Title,Link,Source,Published,Category,img,Scraped_At
Russian Basketball Player Arrested for Attacking 900+ Companies With Ransomware,https://news.google.com/read/CBMiakFVX3lxTE5ROGhMdThkUkYxSlNleTlwN1F3dHRoSTNGRUlqVy0yckFUMmVMYkFzbHJUU0tINGlWWm5lQVZNMUpqUEFFV0w2MnRGVFJCZWMtSXlFYVlTeHhyYk1HQ2hOcGF4V1c3dFBWZnfSAWpBVV95cUxOUThoTHU4ZFJGMUpTZXk5cDdRd3R0aEkzRkVJalctMnJBVDJlTGJBc2xyVFNLSDRpVlpuZUFWTTFKalBBRVdMNjJ0RlRSQmVjLUl5RWFZU3h4cmJNR0NoTnBheFdXN3RQVmZ3?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNURaamhQWjFrMGQyczBUV0o2VFJDWUF4andCU2dLTWdtcEJJRE9EV3RyT3dB=-w200-h112-p-df-rw,2025-07-11T18:24:55.486189
Russian Basketball Star Arrested Over Ransomware Attacks on 900+ Companies,https://news.google.com/read/CBMihgFBVV95cUxOaFZqUkhUM2tIQnVmcGtmaWctekFUZXFldUlQeDNJNFZoeF9RV3JsakJxbDJZekQ3elBzdnJER3lrR1IxQXItdWdpUm5wOU1TSEVtNDBBeXppZUhJTHU3SU9XQ3BZaXJ1TlQzNVJXZ2VnTGlxUWdqeEFYWG5GNGNLSHpJZWJkZ9IBiwFBVV95cUxNOG1xN1pVVkZ0bEttYURGSEZrdkYtSTBzeVJvaWZhcnk1ZVRCMDJpNURmZ1FNTGZBNS1FSS1zU2JqVGpCaGxLZlk1Yi1zd3ZfYU5aMmhEbWVodDc5eXhTUGd2Zm44YktNNHpSSTlzMjliMUk0M0x4TW10bTFQLTNzRk11N0NpQmdkeHRv?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5ZMjVUVGw5Tk1rNXZiMjVSVFJDb0FSaXNBaWdCTWdZbEFZQ1BrUW8=-w200-h112-p-df-rw,2025-07-11T18:24:55.486191
"Outlook outage continues, Iranian APT activity, Russian ransomware arrest",https://news.google.com/read/CBMiowFBVV95cUxOZzBxS1Rzdk9aTDI4dXN6TE9FRW9HenBLeXhPYkw0eTJaSVotNXZlTVlieEozMjB0X0RQWXdNMWxjUV82VkRHQlJwVXJwY0NXSHA3YWtEME91SG9VZldtM3lTQnhIRElWcHN1WERaeUxRdDFGVGQtNFFVeWJ5VExRQ2hwX2RQUjA4T0x6T3ZFQWdkZHNoUnBZQkttRjFPQ0M3bXdB?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXRkSEYyWjFSMlNIQlZZWEV5VFJDSEF4aTRCU2dLTWdNSlloUQ=-w200-h112-p-df-rw,2025-07-11T18:24:55.486193
Russian Basketball Player Arrested over Alleged Ransomware Attack Claims,https://news.google.com/read/CBMic0FVX3lxTFBuMzdFdEd4Sm1xN2dnUnhrWWphWFFRdkVFZi1jbkhEZVJ2MXoxSjEtRFZoUTJzLU1YSzQ5SGlyQzljZUhjbHV5RVRHaUlzVGhaVmtrU2hjdkRDbEFPZWFwRUI2eG9sSk4yWTUwRE5aWjI0VUHSAXhBVV95cUxNY1BBdXU1NURoRXhvY3ZCQjFLaXlQQ3BNUVBEc2I2YkRMWkc3Q2hwd1c0VlY1OW5URFRQNWFqVzk5cXBBOEE5UXFNUVZHQUVWYVo2MU4xWmFKTThqMWdUT1YzR29mMVl4bDd2aUxvRXZFZjBzbE5EVGI?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpNRGRNUnpsQlZuWlFVRVp6VFJDZkF4ampCU2dLTWdZcEJvcnNFUWM=-w200-h112-p-df-rw,2025-07-11T18:24:55.486195
"CISA, Security and Intel Agencies Warn of Pro-Iranian Cyber Threats Targeting Critical Infrastructure",https://news.google.com/read/CBMi3AFBVV95cUxNa2dkTlpReHBmN21EQmM4b3YyNUtMbUhVZHE2U1V5akdONUZkX0w4VnNXbTh4dW8zQ0dOVU95S0N4ZlplS1pHUm14aTNmNnU1SFRBc0pnRzJXdFBmeVBaYU9tOTF6MFFPajJ1TFM4bFdWeEpBV1dCblZwMFNCRFo4NEdrREl5YWhVaXhuT3ZXQVNvSklJV20wSXNWNU96N0ZPM2kxNC1IZXVyYUc5T29UQ2dCVTRlSzhaejg3SkxSRDhGbE9ZQ0VBQWliWE5oYlB2YXRlWElCV3RBcmI5?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUlNRVo0TTE5b1VEbHpaR2hHVFJDakF4amJCU2dLTWdPQm9RUQ=-w200-h112-p-df-rw,2025-07-11T18:24:55.486196
French cops cuff Russian pro basketball player on ransomware charges,https://news.google.com/read/CBMickFVX3lxTE9qMkg5aGJndmtfOXJuQXdHX0lTRWxzS1FzdWIza01MbjBabXNlcnM4Q05RWGZFY2xYSzBoSDhrSDBFNEFILWJlWGlpdTZma2U1dG90ZFM0eTJKT2lVVHIwQXBCWjRHZ2tKQ0xxUjd4b1Z5d9IBd0FVX3lxTE1zM0tiTkhkRlZBWlQwZkZCdHl4YmFPTXpTV1BwX1kwVmozRnBTYlYzWVJVZENoUG9OOGU1WlZnNnl1SFNIdGxacl9kMG9ZTzVWRkNPUGJYSGZnLThacTUzWUE4YmFOU1ZTMnU4T0J0V0s4UXRudGRr?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZTSFF6YjA5Q2MwTlFOVk5UVFJDMkFSaVZBaWdCTWdhcElKU3VrUW8=-w200-h112-p-df-rw,2025-07-11T18:24:55.486198
Russia’s bold statement about US relations stuns diplomats,https://news.google.com/read/CBMif0FVX3lxTE9vdjRWelFubFpGSkhWY1JSX0lseEFWZkdILWd2YWpLcmt4c0lHX25JSXd1ZzBkOXdaVGZVUEhja0JDdVBxQnI2dHBISDJIRnVjb3RQQzhTT3NMUHA0M1lWMTR0Y1VNWi1nQ20weGN4aHhubFpUVXp3MGVEbzdmbjQ?hl=en-US&gl=US&ceid=US%3Aen,Rolling Out,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdkMG8wVTFGcmJ6SkhSRjlCVFJERUF4aW1CU2dLTWdhQllZZzFKUWs=-w200-h112-p-df-rw,2025-07-11T18:24:55.486200
France arrests and jails Russian pro baller on ransomware charges,https://news.google.com/read/CBMiggFBVV95cUxQUTB3Q1BJY1dkTlZLbDJmcVBCb2pBUG13Zkp1WnBGYXh1UjJIMUduVEpmWVNkcVc3c3ZKb0lxeFE3VnM0Si0yY3AxbldoMl9MWnREandOejV1Z0wzUkNfTmNmT1J5VnFTemgwbjI2cUxMQlhKLTBORWtWTnlyQWdSdkJn?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNWZSRmwyZW5wcGNHVm5lVkZZVFJDYkF4anJCU2dLTWdzUkFJYlJ2S01HZ0l2cXdB=-w200-h112-p-df-rw,2025-07-11T18:24:55.486202
Dutch Court Jails Former ASML Worker for Stealing and Sharing Trade Secrets with Russia,https://news.google.com/read/CBMiygFBVV95cUxQdWlaX2J6b3N2MUduRUZGcXhGWmVkRURxNE9nVk9WM0dZamtSS2V0NUEwbU5RTk5WTVhlQkJoQmNNLVZDQlo5VGVkTHp2UGpxTktMaU9idkJPQ2QwNjZiV2NFRm94X2RjUmJGV0pTWXZkaDdHQnYwRTRYT1dScjAwc2FNOVdRRHZmTHU5VFoxZnVWTG03YktuMXM1NE1XVVU0TVlHQUJ6WUd4a01Zbk1QNktYNGd3UzZPdnR1QW9jeWRvakt5RUJraEFn?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRkaTFWWmxOVWJXRnpWV2h2VFJERUF4aW1CU2dLTWdhaGhKYUxzUWM=-w200-h112-p-df-rw,2025-07-11T18:24:55.486203
Norway to allocate almost US$2.5 million to support Ukraine’s cyber resilience,https://news.google.com/read/CBMiZEFVX3lxTE5UdmpDNUc2a1AyR2FTNzV3RllNYmxKRFdNUkFDWXlicVM0bXI1ank5ZWxrQjNTcEdYQjE0NU1oeGJzcXNUOW9fMzM1RjRGZ0VTWHhvS0JscnVuQ3NjMllsSmFwcjc?hl=en-US&gl=US&ceid=US%3Aen,Українська правда,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1SVmh3U1U1bVJuaFdjbGN0VFJDREF4aXlCU2dLTWdhZG9veE1QUVU=-w200-h112-p-df-rw,2025-07-11T18:24:55.486205
US Treasury sanctions Song Kum Hyok for facilitating North Korean IT worker schemes,https://news.google.com/read/CBMi4wFBVV95cUxNQjdfbkZxRnpqTVB3S3FaZ0JfdDRLS2taWmlDTENsWVhsM1VmRGp0X1N6WHJsZE1jZE1EZU9JNThBbkNUcmM3T2hhTF9GZTNPNHRtNUtqX2gyMzluVFdnNEw0WkhrT0xCRHdqLS1jb0g1QkhYT3FKMjB0T294WTY4MHlqLWQwYlJtajlkRlctSjBYdEIwWG8zMWVNWUNxLTMyQVk1UDE1VV80QXB3aUZHNjFPN3p0b3lhYVU2YmRCVmpTWUZVTGtoVTNuWUllOGtBelhoU3BqWWdGUzh2UVRDMy1CVQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,10 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-11T18:24:55.486207
US Sanctions Key Threat Actors Tied to North Korea’s Remote IT Worker Scheme,https://news.google.com/read/CBMiakFVX3lxTE5oLVM0dXNMWExodkc2WlYwVERlVmRabGRMbUdEQzFjNDJaSUdFU0lCMFlHUXdxakZrbmpaQjdkaGZJdXQwV3FuUXRxRGhOUlVzdzAyWTk4NEZIM1g1SWp1U2dBc0RpaXRxMmfSAW9BVV95cUxPYTZtOU5YbzRjOXc4ZDgzOFZGblQ5ZHJpX1VjZ0NidXVnMVV6VE9xWG1vSGtNZFF6MVhmSjFpR0tyNnhTWEl1RW9qV2N4SnMxSW9Wbi1GNzJ1b1ptMUdCZTBFUU85ME5qSkN3MFI1V3c?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJUazV6VldGa04zWjVMV1F4VFJDZkF4ampCU2dLTWdZQkpaN01sUW8=-w200-h112-p-df-rw,2025-07-11T18:24:55.486209
UK arrests four suspects over retail cyberattacks.,https://news.google.com/read/CBMiakFVX3lxTFBYdVBfekwxdFp3STN4cU05NEhOMEVKdzY4X2N6dVFCQVNJb0ZMS3pDdDZpOWVUZkh2b2R4NWJFVzZxeGxreXRfVWJCOHRVdXltM3poNmR0Vm45OE5WOHJIbWlacU13R0JUVlE?hl=en-US&gl=US&ceid=US%3Aen,CyberWire,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNVFWVGxhWDBwWVlrMXhOME40VFJDZkFSaS1BaWdCTWdrQkVJSUNrMmVxNndF=-w200-h112-p-df-rw,2025-07-11T18:24:55.486211
"Security pros run a 36-hour war room to close a critical DeFi backdoor, likely installed by North Korean hackers",https://news.google.com/read/CBMifkFVX3lxTFB4ZEFpMGc2QzVYeFg1RnFCMHQ2ZldRR2s2TjZwN2FmYmU4akJncXp3Y2VHM2FicUpSV1F4OTRzbUtic3dmeFRqWjZjVjkyYjd4UVU0TGpqQXF3ejNJVWxqN2d6TzZVdzF6bGFXOWxBaFd5MFBkOG1lRmRBX1QtZw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNUxSVE5zUlRsWmR6bFlOM1pGVFJDbUFSaXZBaWdCTWdrQmtJaUd3Q1J6RFFJ=-w200-h112-p-df-rw,2025-07-11T18:24:55.486212
U.S. slams sanctions on North Korea’s fake job ring funding missile programs,https://news.google.com/read/CBMigAFBVV95cUxQQnJJV1FrQzRkcE1KWWlUN2xhZGFEVC1aMnlCN0x2U2o0TV82eWdUQXRDVXJWM0FkT3hfUk85WnFhMmdjTGZZb3BuUHE4WnpST0x1d0FoSWtIeHZPWE9QZExPWnF2eUFJdGVNN19NOU84ejJBcXJmcFBPN1FRUHRMSQ?hl=en-US&gl=US&ceid=US%3Aen,Regtechtimes,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFlRjlaZEdGTlZVRjVOR1ZyVFJDZkF4ampCU2dLTWdZSm9vNHhPUWM=-w200-h112-p-df-rw,2025-07-11T18:24:55.486214
"Why humans are the weakest link, and other cybersecurity news",https://news.google.com/read/CBMiogFBVV95cUxOdDNXR0ZyUU5INEJPTHMzV2lnbzZHdThzNXZ4UnFIVUZmcm1yMjJWY2FBSUtWbXp6bDY3MEtGUUNFYTlEQURQT3p2eTBXMWlmMlFlM3h3NEE0Nm9VLWJyQlYtOFFiOVNCeUZ0Y1N1Q3R6Y3ZEZnMzWU9FVjZxVXA5TmF1azFpdjYxTXBiYlRQRzZwR0YwQUd0RmQ4VXJNOHVXcEE?hl=en-US&gl=US&ceid=US%3Aen,The World Economic Forum,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNRMFphVUdoT1FUbFdjVFpDVFJDM0FSaVRBaWdCTWdZQk1JNmxzZ1k=-w200-h112-p-df-rw,2025-07-11T18:24:55.486216
Forging Forward: South Korea’s Proactive Cyber Defense and Strategic Cooperation with the United States,https://news.google.com/read/CBMitgFBVV95cUxQNGEtSVdES1UzU0JWLV9xZ1drU2lZX1BUYWJuUzBrWDZDSDNaNXgxRnpQbGxYUjMyMEtOUDRmVVRtVC1lU08wazZxZU5UZ0ZpNFBrWlg3YndrVWZoR2xEeUlDaUNCZ0NvZTk5N081VE1OLTFKOExTeUJYdUVvQ3d2bHFKUHFiT2lhLVR0dW9XSnhBVXRtX2RmMF9USXJsdHFYRWJHU3U3dGthSVdnZ1BVcXQ3QWZ0Zw?hl=en-US&gl=US&ceid=US%3Aen,North Korea Cyber News,22 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVWSHBOYlVkSFkzUlVibEZCVFJDdUFSaWlBaWdCTWdaRkVJaDFrQU0=-w200-h112-p-df-rw,2025-07-11T18:24:55.486218
US Sanction Key Threat Actors Linked With North Korea's Remote IT Worker Scheme,https://news.google.com/read/CBMijAFBVV95cUxOMzE2TGFQcmhOWGROenkzdk5vbkRVRHZJTWV4ZGROSHJDcGU0MXhWTmhtY2U3a0hJbVdIVG5EbjgwTzdzTnMwT3pRbWRZNC1NbzZsUUJhbDBlWWpKQWxidm1sNDRqamRnR1FWTWJjLU1XRVZKaVF6WV93WUlsUGppZHlWeGRZZ19hU2V2N9IBkgFBVV95cUxPb3Y5MVR5emFQNnV4VGVadnJvVGVUZEJQLUc1YlhSTndScEVIdFhDT19rWHJMRW9Ba1JEeFpJWVc0WUdkbDF0MEtmVzhMY1Z2YTNKNzZGQmpYM0gzUEZtckVaOU0wSEZEQ3dvTmJfQjhSM05JZjZKbmhyOFJOUk42dDhsWDY0WHZzR1ZMOWdKbDdzQQ?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJaM1p1UzFST1JuaHNVVkpOVFJDb0FSaXNBaWdCTWdhRmtaVEZOZ2M=-w200-h112-p-df-rw,2025-07-11T18:24:55.486220
Japan-U.S.-ROK Foreign Ministers’ Meeting,https://news.google.com/read/CBMiZ0FVX3lxTFBOMVc4UVNYMWFwM0lHdjk2akhsNHJpTVFac3FhcjBuSERNa1cwVDd6RkdGSnlMQWJrOHcySU5Bd2NQMXktWXNwbEZ1bWxld1VSU2g3UGFtLUhHWmwweVRxbDBKcG1qX00?hl=en-US&gl=US&ceid=US%3Aen,mofa.go.jp,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpNalIyTUd0elVURk5la05aVFJEVUF4aVBCU2dLTWdrTklaenZuS3F4aUFJ=-w200-h112-p-df-rw,2025-07-11T18:24:55.486222
A Cyberattack Severity Classification Framework for the Republic of Korea,https://news.google.com/read/CBMilAFBVV95cUxPRjFnUW1HSDh5VlFlQ3psV1AyaXBLLTFwRWIxLWE5NFRvRVV1Y3JqdUQ2R0pfQWlTLWVNNF9LOGRYbThqR3NITEZ0RTNKZmFRZDhmMHFLQnVsaDZWbklRaTM2c2lod0tQNHdscTdqd281QldhNG9jdExzbUJ4ZFJWNGtsLWd1em9fOHo5NGdQY1d0cF9l?hl=en-US&gl=US&ceid=US%3Aen,North Korea Cyber News,22 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNORkJNYURkdGNERmxMV2hSVFJDdUFSaWlBaWdCTWdrQllZNk5LU2lxclFF=-w200-h112-p-df-rw,2025-07-11T18:24:55.486224
"Cyber Warfare Market to Reach USD 61.5 Billion by 2029, Driven by AI-Enabled Defense Systems | Valuates Reports",https://news.google.com/read/CBMi-gFBVV95cUxNcWxfQmY5aG81MGo5bTRvaGhuOWFaQ1RadDQ5eVliMkZwZjd0alZldDljNzJ4eERQY3lpTGNta0hGT01TQ1ZZSTdsMFRRdDg3MU11VzNpOEVZTkMtVEFZMkZnVkNZbUVmWlRPUHV0Y0xPbzlNOUNHZmFCM3YyZmVYa21BVlRPVEV3NFFTRC1nSk52Q0tSbzlXdzQ2VTQwWDNqd25BOE5BQVk3QUlJZnd2blVjSDl5T1JPU296RURZSGU2b3NpZDJQQTczME1peXRnQ1J0djB1WUN1SDBxWU5sTml1TTQzdzJCTXItTzVlRzFkM1BtbWlYc1RB?hl=en-US&gl=US&ceid=US%3Aen,PR Newswire,55 minutes ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpRWHB0Y1ZWNmRXZzFSSGN5VFJDUkF4ajlCU2dLTWdZQnNKSm12QVk=-w200-h112-p-df-rw,2025-07-11T18:24:55.486226
