Title,Link,Source,Published,Category,img,Scraped_At
Building the digital front line: Understanding big tech decision-making in Ukraine,https://news.google.com/read/CBMiU0FVX3lxTE9XaTJ2Q2puemNxSjJ3c1RFREhnR2dZQmhtSS14cVZlNXhERUd5WjJ5LVhsWFVkR1dhNDNSV0stRmwyRDdkb1FVbWR6elZoUEo3dVNZ?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTBUREJWYXpOQmMwUmZjbVV0VFJDT0JCakhCQ2dLTWdrVkFvNExEV2FxU0FJ=-w200-h112-p-df-rw,2025-11-17T18:25:53.981888
How realistic is the plan to build a 'drone wall' against Russia?,https://news.google.com/read/CBMiWkFVX3lxTE43WV95TVIyYzRReTFoUDAwQ2diTGVHamhSc05wMEk4MXhlcnZIa0ZHVllYMGNRT2ZtMzZMOUZNWW9WdkJyZXo1a2FBR1d4bGlKeG1aVklFbFJ2QdIBX0FVX3lxTE9UdTJxWjJaUUFSYlJIVTRKRjk1VFR3QmJvLS1TN1hWUGVZWmJ6YVNyMnpFSFhkRTUta2FIU1Y4UFBFVlBFYnczeGJSaVlLX1U4cUVwWW1kWDlrOUdKeFdN?hl=en-US&gl=US&ceid=US%3Aen,BBC,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxTa2MxUmpkdGVGUkxNV3h0VFJDZkF4ampCU2dLTWdZRkJvNkZrZ3M=-w200-h112-p-df-rw,2025-11-17T18:25:53.981890
"Railway track blast in Poland 'unprecedented act of sabotage', Polish PM says",https://news.google.com/read/CBMisAFBVV95cUxOOTZZR1pwUTZHN1hJN05jLXN4WHdBa1EtUnRlRFYtU1FtdVBPanlGQzdXRzRBd0E2TkpzSUZnMHhTUm45Q2MzVE5TYUVEZmlYSHZDNExNblB3aW5uYldfWC0yVUtITUZsTWtWaC1XLWR5bU1fWGI1bk9QWklpTF9PUUZ0SVFEQVpTeExQejRGSFlZdzNEUlpHVG9NbkJUYXZGWDZyTFk1QU5BTTdVTXZwWQ?hl=en-US&gl=US&ceid=US%3Aen,Australian Broadcasting Corporation,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNhMU5xTkRaRE5HeHlhRFp3VFJERUF4aW1CU2dLTWdhdHNJZ3d3UVU=-w200-h112-p-df-rw,2025-11-17T18:25:53.981892
Danish political party websites hit by cyberattacks one day before elections,https://news.google.com/read/CBMirgFBVV95cUxOY0pPM3V5VnVuRTAtZ2tQNVdIdHdobkF0SGh6aW1ZdXpsQ0tuaUlLeTVpeWU2bGhlNS1kcXcwaVE1LWxMRFIwZU5wbkViQjNjamVuSXpETHNvTVhXdXFLMFhkNXhsM1pPb2hJUmJBbkZSWWpKVkVSY0NfazVmN01uQWtfa1dYT3dWZHpmTG9kdUtKREdMR0NkTUh4c3cwOXd6dUVpMnhPbVZSMnNaWWc?hl=en-US&gl=US&ceid=US%3Aen,The Local Denmark,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlXV3RaZURWVExYTjBZbTFLVFJERUF4aW1CU2dLTWdZQmdKRGlRZ1k=-w200-h112-p-df-rw,2025-11-17T18:25:53.981894
UK must face reality that we are already 'at war' with Putin's Russia,https://news.google.com/read/CBMie0FVX3lxTE5vMHNpREZlRzNyWFE2QWp5cWh1RE9mWFd4M2VFT080aUJqZzdGUE83WEhKTlgyTkIyZ2Jld2p0di0zTUpSWHRqR2FxQnAwajhialctcnlvVkUyRTIzSUNrMjVod2dfM0NsSDlTR0JZTExHcXBwRjNDcmo3UdIBgAFBVV95cUxNeld5YW9mN2lycU85dmxRZGVXbmFPdjNBNHdQOF85QkdsS0dRWlJLRkJSS0R5Y2d5Mk5wZk5YdzJOT1lFeHBXME1HX2dLc2g3dTBBNHByMmM0R2ZBS2wxdlY2cWhpV2Z4SW1aU25NQUxhY0lFOVFmMFN4Q29iLWpQOQ?hl=en-US&gl=US&ceid=US%3Aen,Daily Express,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhSRXhwT1dKcWNuUnRaakZUVFJDUkF4ajhCU2dLTWdZNVU0QlN1UU0=-w200-h112-p-df-rw,2025-11-17T18:25:53.981896
German citizen arrested for dark web death threats against politicians,https://news.google.com/read/CBMiwAFBVV95cUxQYUF1TmJHZFBrQTllcF80THpPbUZ2ZVc3ZFNqZXFnZXV1d2FYRzNHaUwyWGFKZS00UFlHTlp4VjR0czY4NFAwZHh4ejZWYUxuM19ndlpSQ0x5RGo1aVJSVDNSREhVcEUtTzRXd2k2dm5RZWZ1Q29nckJwZmluRENpdkFRTnk1ZGRXSmtBNmZqRldPcVZyU216SU5SMnVLQXphX2RvNGxSZTkzT0FaQzVvdVdYR0g2SmphQnZQY2dQU0M?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9NWGhvY2xRNU9XazVhbXBXVFJDdEF4aUFCU2dLTWdZbFk0cHdxUWM=-w200-h112-p-df-rw,2025-11-17T18:25:53.981898
Construction companies have become the main targets of cybercriminals in the Voronezh Region,https://news.google.com/read/CBMivgFBVV95cUxPb0FLekd5aGg2WG9LTlJIYVo3TXlSTFFrXzBaZFdvRXRfQXBiek1Qc1FOUEYzcUpJd0lFWXhiNXdOOFk3YmVDQ2lHbndCTVpfcHNKbTVWYTNWSEprcDhPWVF1dWlhTkdWNjF5dUdFVGIwU2xwaE4xTlNRT1BLVnpHaDJCZjExdk83SjNLamdhWGEtU3J5SGdYX3BMTWthMjNzTTBLZFY5dDF6eXVuX2pYdVppVl9acUxGZ2JneGRR?hl=en-US&gl=US&ceid=US%3Aen,AKM.RU,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZkRWh3TWpCYWQycE5NM04wVFJEZUF4aUNCU2dLTWdZZFZJd0twZ2s=-w200-h112-p-df-rw,2025-11-17T18:25:53.981900
"Europe unprepared for Russian drone attacks, warns EU defence chief",https://news.google.com/read/CBMiqwFBVV95cUxQZ0hxeXdBOW9Ob0U2aXR3YkFoZGgxd3VIQVA4MkVvbzhaN2xOQ2RyWkZFNUZWMmhBSnpJbkVycFFBdEJHN1VoSFBJMjdROVFWMGRja0VLS0Nzb2l1bnRLWFpKOFVlVlA3eDBFT0kwX2lFWWVidjYyNnF3OHBkeTBzUWlTczdBYW5ZeTdVQmcyQVhBNDBUaFkxbmZka19nemdzam4weGJ6SHZOak0?hl=en-US&gl=US&ceid=US%3Aen,Newswav,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNDJhVTlSU1VSSFN6aEVkVFp6VFJDM0FSaVRBaWdCTWdrSkk1RG1FbXBVcmdF=-w200-h112-p-df-rw,2025-11-17T18:25:53.981902
"Russia would lose to Nato in a full war and then the risk is Putin 'going nuclear', Lord West warns",https://news.google.com/read/CBMinwJBVV95cUxOc0p5b1BRbXJFSEhocnhSc2Rwem9jcjJUS1M2UHFxQ3NuZHROMzFZRE9ZYVFnNGtQNkRodlkzUE9pdHNFRnlCV19scU5Ccl81Zkt5VTA4N1dTSDF0bjVDNkpsaE9IVVZSV1N2WjZQNDhXTVF3dXhOa0FSM0tpMmV6UTluRVBjZkpWRk80SDQzeGkwVG8wTG5ObGluZ015dTdpRmR5UmR4T0YxTV8xWENVeEVJV3QzanBSUllZUzFNSEpRUS1VQUdaYk4yVExDQVNheDVyckI1MHdXcUYwNG1va0FtOFVGNTVsOEdHM1RsSVFjdGhaSUdHTmo2TjBtTGtOZjlMVTVVLUpKbjB4OFdic08teWgzeTRjYWpyaFZyUQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHhTbHBPVEY5RWVHdERURFJoVFJEa0FoajZCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-17T18:25:53.981904
South Korean man sentenced to prison for sending $16K to North Korean hacker,https://news.google.com/read/CBMiR0FVX3lxTE90MTBxNS11QUxKOU5ibkNMU0NkSVFoVURfc3ZTQjM0d2h5VDN5T2xWdUYtcVN2Q1dYb3ZNZjlPZzRIUXVIUEkw?hl=en-US&gl=US&ceid=US%3Aen,NK News,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtaakk0TFhsZmFtTnFObFl5VFJDVkF4ajFCU2dLTWdZWkJJcVBsUWM=-w200-h112-p-df-rw,2025-11-17T18:25:53.981906
North Korean Virtual Currency Theft Leads To $15M Seizure,https://news.google.com/read/CBMiYEFVX3lxTE54NFRNMVZQXzJvUFFnb0t1U3RIY3k2TWhJZ0pHY2w0eHZNcEZzSkQtZU0zdkItelFCUVYwWlR1aGpPdGI5dE1EZjR5TXRWSlRqYTdPajJ0a1lxZlpMeVNfbg?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpNRGRrY1U5ck5XdDRYMVozVFJERUF4aW1CU2dLTWdZZFpJeXNLUWM=-w200-h112-p-df-rw,2025-11-17T18:25:53.981908
"North Korean Hackers Infiltrate 136 U.S. Companies, Generate $2.2 Million",https://news.google.com/read/CBMimgFBVV95cUxQb2NzOXFQbHItOWtTRHJSNm96VXhCR0Z5d3FvYkVTOHllY3cweXBFV1BQa21UcXMzcnhOc1JjV0NiQkQ0Mkg2TGpRS2owNGIyVnhVSko2RmNoeVZwZ2xPTTZLT2VJRUc0TmJzWk1PTlN4U040bHBuLXF1UkhEZHdCWkhobnRPdFdoNS1XeHpGcTRPQVQ2TVhvb1lB?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBVbXMxWjBoRExYbHJRVXhhVFJDWUF4andCU2dLTWdZQmdJNW9NQWM=-w200-h112-p-df-rw,2025-11-17T18:25:53.981909
North Korean Hackers Infiltrated 136 U.S. Companies to Generate $2.2 Million in Revenue,https://news.google.com/read/CBMigwFBVV95cUxNbUtiMWdJY2ZVZ21UUmMzS2hmSW5SRURTVlczdy1UcFVvVU12Z1V5UkxQdVNxNGh4ajB3UzdMczYzX0hYRmVua3Vucy15Unk4T1p6eDdoNzlEa2Fkbm44OVFmd1dReWhLQndrNzRKZTBLa2xGM0lxTXlYanhFbXVkZWZPSdIBiAFBVV95cUxPUmpGQXQ3N1plOXQ5ZG00M1BPZV9hX3dJdlRiOFZ4UHBEVGVzaVVjVEMzeWdXN1h1T3dyd29kUEZ6QnQ4SEk4N2dRbl91SlpxSWZoTDljNFR4cGNSWTZldVBHNzl6YndoYWVQVGlVRlg0bzM3WUhreEI2S1FBZ0VwQ09GVkFHOV9L?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNOMnRWU0hWeWVDMXVka2RNVFJDZkF4ampCU2dLTWdZTlFwTDB0QVk=-w200-h112-p-df-rw,2025-11-17T18:25:53.981911
North Korean IT Worker Scheme Crumbles: Five Face Justice for $2.2M Corporate Infiltration,https://news.google.com/read/CBMixgFBVV95cUxPempSUHFFSERRSC05NkxGVDlJeVcyMk1Ra0NJM3dUWEZLSEtLRTRNSTg3OFlYWngyYWU3bFY1RTI4ZGRINzB3Y284dzdyWE9lV0x4b2pNcTh0QUMtV1lwZlZGbkVZWmVkVklqQmFjQnYyeG9zTFU3VE90Z21oMmVVSVBKdWNWclF4ZUJRM09IaG5CRlpfUVFYNmJBY09QeDJFU0hOajhHd0ZVa2ctNURpT2IwZ0JyM1ZVQ1EtaGtKNGU0QmdyS0E?hl=en-US&gl=US&ceid=US%3Aen,Technology Org,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNkMGR6ZFRCVE1GSmxNbkkwVFJDY0F4alFCU2dLTWdhQlVJYk5yUVU=-w200-h112-p-df-rw,2025-11-17T18:25:53.981913
Five admit helping North Korea evade sanctions through IT worker schemes,https://news.google.com/read/CBMiwgFBVV95cUxPb1dVdHUtRUxEeFFUajZNYXNYclpXeTNNWWZ4RlRMYUNpVDctWWtpYTR3NUJRQjYwQnV3cWdDOGxzaW5yQVY5UUMyTlR2b3pCc2hDSHkxNWh6NTdIbi1IbnNhcDRkYlVNdkZYZUhJUzFaemtUaUROMmEtX2JicXh4VWM1b3cwSUJ1eEZVZkxhaFh5SG90TEg5b25IaVFfU2NUYWdfblJBeTBuTnl2bGZtUHFlY05SeXVJaGdKNFc0M256QdIBxwFBVV95cUxQYlFoby00TlgtWUFXRE82LU54Z3UtaXdxZExoZ1labi1lVEZmdklfaTA3TThEMk13S1cydFc4ZWhDUUUwU25Lellma21SRGpMZ29ib1ZuZXU4WjhXc1A1ay1RMVJQN3RORUZ1bjFyWTVDbWRNVlhFREdFaU1qNXR3cm83LTQxekVuQ3ZLdHF1NFc1S2pmQkt4LXlwN0U1Y3VYNDJLLXVQZTYtTGc0Z3dkRDBJbWctRURnLWhvdGoydUd2aHJjOTZn?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpXbUk1V0ZseWJVZGFWV1YxVFJDZkF4ampCU2dLTWdhSkk1Q1ByUWM=-w200-h112-p-df-rw,2025-11-17T18:25:53.981915
North Korea's cyber warfare & South Korea's defenses,https://news.google.com/read/CBMinwFBVV95cUxORGl5eXRWcUMyS21SWFpSckExYzlJd29IMEpHNTVvTnFRSjRQTDJfV1ZmQmhkQ2hWcFhkOEFiRjdJOG9HQmJxSVBHX2dOcFlGZVE2WV9rSThZZW9MT05tZENxMERlMHdVOVdveDZiZ3lVdU5OY0J4QWNpaHV2SjBVV2F4Sy1SbVpNSC1BcllFWWw5ZThiTjZPV0dKb3plOWs?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXFlbHBHTVhFMmFEZGZiVXQxVFJERUF4aW1CU2dLTWdrQmNvaHJzZVNwQ3dJ=-w200-h112-p-df-rw,2025-11-17T18:25:53.981916
US DOJ Moves to Seize $15M in USDT Stolen by North Korean Hackers,https://news.google.com/read/CBMingFBVV95cUxQQmJEQXdITk1MaXV0YjFGb0I3UnpHektVOVRNbVV0Uml6SWplbzV0Tlg3alAwRjBsZTN3VUt1VkpMc0FoMXQ5LXE3QldobWNBczFRdzNyVXo5cjBZdGFKR2hvQWxuSnVlNXZ6czV4ZHRLUURqaTlCU29DU1JRejlGalpmdkJvNjVpWEhZZjRxUjJrUUZjZXJJRS1NS0JHQQ?hl=en-US&gl=US&ceid=US%3Aen,The Shib Daily,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdTREpDUm5RemMwRTNSMDlPVFJDZEF4am1CU2dLTWdZUlJJcHduUWc=-w200-h112-p-df-rw,2025-11-17T18:25:53.981918
"US chips away at North Korean IT worker fraud with guilty pleas, cryptocurrency seizure",https://news.google.com/read/CBMijwFBVV95cUxOYW1xWW9VNmtmYm01dnpfeGRnWWVncVkxbkRLMWM3S3RSV0pCM3NIeHYxRDRlQzRnMHoxM0NxMFIyOHRCcTFsN0dYS0dLazd5UnNXT3h1WkxjZkJJeGhPeE1YUnA4cW5XemEzNl9SUjNVS0hKdTVjWUtSLVN0ZzNwd0hYYUxvWjk4RVNMZkN6aw?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFiMHhTZUhoNGIyVnVibEZXVFJDZkF4ampCU2dLTWdZWmRZeXJMUVU=-w200-h112-p-df-rw,2025-11-17T18:25:53.981920
North Korea’s ‘Job Test’ trap upgrades to JSON malware dropboxes,https://news.google.com/read/CBMirAFBVV95cUxPQ3ctSjNvY05xeGVTbHhXdjNSdnpuQzVtUjBjMFU3REktaTl5VXV6MXVIQ2g2cXZ0czFuWUZuc2trR2JxTnIwVjFCTTRhdlVCZHJnOERJSU9hUDcwZzZNODZhSWQ2clVvaGJjVldjZVBseTBSeDlDN2MxaF8yM1J0MWh2emdTUTRLNXpoNW9pYm13ZVVaZWx1eFN1UmdrMXlKbl9UWVVyMTlrU013?hl=en-US&gl=US&ceid=US%3Aen,csoonline.com,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRZalpST1VvM1NWWlNYMFJ1VFJDZkF4ampCU2dLTWdhaFFvekxvUWM=-w200-h112-p-df-rw,2025-11-17T18:25:53.981922
The silent war: The Korea Herald,https://news.google.com/read/CBMiaEFVX3lxTE9IeWV2Rk5WU3RHcUZDVU5TQkNDWk4wTGpRSGFBckZhRGJHenNRQUh1aFUxZW9RVDFaa3lncFd0aGR6MG8yNlNja3NFQmNPNkN4VW54Vy1XTldSdk94NjRvSHVkWldLcTE3?hl=en-US&gl=US&ceid=US%3Aen,Asia News Network,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVJaVXQwT1d0QlNXRnZYMGhyVFJDZkF4ampCU2dLTWdPVkF3NA=-w200-h112-p-df-rw,2025-11-17T18:25:53.981923
