Title,Link,Source,Published,Category,img,Scraped_At
"Ukraine’s hackers shut off Russian fuel cards and crash key websites, sources",https://news.google.com/read/CBMimAFBVV95cUxNekZYOF9iRXd5cUoySUJLUGlOUmNaSWdSaEFoQ3FVMjR1V3lFOThBem5oTUhydVZ4b2hNbXYzWWhSOVlZOWpBeWdoaU9IVHB5NDlBUE45WWxrRkEtZVBweFVoOEFObmZ4TGxORUI1Q0N5RmVWbnNDZDNxVlRmVzBwRzdsWjZBWlBEcU9DaGVRX3QxU3BGMzhKdA?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlTbkpxVWpCMGVVUnJha3cxVFJDZkF4ampCU2dLTWdZRmhJakZ4Z1E=-w200-h112-p-df-rw,2025-09-08T12:34:02.261622
"Ukrainian cyber unit blocks Russian fuel cards, takes down hostile websites",https://news.google.com/read/CBMiYkFVX3lxTE5YcTNIZmJ2ZUdBWl84di1WbDFlN1BqVGpucEpBU2hBUVFXOG8tZ2FOVjk5bWdqdlBnN25fU2JSZllORllKQVV0S0ZGY09HRl9XVE9NV2oyOHVXdG1KOTl6ajhn0gFnQVVfeXFMT1k4enpCSmJmemNBbFJkbkdZdGdsdWpod2VUQ2lMR1U3Rzdoa2UtVFB5UG5OWG11WGFTY1Y3RXZZSzViYVdQSWJqOVc1UDlwQWtXTHlxM1Y3Wk5OcFFCYjJNZTAyTmFaNA?hl=en-US&gl=US&ceid=US%3Aen,Interfax-Ukraine,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdka2hNTW5Gd2FrRk9URWR0VFJDZkF4ampCU2dLTWdZaEJJQ1NLUWc=-w200-h112-p-df-rw,2025-09-08T12:34:02.261624
Venezuela’s President Maduro said his Huawei Mate X6 cannot be hacked by US cyber spies,https://news.google.com/read/CBMi0AFBVV95cUxPZ1A2WVlmdkZTTWVTckd5a1hVcmg4QmZLRmhFOF9rd1h2d2JCRkZqRlJsZWhhUDJkTHF2c3gzelpfM0ZvVEF5Z09hVmVLeE5Sc28tUnA1MlFQV3AxeEE5SzBncDY1TC1iTGw4ald2eUpfSTlwbW5NdThqWTc0WEZiRXRNSW8yOVFDWVVZYjZHeUhNTC1zU19HSHVZZkx5SjY2MGZnOFMzQUVHU25wSExNbXlRZDZvekhVZmlEVWUyUTRKNlFhZXhGT05XbFpWbXBm0gHWAUFVX3lxTE9VVUo0VWtWZnp6RkhUcldkd1NDWXVNR0lTaWZ3aGhGM3RFMk0tYXR5REp4MVk0Y0JCNXhDdmxzclBkanJvZ2xJQzVYcDNKeXllNklhZzBpSG5JMy1mWGdCaU5fVUk5YVdfUFZ6UHVGT0NIWGwyU3BnYjBzUUV3M0pZSjhpSlR3TUZSa0JmVFlGZGhpLXZhdTg2UHZETGJwVDVhNW1kbTNXRGRiam9QdDNJR2tESEYxbVY0X3k2MFBCN2lQdW0wZXhOTDVVcHFzRkxiOENRQ3c?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpkbnBpUlZoS1NWVlJSVzV3VFJDZkF4ampCU2dLTWdZaE5vck5uUWc=-w200-h112-p-df-rw,2025-09-08T12:34:02.261626
CrowdStrike Threat Hunting Report 2025: Cybercriminals Use AI for Large-Scale Attacks,https://news.google.com/read/CBMivgFBVV95cUxOUXk0T2hTUDFXc0NfeDNDbHUzLXN2QzJDSXZYakxyaUZvQi01WDBnM3h5czdUQUdiM2VxeHl6a284UGJvNEZaeVJWQ2JyS1IyR3RrQ1FvOERyOXJFTXFpMkxEQ1BpMFRfUUwxWHl2MDFwZXE1dy1KNV9nVG1UaEZ4NjUyaU9FbFJjdDJUZzltSWV5QV9nU2R2Rm1hOHhhSVJfaUIxZGRzQWp0UndWMEJFajN3TWN2QjRnOG9vS19n?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhTVVZZWVdRMVMzUjNUM0p2VFJEQkF4aXFCU2dLTWdZZHBKQ0x1UVU=-w200-h112-p-df-rw,2025-09-08T12:34:02.261628
Australian Authorities Expose Ransomware Gangs and Their Hidden Careers,https://news.google.com/read/CBMiWEFVX3lxTE1rMGx1X1RYbG52R1BHV3VoQjBqNDBxYjc5alhEejd0YklzaGszZG50dEI1SmxTT2dIMUZ2SXR5bjJOZHU3UnNWQ2lPUC1oNWFfRHZpcWZMSEbSAV5BVV95cUxNMXB2VjhPYWpXSDFNdkxXbFBkNnNUUVJ6VFFrY3RJYUV1WkFKYUZiVVdTRVJKVWRrTUlJdTFHRzBFZHlyTWdVZW1Ub09lZjAyTU5GSlBhTzdNZFJpaGZ3?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5OVWhMUldSVVQxTnhTRmMzVFJDZkF4ampCU2dLTWdhVkFwSVFMUWM=-w200-h112-p-df-rw,2025-09-08T12:34:02.261630
North Korea condemns U.S. arrest of its four nationals as 'absurd smear campaign',https://news.google.com/read/CBMi8gJBVV95cUxQa20ycWotNWZDWDhsVjZrVnItaDkwSFROcElFWFpGQ3VYckFLMXJCVW14OV9Rc2dfM2p0NW0zZl9hTlZUdU52ZXdqNHM3eW1CLWFjSUhEQkQyRXo2VWo5Y2VRVXNxenhrNXNYd0lpSEIzYzF2WkxKU0tIVXFWb01KamxncEQzV1NRMzRObjBPa3NiZ09HUnFvMmxwNHZ6Y0tjTFFQRnZoR0F6VjQ1Tjg0cmIxaUk4V0oyQ0NLVld0YmxLTVVNU2NMTTRyY2x2YVlJUXp1V0ZUbTExVkhCOTBueFZVMklDVTQxNTBvQVhUbzdUNnhKQmY5X19NYUNNYjlSYU4zOUZQU1diQ0lBRFp5UmFLMkpPazllM1BfdFFKWEhDb2IxelEycE9mLVF3NnRmMHQwNnR5N2Y0T0pyVEJtUVluTk42RC1CY05hNmhia0RSSm9FTTN6OGx1VE1YcHJXY2F4cnBxejFILVZkNHdJQi1B?hl=en-US&gl=US&ceid=US%3Aen,MSN,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNVaTFTWVVoNlVrTlZiMnMzVFJETkFoajBBeWdLTWdZQkFJU0QyQU0=-w200-h112-p-df-rw,2025-09-08T12:34:02.261632
The Seth Rogen Comedy With the Greatest Katy Perry Needle Drop Is Leaving the Streaming Party Soon,https://news.google.com/read/CBMigAFBVV95cUxQc2ZnS1hHZ3hYQ1Faal8tVG1CQ1ZRYUc4Sm1lUzVQZ0dNNWVleHpickdnckpnM0pINVg4U2E5MUhIdExGdlRMQkZxMFNGeUM1dGRURFp3a1pOb0V5RjVSWFpjOU9hYmpvTEQ1SklISWxyYnhXc3MtT2JtUVdhbmh2LQ?hl=en-US&gl=US&ceid=US%3Aen,Collider,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFSRzR3UTFWS2JHaDBZMDVuVFJDSEF4aVBCaWdLTWdZeFZZeXZxUWM=-w200-h112-p-df-rw,2025-09-08T12:34:02.261634
Cybersecurity as a Strategic Investment in Digital Asset Portfolios,https://news.google.com/read/CBMimgFBVV95cUxNYTMxWV9USjRYRGZtSWotaDV0Wl9fMDRpUWR1ZTc0Q2w3Yk1FTUYyZDVBa2p2SVJhXzJ1NDJBeDB5NVRmMTUwSlNlblNDcWZqeWIxSEhMR3hiZG9UN2lIQkJhU0FGZU9fM2ltMVNWa25tdXdmMGJDSlZiZHA2SGxyZ2RSVXNFQlh3VFdGeEhXNGhzY2V3dVJBcnN3?hl=en-US&gl=US&ceid=US%3Aen,AInvest,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-09-08T12:34:02.261636
The Escalating Cybersecurity Crisis in Crypto: A Call for Robust Risk Management in Web3,https://news.google.com/read/CBMiqgFBVV95cUxOQkV0MHAtRVhISlhQZU1aZDlLZ3NFeFZpdi0yenJGd2NBQ21ndUt2dFJFd0RmV1V4QmxYMVg1aU1hY0l5LVEwUWI0OFAteFhFMUpMTmVaNGoxc25SN1h0RG16MXE3Mm5Pb3FoZUFkMXlZTGRvU3VWN3Q5SXBoTkNQN09ELURlQXVXZkloMkRONXlfc19rckJmLTBZMV9LczJEU194Q2xtSXQyQQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,16 hours ago,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-08T12:34:02.261638
"South Korea, Japan defence ministers pledge to work with US to deter North Korea threats",https://news.google.com/read/CBMivgFBVV95cUxPa1lwSEdYTk9oQXkwQ0htREFtQ1Fka3ZvTG5fbU1kUkhmbGI2TmtidDdvVER5TVNIZXdsVDlzdDVwVDdicEMtb3cxVkEzc3N0RGt3UGI0S29IbG9MOTh0VWxNYzhocE1XaDlYeHBTUWJTVldoOEZZM01hcHU3OFhOdzVFUGZfS2diaVVhU1M4eFVkUHB5RFRPSWI5RmxYYlFxMVktUHUyU1RVSVpsZ3YzNTgwZVYzakp0a2FTaTlB?hl=en-US&gl=US&ceid=US%3Aen,Reuters,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUpNRlpKTFhsSE5VNDJNVGh4VFJERUF4aW1CU2dLTWdrQmNaTElzQ2Voc1FF=-w200-h112-p-df-rw,2025-09-08T12:34:02.261640
Lazarus Group Deploys Malware With ClickFix Scam in Fake Job Interviews,https://news.google.com/read/CBMiggFBVV95cUxOaWY1S1VLWEV2YzJtNTgteWkyd1p5YnVJaFNhVXF1TFlaNmxTMnFRUENoaWlRY3dHNFJELS1hUUxseVNkb1M3WXdMWVRyOWFaNGZyODZUOEo3bFU2a3JzZW5vY0ZmRGk1OXY5UGVJaXVDcUd1elRhRVNtNFU5NENBcld3?hl=en-US&gl=US&ceid=US%3Aen,Hackread,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHROSEpoVVRaYVdtaFVjMFJ4VFJDbkF4alZCU2dLTWdZZFpaVHFwUWM=-w200-h112-p-df-rw,2025-09-08T12:34:02.261642
"North Korean hackers cash out £300,000,000 after billion-pound crypto heist",https://news.google.com/read/CBMi9gJBVV95cUxQeURkYks2WHJaelNoQ3lkQ0ViekVyX21WZFloQ2tDU1Qzb1BTakFUMkVLcTJkdlZKQjhpbktWV01BaDVWckNRSWZPU0JOU3M0MThKRkM5M215S2ZwZGxfVWhDZmdNYnhpQXhsWGJLWGlzdExLX2s4ZlR3UkNTbFJTNTBUbE9KWnpaNTFtRi15TXBIbDhJMXI1UFRKYm5HbUpQR0dYM2JCZk9yN3pxa21MUGRsa0o0NDdORU1SeC1wU0N2ellTaWUtR0JGeVR1Y1gtb3NiSlNHZ0ZWQjk1Y1hxbllPVmRTZURBOGFpU19YaDRfbTRPdmlxeDNiZWZmdjJZSEczcnRBQ3F6cGotVWdTb0toS3JCNHFTT0k3Z2ZKLWpFQjJaWmxCOHk5LXJBRUxqT1prNEs5eUNuclI5YkVLM3V1QVdObVREUThEMFBLbmQtbWdIT3UzUGVaSmtHQ1RvODc3YVAzYmhvMkp5blVPX1ZFZFNNZw?hl=en-US&gl=US&ceid=US%3Aen,MSN,1 hour ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-08T12:34:02.261644
"South Korea, Japan defence chiefs reaffirm US-backed cooperation against North Korea",https://news.google.com/read/CBMixwFBVV95cUxPdHlEMC1ZNUVISlhjbXJCTVdqcnFUN0g4TnVDaF9nV0dGdWdiY29IbW8xZkVFNTlQXzlOaVJCVHJhZE9ZY3JQcjBMLW40aHZlYVc3Tkl1cUprTVR6NnFIa0ZQWW9IODVubC14bFNxc3dwakNmTklLWGw5c1pPRlFtSmtHb0NtWU9uR3FiR1Jxb2ZPUm9icTJ4Vm1BNGl6YVBVakhXN19IVEpkNXBibkVTUFEwTFVPQzhHbEQ4XzgyR2Vib1dNYzM4?hl=en-US&gl=US&ceid=US%3Aen,AnewZ,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNNV1pSWDJKdWIwWkNSamRWVFJDZkF4ampCU2dLTWdZQmdKSkV0QWM=-w200-h112-p-df-rw,2025-09-08T12:34:02.261645
