Title,Link,Source,Published,Category,img,Scraped_At
Ukrainian cyber specialists crippled Russia's online payment system – source,https://news.google.com/read/CBMiwAFBVV95cUxPd1I5Wk1GWFBoVFNxcGJ4STdlRUJvLTQyUFY5OV90dmVIS0tBcEN6RU1sZjVONXU0bngycjZEN1RtQVNpb3c2UHlscnJ0OUZlNGJoWnA4dENjU2dpMVQ1QzhXdnpGX0hXR2xvWEdfaklUMlBtbDE2M1BTTERPbFVLZ29tQ1ZKREZwT1hhbFRQSjNMbm9BRVJtQXlHRXBDWUNETTVUazQ4OXowQmlzRlpkODNMZnNCRmtlV0VtSFBsOTfSAcYBQVVfeXFMT2V3NmdzdEJ4ajJxaUVNcU9BMzlOOVBuNGZfWEVyWG1UMTZkWmZvWVFFS1MtRUxMU09Hd3c5TG5DWUhJUWxZSGJwSlMzb0NuMHQwQVZqdWNBVjdHaWxVOXd4b2VDYklIVkZNdnhLX3lDVGJfNWVTczhIeno5aVMyUnduS3Q1eGNrLUV0cDB1Um9kT196cTNaWGtlVDdCUm95VDdZODRKbEpLbXBZQTVaUFYwTEtJRE9mUFEwMzViV2paUGZWNHZR?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWxkalo0VDBrM1JYUk5hbmQ1VFJEb0FoajJCQ2dLTWdrQkVJU3l4Q0xBOFFB=-w200-h112-p-df-rw,2025-09-25T12:33:20.416891
New Russian Disinformation Campaign Targeting Upcoming Moldova’s Elections,https://news.google.com/read/CBMidEFVX3lxTFBqaEd6TFBGZURIUHNrVlJSZlVLUkxMc01sNmpmcDZiTzlKYWNCNXJ3d01VbkN0Y0NNZE1zbFpGUnF4QXhVbTZUbDk5cHpOWHhVcHNXamxrMHdjdzExNUxqa2k1SkVXOThyZGhkZlNCOWstWmhs0gF6QVVfeXFMUHBHaUZyYi1qbHVJRnZtcGtsUFVDLWFIallob3BoaWhibkhORG5TcGtTWU41TW1Xek9pa29zV29UbGZKZ0ctdTFqRkVNRjVLdjFFcjRYWTdGaEZvWWdIR2hkWDBhR0Y4aUxreTZ6MGxtNW8tWTFYaTVlaUE?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNDVPRVJHWnpob1EwVm9TSEJGVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-25T12:33:20.416893
Ukrainian cyber experts cripple Russia's fast payment banking system – source,https://news.google.com/read/CBMilAFBVV95cUxOcGtLLUpzb3ltYi16NjlDVXhwZkNkWkpzVTVyQVBUWE55SUpHYWx4NVNXa09NOElFVU5hRDZJazkzOEx6RU1wdVFZMC1KLXFMU0prS0tzbVBpbE4tQUVWWjhsa3k5MENOLXF5U2FtZXUydHdyTm5xYk9SWWNwWTNyMERFamRNMU1ON1lCX2x6X2w1cG4w?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,3 hours ago,Russian Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-25T12:33:20.416895
COLDRIVER APT Group Uses ClickFix to Deliver New PowerShell-Based Backdoor BAITSWITCH,https://news.google.com/read/CBMiVEFVX3lxTE00ZUp2M2ZEUERYZ01BNUVPc1l0SGdoWEpXSVpoZWMwOWgzc0RRU0pxOUhvYWt3MnBadkFsdFRFT0tzLTZCbm45b1IzWHU2MGlybDF2ZNIBWkFVX3lxTFBzMHlBRjA1T0RRMGVoZ1NaQzZVNHVIUnJfYkszcm1sQzA0YVJBcmdCakdISlRTNktBd0NfVWdWTUpjQVp6X05EWmtrcEdJQjh0azNCR1huNHRtUQ?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVVRFpQUXpKemVHOHdabUpuVFJDZkF4ampCU2dLTWdhUnNwUXBPUWM=-w200-h112-p-df-rw,2025-09-25T12:33:20.416896
"Kyiv DDoS Attack Knocks Out Russia’s Fast Payment System, $30M Lost",https://news.google.com/read/CBMiS0FVX3lxTE1pc2Zxb0xRU21XZWVzek82YjN0MXpLb3RKOEJnbk50UThYWnJ6VXpGenA0YXNFSzc0b0hjWjRwTm1pT0duNUJhRTFUUQ?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhWVVZ0WkRGQ1kzTnpUR054VFJETEF4aWJCU2dLTWdZTkpaRE1zUVU=-w200-h112-p-df-rw,2025-09-25T12:33:20.416898
Ukrainian Cyberattack Disrupts Russia’s National Payment System “SBP”,https://news.google.com/read/CBMinAFBVV95cUxQQUhUbXBqMllsRkxlYUZwa3R2NWFXWjVLczQ3cmhabzN6bkx4UE9wZmRxWnliWmFHbjI4Tl9rdXhYSmdBVXEwVTNTVUt1YXc4UnQxTVVLMWFaajV2bGhqdmFNUEpkZmZHYjZRQk95allRS21XUTdoQ1BUTkE4Z2hTNWtoVEFEWDlQVWlrbEh6SmEzVl91U09nVzNsWUY?hl=en-US&gl=US&ceid=US%3Aen,Букви,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1UVFpPYjFWRWJVUk1USE5QVFJDUUF4al9CU2dLTWdhVmc1U0pzUWM=-w200-h112-p-df-rw,2025-09-25T12:33:20.416900
Cyber specialists of the DIU paralyzed the work of the Russian fast payment banking system - source,https://news.google.com/read/CBMi4gFBVV95cUxNMU10dFV3ekhKdW9IVnZWQXNfaXVaTHBybUJ0QktGQUhjczB2bTI0NVVtUFlsQXJZMnFwVUR1TG9KTmdJNjRJeE1NQ1R6Z2w3ZGlIWktFRm94SXo2LUYzUlNGcXFYd3pMYmE0Zmg2U21LS3N0VTgtNXROUGhOU20tMzc3NU1ELU5rbW9IZ0hkdUFIdEgtXzJMelhHdXhiRlhNQ1dQZDRBTm1wTllCUDBMUWpZZi1QY1VZSXoxOTVndHFUNElhTUNaNE1sbmY0VWdzTVhabjBzWnFKZEJRWDBocU5R0gHgAUFVX3lxTE1zak11cmwwa2pRMGE5RjhoaWRWUlhxOFhQT0t3RThhY3hYYmh6VzdnUDh6cEc5VEdnTkFRd2JaaHJwMGRDNXRlMzNwbGlmc2g1bzBhS2ZjZFg0azJuY1RRdjRjUHhiLWpyRFJTd0lqd3BZSjRhNHZ5ejg0VEpyYTlGTmtIdmZ4ejRkTnR6TmJ3TmRoNUFBMS1rRDRvb1lFakgyVjBMTFFURFdFa01FTEhsU1hvVklPRWw4YXB1ek1jQmRxOXRuYTJINm1LVVlzYWV4NlA1d1p0NEZvcHNRME82?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNU9XR05aT0ZsVVJGUjFlbTF4VFJEaEFSaVFBeWdLTWdB=-w200-h112-p-df-rw,2025-09-25T12:33:20.416902
Yle: Russian hacker group targets Finnish government in cyberattacks,https://news.google.com/read/CBMi0wFBVV95cUxPTldYdFd0S210czRZbGZfdGVXRGZkQjVnSW54cFo2UzRjbXQtM0htRDFOcVFjV3FwOXBENTc1QnNhYVBMSm1FSU1ZdTJlZzg2cWw5bTF4YXRkcmJ5X050VVN0N1VyQnlvUFdqcVdnZlIzdEJQdGpDNVM2Y212NXdMREZMM01fYWJndFdGZ1RHYXN1akpudzR0Z3VoMnBHdHhHTkpna1ZYMy1kM041R2l5TmFhczNNZ0dWRWd0QnBBLUxGbzJCUkNPNXI5SmJlbXdwUHEw?hl=en-US&gl=US&ceid=US%3Aen,Helsinki Times,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNNSGcyVWxNeUxYcFJlbU4xVFJERUF4aW5CU2dLTWdhTmNwQnNMUVk=-w200-h112-p-df-rw,2025-09-25T12:33:20.416904
Moldova braces for Kremlin meddling as US support wanes,https://news.google.com/read/CBMingFBVV95cUxQcHBwX3pVXzljNU5BTU9kUThfajJIazZUTWRhUFNzVlRXbkgzVWlRcWMzMGQtVmZtYnhQZ3F2YmZMeWpmWkRkSEY3ZGlWYmtZa2pPQktSMzZEeWVJVG8wT1BuQnhYS1BFY29YY21KWWZQOGI4bERUdzU3WGluTlZVcXlkLU0zY0p5cXQ5TEQza0tnM2pZNlh4dDBKUlBDQQ?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVpkbmR0Vm1wcVNtSlNPRkZtVFJEVkF4aU9CU2dLTWdtSlk1WlNwU2k1N0FF=-w200-h112-p-df-rw,2025-09-25T12:33:20.416906
DIU cyber specialists paralyze Russian payment system and provider – source,https://news.google.com/read/CBMitAFBVV95cUxQcnRTQ1MxaWxVT2RUWm5xLVcwTURQSFhSUUdqN1ZHOEZaX3JGRldXYjVELUZyZzdxWkNUOU5rT0RNUEdxYlpiODZDeEJNX19xNEJWZVlNd0tMbUxUbGhhZDB3SUNlSFdweHFEa0tDbzYzQnF4NVN4RUlUcFF3SVoxMGZMSjlhWnVhUFllSTNPdEh5Z0pBWE9DY3VQOFlJTk1SMVFicTVzNEdleU5lREl2cHpZcXjSAboBQVVfeXFMTlQySmxYRlJ5aWxUWUVYNFhUeGRsUG9RalcxLVBmRzBPRm9BbmVTNC1wSWJsRXpBU00yRGdWV01Fc3dzaW5wSS1GNkhZU1Vxekpxdzc5ZV9TX3Z2Wm16TGdLVFpLYWFHS05nektCRFNYcHVEbkZMSEdGaDN1R2ZXbUxwN0J3YUhXbjVfQl9SdndpazI0UndKME9ERzByaWdjQ1NnWXpxZS1pRjMxUFhVb0diV2VXZXhYVUV3?hl=en-US&gl=US&ceid=US%3Aen,news.liga.net,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNTVUkzTld0RVpuaHFWRFJxVFJERUF4aW1CU2dLTWdZWkFJcXNIUVk=-w200-h112-p-df-rw,2025-09-25T12:33:20.416907
"North Korea's Cyber Arsenal: ""ClickFix"" and ""BeaverTail"" Unleashed in Crypto Job Scams",https://news.google.com/read/CBMi6wFBVV95cUxNVlRqQndxNlplUFVVeHFYemttU3lveDMyX01YVm9meHNVUDBYS3ZuOVFSRGhZUW5BaXk4ZlFRNWVDS3ctbG41anRZWGZEWnhvQTRnOVRZTVFZOWZrVFNOeEVhaHlmdC0wZlp6VlBkOHp0azRmT3FEMHZ6Q1RzRVVKMnV4UThYN2g0elM5STBoczlid1p4MWhfcDhRcmpoMWp1dElISU0weEJNTFdtUmJ4S01BOTNPeVNtVGNCRHk4ZjM5cVNNMkVscllSTlR4OG1uYm5UNWNZVUxOSzVaZG8zcWhXaXRDRXpHMmdj?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVPRTV2UjBwSFFWcE5aRmh1VFJERUF4aW1CU2dLTWdhTlVwWXhJUWs=-w200-h112-p-df-rw,2025-09-25T12:33:20.416909
"Japan, US, South Korea Unite to Tackle North Korea’s Cyber Threats and AI",https://news.google.com/read/CBMimwFBVV95cUxNaE56OXhmM1RhdFZpXy1kUEt1MVV0QXBmVjlPSklONVMwTWpyeF9NVjhuN1lPeVRXVnN4NFUxQ3ltNFM1MG9OTWVtZjZwcHhIdXY5QnR2Y0VROHlsNWNTNVNmbWRLVHNiNjVkZ0l2RG5lTFd2dk92ZlFsOHZGN3dLZ2hLN3JEQlpFc0Z0WHVhX2N4RWNEN1JMUXFmZw?hl=en-US&gl=US&ceid=US%3Aen,CoinCentral,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFaR0ZrV0UxWmQyTklORmg0VFJDZEF4am5CU2dLTWdZQnNZaXVOUVk=-w200-h112-p-df-rw,2025-09-25T12:33:20.416911
"Seedify Bridge Exploit Drains $1.7M, Echoes of North Korean Attacks",https://news.google.com/read/CBMilgFBVV95cUxPTFNIVGlKdE5ZWGQwSlFWOW81MGZmZ0lEeW13MlZ0blM4c0VSZHlRdVBIUVJERG1lR0F1UmNtcHo2NFNBOGg2dEk5NnhwNDlYUmJaanEwU2xseHlYXzVpTUZZUFdVREZZY2ZmZDhDaURpMXoxZzkxVmswRHVFWUNkdl8tT1ExcENFdnU0clM5RTBjX0w4aFE?hl=en-US&gl=US&ceid=US%3Aen,CryptoDnes.bg,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRZMmhXUVRSWlRYWjJaV1JOVFJEVUF4aVBCU2dLTWdZVm80eEx1UVU=-w200-h112-p-df-rw,2025-09-25T12:33:20.416912
New North Korean IT Worker With Innocent Job Application Get Access to Organization’s Network,https://news.google.com/read/CBMikAFBVV95cUxNN3FKc2JNRHd6UUZvLUZINm8wdXI0Xzg2M0kzX1dmTzU5VmVfMEZhOS1ReC1NbEUtbTNYZ2F3NlR5TDJaN2hHcVJDUE5idFFmU2JlSXdJNEdFT1BPMmxHa0Z0U1gwNUg2LUNkMTZtN1h6OXhYOHh0eEp4aC0wc0ptTFdMakVVdmJzWFNkSk5UU3DSAZYBQVVfeXFMUFlDbWVQNERPVTJxby0zejJWWlhaTDJWM2tGemFyeVJfYTZ3clVVV2xXSlBVZ3pEU1NiZkx1Nzc1TzJhSzFfYU1VT25vRGV5Vk1meGk0RzJfLVVVcVhCajduNThRaEJiTXBqeXNpcEM3SXlHUGo4RldQbGRqMWRLTnI1LVBTS1RNRGpwUWJNdUFIQ2N4QjR3?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhjVkF6VEhsTGNtcDVUWGhDVFJDZkF4ampCU2dLTWdhUmNvQUljUUU=-w200-h112-p-df-rw,2025-09-25T12:33:20.416914
CZ confirms $200K frozen on HTX after SFUND bridge exploit,https://news.google.com/read/CBMifkFVX3lxTE5OU1V6S0hEMGJXdTFWU25GMkl3aHViaTVpLXI1TFBMWnRCdGN1SUg5a1UwdlBnbE9ncFpWUjdCVm91dXlNdHZSU19YeTVKUmtjQVRETGF1UFFzX3JNMHFDMmp1VFBHclZ0cEdPMGcwdnN4a1FoYXR2RTdPSXYyQQ?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5iVE50ZUZkRGExZHhXbVp4VFJDZkF4ampCU2dLTWdhdFJJcVBuUWM=-w200-h112-p-df-rw,2025-09-25T12:33:20.416916
North Korean hackers steal $1.2M by using blockchain platform to mint crypto,https://news.google.com/read/CBMipgFBVV95cUxQYVhoa0JaOThpSld2M2stdTVBZVNDMUxJY3lQMHNNdjJZQmNSTjFsbkJSbWtFa1VGNWRCTGY2X1Fhc2dxb0stTGJ2YWoyemlZY29FTEQ3TUxFR3N5bWc4NTNqLVAtSWVzS0hSbEw4SG45ZThtYl9jbjIzNFhrcFAwZXdVUm1kdEQ0dzE4V3BPRmJGY2pHRG90VkhnUzl2aTdPNmxhRWxn?hl=en-US&gl=US&ceid=US%3Aen,NK News,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdjR1ZoV0hCdU0zTm9VVmRMVFJDVkF4ajFCU2dLTWdtVk1ZaldGT3FLTXdF=-w200-h112-p-df-rw,2025-09-25T12:33:20.416918
"HTX Freezes $200K Linked to SFUND Bridge Exploit, CZ Confirms",https://news.google.com/read/CBMikAFBVV95cUxPZjVwSmdiX3YwLUplY1pKMklQS3g3T09QRnhkYXZKekVtN3ZFcU0xTzV5VVdBbWE0T0pzb0YwZXVrcUhxTU1pX3hROHVKYUE0RzZnVTRSYktnQ3lQTk9zUUpWWEJXd3dkX1hFeGRmTWUxZXBfYVRnRDVDLUhNZ0lkUnNYSFFWR3J6b0lTMk56TnI?hl=en-US&gl=US&ceid=US%3Aen,Crypto Economy,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFiSEZJZUVaSldHNUpjWFZCVFJDZkF4ampCU2dLTWdhRmtwRHNPUVk=-w200-h112-p-df-rw,2025-09-25T12:33:20.416920
"U.S., Japan, SoKor reaffirm trilateral partnership",https://news.google.com/read/CBMihwFBVV95cUxQYVRBYkhnb1JvaE9XM3FnclpvaUVYczdDUjRzazY2SndGV01BOE5oSmRfN1QwSGNNaVVucld0ZllEWllqS0RlV2MwT1N6NUZBNk1PWUNxSi1UVGpWY1hrbzVWN2VTN0Yta1BYakh2UlYyRElyRDE4bjE3Q3N4bmI1ZDR4RFJYbzjSAZQBQVVfeXFMUFJlcUNGSE1XOGJBLUhJSVc2QjhMc1YyNWhoYzREbnJHSUFvdDFiUmE0el9oSzZGQnVBdzMtM0psaG5KRTEzMjdCVEt2U1lDd05lOG0yTHczYWJUUi1wUTE4T3RNN2FXWktXblNyNWU5ZjJqdmRLVnZyY01FRl9pNDhGSnJvNktRbkNqVW9SZ3BobEZDaA?hl=en-US&gl=US&ceid=US%3Aen,Daily Tribune,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNMVUUxWkd0dk5EZG5hV0p3VFJDZEF4am1CU2dLTWdZQllKVEZPZ2M=-w200-h112-p-df-rw,2025-09-25T12:33:20.416922
ZachXBT: North Korean IT workers responsible for over 25 cyber attacks in crypto,https://news.google.com/read/CBMiogFBVV95cUxNek5XRUdTMzJPMXhCc3JYOHNGaFkxNENYWWFUcUZCLVJkalNsbWlfay1SRXA2WVBGd1JMX3kwWG04TE9Ja3MzUmUwZlM5d0pRMElHYkFXcnh0eVpVTEZmMzE0eUNfZVpBMHAwT2VRVzh6N1ZGckNYbE84NFQ0aEFOWXR1enRKdm15YnFDeWVGa2VPZ1Y0VzRhYWFERkV5MnR4NEE?hl=en-US&gl=US&ceid=US%3Aen,Crypto News,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNDJOWFpDUzBwMFRERTVRbTVMVFJDckF4alBCU2dLTWdrQklJUUVzV1JEOXdB=-w200-h112-p-df-rw,2025-09-25T12:33:20.416924
"Seedify Bridge Hack: $1.2M Drained in North Korea-Linked Attack, SFUND Traders on Alert",https://news.google.com/read/CBMiugFBVV95cUxNOXRSRUtSV1ZZXzMta0xOMnh5UFkwZ0NxLWFYa19BTEdsMTdEU1lSSFppQzJ1UDhXWGFTbmRLU1UwLXBfMzdtN0RLdW1yRDNXeVFSYi1RVXFsaXdkY1Y2YjJhNHNGUWt5WFRGcXVkNEYycHd2WUJVQWh6T1NkSTlEWUFrT1plR2w4aU9zQUNjdTU2eHU0dk5ySDZBNlBBM21hUEtMellLVXBncmRYM1hHUmptUzdLUDdlLUE?hl=en-US&gl=US&ceid=US%3Aen,Blockchain News,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdOR0pGWlVodVh6RnVhRGxsVFJDN0FoallCQ2dLTWdhWkFJcEpPZ1E=-w200-h112-p-df-rw,2025-09-25T12:33:20.416926
ChatGPT for Cyber Espionage: North Korea’s AI-Driven Phishing Campaign,https://news.google.com/read/CBMipgFBVV95cUxOZ0l5ZHhUMFFQWG5JYldjUjlZTDIteWJCdENKQU5rYkpVczVnNXJxUHVLS1BIV1JRTmlGR3hFRFVPdVJpSjFHc0drT0RNcGxqMG9WdkxqUFlvYVVHZ3ZWMUlwY3VrU0E2ZFJaT0l6c3kyYXk5NXRsZU1GQzNRSklvdGdBbVM5eWJwYmZ4a3g1eHpHR0NnQ25fbjc0VHVNQXQzRUVMRERR?hl=en-US&gl=US&ceid=US%3Aen,sify.com,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNW5kMHRNWms1blJqSm1VVWxxVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-25T12:33:20.416928
