Title,Link,Source,Published,Category,img,Scraped_At
"North Korean Hackers Steal $21M From SBI Crypto, Laundered via Tornado Cash",https://news.google.com/read/CBMiggFBVV95cUxOMHB1bTU3WXVtRTlKSGpCX1lSLUs5RlUwOHR1dVZZanUxSkR0YlpURnVRN0w5QTJWRHFWdE1ESmJFZE1MMmN6ejM3TEFGSENTZnJXdl9scGt3alZGZ3JOSzNwQnFvWnp3RDdvaTVvVXlPQXRyWFVtRlBHdkRaemwzbVh3?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHllVkZNUTJZeVoySm1kRUprVFJDZUF4amtCU2dLTWdhdFJJNnVIUWc=-w200-h112-p-df-rw,2025-10-02T18:23:50.065332
"North Korean Hackers Strike SBI Crypto for $21 Million, Tornado Cash Used for Laundering",https://news.google.com/read/CBMi9gFBVV95cUxPYW43RDM4Z0tHWWF5aDN2eTRveVdZbjNxdzZvZ25SX3ZtTEJnQldRWnFSYjBjR3c0dU9kTUFodm1HNlVlNldIQkY4MWRZZGtxQm00NlBlNHFlX29RZktkY3FJTk0xQ2lRc2k0MTY4T0tUT3hTeHZkUmlfYWtKamM4N1U4MUZZcmdZR1FiNVJwREt6UmJSZmViZTRpMWlrZ1E2RXRpZWlZYTNOYzJnMGxwU25WNXpZQzF2VnZTMGlWdFl5UnZtRHdMNFZaa05LcnRmYkVhN0lKd1BsTl9yejJRSFlYc1RienZKbzh5OHBwblBLQm8tbmc?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXNNMjVRUVdWeVdFRkdVM290VFJERUF4aW1CU2dLTWdNVlVoUQ=-w200-h112-p-df-rw,2025-10-02T18:23:50.065334
"North Korea And Crypto: Hacks, Sanctions, And Stolen Billions",https://news.google.com/read/CBMickFVX3lxTE9IQ0x1RENFSTBCNUJTZDhTbVNiVmhraGJkaFc0dGlDVUNPSF9DZ0F0NE9WVnpUSHAxb3VudjcwMHFvSUdrdUZtTWdja09yRU9lMExOM21RX2dRd09nWVRCRzJoQlJ6ejd1Rml1TnNrQWdVUQ?hl=en-US&gl=US&ceid=US%3Aen,FinanceFeeds,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlaRkIxYkRCMmFtRmtNMUZsVFJDZkF4ampCU2dLTWdhZFZJak5KUVU=-w200-h112-p-df-rw,2025-10-02T18:23:50.065336
"SBI Crypto Hit by $21M Theft, Suspected Links to Lazarus Group Hackers",https://news.google.com/read/CBMiowFBVV95cUxQMW1HRmZxRlpxVnFJSW9RQXNGdUMybWxJX3VfbDRXWnFTaEd2NE1Hb2ZXTlAxOGNrYTFTVG5RTEpCSVQxa2FWQmlRMURFcGNKM3FnTkNwMWxkOWFrQ1RHRnJwRnVJTGl1LUx6WEY4ckI0MjlHOVZyRVJlMGViUVQzbC1vRjJfNEZjaFp0ZFhPc21aMWR1bThuejgwMHMzZ1hQaV9j?hl=en-US&gl=US&ceid=US%3Aen,The Shib Daily,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZUVkIzV1hGcGExSmtTVTB4VFJDZUF4amxCU2dLTWdZUlU0eUlvZ2M=-w200-h112-p-df-rw,2025-10-02T18:23:50.065337
SBI Crypto Reportedly Suffers $21 Million Hack With Suspected DPRK Links,https://news.google.com/read/CBMingFBVV95cUxQQzJtdDVnU2QxbHVVdTlkOHJCWEdUT2lsdlhxTWxmSEVQcU9TNGN1RHVPcDBST295ME9IYmgxWHRRbnZPYXZTejktUG5iSWxhOUhETkJhSmhsQXpkRV9nVXhBbVlVOEdqWVRXRDdiSWppakE3b0tfaWVPaHFLTG9XRGF6UUJ6VzVQUkVlNVFQSWEzTGN0M0hySEphX2xDQQ?hl=en-US&gl=US&ceid=US%3Aen,FinanceFeeds,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRTRmxhTkhSQmFXUnliRTlFVFJDUkF4ajhCU2dLTWdZTk1vZ0hvUWs=-w200-h112-p-df-rw,2025-10-02T18:23:50.065339
Why Cybersecurity Professionals Are at High Risk of Burnout,https://news.google.com/read/CBMimwFBVV95cUxOZzVHSnNKOHNxUWhhZ2ZuWjVteFhHNU9HejUzUkpEZzlyTElCUzUxTjRxbnhObm9TSWROS0pWX0RHc2o5TUJvY2lpbWlkMjgxUEdteVJnMkZfYWJ0b1haMThaVTQ3WVAxTFFGdmtVTU5NQ3dKYkJtdHRtUnItYTc0UzRVNFViVmFYb3BXbmNHVTV6bmdsUHlDUVRydw?hl=en-US&gl=US&ceid=US%3Aen,Technology Magazine,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iIkNnNHhUMmxHWm01SU5qTm5jbDlhVFJCb0dJb0JLQW95QUE=-w200-h112-p-df-rw,2025-10-02T18:23:50.065341
Burnout is Becoming Endemic Across the Cybersecurity Sector,https://news.google.com/read/CBMilAFBVV95cUxOWXl6SVlQNjNmN3AyY0hJa1dSRzhCTFRaUms3STZJYXJNanhJbGtaY2h5N1o1OE1CZFdFVkxQdFVRQW03OHhlLXA5M2wxeEtmcjdrdGZJMVMzY0ZyU2FzQlU0NHplX2xLeW1wVnVKM1I1dlZRWUFLWkw2VVhwMkYyTDBWYTJQRDlJUlRWc3RpUzJUMk01?hl=en-US&gl=US&ceid=US%3Aen,Cyber Magazine,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iIkNnNHhUMmxHWm01SU5qTm5jbDlhVFJCb0dJb0JLQW95QUE=-w200-h112-p-df-rw,2025-10-02T18:23:50.065343
'Shadow economies' are growing. Military planners and operators must take them into account,https://news.google.com/read/CBMizAFBVV95cUxQV0M3ekFjZG96SWJoczktdy1RdTdYemI1VlJ4VTNsZlVQcDdncWtTcTBsdU1rOXo5WnNZeThfcEhoS2FqSm9HdUR2dEVfNFQwcFY0NGJ4VC1zVnl4cW8zcW1oNElpRUNMWWZ3VExCcm1xNU0wT2pWcHdDV3Q3bmJyTWZ2VTNmblNRTFYzdlBOVW1PVDllMEF5MUhPZHdySnFBX2VKdnhWcjNpUmsyV1FqcHlFdzZQY1NJNW94S0NFT0hfOU8tc0dIeThEdkg?hl=en-US&gl=US&ceid=US%3Aen,Defense One,57 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNWZibGxOWlRWSUxYaHNNbXR5VFJDWUFSak1BaWdCTWd1TlU0eHZRZVdoS2NwaWN3=-w200-h112-p-df-rw,2025-10-02T18:23:50.065345
SBI Crypto Hack Unveils Chasms in Bitcoin Mining Security,https://news.google.com/read/CBMieEFVX3lxTE11MUNvbHppbjRnemtJbEl3RFdJYkU1OTNfTk9BbzdycmMzam9jZUVIZ3pkanJYNGJtUUI5MDJ6eUNjd0xSWEJlTUtYNElmRWV2WEI4M2VmR3BxOHU5V1FjbGJKd1lDOUp6MHg5SVQxUndTN29NTkZHRQ?hl=en-US&gl=US&ceid=US%3Aen,OneSafe,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNUhiRFF3ZUhKMFJHdzVjMFJCVFJDaUF4amRCU2dLTWdzQlVJYUNzT003dVFoVm9n=-w200-h112-p-df-rw,2025-10-02T18:23:50.065347
Lawmaker urges U.S. to prepare for quantum computing security risks,https://news.google.com/read/CBMinAFBVV95cUxQRjhlMVVtZ2w5SGlTOUIyS1RoaDM2cGx1aHNwQVNCQ3RyZFNIUDIyRlJ1Uy1oczVTWFd2eTA5SnlESnFHRU1MY0VXVTRtdndmMWhQSnA4czV3TE03NXMxcEZhMG1odkRMVkVuU2JVOUF1T1JabmpMZTZlYWtDRU8yMmJYTl9YTk5WUWdmLTAySWlBbFlfcTdfcWtWQTk?hl=en-US&gl=US&ceid=US%3Aen,SC Media,2 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-02T18:23:50.065348
South Korea prepares for possible Northern attack during Taiwan war,https://news.google.com/read/CBMimAFBVV95cUxNV041dy1raGhGa0RWUVhhTHVZUFVqT2EtMm1RZkZTUE1TQ1BNRjBYeHBkLWxqQmVYVXI0bThLeW5VM1lmTHBLOVJrbV9CSGtsbkk4MzB3ay1Gc1hBcmRRWldWX2MzaHVLNDgxbkl5QTdHdVZRMEtSV0NhbGZSWnRQV2owenVJLU5IaHRVWVZIRDlrRjAyX2NEX9IBngFBVV95cUxQUG43U0FCR3B1cEdNd3pQOXRWSWRYbWxNcHVBZS0wcTdqUkZqTUw4NUdWdEF6Y0w0YTVHcUVzQzdIaDFVV2ppTEZ3bEJsUGZwNm1ZeGpwSWdzT01yc0J4Zi16Zl9CcUFDYTdEN1FjT0FyZTBoVDlteUIwWGVRcXhRQ01QbHBGcC0yR0hOWmFhWnVWdnRjaWN6cTBKakpIdw?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW1ja2hVTTNaM00zaHdiVmQzVFJESkF4aWZCU2dLTWdPQlZBNA=-w200-h112-p-df-rw,2025-10-02T18:23:50.065350
Criminal Networks as Instruments of Hybrid Warfare in Europe,https://news.google.com/read/CBMiowFBVV95cUxNWFVia1FMQ2ozM3k1b1JUS0pTVkxCRGk2cVFPenlaSE9sS2xtZHhtb2VyejZPSGIweWNhVDlOMTRQLWFfcDBPbjdjTXI0WTN3WWo4TENkMEw5X0Q2NHdQZHU3MHp4RzlCSFBNcjI2NmZ1UkE3RW54aEM3dWx4RzVhWDVxVTB0TnIzVXpERmhSaDkxTzFrT0c3clBtYllwNjR2b1lv?hl=en-US&gl=US&ceid=US%3Aen,Robert Lansing Institute,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNDVOSFpxTms1TllUZHdkMjgxVFJDbkF4alZCU2dLTWdzQklacmpvQ2sxSlh0a2l3=-w200-h112-p-df-rw,2025-10-02T18:23:50.065352
Broadcom Patches VMware Zero-Day Exploited by Chinese Hackers Since 2024,https://news.google.com/read/CBMiogFBVV95cUxPLWJudURjZXgwbjJDYlpTVTdIM2pqTU1xNHlxaEdNN1MwLWpxVDVCcUJqaElnTGZQdXMtSzM3ck9XS1NfaW40alFyRnpWYnA5ZjBrcHcwN0lYQ0NPRm9pc0tiSFZVOVVBWkNBTFdaeFlPVEZyZXZKWFVaRXBHRXl1aDdCcXhrRG9HMV9XUTA2QVpqbWxnVV96LUg3cjJydlNTb2c?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,17 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtTMGROY0dOSlJIRk9WMVF3VFJDQUJSamdBeWdLTWdZQlVwd3luUWs=-w200-h112-p-df-rw,2025-10-02T18:23:50.065354
Microsoft Outlook Bug on Windows Devices Results in Repeated Email Crashes,https://news.google.com/read/CBMidkFVX3lxTE11S2s2eUM0NTBFZ2FaYXNJZUdjUUZhc05RYlNMNUY1TFM0ak1rTUI5aTJWVWpyaFZWSkhpUkIwcVZzUm5GUzBPb2JiSmxiWlN1aDZRdnFiSmV4enc1S1VqX3pFUVdsbm11ZEZ4WDA5ZWZBOXVWeHfSAXZBVV95cUxNdUtrNnlDNDUwRWdhWmFzSWVHY1FGYXNOUWJTTDVGNUxTNGpNa01COWkyVlVqcmhWVkpIaVJCMHFWc1JuRlMwT29iYkpsYlpTdWg2UXZxYkpleHp3NUtVal96RVFXbG5tdWRGeFgwOWVmQTl1Vnh3?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,12 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBRM1JuYlVGaE9IcEVSMVJRVFJDb0FSaXNBaWdCTWdhdElhTHZGQXM=-w200-h112-p-df-rw,2025-10-02T18:23:50.065356
