Title,Link,Source,Published,Category,img,Scraped_At
Europol conference warns: cybercrime fight hinges on access to data,https://news.google.com/read/CBMiuwFBVV95cUxQQTZKeXJYZ3dGQjloNzRhMl9Mb09SMWZLYmlCb0hYWWtSOExvWmU1amh0NUJ1WE9wZWRIU0dEV3ZSNV9Vei1zeWlwbXZlZ1BIaE1uSGpDLWtPWk9HWU8tWnJrSjBYV3BtU0VyX1hCWXRNeV9DQVZmNE5JV29hd1RHMGNUemRBNFpILTlIOThrTjVNS0NtUHZFZnhDZ0ZCRDg5RFV5MURibHdVay1PeTVXd29kWjR5ZzlNeGM4?hl=en-US&gl=US&ceid=US%3Aen,Europol,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVia1JxVVVSVVkwVTJRWHBVVFJDSkF4aThCU2dLTWdhWmNwQU1xUWM=-w200-h112-p-df-rw,2025-10-03T18:23:58.694472
Neither Russia nor renewables caused the Iberian blackout - report,https://news.google.com/read/CBMie0FVX3lxTE1zVEE5UGtHUGRDZmtsenN6YlBmenJJYUJ4RjZiZ0JuSUYyRlNJcld0NVRIZ29IMmVKcjh6Yl9QTEl4bDIzZm1iY25meFByTnV1SDhtLTNrTGtqY2hicHVJeXkwYXdWQ1drMl9hbHExcDBjVjBVRE5SSS1hRQ?hl=en-US&gl=US&ceid=US%3Aen,Gulf Stream Blues,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNWFjVVZOTkVGT2N6ZEVNa1ZGVFJDN0FSaU9BaWdCTWdB=-w200-h112-p-df-rw,2025-10-03T18:23:58.694474
AHA podcast: The Texas Model for Cyber Resilience in Health Care,https://news.google.com/read/CBMingFBVV95cUxPNEQtM3d0WkRZZGdlLTdkZXExWWVZN2pmUmpRc19lV2dQSHI0d2NTaWtpZzZRQzZKOWdzNEp0d241Wk9sRzJ1bnBHSXo4UFZqbHZJNEY2VWZMMEYtZmhnWDhmcnZzMVFyTG9pRDdxM0VlMEw4aWg2ZjNtTVNLNWtMMG9wRTlBQTlRWDRQVWFPeFhsOFdZdFNBbXpoakFtQQ?hl=en-US&gl=US&ceid=US%3Aen,American Hospital Association,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZNR3hJV0ROcU4wY3pUakp1VFJEeEFoaV9CaWdLTWdZQm9ZeXh4QVE=-w200-h112-p-df-rw,2025-10-03T18:23:58.694476
"Romania Exposes Russia’s Hybrid War: Cyberattacks, Propaganda",https://news.google.com/read/CBMinwFBVV95cUxOUVE1RV9UM0hvUF8tTUJlbFV1YUI5N21HTXlvMWlJNG1SNkhESHRydlBiVmdsQVg1VE11U2JaaU52WkVsVkVmY1FWanNQRzlxbzFFVndVZW9FVVdnNmZ5YUpsSUoyaG1IdWdBNnJ5NGJTanpTdjdHSGlVZE05SnpBN01YSWNfc2Rwam1VbUlRWjJpTTJxbGRBSzBKWUxCakHSAaQBQVVfeXFMTWt3MjYtUV9mcGVfdGdaQ01CVGtkYldHbWU0Uy1HWEMwNkllc0tySkI4SFVzSmw4UWl2VkJLNW54amF3RnR4eS1LNkF4MGZrWnVIZkhlQjRGVHFKVmpoWlVkdFhCUjFpVWNVbllGOHRYSGoyOEhDY1BpTjJma1lrOE0tM0FTOWZPa2VGNjIzejdpSHJMU1VZMkdfVFgzQ3V0b2RXeW4?hl=en-US&gl=US&ceid=US%3Aen,The Romania Journal,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXphbmRIZEhCaVV6TTBiamd3VFJDZ0F4amhCU2dLTWdhdFJZRE9uUWc=-w200-h112-p-df-rw,2025-10-03T18:23:58.694478
"European positions on Russia harden as drone incidents, cyber-attacks and sabotage mount",https://news.google.com/read/CBMiuAFBVV95cUxOWTdSQnIza1BhdXo4bGZiSTh2clZ3NmVQMmJYS3FqXzdOMkJNWTY1S0FPclJ5VXphN3g5ZGVYOGY4UHpfWlRzV0pnd3NyNjNyU1ctU3RnaVlyMHgwR0hsSENmNmlMdzh1aFZGSmxrVUZBdHhrWWJzRHFmWGdKaVN0Tmlad2JRcmNYN0xJYW13YXVERnRTUXgtbFVTN3NIY0pFVEtRcUFlWjF0R0hHcENYMlZBQ2ZOZFRH?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVUSG96VVV4aFRsSTVSMkp2VFJDbkF4alZCU2dLTWdZQklKN0VuZ28=-w200-h112-p-df-rw,2025-10-03T18:23:58.694480
Hackers stole data from British nursery schools — then apologized to parents,https://news.google.com/read/CBMikAFBVV95cUxNS1R4QjJvTXJrVUNXUWd2QnlVLWRRa256dzBKalZmNUdFbkZkSi13ME1nWkVtZ2s2X1ktV2Z6djVmUG9kM2Mwa2Zzc2JoSjEtY2NqS0V3cEY3VXZtQkJsUjhFSm1VM3QyRTZZd1lmOTlUbUdQNXAzb1NUc3BiMGRoYUdaZ3Zhc1Bkel9UbVM0MFA?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlkV1JNYlhoTlF6aEJVVWhsVFJDUkF4ajhCU2dLTWdhWmc1WkxzUWM=-w200-h112-p-df-rw,2025-10-03T18:23:58.694482
"Cyberattack on Shamir Medical Center Exposes Hospital Emails, Patient Data Potentially Compromised",https://news.google.com/read/CBMic0FVX3lxTFB3bkFCOG5mcEpKWk5YaVRsLUZoZ3JxaGhUbWVxUGoyTEVQQXF0bktEU1V3dk91aWRiOUs0MHE5NXVaU28xTXpnS3dNUERackxsQlJhMkplQ1JuOFhyN1FYQV9CYkI3RkNjdGtqT21qQzZXMGs?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFabWQyTW5obWJGSmhkRUppVFJEZ0F4aUFCU2dLTWdhQkFvSVIyUUk=-w200-h112-p-df-rw,2025-10-03T18:23:58.694483
"T2, Solar offer joint cyber-security solution for SMEs",https://news.google.com/read/CBMinAFBVV95cUxOeFdSZDJ5eGlOVjl3bDZ6cTJFWlNjaUt3WWRHRzdQb1U1N1kyNGpzYURLLU5HODdNMUpHRzh2QWZaQmxmanRZUXRkeFgxa19XdEIyRzUtaHFLMXF5OVZPeGRsSW5SZE5saDdlVkVLMFdKUnJUTXl3SUprdlVBNm9HVzhzNHZ1dklMRTI1S3c0am9LeG4yQXc5bGVKSTc?hl=en-US&gl=US&ceid=US%3Aen,Telecompaper,8 hours ago,Russian Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.telecompaper.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-03T18:23:58.694485
Putin praises Trump but warns that supplies of US long-range missile to Ukraine will badly hurt ties,https://news.google.com/read/CBMiZ0FVX3lxTE92S2VNb3NZUXlHVUNCaTdYTHJEcVRsdllJUlBmdG9LWDZrVlNVTm5vS2ZndVNWUndGRGtJS2lHX3RKRktGLXdVd1liWE1fQnFDQ1dVOWtZVHNuSExZOFNBbkFGQkRWSHPSAWdBVV95cUxPdktlTW9zWVF5R1VDQmk3WExyRHFUbHZZSVJQZnRvS1g2a1ZTVU5ub0tmZ3VTVlJ3RkRrSUtpR190SkZLRi13VXdZYlhNX0JxQ0NXVTlrWVRzbkhMWThTQW5BRkJEVkhz?hl=en-US&gl=US&ceid=US%3Aen,Daily Breeze,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpka0l4YWpSNFFtTjZWRFZEVFJERUF4aW5CU2dLTWdZbEpvanRtUWs=-w200-h112-p-df-rw,2025-10-03T18:23:58.694487
"$21M Stolen as SBI’s Bitcoin Mining Pool Hacked, Reports ZachXBT",https://news.google.com/read/CBMilAFBVV95cUxQa0hNT2FidGk4LUZuNndyYlFxa1RrdHIySEZ1bFFtYjhOQzEyel9LbG5STWczOU9oUzdRUzFHbDNYWW8tWkYyNFZaTmEzT203Ql9BcDlyUGtDRnVNcEtTQnR6b3ZwZ1FyR2plQUt1OFBORmppemNlcXBEM3JNZlhGRGR0Y2ZKaXFETlBWWW5KNEpHRERx?hl=en-US&gl=US&ceid=US%3Aen,Meyka,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1PRzF5UzJkVE1qRlpiMFV6VFJERUF4aW1CU2dLTWdZZFVwQVJNUVk=-w200-h112-p-df-rw,2025-10-03T18:23:58.694489
Crypto Hack Losses Fall 37% in Third Quarter of 2025,https://news.google.com/read/CBMikwFBVV95cUxQcWNqUEIxOFdiMVphbE9tU2JpU3RnY3c2bXNXblF4b3Zxa01Lbk9xLXp4QTVjNHR6X3pqWk1KSGV5RW4wM082bjVheDVqNzcxUlkyQjlfRDN4NHRLbXktVFBnX05BbldJQXIyYkVlQkFSNTNjeEp2VXlhMVpOODQwWWxmWkhiT0NobGEtU2xtakxaQ1k?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlkSGd4YWxaalZsRm9kVGRZVFJDZkF4ampCU2dLTWdZZE5Zb3RJZ2s=-w200-h112-p-df-rw,2025-10-03T18:23:58.694491
Crypto hack losses fall 37% in Q3 as tactics shift to wallets,https://news.google.com/read/CBMiwgFBVV95cUxNdTljN3RmR3RtVDA5QllZZjZjZWpCdkdHV3ZBbGFLM1VkWDhwakJ4alk4b2ZYSTRuMHVXZnFVYXpaQ0JBdEVZaXBDWUhjWkUxLVNmTXhTWXI5Z2g4UERGMEJ3VDk4Q3hZQzNiYWFSSGpxT0NLWVpDaDR3VGlOMnNFWDllVkpSTzdyNGxkVUlsMEZVZjZoZWlOV0dNaDVXaGNlek9pQ3k3aGRhVUZEVkhoUWwyOHZ5MmMtOTBTY0lFb1E5Zw?hl=en-US&gl=US&ceid=US%3Aen,TradingView,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNUphRTkyZFZWMk1EY3daMjlHVFJDa0FSaXpBaWdCTWdB=-w200-h112-p-df-rw,2025-10-03T18:23:58.694493
SBI Crypto confirms $21 million devastating theft as attackers target mining infrastructure tied to North Korea,https://news.google.com/read/CBMif0FVX3lxTE1SbjNGeUVEbDhEa292RkJ4eDA4QmM3dGpleG1xbndfYkswQndOU3RHYU1YaGFPS1piUEFQQml6aUF1SEQyUExVQTVJQXU1cU9aZkpTdEw3cnczaW1pZDROQnZ3aEowMjdINW1fekJZQUJBaUZfUkdlVmFwX2RIRGs?hl=en-US&gl=US&ceid=US%3Aen,Regtechtimes,6 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNHdaM1pqUm1Sb1JrZHNZazVFVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-03T18:23:58.694495
"North Korea internet hit by a major outage, analyst says",https://news.google.com/read/CBMivAJBVV95cUxNMVlFR1ZucnFIQjRsUmlULUNzWXhGcm1xRWlLNkVMT2xYUkRZQW8zM2t2TkRLTnA3S0FsalZFLTJrU1VuZ05SaGZYaC1KVTZCRXZHRDV6SkpWcG1qaFVfbHROU3QxaC1Gd2lwTEJ2c1YtUmltV0VFY21qMnI0M1RVSk1kUEx2REVYTFcxU29rOGVIOTVNbXNjaEhUQW5vQTExUmpwUDQtSWgtLWs1YlV5Z3M1bXdOVWtmUEltdmFFczR1cUJMUWRNbVYwcFhTY1NwZExsLVp1VEpCSHR5d1ZyaDFHZjFBV2x6MlFuQXNWSVB4OF9hQm9zWWYtM3ZYMUZzZ3hjSTNCQjQ3MURwb1FHUkRHeXkzQWd1MVZPc25sVi1oUENvemdrXzRpLTA3VDZvYzhLMTlKN04zeGtN?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhiMDVzTjBoV1dWcE1RWFpvVFJEQUF4aXRCU2dLTWdhTmtwYm5NUWM=-w200-h112-p-df-rw,2025-10-03T18:23:58.694497
Safeguarding Tech Minds and Honoring Innovators on Techies Day and Beyond,https://news.google.com/read/CBMitwFBVV95cUxQNDhLUDdKZlhGb0hOXzJwRW9QMDVuSXVoRmtuOGFvMkUxWWRSbHU4dnVEWlo3akN0SDB5RUJDNVNwdlU3OTRVMGp6OGRNTlN5MzUyNF9SOWc3dHNOX083ZW12dDNJQWUxV1BxaE95YzhIdzZWaUZ6NHQ3WHgwYmxKbTZ4SUREVk9YdWxvVTJVdk9DOEQzOEZWcEhjN0c3eEVLLVQ5azBKTU96LS16N1ZTMUFHVkstbkk?hl=en-US&gl=US&ceid=US%3Aen,Bitdefender,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXlZMnRHYlhKSlJrcHViemxNVFJDb0FSaXJBaWdCTWdNQlVnNA=-w200-h112-p-df-rw,2025-10-03T18:23:58.694498
When Two Fronts Collide: The Yom Kippur War’s Lessons for an Asian Dual Contingency,https://news.google.com/read/CBMivAFBVV95cUxOZWo0ZEk4R0dZbTFLeEluTFBTTElxRkVabG03MlZlbHh1Z3BfRmVvWG5GQmlzLTdYc1ZkaVZCeF9VR004OGtweWFoNV9ZVUdNMVUzaFJQeFZGY29PTlhVWWE3UzB4cjJiNFBUb2UwMzFETU1hYUpnQjdWeW1BdnctaGFZOGV0alpnZVBRRW5OSDhPd3BvdnI4QTduSndLSUtGOXlIVU9tbEVSR0JsMDBwYzRDb2JoV0p5Mzl1OA?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,16 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFXRFJtT0hWZlVWUk9iMFZvVFJEZkF4aUJCU2dLTWdhZEJJcXJwUVk=-w200-h112-p-df-rw,2025-10-03T18:23:58.694500
Japanese giant SBI hit by $21M crypto hack - funds laundered via Tornado Cash,https://news.google.com/read/CBMimAFBVV95cUxOUjl3M1psWlZNakRZNFRTZXI5Tzh4SFJHenE0OEc0T0tLOFRfWnhSMnVObVdsX1ZUZDhHYktDcjdMeHFkdTg3QXNCbm5rNThWdVhjdGZNMEdyaGtEVG44OVVXMlMyNlJ6V1VQc1pHbGtidWlUbGdVQ3J2NE9SOWREUUcwUVBxeGNIQ2NVUkxSbU9Kak1VM3NuRw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBWRWhMWW5rd1gzQllkRFpIVFJDYkF4anJCU2dLTWdZbGhZenRNUVk=-w200-h112-p-df-rw,2025-10-03T18:23:58.694502
7-Elevens across Japan warn of Asahi beer shortage after hack,https://news.google.com/read/CBMiqAFBVV95cUxNaGtFSXpKZ1VDd0J1SExiN0JNaVROMW8yamZHQ1pENUEySVdxTm5YclJMUUg4M0V6T1p0ZjhKeDQ2X2pPckY3V3VtbWRSR2JUUS1FTEhPYU1sTWdrWkZqVHpjRnBsUjc1cVFVWHpfcnlDai1nRWpSQWlyTVlKRUR3dTJ6WWdRX2VkSXNRcDVOWWV5Sm9ObXdNbTJCZkZTRnRzM0FUOVBSb1A?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNTNMV1pOWldGNmRXWjBOMk55VFJERUF4aW1CU2dLTWdtQkE1WnVBYTNJekFF=-w200-h112-p-df-rw,2025-10-03T18:23:58.694504
"North Korea Remote Worker Scam Goes Global, Expands Target Industries",https://news.google.com/read/CBMiowFBVV95cUxNVXZjNkNuakNwV3h3Zmk0bXZfSXFnUzdEaHNsSUthcV9jb0hRcmpPN0gwNGVwOVpWY3hrV0NIOVp2a2g0OXZHdXF4MUp5Z2M5TjJLS3NwNmhBdXYtczhMLXFGVHNPMk9HTFg3VG8zS25NdmZZazFmM2l3UVFZOVBHV3p0alplVnMtV19BMW90bGNPblRLTnhLa0VCckJDZ2N6UW9J?hl=en-US&gl=US&ceid=US%3Aen,itsecuritynews.info,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNURRMDQwVGtWQ2VtRnpUbUp3VFJES0FoaUNCaWdLTWdNQmhBUQ=-w200-h112-p-df-rw,2025-10-03T18:23:58.694506
Crypto Hack Losses Drop 37% in Q3 2025,https://news.google.com/read/CBMic0FVX3lxTE4xRDFNakdqbnlCX1BXVk5fdnBKbXFPUDYzb0k0X01qY2pvM1VNMEJyYXUxVU5FY1FOX2RYbWgxcEVuN3RWOFdQZ2lJNDVONEZrT0dxREs5M0I1NTlpcjB2dWU3Y2JmR2pNazJOZFl5WDg4aGc?hl=en-US&gl=US&ceid=US%3Aen,Crypto Economy,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXlRakJyZGxOSlZIUk9kMlppVFJDZkF4ampCU2dLTWdtVk1ZSktzZVZyOVFB=-w200-h112-p-df-rw,2025-10-03T18:23:58.694507
Crypto Industry Losses from Hacks Drop by 37% in Q3,https://news.google.com/read/CBMif0FVX3lxTE9fMU1scElrYVFFc2xXdU5ZOFlTRzFvaVdZQW1zdjNYNkRLMllCcXloMUpMdHBsa3ZHTGJPbkFSLW1WeEJkT3BOTnh1OEtuZmVWczFlVjROVV9ZTlBjUlhVUy1pVzdNSENlVUd1M2p5Z0ZCMEk3T2w2YXJ3SWNtUk3SAYQBQVVfeXFMT1M5S19ickhadWN0SFhDX2dXQVF4R1FTQ1gxVW1IblFsTDNQVzJzRWp4dHhjX3RkWE1aNkFoNXRDY3UyejlscEhOLWk4dlRab3BWR2ZYbzV1SWRPQlFZVEhJX2NsRmVUMjZoNExSVzVDZGwzbmdDM29DUUtMbFNMbDAwd1lE?hl=en-US&gl=US&ceid=US%3Aen,ForkLog,3 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5OV1pzYWxWV1JIWTFPSFI0VFJEdkF4anJCQ2dLTWdZQmdvNnVLUWM=-w200-h112-p-df-rw,2025-10-03T18:23:58.694509
