Title,Link,Source,Published,Category,img,Scraped_At
Sanctions imposed on Russian cybercrime service providers for malicious cyber activity,https://news.google.com/read/CBMi4gFBVV95cUxNVGJ4NEVEV0pBbFFGWXlhdVdDWEp3NVd5d1dQbDVDTUtQalFoNGFuVDhmWXdmOHhqTFBPUGhGS1NZelJlNnItYTUzeHJ4dlpsU183RzBlRVhaTlprTzlOSEJfOExYT0JmcndNUmRtdG5qM2ZhVGVqR0dMOERsazB2UjAzMk85UEw5bmZnVWpxUGY4MjFVMjhVNFA4NkpuNGRySkZTMHYyeUQteUh0b1dPc2J1MnZJcXUtUXNqTFVyVGZES0VHc0dNanRrY2Y2Z1pDZ3dhbnplOHZxT0RZV1JFOWtB?hl=en-US&gl=US&ceid=US%3Aen,Australian Minister for Foreign Affairs,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNXamx3ZVcxbWFYcEhRbGN4VFJEZ0F4akFBaWdLTWdhdE5KNk9tUW8=-w200-h112-p-df-rw,2025-11-22T06:24:39.835316
Allies Sanction Russian Network Behind Major Cyberattacks,https://news.google.com/read/CBMinwFBVV95cUxOdmVpRTBoT1JiVlhVbUwxTmdQRHRXRUtUNnlFU2daeWNzSW10ZF9lVWVuekFHZUZWVkNZeWNwZWFyeXRWSDB3MGthaklMMEMtMl93Qzlfb0R4Y0s5WUl0ZVFOYlhqc2N3akFPUERON2JLR2lHbnk0NERva2FIQU9SdlZJcmVzNDIzYVlKVmo4RzJhMDd6ZmhkcVAtQnZvMTg?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,15 hours ago,Russian Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.esecurityplanet.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-22T06:24:39.835318
Russian hacking suspect wanted by the FBI arrested on Thai resort island,https://news.google.com/read/CBMiigFBVV95cUxQWl9yUHBSNWd4b2Q3cGVnQ05ES19NRHUyLUYzUXdGVmdEenVMckg5eVNneDl0Yy1XLUJTREZyZVk2VlBaZnRrUkVFZ3RSVGRFWUlZTjJ3djZacVpZdldLdzZxM18wQkRGMlRwTUJiUTVRSlltb29GaGQ2cTQzYUdwM0FCeGdXOVJYdFE?hl=en-US&gl=US&ceid=US%3Aen,NPR,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHROWFZvT0RGSk5WUjZXa2RhVFJEZkF4aUFCU2dLTWdhUklab29xZ2c=-w200-h112-p-df-rw,2025-11-22T06:24:39.835320
Thailand Cybersecurity Alert: Russian Hacker Arrest Sparks Concerns,https://news.google.com/read/CBMimwFBVV95cUxQVno1VmRzQ0l5RVNIdi1ablFaY3NwbUJoZTA4Z0ZsVEFrTzNHXzh1S2ZKckVsYTZTQzRiUUFDTmNNazd3NEhDalNhQ25MZnFWY2JOWi1HVzVrQ0JHRDNNYVk4alVIYXBtWUQzQV9MVjNOSVhtX200eXFRZThnNE55WmFXVG9EVG1ZYzhJaUQtWWtUU09XMjZvZkpXNA?hl=en-US&gl=US&ceid=US%3Aen,Meyka,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTVkVVZIVVdVdExXZFFVMmsyVFJERUF4aW1CU2dLTWdPSllSbw=-w200-h112-p-df-rw,2025-11-22T06:24:39.835322
Russia-linked crooks bought a bank for Christmas to launder cyber loot,https://news.google.com/read/CBMie0FVX3lxTFBpRzhxM2Jpa2ZSZERFQVcyYm9kN21TY09sMHlXY211bDJoWkZwLV9Kei1vTFBoSFM2S2JKYkxBaWppdmc2c3lVWDB1YWVxQ3FSYmh4ZmdyVGNTdnBPYnJkLW5Jc1JRTmpJRWpLSFhUMHR5MXZzWHNSeVJQUQ?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVdhMG8wYVZjM1RXOUhOMmhoVFJDM0FSaVRBaWdCTWdrQk1vd1VvZW1SRFFJ=-w200-h112-p-df-rw,2025-11-22T06:24:39.835324
Russian Hacker Arrested In Thailand After FBI Tip,https://news.google.com/read/CBMiiwFBVV95cUxNZ2JYUDZQZjhJWnR2ai1rMnczWnBIbm1HamcxczNldlUxOHVzbTFhb1pNYi1ERFN2SWZ3Zi01R041WEkxMDhRdlEyaFRpaG1UMHNVUEtDU0lwVF85LVF6cklhZzlzUTQxSXp5S05mMDFmYlY1RlhuOUd0all1VVl6cjR0M0NiVERYcldZ?hl=en-US&gl=US&ceid=US%3Aen,Evrim Ağacı,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHhlR1JFWmtjMFVrNTVVRTFYVFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-22T06:24:39.835325
"Russia, North Korea partner on cybercrime, researchers warn",https://news.google.com/read/CBMinwFBVV95cUxPamtZdkZrMlJkUk5yQ2dST0lNZGJTeVpyeDl3ZVprc1Voc3hXU0tNRnVzdDVDMGhDT3h0U3UyMFpLenN2VWt1QVN1RzFXcUF5UV92M292WGxzNUJVTkczTk9teVBKM09zM3FNbHRjOUUyME1adHlNWEptN3BIbV90LXV0OXZLdk05QTZienFNTU01VndlNXljaGxuVVgxcGc?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXNXVGxxU0Zkb1UwRXRMV05NVFJERUF4aW5CU2dLTWdtSllJckdLYWd0OFFB=-w200-h112-p-df-rw,2025-11-22T06:24:39.835327
Aus’ big move on Russian cybercrime,https://news.google.com/read/CBMi1AFBVV95cUxQRjliZjdjYTlGdHFyU0NYQjA4M2tzVEZCZlhlNHFnWU55WDk2SFhmQWdNQ2FQNEMxYkNScERRaHg4NkhPZ3ZkZWw2SGRDb0xobXFyakRjWEotNWpGT3JoMlpoTnJtZG5lVEQxTzNodTBxbFF1b3RVSWlKTXNlSDZvNDltbmt4OW5OeTFGUllycVBBVVFIbWQwUHA5NlZ1cS1ZbTNUUTdqNEt1WlEwNGR2WEhjaFU2OGU4aV9wQVpmbVcwMEFqeG1sREhNdkw4ZVVZT20yetIB2gFBVV95cUxPYVJSaUh3TkY0TDlSdy1aWTZTMEdEVVhRdGRnZHFFVTM4dGFKMUtzVlVCYjltblhZSXpPYTN1N1ZLRzJrWVB3VlR6aWRkVXhGNmhwaDNfOVVGeXR3MGJjanFZZDlHYjY5bEhnT3c1a2RHMWh0VzRUYlZCV0RwaDFsOUtWRzNPOVdTcE1yaFBvUnEwVlh3REJrWGVSYkxwams4cUdGa25zS3ZNN2ItZFBPVk5WWlplQ0xidEMtSnliRjRZQ3hOZHA1MVY2Rnl5REdPRUU4ZnFxRWoxZw?hl=en-US&gl=US&ceid=US%3Aen,News.com.au,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVZVm8xWVY5TFNEWklabDlRVFJDZkF4ampCU2dLTWdrSllveW1xaWM5S2dJ=-w200-h112-p-df-rw,2025-11-22T06:24:39.835329
U.S. Treasury Blacklists Uzbek IT Firm Over Alleged Links to Russia’s Tech Sector,https://news.google.com/read/CBMiogFBVV95cUxQc0VVd19ZZ2NiS2hSa0U2MjNHMHBDWTIxWDdRZ3dMR3Q5TThhVzg3VFItVVk5X2lRY1UtYmpuY2xILVFWcHQwbXRnZVVSNlVmdjh6dGdpd0ZQYlVXaDNGc19mLS15b2x2YTNPT1RIVmJ6NWFYQzVrc2JuQlJGV21nNWFDSlgtcVlaTmVFVVNoeTI1eDJaajJlUC1HMlJnV3lfcHc?hl=en-US&gl=US&ceid=US%3Aen,The Times Of Central Asia,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1lRFpsWjBKNlEzZHNNWFZCVFJEQkFoamtCQ2dLTWdZTlk1QUd1Z1U=-w200-h112-p-df-rw,2025-11-22T06:24:39.835332
North Korean hackers target AI and crypto job seekers through fake job sites,https://news.google.com/read/CBMiTkFVX3lxTE5rd1JFWHVaYzlKdjI1ZGx5aTljaDhrSmtfanZsUUxqcTg1Vkl6RUNSdVFCaEVvTENUa1hXQnJmcmF5d1RaVjFXQ290bEFXdw?hl=en-US&gl=US&ceid=US%3Aen,NK News,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBOME5XVEVSamEzZFNNM0J3VFJDVkF4ajFCU2dLTWdrQmNKU3pzQ2U1U3dJ=-w200-h112-p-df-rw,2025-11-22T06:24:39.835333
North Korean Kimsuky and Lazarus Teams Target Critical Sectors with Zero-Day Exploits,https://news.google.com/read/CBMiXEFVX3lxTFB6dDNwNGlLMDVyN2JCQXhlX29lOXotQUlDSzBMZkhfQmFPZTk1cGVHU0ljTzR2ZFRWV0pCV2ZiNHVxNTl1WHFzR3h0SEdBV3FGWUI5UC1FVDBVUjVm0gFiQVVfeXFMTm45UmhxMExQNWhvUGh6TzFWQjhIM0RMYlM2a25pYmlEdmF0ZXVHUTU0bXVCaFFEUHpYVzBUTmNuY2wtLVFETUN0eEFFMzN1bXNCdFFRSGNmNEx4MUhRUzNEaVE?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdUMnBuWTA1MlltMHdkSGhEVFJDZkF4ampCU2dLTWdhTlpvQXFLZ2M=-w200-h112-p-df-rw,2025-11-22T06:24:39.835335
North Korean Hacking Groups Target Critical Sectors Worldwide with Zero-Day Exploits,https://news.google.com/read/CBMiYEFVX3lxTE1fdmtrZHlfYzVZMmJzU0l0b09hWWp3azg5WktWY3RvRnAyaDduVXlMM0Myd2xKV29ydzRjUzlmTGhnR2VVRlRtS1RaeFRQRkJ2aFVsbUttUVI2VVdiZGt2Uw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFlRTFSTFV3NVdYRldkR2MyVFJDWUF4andCU2dLTWdZUklZaU54UU0=-w200-h112-p-df-rw,2025-11-22T06:24:39.835337
North Korean Kimsuky and Lazarus Join Forces to Exploit Zero-Day Vulnerabilities Targeting Critical Sectors...,https://news.google.com/read/CBMihgFBVV95cUxQVzhNakNWVW50YVBvb21oZkRwYWhFV1JOZUtrSV9NTHQyYVY0VFl4cm5zdmtfSldiYU9tXzJJZUc2d0s2SEdQQkV0LW05S1hQa250UlZzRVNXNVExSE1sXzRVa0I4RER5TUNmNGRXX1Y2dTQ1Z0Z2TFU4MFA5a25UQ3owRjRUQdIBhgFBVV95cUxQVzhNakNWVW50YVBvb21oZkRwYWhFV1JOZUtrSV9NTHQyYVY0VFl4cm5zdmtfSldiYU9tXzJJZUc2d0s2SEdQQkV0LW05S1hQa250UlZzRVNXNVExSE1sXzRVa0I4RER5TUNmNGRXX1Y2dTQ1Z0Z2TFU4MFA5a25UQ3owRjRUQQ?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iNkNnNDVNVGhRVVdkdVpEVXpUVmh6VFJDZkF4ampCU2dLTWc0QklJQnk1R0FvaDJySnlKYTVCUQ=-w200-h112-p-df-rw,2025-11-22T06:24:39.835339
Attack Campaign “Operation DreamJob” Leveraging Job-Related WhatsApp Web Messages Against Manufacturing Firms,https://news.google.com/read/CBMiWEFVX3lxTFBwTlRQUDBKQkNJb3J3cFpmdUZNV3JqU3hzNzVYTi00QUkxT20zcmNLNVBKS3Z2NFliaGJOT1ppTm9fZUJfU2JkTXdBWER6Q3BWXzhLNVNQblY?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNHpTMTgxWld4VlUwUkdOVGx0VFJDWUF4andCU2dLTWdrQk1vanpUR1N4cHdJ=-w200-h112-p-df-rw,2025-11-22T06:24:39.835341
UK Cyber Security and Resilience Bill aims to tighten tech sector rules,https://news.google.com/read/CBMirgFBVV95cUxQbXVlQjlXWjZkMlczRHZDano0TW9lczg4Y01iWTBucldoMF84eVowR282VHYwb2NYTTNwcnp2WFJwdkxQN1d3MGdrenN2TTFJVlBMeC13blpSY1RXTDFmaHlXcDdQUDBuYjVaVF9wYjZpZTBYSU1jNXdEN2dhN0h0RU1Sdk40bVJDR28yVGtQTkxFSXBsaXNEby0tYkVDQ2w1dVk4Q09EcE1OYXVsMkE?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,15 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptorank.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-22T06:24:39.835343
South Korean court jails gambling network ringleader over links to North Korean hackers,https://news.google.com/read/CBMizwFBVV95cUxNNFRmTzI0OW9mZXMtZkUwSkYxMWZpdElZNWQ3NkdBekZIR1Z5U2IyaGhYZ1h4WE1sUFl4VkVBUU5yeFRzdk5EWXN0RTczUHgyWTB3ejV3ay1GUjBiVmhPRXhNZTEwMmtOal9vcmdyVENyZEhEWWJFamFPLXUxbTNYdmpMZm1neWgtT1E4SnJzdXdacWQwNURUU2MxUEZvUEhZS0U1LWFyOVFHdE9ROUxfaVZvYWN4VkFqODhmdjRXbjZRekFUSE5jYjNiOE50a1nSAdQBQVVfeXFMUHQtMVBJM0VzbVFkaDM0cDVzR1pJWkk1MEh5MUtIcjNUd0w3cW5DS1pBYnR5bjZQVjB6N2Jsd3J3RWkxT1ZjcVlrTEFBUFdlTmxUdkJfNWxmYU1KNWRuRjVjZ0FPeC1Wb2twaUtEYzBSM2FtS1VUZkRKOHBZUnpQbFMybzQ5YzhvU1lJc1RlWFNaNUw1Zmh4Rng0TGdyWi11RUZSdWxwVXBMRzRKZGFzWHpwUVEzakd1VmZ6R1F1RzhNUkI3RG5ONlR3SnBVMlRaYm5LMzc?hl=en-US&gl=US&ceid=US%3Aen,Tribuna.com,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9TMnBLVXpkWmVFdFNiR3A1VFJDZkF4ampCU2dLTWdZRk01SVRuUWs=-w200-h112-p-df-rw,2025-11-22T06:24:39.835345
CrowdStrike Fires Insider for Sharing Internal System Details with Hackers,https://news.google.com/read/CBMibEFVX3lxTE1ieDBBQzhMblljSXZhTTJLYUh2MmxzMktMcXJPa093OGpIZ2dDc2JLTFRCVmpTNHp5b25ta3Z0YWFsRUdzVXFseVNmbmNFZHlEdWdnTFl5SDZWZGNET2FxdTRoV2sxVmhMa21sUtIBbEFVX3lxTE1ieDBBQzhMblljSXZhTTJLYUh2MmxzMktMcXJPa093OGpIZ2dDc2JLTFRCVmpTNHp5b25ta3Z0YWFsRUdzVXFseVNmbmNFZHlEdWdnTFl5SDZWZGNET2FxdTRoV2sxVmhMa21sUg?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,3 hours ago,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-22T06:24:39.835347
Operation DreamJob Attacks on Manufacturing via WhatsApp Web,https://news.google.com/read/CBMiiwFBVV95cUxOZERZeHE4anVpZ1hWVE5pWUdHZEFjejhEUXJ5WjVlZEZuRWZ1eVVMQ2x2NnotZVA1TGtGTXY3WjhmeUdLa2lsQTVjS3pQSDlrbURnZDZXQlNPaGYwdVlETzlyUnFuTldoRF9tclZYTXBJMFhxblAwbjJCR3NTX2J6ZUxIQjg1YW1vQWJN0gGQAUFVX3lxTE5uWlo4MHJaeWJpcEFNWmg4RV9nNEhDM1ZFSzZvelZ2QVFFS2RER3ZncXpzdFh4SDlwcG9LU1JSNTl5ZEFaRzF6SnBrZW9RX2FROEtjY0hQVHZGRHB5dUJaRU43dFF3VjhJR2g1ck5DZURadEVFTnFld282VHplTHRiNGpIMVBMUlc2dy1DMzdhOA?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,22 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRUR2RITldwYVpXYzBTRFpuVFJDZkF4ampCU2dLTWdhbFZaRE5xUWM=-w200-h112-p-df-rw,2025-11-22T06:24:39.835348
FCC rescinds telco cybersecurity regulations,https://news.google.com/read/CBMif0FVX3lxTE5VMUtHMTNUQ0Vpb0paS0swcFFIRXJHdEZKbkc3cFBlNjVVWm9FenlkbTdUaHI3aTJpT1BBMHRUakJjR09lMDZPeTZ3dDZrSjhDU1lidmpqMk9EWDk3QkFnem5JSWRTNFdZdlMtX0hoT215V2ZLb0VvTEp1Ym1xMG8?hl=en-US&gl=US&ceid=US%3Aen,SC Media,12 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhTbWR1UWtoNVVFbDZRV2hKVFJERUF4aW1CU2dLTWdZeGtvcHZPUVk=-w200-h112-p-df-rw,2025-11-22T06:24:39.835350
FCC eases cybersecurity rules for US telecom companies and why it may be ‘Big’ problem for Americans,https://news.google.com/read/CBMikAJBVV95cUxQWTdneFBaSTBVMHFobGE3WWQwaHhheFZEVXNSdnI4azA1ZmVCVkpzNWhfQ0F1SDYxQVRzbTY3YmtYdWRXNjNsbVRzU296V3RiUXgxN2lFTkhJZUdJUEdfUjdsaEhIbzhub1JseWJXa3RfS2RuenVSX1Y1YmRHRllJQU1sMElKdGFPX1NsU01HTTIwMVdocUtEYng2OTNld1ZMdXhtNldkOTRsb3dzX0hPeGx1QjctdzJHSWNhOWcydmJPd0h5Vmd4YUVRV3FyWTh5NmhJbGlhQjg3TVJWVGJhQU5LOElNajM4QzRvaF9vNE5zMTkybEdDZ2pmTG9EcDZyNDlCR2QtR2pXLUJ3d2w1T9IBlgJBVV95cUxQQ1Q2Wm81U3VxMmg4blhmcTdCOTllYURqd2N6eDNlWFNTdkNfYWZBR2hYMmxZSW1QOENZLWpJR05uVUhCTm9UOTJoVklObWhYWmQtUGoyaHlhTzVmRXllMGpkRTl0REJ2YURMaWVRU0JESF9LeWdERnFFejBTVGxtV1NjOUlXMzBWMkZ6bFRvVUo0bllTSHowUS1SX2xqSHhjcUJ0Y1RuOTNMYWp1WW5KcTNwX2tKUm1LVFJVSkhiT0xSZ1o4ckc0ZmstNDZGZFNJazJoSmdPWDdXOWtSLXZkblpMb1p3V3RXTERQQ2xFTndja084ekI0NHpxc05keE1hQ1lZTlVTZWFFWmx2QmdTQldvMlRwUQ?hl=en-US&gl=US&ceid=US%3Aen,Times of India,14 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZOMU5RTlVaU1ozaGFOMmR5VFJDZkF4ampCU2dLTWdhTk1vNUZHZ2c=-w200-h112-p-df-rw,2025-11-22T06:24:39.835352
Chinese Hackers Exploiting WSUS Remote Code Execution Vulnerability to Deploy ShadowPad Malware,https://news.google.com/read/CBMipAFBVV95cUxOM0UyZkFVdnRJRHp3RjVTNnJsakZiSlF5bkl0Mm14Z3YxOTZfOG0yOUEwc1ZDSjkwOFBqdEN3NWl2cU9CaG1nd05FR3ZsZ242TEh3dC1nSWxnVlZWOVQyV1pza1EwVzl1TC0yaEZraVpkWEhnTzFYVFVKMHRlMWpmc0N0Vi04T045MFptNmxIOTcyM29iVW91RHRkQVBYM1UxVFVlctIBpAFBVV95cUxOM0UyZkFVdnRJRHp3RjVTNnJsakZiSlF5bkl0Mm14Z3YxOTZfOG0yOUEwc1ZDSjkwOFBqdEN3NWl2cU9CaG1nd05FR3ZsZ242TEh3dC1nSWxnVlZWOVQyV1pza1EwVzl1TC0yaEZraVpkWEhnTzFYVFVKMHRlMWpmc0N0Vi04T045MFptNmxIOTcyM29iVW91RHRkQVBYM1UxVFVlcg?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,14 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhNVjlXT0Y5MFJVTkdjbmR6VFJDZkF4ampCU2dLTWdhaFE0RE5uUWs=-w200-h112-p-df-rw,2025-11-22T06:24:39.835354
