Title,Link,Source,Published,Category,img,Scraped_At
North Korean Hackers Using Malicious Scripts Combining BeaverTail and OtterCookie for Keylogging,https://news.google.com/read/CBMixgFBVV95cUxPbmxUdjFhc1pMS1dPS0ZIdE54OFZ2azg3TDZSbkx5U0FrVXVFQ1Rxa1RXNjFlbXZpckwwSzNFWDRzYy1iRC1FN04xOUFtWVJ0cDF5MUhWWlp2QklHUzdTdzYtWFBPTjRRS1BrQ042VHdhc3hYYXViZmJhUVB6MWx0ZjFmdC1rMlZSY0luLWNMWGp4aVIwclFMSW5SbjFhcm0zZjhleEhCTHBWdWtPWldfYlJtdVI1TkdUalo4dURsa3dUMnptMWfSAcsBQVVfeXFMUElmU3Q3VzdxcHhVMUdpbDZHdW01dzBLejNSVnNBcndxVEQzZldzVXk4ekZNTzhlWGZTUklmM21wNGw5OW54eWpEUGtNS3pvd3EzVk5xWVNtMHphc2pxV25fWmpZb29UckhIb0Y0cnAwUG12M0d5aHRVLV95ZmMyRFkxbUlYa1hqbjhyVWpYWkhfRjM0c1J6aTFFRlo5dEIxN0ZDZktoa0dtbGVsUDVNdUtRRjZ6dE5MTUpWWWNGV282SnNOMjVHNDAwN0k?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFWRlk0WVRkMVVVb3RSMFZNVFJDZkF4ampCU2dLTWdtVk1vQnBJcXFDZWdB=-w200-h112-p-df-rw,2025-10-17T06:25:01.199224
NK’s Famous Chollima Use BeaverTail and OtterCookie Malware in Job Scam,https://news.google.com/read/CBMie0FVX3lxTE5lblFESENXQU8wLVVReV9sSy1DNEk2VnY0ek5Zcl9SaXhwVUhPVzhNLXhGYVRGLU14YWFpNXM1MnJ3WjNIY0tMXzNGc0ZQclpUNTNLdWdJY3phNzNqTUtzYzU4OHRaci1feDdyVmZCVUdHUG16VGFsc1BtTQ?hl=en-US&gl=US&ceid=US%3Aen,Hack Read,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNUlhV0pRY0dSQldIVmlkVFZNVFJDbkF4alZCU2dLTWdrUlVaRHpOQ2FhU1FJ=-w200-h112-p-df-rw,2025-10-17T06:25:01.199226
"North Korean Hackers Weaponize Blockchain to Conceal Crypto-Stealing Malware, Elevating Global Cyber Threat",https://news.google.com/read/CBMijwJBVV95cUxQdlJFVHdpRnhRRi1IdnpVSl9zUXVRMnRDNU9yYkxIbVNWX0pTamVaTm5EaGFFT0hwd1FmeEc4SGstSk1uWDVXUXN3eklqaV9qOW9DTURSX3oxbWxObTY4THBESWZPaktBYUVpQ21yLXBLX1c4c05nWS1yM3NISXl0RTBIN082aUJ2VXpQTC1laHFKWmpwOGc3ajVQVFAzNFVrd1FpMXcwMkpiUUZmaDl1b0hzWV93YnJUdVdKODhYSC1iaDBiQjkzNTR0dkgzR1g3UXh4bHRJcHNrSFVJVmlYQVRiT1d5dVJqTm1lc2tsWWFGajFlN2VVaUFTazl4MnN3WlJmMVlmbk0zTnRUNjdR?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWlZMnRvVEhGVE9Va3hNMHRDVFJERUF4aW1CU2dLTWdPVll4SQ=-w200-h112-p-df-rw,2025-10-17T06:25:01.199228
North Korean hackers use EtherHiding to hide malware on the blockchain,https://news.google.com/read/CBMiugFBVV95cUxQMWxmeThhMDZSUWhUZTktWExaWVlOSnFyeWltZG8taVBMMXlDd2wyYXdBeTNoY3JXVUZjcm1wNlJmVU9PR0lhckhmMlhiTUdkdFJjN1FCakR0WlFVeWhVckZuT3Z0T2VaVkd1RmZKVlZNQi1IZUpjM3FNSFV6STUtcDVOMjNlRDUwS1V2YTl4NXZvNjg0alppWGg4dlVaWkVxQVVKOEJMR3Z6QW5MT1ZfT2k5dVJzTm9jUXfSAb8BQVVfeXFMUFJYRERQam4zSG1RTFN2cG96X0pVOXQ0bDBnTU81TWJBaEFweFdwZmppbTdMb2pQR0RvMFVDTHRPTXhoa3ZtYUZldzVsRjVMQUpobm5pUWktMWd0N0VDQllPcVViX0RSeU94M2RNalkzYkd2VUpFblZKbEVQaFRqOGlaZFJrUHVrV2RYMmRadUtLb3I4WTQ3aE5RdHQ1aUVjYVFJX2R2VnZ5Y05jbFFHSFZybzJNcFJCNEJ4VzdMVk0?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iMkNnNHllbnBvVWtkSVpXWkVUVzFzVFJDZkF4ampCU2dLTWdzQklJck5JQ2JBRTVubVl3=-w200-h112-p-df-rw,2025-10-17T06:25:01.199230
Silent Invasion: How North Korea Weaponized npm to Breach Web3 Projects,https://news.google.com/read/CBMieEFVX3lxTE9VelgwVm5UT1hNZG55Y0hNYVQ0a3pYY1FNZ3FrT1prM280bzFRaFlzU1ZFcTZOYjk0enVUUHM4Y0pFMFlhWHlfd2t2bmp2UU9lcGM3UmpPRUZCeTN0ZHlvV09qZVJjVklOTURQWi1SS0xST0VXRV9VXw?hl=en-US&gl=US&ceid=US%3Aen,HOKANEWS.COM,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdXbmhtZUZsemMxcFBkV3R1VFJDLUFSaUpBaWdCTWdB=-w200-h112-p-df-rw,2025-10-17T06:25:01.199232
North Korean Hackers Deploy Blockchain-Based Tools in Expanding Global Cyber Campaign,https://news.google.com/read/CBMikwFBVV95cUxNQzFBRnY0LXJmWFNxUi0wUEpaOHRxa0pKZ3p6eTFKUjJVLWdjRDlBWFBIR1NDaTU2Mk54TU5pMFhkRl93M0lCZjQ3Vk1iZEh2ODN2TW5rSXNQaWlaX2hqT3lnRFowV3hXZTZWX1lMUVVXb3RiZlJKdHZfQW10SGtYbWFZYjVqVjRzM1JVQVk2YTBneUU?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJkWEEyZUc4M1RsTnpMVGxNVFJDZkF4ampCU2dLTWdZRkFJb3JzZ2M=-w200-h112-p-df-rw,2025-10-17T06:25:01.199247
North Korean Hackers Expand Global Cyberattacks Using Blockchain Tools,https://news.google.com/read/CBMimwFBVV95cUxPLU9WTjBELVF5OVJydU9rUEpJWGRISDd2eWIteXRrMF9yQUhOR3ZLajZOM3Myb09vazUzX0tiU2I2ZWw4azItZi1hTzVSa2ZrVlBmNi1hV3pVVlFRN3o4cW1MN1RSUGJBUGh1NzktYjI2TXhzTTlDZDI2S0Z4RDNqcXNZSEd6V0pUZ2dScHlYZHB3THVXbDNETE9NNA?hl=en-US&gl=US&ceid=US%3Aen,CoinCentral,11 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFOVFoxVGxwTlVVMDFNSGRLVFJDSEF4aVBCaWdLTWdZcFJaRE9KUWc=-w200-h112-p-df-rw,2025-10-17T06:25:01.199249
North Korea’s New Cyber Tactic: Weaponizing the Open-Source Supply Chain,https://news.google.com/read/CBMinAFBVV95cUxNMjJLTWRseUNCRmVPZ0pyV0pCSmNpbFhuTlQwUzYxU1BEajViZ0ppeXlScm5jeUd4WDVmb2YyV05lVmQwbkRZLXR0VjY5b1BnY0l6cEVvZ1h6bWlSa0JhQ2M2eDVWOGI0TGNJbHZZdEhrYUFZMEJfWnVEYUpid3lucHdoTFBCWDRtWTZuZ2tIWTF5X2R5SmNPajJNZVQ?hl=en-US&gl=US&ceid=US%3Aen,CryptoDnes.bg,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1TV1F0UTJWeFYyZFZNRFJXVFJERUF4aW1CU2dLTWdhcGxaVE50UVk=-w200-h112-p-df-rw,2025-10-17T06:25:01.199251
F5 Breach: Nation-State Hackers Steal BIG-IP Source Code,https://news.google.com/read/CBMid0FVX3lxTE13SVo3aXlLTjRGQW5TeWxabzZyZTNMTWpENjJubFlQc0FNVEk3dXhWNXhHZVBPbGc5d09zNVJyVDBVNzFacHVMLTM2czVTRXRObG41S0U4TEV2eHBKM1QxdmFpZFhiSE1HM2NoNTdreUpWY0JwSm1v?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,10 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpWSFl3UWxsaFZVdDJURzlYVFJDOEF4aXpCU2dLTWdZUlFJWkhIZ2s=-w200-h112-p-df-rw,2025-10-17T06:25:01.199253
"F5 says an APT stole source code, vulnerability reports",https://news.google.com/read/CBMimAFBVV95cUxPc01Haml1eDk5T0xRM2tXVzNyTTlwNFB3dW9oSXc0aklaQUxDamwxcTRoR0JfYUE3NDRKNVJoMjJDbnd2eUh1SW0yV1hhNEZGWDJxMi1faVVadGIyVVJyajFRc09TcFVfdmpTUzhRT2dMNUxmMXZBdllNQmV2c0hpdXFwN252WUxtbzVOVlhnOEsybkVYa181WQ?hl=en-US&gl=US&ceid=US%3Aen,Risky Business Newsletters,6 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRWWGxPZDNOcFZWbERXR1JRVFJDSEF4aVBCaWdLTWdZcGRZYXRNUU0=-w200-h112-p-df-rw,2025-10-17T06:25:01.199255
The AI Cyberwar: State-Sponsored Hackers and Malicious Actors Unleash a New Era of Digital Deception and Intrusion,https://news.google.com/read/CBMilAJBVV95cUxOcHlpQjNDLTR3X2RYdGhWLWpEcmpubGtocEtOazZ4ZEdQRVlWNlN4bjdJQ1FqT2l6RXRpeUY2bURveEVPNkZPa0dPbWRySUZ5RXhRYlVDRWprTEZyUWllYzNYbXhVbXlmb0tqemt1S3FGZG1ram9tNnVWVHBqR3RRajd6Rk9Ha3ZsdUQ4NkdqOEVYWWw2NlI3ZFJSU0FVS3ZPT0pHRHVBWm8xX2FtT0kzWDQxMnhOc09XNEVGR0NZeW04elRSV1Y3a0FjX2QxWVY1TTZ0LUVwOHdrQU50Sk13RzJjRnd4THFONDBfNXRQRnQ0cVI1Y2QxZERWSEJ5Tkg1aGhwNlZJMkZhNG81MG5haDZYd1Y?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,14 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVpNM014UzFwbFV6UjZXV281VFJERUF4aW1CU2dLTWdPZGhSWQ=-w200-h112-p-df-rw,2025-10-17T06:25:01.199257
Watch Following Your Stolen Data Through The Dark Web | Incognito Mode,https://news.google.com/read/CBMinAFBVV95cUxPaDhOdEVCbnZhT0JzNHllTjFwazN2RDIwNkl1MlctaENQLTY1dHkzd1JWUkR5b0s1SU5iZEtGdTBBVmdreHl0NWxUMFE0RGZYRWV3S0x2QUdtVDhFb2tHYkZfaEJiZTFTOWZ1UHVHNkk5MnNzZ2NmU3p3THZwOTItUGo5ajNvY2FjM2o4akFfeExNTWZFNmE2YjNobWQ?hl=en-US&gl=US&ceid=US%3Aen,WIRED,14 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNTZla3h0UlVaM09VdEJRbU5JVFJDZkF4ampCU2dLTWdrUlFZaUhvaWd1MUFB=-w200-h112-p-df-rw,2025-10-17T06:25:01.199259
North Korean hackers seen using blockchain to hide crypto-stealing malware,https://news.google.com/read/CBMiggFBVV95cUxNUFdnblBxcGJKT3I0cGM1c0wzcVZ2YmdqUXhqX1AzekJkd0YzUGtsSDR3NlR2LURMMHhZcjdHcU5nMkhHNzdQR29RVEc1UTZicnB1Q1hrNU5GSVdkaFo0RXYyekF6RVB5a1JxYXBfV1U3UTV4b2pDajA1bnN6NUZBekpn?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,14 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWFPRWhSTjBoRk9UUndkMnhxVFJDa0FoajBBeWdLTWdNQmdodw=-w200-h112-p-df-rw,2025-10-17T06:25:01.199261
