Title,Link,Source,Published,Category,img,Scraped_At
"Cyberattack shuts down hundreds of Russian pharmacies, disrupts healthcare services",https://news.google.com/read/CBMihwFBVV95cUxNMUlMX2VyR283QlMxcXo0eExqN2pnMkpRN0xFOFdOSWNSSTdKZXFocENXc2xhWDNhTXZqU2NwdEhIYUcwbHBBYW1BYk9IOEVkUW9IeHhLY01HOTRyanR4SmprUzI2QXBMOG54YkJEcGJ6aTdQZzdWOC1wS2h6Nm1UbXJVNTZBbUk?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iNkNnNDFhbXhMVjBoMmFFaGlVRXhOVFJDckFSaW5BaWdCTWc0Qk1JekVMV1VHOHdpNGE4NHpGdw=-w200-h112-p-df-rw,2025-07-31T12:35:03.771077
Cyberattack by Pro-Ukraine Hackers on Russian Airline Aeroflot Grounds Flights,https://news.google.com/read/CBMiuwFBVV95cUxOS1ZnR2YwOEFLdGhQeVA5R3JGNmx1Mlc5UWY5S3NqMkk3QTFxZl9DejlIU3R1RHhjU0V6UDU1bmc0UndwNExtSV9NV0pyMVkzdGdtZ0sxUXBuLVhqbk9mbWg4ZkxqbGpldERVU1JLeDVsZjBrbERYV2Q1T1VoV0RjdGVYT01hUjJtcVVOenotdmgxaUxXRlNpay1yVlhNZmFZNUtOT055WFlka3NaRDhlaUxhRDEwSFlZVDRj?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUViRGQzY21VNU5EY3hlbDh4VFJEZ0F4aUFCU2dLTWdZQm9KUW51Z2M=-w200-h112-p-df-rw,2025-07-31T12:35:03.771079
Kyiv: The 21st Century’s Espionage and Cyberwarfare Capital,https://news.google.com/read/CBMilgFBVV95cUxNa1JhQWRTQ1d3UUNveWdwcjdsWWhhR1gzYVEwa3RwX1ZfeXZOYlI0eXM1UlVCTjdpX2o1V3U1WnNlNnF6aVBJNEpfcmNxVWhhcEd3ZkthdXhCMGpLZl9RY0RQRDhpRkd6VUNSUEJCNFdhdFZ1OG1WOFVlUzNFWVQ2OFdpVTBzZ0ZnUWlCa0hkXzZ2RFZ2dkE?hl=en-US&gl=US&ceid=US%3Aen,defence24.com,23 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlUbnBPZDFaWlowcFViMVJDVFJEb0FoaUFCU2dLTWdhZFFvaU5LUVU=-w200-h112-p-df-rw,2025-07-31T12:35:03.771081
"Cybersecurity News: Oh No! Lenovo, French submarine data breach, Russian pharmacy cyberattack",https://news.google.com/read/CBMiswFBVV95cUxQZkhEYjRyTGNGdlNTdkJMUWplSlM2dl9wX0UwbkszdTdJb2RKenQ3cElmbkg4R0ZrS2JoY0JjYkd4SzQ1UE1YaEhDdVVJel9CbExvMVVpY1JFQThnWkIzSVJaWG8zMkxibnpmM2RhVUZWZU9fYTFwUXNFLUdFM0drU1hWMUdaSERiVktsXzJldnZpU3doMEpmVl9OWmtVVkVJMGhRVm56Wk1QRW5BbVNPUGRaVQ?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVNiVzFqYlVaUWR6TktiRlZ0VFJERUF4aW1CU2dLTWdPRmNSbw=-w200-h112-p-df-rw,2025-07-31T12:35:03.771082
Aeroflot cyberattack cripples Russian flights in major breach,https://news.google.com/read/CBMikAFBVV95cUxPNkRjdHp0VTJGY2NBcGd6V1hnYV9wOU1VODYwMEZ1Z3ZwQlRjdzg3RngxNEpCcTFUTlBTQzZlUWozSHN2NzM2UEU4YVpGM2FnUzVmOTBZUEV3UmZoUDEyYVRxbHB3SUR6Z3czZjh3dzQ3Z3kydjhxdmwwMzZEc0ppU0ZYaTFTZk4talpEdzBSUFE?hl=en-US&gl=US&ceid=US%3Aen,Digital Watch Observatory,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpaRUZuVjJwS1VXMW9UMjk1VFJDUEF4aUJCaWdLTWdZRmNKTEtPQWM=-w200-h112-p-df-rw,2025-07-31T12:35:03.771084
Pro-Ukrainian hackers claim massive cyberattack on Russia's Aeroflot,https://news.google.com/read/CBMiuAFBVV95cUxPcDJlamJkSmlzUWdic3NVZi1DR2NSNFQ0N3RCTGtjRldRWjhQWHBTSEtIQkdaeEZNa0VDRDY0dllXUnczQjhsN2NpcHdBZGpzNkp0b09ha29wUnNvamRFdnJWSkpGTENudVdLTFM4YTVSaDdlNklwMk4yUE5Ha3pyaU45MHhCVnBtd0h4dHlBb0lnWVNteUY0VENwUUE3cTRRRWJYT1BkYVZFSXBzTnlFU01yMnhfWWFu?hl=en-US&gl=US&ceid=US%3Aen,MSN,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNURlRTgwUVRaS1EyNXhaVTg1VFJDc0F4ak1CU2dLTWdhQjBJektSQVU=-w200-h112-p-df-rw,2025-07-31T12:35:03.771086
🇺🇦 Ukraine hacks 100TB of Russian government data — massive cyber attack exposes Kremlin secrets -,https://news.google.com/read/CBMigAFBVV95cUxNWndPcUxnbGlMUElBQWJRTkVVSWxYTUJmNlFKRDlHMnhwa2c4aUsyQTdXTU92MkFuc2wtOWpJS28zVWZ5dzBneG1MMVNJal9DUjFmTHJTLUVuemYwa0Q3NnBRNnJFZ2ljdUJCa2lPNktLanhSQWxMS0JoN25zaG1MaNIBgAFBVV95cUxNWndPcUxnbGlMUElBQWJRTkVVSWxYTUJmNlFKRDlHMnhwa2c4aUsyQTdXTU92MkFuc2wtOWpJS28zVWZ5dzBneG1MMVNJal9DUjFmTHJTLUVuemYwa0Q3NnBRNnJFZ2ljdUJCa2lPNktLanhSQWxMS0JoN25zaG1MaA?hl=en-US&gl=US&ceid=US%3Aen,Regtechtimes,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtZM05mUVhsNGMzbDRUM04wVFJDZkF4ampCU2dLTWdrVk1vanFxV1ZGRXdF=-w200-h112-p-df-rw,2025-07-31T12:35:03.771088
Romania offers cybersecurity support to Moldova ahead of September vote,https://news.google.com/read/CBMiuwFBVV95cUxNdnlpNDFCR1VyeUhscGhPQUlJanBhNVRLQ2dRZGNBMXVlelNTNUNENVZKYUk3a2VHX0JBWEVLZWRSV1lxYkZIN19ZQUZYVTBBdkVEUG9FeHhWT3NzaG5Na2NwMHE2NVByMkc3MmZUeFpxZ1BBZVFhY1V0NW9VeU9rNGFUdmhzbHphRWFoSlptckdmVlVVNE91MWN1b0tPWXlQNHRYX2FGMTdCVHllU0x4cjFXcUV4clA0SUlj?hl=en-US&gl=US&ceid=US%3Aen,Euractiv,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVhPVUpKWTFsWVRua3pXbU5IVFJDOUF4aXhCU2dLTWdrQk1KQ2tHbW90YVFJ=-w200-h112-p-df-rw,2025-07-31T12:35:03.771090
Cyber chaos continues in Russia: Major food retailer and delivery app crash after airlines attack,https://news.google.com/read/CBMi0gFBVV95cUxQMndRMnA0YnN2VlYycnFadXh3eFlhYUthRzZCYXJxMXk3aTAxeVluTFVoOWFQLTh0bHVtRnM1ZDlGQ1VwSkpITEJHUWJfSHVsa3lnaEMtdXA5ejlfMEMxMFdybTB2cHJONC1faldEM29NcFdwajFDLVNzVkZRN1g5cGQzSk16U09DUGxZVFBtTVAxQWFBTDh4Tl9xaGZtQV8yOVdNbkI2RTRnVzJoMDdFYWs3SnB0V0RJVHJfaWlmSGp0UTlCLUt5UEdfWi1yY0xTS2c?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRMTk0ZERkWWFEQkNjMlJaVFJDZkF4ampCU2dLTWdZQlFJSXRwUVU=-w200-h112-p-df-rw,2025-07-31T12:35:03.771092
"Aeroflot Cyberattack: IT Devastated, Flights Disrupted",https://news.google.com/read/CBMigwFBVV95cUxObExfQ29qWlZfR3kwVUFnbU1Ib05Md3B2M3Bpd3lhVkJLOXNWZVhtVkxySlZrRkt1T2M5QWFPUXI3V05DeUFhNkE3ODI5Um5KaWhQWEh2UEk0d2pDWEZfTGtnVElKME9oY0hMRkdzTVItSGc5bFRuWHVVbk1SQ0xQbUtQNA?hl=en-US&gl=US&ceid=US%3Aen,Airways Magazine,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpObXN4ZFdkS1Z6TkdaRnBGVFJERUF4aW1CU2dLTWdZSm9KSkxRUWM=-w200-h112-p-df-rw,2025-07-31T12:35:03.771094
Researchers Expose North Korean Threat Actors’ Techniques for Gaining Illicit Access,https://news.google.com/read/CBMihwFBVV95cUxQbm1VbTQxQi1UTjRoWVpTNXpib1k2YWliUEk0U0xxMU5Ecnd4b1VxYzBSOVdKWC1lWlB6VjBTQzFyWVk2OHdIV1FnektFX1Y3M3Z2R1NjWlZKR3FjcVpkOVVDWWh3UmRQeGZtR0tyalBvdFBLeFhEcjg4NmRuSVJ1alpyLXR5U03SAYcBQVVfeXFMUG5tVW00MUItVE40aFlaUzV6Ym9ZNmFpYlBJNFNMcTFORHJ3eG9VcWMwUjlXSlgtZVpQelYwU0MxcllZNjh3SFdRZ3pLRV9WNzN2dkdTY1pWSkdxY3FaZDlVQ1lod1JkUHhmbUdLcmpQb3RQS3hYRHI4ODZkbklSdWpaci10eVNN?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtURlJ2V21zMFRVZ3RkazFPVFJDWUF4andCU2dLTWdrQk1vaWl3YVJqQ3dJ=-w200-h112-p-df-rw,2025-07-31T12:35:03.771096
Russia-North Korea Ties: Tactical Convenience or Strategic Commitment?,https://news.google.com/read/CBMipgFBVV95cUxNR1JWeHZIY3NQVC1FR205T25hQ1ZCaVZnNXVJQXZMbzV4T1ZQRnRPd0lUWUZaZTVYenBZS0t1VDhxVHN0eWl5YzJtSDJ6SWpjLXlBcmlNbUk5dEtLc1dITGtWM0taMzF4YXBxY3BUZWVyTGpkRjZhcWhBOTlzdFo3Uk5fQTBYR3N6ajlkY0h1OVN2bXRVNnkzbEJKS3dseUtSQ0NtMVZR?hl=en-US&gl=US&ceid=US%3Aen,orfonline.org,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFUMWxQT0ZkVVpsQkdWWHB1VFJDWkFSaktBaWdCTWdrSkpJSlJHU3E1aHdJ=-w200-h112-p-df-rw,2025-07-31T12:35:03.771098
Lazarus Subgroup 'TraderTraitor' Attacking Cloud Platforms and Poisoning Supply Chains,https://news.google.com/read/CBMikAFBVV95cUxOWGRreDNCYktzWnJNd1RaVDJFbl94emZNN1JmNThuMVpfYk5NTnhFRERXRUt6N2pnMTlDNGNwTWdnQXNwQ2RxcldMaUFmQXVJWGl6Xy1manhxVDRMUTg5UlVkT3lIclFmRXJLdW9EVGItcGN1dzA2dWxCYXl6ZWxYLXk5ZjBNbE9wVWVjZmZ0TDPSAZYBQVVfeXFMT1lUVDV3Wkl1UmlISlNHcE1oSVJ6YzJXVmFMeUNkdTVuNURrb3NFYWNfTjVjcW03cU90M2NqWVZBUG1xQkN6allQY0lOT2dELVkyallUVFV4Wm4tZXo3ajBQQUdSaWJTelBRN2JtYmF0WDBNSHN2REpkU1ZxS291Skh5QzRYOUVwVlBucGVicDc4VnplOUJR?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFabWR6ZDJ0eVZWSXlWV1JwVFJDZkF4ampCU2dLTWdhaEk0Q3RHUWs=-w200-h112-p-df-rw,2025-07-31T12:35:03.771099
North Korean APT Targets CI/CD Pipelines to Exfiltrate Confidential Data,https://news.google.com/read/CBMickFVX3lxTFA2UGZuQU0xbmNyQ09rTHBEYjZJZmR4R19zT2gyNVlQeXVfUVhNQk44NVBwU0FmSDNXNkxLQXJRT3ItNjVaRG1uS1NocGc0QU0wbUJ1Y1haUjN0SlhiQXlOMEJKNXB1NWEtNWxTNy1hWjhvUdIBckFVX3lxTFA2UGZuQU0xbmNyQ09rTHBEYjZJZmR4R19zT2gyNVlQeXVfUVhNQk44NVBwU0FmSDNXNkxLQXJRT3ItNjVaRG1uS1NocGc0QU0wbUJ1Y1haUjN0SlhiQXlOMEJKNXB1NWEtNWxTNy1hWjhvUQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhORmxyWTNwQlZVSlVZVGN4VFJDWUF4andCU2dLTWdZcGhaS3RNUWM=-w200-h112-p-df-rw,2025-07-31T12:35:03.771101
North Korean APT Hackers Compromise CI/CD Pipelines to Steal Sensitive Data,https://news.google.com/read/CBMif0FVX3lxTE9kNGw1c1JUT1ZRX2owMmtRU2tJcUdqbEVpV3l6YzVDVjZvUjhfR3hyX1RleU1PT0I1LTQ5TzdRNXg5dnByUmRtX2tkTWZRS2Z3bEJHWjg4NllpZkNSMm1BYmdPblNZYVlVZEdiNldrNE5OSlJ5cGhaVXlwZ0VOUUHSAYQBQVVfeXFMUElfVktkOUdtSVE4NlVkSXVTNm01V2h4RGZJNlJDM1VzVW16dU1YNV9MNFdfTUJmaFlPSFhwaVVLaUduWi1wczBoc0lRdmJYRmZrRXV2dzVuSU9FaWhPdWxzMzZTVk5SNTU5NkFOY3JQVE1SQ2Zkdy1xbDB3MlhlN1RoYXQ2?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtNa2RCZW5kVlZGVXpWSGQ1VFJDZkF4ampCU2dLTWdZeGtvenhOQVk=-w200-h112-p-df-rw,2025-07-31T12:35:03.771104
Major cyber heist at Bengaluru crypto firm linked to North Korean hackers; Employee under investigation: Report,https://news.google.com/read/CBMikAJBVV95cUxOZlRCbnZ2eFh6Q2JoVGJJZDVlWlp6Wk1ISnpsWmI0clFiYUFTXy1LZV85OVZjMkZwMldGdW9oSTlSaXRmeGduWjI4dzNoQlBrQ2gzbW53OVp0RXhxWHVZMmZsdjY0QXc1cUZTcThQWGpzN3FOMXBHZ0l3dldMd3Jfc0VvT1VFTHpPYklvTjcta1BlLWxxM05LQ2hmVklWWWdpMVFqM3hlb0hTMjdobDlmMlFFTFZZQ21JNWVYeU5tZURrbDBtanFFbW1sa3hCVE1JSTl4Zm1IUzRBUE9uRGU4RUtWNEdsMS1SbExlZXhTSlN2d0Y0OTQzdmZiVTR2WEhDSWdVVEJqQmgzODhZdFM1Mw?hl=en-US&gl=US&ceid=US%3Aen,Hindustan Times,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNHlhMjh5YTJ4dWQyWlhZa3BVVFJDMUFoaWxCQ2dLTWdB=-w200-h112-p-df-rw,2025-07-31T12:35:03.771105
"McCrary Institute set to strengthen OT Cyber Coalition with policy, research, infrastructure expertise",https://news.google.com/read/CBMizgFBVV95cUxQZzMyZk1ZN3lvc3ZWWkI2YjhCQ3NFUHU2b1NfU19RMThzMkVmMms3X2NUdU5DdFR5NlJWc2RTN1VuVnpxWFc2TUVkRW5rYXdrS0hwNDNkdFpUSmVjRFROY25odDZPY2FFSjB6c3U4SUJVWjFTX1hRZ1k2eHVISlpCd2h1ekF1WmdKdS1HckRaRlc1TnRzZmp0LUg4ZzJ3enJKMFJKd1pCdU9GRmt0czhvQmpDZDZnZUpnWG5wV2RBSlZ3ZTZYRmJpYk9wLUtuUQ?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRXVzR4TkhCVFJVTnhNM3BSVFJDUUF4ai1CU2dLTWdZVkE0eU5pUVU=-w200-h112-p-df-rw,2025-07-31T12:35:03.771107
CoinDCX Hit by $44M Cyber Heist After Employee Compromise,https://news.google.com/read/CBMiigFBVV95cUxOVl91WGJMQW11VjFfTXVpbFhKU051WDVBc3pKYkxkeXRhY0RFdHRWRzRDU19NU2M2aG9tSWYyZmhMZTVvdXJESWNUaDU5eVl4c2haQjUzS3lwSkhiMFJiU19EdG5jUGZueGN6YVlUbXdsY0hDWlQ0UnlFR0VVMFhJUHdEUnZpV2ZtM3c?hl=en-US&gl=US&ceid=US%3Aen,AInvest,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-07-31T12:35:03.771109
