Title,Link,Source,Published,Category,img,Scraped_At
Russia suspected in JLR cyber attack,https://news.google.com/read/CBMihAFBVV95cUxOUW5pYWhSLVB2c3h2d1VUNllQZThHMnRMdEIwdS1EUEYzd0RQRU1YWk0zNzJ3dVhlOFJva3h0NzVSMGdvQ3I0UldseEMzQnhwSVFyTzdTRFJfMmhQbnB5clVpT2trTXBvNGFNLVlSOURUMDdQLUZEcjdQZTQ0N0YxeDJwTkY?hl=en-US&gl=US&ceid=US%3Aen,The Manufacturer,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhkakIxZW1FMk5rMU5VR0pUVFJET0F4aVlCU2dLTWdZQkVJUkluUWM=-w200-h112-p-df-rw,2025-10-14T09:15:22.985489
Pro-Russian Hacktivist Attacking OT/ICS Devices to Steal Login Credentials,https://news.google.com/read/CBMiigFBVV95cUxQMkdGeDF5aHdIZ3hMZVdmMTlWTGxEZEFTanYtZ2VIZXkwTWtXZnktbEtMaW00a0g0QXR2M1djN0J1NVlGMUQ1TXFFem1jVDI5MW5XRkdTWjNROFAwUXZySzFHaTIzYzFISHhFWWpoa3U2N1lOaVliZktTdFNRSGxaZTNRNVZmclR6U2c?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhlRmgxZVhadVdrNDBWa3RuVFJDZkF4ampCU2dLTWdhSlk0U0d0Z1k=-w200-h112-p-df-rw,2025-10-14T09:15:22.985491
Credential Theft Tactics by Pro-Russian Hacktivists Against OT and ICS Environments,https://news.google.com/read/CBMiVEFVX3lxTE93TmpQaWs3cVZKWU5QVXh0THJlS2xaNW1KdXU3Qnp5UWk0TlRPMWRlelhXU281ZERISGZ0bFpFclBXYk9RUWVBa1BMSWtWSWUxbEM2NQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhTRTl2VERCUlRHZEpNRVl5VFJDWUF4andCU2dLTWdhVkJJb0tKZ1k=-w200-h112-p-df-rw,2025-10-14T09:15:22.985493
Russian hackers target Poland’s infrastructure,https://news.google.com/read/CBMigAFBVV95cUxNWlUyaTNCQzktM3FublhkTFhJSnFXVGJCSzlVWFRRUDVlX1NqLXhuOEJqNi1ISk1PS091OVVXbkdpbG1TU25GZ3M5cDVZMUJSNjdtRXlPWGR0bHdNRmhudUg3Z3d2dVdoNTZyUExUT25FMUtpaElsX0xMWkdlZ0s3bw?hl=en-US&gl=US&ceid=US%3Aen,SC Media,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1aMEpsTlhoWlRHdGZkakJHVFJERUF4aW5CU2dLTWdZcHBaYXR1UVk=-w200-h112-p-df-rw,2025-10-14T09:15:22.985495
Russian Cybercrime Marketplace Shifting from RDP Access to Malware Stealer Log Exploits,https://news.google.com/read/CBMiY0FVX3lxTE5iNXJLMVcwTkNGb0MxSDVkVG9CQW1UTWQ1a1cwMHhtNHdpbDJta3k1dVp3ZmVUZzdDODZvc1NNbGVmaXZaT1RZZ3hSbk92LWF6dWUxajF3ZzZmcFZ5ajdhWjNLWdIBaEFVX3lxTE92YVp0YXZmbDhlVlh1VFZsS2hNdWJfVzVOekprd1g5eVJQeFR5OGVLVHJIUXhOUmFaaEh2VjdnY0p1Ukd4b1BMa0tYU3NtSWFnOU1ic2dwSDVuWjBtbmxNY2thdDlmaXVX?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFaVE5xV1dJMWIxUnlTWFpXVFJDZkF4ampCU2dLTWdhQkpJeXVMUVU=-w200-h112-p-df-rw,2025-10-14T09:15:22.985497
Russia using cryptocurrency to pay for saboteurs in Europe,https://news.google.com/read/CBMirgFBVV95cUxNeldRS3hfSklkcjdXOFFPYkVGVmxEY3JuNzRoMEh0VFA2b19ucWxmWWtGZU92bWZCYXR0NDhTbzZRdnBZZE9BVmk5UEs1MEVFeDNuNTdoNWp3aWFJcGVfQ3NvN1V5MDZJTy1KN0JJeWQycFdIZXR4bkQ4RVYxNlY5TzRic1VweWNoSjBUejZQa0tDZm0tNGNlTjlCZnNsOUstRFAxOWVWY003a3g4WVE?hl=en-US&gl=US&ceid=US%3Aen,TVP World,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9OM1JCVldGTk56UXpNa2R5VFJDZkF4ampCU2dLTWdhMXc0SnhSUU0=-w200-h112-p-df-rw,2025-10-14T09:15:22.985499
Russian ‘terror attack’ to cost car giant $4bn,https://news.google.com/read/CBMi1wFBVV95cUxObDYtbTVmSHZ2bGlULUt4YVhUSWZfdng2ZmhLM215enpYNzdoM3BrQWxnZGptcGxkYjBBVTNPd2VEZV9WLXNZM19ZNW8weEExZnNid3M5c2VINkw4ajdEYjVQZkdDZFcxb2hGMFc1UWsyMTdKdUVLc2RJelJ5Y3ZrbUg3STZaX2ZNSDNBbnkzb2tsel8wS2kzWGUzZkVHRnZ3T3B5RkQ2MlRYWFlrLVMwNVhVbUZvdnJ6amRmZlhkcEhib3EybUpmdVYyUC1iRXljX0Fwam5jYw?hl=en-US&gl=US&ceid=US%3Aen,The Cairns Post,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjVFV4ZEdjNVZrVXdTM1ZFVFJDZkF4ampCU2dLTWdaRlFaaTJJQWs=-w200-h112-p-df-rw,2025-10-14T09:15:22.985501
Moldova Faces “Race Against Time” as Russia Escalates Cyberattacks and Disinformation to Block EU Accession,https://news.google.com/read/CBMi4wFBVV95cUxOV25wTi1qMnRMZmFLSUlJZ3AyMVZSOTdlSlU3Ml9ZY1gzTVlmZlUwY2pTc0Z6YjJ5MXN3QXF3eHRQd19lRXlMM3F4UEZia3VZYWYzazdLS1ZmNEtvdmFHNV9XbjBTcmFSZ2QwbjZqN0VtVk9Lam90UHdKdXlZR05vVkh2RkdoRXR4RTlGRzVHZE9OTGRBTGZJMWtTTXk5eDQtOWRsZjZXUmtCYlY5Tm5vY0Nob0MyaEVfZFdzQ1dTaDByX3pDWndFM2VvbVduZnZKQVlkZ1pRVzZnZko1MFVBbkY1VQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVFPRXhKUTJzeFNVTnNUM2d3VFJERUF4aW1CU2dLTWdNWkVBUQ=-w200-h112-p-df-rw,2025-10-14T09:15:22.985503
Poland’s Security Chief Claims Country Is in a “State of Cyberwar” with Russia,https://news.google.com/read/CBMioAFBVV95cUxNVkotZGVUekNIdUJTWFI5UkxrRW1taThnUGF5dmRhekFyWEo0NkNMaExPRWhyODBmZmpqUUZ6R2N0SUFWZ2NvTVpKdGUzOXQwV3o2VzM3aUtmZXlVNVIzbVFtbTJfcm8xUWdLUGxFRjdDRWR3ZHJpRTdOT2ppSF9UTDJVdnNEVE1JdVBYNlE1eEN0NTJwS0tabF9YQW0xdlE0?hl=en-US&gl=US&ceid=US%3Aen,AL24 News,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTBVRE5FY2kxQ1owNVlNbXBVVFJDYUF4anNCU2dLTWdrRlZKWndvU2k1Q3dJ=-w200-h112-p-df-rw,2025-10-14T09:15:22.985505
North Korean Hackers Attacking Developers with 338 Malicious npm Packages,https://news.google.com/read/CBMifEFVX3lxTE5XUUN2S25ObDRqSTNCN3luVExTOEhHMm90TFlGejRqbC1rbXFfS0dKaG9SeWw0UklEWjVnU05mTEdrWnFoX0RnWHUwMDZNNnJKaEdBeml3dkVIMXpJQk5PWmNMTmlkWWtCLWpJNnhoRERXRWF4eFNSa0FkTlQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5UamwwUkhoRWJFUmpNM2d0VFJDZkF4ampCU2dLTWdZVlFvRExZQUU=-w200-h112-p-df-rw,2025-10-14T09:15:22.985507
338 Malicious Packages Traced to North Korean Hackers Targeting Software Developers,https://news.google.com/read/CBMiWkFVX3lxTFB4ZHNRVUthRF9KT05pSk5VQVZmZXNTVWVrYUx4V0VJMF9VcC1EVVVhTDFCTTJpSUxDYkg2ZndOMk1qMjM0SUI5eHdMalctLTk0cEt5UEpoUVAwQQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJMVU5mUnpWdVNFZDBhWFUxVFJDWUF4andCU2dLTWdZQmtwSURQd1k=-w200-h112-p-df-rw,2025-10-14T09:15:22.985509
"Health-ISAC warns of rising cyber threats targeting healthcare sector, urges bolstering defenses",https://news.google.com/read/CBMiywFBVV95cUxQWU9sVWlJdHRjdDNRZGE5SXQyMU1tUXJfRjZ3OEVfdV9JZ3dMQmVMZkJMUWJ1VFc4eEtLTjl1T3FTNzNhRFRhb0pIQXFycEg1YldGWkxFbHIyaWdqZlZib05sNEQxcFhTNEVjQ3NIalZxQWlrXzNRQWd0eUZyVXpKQzRlejNyMDRsVnRBOExyRE1TSkdrQTdOdE9sU1pLUmNwQkdNUWhzRnZxYjVadmNGNXlpVWZhQW40eUhYdTNTN1NwZzlrbVZQRE9DVQ?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhka1ZaUkdoYU1EZ3pSbGN0VFJDUUF4ai1CU2dLTWdtaFVKRHhzQ1ltaHdJ=-w200-h112-p-df-rw,2025-10-14T09:15:22.985510
"YouTuber Tzuyang Testifies on Cyber Wrecking: 'Afraid of Retaliation, Overwhelmed'",https://news.google.com/read/CBMijgFBVV95cUxQdXJHdkZOMkdwd29abkJlSGlDcV93VGpodlhOVUZVcEVFRHdta3NjemZEN1gxbF9PYmJpLWV4NUtMNjZ0TTE0TXlKWUVsSnFCZ1E5ajRyR1NwbnRrLWIyMkMtTGYyZWtuSnY2UDV5VEpXb2VsOEFnLWVOSlN2b2M2T2J4aWNfbUNMT09LREtn?hl=en-US&gl=US&ceid=US%3Aen,조선일보,5 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXRhVVpWV1dWVWJUaFhSR0Y0VFJEYUFoam9CQ2dLTWdrdEFJYk9DYWdXdGdB=-w200-h112-p-df-rw,2025-10-14T09:15:22.985512
What Is North Korea’s Strategy?,https://news.google.com/read/CBMiZ0FVX3lxTFBadUhrSG5zWXVhaVE3X1NSUHNxcElnUjdnZW9aLVZycFBKbEtudEF0eFB6REFXcG53eXg4cUU3dVF1a0dpRzQ4U0RZbnlnRVpOMlNwb2RHTkxUTXk5cW5lcXRlMW9velU?hl=en-US&gl=US&ceid=US%3Aen,Hudson Institute,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRbWQ1ZGxwUmFHaEdhWEl6VFJDT0FoamdBeWdLTWdZQkFLVEREQXM=-w200-h112-p-df-rw,2025-10-14T09:15:22.985514
Warning to UK following spike in online attacks,https://news.google.com/read/CBMirwFBVV95cUxQZUptd2RaTWV1X1VodVN5S19wWkJoSWFFSnJCd2t6ZWE1QlZkOERUX2NKSFRRT0oyUnNpNVlEWDNuTmxhaERBeHpYSWpxTE1tM3BiMVVqNTJzTkJIbUZ4dmFXMmZqdm9QcjRoUHFDMXlsZHdMbEY3NWdVMEJOcWlDcWF5X3M1X0ppZU96Z2ZIMnBYTERUeDlxWjBoOU1meWJXdDNwaUVxMHRIYmpvQnRr?hl=en-US&gl=US&ceid=US%3Aen,The Independent,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVFPR1ExWXpoalZrazVUMnBqVFJEb0FoaUFCU2dLTWdNaGtBbw=-w200-h112-p-df-rw,2025-10-14T09:15:22.985516
"Senate bill proposes to reinforce cybersecurity collaboration, renew cybersecurity provisions, enhance cyber defense",https://news.google.com/read/CBMiigJBVV95cUxPYzNUODBnWFVLbDY2RW1mSlg0SUlDZlBjaDVYamtlb0VTRHU0Uk9EMG9xX0VuaTVmVFJHRk5sVW1mcG5vSjd6OUh2eWN6eWo0YTdCeDN2NE9vbV9OUXpydXYwSnBTNUdrYUJQWUNUWFN1OFlqLU1UWHVUdE56MFMwV1ZhcDh3VEdNanRrZHFvTHpqLVJ4NTB0RnhkNkRLdjJBak9rV0QwV3lySkRKU0RVWXhRdTQtNXhsWXJLbHRjUTdZSWxBVEFRSkxYZXFIVU15azZOSEJCRW1ZRW8wNVNISGpwNWVSZ3NxYkQtUXFzUDdvWXZPTWpmSkRNanA3dk5FV2lWVmxQYW1lZw?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,22 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5iVkUzWDBoRWVEVnFVWFZZVFJDUUF4ai1CU2dLTWdZSkVvVXoyUU0=-w200-h112-p-df-rw,2025-10-14T09:15:22.985518
‘The weakest link’: Hackers going after hybrid workers,https://news.google.com/read/CBMiqgFBVV95cUxPbzlkYWZoaEVRV0wwRTBYbjZ6ejNDb1JBQ0ZSYzhGLUY4dEIyakQtNDZqbFJkc0FpbFlMeEo4OVZybHBVaW1MdndTRU1KZ0pEMWtjN1J6Zm84ZDZKR0h0VmdvQzJMY0s3eG1za3JLOUI3N2NoOVhnSnBWektNZ09rTEUwdjg2d3RfSTdWNHAxZHVuQnMtVWViS3hUODJlcW15WHdTVUMxamtTZw?hl=en-US&gl=US&ceid=US%3Aen,cybersecurityconnect.com.au,3 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdkRzFoZG5sM2RGaEtZelV6VFJDQkF4aWRCaWdLTWdZTlFZckduZ2s=-w200-h112-p-df-rw,2025-10-14T09:15:22.985520
Chinese hackers are targeting WFH employees,https://news.google.com/read/CBMinwFBVV95cUxQcFZwcHNvblkwME53UmNPLUZNSVJYamVwZ1ZoUzhaN1hGT01NWk9BUU0yd2FsUlZGNEU0NDFtZ3l1WGJYV19BX0I2RWc0Y25IQUppYWsyaFFSbzBfZzltTGZQcTlkUzlnUzBuRG91SHhUNEZlVlFWaWxFc09lSjNrSGxtSHItSFNOeElkSExYdnliYm9GMTZLLW9vdUdQQ2c?hl=en-US&gl=US&ceid=US%3Aen,AFR,21 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRla1ZMY1ZJdE5HeDFORnA2VFJDZEF4anNCQ2dLTWdZQmNZcGxNZ1k=-w200-h112-p-df-rw,2025-10-14T09:15:22.985522
Chinese hackers targeting remote workers in Australia,https://news.google.com/read/CBMiuwFBVV95cUxOVjNnNW9zeTRkUTVRdC03dGthZEVxT1JTcV8tRzFrOEJXSEFsbGZhNWpjU1IweFpXTkIxdFpvTDJQUEpnOVJPWWZ6elRCbHhGMGRvTHZMbUZ1NXhJV1VFUzd1WDh3QllRQVh3Y3VVTk43UldYUUtzTWhyREFzWWM5YUIxN0NpcFVXcjZYUGl6VURVaU8wUF9iQlllS2dYOUphNjJVSXRhd0t5bW5jdzNyVmlSMTBub25fZk9B0gF4QVVfeXFMUFR4UmVZZ1VQOGN5RU95aUJUZE5NYmZtM2hLMmFxS0NWQ1V1Q05yYldxSXI1WGF3ZVpSVEhCVkVlVGZfbkpJTXMyaUVya25LTUtXbUpQTlBXQm83NFB0Snk4NGZyd0ptc2ZxdDZuMTJCdW9YUjdFaThN?hl=en-US&gl=US&ceid=US%3Aen,9News.com.au,8 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNaMGhRVkd4WlYxUkJhMWRWVFJDZkF4ampCU2dLTWdZRkVJN21tUWc=-w200-h112-p-df-rw,2025-10-14T09:15:22.985524
WazirX Secures Court Approval for Debt Restructuring Plan,https://news.google.com/read/CBMikwFBVV95cUxQYkdQbzhaZUZ6c29JcFRYS2pWTjBsSEhwNWQwb0lwem1MZGxtTnp3T3p5cWgwQm9JdG8wWTFOb3ktekgyMXIzRmhOcEd3Q3FReFhnOXZKSE44aDN2ck5waHVEb3VOMXRESXdrcWRSN0xHRDVOOTZIUVU4bnhBM3VNQkt0RFlkMFprUjB2cEhDUTNBNWfSAZMBQVVfeXFMUGJHUG84WmVGenNvSXBUWEtqVk4wbEhIcDVkMG9JcHptTGRsbU56d096eXFoMEJvSXRvMFkxTm95LXpIMjFyM0ZoTnBHd0NxUXhYZzl2SkhOOGgzdnJOcGh1RG91TjF0REl3a3FkUjdMR0Q1Tjk2SFFVOG54QTN1TUJLdERZZDBaa1IwdnBIQ1EzQTVn?hl=en-US&gl=US&ceid=US%3Aen,Decrypt,16 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpXRmhZY0V4ZmFsTkZPVUZtVFJDSEF4aVBCaWdLTWdhaEk0aXRPUVE=-w200-h112-p-df-rw,2025-10-14T09:15:22.985526
