Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Amid stark opposition, data center developers think twice about Florida",https://news.google.com/read/CBMilwFBVV95cUxQZndXZERja0Z1QkR3ZG0tSkpfaTdjbkp1VUZONGhKVXY0eVJsdEUtLVJZaDd6VzJTTWhZU3J3X3lkTWEyeHdRMGdxSVYxc21CM0pVNUFKUTgwTG9XN3BuREZzRm5lQUdIVkh3N1I1VTlTV2xRN2YwVUZzWkVXTTVRRHVPcG9DcjJ0eGxoYWxZRHd6cTE2U0pv,More,1 hour ago,2026-06-28T18:02:47,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656686
"AI Security System in Brazil Aims to Cut False Alarms by Differentiating Pets from Intruders, Enhancing 24/7 Monitoring for Homes and Businesses",https://news.google.com/read/CBMi5gFBVV95cUxOeHR6dGc5dlAzMTd6X0xOdllsdndndnNpalVXSk00MjhMejVVSDJKeWFTSWZKNENHN3ozVERvX2t5V2x3UG85UmdlVlB1eGtha1pOVFlfVGFMQVNQNGsxbU5BdlBCeUVPZFJseW14UEJfc1k3LUlVOE9KMERoOUlaM0RoektvYmVLRnZFaHBoX256ci14UklPU18yR1g0WFZ3YUFBNXhnYlQ5c19od1duak5yeEw4b2tGWGNOQXRJaVdqRzJxdUtUZlIzdFF5c1NaOUtoM29vdTBMUXZwMklDOV8yVThNZw,More,1 hour ago,2026-06-28T18:00:16,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://venturebeat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656688
Catholic cardinal risks Israel’s wrath in moral appeal for EU sanctions,https://news.google.com/read/CBMiowFBVV95cUxPOHdWdTZLc1dYZnV5MlVlVmNweHpWVGVsdDMzdHY0THhBMk9PUzE0aENxcmUtY1Z1elEyZDRLOFVuR0dDd2ZKQ1phMEFOczhOM0JnM1ctU3hYYnZJTGFEUXJXd0F0NWN1VGRuVS13eWQ2bGpfbmZKZjZrRGFFOG1fcnVWQ1BWOUNKelFHcjZleVN3QU51cUxlb2Z5TUdlTkJNNTRr,More,1 hour ago,2026-06-28T18:00:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://euobserver.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656691
Miasma: Supply Chain Compromise in RedHat npm Packages,https://news.google.com/read/CBMilAFBVV95cUxOdUIxbTZ1SDNQNV9mLXVMSnpDSC1meEdLeWF6V1p1LU16ejlianJkbDlzNENLRUMxRkx5TFRKQ2wweno5WGFMWGxUNnZ0UTh3TkhmZ0R1Rmp5WmdZaGk2ZzltQkdPVTIyT2pXR0VrZzVEcDJGWmwzaEx2U1Z5RDNOTFZNcjBPYkFrNFYteEVwRXI1NHpH,More,1 hour ago,2026-06-28T17:52:40,Wiz,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://threats.wiz.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656694
Mastra Packages Trojanized with Malicious Dependency,https://news.google.com/read/CBMikwFBVV95cUxOOHRYSGoxWjNKM2dUX0R2c0x2aThRb2E3VG1FSWFsUElzYlZaQzlPY2FOZXpfY2hGRU9EWDZNSFVyR0hhNl83UnE4THJFSUthcnNmX2YzaV9FdDdEdnd1aHU2XzdvY1c0OUlRZHE5TVFoemxCa0NRbFhiU1F4SnhxVTQ5V0lwNFh5aEdNdWJPcDVHOFk,More,1 hour ago,2026-06-28T17:52:40,Wiz,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://threats.wiz.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656696
FortiBleed: Credential Compromise Campaign Targeting Fortinet Devices,https://news.google.com/read/CBMiqAFBVV95cUxQeGlHODZZVXJTR2RTWXlfMmNiWmJXSEhjOFhLVFp2RXNDTzlMaHpCQXZmLWNITWl1R2huaTVTM0xkR1R6VFRZSlpUS0ozZ2VVTjd4M01neDRkbXBvaUpLRFJpMG0zTkM0cTFoQ2ZqbU05RFNIYU1aaDFid0Q1blhBYUU5T1pNZ3VQS3pLdHc2VmhyUzRBY3oxcTE0bWhEa0xVMDJqYmlJdkg,More,1 hour ago,2026-06-28T17:52:39,Wiz,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://threats.wiz.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656699
Bad Bunny review – dynamic Latin superstar hosts thrilling party,https://news.google.com/read/CBMikgFBVV95cUxNWkotNWhKQ0JsTnVUMFh2UmVZZm5RcU9pTnpfZVhJazNENWpPU0FyZnJOMko1bHVvT1lWaVljN3pobkYtWk9pcndGMm9qMC1xTUFMa2hpZ0tka1dHczl5WEs1ejVvcVJ6WW50dmdBbm02anRPeE0zTU55ajNfdS15a1l2dWV2OHdnTEdHMUUzeEVpQQ,More,1 hour ago,2026-06-28T17:52:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656701
Trump Administration’s Iran Sanctions Reversal Creates Confusion for Banks and Businesses,https://news.google.com/read/CBMiugFBVV95cUxPbEZZSmN6NDdNWE9XWndBLVZHbDhGRDF3bFdQVmxsWkd0S25GZi1tSk85S1NPTWNqUk5waWZEc0YzQmxCVnJBS1o1S2dzSjhXUkJNMUloY2hqRHBnSzB1LWt5MjZWYmtzeUVYMFo2TWN1anBTTnF2alZxckpOMnVWYllwMjhSbHlYS21Rd3ZpOWw4YjQ5cE5VX2N0WEQxM2RyVlZ4MGxfM21HcDlObzMyNlluOUc4bDJzNmc,More,1 hour ago,2026-06-28T17:50:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.indexbox.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656704
Big oil’s secretive trading arms are having an extraordinary year,https://news.google.com/read/CBMirwFBVV95cUxNSFJyT3JoYzV0R2FsYjdKelhVb1k0UGVHR0NMOWFTZ0hJaDM4XzJnMzl4S0o5bGR2WWNiU0YxVW51TlJrN1cyNE5VcGpwdXA1UEpRS2ZIaVlyQU5uWXp2MGx6N1hERTZzZy13RnBNRHI5Q0NpSjdSMi1LZE1qMTYtTm5kWnpvbWFxTk51LWRtZnQ4SzVCcGwxMzlpTjQ2WnFzNWNGbndGU3paLVU5N044,More,1 hour ago,2026-06-28T17:45:40,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656707
"Tamil Nadu government cancels DFR tender for 12 municipal corporations, cites ‘confusion’ over waste management privatisation",https://news.google.com/read/CBMiPkFVX3lxTE5faDBiWWpLa3cyS3BWYU1RQ3BrQmt2b0d4dnp0ZjRvTWZPdndZeGNzdzV0OTF3OXlCa3A3akhB,More,1 hour ago,2026-06-28T17:41:19,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656709
"‘Latest US sanctions on Sudanese aviation could complicate finance, commerce’",https://news.google.com/read/CBMiwAFBVV95cUxNWF82bmVzR1E5WXBVUk5Tcm56bklLWWpJWGsxbkpiQTlQTTBIU3lXdXJndkFhX2M0RUhQTEQ2b3lNZFpDT2lqVS1sNzdNTFdsR3VJdlZrTGJyWDNuUkd3aE9vT0cycVAzNlVCQm9jMTJQX0taTWI1dkhPMTV3ODR3T1UxWFUtTktZd0lhS0ZKdUZRaTh0SG9NWDVtblBia3BxV0tFUm1Dd295ZUpUY1d4S2lTTjF5M2hNbjZTN0IyVnA,More,1 hour ago,2026-06-28T17:31:50,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.dabangasudan.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656711
Serbians to keep up protest after President Vucic says he will step down,https://news.google.com/read/CBMiugFBVV95cUxOVm41NWRnOUNsT1pqSnBRQU13WjF1Q3Y2cmk2SS1vcTI0aXFYVzQ0UGpHekRnMWZpeTV6a2d1OWFGeHM2M1Z5QzlJM2lVM1RPZkNTX1NxZHVwandfeXFkbF9kWW5lWWFjM1k1Mm8wX3R5RzFfVnFMd3FpSndPSGFwbkhaNUctZmd1azA2MFBkbXlIdkhRdHEyVHBpSk16R3dSR0U1dGNOSnJCb0FITUxhUG12REZ5NjlsZkE,More,1 hour ago,2026-06-28T17:26:10,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656714
"Joshi tunes into ‘Mann Ki Baat’, launches health van",https://news.google.com/read/CBMiwwFBVV95cUxOa2EzTnRtaU9xWjBvMTBLemRmVlFqX1dwckxZSG5tbVQwbFp2OHc2VWQ3LW1tZmpJMHVPV2pOOWNDU2R6UExjci1ad3VmaTBURnhOTHFoWkFMRnF5WFBUc2pCby1UYlpVWGRUcDNPSjlOWnFqT1Bvb2UxYm5QcTIxYWdZVUpFUWpSblphMS1VMWJNb2hEXzREbWtFeUhCZTdrOG9PYjNhZkotQ0ttZWp5V1JvWnhBdFU3UHJmWXRBdEFtN2_SAcgBQVVfeXFMTldCaUdiUmFTS0l1eGRwSDZBMHd0WVJIVmpyMkNfQTJNUGh5bmF1cVVSVlRrdjRxTVEwd3NFRjlVemlmUjViSHdwTkpzVEtKLURTMVVzTEE0ZHNOd2twSm14RkRNT2l5YWdLOUF6bjdoa1o4M3RSS0NxNmRzdU5EQl9tc1RxWTk1WGdpUTh6WXdEWGlWd2E2el9JaXJNVDV5MlhfT0dLdG9SXzRpeG5tVVZzTDF6S3VjNHRVZDhTeGdXQm53VVRlNWM,More,1 hour ago,2026-06-28T17:24:00,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656717
India Deploys Russian Nebo-UM Anti-Stealth Radar as China’s J-20 and J-35 Expansion Reshapes Indo-Pacific Airpower Balance,https://news.google.com/read/CBMiswFBVV95cUxOUEx2TEp4MXJfVVVDTUhUaGlUQzVBS3VQNzVPVzBteW53aGp4N21FeG1QVkh3N3F1elpwTDdnVV9xQ3JUbldETEMzalF6UC10ZWtsOXpTV0p0d05wU3Q1UkQzcnEwSEs3TG9HWlpZVGZmTEtSLTktUDh2V3hiSmZqVnQ5LThfdi1HXzBFb2NYd3FBZ2xQQ180XzdweW1VWDI4and6UWtpYjZJbDlWY0RmbWFiQQ,More,1 hour ago,2026-06-28T17:18:46,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://defencesecurityasia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656719
"After Iran drone attack, Qatar says citizen killed from shrapnel due to ‘military operations’",https://news.google.com/read/CBMi0gFBVV95cUxNU2k1TUc3THVRWjNwbXFCMTZBTFQybkhHUElEOUtqMnVpTS1WeHNsUTV2bEo5SGZtM2MyYkdUSEJvdDM3VTJtakU3dUNRdEgwLTF3UFBPbDNJX09QWTM5QWR4WDlYTlcxNFFWUG9JR2h5eXF6QTdaQWFLNGpaSW9UZnVyQ3FDQ2ZkeGZOZkU0WFFuaU02Zk9DeDU0WFBpMHU3ZXhsU0U2MkZGaTRBRElneVdTb3JyS1JXbDhKMFJfSFdnTXpvamN5V3BmdlpBQ0VzWlE,More,1 hour ago,2026-06-28T17:15:02,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656722
How China Is Secretly Preparing for Cyberwar China Is Secretly Preparing,https://news.google.com/read/CBMiogFBVV95cUxOY1JCRDRjYWhBN2ZpMGJTbU1LMlVydDROYi1rZFFPMTZpZmV5dG1UQ0VURmtUNjNrRXR6cGJmeGRtU1R3cHJwQ0dvNHRJb0YzcEppYkVFWlB4N2EzODM5LXBsMEJlcTZteXdtTE9hWXNuRFQ3MWN2RlJ2V045aHNSN2NSUGtHdzFKNzlVWDlBdmRoak5nOVYtUFV6aUdkdFdYcFE,More,2 hours ago,2026-06-28T17:04:14,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://vocal.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656725
Writer Ian Bogost says ‘The Small Stuff’ can help us reclaim our lives from dematerialization,https://news.google.com/read/CBMixAFBVV95cUxQXzVOR2o1M3RhVWxZbWliSVdvblgwdWZ1bW45aF8xZFZyeWNlamNBUFdCMW1iSng1bUs2X3Rfb0NlNTIxbWhQQ1c5M3ZCNTNoeXhPX3NDTjVwaDdEZlJDNW1naGJWQk56d0FBZVVLMWxFVG96NHZLNVBGNDhlRGpFMmEzbWFQQy0xSjUtcWlGQklITUxwOXRWVHhCcDR0dW01TTdXbUQwNjByTlBpbzlYcVNyc1pKcGtMcEtIT3dDaHBQQ00y,More,2 hours ago,2026-06-28T17:03:16,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656727
How to prepare for the ‘vulnerability apocalypse’ threatening every NZ business,https://news.google.com/read/CBMitAFBVV95cUxNdzIzOEg2TEx1TS1oSWZtUTFZcFZPNU9JZ01BRzZROVE4emc2SFcydmVuZ1ZQQi1qNVBqaFFzekp1UmdOZFpUSUV4QXNXODU0RlQwb0FLQWF4aW03WndvU0FaR2ktM2JfaDB6a2hfWGVNbUpTWld5MENRMTRFeVZ3U2FFcXFjOWxNTjU0SkgzOVR6WW1wb19SR2p2eWxlclpqRzhIYlVsckxwb3U5cDNuRXhlODc,More,2 hours ago,2026-06-28T17:03:09,Government Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://businessdesk.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656730
INFQ stock gets fresh Wall Street backing following Trump's quantum push — Wedbush sees 56% upside potential,https://news.google.com/read/CBMinwFBVV95cUxOVV8xdy1EcmhUY0FmYUZkX2pfMEVIMzRQc0pLWGVJeFlPV0hzSGdoVDZEa1dSd0U2LW9DN01MVVlQVE5SMDFsQzRJaGl0UUY2YlN0Y0xXWTFHZE5XUmZZZm0wX2FrRDE5N252MUFJRjFrSTNIMVAtR2tzcGlSMnpwSFBwTFRwd3FiZWtGVDFicUcyOTZaWXZJeVI2bUhPQVk,More,2 hours ago,2026-06-28T17:00:32,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656732
Qatar says citizen killed from shrapnel due to 'military operations',https://news.google.com/read/CBMisgFBVV95cUxQQ21SZFIxTGtjZXk3Q3hZMk52T1YzWHAwSE5KaURkR2VjcHdnZEotNm9qdTJDRXFQS3kzamppMjRZbDJaamFmNlQtVC1yeGh4RV9jRkpyRGVnaURYN19nU2t4UHNOOEFYS1RHUU5TdUFKTVREX0otR2hrajJyaUZjWDVwaDVzUDBhY19PVW92NmNXcVZadVEtb3NLY2RGWUpMQUFJSjhWc3hTalVjanRrdUln,More,2 hours ago,2026-06-28T17:00:09,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656735
National | Australian News,https://news.google.com/read/CBMiRkFVX3lxTE5IS1EtT2h4THpwWXg1UFFmQjlxaE1ka1pWOUNFVmd1NFhvdjdzeW9yTVJyeFFkWFViLUliYVBpdFV3cnIwd3c,More,2 hours ago,2026-06-28T17:00:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656738
Is an AI Jobs Apocalypse Coming? Three Economists Square Off,https://news.google.com/read/CBMibEFVX3lxTE14X2N1SnVka1FzelpqazZfb2VPZ2pqT1lFYlkybGl2a1VRU1R5NlRaeE9pVXhLSFJYOUlBOWxEbmx2YjdHU2szQjI2Um44U1hnb3pYUHkxWWFmS0NXTjNIT05oQmhwRUVuS3FjcQ,More,2 hours ago,2026-06-28T17:00:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656740
Jamie Dimon Warns on AI Risks,https://news.google.com/read/CBMidkFVX3lxTE54cV90S20xU2ZVeDVZLXhzRE10Z0V1bWJacjUxbkc3X1dibTFLQlRqTnctckJWUk9aSVk0TGtBYk9wSUxlQTloMUJLdDMxUnpVZEVzSzRXaEYyM1lRV3BlY3duTE1ocDNVMUJxLTE1OGx4dUZKT2c,More,2 hours ago,2026-06-28T16:59:00,Advanced Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.hokanews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656743
DHS Chief Says CISA Needs 600 New Hires and a Senate-Confirmed Director,https://news.google.com/read/CBMirwFBVV95cUxPMmZ0ZWV0NFB1T01tUGwyWE1kQUN6VG9JTEp2UzFGa29oTUtCTWhQb29EMG9sVkF6bjcyNzV2WVhBNkJwdjZFVUNSUThUMWNQMGMzZjlfb3ppUnhqNmdNQS1fa2gySEJYcnZHZnQ3U0J3NzNQOGdzTGI1eDEzRk5QQTBQc25LNmluWE9xMHJlSTV4SXFHak01b2FtY0Jybkl6RDVmSm9DdnEzZDR4WWJF,More,2 hours ago,2026-06-28T16:52:14,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656746
Mortuary in Caracas ‘overwhelmed’ as Venezuela struggles to respond after earthquakes,https://news.google.com/read/CBMitAFBVV95cUxNekU1MmRPLXJyQWoyb0FwREtFM2JvRWRXYnpaQWptblI4U29nVGFudXlBWWpWdnVZYzAwcU9DR0lwQkNTYVcwS3NMWlY0cUxYOWlfeUlmNTNDNzFIVzNIdUZUVVRqdmJlRHhHMWpQYkRGbDVLcU1DMVVad194X1lpazFBMXEyQmp5a1lBb0FOYlk5MDdLMGhlMmQzMVdPZ3pSNnJHMkNzczA3NjhzYUNzbzM3OGU,More,2 hours ago,2026-06-28T16:48:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656748
"Ben Stokes retires: England will miss more than just the player, says former captain Michael Vaughan",https://news.google.com/read/CBMiWkFVX3lxTE94QW5POUt5TFVPMzg4b0J3QnlycU40X2poZjVJN0wxblI2Rm4teTlINzJlVjY1cFZqZnlXQko2TFZPM2JxUm5qTndvVlZyQVBXMmpvX1B0bENIZw,More,2 hours ago,2026-06-28T16:38:55,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656750
