Title,Link,Source,Published,Category,img,Scraped_At
Tomiris Hackers Upgrade Tactics and Tools for Worldwide Cyber Operations,https://news.google.com/read/CBMic0FVX3lxTE80Tk5aSVBfZkJkT3N5c2U1NG1JS2JWM2Vvd0E5QWFOOXh2N0RSenhRc21FOFBqdHZMdk90VlI4Qk1nUlZCZTU0cDBIZzhvVkg3MXZWNE81OWdzOTIxN0dpekVVZEpPaFgyWTNsRXgtS0VXZkU?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRkV281ZUdwS2RqUnVabkZPVFJDZkF4ampCU2dLTWdZaEJJYXRrUVk=-w200-h112-p-df-rw,2025-11-30T06:26:15.940198
"Germany adopts massive 1,200 page war plan as conflict with Russia boils over",https://news.google.com/read/CBMihAFBVV95cUxQQ204MWNmQVQyV0FwZ1pRd2VYMU5zUDFCYmg0Z2x2UTlXZjVPMG1oN3hXNmwta2VRRHd3WGdrTVpOblk0RS1NcnhQcHlMUEhqc1lPSzFSXzAwTWtwLVFWRDhOQk5VTmVfY0FkRHcyMWlycmFrc2hRcE9TeW5VSVlaaDVnbTfSAYoBQVVfeXFMTl9iRWtBUUZ6ZjAzQVpPRktLeHpVNWRSaTAxNDVZQzh6VHRmQUxrMGV3eEw2NVlDU0VSWDVTWWVjN2Vqa1FJOUt1WDBsWUxHMzlrSHBuRFo5cE9mbmRoZHBDOU0yb2pvWWVYWGRpb2JiTFhNMDhOekJ3VC1NWDZUYUxyZ3BVWnJ0ZHRB?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNURNV1JIVFcxd2RrVnZVVEJxVFJDUkF4ajhCU2dLTWdZQkpZS1FrUW8=-w200-h112-p-df-rw,2025-11-30T06:26:15.940200
Macron’s call to arms: France falls in line to ask its young to face Russian threat,https://news.google.com/read/CBMiywFBVV95cUxOaS1tOFRxMDNpQ0Z4bmtYdDZkN1BUbk8yaEtJaWZnWTluMl9QZmx5NEpnQkg4aXQtcGk2N0lzdVdmZkdJckFtZUpaeHBzRkZPOTF0OVk2YVYxdGR5aEZwdy12cFpLc081b1BUTVE4TmduQ25XYkFGdFByS1QtRkRVT0xqdWc3MmE0S05WUjJEa013UmdEZi1pSldsSGhiMkFqUl9IRHhyNTZlTzFobE5sbGRlUUd2dGFrRnNSQy1mUElzRTllS1FYMVdGWQ?hl=en-US&gl=US&ceid=US%3Aen,The Observer,19 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUlNbEF3T0dOUVpISmtTMFZ1VFJERUF4aW1CU2dLTWdrQlFKSmpKV2d0REFJ=-w200-h112-p-df-rw,2025-11-30T06:26:15.940202
Politico: European States Consider Joint Cyber Operations Against Moscow,https://news.google.com/read/CBMivgFBVV95cUxQS09yNEdTYzZDTnNwSEphRWd1RGprdWk5V3phTXdrTWlQXzdvVXBDeEs4X0dfbU1qYTVjNWo2OEd3dzNyUlZ3NGRycnFNR3FPYVFsZEdrUVRwTllQa3dDSW9pXzYxX1VIa2Z4bHhENTZqcTVWaEZ3MG5IQl9lWTExaVJCdzRSSXcyV09sdnRSc2t1T3hWWVlUc0xVcTVVYUxjbktzSGhjdTloVXZuWDY4TzZaOHctdFJTSGlwdkh3?hl=en-US&gl=US&ceid=US%3Aen,jordannews.jo,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRNVEowY2pkcVJVUnNabVJaVFJDZ0F4amlCU2dLTWdZQlJKQnZuUVk=-w200-h112-p-df-rw,2025-11-30T06:26:15.940204
Update on GSCCCA Cybersecurity Incident,https://news.google.com/read/CBMi-AFBVV95cUxQSDlPZUliLUJZR09ndnp3Y2xwbXo1SXQ3UVU2TlNDbmZPOWJlU1d4cGtJTENmaUdBRkhuQUdIM2xOUzF5dDFQTkIyTFd2ZUhVTEJucnJyTmIwXzlHZEtCSlhFYkUtTHA3RDRISGRoLWR5cDNBamZna2VOd2xzZnNLc2U1LUdmOEdVYV92VV95X0Q1N0lRWWZQeTQzNkNRLXk0VjZRdVJLQnlQT1B0Y2M1dVp3Rm0yZ0dTbzJwQTlIY2U5OGxZaWR2QXY3QTdqam5NbnJlTnZ0eHhnX2ZZRVczcFhGbms4UzBWMEd1VDBLWnR5YWEyNUtYNw?hl=en-US&gl=US&ceid=US%3Aen,Local 3 News,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1UVEJoVWs5d2MwdHVkVzV1VFJDTEFoaVFBeWdLTWdhWmhZZ0tQZ1E=-w200-h112-p-df-rw,2025-11-30T06:26:15.940206
NATO Member States Considering ‘cyber Offensive’ Against Russia: Politico - Iran Front Page,https://news.google.com/read/CBMilgFBVV95cUxNUGdPeFhmY3NhZ19zbFR1bnlOc2hnZlpzZUZCYl9COTduYTJtSEV3dVVtamR0T1VpajNJcG9HTnZtVjEyNkp6aEpuRFhxalpEVEw2RHdIdWxhc3UtcGdGaFRsLXB1Znk2Zko3RG5fLXBvSUhZaW1oZGxFaGQ2OFRCVG1mMm9fdk51NWJXaFdHT1FBRkduX0HSAZsBQVVfeXFMTkRHVmVyUGYxTkxoYzhhd0MwVEY0LThUYS0yblNoU0xKS1ZpOWtITGZzeXlOWTk3M194VTktT0w0THQ3dHJtb0NNSGgxX2g3SUN5SmZJOTRaNjRIbHhYUWpuRDFYNDZvVGZBbW5PbUVrQzJ2SWFGOGVyckpXVEZSeVBsSW9iV0xteVFrWkhKYlZ6cTByVHQwYUlGY2s?hl=en-US&gl=US&ceid=US%3Aen,Iran Front Page - IFP News,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNXdXVmxrVWpKb2JqWnpWVGRaVFJDZkF4ampCU2dLTWdzQkFZcVVRS1ExQUVzc2tn=-w200-h112-p-df-rw,2025-11-30T06:26:15.940207
Hackers Are Now Demanding $6 Million From Spain's Iberia Airline To Stop Leaking Passenger Data From Massive Cyber Breach,https://news.google.com/read/CBMi-gFBVV95cUxQSnNaQkZsM08tNDZ3U09QaGpEY2IxNFJudlBuTnl0Z1BJWGlqN2o3VlJmcnByU0R4UzROb25rUW9xNVMxREtZa185RVhodEREWEFfQldQUjdPYTczczViVDZCTUNMSHVsVWZkZGxJcVNobDhvaTN6ZTllQnA1aDBDNkJPRzh6elhrd3JhRGk3b0xRX2NmRHUzbWNOb3VYdHJIeVpMcmZ6ODI2RUJ1dGVfVF94UEQxR0ZFN25MWnV2WnBUNkNQY3lLTFZwWGtMeVliTkl2QmlGQ2l0NDRlNDBrOUpsODlvRDJEdHZHcFZ0TXlXVVZSYXp6YVdB?hl=en-US&gl=US&ceid=US%3Aen,PYOK,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtjbG8yTVd0aWEwSkhTV1kxVFJES0F4aWVCU2dLTWdZSjBaQ0p3UVU=-w200-h112-p-df-rw,2025-11-30T06:26:15.940209
Tomiris Hacker Group Unveils New Tools and Techniques for Global Attacks,https://news.google.com/read/CBMimwFBVV95cUxQYkIxM1JYMlBHa0U1MTJtenVTT0RoXzA2M29LeF9faUlvVE4tT2tjMTdDMUFjWFFEQmFaWVpvcUJjZ25aX2xIN0d2bG9xYVNpaWZlS0wta20tZHZFU1hHYkY1UEMyaC1VUGRPVTQwdGZVbU80V2lad3EyV0MzYTZuZU5KUV8zQzViN2d2VnpCc282NHhTaE9YX2xnONIBoAFBVV95cUxOZ3ZnM21lTmlDSUFKQkJDTWs2RmF5eS1RRU10NnZ0YlBpOXBsTmYyQTBaLTNONi1TVG14c2duZmxSdTZpTU9TR1B0aWdmWVZoQWZzR1F6U25kcFlLY29leGdBWjdtNTh5b1ZvRTlBZ1puNTFUQzRYUEh3VHJKMDB5RzVjNWR1UWVtRmlNOHdsellMZ0p6UTBYQ0g4amZuYVdv?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVNTMVpLYUROVGRsOHhVMGd5VFJDZkF4ampCU2dLTWdPQll3bw=-w200-h112-p-df-rw,2025-11-30T06:26:15.940211
Russian attacks kill 2 in Kyiv as diplomatic efforts to end the war in Ukraine gain momentum,https://news.google.com/read/CBMingJBVV95cUxOZ0RYRUhNYng1M2QzeXBiQUsxandvUlRmY1otQUxiXzdjU3dZOXRZTXRYLXZCSnAzMThFT3Y3SE44MEFDbGxMUW1xM1pDSmFRSjZXZGZqSF9YdGM5MU9BeGtyX0J6MFJNOVJyXzk1ZE85dFRNLVdzWTVRWnlOd29LQ2xGdjdhcVZMb0YtNll6QTNCaDhHeldGLVdkbmFHRTZjcVZTdWdkOG9hNDExU2dzYWhGeWlaekluUkdPTE5WZ2FWNUpTaXhrUzlkZjZKMGxRelZBdWNWanIwWGY4bWwtMVdibU9BU3F0bU9YYXhZV2RfVXd1TmsxTUtJZWh2MkZZTTB2a0dBQXBXYnY5OUlDV1MwZGdYMzlzdHR2U253?hl=en-US&gl=US&ceid=US%3Aen,kare11.com,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhaa1JKT0VoS1JqRkVNRWRsVFJDZkF4ampCU2dLTWdhaFpJYk5xUVk=-w200-h112-p-df-rw,2025-11-30T06:26:15.940213
North Korea's Banned NVIDIA GPUs Boost AI Cryptocurrency Theft,https://news.google.com/read/CBMihAFBVV95cUxNMmNJLTg0djkyY18xR2sxdUUxWmFDNnRGem5aZkl1U0x3czVoNDBrTGg0eEplanpNOXhLLXgzR3VVdHNhVTdWV2xJY3RqUFgwU1hUazlxWGcyVEx6aDhmb1l0X2x4c3ZkZ19vdUhFa01HWlZ4NHNaUm83bWdiQWtEdjJFTUk?hl=en-US&gl=US&ceid=US%3Aen,조선일보,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRSVWM0ZVdwVFlrdFRjelJQVFJDX0F4am9CQ2dLTWdhaGRaTE5MUWM=-w200-h112-p-df-rw,2025-11-30T06:26:15.940215
Crypto’s Susceptibility to Quantum Attacks Revealed in North Korea’s $30 Million Breach,https://news.google.com/read/CBMiY0FVX3lxTE1BNW9MUnFrclljU1ZjVlU0cnc5MzJ1T1k1UTdsTURnMFdwcEZHaWVndWlwMlRSdGV3Umk2RUVidW1TcWlOSGIzSFRpUG1wVFhvdUs2c2ZPN2xVcE1VZ0tidWthWdIBY0FVX3lxTE1BNW9MUnFrclljU1ZjVlU0cnc5MzJ1T1k1UTdsTURnMFdwcEZHaWVndWlwMlRSdGV3Umk2RUVidW1TcWlOSGIzSFRpUG1wVFhvdUs2c2ZPN2xVcE1VZ0tidWthWQ?hl=en-US&gl=US&ceid=US%3Aen,Bitget,18 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bitget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-30T06:26:15.940217
Upbit $30 Million Hack Update: Authorities Link Breach To North Korean Hackers,https://news.google.com/read/CBMiqgFBVV95cUxPaEhwRXY3WGhONDZVSGYzNHphOTRPclE5WDR6RTR4YTFJYkNlVm92b2JLU2hkSGVIeXNrRDZIRThWZmpwUHNFeThYX041Tmo0VmRBbF9ET0VvbUFGTzVtRGRDZkxXQkhkMzlRMVpLYWs4YnRfb0otaVo1WkpEc0luQ2V5VkFuU21lTUNwaDIycmw5bC13Q01YUmtJUGRocTBXYnBSNGlkRkZBZ9IBrwFBVV95cUxNSm9Eck5rSmZabF9oN1c1V3VCdlR4STA2UzIwR0JoWUVfNTE5ME9rUVdFcmltNzQxM3BDVGtsYjNJSDNTcmtPbF9OWUQxR2FkSUFYcS1zLVo2REF0WE9CYkx0SHFMQ25VTGdNRXJPMzNlbjdFWlFWaTRkZXpMVTFVMENSQU50eDBtMTYyWWlQZGI4MEtuYmVfZTRsT3lVY01hTEZOZW12VGFoTEZJWUdR?hl=en-US&gl=US&ceid=US%3Aen,NewsBTC,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtNMlpHYTAxdlYzY3lSSEZyVFJDaEF4amdCU2dLTWdrQklJUUtuU1UyVGdF=-w200-h112-p-df-rw,2025-11-30T06:26:15.940219
North Korea-linked hack suspected in 44.5 billion won Upbit crypto theft,https://news.google.com/read/CBMitAFBVV95cUxPSERLZllfS052RlRFYWk0dEs4dENQSUdmbG1LQWRVZXJvd0l2QW5iOTRiMjZnSnJWamw1UkZtdjNQMWhVRUZ2cHU3Ukx0WVNQazBFT3duSkJmcTBLNmFyUlVDSHpoUk1MM0EzNzc1X1phSVlIOXNLb1VqaS1GWE9nM2xVMElFQTMxemNWazJWZWprY3FLbVQ5WDJ5ZzEyc3I5a29MS0RnLVlyanFNV0FVMjhBN18?hl=en-US&gl=US&ceid=US%3Aen,Business Upturn,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpVREJMUXpNMU1GRktUSEJGVFJDZkF4ampCU2dLTWdZVmRKSUt0Z1k=-w200-h112-p-df-rw,2025-11-30T06:26:15.940221
US sanctions bankers accused of laundering money to fund North Korea’s nukes,https://news.google.com/read/CBMigwFBVV95cUxNZXFvOEU3SkVHVDljYzd3N2VSMGVHdXlmV0V6dmpfaU1DZEpGVTY2djJNckloSnN5MXZSVkRzbUdvS1pNU05aMDVPR2xqcHdOQTNhaGlRQTRIemhSSURMaUxuN0cxV0dQTHNzZ0I2VU84M1RKVjhvSnNJUnJ0ZHdKNklKNA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNURURlJMYkZCWVpuTjVkVVl4VFJDckF4aUFCU2dLTWdhQk1aN3hHQW8=-w200-h112-p-df-rw,2025-11-30T06:26:15.940223
North Korea slams US sanctions on cybercrimes and says pressure tactics will fail,https://news.google.com/read/CBMi4gFBVV95cUxPV0dRdndMMFVoM3JROWZaWEFpUVJQd1FfNXZENUYtOVo2UUhpc2t3cURBQ0J0cE52VTVBY0hoSVdmeFZqYUt6dWpxQ3h4LXpXanZtRUVHcDZxOGdtaDAwUkhJN1ZaY3pDdVJKY3lLQ0t5UWlRYk91Ym91MWlTYmczNVBna28xRnJuM2tHNmxRQXFyOFNrVkk4SmRZaWk5MGpSTUx4WG9nY184MFFPcnp4UnZaVWtadHNRNDhHVVN3T3dFbDBTN3Y4NHNwaUU1OHYwMUNqaG1wbTBJN2w2aU0xaXZR?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-30T06:26:15.940225
"Lazarus, Kimsuky Attack South Korea 58 Times in a Year",https://news.google.com/read/CBMijAFBVV95cUxNalZDbjBjQVdxZDN4UzJmb25GNEYzLUVhaUd4MkQ5dFdkOW1XU2VnYWNOckg3MDkxeFRlU211b1drRU4wc2E3QVJyWlFhYUtSZHJELWhZM3VoNmRZbFFxUVRtR0NwMWtnUjEzUndVYnRTeHJYckZDYkt3RWEtS3VEYnB1aE5vVDJYd21qdg?hl=en-US&gl=US&ceid=US%3Aen,조선일보,13 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUVaa1ZwU0Zaek9WVkZUV3hyVFJEb0Foam9CQ2dLTWdtZEFvWlBEYXhjVVFF=-w200-h112-p-df-rw,2025-11-30T06:26:15.940227
[Cheonja Column] 'Coin Great Thief' North Korea's Lazarus,https://news.google.com/read/CBMiVEFVX3lxTE1xcXBjODREY3ZrTEJtTnEtYXAtU3VITlRoQ0xzNDI2SGRHamoxWFpSOXNSOE5tMHJ6Yl94TVFfRHVjbFhTTDZsZ21yQUFmWXpBcWRrbg?hl=en-US&gl=US&ceid=US%3Aen,bloomingbit,16 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXJXbWR0Y2pWVFNEY3RNMDVZVFJEQUF4aXRCU2dLTWdrTk1aSkhHcWsxQ1FJ=-w200-h112-p-df-rw,2025-11-30T06:26:15.940228
"Butler County communities ramp up cybersecurity as global threats, breaches rise",https://news.google.com/read/CBMi8gFBVV95cUxQRUNYZ05vX245SDFaQWY5c25jNXFxek9ESjFwZ2Q0OUZLT09WT1pXRVloVXYwdkNMN2ZORXlDOU96WEZ5UXAxZ2tuRzdLNmgxdzVqRmgxWkFvR2Vyek1oN1A2OGZSaV81SGVjcnMxeElucXV5ZEVWbF85Ylh4TWRxOWJvYklLZmFCZllRUlFYRXQ4SHl1YXBiZFhsV3NqOFRoY0dNQ0pfMi1tNGZuZjhzZFV3NnBCc0MwNU50V3E4YnU2MkJCS2J5MkY4OGR3T1ZfUFAzYXZ2Zm8zZWZBd251UmU3M3luMEJSVUpSTFVuNWdtdw?hl=en-US&gl=US&ceid=US%3Aen,North Korea Cyber News,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNlRGxWUmtjNExWazRaR1U0VFJDZEF4am1CU2dLTWdtTkFZVG9QR05yNFFJ=-w200-h112-p-df-rw,2025-11-30T06:26:15.940230
5 Questions About South Korea’s Crackdown on Southeast Asian Crime Syndicates,https://news.google.com/read/CBMiuAFBVV95cUxPdDZPLXJ2VUgyMXh3WTB1RDVQWlZPYXBvaXdpREhyeFRYSXc2aktwTUxjcTBKY1BvakQzUWVlandNczMyTnJFTXlDY2Y2UTR2RkxMMUJmN1l0R1JsQ0ZtM2VXQkJpMVdtR280WFVydnBNa2dWS0haUWRwcU1SMjBZX0pnX0RDYXVnZlJDYnFZR3BtX3g5ckc0TTQ5V1ZQRE4za3BMUVN5V1V5Z1FHYzNYeWNXV0FxbTRI?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNHdZMEo1VkVaMGFIVm1Ua0ZJVFJDbkF4alZCU2dLTWdrdGNKRHRLR2N1andF=-w200-h112-p-df-rw,2025-11-30T06:26:15.940232
