Title,Link,Source,Published,Category,img,Scraped_At
From Military Missions to Cybersecurity Leadership,https://news.google.com/read/CBMikAFBVV95cUxQdHlzYS1vcERqZld0WUVuUzZfbl9UNy1TQjkxMjk2dDVpV21KZjdNbE9UWlVTZ1UteF9Bam5IZGREa2Y3b0dJTkplSVEycFNyWExwSmo5elVoMlNVOGlBV1pzZ0lkdW1OcV9XRGZuSTBDdFRnckM1N18ydE9sZW1lN1JYcElib3FrOUV6aVNfalI?hl=en-US&gl=US&ceid=US%3Aen,Energized by Edison,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHljV2xuVlhWRmVHaE5aMlZCVFJDeEF4akVCU2dLTWdhWlZKWkpJZ2s=-w200-h112-p-df-rw,2025-11-11T09:15:52.554492
Russian initial access broker pleads guilty to hacking charges in US court,https://news.google.com/read/CBMitgFBVV95cUxNbkNlaFplSEdhMkZTcUUxYW5QZHlKV25HcGJ5cXJJdmlucjcxWFNvR0d4OGdMZXJtcnZKWEt0dU9ZZG5OeUhLTlo0SVdTY0VvZ3ZKaXU4OThhMkd0OG8tWjhPNzV5YzlhS1BjelNwNUtWbmhPMUkta3dndkdoSXBRNGlwdXhBWFg4Um13eWVnQ0I3N2tUeHBkMXNLaG1lbDRhNWxNNS11NVdSMElSa09meGpHUEo4dw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Daily,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVUbkoyVUdoVGVFTkJTblZXVFJDQkF4aWRCaWdLTWdZbFVvZ09yUVE=-w200-h112-p-df-rw,2025-11-11T09:15:52.554494
Russian broker pleads guilty to profiting from Yanluowang ransomware attacks,https://news.google.com/read/CBMid0FVX3lxTE1WRnJKQ0wyMGZTUUlPSnlyT2JGQUh0QmJZWml4OVpsLThENEZXYk9CSk9Ob2E4d1dNeU1YdThTRnRLWEhYb0laTkVkRUlJaFJOMEllWjNqNTJMTmdjczhoVHc1QThSS01qUjFFUU96M3V0TjU4VUNJ?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNURWbk41T1ZaUUxXeERkamxsVFJDaUFSaTNBaWdCTWdtQklZcml5cU10eEFJ=-w200-h112-p-df-rw,2025-11-11T09:15:52.554496
Russian Cyber Units Cripple Ukraine’s Military Links,https://news.google.com/read/CBMilwFBVV95cUxNT2VtZzFkVVNseWI0ajJjU0V2VGp4V1pCOWNsOFRJMTFtTktKNm9TLWlNSHhSTEw2MzdMTGVhWm1CVm41Z2ZrNnNhSFdXOHdTeGs3OHpydVpRTTVsMHpTek8wZTcwUV9BdzczTldscndza3plTGdOWmlwclpmM19wNXU5MjViRklFRDc3YUg5RFR1T19xeGxZ0gGbAUFVX3lxTFBMUmhfYnAzOHo4cl96UGFNLVlwM0xaS3VWUmZQaWpCVlVUcTdVVGdDeGpOWHR3a1hxQlM0ODgxZHRqN2k4aU9TVk44RHlBX3RfVUhuWnM4T2pXMEo3RVZ3Rm83cEppNm9fMkZadi1RYVE2cDdIdXpQX1JYak9pVHFqZ3l3QXU2RTVkTUxKNENCTXNRZVVyQlBUUHBz?hl=en-US&gl=US&ceid=US%3Aen,Военное дело,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNDRkbTVpYTNadlRsVnVOa0ZIVFJDZkF4ampCU2dLTWdrWk1vZ0ptbWh6N3dF=-w200-h112-p-df-rw,2025-11-11T09:15:52.554498
Europe Strives to Counter Russian and Chinese Satellite Menace,https://news.google.com/read/CBMipwFBVV95cUxQTm56VnBkOWV4R1FpcUV3TUNMYW90WlZRd3BHdVIyNnZLUkRrWUlMeUk0S0ZYR3pxME1GdkVROVpHdjZVNkhmT28xM3cxMnY5cV96amRvUHZRR2xjMVBZaTZleFI5a203Zl8wLVV4eXZJT29VQzVxa243MGpGTlJTZ2JseUVzUlZ3cWF6OXhfT0xIazc3aXZLc29Oc0RkTUdrR2EyeXZVQQ?hl=en-US&gl=US&ceid=US%3Aen,Space War News,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHdkVWhxT1VOTlRrZzVRVTE1VFJETkFSajJBU2dCTWdtaEFZZ3ZyZVE4cGdJ=-w200-h112-p-df-rw,2025-11-11T09:15:52.554500
"Bogged down in Ukraine, Russia is meddling elsewhere",https://news.google.com/read/CBMipwFBVV95cUxPdWNFeUdBTFF3Szk1S3NmTEhsUUl0c2NWNE9NQV9fRVhUV2lIQy1VNWN0V0VxcFplemVZS2gwR2hyMi1MWnlqeDJlME9BeVkwbDk0anRJS0d2aHU5cFZQMDlJTkc3SndQcEkzMHFHRGFzZkJ2VWxkNXBzR0FTNFpNUzlNMFhucEt4M09nMjdqMWp1Mm5SWEY2emc0VXA0LVh4bnFhUXh6UQ?hl=en-US&gl=US&ceid=US%3Aen,The Economist,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9jemMyTXpscWJuTkdkMVp4VFJDZkF4ampCU2dLTWdhQmNvekl0UVU=-w200-h112-p-df-rw,2025-11-11T09:15:52.554502
"Russian missile barrage disrupts internet, customs databases in Ukraine",https://news.google.com/read/CBMifkFVX3lxTFBVVF9wdndldVNNdGM5cElzVTdtUDh1QlEzUUF1SllJaVl2bTIxNFRZaFhCXzVMdHI5dmpDd2JLb0doZkVJcVo4eHdLWGRrN0UwLUQwZ3kwaV8zYmRrcXI2Yk5MY2tJSXdOOWk0aGtkeHh6Sng1a19LSkZZNXJJZw?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNDFNelZQVG14T09GUjBUekUxVFJDaEFoajBBeWdLTWdrQlFKQTRIR2lLNlFF=-w200-h112-p-df-rw,2025-11-11T09:15:52.554504
"Putin seeks to show ‘false victories’ through hybrid warfare, Zelenskyy claims",https://news.google.com/read/CBMitAFBVV95cUxPczRoWmRkTW1XcURqbEJhMzFuTFNZbGY4dnVCYzNocmpJY0ZTdE14NnNVaHloZF93SVozaFE1amkyMDkzVnVWNU9XNzM5VXExSzdDR0dHTWluVXRLMEVSVEFhR3plNndGS3lhVDhGR0xFWVczbXlrYVcwdy16bktndDdSS24zRkVyVzVWS1VMSkpVLVFzWnNFaFo5M1J6NkNjSGFva2lXVGFLT0llMVNCTEtSVXM?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNMVEV6V1c4elJGOUpWMUY1VFJDb0FSaXNBaWdCTWdhdEZaRE5rUW8=-w200-h112-p-df-rw,2025-11-11T09:15:52.554506
The Kremlin’s Battle for Budapest: Russia’s Hybrid War to Keep Orbán in Power,https://news.google.com/read/CBMitgFBVV95cUxNVUxMdExUeWJ6ZGVCVlpOZlE1dXBja3JnYTlDTEtSc3F6RWphdnFNcG93ckwxbm9vcTN0c05tcnZqczduZ0NtSm5qNWhqZmQ2cVNOWHZMVGZheWtSZHdQa3g4UWI5LXlUM0lDbWxQYmFONVNCTnFoU2U4OE81M2NlclZCc3JIdUhaV0xzR2JxTEJkNE1FQnVaT0gxeDJGbHdnUHhUakxRYldFcFo5a19QbC1JQ2tJQQ?hl=en-US&gl=US&ceid=US%3Aen,Robert Lansing Institute,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJSR2xXWmtOTVZFaFZZWEl3VFJDcUJCaXFCQ2dLTWdhVlFwZ3pHUW8=-w200-h112-p-df-rw,2025-11-11T09:15:52.554508
North Korean cyber campaign fueled by new malware strain that wipes phones,https://news.google.com/read/CBMiTkFVX3lxTE9RQ2RBeFM0Q2JHMnoxNDIyZEowOUdLM3dFMS02QjA5YkdvUHdxQk9rRWZsM3k0WWNxaTJHbkhtZnRUeGtuLVRQcnE1M0ZlQQ?hl=en-US&gl=US&ceid=US%3Aen,NK News,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9NbmhUY0hKSmEyVnBVV041VFJDVkF4ajFCU2dLTWdZWlFJald2QVU=-w200-h112-p-df-rw,2025-11-11T09:15:52.554510
Australia Sanctions Hackers Supporting North Korea’s Weapons Program,https://news.google.com/read/CBMingFBVV95cUxPY3J3WGh6MVZ1aWwtWUt2NkMzbC1zRUtVRU81b3F6M0FkeFlmWnVqc3N5ZHJYUWxBZkFwZ0Y1bW1JSVlhd0c1Zm5pa2UxYXBfX3UwSFNSa3dzeDFBNmlCMkVCTWNScmJNZkxZNTIwc1RNSUowTldrY0tQb0tGMUE4bUhVemx2cHUyWm1HMnI1QlFfWUVYQXV4dXozdDhQd9IBowFBVV95cUxQTFhDa1g4cERzTjR2bkZQYnpuQzVnZTdlREJRTGlfUGZvay1YQ29jVHRuUzNrQUhhWkU4N2toLWxfUEFjRnN3alV5QnlkSnlMNVpveEtwZnF1LXlid19RQkpiaUhOVVVMTXRKMjBsRUZvOVFTUkUtSEE3RnRwMnVTRmFmT3lpbTB4cWthUEp1eWYySW1vWXRjQnEtX280ZXlaejBj?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFjVmgzVVZaSWIwVnNiemhXVFJDZkF4ampCU2dLTWdZQmNJYk1LUWc=-w200-h112-p-df-rw,2025-11-11T09:15:52.554512
North Korean Hacker Group ‘Konni’ Targets Android and Windows Devices Using Fake Stress-Relief Apps,https://news.google.com/read/CBMiygFBVV95cUxOODFIaEZaNnVpdTFXRVA0V3F4dXpaejQzS0FxSm9vTGF1MG52YUNtdF9ZdVEtVjd2VEJPdlBfZXg5QjVMNTdWcWRQWm5iNVlCYTZkMXhUWlNxMmlBUTFERl9wVjZPUUIxMUdzdGdHdW5GZm1DSjJESThFN1JIcXI3aHM1Q090clo5T1M5TXpaYUdWMzBINGRQd2ZEMjNjRU1xRnBpNWRCY1BqRVN4UDROOVJDa1V2VVo3T25fSjEyOTM4Y1pVVnQ2RkZn?hl=en-US&gl=US&ceid=US%3Aen,CXO Digitalpulse,25 minutes ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdWR0puZUdabWExRnpabmd3VFJEdEFoakpCaWdLTWdhZFlvN3FLUWM=-w200-h112-p-df-rw,2025-11-11T09:15:52.554514
Android Malware Poses Major Threat To South Korean Users,https://news.google.com/read/CBMijwFBVV95cUxNTGZWVkF4MHhSalFlYVY1LTNLaFhuSUc2aV9ULUdnWW9qRllOWDdFWXRXRzNWUmtWT01iX2Q4cTZRQXBCQ0VKbFJHTGl1WENvWHdRVkNVR3pRbmVIbjB0UTV5d256Z1d0OHVhb0hWR04wM052aXJKeVJ3c3o5OEFZNXpCdmtmVXlwV1ZpckFFOA?hl=en-US&gl=US&ceid=US%3Aen,Menafn.com,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBibEpUV1ZGZmMwVXRXRVpJVFJEZ0F4aUFCU2dLTWdrQkFJd2xOV1VrWlFJ=-w200-h112-p-df-rw,2025-11-11T09:15:52.554515
"Seoul on Alert as North Korean Hackers Use AI to Destroy Data, Spy on Civilians",https://news.google.com/read/CBMirgFBVV95cUxQR1lNZ25lWFZid19WLUhLYUpzcWZoNHRvSjdKSVNzVjM5ZzJfLTI5eFVPZ2dxWGpNWVh1ajdHcXJmU1VTSENXRXFOYnJna1djbTBHSE5oRjd2MXhvMWxLaFZYbjd1SkwxY2tLNlVJanYtbzNkanNTM1VsWjBweTA2T1VqQnIteXAxMm9vTmxYV2gwUGJrSWtCSklBNk5UTEExTUlEck92MG5MemF2NkE?hl=en-US&gl=US&ceid=US%3Aen,Koreabizwire,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNHlNVEZ0WDI4MVEyUlpTa2haVFJEU0FoallCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-11T09:15:52.554517
"North Korean hackers hijack South Koreans’ Google, KakaoTalk accounts to control phones: report",https://news.google.com/read/CBMiugFBVV95cUxPN0pNU3NwY3g2OHdxT1JEbFNFaWtiV2tQTEhDQV9MSkliSzRHdFozRk1UVGdzYXFHakRBSXJfOF95cXU2bjl3cEJ1WmdSbjBDeHZwMHJaZ09vVmxkZXNxLUxGMzJ2NnBHTVdIUFJHbGRpSkJUeVlpN1d3ZlJoVUlieGt6V1FnOEhRYm9BeGpEX2RiSE9udWV1XzVVMmpPcm5KakswV2pMal9uMUNaQ3o1V3MxNUJ3QjFwd3c?hl=en-US&gl=US&ceid=US%3Aen,Asia News Network,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNWZjaTFGU1hObGVWbFJOMlJKVFJDZkF4ampCU2dLTWdtQlJJYk5vZWlLcndF=-w200-h112-p-df-rw,2025-11-11T09:15:52.554519
APT37 hackers abuse Google Find Hub in Android data-wiping attacks,https://news.google.com/read/CBMiugFBVV95cUxQeDc1SWdHYlBvV1F4LXRoVzE5MHFrNnByV1BpTWJJNFduMWUxS2ZYS2k4Wkd5bFhqLW5OS2lCNExCdGZ6dWJjUkZOVXEyZUxfQ0xoaWxVdEtFMVF6MWRWWURRQ3gzUUh1a19BOUlpSjNUX2hfMV9KckZWUFljb3ZJR2J1SXoxbVpGbEtBVmtudGtUR3VFVTZEa3NqRmh5OGhvYmVuaUVWcjRqUnpLemplVGpVcm9Tc3EtYXfSAboBQVVfeXFMUHg3NUlnR2JQb1dReC10aFcxOTBxazZwcldQaU1iSTRXbjFlMUtmWEtpOFpHeWxYai1uTktpQjRMQnRmenViY1JGTlVxMmVMX0NMaGlsVXRLRTFRejFkVllEUUN4M1FIdWtfQTlJaUozVF9oXzFfSnJGVlBZY292SUdidUl6MW1aRmxLQVZrbnRrVEd1RVU2RGtzakZoeThob2JlbmlFVnI0alJ6S3pqZVRqVXJvU3NxLWF3?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNHpVbkpLY1ZsZmQydGlWVXc1VFJDZkF4ampCU2dLTWdrQlFZYnNKR1p6VkFF=-w200-h112-p-df-rw,2025-11-11T09:15:52.554521
North Korea strengthening military ties with Russia after shunning U.S. outreach,https://news.google.com/read/CBMiggFBVV95cUxOUU85QVR3NGRSRDhXNVUxenpNUWNsanU1QXAtc05JcXNsRHlybXlxRFZvNnJJMXF5aks4NkNCSUZHRVFEdTNNa0twUmJOd0JKN19udnJ4cllVWmRneXRGTXQ2R1lZc1NqNlh1VzVPQlhjdXlNN0JXS1VGbnRZRW5zRXB3?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXZlVUl6UWkxSmNETjZTRzlRVFJDa0FoaVpDQ2dLTWdrSlFJS3pwQ0JxYVFJ=-w200-h112-p-df-rw,2025-11-11T09:15:52.554523
North Korea-backed hackers deploy new malware-led cyberattack: Report,https://news.google.com/read/CBMiqwFBVV95cUxPa1MtbTRrTEdxUGkxY3BjeXRHalpzMkkwNG02dmRXdjdCS19EQzZfRmpiTkZBSHNyMXhpTDI5eTRwYVVGZFh0ZE5IQ3hHWHMzbzRIQjdXOGV3MHZRZUlvQlNWTVNvWVhlSWd0Q21YSGotbFZBYXZsc2VJdUlDRnl6TkI5T0FGSkdKY21VR3F0SjUtcVZPNkw3TGphNlg4Rlh3Z1Z6LWpzU0pkNmc?hl=en-US&gl=US&ceid=US%3Aen,Social News XYZ,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFZMjVMWlhsbVlXcHVNMkpHVFJDaUF4amRCU2dLTWdhTmNZeU5xUVk=-w200-h112-p-df-rw,2025-11-11T09:15:52.554525
Konni Hackers Turn Google’s Find Hub into a Remote Data-Wiping Weapon,https://news.google.com/read/CBMif0FVX3lxTE1fUFRIaGl2cjk2RFJYcnl2cmhnU2pLUUNDR3FZZzh2bFp3MXR3VVVjZTc0ZTVacl9vZzNGUGV1OExyWEh3RW54LUdIbW9YSXp3X1ZwcEdiblZkenliVXM1VjZQRS1GdHRibmEtNUFzQUdqUGJvb1NGRGJnRF8zcDA?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpiSE5vWVhWeE9VWm9TeTF1VFJDUUF4ai1CU2dLTWdZZGdvenFPUVk=-w200-h112-p-df-rw,2025-11-11T09:15:52.554527
Remote Data-Wipe Android Malware Exploits Google’s Find My Device Hub,https://news.google.com/read/CBMiXEFVX3lxTE82MS1OQWZuVVVCRHVxOXVWaTFCQy1UYjdqeTJET3F3Z2l4cHV2TmFIWTQ4OGVNU0t6UzZCQ0FxRXdsQmZKSWROc0QtcE5pQ3RpX0tkNi1aR3ZCcDZs?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNOVVkwUjJwVExXbERSME5HVFJDWUF4andCU2dLTWdZQklvcnhsQW8=-w200-h112-p-df-rw,2025-11-11T09:15:52.554529
Chinese Cybersecurity Firm Data Breach Exposes State-Sponsored Hackers Cyber Weapons and Target List,https://news.google.com/read/CBMieEFVX3lxTE5SWm8tazZPbkNDX1ZzV3lZSXhwOExMeXJnbWo0Z3pRWnRUNER6M3JpUkt2TThnVlRsbm9iNFFqTUl0RUpYTzFQZ1lmV3dUaTFaa0I3NGx4dzZMb1Q4YkJoUUdCd1BoODZSeFBUSER3ZUV1ZjZPT3ZtNdIBfkFVX3lxTFBZM2c0T1VOMFp5VDNONlN3MWJiNXA1TkIybDdJcEZQN2xFM1RPNGU3ejh6S0RRVDZ1cFhQTlV4d0JKXzBtR1NhTTNsM2dZSnVSbDJUYkJkMWZBV21NNjZwT0U5SVhFSFNmakgwWi1SZXh2eGFldkhoN0twT3E2dw?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,17 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRUVmRvUlRKeWRtZG5kVFJOVFJDZkF4ampCU2dLTWdZQnNJcUFQQVk=-w200-h112-p-df-rw,2025-11-11T09:15:52.554531
"Hackers Using AI Tools like Gemini to Make Self-Writing Malware That Evades Detection, Says Google",https://news.google.com/read/CBMiiAFBVV95cUxOYzlPQWo0VEI2T1BSUVdoS09rUnV4LXk3eXpvSWtMc2NqX2o5LWpBQy1fVHZRZndoUkZ0WUc4QlhXTDJBU3I2WkZvaHBGVkFVbVJqbHZOY1ZPbVhJYndqTV9XYTBWWnlwYTBzeTJ1WXNTd1FEcE1KRHVrMGJUOUpOUUVpNnB1UDFI?hl=en-US&gl=US&ceid=US%3Aen,MediaNama,10 minutes ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZZakF5T0dadlgzcDJkV2xwVFJDZkF4ampCU2dLTWdhQkVJclNQQVU=-w200-h112-p-df-rw,2025-11-11T09:15:52.554533
