Title,Link,Source,Published,Category,img,Scraped_At
‘I lost 25 pounds in 20 days’: what it’s like to be on the frontline of a global cyber-attack,https://news.google.com/read/CBMirAFBVV95cUxOZ3FmNkctVFA3TmxXTnBsd1ByV21sZWc0cmJlQ2FpcnlxRERuSF9vNzZZdGRzM1VWTUVrWkJDamc3RkQzLTRkVVFGdTFqdDNxaTMxWVFzLThCZXRMUllZRW5CcTdVUS00dWJuS29sZi1xTWhCeW8ycnlxa1hkdE91TGt1WkRIMWY4S1l4ak5MNE9idUU2d0xnSHhxT3JrVTFxODNMaW5QcHo0MF96?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVkRkJCT1UxNFdVSkdjRWhLVFJDMkFoalJBeWdLTWdZeGxaQ3ZNUWM=-w200-h112-p-df-rw,2025-10-19T01:16:27.499947
New .NET CAPI Backdoor Targets Russian Auto and E-Commerce Firms via Phishing ZIPs,https://news.google.com/read/CBMiggFBVV95cUxPbURuZW9Ja0VmVGFOVjZxTVN6RHRmUXJBWWVhYlNOeGFwamU2RnZ3SXNDOFZiT2FUaWxXNG9sS2xoNHRHeDF4Vks2bTNycjBKQmgzTVUtRWZzT09mMENHT21sdzFIbjdfUWVDUVE2ZnB1RkhmanVQM2tqZHYzNGp3RFdR?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTRWVFkyTWtWMFNWcDBaRlJEVFJDUUF4ai1CU2dLTWdrcEVZenZHR2MxY2dF=-w200-h112-p-df-rw,2025-10-19T01:16:27.499949
The Most Famous Hacker Girls Ever: Kristina Svechinskaya,https://news.google.com/read/CBMilwFBVV95cUxORkFuTEFwSlEwSjJHOVY0Z2RacVREV2dpbHZpMlo1UUxlX2k0N1VaeTZqU1gzUlFzdFhOU3NhM2pMMXZqWkF0TkRjRFpCVk05SG5MVVU5UFcxTW1GVnVScktGemNuSmd0NGd3NFp0cHdvbi15ZjVnM2FOWlRRbFdHaGV4T0RlNzlrWk5nSFZZMTQzZHE3N0RB?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVpZM1IxUm05WFNHOVhTWEZQVFJDZkF4ampCU2dLTWdtUk1Zb1VHZXFwYVFJ=-w200-h112-p-df-rw,2025-10-19T01:16:27.499951
'Catastrophic' attack as Russians hack files on EIGHT MoD bases and post them on the dark web,https://news.google.com/read/CBMioAFBVV95cUxNUzJGUU9PV0lKWVY2eVBsWXJPbFRvekx1S2NlbTJ2Xzc3Q25Jckw3MTBwT3lLbjdsUmRuMW9ROWhna1VBdlpjeFBoQVNselRXa3k0MmdTQnBQdDIxeW9UZDJjQ0g3c0tMNTY1TDUxWVpQSFRTaEszX0E2a3JJRDl0VHFNU3BtcVdBZkEzRlZLMG9UU3BMUEVxUExwT0VXMVp30gGmAUFVX3lxTFBOY3kwTGpHd19iT3ZKNjltYlE5Z2xVUnVsNm9fU0hmbFd0d0oyRVZGem10NUd3dXFWUXBPQklHWHVQWkdIVWNUMzl6UGY1bXU4aGM5UEpHcXhjMmwtUUdWTnY5TWx0ZDhLWnQ1WVNZT2I3ZEJSNHBhRzdNanYwZDNxdkdMU2NIN3FIV0kzYmFCRmtpaEptOFVSeHBKZlpMNndFeU5tREE?hl=en-US&gl=US&ceid=US%3Aen,Daily Mail,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVhVa05CVVdwTlZrWnZiamw2VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-19T01:16:27.499952
"Authorities Shut Down Cybercrime-as-a-Service, Seize 40,000 SIM Cards",https://news.google.com/read/CBMid0FVX3lxTE1BN29PbkdjTXhNQnBrY1RpcFRZX2d5WjBPZ0oxeTBZZnBvWnRpbk5CdWQzcGlLelVQNDFTRy0wcGtDb0xNNFhjYUFnTE5laUs1M3FLSGo5RG1YOUc5LWgtTTM4MGE2QkxZYzZ6RUlsQzB5XzBWbEFF0gF8QVVfeXFMT2dUWEh6bDBIVkdpV01PRXh3cGs0NzZYSEtkWkdPSEF6ZW5CcHNDNFppQnZzODVFaHpKM0tCYTdJYlFVZVB3d2pSemFBT3hEZUI0LTlSTlRGeFcwLU1NRkdidy1Gc3E2aXAwUDRmb1lvQnRISl80Q2tMcW52ZQ?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHlRa2xwTlRCelptNXVPSFZzVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-19T01:16:27.499954
Baker McKenzie crisis leads on risk-proofing the future: Do you have a blind spot in the boardroom?,https://news.google.com/read/CBMilAFBVV95cUxPYmJIMlJnQnNtVmJoQWRxakRVM3pFai1VdEhBQktEcU9Ec2VzbmR5MkpFYkdRYS1uZnpCdW1DcXNEdl9QUzBhYkw0LTB0VmluODRONUlHcWY4OURNT1JxdHJXV1VDUnZJaTBMdF9KZ1hPbUd2M2swNnlfM2NIUnpiQ0lKQlAtLTEyazdKM2V2TEs5b2o5?hl=en-US&gl=US&ceid=US%3Aen,Fortune,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNWFVM1JVT0VOWlFTMTJabkpNVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-19T01:16:27.499956
"An unlikely couple, a doomed affair and their €64mn ransomware scam",https://news.google.com/read/CBMicEFVX3lxTFBsNGsxcXhockE5eHZCRm5qUE1mZnRCY3JiR2lsMnZjNl9zM3FIdGItbzJ1YmdqUFJVVXkxdUpoZzVsWTBmbjJFOE1Ielg3U2hOc285ZW1vcWIwbFBlUTgwV1JlT2l2T1pCaHlEd3FvS0Y?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDNVSGRKVm1ScFRWbE9hR1JmVFJDbUJSakVBeWdLTWdNVll3Zw=-w200-h112-p-df-rw,2025-10-19T01:16:27.499958
Exclusive: Russia-linked hackers claim responsibility for Collins Aerospace hack,https://news.google.com/read/CBMivAFBVV95cUxQQ3J1TEJjeUljOWZEVHFZWW1zVFk2X1dtZWVyQWpzSVBXT3Z0SUpIc3NTVXBDekZXc2dLSnRiWFo1cTVPLVVkdmdGUVpPWlczaHNzdTg4dEl4cmljbDNHNDE3TEVjcnN3a2FBVnlDaUgyTkRmWXFCVWVfU3Y4T2ZCZ1UwemY2NE1qaFFiR29wMEhoRzh2RlFUN3l4SkxicGRLSTRmNXR6Vk8xV0JjUFBZclFmOVdVaWluaUl3bA?hl=en-US&gl=US&ceid=US%3Aen,Cyber Daily,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlORWgzYVRsVVgxWlBNSFZIVFJDQkF4aWRCaWdLTWdhUkFZclZDQVk=-w200-h112-p-df-rw,2025-10-19T01:16:27.499960
Russian military not ready for wider conflict with NATO — former CIA chief,https://news.google.com/read/CBMisgFBVV95cUxOMmlBOEtQVC04TmdSLWNCbEU3WDRKSWhKbm9IYVhDU3hkU0duUU83TmpVR3V0MFV3UUxiLWwzU3FrSk5rb1R0a2h3bXc1eWo0LWFYeE8xWl9xNmZ0NkhkLVhmMlh1T01UMDVMQkFQNHZ1UjB1dkx4bTFPQllZdUtFSjRYaFhLWjBNUXNSdXZKMnRGcDdWSWIzd2xnbnpVa0xBM29fNXllVk9tLS01MmJHQUhB0gG3AUFVX3lxTFBmd093eDE0MmJpOUM4U3hRdHhIUkxIQ212WG5qazVnV2JTdGl2Um9ubGUxOWZpX3lOcFcza0R0cGdpcG1Td3VrYTZTU3gxbjJBUWtaNEhZOGdLWjltTmx4c3VwNllXN1RubmZuWlZVUFhyVHJFVFgteTJtNUdvczJGX1U5WVBmQzc0Tkpxbm9rVUdlYUR2SVJPaDNxemp3TlpqbXNTUldZdVB0R0FIV1hjaG1xOGR4RQ?hl=en-US&gl=US&ceid=US%3Aen,Espreso.tv,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5RM1JyUlRCMFYyNVhRMFJFVFJDekF4akJCU2dLTWdZQklJeElGZ28=-w200-h112-p-df-rw,2025-10-19T01:16:27.499962
The Most Famous Hacker Girls Ever: Anna Chapman and the Illegal Program,https://news.google.com/read/CBMiqwFBVV95cUxQNW0wb2s0cGR0NmVlOXdfSHRoSTJmNG4zalhualhodTBlT09lMGVlQXRoMG5DRHZlN3I3ZHkzd3I2QkZITUR4WmkzRjJTajhSRXM1em9HVk85cjlnYlVtTHhIaWFRUDllMDQxaFFtZklkWG8tVlFRbF9scmMzZm5YSXppZEdfUi1WZTZTZER2cTdPTm5JZVVNek5GU0pjN0VHQ0tSZmpvYkxkTVU?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNWV3RHTVVGeWRWZEZla1JRVFJDdEF4akxCU2dLTWdZRklJWnZJQWs=-w200-h112-p-df-rw,2025-10-19T01:16:27.499963
North Korean state-sponsored hackers slip unremovable malware inside blockchains to steal cryptocurrency — EtherHiding embeds malicious JavaScript payloads in smart contracts on public blockchains,https://news.google.com/read/CBMiugFBVV95cUxOb2RkakZyM0FKQzE3Um5henY1T1gyaVJxeHNWOTJ6Nm9TLVVJNnAwSkI3TDRFeGZRSkE4X0xmRTFidEtRb18tcnhIcDlzY2lpeTQ1MEItbWVSTHkyYm5FMDNnWGFrZ041V2dNRUVnQXJqUVVVckFJYkNubU5ndkhkd3YyNTI3SEU2Q3ZFVG5fVmIwbmR4b3JlN1hYOTJSSU1YSFZCSGxfcEdmc05tTVZQelhJQWdxYnJCV1E?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXljVFJvU2tWYVJFaGpWRlpFVFJDZkF4ampCU2dLTWdNRkFBbw=-w200-h112-p-df-rw,2025-10-19T01:16:27.499965
North Korean Hackers Deploy EtherHiding Malware via Blockchain,https://news.google.com/read/CBMilAFBVV95cUxQWGpjU3ozamg1UHBIckNXMy1RT2RxMnFmYVV3VTNjWi1uTVpNS3Q3MkhJLXNzM01GbXNmS1lUR2pSS05TY2JOd0NyVEZobG9OQmxoelBnbWFOaTloQ0ZfRmtyZURHdjY0RjZYVUlENUd5U0xSSEZ4V21iemlQWDNGRmxnRTJLZWo2cGR3Z1dGUDVGMkhN?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlRa0l3VEVWTmRtcHJibXRYVFJDQUJSamdBeWdLTWdhbFFweU9IUWs=-w200-h112-p-df-rw,2025-10-19T01:16:27.499967
North Korean Hackers Exploit EtherHiding to Spread Malware and Steal Crypto Assets,https://news.google.com/read/CBMiWEFVX3lxTE5rQ1ZQTDVCbjBkZklJemJpQlBQaVRnWVF1b2tTUE1YYmJFMDFDWXFRZjlnY3BKaDYyZ3AtZ0ZrZ1pxSjE1c2hqT3Rva0p6azVQTjlCQ0x6ODHSAV5BVV95cUxOclF0T2dFcEdlUkpucThoYlE1TlFkTkdwUlo0RlBYRzdfU2NFSmUzVVM1ekswSmFudjZEMGZWRkZab2RLbW5GQnlKVmxmZ1NIZGVWMEVpRmE0OHV4a1BR?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNVpaRFpsT0ZCUVFWcDFSbkpFVFJDZkF4ampCU2dLTWdtUk1ZN3JJQ2VxWndJ=-w200-h112-p-df-rw,2025-10-19T01:16:27.499969
North Korea eyes Southeast Asia for new friends,https://news.google.com/read/CBMiWEFVX3lxTE1mQVJXN3ZwMHhWSzdWcF9UdXJUOU1Pd3NvQmtIMlYzSEwtbE9YMjA1SE82ejRyVnJRUWg1MW1QVVk3ZjBSSGtwVy01QVRfNU10TW9iVmNVOTk?hl=en-US&gl=US&ceid=US%3Aen,Taiwan News,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVROVU5DVTFSbGRsQllka0pFVFJDekFSaVpBaWdCTWdZQllKSm5NUWM=-w200-h112-p-df-rw,2025-10-19T01:16:27.499970
North Korea Now Targets Entire Blockchains Like Ethereum,https://news.google.com/read/CBMieEFVX3lxTFBhckZOU1pmZHozSUpSbFJCNWZlc291MzJDRDR3ZVRqNEJ3OE15S1NUM29VX0ZtNllOLVlGdXdnQzBYV2V2d3JNcUNhZWlidjlxZFVHMmh0aloxREV0LUp4Y3MzdnVpemlsdk5CTE0yeFRERXlPZWxjOQ?hl=en-US&gl=US&ceid=US%3Aen,BeInCrypto,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNU5ZVlJ4VG10elNDMU9SbkJTVFJDZkF4ampCU2dLTWd1QkFvYWxHbWhGeExvaXFn=-w200-h112-p-df-rw,2025-10-19T01:16:27.499972
North Korea Uses AI Personas to Infiltrate U.S. Tech Jobs,https://news.google.com/read/CBMigAFBVV95cUxPTjJ2RThwcFJPdXhfcHk5c0ZVRnN5elpJVEJPZndXb3hqZEZRZzdsdDItejQ5WnpaWE1vUlU3Z29RXzlHSUZxcXR0TWJGQ1lkMkMzVzZ3dEhFd1hqb202T2YycmlHeUJzX0NVSXh1c1d2QUNQQlNiVGxfYmtGSjdubg?hl=en-US&gl=US&ceid=US%3Aen,The420.in,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhTRE10UkdGblNucHJjRTVOVFJEQ0F4aUtCU2dLTWdhSk1Jamt2Z1U=-w200-h112-p-df-rw,2025-10-19T01:16:27.499974
"GITEX 2025: Measurable cybersecurity success by Genians and RASInfotech through NAC, EDR, and Universal ZTNA",https://news.google.com/read/CBMi_AFBVV95cUxNbDFYMEJEeWh3TUhMLVFoaWxlakNTMS1FTVJuRWNrajYxYkVmdWJmMG8yWHdrYWltX3dMUTNTa1VhZzE1V3lkWlRYUWlWSmFkS3JVeS00NVpRdld2SWtBdW9lVVZVeUU1NmNldWpSVlBGWFZRMTdSdzZjcllRYUdacEFQRjB4TDRITmdYTzh5VnVfdFlVR1VrcDV2YmEzN0E1Z0h5TkVsV2tWVkpPWF9DS3NmYTlucVhTaWVpRkNXOWt2VXYxUnh2VVhBTEc4R2xWN1FnV0gta2ktcU5ZLUExSWdvdlFjT2JRMzlMTUcwOGRtaEZZS0Z3cG0xWTc?hl=en-US&gl=US&ceid=US%3Aen,ZAWYA,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJjVEJqTFVGVU5uUkdiWFk1VFJDM0FSaVRBaWdCTWdhVm81UnB1UVk=-w200-h112-p-df-rw,2025-10-19T01:16:27.499976
"UNC5142 Hackers Exploit Blockchain to Infect 14,000+ WordPress Sites",https://news.google.com/read/CBMimgFBVV95cUxQZ0hSY0p3LUFlVGFFV3MyMll2M2JILWVJVDZ3OUpqZnJ6SHZDS28xODJ4U0xWdERHZlRSMElFRUNCZ2ZmblF4aFFvSUlQU3prTk9saFFxMjlGNEVuWC1KcTItd2poT1hCc0lfa0dWRWFLSDY1Tm1ONk5BeFBMc2dqcG54MTB0Q1dyQzh2VEZUQjZRRnZZY25ZZnhB?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhNamc0VGtWU1N6Sk9RelozVFJDQUJSamdBeWdLTWdZbFpaak5KUWc=-w200-h112-p-df-rw,2025-10-19T01:16:27.499978
"Report: 52% of cyberattacks fueled by ransomware, extortion",https://news.google.com/read/CBMikwFBVV95cUxOVVp6R2kzRzdWdzJ0aEVsblo0bFpsT1pqZnpSakRMWlNDaWlrcVBwWG5Uc2hval95OUZBSEVJRjROTVhhMVJzQXF5TUl3bWdhNXRFWHpySl9pRmFOYmgtS0txM0RESXFnX1VPb2FlSGhRdnU1bFRZLWlQNnlLTlA3dVNUaWlnTFVoOURST2R0S1lwUlU?hl=en-US&gl=US&ceid=US%3Aen,Newsbytes.PH,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW5kWEE1TjBZM1JVUlhSM1J2VFJDVkF4ajBCU2dLTWdPQmdoSQ=-w200-h112-p-df-rw,2025-10-19T01:16:27.499980
"Flown home to Seoul, 64 South Koreans now face arrest over Cambodia ‘pig butchering’ cyber scams",https://news.google.com/read/CBMi4gFBVV95cUxNY0VDM0VULUZiUU4yT19UcG1TV2k3WG1kQmZwSUZaTWJtTm5iWjJidTVoQkFWTUQ0X2NJeGlhVm5sTlZGWXMtQXZndklkR0RBeXJJNUIxaDlSeTFWSGY5X1dON2Mtc0tHVzM0TExmX3lwbk8xVmNzZXRxZEE3M1ZFQVgwVy1oVHZYUXo2c3NvUEJadUduY3pQbmNlUVdmZUZOaHFRQVNndTczZFZGTzJGVktuOS1NanZMOWlHeS1VTHhKaWl4bUd5Qjhkd3dtY1dxUDY0TnZ1Q3ZXUDFTYWI2cEJ30gHnAUFVX3lxTE1Od3ktOUxVZWwwTGNGVkNDR2JaLXFxa2JvWkhTdXJzVEZwRVlpRzJlNnJ6eFNydTZMVkNBRlNaVm92dEg4d0lBd1MwWkJxOThkVHBmck0wc3hJanZ2UE5LUlZWYmJra3V5ZC12UmRsM1VZTDNVNnJIczMyNWFWQ1pnekZwbGk4TlhEU2ZXMDREOVREMEkwb3Jod2sxS1JXaFNzQk1WcHpYeXJDeUJaZ3draXdqbWNTOHZ4MTlxb3d5cldfWWwxeEdFZGxKVFpTb09mYzhtRk00Sk5DR3dZTnlOcHJRcFQxWQ?hl=en-US&gl=US&ceid=US%3Aen,Malay Mail,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhaekpFZDBJelMwRmxhRWszVFJERUF4aW5CU2dLTWdZQkJZd0xrZ3M=-w200-h112-p-df-rw,2025-10-19T01:16:27.499982
