Title,Link,Source,Published,Category,img,Scraped_At
"US, UK and Australia sanction Russian cyber firms over ransomware links",https://news.google.com/read/CBMixAFBVV95cUxPVms5b182MWpJc01TREJkRllYYkI2Z3VkNFdEUWlfN3BHMjI2U0hLUFNORmZPbGdYYzRYU3VkVUFVZU11NEV4Q1JSOHNnZXZJbmJ4Z3BmUGRwS0YtbTFWMGFrbUQ1WUlsYlVUd3JJZEh6NDZVZzZ0U3A4ajNYT293UkxFUUJJY2xfUk1XbHVoX0ZUcDhXTWVrZFN4VnhXRzU4ajJmejhYTXRCZnNnZzN3TEdZQ2MzU042SnczMW9mS201aUNC?hl=en-US&gl=US&ceid=US%3Aen,Reuters,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNUVlJSY0d4dFpVbEViRzk0VFJERkF4aW1CU2dLTWdhcGRaRE5MUWM=-w200-h112-p-df-rw,2025-11-20T09:15:33.135071
"US, allies sanction Russian bulletproof hosting firm",https://news.google.com/read/CBMirAFBVV95cUxNRnBxRnU3RDFjeTdXUFBxS1MwUkx3ZXZseF9Wb0c1WVRmcnY5NlVZT2lLbjVCR29nc3VSNWFvUllGOEZWZlBESVgyNXpjZFRsS3liXzdNVkpTQW5UMXJuZjN1RTJ6bF9Wd1R6SWs0N0V1NGtJTHd1OXNVYzFydDY0c0d1VkxucTQzaVRka3dxdkRnSjFDUWlFU1d4UGlPNC1JU0tkUUctcnlnMlhX?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVTamRUVkZGT2VHTkRVSE5uVFJDZkF4ampCU2dLTWdZaEpZak5wUVU=-w200-h112-p-df-rw,2025-11-20T09:15:33.135073
Sanctions imposed on Russian cybercrime service providers for malicious cyber activity,https://news.google.com/read/CBMi4gFBVV95cUxNVGJ4NEVEV0pBbFFGWXlhdVdDWEp3NVd5d1dQbDVDTUtQalFoNGFuVDhmWXdmOHhqTFBPUGhGS1NZelJlNnItYTUzeHJ4dlpsU183RzBlRVhaTlprTzlOSEJfOExYT0JmcndNUmRtdG5qM2ZhVGVqR0dMOERsazB2UjAzMk85UEw5bmZnVWpxUGY4MjFVMjhVNFA4NkpuNGRySkZTMHYyeUQteUh0b1dPc2J1MnZJcXUtUXNqTFVyVGZES0VHc0dNanRrY2Y2Z1pDZ3dhbnplOHZxT0RZV1JFOWtB?hl=en-US&gl=US&ceid=US%3Aen,Australian Minister for Foreign Affairs,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNXamx3ZVcxbWFYcEhRbGN4VFJEZ0F4akFBaWdLTWdhdE5KNk9tUW8=-w200-h112-p-df-rw,2025-11-20T09:15:33.135075
Australia sanctions Russian cybercrime service providers over ransomware attacks,https://news.google.com/read/CBMixAFBVV95cUxNOHhOdHRvWFkwX0NtNy1YTTIwcWlxZ3JobDdiUWd2Y01PT1ZZay14T01HN2hHMk8zZGdoaUNRM3ZxZkl2bmlQZko3Zk1VOXZZUFlnZFltak1QaExMbGUzNk91SFJnZHZ6ZFd0M2pFdmJJOWFYTE03TnY4dnZXLVBGT3RBb3JBV2dKVWVQaG5BOHFOV3M2TXJEVDNCRFlrT0JianRHaGdxaDRjbkdPVUhvbmlsNVRlXzlINU5PMVQ4WmY0Zkp4?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtjWFowTkhwWk5ubFFPV3RxVFJDZkF4amlCU2dLTWdhTnBwQm9QZ1k=-w200-h112-p-df-rw,2025-11-20T09:15:33.135077
"US, Australia, and UK Sanction Russian Cybercrime Infrastructure Supporting Ransomware | TRM Blog",https://news.google.com/read/CBMiwAFBVV95cUxPSWlwTjBVdUR4TXhxTzZRN0p1Z0NSZE5waURWWXhRTURDNU15MllhcmVTcUFLa1V0QVZFWEtJb29nV2NrVEc0cHpReVZLemZiTHM0Y0F1Nm5CUzZsNWJTNUdlV2xkcGd2Y0R6SExyRG9UOVcwQWEyQWNLWE9RQ0V6N0tObDJlNkYxa2kwcmUxZFN3Z05pTnVleElBYUQxMnJvZ2pDR3cxSlQ0OUNsWVl5bGlUMFlIdDU4bG1OMXljMS0?hl=en-US&gl=US&ceid=US%3Aen,TRM Labs,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdhbXRTT1daR1EycHlWemxQVFJDUUF4ai1CU2dLTWdZQm9ZcFNVUVE=-w200-h112-p-df-rw,2025-11-20T09:15:33.135078
Major Russian insurer facing widespread outages after cyberattack,https://news.google.com/read/CBMiZEFVX3lxTE5rY3NnaUd1YUhoOC1vZVQ3R0QzNldPV3lDeGlVc3NjYWxJSElaZ08wb0hLa2U2eDlRWUx4cW90UkpxVy0wOU9xYy1odU1IV0JobUtDNnR3Y2J1QmpWM0F2NUprZFI?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlWVXN5Tm5Wbk5ETTRSSFJWVFJDaUFoajBBeWdLTWdZSjRJckdUZ1E=-w200-h112-p-df-rw,2025-11-20T09:15:33.135080
US Hits Russian-Linked Firms With New Cyber Sanctions,https://news.google.com/read/CBMingFBVV95cUxNUW5pTWZkWUNsTVhKX184ZzJFX1FJMDgtcHYzUk5fOVhsX29TbWVySUlwakZEMjVLLXU5dHAtaGg1bGJ2c0VpWG9vTEJrTXRiUXhadG5nUlpTd1U0QWVCb2p2UV9wNWNOOUFRZTlPOURtUmU2azdOYlF0SEt5VzNlc2ZoN1AzVmVSU2hJZkN5V2duc3FyT2V3THhUSzFoQQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdjRk5sUlVoaVJUbDBlRXB1VFJERUF4aW1CU2dLTWdZSkFJNUdpZ2s=-w200-h112-p-df-rw,2025-11-20T09:15:33.135082
UK smashes Russian cybercrime networks responsible for attacks on UK businesses,https://news.google.com/read/CBMitAFBVV95cUxPZkU0T0xUakV2T3VZVzdjSF9rYm9TMEM1cWd0eE4tcDZpN1R5QzAxZ3NPVnl1U09JOHloMHBHelZSSW1feGZMb3Z1WTJGVEZfT0Znd29rVTVSbXFQQnNIbDYtTFktamJOenVwLXhvaFdpVzIxdjh1a3BfVkgtUmFMRVlGMTIyZllxdzFzU3JSazNYdk14LThfNFFVTm5jblkwQTYtSU85VnVkcjZPaGhmR3hQSEE?hl=en-US&gl=US&ceid=US%3Aen,GOV.UK,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNVNlalZoU1c1Qk9WUklUV2RWVFJEREFSaXNBaWdLTWdzUlFZeG91U1NTU25yTG9R=-w200-h112-p-df-rw,2025-11-20T09:15:33.135084
What Is Hybrid Warfare? How Is Russia Employing It in Europe?,https://news.google.com/read/CBMirwFBVV95cUxPaTVKZnJtc3dXY0FpYzZ2S0ZacVN0TkYySzFBaUk3UFRDcFZCXzJYRC1MOWtqVEMzVWZqangzdG5FYUY0ZVJHMmJiV0VqNHN0VTZQOTFvM3NSUGdXMjlXQ3RMMkVNZHlaT1c0Y0xxNVd4X19ERlVZRVpfLU1ZZndtOWI5Uy1SRmxBWnAxMmlEVVlMQ0dwcU5VZVdzYmJEWnJyTEtZMnBCaE5ZMmJkOTdN?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRURlpUUVVoM2IyTnJRVll6VFJDOEF4aXlCU2dLTWdhMUlhTHhGQW8=-w200-h112-p-df-rw,2025-11-20T09:15:33.135086
Ex-FBI Agent Uncovers North Korean Hacker Hades in 4-Year Hunt,https://news.google.com/read/CBMihAFBVV95cUxPSDRIbDFaSEpxdTBBNVd4RE5XZkZDVXF4TEQyUDlqdHFNSnZSa2w4ZW0tejhORUFaSVd0aFBPajZKVkZieVRBOFBpRXU0ZEc3VXkxSkFiNHVzUkJjTXZyb1NoeTFucTYyZEdSYW1Sa25wblV5WU1RaTRudzF1N0s1NUZYYWk?hl=en-US&gl=US&ceid=US%3Aen,조선일보,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNTZUR3gzYzE4M04wSnFVa1o0VFJEOUF4amJCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-20T09:15:33.135088
US senators sound alarm over alleged sale of Trump-backed crypto to North Korea,https://news.google.com/read/CBMiR0FVX3lxTFBDbm5mZ2NFbHdEWUVvWTNMdkdhOXVWdEJNX1cycWE2ME50UDlsM1BDbTdUc05QNXlscHkxM21vdUJYNHBjMUJB?hl=en-US&gl=US&ceid=US%3Aen,NK News,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNWxZblYzTlhWeFVuZFZVR3BxVFJDVkF4ajFCU2dLTWdB=-w200-h112-p-df-rw,2025-11-20T09:15:33.135090
North Korean Hackers Infiltrated 136 U.S. Companies to Generate $2.2M Revenue,https://news.google.com/read/CBMizwFBVV95cUxNZnJoU0dLbzdOcHFsUFR2MllNOHhfNWJQUVdMSmNRYThaWnJNRG9hNm14Y3dKTEZUbXpZckI0SUJ0SXd2WUZ4Z1VZSng1cU93RkRGQkRjQnEyd1dXRGF2aUpVbTlMRnlzUmc4T04xcFBkcWRTUzhuQzFrcGsxbjJMWDdmLWRKMUg4Z0VSanRpeGhRY041SllpTng0Q1RBMlpjMXBqS2MzUnpnM1A4cE02VDh1bUpFMXdoNVdaaFQ2cURKYWQ0ZjRfQWJGT2p3TlU?hl=en-US&gl=US&ceid=US%3Aen,Homeland Security Today,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVNRzl2U1dKbGFESjBVMUJJVFJDakF4amRCU2dLTWdhZFpJN05yUVU=-w200-h112-p-df-rw,2025-11-20T09:15:33.135091
"US, UK, Australia Sanction Russia-Based Cybercrime Hosting Firms",https://news.google.com/read/CBMilwFBVV95cUxNS1F0ZkhMUUdPWGpvUDNwejFrQWFKRmo0SlVZLV9tWUQzSUdya0VYZHduMFM2a20xYlR4bG05WUhFZG9jLU82M2VTX0xVQXJfbElWQ2xwd1J5aDRMX3YydHREZWlvNzZaVTB3UFdaS09NRTBmblpYRHFWS05FLWlkUmlENDBaOFp4NmU0S1RqM0lZYzBuTXpZ?hl=en-US&gl=US&ceid=US%3Aen,DPRK Cyber News,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpOMXBtUTJKVFJWZFNOMEZLVFJERUF4aW5CU2dLTWdrQklKaWxsV29XQ2dJ=-w200-h112-p-df-rw,2025-11-20T09:15:33.135093
Australia places sanctions on Russian cybercrime groups,https://news.google.com/read/CBMikAFBVV95cUxOZ1FfSmhXSU9KNDdDMTMySVNVMFpwbnBNRklWdWRVSEpoWmtIWndJY0FCbmJxYW94cEV2anhmaVV5UkNBOGI0Z2k1bDJWUGtvcVFHOVVVaTVnTjlFalR0N0k3MlhBUE5xbUVvZzRSTnpvdnhvbGNIbWw4dkRadHpHdW1ETE5vaUNMcUZrSE9lbkU?hl=en-US&gl=US&ceid=US%3Aen,aapnews.aap.com.au,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBWSGxVU3pWUWVEUkNRVUU1VFJDZkF4ampCU2dLTWdhcEVaTFRsQWs=-w200-h112-p-df-rw,2025-11-20T09:15:33.135095
KuCoin announced as Official Partner of the 2025 BMW Australian PGA Championship,https://news.google.com/read/CBMibEFVX3lxTE9MNURERFRvZmw3LXlKSUJXWE8yQ0EyWUdPWXhSdkxsRnp2VW1BMWhWRmd3dU1sRldVY3dXX0VYN2FERXRyTm9uT0k5b0p2ZS0tb0VUOWR3WDlrWlE2N2FjQ1FvZDlDN05IVE0ySQ?hl=en-US&gl=US&ceid=US%3Aen,aapnews.aap.com.au,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNUZlbHBNTFVSM1dWTlZZM05yVFJDTEFoaVFBeWdLTWdB=-w200-h112-p-df-rw,2025-11-20T09:15:33.135097
"Darktrace finds APJ cyber threats accelerating as AI-driven attacks, geopolitics, hybrid cloud risks converge",https://news.google.com/read/CBMi2wFBVV95cUxQdFo3enUzLWJmTTJDajNtUWp6WktNRmZSS2R6TTVnQ2Q5ZGRtUktnWTNaVHN0bGNxN2NxV2VXeV90TG0yVk1BNFRmVTJYLWxNVVY4OHlJN1QyY3M3YzhOcV9IOFh6eGxxVDBEdmVlS2Z0YW9tUHBndXNlSGRxbFlsZDNmZllBMXdHLU1SWm41cHpOc1hLTXJFNWlfSFZoVXROcVZkUy0tbWUyVkg4MTVpWUJEMDFLeW11SWNxNHNDRFBVUjBNaVRXN1pfWWdsaGxETkdVX0J1NnRfTXM?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFaVFZXYUVrMWNuVlNTVWRGVFJDUUF4ai1CU2dLTWdZQkFKU2tuUWc=-w200-h112-p-df-rw,2025-11-20T09:15:33.135100
North Korea fires ballistic missile after US sanctions bankers in blow to hopes for Trump-Kim summit,https://news.google.com/read/CBMihgFBVV95cUxNVGNBNDRqQUZ6ZUVqTnRoU2FOR2htb1lkcXduYzE1UDZJanNITGdqS3l0M1V1dFQ4SG1YYmhJc0Z0QmdMMEs4UVBRREdNX0FZdFl6N0x2UHlQOWZMUEs0U1hWV0RkR1lIS2Q5NUNXd21ueTVhNmdWQUNDbGZRUFhMUkJRR3VNZw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVZV1ZzV1ZSR1dVeFVZMnh4VFJDckF4aUFCU2dLTWdZQlFZNjJJQWs=-w200-h112-p-df-rw,2025-11-20T09:15:33.135102
AI-Powered Espionage Will Favor China,https://news.google.com/read/CBMibkFVX3lxTE1DdjA1TXRaMURKS1pBNC02d3d1LXVWQ0o2SnRXWjlXZWYwUEhadEFacFNQX0xSdzdSdW4wWGQ1Ni1GUDFzWEZmZDRrT1U4bk9EaV9FMkRSVTVkak1tZmx1blpXZWs4d0FWUHE0Tm9B?hl=en-US&gl=US&ceid=US%3Aen,Risky Business Newsletters,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVGRGZDJ4R05rUkJNRkYxVFJDM0FSaVRBaWdCTWdZUldKSm9JZ2c=-w200-h112-p-df-rw,2025-11-20T09:15:33.135104
Myanmar Junta Announces Raids on Second Major Online Scamming Hub,https://news.google.com/read/CBMinwFBVV95cUxQeDN0S0xwODRHakFsNWY1WF9oNExJVVE5SHFjb0VqTnU4Q1Nod3lNSV84VWZxTWEzQjNWc0daaGpBTkdrUW4wZFpOWFpRMTRqaElpWW1idXVRTHlzbzNVWmlyN2NBa041LTR3Y1QyTXVDQVBSY2FIUWQ5eDJOcDdMVFFYclNKSC02S1MtNzk5ZW1nSm9kZFdxdzFNVElMZkk?hl=en-US&gl=US&ceid=US%3Aen,North Korea Cyber News,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBNVEpvV1ZJeU4wVk1WMWROVFJEb0FoallCQ2dLTWdZQklZaU1NUVU=-w200-h112-p-df-rw,2025-11-20T09:15:33.135106
FBI worker says he was wrongfully terminated for having Pride flag at desk,https://news.google.com/read/CBMiiwFBVV95cUxQcXNQQzBIcEluRUJyWkFOdEVHZlcwRWx5QVFLc0VpdjhhcDlrY0J1Uk94VGpaY1JDNTh3cHAyQ2UtRk45d3d5TkRYdEl4a0owVE9XS201Q2dFdjRCYkxlTEYydVprTWhxWHJ1dDVid0dydHpPVVFmMjRDMEZNV05PT1Z1Ym9yVkRCMFhj?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNVhTbVUzU1Rsek9FdFphMUZCVFJDMkFoalJBeWdLTWdrVlFJek5JU21xRkFF=-w200-h112-p-df-rw,2025-11-20T09:15:33.135108
Google Releases Emergency Patch For Seventh Chrome Zero-Day Exploited In The Wild This Year,https://news.google.com/read/CBMiiwFBVV95cUxQakFkbHpjNExmc1FTbnlrMDZBelJxSElHMEVKV1BZeFloMHphLWYtNDhscWlGV1B5enVzQ2xwN2NsMWxxalRJSVAyZmFWbzVLN01CTE1pQ1V4OEVGYnh4UUhBNzhMU0xSc01rV0ZvMHJFQnMxbmQtSFNTUmN6cVlNN3dwcmdLTUZJVkJr?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNOa0U0TjNFeVpUVkRPWHBmVFJDZkF4ampCU2dLTWdheFFaTFNzQVk=-w200-h112-p-df-rw,2025-11-20T09:15:33.135109
Iran-Linked Hackers Mapped Ship AIS Data Days Before Real-World Missile Strike Attempt,https://news.google.com/read/CBMif0FVX3lxTFBjamxud3VDV3B0NzZZZ2pGOFh5SjN1alpDaTZtQ2U3VUZVZVA4dHNmQjdoYzV6R012dkcwQzlwR2o1NTExdFhud2VkOV95V3dDODdTVWk4MXVRV2UyX0JKMG45emF5dnl0ZHR3Yjhrc09rS0VBMXZVRTVzWXNBQk0?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,1 hour ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNHpPR3B2ZGxWTGJtbDVjbDh0VFJDUUF4ai1CU2dLTWdrQllJN09LQ2VTTEFJ=-w200-h112-p-df-rw,2025-11-20T09:15:33.135111
How China-linked hackers co-opted Anthropic’s Claude,https://news.google.com/read/CBMimgFBVV95cUxQU2lSdDRWS1FHaEJhbG1mYk9RbGxyYzhDMU0tUG54UTlyTEF4X3h1WnpyZFFQVVdQdFlqUVRPNC1FcVktVmZ6VDVXSVVIQTM0cUV5VVMyWDIwSmZ3Tl83eGNKSTdSdnZPVkktQVQ3TExwRTFmeldsSFZZQV96NHlfNlMtaWVrM2p2RDVXeFhjaDgtVmZBbjFLSGFR?hl=en-US&gl=US&ceid=US%3Aen,The Economist,12 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJOVEV5ZERGeWNtNWZWVTVPVFJDZkF4ampCU2dLTWdZQkFJS0xBUXc=-w200-h112-p-df-rw,2025-11-20T09:15:33.135113
Thousands of ASUS routers are being hijacked in a state-sponsored cyber espionage campaign,https://news.google.com/read/CBMi0AFBVV95cUxNRVVPWWRpVDdSbjIwTE03VE1rOVZWMVZ6LVNMVEZteXN4V0xrMDRSb29VTFkxdF82eUVzLWNYM2ppNFJheUlJVm5ncW8zelZVWFJsQktwMkRlX0ZhLUM0WW1RbVUzZHdJS19ydmtSNFlsYmtCVzlSVWJfeFdnUVYxUWFrdXNVRFJaLWx3M3h2SVZveU95aGx6SHNUNzcyY3ZuOGdVNVVwRFdIOUxJTFlVaTNJY3ktTW4zYzhBZkdZSzNGR3lGY2diQ01aM1BORXIy?hl=en-US&gl=US&ceid=US%3Aen,IT Pro,21 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNaMWQzTFRGb1prWkdWbkk1VFJDZkF4ampCU2dLTWdZUkFKQUxPUVk=-w200-h112-p-df-rw,2025-11-20T09:15:33.135115
