Title,Link,Source,Published,Category,img,Scraped_At
Proactive Approach to Vulnerability Scanning Saves SMBs from Cyber Setbacks,https://news.google.com/read/CBMiuwFBVV95cUxNTWw4TzA3SGVZaDlKWWNZRkVPUE5kM3ZQb0hrZE9wbEVDbWlkLVZDWk9pWGl4U1ducjJNRF9ldk5TMkdwRzBic2FCVlFpZ19CTVZ2MmZIYl9ad043N2I3VHYzMnU4dnJ5Mm45Y20xX3JDbFVBTEktdHF1OC13ZGhzQU9WMFdtbHBGYlM4Ml9tVWE1eDhONGM1UUpaTnZoM2ZYangwZC04Sm5NQTY4Z0ozNzZsY0h0NlVGNG1r?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9Wa0ZOZUVGcVYwczFWV0l4VFJDakF4amJCU2dLTWdZSk1vYncwQU0=-w200-h112-p-df-rw,2025-08-23T01:07:50.660512
Coinbase Mandates In-Person Onboarding to Counter North Korean Cyber Threats,https://news.google.com/read/CBMiqAFBVV95cUxQSjU0Smd3S0Yyd1c4bUpfeHBCQXpRaXVDdkptVHQzWEZVN3p0TEVxdUEycTNqLXdHRVRtbTB1b0Qyc0RWaTVPYlRPQlBvNnloTkVlU3Bpckx5MDZrV2pDNTBWdU1TRDBzQTRFSmdEdTMtaE96aDVJTV9QQW9YWGswMjhGbUJqNDBrRnR0Q0JfOWtmWDRfWmkydEw0MnRYOVBNQVpwT0VZcDM?hl=en-US&gl=US&ceid=US%3Aen,AInvest,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNU5hSGt0YXpkc1gyNWtjWEJMVFJDZkF4ampCU2dLTWdrQmNZeVd0S2JJS1FJ=-w200-h112-p-df-rw,2025-08-23T01:07:50.660514
Coinbase Tightens Security Amid North Korean Cyber Threats,https://news.google.com/read/CBMikgFBVV95cUxQVGJCMjVwSDBkTmhlcDZIQnE1TEtDVVBPNDI3SnhyRHdXbXlTNUxmdDZETWxTRF9tVkVmMUtzRlU1VEJYMVpGcEp0WmJicmZMQjNNdTRQb0syQWloYzdkRjc3NzVkWWY3QWw5cm1GaVNQNFM5R2psTk1YVE1zdjJEOFE2VVYzYTZqVFRWMzU1SF9PZw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,8 hours ago,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-23T01:07:50.660515
Coinbase Tightens Workforce Security After North Korea Remote Worker Threats,https://news.google.com/read/CBMiqwFBVV95cUxPTl9nMVVGUlhPRU5RMS16RVAtdmIxMldwci1VdzZfNHd6OHBWNXlmYXBvOGRqdngyWFpkMDBOZFZ2dmY3RVNIcWtZaTl0X0p1NjhFbVdZc0R4WlUyaU84V2RkVWZoSWc2TjhZbWZpN215Rnc4eU9GZUlmRURWSG9fN01Fa25oSHljOXBPVkNXWmtFWmZiVERvbTh4UFhFZjBYSGtPV1BOMFpickE?hl=en-US&gl=US&ceid=US%3Aen,Cointelegraph,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBTVFJPT0dKS1dWSjJOMEV5VFJERUF4aW5CU2dLTWdhUlFwQ0xOUWM=-w200-h112-p-df-rw,2025-08-23T01:07:50.660517
Coinbase CEO reveals how firm sniffs out North Korean “IT workers”,https://news.google.com/read/CBMigwFBVV95cUxNdlp3c050cDh3b1pQbm9NYmpMSTZPQlpPaG1wVW0xMjVYMGo5QkIzNWVXSmx0X0kzbkpxUEU1RW5kamtQeUE1bTM5ZEtnX01xRUtXQzdwdXBsY2Q4bkdwZkJ2MklCSF9ONGVLWHFsdjdGMk9KSFlYWDZiVk0tbzB3OXhYYw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdNVjlKYkZkNmRFaGtSSFk1VFJDYkF4anJCU2dLTWdZTmdZaHRMUVk=-w200-h112-p-df-rw,2025-08-23T01:07:50.660519
"Coinbase Tightens Hiring, On-Site Training to Counter North Korean Cyber Threats",https://news.google.com/read/CBMirAFBVV95cUxPZW1UUm9Rd3dMTUlGcjk3T05JWm9QLXoyU2t4RlhQaE9QZE9jVEtSdXlQTG83RVZEb0ZTaTlpVTVvOC1sM01seWpDMmd0dVpva2Q0dHlxcnpOZFc2N1FmN3NpbTZCdDdBeUM2UXVaUmk4QXVGSkZUSjR2VXZ3ank3LXhKM2YyZV93ZFlVWXcwTjBTWVBZY2taZ3pnQ1hvelgxOHZHNml4X1lfOE9G?hl=en-US&gl=US&ceid=US%3Aen,AInvest,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-08-23T01:07:50.660521
Coinbase Reinvents Hiring to Thwart Cyber Infiltration Tactics,https://news.google.com/read/CBMimgFBVV95cUxPdHl6RHJzYjlFVHJCOHJPVlhFSmpzemVXbWVlNm41LXB4cl8xdHpKT21IbzZCRzhkM0ZSVGRRTDlBaE5oYmJmcnlERFY1VlcwT1h6WlFaNlhFdFJaUVNIUHpzNVhFVktRTmVGNTQteTdwYUlxdmVma3dEanAxSHgtOTlkMVpTQjY2YXlBbmp0el9iSmpaNGFMZWJ3?hl=en-US&gl=US&ceid=US%3Aen,AInvest,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNW5UbFZTYUZaelNtTnBNalZrVFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-08-23T01:07:50.660523
Coinbase Mandates In-Person Training to Counter North Korean Hackers,https://news.google.com/read/CBMingFBVV95cUxOSndWY1V5T0wyUlhhYWxCN2hCeEM1VTVVWU15LXplTS1qWjhKOXNDem9XNE83Q0J0Z01OVzBiUjBtdy00dDZVSUVONmF4WXhpaEJiemY2Q205QjBMZ0RfalRraHRVSndBS1dpdXFoZ25XX3YwbGdOek5fb3JaVDZGbXU2UkZDX1Ytd1pqTnVpZTdxMUpiZHo2M1F1d2FjUQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,12 hours ago,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-23T01:07:50.660525
North Korean Hackers Push Coinbase Into New Era of Security,https://news.google.com/read/CBMinwFBVV95cUxQTHBmX3ZNS2dLNTRhY2J4SjVkN2VLUzZ4Yl9VSnFMRUFBNkNrTHRwX0ZBM181ZDlCbU5FV0dERnQ0d3NmU1JKeFQzTkM4dDNfaE1reGsxbVdhNVJNazQzLURySjJqd2xoMEs4cndVem1XWUNGRGNNc3NneXRSWWdvZllmaWNEOGFYOTU2TGt4SG9hTEIzeGJqWHNidnE5THc?hl=en-US&gl=US&ceid=US%3Aen,The Crypto Times,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZiRE0zTnpSM1RYQjZVMFJwVFJDZkF4ampCU2dLTWdrQmtKTERzcWFLN3dF=-w200-h112-p-df-rw,2025-08-23T01:07:50.660527
"To Avoid Hiring North Koreans, Coinbase Now Requires In-Person Orientations",https://news.google.com/read/CBMiowFBVV95cUxNeEM5aUhCTVdyUU5jTEV5MzJZSk9SX0NCWUwwOG0zOU1DSFA5S3lhTUEzeDJ2N2ZQZkF5MWpFX3lmUGtFRUdXU0FiQi1Wa0FXSk12QkxUWWpXRVR6djA4NmpGdlBLNGZKNVo2b3ZZVExFeGJpNzAyb0hxZFAtNnVLTEpXTnhzTjREcEFtbDJHMS1lLS1EZ0FhTmlpWkhOVGt2em53?hl=en-US&gl=US&ceid=US%3Aen,PCMag,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNTBVVmw2UzB0cFVubHRTR3d6VFJDakF4amJCU2dLTWdtTmtJYnd2R1NhREFJ=-w200-h112-p-df-rw,2025-08-23T01:07:50.660529
"The Good, the Bad and the Ugly in Cybersecurity – Week 34",https://news.google.com/read/CBMilAFBVV95cUxOeXpHRUNNOVFlM2pjVmxjQTlSd0p1Skd0b09lMU4tVU5rbkU3cWo4NDhKc3N4TmlocVo4NW9sbU1IZUIwc3AtdGlTM0kyOHZfbkdZS3pqeEVwcG4zNVdJT3EzV1VqeDZidTBicEdYNVBDMWRyMm1mMWFrMXhJRHlWcFJhS0FsYzNOU3ZmSHJFTjBFcElq?hl=en-US&gl=US&ceid=US%3Aen,SentinelOne,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNVJNWFkyY21wRVZHaDNiMUJNVFJDZkF4ampCU2dLTWdrQmNJZzV1T1J6c0FF=-w200-h112-p-df-rw,2025-08-23T01:07:50.660530
Coinbase CEO says he's mandating in-person orientation to combat North Korean hackers seeking remote jobs,https://news.google.com/read/CBMihgFBVV95cUxNS3ZwTVBTMF9MSDkzTUF5QVMxemJLT25MNGgtZ1dFeGpYYzFZNHM5Y3Bja0ZjdnpCdHNiYldZSHVKcFl5T29pdEZMTVpyVzFoa1lWSGtFanNNS0JTak1nUTJWbnpNSjNJbmZBUHYyQ2FlWkwyT3lWLUFTbXh4RENLenVHREk4Zw?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFTbHB4YkdvNGNGbFhSelZUVFJERUF4aW1CU2dLTWdhSk00aFJHUW8=-w200-h112-p-df-rw,2025-08-23T01:07:50.660532
