Title,Link,Source,Published,Category,img,Scraped_At
Cyberattack by Pro-Ukraine Hackers on Russian Airline Aeroflot Grounds Flights,https://news.google.com/read/CBMiuwFBVV95cUxOS1ZnR2YwOEFLdGhQeVA5R3JGNmx1Mlc5UWY5S3NqMkk3QTFxZl9DejlIU3R1RHhjU0V6UDU1bmc0UndwNExtSV9NV0pyMVkzdGdtZ0sxUXBuLVhqbk9mbWg4ZkxqbGpldERVU1JLeDVsZjBrbERYV2Q1T1VoV0RjdGVYT01hUjJtcVVOenotdmgxaUxXRlNpay1yVlhNZmFZNUtOT055WFlka3NaRDhlaUxhRDEwSFlZVDRj?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUViRGQzY21VNU5EY3hlbDh4VFJEZ0F4aUFCU2dLTWdZQm9KUW51Z2M=-w200-h112-p-df-rw,2025-07-31T01:20:13.071289
From Georgia to Ukraine: Seventeen Years of Russian Cyber Capabilities at War,https://news.google.com/read/CBMipgFBVV95cUxOSzFCQ0xnVVRZcUtsR0FkenJ5eEhxT0dQZjdibVc3WWo2Q1JuSEd4a1V3Y3VSRGVqb25vVHFSQU9TaEx1YUVaT0dwM2VrY29WUDhnb1ZkUEhmRXFYUDRJd1hRQnFVV3c0YVMybEwwaksxTkhmRW9VUmg3VGxJSmFUekpod09rYkJfOFNNUzJkc01SWHRHZWNHOFBIQndDNlVDS3hlbEJ3?hl=en-US&gl=US&ceid=US%3Aen,Modern War Institute -,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1OekJtZHpCck4xQk9TVlZzVFJDVUF4ajJCU2dLTWdZQkFZeTJqQXM=-w200-h112-p-df-rw,2025-07-31T01:20:13.071291
"Cyberattack shuts down hundreds of Russian pharmacies, disrupts healthcare services",https://news.google.com/read/CBMic0FVX3lxTE84eC1mb1BFN000d3o1RHhrM2FKOExFNGJDdHdCSmRCc0c0d3FkQVJVRGdoY054MzdhVVRHaUpaaVBMNEtIRTVQVmJiYktzb1lpS3RxMmVLcGc0M2hySlh3V2lxVnF3T0FIZWpoc2ZyWW84eDQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXNZMnhOTW14cVlXdEhhMUZ2VFJDckFSaW5BaWdCTWdB=-w200-h112-p-df-rw,2025-07-31T01:20:13.071293
Aeroflot cyberattack cripples Russian flights in major breach,https://news.google.com/read/CBMikAFBVV95cUxPNkRjdHp0VTJGY2NBcGd6V1hnYV9wOU1VODYwMEZ1Z3ZwQlRjdzg3RngxNEpCcTFUTlBTQzZlUWozSHN2NzM2UEU4YVpGM2FnUzVmOTBZUEV3UmZoUDEyYVRxbHB3SUR6Z3czZjh3dzQ3Z3kydjhxdmwwMzZEc0ppU0ZYaTFTZk4talpEdzBSUFE?hl=en-US&gl=US&ceid=US%3Aen,Digital Watch Observatory,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUpaRUZuVjJwS1VXMW9UMjk1VFJDUEF4aUJCaWdLTWdB=-w200-h112-p-df-rw,2025-07-31T01:20:13.071295
Cyber chaos continues in Russia: Major food retailer and delivery app crash after airlines attack,https://news.google.com/read/CBMi0gFBVV95cUxQMndRMnA0YnN2VlYycnFadXh3eFlhYUthRzZCYXJxMXk3aTAxeVluTFVoOWFQLTh0bHVtRnM1ZDlGQ1VwSkpITEJHUWJfSHVsa3lnaEMtdXA5ejlfMEMxMFdybTB2cHJONC1faldEM29NcFdwajFDLVNzVkZRN1g5cGQzSk16U09DUGxZVFBtTVAxQWFBTDh4Tl9xaGZtQV8yOVdNbkI2RTRnVzJoMDdFYWs3SnB0V0RJVHJfaWlmSGp0UTlCLUt5UEdfWi1yY0xTS2c?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRMTk0ZERkWWFEQkNjMlJaVFJDZkF4ampCU2dLTWdZQlFJSXRwUVU=-w200-h112-p-df-rw,2025-07-31T01:20:13.071297
Colchester Charity Reports Russian Cyber-Attack,https://news.google.com/read/CBMihwFBVV95cUxOajZVbEFqQnVGb0lJazBsdXpmMDBsUTJHYWhnWkdOcHB6c0xtWnpwTjFIRjMxT3dCTG9rRXBlbFRwc1BnLVI1OUtBNTUwTzNyNkE0SEE1b1FFcnFPQWp4WW9teUhEWk5NVHlFU3pXa2h2R210MFdfSTVqa1Fpa004NGJDc0pxMU0?hl=en-US&gl=US&ceid=US%3Aen,SC Media UK,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBiMHhoTjNGS1dsazNjVkZxVFJDcUJCaXFCQ2dLTWdZUmNaQnJMUWM=-w200-h112-p-df-rw,2025-07-31T01:20:13.071299
Assessing Aeroflot’s aftermath,https://news.google.com/read/CBMiekFVX3lxTFBXb2k5Z3BnUFNVTUZKZlExSFJjQWQ3X295M3dJem1xb19PUGc1QnlkX1Q3YU1nT3I1UW5sV3JPR2RBc3FzTWk1b2p4ZktiMHZKNTZZeW5PNXp5bWhhUkNyYWNYNEJMZGh0VE9IakpzbjdoaUl4SDV5MlpR0gF_QVVfeXFMTnRJX1JtZks0N0JhbkZZbGE5X3NMeDlJcE55YklEME1VYlotSTZRdDloa1lwbDR4MDlKNEtCRnVvclhBZmtTSkIyN0toS3hSM1JVZFQ4VXVaZG9jR3pPR3NFR3BGdjRldnRTcE5UNm90WDgwTHY1QlQ3WUg3MzRaNA?hl=en-US&gl=US&ceid=US%3Aen,Meduza,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTNhR280VVVoSGVqZ3pNamxzVFJERkF4aWxCU2dLTWdNUllobw=-w200-h112-p-df-rw,2025-07-31T01:20:13.071301
Pro-Ukrainian hackers claim massive cyberattack on Russia's Aeroflot,https://news.google.com/read/CBMiuAFBVV95cUxQb3pfU3QzQ2ljQ0ZQNVlYNGx1YWZLYnpNZE56T3Z1aG5abjEzUmxzcVpfUVpSSTVlSEVERUNfS0ZVd2Naei1EWnhmaVBMTUtpY1diZFJ4Z1NEeWlQY240SXlOdTVIOGdtYkJUZWJqbTVVcnlnOUdEQmJodzl1NnJBNEVRd3lVc2dFaG5ZNkpLX1FSX1ZJVC1FOHRXZDc1b2N1eG1iMGtjYy1pbnI1b0FLcVhCN3ZXOTBU?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNURlRTgwUVRaS1EyNXhaVTg1VFJDc0F4ak1CU2dLTWdhQjBJektSQVU=-w200-h112-p-df-rw,2025-07-31T01:20:13.071304
Russia’s Aeroflot cancels more flights but says schedule is now ‘stabilised’ after cyberattack,https://news.google.com/read/CBMivwFBVV95cUxOZGFMSFhNb3ZLTjFsWkFkQmd0dmxxcGdub2haV0VGQjZWMzhqdXUwT1JVbW16VVBaRi1rMmxYU0NWNVgzSkRGOTFkbE9lUUt5THNRSmhrSHJDRGZFMnR4aWNRcXZjUUNpbi1pbUZtRmlqRlpWQndMWEphOG5PRkpHTHltMWFfckl4TkQ0cnEtb1czRlJPOHBkLXAzTDhQZUZMNGlfQjVWTmphOU5wWEFSME92WFBiN0RCV2RLRjFtaw?hl=en-US&gl=US&ceid=US%3Aen,WTVB,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5MVGhWTTNKd2FIUjJjV0Z4VFJERUF4aW5CU2dLTWdZQjBJelZ3QVU=-w200-h112-p-df-rw,2025-07-31T01:20:13.071306
The enemy lost important data due to Ukrainian cyberattack on occupied Crimea,https://news.google.com/read/CBMitwFBVV95cUxORnc2UVRYampaZFBUaENIVG0wc2dIRTFQOWduMG0wV3pFTWIxdmlJd2pvOUNVWHlPUGhYbmZPNUpWRU9ScEtlQnJMaWpNNjVsX3BzYzhNWVR5WHgzdUYzbW9sSWM0bzVaeU5pSll5Tm5WZjdYLTgzZmxaUjQ0c21TN3VWcXRBWFR4VDVweTRXeEYtTEZBSnlpUjZlVjVQWXFYRm12bi1wVUQ2SHlaeTF6czJ3NnNJeHM?hl=en-US&gl=US&ceid=US%3Aen,Інтент,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlRWE5qT1RaYVptNURjRXhwVFJEZkFoaUtCU2dLTWdhRllJejJyQWc=-w200-h112-p-df-rw,2025-07-31T01:20:13.071307
Researchers Expose North Korean Threat Actors’ Techniques for Gaining Illicit Access,https://news.google.com/read/CBMihwFBVV95cUxQbm1VbTQxQi1UTjRoWVpTNXpib1k2YWliUEk0U0xxMU5Ecnd4b1VxYzBSOVdKWC1lWlB6VjBTQzFyWVk2OHdIV1FnektFX1Y3M3Z2R1NjWlZKR3FjcVpkOVVDWWh3UmRQeGZtR0tyalBvdFBLeFhEcjg4NmRuSVJ1alpyLXR5U03SAYcBQVVfeXFMUG5tVW00MUItVE40aFlaUzV6Ym9ZNmFpYlBJNFNMcTFORHJ3eG9VcWMwUjlXSlgtZVpQelYwU0MxcllZNjh3SFdRZ3pLRV9WNzN2dkdTY1pWSkdxY3FaZDlVQ1lod1JkUHhmbUdLcmpQb3RQS3hYRHI4ODZkbklSdWpaci10eVNN?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtURlJ2V21zMFRVZ3RkazFPVFJDWUF4andCU2dLTWdrQk1vaWl3YVJqQ3dJ=-w200-h112-p-df-rw,2025-07-31T01:20:13.071310
North Korean hackers charged with $1.3 billion of cyberheists,https://news.google.com/read/CBMirwFBVV95cUxPbmFtV254MVJmcUxIdDFBeHRkRjFwMnp4MzFRdXZRcmRLeVVlOGM3VWZQQ3FCX0ZzQ3JpT0FscWdXd3hKVzVJY2Jxbi1Ua29UR1ZwbmUyQjhjdlE0Uk5wZm0xX0ZhQmhHekVKb0szeGc3TEVxS3JpcmRmM0tHTEttRlZER3liNWxhb09ZcEZzNkFvaGpjRVFYb1FIQllXdGNiMDVOSWwzR01mZ3VCckFB?hl=en-US&gl=US&ceid=US%3Aen,Malwarebytes,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlkalkxZFhSZlpXWm5lRE5zVFJDZUF4amdCU2dLTWdZcGhaS3RzUVk=-w200-h112-p-df-rw,2025-07-31T01:20:13.071312
Lazarus Subgroup 'TraderTraitor' Attacking Cloud Platforms and Poisoning Supply Chains,https://news.google.com/read/CBMikAFBVV95cUxOWGRreDNCYktzWnJNd1RaVDJFbl94emZNN1JmNThuMVpfYk5NTnhFRERXRUt6N2pnMTlDNGNwTWdnQXNwQ2RxcldMaUFmQXVJWGl6Xy1manhxVDRMUTg5UlVkT3lIclFmRXJLdW9EVGItcGN1dzA2dWxCYXl6ZWxYLXk5ZjBNbE9wVWVjZmZ0TDPSAZYBQVVfeXFMT1lUVDV3Wkl1UmlISlNHcE1oSVJ6YzJXVmFMeUNkdTVuNURrb3NFYWNfTjVjcW03cU90M2NqWVZBUG1xQkN6allQY0lOT2dELVkyallUVFV4Wm4tZXo3ajBQQUdSaWJTelBRN2JtYmF0WDBNSHN2REpkU1ZxS291Skh5QzRYOUVwVlBucGVicDc4VnplOUJR?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFabWR6ZDJ0eVZWSXlWV1JwVFJDZkF4ampCU2dLTWdhaEk0Q3RHUWs=-w200-h112-p-df-rw,2025-07-31T01:20:13.071314
Arizona Woman Sentenced To Over 8 Years For IT Fraud To Benefit North Korea,https://news.google.com/read/CBMiqwFBVV95cUxNVE1XZVEyWE5qT1ZsT01sMXpsdUhBSjhNc1JRQjZkbi1taFc5N1lfaEkzbVQtQ0FoSmlWUEpkRzZ6MUV6b0JfOGJQRlRuNkpNMkdFWmZNbU1ycVJRLUJobkNYS3Y4VEdYQ0VORDhFYWxDZ2dGc2hFRWRFbDMxOWdHX3NJY3J4ZGRSNHlRaUZYRGZmQ3ZDNXgxYkJHUjZGTXVQak4wa0FxWFh5Yzg?hl=en-US&gl=US&ceid=US%3Aen,AZ FREE NEWS,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZSWEJhZGxrelRGbFhXalJYVFJEOUFoaW1CU2dLTWdZaGhKS3ROUWM=-w200-h112-p-df-rw,2025-07-31T01:20:13.071316
North Korean operative sanctioned for using IT jobs to fundraise nuclear program (Video),https://news.google.com/read/CBMiTkFVX3lxTE5nRGxROFJZazJqektKcGliYjJTS01HZWoteGdPUlFUWk9VY0hCcmlMOEwtOFd5VHMweWdST1I5enR0OHRJckptVm9qa203UQ?hl=en-US&gl=US&ceid=US%3Aen,Social News XYZ,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZiVXBmVlZCNU56Rk1TVVZQVFJDZkF4ampCU2dLTWdZWmc0aHZzUVk=-w200-h112-p-df-rw,2025-07-31T01:20:13.071318
US is Closer to Confirming Next Cyber Boss Amid Major Hacks,https://news.google.com/read/CBMiswFBVV95cUxQaXNXSzR4MkJaeGhDRnBFQ0p2ZXRfaGgzUlZHa3RDTHhMVkFSU1lHakRKYTd2aTM4RWtJeUNkcGJwY19fM1c1Rk1mUm9BZDd6TG05U0NKNDBlMk9iLWhwWkh4OHg2VWhPb0tVdUlLUEJ5T2ZuNElRRjZ2OUg2VmtTVGZzaElBSTBsZjkwUHI0LXIybkNTa2dKcjFVTEVDU3BOU20tTEFTZFN6YTVyaGtfbUEzOA?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxjVkZTVGs5TU9USnpVbE54VFJDUkF4ajhCU2dLTWdZQmNaTEZzQVk=-w200-h112-p-df-rw,2025-07-31T01:20:13.071320
Palo Alto Networks to acquire CyberArk for $25 billion,https://news.google.com/read/CBMigwFBVV95cUxNcVR4dFRDdlNEdGZVX2xQUktFQlhrY2VBcGNtS0xERGNzX2dQVEFQcWpWQUQxc3ZUQzV2X0xxQ18xRldWeTVmRWdqa3M3QnZTMmo3TloyWmdCSVdSRGNmS1JYd015WlUwMGxBRmtFLUpFV0NYM2FjNU12YVdnSHkyN2lDOA?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9NbmhJY21WNU1uaDNPV0ZsVFJERUF4aW1CU2dLTWdhbE5JNnRzUVU=-w200-h112-p-df-rw,2025-07-31T01:20:13.071322
Minnesota Activates National Guard Over St. Paul Cyberattack,https://news.google.com/read/CBMiogFBVV95cUxNYjFTUm9CNUlMczZfSTZyWTk1SVFKQ0I5SnVuZ29MS3ZOYktpb3ZoVnMzYk40Sk1xcnRldHBzLVlfNkFsM21Tbk9vSW8zVXoxS1I0c1ZUTmNZelBsSDNJV2xhZFZCMHRfelZVbXI5WEZRU2ZxYzNBMVRCQW1tTVNsaUZwY21PcXg0MUg4UFVxcXJWV05BOGZBVU5ienphbGhKQUE?hl=en-US&gl=US&ceid=US%3Aen,Bank Info Security,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNDBWVkJEUzJGbldqVlJSblpqVFJDdUF4aklCU2dLTWdB=-w200-h112-p-df-rw,2025-07-31T01:20:13.071324
Sonatype uncovers global espionage campaign in open source ecosystems,https://news.google.com/read/CBMioAFBVV95cUxOTU9sczE1dEFueUhQcmRPTTNCYkI3MV9saDV5MEFfOENDb1N5SGt1MVJoaXRLaEh0UG9ldDFiX2t4VnJPdzlFbThNdHdwYXpUS3Y5VXRrSmM2aDdMUHFOTzNsOTVmOC1OV21HLVk0ZmJwVWY0aVBOaWl3NXZlN29nVGpZXzJPRC03Z21FZ1VucjlDWG55dHpqS21fOXBqNzVx0gGwAUFVX3lxTE9udzgzLXJHZzBnR19FcjdkcEo5NnRudFg0ejREQncyeWtGaE9IRGN2bXAwWjdoYng2Yk5GLW0wOUpsWTQ1ZXBoZXZ5YzNibWp3ZVV5Q0l6clNWN3lLbVh0eVQxN3JPanJlRTJFXzdOb2p1QkdvQ2x4TlZDZms5RXA5emlON3psSDFqdFhiTHpTY3RvZkRrTFl0ZlVreFg5ZDRtV0FBRkVsSkk5MGVrc2JO?hl=en-US&gl=US&ceid=US%3Aen,Sonatype,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJTME14ZEZseVMxOVBSbE5RVFJEU0F4aVRCU2dLTWdZQlFKQ3JJUWM=-w200-h112-p-df-rw,2025-07-31T01:20:13.071326
Lazarus turns open source into a weapon in its latest global espionage push,https://news.google.com/read/CBMinwFBVV95cUxNSmRrUkVVVmh0VnBOUHgya2JpSUZMSmxUTEtiM0ZnVkxJZERWVGRwZWFCOFFvM0FOYUxjNmlRdjdqMnpfN0U1QXBKUTVEVjVWbFR0Yk1lRGJhNGc2YlNoQWJFOGtxVGQwdVpVWnhFLVFyYmE1YjRHamJjYi1CaHlaQ082T3BvVjdhM3licUVkeEZzNmZEenhJWUNrSFYwTFE?hl=en-US&gl=US&ceid=US%3Aen,SiliconANGLE,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5aVkZGWjFodWJrdEtiR3hIVFJDZ0F4amhCU2dLTWdZZGxJck5PUVk=-w200-h112-p-df-rw,2025-07-31T01:20:13.071328
