Title,Link,Source,Published,Category,img,Scraped_At
"Ukraine’s cyber chief on Russian hackers’ shifting tactics, US cyber aid",https://news.google.com/read/CBMidEFVX3lxTE1RZHJ3SDhqTGNBV1lBTGFFNkZ3RXg1U1N2SG1PRzNvVGhHRTF2ajFsUlBxWERGLXYxUm9oNjF0cE10MXVzRHF4NXVsb2VTbnE3ZWUyVmNubEhtLW9LaWxhMGpWU2RwMkxxMTRuZnN0SW1GWnZI?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlNazlWVFZaeWJub3hXV1kwVFJDZ0FoajBBeWdLTWdZSk1ZRFV6QUk=-w200-h112-p-df-rw,2025-09-05T06:24:59.585068
Agencies release guidance on software for widespread cybersecurity improvement,https://news.google.com/read/CBMitwFBVV95cUxPdjRfTEVTeE1oSmJIc3RzWVFLMUFoY2twUzJIaGc0M1ZIRlVvamRHeDZQYkNYWXRieTBjdHB1VTcxUXlkNTNtczNRMUlwSWd3N1ZsMDE4ekU4V2VzYUZHcWZsZ19pV2Y4VEtlMkJvR2tRdEoxY0dQT3ZabHB2cEdvSWFod1NqUkxVNXJZZ0JNZDdZVUJBUGN1TlBLcEVqRkRLWjJ2MnhLc2JqWU4xSXZxSU9Tb1gwWEk?hl=en-US&gl=US&ceid=US%3Aen,American Hospital Association,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5VbGwzZUY5dFkxSTBReTE2VFJEeEFoaV9CaWdLTWdZQlVJZ21OZ1E=-w200-h112-p-df-rw,2025-09-05T06:24:59.585070
"Russian APT28 Deploys ""NotDoor"" Outlook Backdoor Against Companies in NATO Countries",https://news.google.com/read/CBMiggFBVV95cUxOdDlRVU9WdUNmeWFCX3RGVUVFR0xPNVVTaWt3WlJSVW5xeHlPR2k2ZTVFZkdmX1RVWXRibDJad2FBbVI4cy1ycEZ4QmVnbWR0VS1XTFpiTE9QRFdsbi1ZTHJQcGVVNU01UGcybF9DS3ZDVlJnN0tIT3k5NC13a3VRUU53?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNaa0pTUVhBeVpHOXJaalpMVFJEOEFoallCU2dLTWdZcGRaTE9NUWM=-w200-h112-p-df-rw,2025-09-05T06:24:59.585072
$10M reward for Russia’s FSB officers accused of hacking US Critical infrastructure,https://news.google.com/read/CBMi0wFBVV95cUxPekx5Tm45ZFQ3SUVxQmNnLVpkZUgxQnBNSDdTOXlLbmc5VFphaW5ubm5BdVFVRTVHOGlmZGtPX3BycDI5YTNTTGU2TXQ5MS14aU9vWHRxUWJZTFlTVjRJck5xNzN4dFF5eFlBa1Z5RWJ1dllMZFdpU2FZalM4WDNjeElzOHJOQ2otSFoxS2FDR2pjWEpnNHV5Vzl3RGdURElrUjBZeUwtTTRRZEFScnlaYzZpTGhZcGZhcl9JODZxNE5rVFRyVm1MT1ZYNXJnMXRnLXB30gHYAUFVX3lxTFBHN3NXb2pIZ2VtMUlTZ1ZYMWRUb0kxX3BCTEYySXdWWWgtOHh2dDlNeDRnS05PLTdhZlg4N0NJeEdNaXZ1TUh4dk5DY3RBMTBSd2YtZS1zSHN3RVpnRGpZSXBESFp6d1J1OHRaYzVTd1oxb3NsLV9Na3h1bFFZc3V0NXlyQVdaZDg3SFJnb0huQ1E3MTVjSDI1elc3UUl5clFON0sybFhCbVEwWEw3SG9VMGVEU1FaLWVLclhLOVB2bFpWcUswbjlmdmF0Mk9VdUVFUXRDdmpQXw?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXNaakpYTTBObVVrUlZaMjkxVFJDb0F4alVCU2dLTWdB=-w200-h112-p-df-rw,2025-09-05T06:24:59.585074
Risky Bulletin: Chrome 140 comes with new hardened cookies,https://news.google.com/read/CBMiiAFBVV95cUxOdHRmNFRQaDc5RzlqUFd4N01nZGtPTmNlaWNVTnZCc1hiUHgwLW9RbmFZOUNIQ2JrWHJsNU5pUkJYaldYT0dMVENvRF9JLW5iSjRKUlpSQWNTYjI5czkwZVR5US1tTW1faEpNbWVESXVoWjlmUHRuN1lBZ1UtSjZ0S0pRY3Vqclh3?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpOazkwZGtKa2FHOTNRM0ptVFJDc0FoallCQ2dLTWdZcGRZYXRNUU0=-w200-h112-p-df-rw,2025-09-05T06:24:59.585076
US offers $10M reward for snitching on trio of Russians that hacked critical infrastructure,https://news.google.com/read/CBMi5AFBVV95cUxOX25vM3R0ZTVTY1BmWEZhdjRXY2gyUjh6eHFHUm9ocjZEZF9yd0JCZklTZFFKQmtUb0R6X0tPWm9VeWlVNDBwNFpJVkw4LU9wQTNOdnh6bWg3bXN1d25Jd0xCaWN5aV9sanNsUmtvLWtaWDZ5U280dTM1ejY5MWhCTmVfZEVkSWNiWlUwR05uZUhzcllGM1FhbmVVVkdXb09QWDJOT2FGR2RRVENvN1RnLUxoTF9hVC1jT0RJVm9PcnNtczB0T1FrbDBRU0pPWUk5Y0RiSHNQQjFnM0lhOFpCNnFOMEY?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBiRGRCTjFCcWFTMU9kRE5wVFJDZkF4ampCU2dLTWdZSmtJWm5SZ1E=-w200-h112-p-df-rw,2025-09-05T06:24:59.585078
Up to $10M reward set for Russian hackers of US critical infrastructure,https://news.google.com/read/CBMiogFBVV95cUxNNXJqeWdZbUwtTlVtNGNkREZudk4zUnZacXZOdWFFMnpJR19lVHFER19KbWM1OVJvODJ0ckhIZTdodDd5c3FzY2s1akVHRG56RFRkaHRKSXRWVkhjRDFoMndqOFREZ2JMOTlGVU1VMDJRaW1zTF9BY0Y2cFgyRlVtWHhuMVF0OTlIb0g4c0xhNVZhM0s4T3F3S2RBQUdjUzNNbUE?hl=en-US&gl=US&ceid=US%3Aen,SC Media,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRlRzVHYTBZNVUzSllNM2h3VFJERUF4aW1CU2dLTWdZQkVJeXl0QVk=-w200-h112-p-df-rw,2025-09-05T06:24:59.585079
US Offers $10M Reward for FSB Hackers Behind Cisco Vulnerability Attacks on Critical Infrastructure,https://news.google.com/read/CBMibEFVX3lxTE5hWGhkeDhOdmdEN0U0VWwxdnFhTlZvOGxXRDFzN3FqVjJZcDE0bjE3RE43aU5xcDFtY052Y01kd2dHMTJwZU4xRHZzSmZSUm9KeDNvajJvcm0zTTVzZGcwTy05RVh5ekZWZG1RRw?hl=en-US&gl=US&ceid=US%3Aen,cyberpress.org,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVRZalJMZEVkQk16RmFkak53VFJDWUF4andCU2dLTWdB=-w200-h112-p-df-rw,2025-09-05T06:24:59.585081
Ukrenergo Thwarts Unprecedented Russian Cyberattacks in 2025,https://news.google.com/read/CBMikwFBVV95cUxPMVBYblA0b2UzdndBZHVGTUxnaWRtVi1GNmNHa2FQaHRXaG9uM2JUNjROS2p5VVA3V191dWdSUk5QaFQ4eW1QZmVEZTNfblUtV0JrY1RXY1M5MTdqdmdlUDBrSy1jbGdVMnVRNndfdlBWNUdQQjdBN2duVS14QzRyQkNqOGNORmdjZ2tBZDFrcHJfVWc?hl=en-US&gl=US&ceid=US%3Aen,Букви,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlkVWN4UVVWVlEzTkZWbVp3VFJDUUF4al9CU2dLTWdhWmc1SnFzUWM=-w200-h112-p-df-rw,2025-09-05T06:24:59.585083
Ukraine war latest: Putin ally threatens UK assets and brands Lammy 'English idiot'; US support for security guarantees 'to be finalised',https://news.google.com/read/CBMizwFBVV95cUxOcHZ0R3IxNHk2NlJXZFp1MmNqMW45RFJBSlFPTDBNb2lPYmJ1UW5FRDNEeDRlWjF4YUtWRkRQeXJ4dXhTVzRzb3ZfYVo1T1V5bjRSOGxWSVllWUtlTy1URXlnLWlQUnF3ZnE2STduVllueERBNjg2V08wTFlkU1d4dHJmSENKcWxtYkpQaEZIQjdtRlZWcXRXUTNnWC04MWZCYUdHRFY0d2lkbWlxUG5meTRXLVVBRGtWYlM1WDFicmdQdzkzV0VIU2lrOXpxa0E?hl=en-US&gl=US&ceid=US%3Aen,Sky News,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZkVFpKTjI1d2NVbE5TMEp4VFJDZkF4ampCU2dLTWdhOVVwSVRKUWc=-w200-h112-p-df-rw,2025-09-05T06:24:59.585085
Contagious Interview | North Korean Threat Actors Reveal Plans and Ops by Abusing Cyber Intel Platforms,https://news.google.com/read/CBMiuAFBVV95cUxQd0NsaDh2cWVUYzIyZFJZdGh4VG9NVWNxZFVXMzZNalN1a0t2bXZJTlMyWS1UanI2TmMyeGw4SktuS3hXTFlHSDJsblJaQVlBeXYzb3R0Q2doY0xWQWFoTVlLRzlSOHhwRjlUb2dnUlJJS050VElJd1A3S0lrQWRweDhuajFNNFBtTnY4Tk4wN25zcUZYd3BCUjl5R1h2M3BfNzZBdjgtZktfa3N0TGpaSDgxT01FWk9n?hl=en-US&gl=US&ceid=US%3Aen,SentinelOne,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJaR3h6Y0V0aGFuWndMV05SVFJDUUF4ai1CU2dLTWdhVklaRG9zQVk=-w200-h112-p-df-rw,2025-09-05T06:24:59.585087
Trump DOJ Exposes Multi-Year Scheme Amid Indictments,https://news.google.com/read/CBMiugJBVV95cUxNQWktV0w5dGlFajlMQ0ZKeWdNajJNV2MySjJPQmhjUUp3V0F2aXhGZVdZRDRVamdaekZYUDl0c1lTX09rSWw2SlUxYk1YZnA4X1NYWnplQ1EzSUowWEc5RTl5N2tVbnc0b3l0UFliSFppZmFJME1oYTJxSE9mVmlpaFQ5LWg1cEx0aENNUXlzNDZNejk1QVlIc3VTMGtrZHJKUUtPZlZMdUpVWTZlZUxhMXNiYjl4R29lYmpIcnZIX2pFRkFNZ1h3eXM4VWJFUktjeXRNZ3MycTNRemZOdmR6bGNscU5wc3dyUFZwTHRmMTBhWjNyU042NHVrQ2NUMndZTmRQSTVETWtaalBsVmo2UEJVVG5hNFZ1VFRTc0w4NFpackdCTm1ZMTl2azNxdlN6a1FLcTRwaVJ4QQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFUbVJqVDJkSlowcHpkRVpDVFJERUF4aW1CU2dLTWdhdFE1aFFIUWs=-w200-h112-p-df-rw,2025-09-05T06:24:59.585089
"US, ROK, Japan to hold multi-domain drills against North Korea, first under Lee",https://news.google.com/read/CBMiR0FVX3lxTE8wOVNEWURXVlFZaWNxTWZMUElWQ3JEVldNQWxhNGh0aE1Eb3BSX1EyU0MyUjNlMEFPYjNrbnVMZ09reHlzTzMw?hl=en-US&gl=US&ceid=US%3Aen,NK News,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWlNek5IVjJaUFVrdEVaSHBuVFJDVkF4ajFCU2dLTWdPQmNnNA=-w200-h112-p-df-rw,2025-09-05T06:24:59.585090
Blockchain Security as a Strategic Investment Opportunity Amid Emerging Cyber Threats,https://news.google.com/read/CBMirwFBVV95cUxQMEduS0xqVXNVclNMUkJvU0Y5Y1RQZWg5YkhTUk9RSVBoSGxSNm5RQks3VlU4Q25mbHZPOXd3cHI0SEE5ZjBGX1M3Y2FTZWZBemRrNzNhdmtMeDNaM3I1eWhKQ3JrWExHYUFYMkwwVTdtZENrY0VuQllVNktrVjA2MUtfaU5rV0dTSmRzNDZVNFR1VV9Zd005TDBpblR2WkJnN0dtZUotM1h6cFc4Z0lJ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-09-05T06:24:59.585092
"South Korea, Japan, US to hold defence drills to counter North Korea threats",https://news.google.com/read/CBMi1AFBVV95cUxPOV82dHFCZTJrZzJJa0RERk04YTNBYlhjY29yRUl3WWxtWGJnTVVPQjFyYlBValliMDZJWDFKTFl2NHd0Tl9aMzJ0dC15MGl3b1F5MkRFRzhtZERrZWdqeXhvVWJnZmYyNmIta1VVRVBrQXRlMGZGMGE0S2RzRW5IY20wVldtU2JxUHV1aHlUUExQNVI3SFlWR1Y0eUl1ZzVOYlpzWGpVUlYwWm04Wm94VWN1VGNXYkNhS0lLd0xNVXNxcHBTbVh5cmJmdkQtcHU4NVVDNQ?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVRjVUpFZUdwUk5ISm5TMU5ZVFJERUF4aW1CU2dLTWdPMVFpdw=-w200-h112-p-df-rw,2025-09-05T06:24:59.585094
$13.5M Lost as BNB Whale Falls for Phishing Trap,https://news.google.com/read/CBMilgFBVV95cUxObHFoLVVjNEw0NHg2eV9LM3FfQmtUbnVITlhVRkNxVTRaaEY5WHQ5MmJOUkJNcTRoaEU5ajlCSzJoQUJRMTFnRmVUTEZqdFdDU0J6MFFuOEd6aENlaEdUTVFyR2lEbEVFX2lqTWlIdGxtYWdvT0JDLU4yQ05YX2VxLWV0SEptT01Bdl9SRC1saVQxbksyMFE?hl=en-US&gl=US&ceid=US%3Aen,Cointribune,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZhekJQYm1SSU1HdEllWGRYVFJERUF4aW1CU2dLTWdhVk1aQ0hsZ28=-w200-h112-p-df-rw,2025-09-05T06:24:59.585097
Notorious North Korean hacking group Kimsuky gets hacked itself - revealing some of its deepest secrets,https://news.google.com/read/CBMi-wJBVV95cUxNLWY0V3g1WkZlLVBpWjR1dVJjbTJteENUenJCNUVIZ3VuNVJWR0t2ZW5ETG9nSUdSOTN4WDFuS3RmbzN3ejNKZl85ejlvT2h0Mkd3TlFwSlFpSERDV1kwQTc1T2VNRzlRU3ZheVVNSTkwSjhrM1ZZd1NuNkRiOWl1UmFyZEh4RXdWTG1EUjcyLXpyQnlIZzZqYnNLc0haaE5WV3pVZjloZl9jWmdEc3BZREdxdExKRnl3Q0dHbWdWeHZrb1hxT0xnOGFFYjAybk94bWotV3JVdmFWRk0tVkdHMFR6bENFYlVBczZYNldZejNtZDBJcTFRTzIzbk9JSGV3Y09yUGJVTDFDZV9YaUYxZVJ5T0FVd0xDYUxDWVJydDNNN2VnOFVuaTJmMExGOTF4WnhGX28zeHJ0LXlXRjlrQklZY3VwYlZ4TXB6dDJjeFRCUzVCaTZRbWhla2k3UDhZTkxUc2Z4SjhpZEJaZy1tNklPbWJxcVY4eWtF?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVjUzA1WkRNeWVWZHBhSFJSVFJDZkF4ampCU2dLTWdZQlk0N0VNZ1k=-w200-h112-p-df-rw,2025-09-05T06:24:59.585098
Exclusive: How North Korean hackers are using fake job offers to steal cryptocurrency,https://news.google.com/read/CBMixAFBVV95cUxPNWFoYnFaZzZfbG9CWGcyLXY1ajRST1NOLUtkYTE4WFp1Z1RSRExiTVZaU0l3ZWJ2MFRQWXkxLUlVOGxMX29YZ1pRNjFGemxtdVF5NVN0MUNJWFRaRmNwUHNnVk5iSDByQlMtVlJ0dV9JdEpLdURhWUlCY2ppNzV4NDlLeWZ0bzFkXy00blB0NXBUcWRoZFltTDNJSzVEWUswc0VOZTh6aHEtUFowNDc5b3FmVTJ0dGxPMEVEUHotMWhVc2tn?hl=en-US&gl=US&ceid=US%3Aen,Reuters,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpYelJTTTBzdGNHMDBaMGhCVFJEQUF4aXRCU2dLTWdiQllwUVVLUWc=-w200-h112-p-df-rw,2025-09-05T06:24:59.585100
Report says North Korea is also posting fake jobs to steal crypto — because using AI to get fake employees real jobs at US tech firms wasn't enough,https://news.google.com/read/CBMiqgJBVV95cUxNcHJmTXVHNEVvODZHUEIyYkd6T2h4cmdRMjhaRnF5N0VQbVlRUm90M3o3bVBpR2JvZExfTlZmcWs1YTRKc2tvanlFTVFzVDg4aER2NTJYbUV2cjR1YUc4Zml2SENfTmxLdjRSbjlVdFhycXZ3WDl6ZldoZFFncGlCQTk5VzQ0NjgzMW9wU2Z1Qk9JNU9sRVJHenVrOXZCbmJMcTlncEpNbHgtVUt6cl9sbmQwbE85RHZuRXNZa1FlN1d6bi1GdXhYZ3lWOWZlMW9UbnpVZWxoLU16bUNOUzZiaU5Mem1HSVQxZmszVUw0VjBvYlhBNGFOcllZRlJsbURqNmRabXVzekRiZ2tkMFF1Q1FRT0t0QTRpdVppVnhyWklTYTVSLWdoSzN3?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNXpNalkwZUcxM1RUTlZWemMwVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-05T06:24:59.585102
Cyberattacks Spur Japan's Breakthrough Ransomware Tool,https://news.google.com/read/CBMihwFBVV95cUxPcWpPRVRsNHVJUlRQd3FieDJzb2hNNjd3UG15TngzMnc0bnV0SzR4SUZJUzNYTnFqcHh5ZzVrbVFQc1dWb0llYmRQaC1GbTVLS3I3YkN1cUd6TWd0WnVJdlQ0RDJ3SlJpN1lRaVJhaFp3cGpIRUxmdXRvT1NUN3B3RGJiX1JURnc?hl=en-US&gl=US&ceid=US%3Aen,JAPAN Forward,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJja0ZOTkhKQ1FVWmZjVzgyVFJES0F4aWRCU2dLTWdhWk00aU9HUWc=-w200-h112-p-df-rw,2025-09-05T06:24:59.585104
Players Association classifies severe SNS harm as cyber terrorism,https://news.google.com/read/CBMihgFBVV95cUxQUzBSTkl4T2xEalpxcmhNNWM0NzFSU1ZXbXNMa0NMWE5KamU4WXIzTlM0anc3VkdSekxPZ0xsLS1zN3VYU2IwVTE3aGMzNlJMOWxwcHhWSERPUjFaMzBHRWFOUXpfdGZYbUdSVlM3SGNIVHEtRnVOUUVWN253dXdpUXZoT19kQQ?hl=en-US&gl=US&ceid=US%3Aen,조선일보,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVWRUZ3V1c1aFdrdFZaUzFxVFJDcUJCaXFCQ2dLTWdZUmdvZ3NzUU0=-w200-h112-p-df-rw,2025-09-05T06:24:59.585106
Salt Typhoon hacks declared national security crisis,https://news.google.com/read/CBMie0FVX3lxTE0tSFBwc0s5bFhrS2pFbnA3eWZVSmI5ZERjdldrWEdMVzNacURfWm1ORXlVVWNwUXNXYXU1cm5kNGhrUlhoUl9TdGF3RDdGTWplemJQR3lad2k5UkZmaWFLamFDb2dWZnV0RkxwSlJwbk9QREJsTDQ0R2FNYw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,8 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNHllUzF0UjBKeWQyOVNha2d6VFJDckF4aUFCU2dLTWdhOVFvNHpvUVk=-w200-h112-p-df-rw,2025-09-05T06:24:59.585107
