Title,Link,Source,Published,Category,img,Scraped_At
New Coast Guard Cyber Rules Take Hold Across U.S. Maritime Industry,https://news.google.com/read/CBMirAFBVV95cUxNeC12SkVYSmhoWGpXYzZLWVdHTncxMDF5cXlRRHVkMjhNeTVLbHFGNzZoRFhjOGRtb3doSUE4dkJvU0VPWWlPbnpGWHBOX3BiUnJPallSVmdUZjdPQUFPRFBfcWZVZE9QZDdLc2hIUEQ2bHV2Y2FidWFDbWVsY01PMjhTMGJTbjJJRTd0NjRfYzdQSlJEMmRHck0ycUJhT0d5M3hDTlM2ODhOU3dN?hl=en-US&gl=US&ceid=US%3Aen,The Maritime Executive,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVNek5GU1ZSQ01GYzFkRnB6VFJEcEFoaURCU2dLTWdZQlVJUUNNUVE=-w200-h112-p-df-rw,2025-09-11T09:14:00.067224
Analyzing the TTPs of hacktivists and APTs targeting Russian organizations,https://news.google.com/read/CBMigAFBVV95cUxPQzEyeWVyV3pLeVg2TU5HX0RyWm1fRmJjQnM2X01TM1dmR1RtblNFTWdFbWpIMkZ2cXlJMDRSZGUtZ1c5NFRVMnFwNVpEWDZ0S1o5ODM4THJYV05HX25GYk9uSERxMDRWdWxVbU9EOTFNc1U4VDI1RzM3YlNDTmNKcg?hl=en-US&gl=US&ceid=US%3Aen,Securelist,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNTazloWjJreVFXUlFlVWRpVFJDb0FSaXNBaWdCTWdhVlFvcE1KUWM=-w200-h112-p-df-rw,2025-09-11T09:14:00.067226
"Analyst on cyberthreat: ""I think the Russians are trying to put a kill switch in place""",https://news.google.com/read/CBMicEFVX3lxTE1QSnhVUHl4di1KaVNkMUgtcldXdEdsU2x1NHVMdTduWng1cDdYUDlSRDR2T3d0M1NkeVZVcUZmRTYtVjJNZ2M2djVGaTNIdjBMT2wtVWRnb2ZtUG9ZdFhLY2U4eFBad05nV3d6ekxYQUE?hl=en-US&gl=US&ceid=US%3Aen,EnergyWatch,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxPRXRyZFVsVFRGY3dRbEp6VFJERUF4aW1CU2dLTWdZbFk0cHdxUWM=-w200-h112-p-df-rw,2025-09-11T09:14:00.067228
CyberVolk Ransomware Targets Windows Systems in Critical Infrastructure and Research Institutions,https://news.google.com/read/CBMiVkFVX3lxTE8wcUo4OVdzanJRNXVldmhlbnBKZ0FsVGZZa2lfem54d09NSTVubkFuNUxZSlRWcDRkeDI3eDVzS3FNR012b1phcVBaSVNEekhkYkk3VmF30gFbQVVfeXFMTTlGWHNPWlByM1VTaWRPWkVKZVYtNGZnT3JFRVlxcV9NTlJFMHZpNlgxazNIVEFlU3Nwc3dkNnhHUjEwdzM3UE1LeHRxUE0xMG9vaEptS3llY0c1MA?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRMV2xDV1doMlVHZG5SR2xTVFJDZkF4ampCU2dLTWdZcFJwTHRKUWc=-w200-h112-p-df-rw,2025-09-11T09:14:00.067230
Encouraging New Thinking on Offensive Cyber Operations,https://news.google.com/read/CBMiuAFBVV95cUxPbW9FWlFxRFRuR1lvYnFwRzNGSWp0YmhsRXF6R1pyaVc0c1F6NThjOU91UEhPNk5hellMVkdlZ0J1cGtsTlZVbE93SzR4TVJmM2hmQ3JTVzdzRnFiS1JBVklvZk1fdVVfdkZrQUJTVUxOc1FnNVlFb01BQkRzUFZOaXdELXhEWE9FWURMMngtNkpkMXUyUlRSczA2dTc4bFUtelVHTE03dHZNbVk3UnVZcDVOcnR1TnEx?hl=en-US&gl=US&ceid=US%3Aen,Royal United Services Institute,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHpPVzFUYzNCNU9XZGZNVlJMVFJDakFSaTJBaWdCTWdB=-w200-h112-p-df-rw,2025-09-11T09:14:00.067232
U.S. places $11 million bounty on Ukrainian ransomware mastermind — Tymoshchuk allegedly stole $18 billion from large companies over 3 years,https://news.google.com/read/CBMipgJBVV95cUxNdVA3M3oyQlBfZURLZ0VLYURfVXoycC1Jc2pIenFwTHI4UFFCaG1ITmNuSFBtb2poYW0tMm9aTHNWNW1RQmU5THNkdGVtNklKYmlidTBUZ1UxYzVYbDZXalcwMzVybEhIMjFFMS1FWHdQSU55TjlKQXMwVk1ZQmFVenRIT0ZkNGM5UG5sN1pmS1E2V3Fsc3MyNnA0RkZYM3lSZElKLW9BTXJLeVpFUHUxRTh0ZXdXQ25NQ0FpdFNPMTg0Q1Y5TWtZUGpHekJQdER2SmZac25lZHpteHdDcmFTSURaUUtlLXNuWlBLSmRocF9RamlaX1lqdHE4cnBLbWVFQTlhaVBPTHd3bXFiWjg1eTZaemdTamRSZDB3RUpSWVY4bDcxTlE?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVBhVE5mYzFndFpFcFhiV1ZoVFJDZkF4ampCU2dLTWdraFVwRHNvZWhNcndF=-w200-h112-p-df-rw,2025-09-11T09:14:00.067233
Guilt admitted by Kosovo hacker over BlackDB cyber market operations,https://news.google.com/read/CBMinwFBVV95cUxQa2M3VWlsZmxRajNMR0ZVMTdpdko3ZHBMUXZ2MnhlUk5hUDVINGVPLVlSWlFfT2JBSW5sY3hId1V3U0E2M19KbE41N2FOUUFEVXUyVVpLTUtQbll6dlp0dE5JZUFuMHdDN3lLdXJHZndUUTdrRXUyakRTcDhGZ3I1YkhnZGFjZ0JuajA0OVE5Y0lNSEp4VnUwZXdmWTlHeEU?hl=en-US&gl=US&ceid=US%3Aen,SC Media,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFRV0V3ZDJwSGVqWjNaMHhtVFJDZkF4ampCU2dLTWdZaFU0aHZLUVk=-w200-h112-p-df-rw,2025-09-11T09:14:00.067235
"NATO’s boiled frog moment: 19 drones, zero consequences",https://news.google.com/read/CBMilwFBVV95cUxObm51MWljS3ZQSVdseVdaazZFcmJYZHRPWE4yZnFnQVhJS0J6S0ViSDNOLTlSV2NTVXMzWlVGaFY0MjJwZ196cUtlUHRtREpnNF8wLVcwZFdBbUN2RzRiQzc0Z1hjOGZ6MVdkRzBSQVpFYWRidDc3SGJhNldlX0RvcDg2OUVTQXd1b2xtZlg1RVNlTTQ3bkRV?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJVMTlFVGtOa1VHTnNhbGRFVFJERUF4aW1CU2dLTWdZQkFJek1EUWM=-w200-h112-p-df-rw,2025-09-11T09:14:00.067237
Poland says it found 14 Russian drones on its territory. Just how will NATO respond?,https://news.google.com/read/CBMiYEFVX3lxTFAzaGU3bmRsY2Fsekd2cEEyRnpGZVlrb1Zpd3BoRjh3NmlkOWYtUGppQnZYNlp1SVM2MnFKN1U3c0plWDR6Zy01RTFDUmhSaVpDOGJLallQOXJ1UFp1bHgtYQ?hl=en-US&gl=US&ceid=US%3Aen,CBC,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZjMEpNTmxGeVEyTTBRMUpoVFJDZkF4amlCU2dLTWdhSlpJcUdzZ1U=-w200-h112-p-df-rw,2025-09-11T09:14:00.067239
Cyberscam groups who stole $10 billion from Americans sanctioned by US,https://news.google.com/read/CBMisAFBVV95cUxNVkg0ck9zUUNMQTRtQjFDSEZCMm1YZWpfN2dTaWl3bGR4VlRDZElNZjFENlJUZnZwWU1ZMVhXWFVremlkeEN3NnNhbWNRLThuU252aTB1ZW9nd0o5RHVFcHJ0SGFDYXJfZjJRVjdfcnJZdGttS0FCQ3ZySzgtSWVkYnloTWprOXVXR1JZc2RIQjNSYUVWSlBNMWVyTllpRm5UMmx2U2pObHEtbkFPclRlYg?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXNOa2w1TWs1VlZHOVJZbEZpVFJEZ0F4aUFCU2dLTWdrUko0d29waVdxNWdJ=-w200-h112-p-df-rw,2025-09-11T09:14:00.067241
Remote hiring is turning into a cybersecurity nightmare,https://news.google.com/read/CBMihgFBVV95cUxOa3pfeHBmNm1HbDdIM25FS2YyY0V4Yy1kZFFXWG0xZjRFN3RXLUx1dnNUeU5tMW0zX21DRk9vVnpLVUF0cE1HLUtsMUozUGJTelRyUlM3SlFSVlg0eWFtWjZLZTcwN09VRE1kZFF2VlJwbHdoSUJtbm9HTVVMenZzMXE5ZTNOQQ?hl=en-US&gl=US&ceid=US%3Aen,Tech Monitor,32 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZSVVV3TmpaQ01rbzRSVk5JVFJEeEFSanBBaWdLTWdhQlE0b0pIZ2c=-w200-h112-p-df-rw,2025-09-11T09:14:00.067243
"South Korea, Japan defence ministers pledge to work with US to deter North Korea threats",https://news.google.com/read/CBMihgFBVV95cUxQZkZQcktYQ2RhQ3BsWG5fOHlWNEtsSlNPUjVob3haWEd4TjZsT2RSSkZzazh0MkVCUU02M1A4QXVjaU1XUURGQkxpd0dnZm96NFM5YzVzUVBhNUIyUnl5WGNVNU5ZNFBJQndWbHVUeEdoSkNiUWZHTWhCS1p1N0ZJdFN5OVJZZw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUlUMlpWZG5KeFprWklWbTV6VFJDcUF4al9CQ2dLTWdrQmNaTEhzQ2Vwc1FF=-w200-h112-p-df-rw,2025-09-11T09:14:00.067245
When Cybercriminals Weaponize Artificial Intelligence at Scale,https://news.google.com/read/CBMiwAFBVV95cUxQQU85YmxLSEdWbW5KSnlVWDFUMEFxbE50WUNrbUdrTS1YRzFqYmhTeUZodzllWWNrelVqak5fbnFIV21VQW1mU3Y2RXhuUkVwUkwzVjlmOVRYS3ctenowQkxmSVUwVVpjc1M5SXJUQ21taHUxRmZfZ3F6T2paSXhsWW9Dd3N4SUlLaTEyYzg0U20yVFFhN3VlTEg2LUljbGM3X3hvU1VsaDkzWkdfeGV6TU1FVFJXTVNSeEpiQVYwZVo?hl=en-US&gl=US&ceid=US%3Aen,Manufacturing Business Technology,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1SbVl0UkMxR01XWkdjMlZrVFJDTEFoaVFBeWdLTWdZbFZZck5wUWM=-w200-h112-p-df-rw,2025-09-11T09:14:00.067247
KT payment fraud via fake base stations exceeds 170 million won,https://news.google.com/read/CBMiiAFBVV95cUxPZGY2enVnMXVnR0N1bnl2MnNRZGVoRmdQS0Itb3d0SlRMN3k3azdtVlpxMVREU29fbTRnbXBNU0xtUGZBZmlqdkdsbjc0Z3pLamhJN2laUEFQUWhyNF9xM3RHNkFWZ21RTndEdk8zQThxQktvajBDcEl6d3VDR2tFU0gyZ0RYb0hq?hl=en-US&gl=US&ceid=US%3Aen,조선일보,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZabkphU3pSUVptVTFSSFJ1VFJEdkFoaThCU2dLTWdZbG80TE1PUVk=-w200-h112-p-df-rw,2025-09-11T09:14:00.067249
Kimsuky Hackers Via Weaponized LNK File Abuses GitHub for Malware Delivery,https://news.google.com/read/CBMif0FVX3lxTFBUVXVJXzFyWjE1NFBwTEc4WHpHUmliUC1UN09pRktSYWZkdThnUzZZLUVvVjhjWDhTNG4zOGVEMTZkRFdFb0tqX2o4ZVp3MHpNSUoxRDVkQmhFc3ZaN2FlTGFiYnNKY3lxUU56c0FqaWxNTENORnczV1JDRHJ1X2fSAX9BVV95cUxQVFV1SV8xcloxNTRQcExHOFh6R1JpYlAtVDdPaUZLUmFmZHU4Z1M2WS1Fb1Y4Y1g4UzRuMzhlRDE2ZERXRW9Lal9qOGVadzB6TUlKMUQ1ZEJoRXN2WjdhZUxhYmJzSmN5cVFOenNBamlsTUxDTkZ3M1dSQ0RydV9n?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFiMVp2Y0ZSR2RVRlhNVzVKVFJDb0FSaXNBaWdCTWdhQmRaZ2dMZ2c=-w200-h112-p-df-rw,2025-09-11T09:14:00.067251
London North Eastern Railway and Transport for London Cyber Incidents Raise Concerns Over Public Transport Data Security,https://news.google.com/read/CBMi_gFBVV95cUxQNWVNeVVGMlpIbzRpd2RkUEkyaTVRM0gwYWVzVGE4T2dxVzlSeXVlUEJZYTdnUkFNYkNEYllweDBQU3JRWU1XRkxVSWpGSVZObzVKWWhXVEs5M1R4ZGpBaEVSOWp2aEl4bjZ3c0VWcHhGd1kzcEMwaHhpb2NiVTNhaVp5TEpTcU4zNU5wUHN4VmR5Uk5XZHBldms4czhIMm1WTWhXbnpJR3BxVkxIUnZ3NnIxcEU3Qi1LOUNBLXN2WFFZUnZIUWdLYnR1U3pjNi01S01IUHBWM0JlQ3k3TVJQSi1LbFlYN185ZUhfUHVORlJYZXk3MjRaaHNDR0tVdw?hl=en-US&gl=US&ceid=US%3Aen,Travel And Tour World,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVObFpTVW1kUVdGUnBZVU5GVFJERUF4aW5CU2dLTWdtTllZeEhNcVk5andF=-w200-h112-p-df-rw,2025-09-11T09:14:00.067253
Lazarus Group Exploits Git Symlink Flaw in Advanced Phishing Campaign,https://news.google.com/read/CBMiVkFVX3lxTE1BdEEwTjhzY3ZHaHhEQWpDd2ZrODVXcmY3Um9lYnJyZGtPTlBvV0lULVlmelhlZlRoOGhzMlNobDlqZWtIYzBCWTVHZlFRMEJUTlRVMl9n?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWlha3RITWpBMFptcHRTWEJzVFJEYUFoajFCaWdLTWdNSllRdw=-w200-h112-p-df-rw,2025-09-11T09:14:00.067255
Kikimora Announces Launch of Kikimora Agent: Accessible AI-Powered Cybersecurity Platform for SME Security,https://news.google.com/read/CBMi1wFBVV95cUxQeXY4NGxoXzA1UDB3Q2tKSEN1dXlkOWsyQXVJLVl0and2eGdNMnV5LVZMQnZBUUtOVHZLX0ttUmdtTXZDQTZWcmtjaklFN1FvVnRZVlVJQ3Z6WU11WXVVbF93aUV0OEx6RUJuLS1qY1MzVkF4a3NfX0VRUjdnQjVmS3BYV095TTNXRG90M21mYWpDSzA0ZDR2RE8yU20ySi1EOTR5dC1OWm1ORTBqQ1o3TE5DYk9YemVYRC11TmdMZXlYb2ZyaEhuOFJCT1RRenhsRXhqQUZOc9IB1wFBVV95cUxQeXY4NGxoXzA1UDB3Q2tKSEN1dXlkOWsyQXVJLVl0and2eGdNMnV5LVZMQnZBUUtOVHZLX0ttUmdtTXZDQTZWcmtjaklFN1FvVnRZVlVJQ3Z6WU11WXVVbF93aUV0OEx6RUJuLS1qY1MzVkF4a3NfX0VRUjdnQjVmS3BYV095TTNXRG90M21mYWpDSzA0ZDR2RE8yU20ySi1EOTR5dC1OWm1ORTBqQ1o3TE5DYk9YemVYRC11TmdMZXlYb2ZyaEhuOFJCT1RRenhsRXhqQUZOcw?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTBYM0puYlUwemFsZE1WRVJPVFJDb0FSaXNBaWdCTWdNTlVCQQ=-w200-h112-p-df-rw,2025-09-11T09:14:00.067257
Government not ruling out state involvement in JLR cyber attack as MPs debate major hack,https://news.google.com/read/CBMixgFBVV95cUxNRE1nQzdkNlFVUUR3TmpOMjhneVh4N3AwZmdnTG0zNWJYOEE4LXJVZ00xYW40RXhlN3dnbVotc0hlSHQ4RkhTR1pGLUxPZUE4aldrRHJSZlJGcFd0dkZnR1BSMmJsdnZPRVRNUjVwaHdhOVU3Vi1Fbzg5Z1dlVEMxOGRkWm12aW1NZXpmQVAwSzc0WHpYZDlnVWg3U3ZTMVU0QVpXTkJlbUJKNGpMWm14S1AyamxNZU9NYXJwbVRBZ29SUXk4SGc?hl=en-US&gl=US&ceid=US%3Aen,Car Dealer Magazine,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFPVmxwVVdZMFVFMTBZMGxVVFJDZkF4ampCU2dLTWdhSkE0cVJrUW8=-w200-h112-p-df-rw,2025-09-11T09:14:00.067258
Minister cannot say if cyber attack on Jaguar Land Rover was state-sponsored | News - Hits Radio Chilled,https://news.google.com/read/CBMiwAFBVV95cUxPODhndTN3MVctdGpuVVFXbmp0Vl8xelVXSXdBbE5mTWNPQW5ZR1BuQ09hOW9zWEg3WkZZXzFmNXlxS0VURkdGMWFvemJhbDItVWdrSG1QYkNFMjR3TFp1WC1IWERJbWF2Tnhwd1BGV2NVV0wtQ0pmcXlSeDZrUjVHSkZWVk5NY3g4X1Vob19tZzhMQUVoa0hnU09kX0JwSW5DZlFiVzJqT290SGtDUElWSDB0dmNDMDlHcXZIbDJ3N3M?hl=en-US&gl=US&ceid=US%3Aen,Rayo,22 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJURVYwTm5ObVZFeG5hVVpuVFJDZkF4amlCU2dLTWdhWjQ0eHVTUVU=-w200-h112-p-df-rw,2025-09-11T09:14:00.067261
The global cyber coalition: Ensuring cybersecurity beyond regulation - opinion,https://news.google.com/read/CBMiV0FVX3lxTE93V0NhVjhLUXhVVk96ay00OUNRTHB4SFNsSDdIWHVSVVRaMUNfWXFodlBObEVDVndrd2FVYzVRZ1V5VjF2Sm5UX3dRTmNGX1BGWW9raUlacw?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,7 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRlV0ZmVVRoR1dtOHhRWFppVFJDZkF4ampCU2dLTWdZVlo0SkpMZ2M=-w200-h112-p-df-rw,2025-09-11T09:14:00.067263
Cybersecurity in the UK Defence sector,https://news.google.com/read/CBMilwFBVV95cUxQdEVpVzR3bGpiYzFXandHZEgyVThuUFBLR2RPZ2QwUzVqcWlHaHhxdHhQamNEemR1UHpzNkE4WkVXVDBhQjdvZU96LU1uZUd5c1FlQ2hVblVxcWdFaVVkdXBxVlcwWTd3ZkMyMFFHaERWcjFoYXJWb0dFTVdnbG5Vak1XdmFYaUJZUHJYRksyTUhSU3JuQm5r?hl=en-US&gl=US&ceid=US%3Aen,THINK Digital Partners,2 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdjR295V0V4dVNDMTJTR2s0VFJDZ0F4amlCU2dLTWdZZFpvb0xLZ1U=-w200-h112-p-df-rw,2025-09-11T09:14:00.067264
