Title,Link,Source,Published,Category,img,Scraped_At
Russian alleged cyber-hacker faces extradition to US after arrest in Thailand,https://news.google.com/read/CBMijwFBVV95cUxPSTROVjNlR1pZUmFEM3cxc3dpU05VMXliYmVOQkxaNlBndlhDcWh1WDBIMFFsUjNMY1RMaU1YTGU5Q3VVYXdLenhTOHRuV0p6cUVYTjFDSi1UZS1ubkxkdnRzU3ROalJFeWJIV2RRWElZdzFYV083ODFZVHh3NGpGX0hROFMyWDMtbzhldGxaOA?hl=en-US&gl=US&ceid=US%3Aen,CNN,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVliSEJWYmxoVGNsVmFZM1V0VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-15T12:30:12.008564
"Cyberattack on Russian port operator aimed to disrupt coal, fertilizer shipments",https://news.google.com/read/CBMibEFVX3lxTE1mU2dpMXlNazNreTFneWM0YjJJWXFFSVF6RFdZOE13TXFTalpYUFRrX2wwSk9vaHdydnptYm5YTXFia2dQOWlqdGhuaWFwNU9qeVBUdV9PMTBGMHlFdkFMeS1Eam5ZX3hReXo5aA?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZTMGszUWpGcmVsOUdSbFI0VFJETEFSamVBaWdLTWdhaG81UnNPUWM=-w200-h112-p-df-rw,2025-11-15T12:30:12.008566
Russian Cybercriminal Arrested in Thailand for US Extradition,https://news.google.com/read/CBMimgFBVV95cUxQcnlrVjVqM2VmNWFCYTY0MUJ3U2liOGppOE1TMGlLUXVfWDYtalBWVm0wVHp1Nm5mZFJPTHl4TGVoanpiUHJQcV9nWDRNd2c3WEVqd1NsN0JudVpwX1RrVWl1M3FNZFpSR2ZGQ09LQ1NtZjY1dF9rZlRfbmNrMzJLcWZwWVNmVXNNdW0yQXp2V0NNR29tRnZKRDl30gGaAUFVX3lxTFByeWtWNWozZWY1YUJhNjQxQndTaWI4amk4TVMwaUtRdV9YNi1qUFZWbTBUenU2bmZkUk9MeXhMZWhqemJQclBxX2dYNE13ZzdYRWp3U2w3Qm51WnBfVGtVaXUzcU1kWlJHZkZDT0tDU21mNjV0X2tmVF9uY2szMktxZnBZU2ZVc011bTJBenZXQ01Hb21GdkpEOXc?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFWM0Y0YW1WSGFVVllZalZOVFJERUF4aW1CU2dLTWdZQlVJVHF5QUk=-w200-h112-p-df-rw,2025-11-15T12:30:12.008567
Ottawa Ratchets Up Pressure on Russia,https://news.google.com/read/CBMidEFVX3lxTE5GTUo4S25vV2MzZjFFUkFwamZJMnM5Y2tsVHJobGczMU5la0V5endfSldnc1hhSmF3ejJtdDVpYXEwU0lIRXpoZkVGSmJONUtkc1phZWZBakNOUzdKYV9hbkFHS3NJQzVxWWxYOWJrRHIxaTNr?hl=en-US&gl=US&ceid=US%3Aen,International Policy Digest,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVhTVXg0TVVsRWF6ZFJia1oxVFJERUF4aW1CU2dLTWdrUlpJeHdKZWlwVVFF=-w200-h112-p-df-rw,2025-11-15T12:30:12.008569
Italy moves to build a national cyber force: Decoding MOD path,https://news.google.com/read/CBMikwFBVV95cUxQdV9sQ1dlUDZPbHp1dGVOTjVLVWdNemF3OEo4QTRRdG41NXlDa0FhMk5ZX1lQYWRGZmhTbWpIbTVQekg1d2cwRjZqUVR1ZXlkWmFRdTVjSlBsWU9SRlYzWUtSMDAtOUw2ajVMel9scEdtR0wyUmxpSTZiMzhwSnQwN04zakxFUjh4NV9lejJwRVAtalU?hl=en-US&gl=US&ceid=US%3Aen,Decode39,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFaazFrVUc1TWFGQlVWblZIVFJDZkF4ampCU2dLTWdZTlZJNUtJZ2c=-w200-h112-p-df-rw,2025-11-15T12:30:12.008571
Canada has tightened anti-Russian sanctions — who is on the lists,https://news.google.com/read/CBMingFBVV95cUxOYno1RmN5Q2FJSVhZanFCdEhqYko2djF6RjJrd3FveUY0aVlJZExaZHdOSTFmUWpsSzJoSjYzanBSalFIRmVMUXFJeGxqTDhVMUhZU0RlUWJ0NWhfTHpnRmN1U2tKaXFfTXlPUE05Q2Vld3pZazBSN3lqa3c0cThQY2ZtdWdlWU1oVkZCLXZyaDhKTlFaU3pjay1kT0xUZw?hl=en-US&gl=US&ceid=US%3Aen,Online.UA,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNaWEptYXpaM2FFaERWMFJtVFJEd0FSaUJBeWdLTWdhUlFaRHRwQWM=-w200-h112-p-df-rw,2025-11-15T12:30:12.008572
British and German military aircraft join forces to hunt down Russian submarines,https://news.google.com/read/CBMiigFBVV95cUxOSmVra2pPaERLTUlqY1AzcGc5ZHJ5WGxYZDNTQkw4QUFEUWpaRkhRRjhPOFU2ZkpfQWpkTnA4Z25GVWl3UVhrMHYxeDdIc1ZkZVR3R25YS2V4YktuanRvV3F6NkRfcER6SFVwQ1NMU3pXTlZYeVgtal9UOEtiV0JLVEZsX29yenhIQ2c?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVhORkF3WVRONlFqRmFhMGh6VFJDckF4aUFCU2dLTWdNcGxRSQ=-w200-h112-p-df-rw,2025-11-15T12:30:12.008574
Chinese State Hackers Jailbroke Claude AI Code for Automated Breaches,https://news.google.com/read/CBMidEFVX3lxTE5HMnJjclI0QjlNS2dGZ0NITEJGOUhQWUVKa3JTTENOUzlBVmVDVUtYOFFXd3NldDM2d0R3eWlSYnpZaFJvZ2V6NzJFbnh4VnI1UjV5azVXYlZBTktVMjZPdkVyX00yXzlVWF9pQU9GU1NKUUE2?hl=en-US&gl=US&ceid=US%3Aen,Hackread,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFXa2wyWkRadldtOXFUMlo2VFJDbkF4alZCU2dLTWdZbFZZcXRxUWM=-w200-h112-p-df-rw,2025-11-15T12:30:12.008576
"Suspected Russian hacker reportedly detained in Thailand, faces possible US extradition",https://news.google.com/read/CBMihwFBVV95cUxPMUFKSlk3QzRoTURGU0V3OENHZzVLYkZRd3cxR1pWNXRadnh5YW5OaV9lMmJzUkwxTVRsdWJmcm1hbEZWTTlIZXFWR0ZlWnNuYWxaOTNqXzMtV0d4a0xBQ3lNc1NrLXBPb28xajhxaGc1QUdxMnZpQzZ0OWFHSnY2bk13MUdtWmM?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVdXbWxsTjBSemFubEVkelZoVFJDaUFoajBBeWdLTWdPbEF3dw=-w200-h112-p-df-rw,2025-11-15T12:30:12.008578
Hoedown for Heroes: A night of western fun to support local veterans,https://news.google.com/read/CBMiowFBVV95cUxQbFVfQUpYNFRXVUxVTWY0NTV5LUVobXFxZGNRdy1kMlhTZmhVbGxWbk5pYlNVem9zNENuYmJFR2hHU1libGVvX2gwM1N4NFRZS3RxOU9XbDVsazVCaThVcDhqMmI1Y3NlZmMtMUdNM3RSTm9QV1FlWEVKRU40bHZvbUNaLUJJTzFoc0VBMEdMaVRWNUM0TlZGamU3VTM2QmtMY3dJ?hl=en-US&gl=US&ceid=US%3Aen,KRDO,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZUWGMxVVRsWFVsUjJVbVkyVFJEaEFSajNBaWdLTWdhTlk0U0d1UVE=-w200-h112-p-df-rw,2025-11-15T12:30:12.008579
U.S. Sanctions Target North Korean Cyber Networks Funding Weapons Programs,https://news.google.com/read/CBMiwgFBVV95cUxQWVZ5NEo5aW1rczRxSFVnZFJlZDAybzRpR29lem5ld1lXVWwyQjM2eWRoM1BRSDlpSFNTcWM4YmRtVTNyM3hzZk1KMDBaUUZRYllTd3pRTVhJUEFiT3NJOHBEallJdloza0NKM1liWHJIX1VvZ1V2NVdNT3ZFbWx5NHJpTW5SNUlBc21OS0I5azVSUHA2ZF9CQ2N0M2ZwNEtyRElja3ZQMlJJa1NhM0FXN3lyWUdON2xJLWx5TDJWMnBpdw?hl=en-US&gl=US&ceid=US%3Aen,The Presidential Prayer Team,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNVNjMHMyYnpkR2VHdERWR05PVFJDdEF4akxCU2dLTWdB=-w200-h112-p-df-rw,2025-11-15T12:30:12.008581
DOJ Continues Crackdown on North Korea's Cyber Schemes,https://news.google.com/read/CBMimgFBVV95cUxPbV8wTzBLZE1EeFdfNlBrY1dPdEVXam9YTXViNE5EbTlWSm9Ma0RwYm4wVHZvdjIyaFM3WEwyWVp1MVo5VVplMHd2bUdGSVBLNU9ILUJWTVBlWExJaDYzQWlWZEF1ZV9OT2VSMlNlcUYtT1RwNW84MTdhbFItYUVHY2o2MUJtbkt2M3RfWVNvcUNUeTY1NV9RMFpn?hl=en-US&gl=US&ceid=US%3Aen,Bank Info Security,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVVakZMYW5kaE4ydFdNSEJrVFJDdUF4aklCU2dLTWdhZGhKTExNUVk=-w200-h112-p-df-rw,2025-11-15T12:30:12.008583
Fort Gordon soldier pleads guilty in North Korea IT fraud scheme,https://news.google.com/read/CBMirgFBVV95cUxNVDcyQTlPeE9NMWJnZVB2dGhXQnUxWnVFeUxWN2h6UEN6WXQ4Q1ZpTG9MdzlJbnVqVGpDbmFPY1NaZ0piNUlQc1Q3OFZZSnRVenZ6STBtWndiY1NxSFVrRTJrZEFaeS1Tekt6Yl9iTE5LN3dUb1RWTEx5aUxvV3c1VXRPanB3bm5qaWhCU0N2VlhjcS1OZmNDT3hCNUZuSDdnTUpMVHk1Y3VYSDFlNHfSAa4BQVVfeXFMTVQ3MkE5T3hPTTFiZ2VQdnRoV0J1MVp1RXlMVjdoelBDell0OENWaUxvTHc5SW51alRqQ25hT2NTWmdKYjVJUHNUNzhWWUp0VXp2ekkwbVp3YmNTcUhVa0Uya2RBWnktU3pLemJfYkxOSzd3VG9UVkxMeWlMb1d3NVV0T2pwd25uamloQlNDdlZYY3EtTmZjQ094QjVGbkg3Z01KTFR5NWN1WEgxZTR3?hl=en-US&gl=US&ceid=US%3Aen,WRDW,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRNWFJNYUd4V1RETTVPRGRUVFJDSEF4aVBCaWdLTWdhbEU0cE5zUVE=-w200-h112-p-df-rw,2025-11-15T12:30:12.008585
$15 Million Cyber Spoils Seized in Major Blow to North Korean Weapons Funding from U.S. Soil,https://news.google.com/read/CBMivAFBVV95cUxNV1dkRkZ4SU5mczhEakFzRlJRbTNLeHpCVXVNZmJ2c2VFcVhzS0stRHZob1pWRnR5X0FzQVFORmM4YjZBcG50N19LSjdTZzlyMmpxeW12UUVnbkFiQmVHY0RDY3poUUxQNXNtWDlMdkpwQXZXUzNZbkY4dzQ4bmZHQzdmcDQyZGNOQkQ3QXU1LVNXZ3BJbEpOYm5ld0tidzhnX08xaGlHNTB2bmZMZ2phdWRicklLYTJfcjhaUw?hl=en-US&gl=US&ceid=US%3Aen,Hoodline,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWFOVkJVUkZwS1NURlphbmxZVFJDckFSaW5BaWdCTWdNZGRBbw=-w200-h112-p-df-rw,2025-11-15T12:30:12.008587
North Korea’s Stealth IT Army: Guilty Pleas Expose U.S. Corporate Infiltration,https://news.google.com/read/CBMipgFBVV95cUxQbzFOYl93aEEzdnQ5TDdnTHFqN2kwOVEtT3BHUVcxRlRLM25MOFVyWW10MnBlQmhTVGdRQ2dzMzNISXdzU2RoVEVkZVZNWWV6TmFjRGRWSE1TV18yZE1fSWltMkhCX3IwR1pyX3FXbkQzVEsxdHkyMW1JTHVlMWoxdkZWSkJoeUY1SmFJMDFNN0Z1V0RROVljSlI0RVNBbE1raFdtdjhn?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdWaTFTYjNCWmIwSjZPRlUyVFJDQUJSamdBeWdLTWdZQllJb29NUWM=-w200-h112-p-df-rw,2025-11-15T12:30:12.008588
DOJ Busts North Korean Remote Worker Scheme - 5 Guilty Pleas,https://news.google.com/read/CBMilgFBVV95cUxQRmp5TnpOLXhKNTZqLXMyRWgwSVVkaExhRl93UVRCT2dRbUNxckkyMmlCckQtMF9fTzVkMEZtOXFmRDBZYVRwcmJsUi1zNVNCUEVGdmlQWU55SDVOV0g3WkF1cFFORHhTdlZSbzU1UVo5SDVwVHl6VE1JMDBLN0xGa25vemFFbzNMdDZ4RWhfYmtqdG1lZWc?hl=en-US&gl=US&ceid=US%3Aen,The Tech Buzz,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNU1SRkY1T1dzMk5FMVVOV2RTVFJDcUJCaXFCQ2dLTWdrQlFKSk5zYWFacHdJ=-w200-h112-p-df-rw,2025-11-15T12:30:12.008590
Shocking USDT Seizure: DOJ Captures 15 Million from North Korean Cybercriminals,https://news.google.com/read/CBMidEFVX3lxTFB4SndSZFhnRmlRSkVKaEU0dVAtSEVFQlZ3M2xVX3VYd2VXQkJsNFhfcFFGSWFuZHhxU2hXNUlLM1BBQm84YzZ0TXBib1VjVThGZ0JOT3I0cURnTTk0TXBhTGU2UlVYSDk2bWNnUngwNlhack9l?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iMkNnNVZOMngwTFhRNU9XUmlSMVpxVFJEZkF4aUJCU2dLTWdzUklZN3JIQ2cxSkxzZWRB=-w200-h112-p-df-rw,2025-11-15T12:30:12.008592
"DOJ lauds series of gains against North Korean IT worker scheme, crypto thefts",https://news.google.com/read/CBMiggFBVV95cUxOcWtFVnp0MDVFQU5wU2pZdWF5eWw4Zkozd2xqWU5JT1V4dGYxbUNhNzhzcjhCWGZiQUY3MkNieWNVbkRtODBfYkVlWjRpczZVYy11V0JqT29zakNHRWZoZ0dZZmozLW1vRjBtTUloUC1RMnYzcEVDMjg4bDRNTmpTM1NB?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,16 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1VbDlUUTNKSFRFRnViMlExVFJEQUF4aXNCU2dLTWdZQklwTExMUWM=-w200-h112-p-df-rw,2025-11-15T12:30:12.008594
A New Chapter in Cryptocurrency Oversight,https://news.google.com/read/CBMiggFBVV95cUxOTUo4SXBfWmJFZ0pxb3NzdnlRVWxzLXhWTERjbHY2eFpCNllmMk15bXo4NXRURjFsdGI4RURibmZLaV9ZYnppZVljMHN6SkpmS0VBeU5YWVIyNzd0dFJsN29FRjR5cDVRZl9VcEstQTB5ZFJLTjJadHVJY2MxUEI0RUhR?hl=en-US&gl=US&ceid=US%3Aen,OneSafe,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNUbVJEUlZZNGFuQXplRGR0VFJDaUF4amRCU2dLTWdZQllJWXdxUVk=-w200-h112-p-df-rw,2025-11-15T12:30:12.008595
Contagious Interview campaign exploits JSON storage for malware deployment,https://news.google.com/read/CBMipwFBVV95cUxPRHN0MHZRR2NFRVl0M2xVOTFGeGtRSzIzdzNUY2dVZkpiaHRNRlpuWldNNXIzcWpYTlpfb093UVExWl93Y3Zya3F1RTZkUDlfeGg4c1pobHZYWDhQOHVOZ3dZa3ZhbHJRMkRTVG5yczc3bFdoaDBFOXFELWdiSlF4cTBEVUN3M2RnTUpaNHRnVGk5WVZtRkxVUnhoWGNHQS1DZTdid3czTQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdWVVV4U0RFeE9YVklla1ZZVFJERUF4aW1CU2dLTWdhQmxaQUx1Z1k=-w200-h112-p-df-rw,2025-11-15T12:30:12.008597
"U.S. DOJ Pursues North Korea's Illicit Money Machine, Seizes More Crypto",https://news.google.com/read/CBMiswFBVV95cUxQeVUtaWpKM2swN0NOeTFKM2ozcnRrWDdxYU44UGx0TWZTV0p4LUl1SEVjWjJBbUMyS3V3Y1NySVlCLVNrNVJpWFJVWFNWd1RwMHQ3ajVKU1Bzb2xueWJZdU03a2d6UlgxVVQ4YlIwR1J4dXBhYXhUbGlHQ3g5Q0ZmQ0t3dUNqVkNZTjlsMEtwTU91a0JfemlBbGN2RVhXd0tRRFhsRC1TeTBhcmQyWkZyTUhXVQ?hl=en-US&gl=US&ceid=US%3Aen,CoinDesk,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNkMnByZGtSd1duTjZOSEl3VFJDZkF4ampCU2dLTWdZUk1JalRtQWM=-w200-h112-p-df-rw,2025-11-15T12:30:12.008598
