Title,Link,Source,Published,Category,img,Scraped_At
Russian web company that hosted LockBit ransomware sanctioned,https://news.google.com/read/CBMiyAFBVV95cUxQY3VCZ3RkVkZPRkY4M1NlQ0hQNlYwdDBWRldMRUJfQlRoLUxVQU40N1Q3U3hLcFlTa3p4RFBlNmR3alZLTkk4VGYtRUI5VF9ocWE5WFdiNHhDak84T2M4UkdFQUQ1MVZVb1cwUlVhRE90R3J4U0pDOUo3RHNITlQ4WlhRYkdUQ2s5X2dDLXh2SzFPUVdQaHVxaWN5UnhSMmNBVnh0blhWNVdLZXMwc25YRm8wSVA2MjIxb2pzRUtDQ1J3NjNuNHNxQg?hl=en-US&gl=US&ceid=US%3Aen,Compliance Week,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUlSaTFWZG5oUE1DMHpiR2hNVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-11-22T12:29:32.457198
Thailand Cybersecurity Alert: Russian Hacker Arrest Sparks Concerns,https://news.google.com/read/CBMimwFBVV95cUxQVno1VmRzQ0l5RVNIdi1ablFaY3NwbUJoZTA4Z0ZsVEFrTzNHXzh1S2ZKckVsYTZTQzRiUUFDTmNNazd3NEhDalNhQ25MZnFWY2JOWi1HVzVrQ0JHRDNNYVk4alVIYXBtWUQzQV9MVjNOSVhtX200eXFRZThnNE55WmFXVG9EVG1ZYzhJaUQtWWtUU09XMjZvZkpXNA?hl=en-US&gl=US&ceid=US%3Aen,Meyka,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTVkVVZIVVdVdExXZFFVMmsyVFJERUF4aW1CU2dLTWdPSllSbw=-w200-h112-p-df-rw,2025-11-22T12:29:32.457201
Russian Hacking Suspect Wanted by the FBI Arrested on Thai Resort Island,https://news.google.com/read/CBMitAFBVV95cUxOTWI2Uy1jSWxGSHlmcGNFdEZ6N3RBeVhnM2E2ZzdWcmtzVGZXUkR2NWZwekxkbm5ITkpNMEtSMVREdTZhemMyNjdiYWtsN1ZUSEZtelUyTWEzZ1FlZlVhQmJpVnNqR3VYNldESjlKeTJFRkY5NkJ1WGxhUFZCYy1STjBhbjFvNGFCTVlieWhYREdBWkxuTlQwY0FtNWhVbjhrbzBYelp3TlZZSGdOM3hnaUZyX2s?hl=en-US&gl=US&ceid=US%3Aen,Military.com,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJkbkJ4WlROQ1NsaDRjRWN3VFJEUkF4anRCQ2dLTWdhUklab29xZ2c=-w200-h112-p-df-rw,2025-11-22T12:29:32.457203
Russian Hacker Arrested In Thailand After FBI Tip,https://news.google.com/read/CBMiiwFBVV95cUxNZ2JYUDZQZjhJWnR2ai1rMnczWnBIbm1HamcxczNldlUxOHVzbTFhb1pNYi1ERFN2SWZ3Zi01R041WEkxMDhRdlEyaFRpaG1UMHNVUEtDU0lwVF85LVF6cklhZzlzUTQxSXp5S05mMDFmYlY1RlhuOUd0all1VVl6cjR0M0NiVERYcldZ?hl=en-US&gl=US&ceid=US%3Aen,Evrim Ağacı,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHhlR1JFWmtjMFVrNTVVRTFYVFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-22T12:29:32.457204
Caught in Thailand: Russian Hacker Linked to £1B Crypto Laundering Nabbed at Phuket Resort,https://news.google.com/read/CBMiswFBVV95cUxNTW1kMENCeG5iVkhOT2syVVBZeVBZVjJ1d3RaVkVZVW0ybXpIcW1nYjJiay1Cby1DM2w2YXlTSzZkWWhqM2NkVTVVRUhTdUpwZjczUnd4QlJTM2hWa2JpMzFMTXdvZTU0Ri1feVFWTEkwc2h5UW14d09wMEg4WGxZVHJQR3hlV0Y5QVZ6d3VpOXM2M2R5cDVkdTdwRlJRYUpGbVNsX0xJVlp4V09fTFZJX1NzRQ?hl=en-US&gl=US&ceid=US%3Aen,International Business Times UK,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9TR1UwWlRkUk5ub3haakpaVFJERUF4aW5CU2dLTWdaRlFKTFdLQWs=-w200-h112-p-df-rw,2025-11-22T12:29:32.457206
Russia-linked crooks bought a bank for Christmas to launder cyber loot,https://news.google.com/read/CBMie0FVX3lxTFBpRzhxM2Jpa2ZSZERFQVcyYm9kN21TY09sMHlXY211bDJoWkZwLV9Kei1vTFBoSFM2S2JKYkxBaWppdmc2c3lVWDB1YWVxQ3FSYmh4ZmdyVGNTdnBPYnJkLW5Jc1JRTmpJRWpLSFhUMHR5MXZzWHNSeVJQUQ?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVdhMG8wYVZjM1RXOUhOMmhoVFJDM0FSaVRBaWdCTWdrQk1vd1VvZW1SRFFJ=-w200-h112-p-df-rw,2025-11-22T12:29:32.457208
Aus’ big move on Russian cybercrime,https://news.google.com/read/CBMi1AFBVV95cUxQRjliZjdjYTlGdHFyU0NYQjA4M2tzVEZCZlhlNHFnWU55WDk2SFhmQWdNQ2FQNEMxYkNScERRaHg4NkhPZ3ZkZWw2SGRDb0xobXFyakRjWEotNWpGT3JoMlpoTnJtZG5lVEQxTzNodTBxbFF1b3RVSWlKTXNlSDZvNDltbmt4OW5OeTFGUllycVBBVVFIbWQwUHA5NlZ1cS1ZbTNUUTdqNEt1WlEwNGR2WEhjaFU2OGU4aV9wQVpmbVcwMEFqeG1sREhNdkw4ZVVZT20yetIB2gFBVV95cUxPYVJSaUh3TkY0TDlSdy1aWTZTMEdEVVhRdGRnZHFFVTM4dGFKMUtzVlVCYjltblhZSXpPYTN1N1ZLRzJrWVB3VlR6aWRkVXhGNmhwaDNfOVVGeXR3MGJjanFZZDlHYjY5bEhnT3c1a2RHMWh0VzRUYlZCV0RwaDFsOUtWRzNPOVdTcE1yaFBvUnEwVlh3REJrWGVSYkxwams4cUdGa25zS3ZNN2ItZFBPVk5WWlplQ0xidEMtSnliRjRZQ3hOZHA1MVY2Rnl5REdPRUU4ZnFxRWoxZw?hl=en-US&gl=US&ceid=US%3Aen,News.com.au,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVZVm8xWVY5TFNEWklabDlRVFJDZkF4ampCU2dLTWdrSllveW1xaWM5S2dJ=-w200-h112-p-df-rw,2025-11-22T12:29:32.457210
North Korean Hacking Groups Target Critical Sectors Worldwide with Zero-Day Exploits,https://news.google.com/read/CBMiYEFVX3lxTE1fdmtrZHlfYzVZMmJzU0l0b09hWWp3azg5WktWY3RvRnAyaDduVXlMM0Myd2xKV29ydzRjUzlmTGhnR2VVRlRtS1RaeFRQRkJ2aFVsbUttUVI2VVdiZGt2Uw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFlRTFSTFV3NVdYRldkR2MyVFJDWUF4andCU2dLTWdZUklZaU54UU0=-w200-h112-p-df-rw,2025-11-22T12:29:32.457212
"North Korea now targeting applicants to major US AI and crypto firms, and there’s a twist",https://news.google.com/read/CBMifkFVX3lxTFBfZWhOa24tVjBKclBZa0RCamxiUDd0RFlwZXVNd185VE1ldUR0SVg2RnBOLUpxTzVxNWk2Vy1kakx2UTZYWnlXT0t2R3JLbjYzYW9nb1Z2RjNGZDlJSEU2ZmxhN0JUWUlHT1VNaExfdV9PVjdYcE5NMGRRZE03Zw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZhVGhEY0ZGbGEybGFWbnAxVFJDYkF4anJCU2dLTWdhRlFZelZtQWs=-w200-h112-p-df-rw,2025-11-22T12:29:32.457214
North Korean Kimsuky and Lazarus Join Forces to Exploit Zero-Day Vulnerabilities Targeting Critical Sectors...,https://news.google.com/read/CBMihgFBVV95cUxQVzhNakNWVW50YVBvb21oZkRwYWhFV1JOZUtrSV9NTHQyYVY0VFl4cm5zdmtfSldiYU9tXzJJZUc2d0s2SEdQQkV0LW05S1hQa250UlZzRVNXNVExSE1sXzRVa0I4RER5TUNmNGRXX1Y2dTQ1Z0Z2TFU4MFA5a25UQ3owRjRUQdIBhgFBVV95cUxQVzhNakNWVW50YVBvb21oZkRwYWhFV1JOZUtrSV9NTHQyYVY0VFl4cm5zdmtfSldiYU9tXzJJZUc2d0s2SEdQQkV0LW05S1hQa250UlZzRVNXNVExSE1sXzRVa0I4RER5TUNmNGRXX1Y2dTQ1Z0Z2TFU4MFA5a25UQ3owRjRUQQ?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iNkNnNDVNVGhRVVdkdVpEVXpUVmh6VFJDZkF4ampCU2dLTWc0QklJQnk1R0FvaDJySnlKYTVCUQ=-w200-h112-p-df-rw,2025-11-22T12:29:32.457216
Metasploit Releases New Exploit for Fresh FortiWeb 0-Day Vulnerabilities,https://news.google.com/read/CBMiiwFBVV95cUxNOGdOdnp4cDJrT29DSmNVb2oyTVlVTVdFYVRraVFoeDVBWlplM043M2ZUWll3N01SLTBHY1NBM0xZNFRFdFY2a1hNb21UVEViWnhnYXprbnBKMXRBMFlLVW5faVFGZXNLMk56UWgtdGRGRkZ0b2tnNGZ2WGdoOE1RYVlGVTczWFgycUFJ0gGLAUFVX3lxTE04Z052enhwMmtPb0NKY1VvajJNWVVNV0VhVGtpUWh4NUFaWmUzTjczZlRaWXc3TVItMEdjU0EzTFk0VEV0VjZrWE1vbVRURWJaeGdhemtucEoxdEEwWUtVbl9pUUZlc0syTnpRaC10ZEZGRnRva2c0ZnZYZ2g4TVFhWUZVNzNYWDJxQUk?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,7 hours ago,North Korea Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-22T12:29:32.457218
When Korea's next war will not stay in Korea,https://news.google.com/read/CBMinwFBVV95cUxNUlR3U3BrTzNia2Zqb1pnVXFpWC16cWI3ODNjWWhIUFBsODVSRU5EZmVwNDU0UEhQcTZ6OW1uMGg0cDM1OExBblE0WWR4OHlnQVFYTlVIdEQxcHZaR0R3c01TajMtRnFHdVhWTlZESkpldXF3Zi1iZXJ6NHRTeWhiUWxBamxzbGZKSkVFYzROZm5RSTBuYzN0M1hQY1BMRnPSAZ8BQVVfeXFMTVJUd1Nwa08zYmtmam9aZ1VxaVgtenFiNzgzY1loSFBQbDg1UkVORGZlcDQ1NFBIUHE2ejltbjBoNHAzNThMQW5RNFlkeDh5Z0FRWE5VSHREMXB2WkdEd3NNU2ozLUZxR3VYVk5WREpKZXVxd2YtYmVyejR0U3loYlFsQWpsc2xmSkpFRWM0TmZuUUkwbmMzdDNYUGNQTEZz?hl=en-US&gl=US&ceid=US%3Aen,upi.com,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNURXWFpHVEY5NlEzSjJjV1p1VFJENkF4amVCQ2dLTWdrQkFJeWdVNk1Hd2dJ=-w200-h112-p-df-rw,2025-11-22T12:29:32.457220
Attack Campaign “Operation DreamJob” Leveraging Job-Related WhatsApp Web Messages Against Manufacturing Firms,https://news.google.com/read/CBMiWEFVX3lxTFBwTlRQUDBKQkNJb3J3cFpmdUZNV3JqU3hzNzVYTi00QUkxT20zcmNLNVBKS3Z2NFliaGJOT1ppTm9fZUJfU2JkTXdBWER6Q3BWXzhLNVNQblY?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNHpTMTgxWld4VlUwUkdOVGx0VFJDWUF4andCU2dLTWdrQk1vanpUR1N4cHdJ=-w200-h112-p-df-rw,2025-11-22T12:29:32.457222
"🇰🇷 CYBERTRUCK TOUCHES DOWN IN KOREA - TESLA’S INTERNATIONAL LAUNCH BEGINS At a port near Seoul, the first batch of Cybertrucks rolled into South Korea - the first country outside North America to get them, and the excitement hit instantly. W",https://news.google.com/read/CBMiYkFVX3lxTE5IMnNpaTl0OG1xVnhwX0tUckpCSlppaVpCOXFHU29WOTdTSzVOVFZRSDREaDR5Szlxb1g5d2JkUVJaSHJQV0Ryd25wVWFPUEd3bTk3M0pFYWJyemNnQmZITkx3?hl=en-US&gl=US&ceid=US%3Aen,x.com,22 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNHlla00wTkhndGEzWXdSRU5PVFJDWkF4anRCU2dLTWdzQkFJcnFwS1UwRm5tc2dn=-w200-h112-p-df-rw,2025-11-22T12:29:32.457224
UK Cyber Security and Resilience Bill aims to tighten tech sector rules,https://news.google.com/read/CBMirgFBVV95cUxQbXVlQjlXWjZkMlczRHZDano0TW9lczg4Y01iWTBucldoMF84eVowR282VHYwb2NYTTNwcnp2WFJwdkxQN1d3MGdrenN2TTFJVlBMeC13blpSY1RXTDFmaHlXcDdQUDBuYjVaVF9wYjZpZTBYSU1jNXdEN2dhN0h0RU1Sdk40bVJDR28yVGtQTkxFSXBsaXNEby0tYkVDQ2w1dVk4Q09EcE1OYXVsMkE?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,21 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptorank.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-22T12:29:32.457226
Fired Techie Admits Hacking Employer’s Network in Retaliation for Termination,https://news.google.com/read/CBMib0FVX3lxTE1Yb1BsYXcxVEpsUTJpZWEySGlXOVRFa2d1Ty1oREtpMEV0TXV4R280dWtxWVh0enJaX3laNGRaNGVSem16M3dBTE1OdHZWWUl5TDNfVUxLYy1iZTlpWWhLV25LSk53RkFNWl9lRjhCZ9IBb0FVX3lxTE1Yb1BsYXcxVEpsUTJpZWEySGlXOVRFa2d1Ty1oREtpMEV0TXV4R280dWtxWVh0enJaX3laNGRaNGVSem16M3dBTE1OdHZWWUl5TDNfVUxLYy1iZTlpWWhLV25LSk53RkFNWl9lRjhCZw?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRkakZOWWtkV2VrSjNkbVEyVFJDZkF4ampCU2dLTWdZdEE0ek9CUXc=-w200-h112-p-df-rw,2025-11-22T12:29:32.457227
"Despite Chinese hacks, Trump's FCC votes to scrap cybersecurity rules for phone and internet companies",https://news.google.com/read/CBMiggJBVV95cUxPeElydndGM2FscHNwZWxjSTVqRGxWYktNQ29nN01VNENPbWU1SHVybWliNzctX1ZuMTNrZkZPb2k0VkFUOWtkUzl5cDJMSWN6cDBPMXVUUHREbW1kbXR5TmdSU1FibzRvUWdrWHlxSXUwWGR5QUNVejNUZFA1Qk92WHJsb2I0WUpHZHFBRU5sQlh3VU5YXzZJNnVnNmFHQ0dmLUR3TUYxV3hCRkFyR3NEbEROdlZBQmIxeUtFc0VJSkx5XzJENzJPSkZucmdyXzc4VFVmNlRBdkJJMkxtRGZVQTBVWm5lNlZFV0EwOFoyTTZlRHdpUjRYS1B5ZnY5cDU3WVE?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,22 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJkVkpWWTNCbVlTMXFNMU5qVFJERUF4aW1CU2dLTWdZVlU1aG9KZ2c=-w200-h112-p-df-rw,2025-11-22T12:29:32.457229
So… is it actually safe to use a TP-Link router today?,https://news.google.com/read/CBMihgFBVV95cUxQMGYxNkFfSDVnQ09xQkpUQ2NWcGdjRWJ6c0NiS2U3WHRfWlptNWp1WmxpREotc2RzaHY5dTdRVE9pY3JUYWl0d3E0NUl1OHp4UEhfTW5UQ1NjTGk2ZDhoaXZXYXFfVmhfcU4tQ1dUMEVHWVhiTDNRcjBNdl9NNDk5bll5aF92dw?hl=en-US&gl=US&ceid=US%3Aen,MakeUseOf,18 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlaSFZzVDBWdmFWaHRibVJ4VFJDZkF4ampCU2dLTWdtTk00eW9vV2ZCelFF=-w200-h112-p-df-rw,2025-11-22T12:29:32.457231
FCC eases cybersecurity rules for US telecom companies and why it may be ‘Big’ problem for Americans,https://news.google.com/read/CBMilgJBVV95cUxQQ1Q2Wm81U3VxMmg4blhmcTdCOTllYURqd2N6eDNlWFNTdkNfYWZBR2hYMmxZSW1QOENZLWpJR05uVUhCTm9UOTJoVklObWhYWmQtUGoyaHlhTzVmRXllMGpkRTl0REJ2YURMaWVRU0JESF9LeWdERnFFejBTVGxtV1NjOUlXMzBWMkZ6bFRvVUo0bllTSHowUS1SX2xqSHhjcUJ0Y1RuOTNMYWp1WW5KcTNwX2tKUm1LVFJVSkhiT0xSZ1o4ckc0ZmstNDZGZFNJazJoSmdPWDdXOWtSLXZkblpMb1p3V3RXTERQQ2xFTndja084ekI0NHpxc05keE1hQ1lZTlVTZWFFWmx2QmdTQldvMlRwUdIBlgJBVV95cUxQQ1Q2Wm81U3VxMmg4blhmcTdCOTllYURqd2N6eDNlWFNTdkNfYWZBR2hYMmxZSW1QOENZLWpJR05uVUhCTm9UOTJoVklObWhYWmQtUGoyaHlhTzVmRXllMGpkRTl0REJ2YURMaWVRU0JESF9LeWdERnFFejBTVGxtV1NjOUlXMzBWMkZ6bFRvVUo0bllTSHowUS1SX2xqSHhjcUJ0Y1RuOTNMYWp1WW5KcTNwX2tKUm1LVFJVSkhiT0xSZ1o4ckc0ZmstNDZGZFNJazJoSmdPWDdXOWtSLXZkblpMb1p3V3RXTERQQ2xFTndja084ekI0NHpxc05keE1hQ1lZTlVTZWFFWmx2QmdTQldvMlRwUQ?hl=en-US&gl=US&ceid=US%3Aen,Times of India,20 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZOMU5RTlVaU1ozaGFOMmR5VFJDZkF4ampCU2dLTWdhTk1vNUZHZ2c=-w200-h112-p-df-rw,2025-11-22T12:29:32.457233
