Title,Link,Source,Published,Category,img,Scraped_At
Russian Airline Suffered Cyberattack Website and Other Systems Affected,https://news.google.com/read/CBMidkFVX3lxTE5VdGhzZEVJbkJQa2poOWlJc2RKcHYyYmhkNzI5cTRiMks2S3hRNklRQXhlOXRGNUM3VFVZQ29mZmpja252T1VrZjhxUTk1Q2JvZmFVZkF3ZGh5SXVVVzNHV1lzcGJ4RDQzc2pmZXBKbE1rcENwdHfSAXtBVV95cUxQREpBWk9PNWp3WWxJem1nOUs0ZEVCRk54T1FicUE3TUY2N0hkRUFzSTJ2aE56empuMW5LSDFOSG1NZ2N3MWFXR2ctb0IwTS1yQ3p4V0lDekxaeEhFTWRyZXZlOFRKOXNBRzg0OGlWcURtVEpOUFZIYkc1eEU?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZjMkZVUzA1dWQwSTVlVU4zVFJDZkF4ampCU2dLTWdhaFFwUU9uUWs=-w200-h112-p-df-rw,2025-09-19T09:15:04.422654
Russian regional airline disrupted by suspected cyberattack,https://news.google.com/read/CBMihgFBVV95cUxPU1NJenJtaU03SUt0LTdSVmVSQXNEdmpQSS1OTmdZQmd6Umdvb2RLNUpoaEtUY2ZBUTNOdm84Njhqdkw0MmpyYjBYNDBPejh5dFdLeWV2cnctU2h2YjV5OGNPbXlLa0t0VHF5ak9XQjNlMi1NTEotRkhNd3VFLVNTR1lBcTBNUQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNDFhMGxKT1VreFVHMWZkalZCVFJDckFSaW5BaWdCTWdrSllKSUpyaWd1U2dJ=-w200-h112-p-df-rw,2025-09-19T09:15:04.422656
Phishing operation attacking at least 20 health care organizations disrupted by Microsoft,https://news.google.com/read/CBMixwFBVV95cUxNaXBUb000ZkhBLUhaSGVYdFVIZVJ4YTdWR0syMUJBblNUZXA1UWFfNlA2WVNidkNncldPa1pHbm1aejE1Mm9teTU5S19sdUdhakNYVEVvazhiWVVQSXkxMDVsVndKWC10RGVZVXhXLXEtdnVMdFMya3BwNTZNcE04ZFFNanRtQ1pHTVpaLWtDR2JzLXBiQ2c1Q1lfdUowMHFZQ1FLOGRXLUVpcDNJbWR3U3lCYW5WSHM4TWU4UV80bUtXY0tMczJF?hl=en-US&gl=US&ceid=US%3Aen,American Hospital Association,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRRWE5XU25OWVVHaGpjVkZMVFJEeEFoaV9CaWdLTWdhUk1ZeVBJUWc=-w200-h112-p-df-rw,2025-09-19T09:15:04.422658
Kremlin Uses Government-Organized NGOs to Promote War,https://news.google.com/read/CBMijAFBVV95cUxNeDJNNWpYTnBQcWo0cFlMZ3d0NEtHQTRyem1SWlctaktJYkhsZGo0WVU3WUJkVlZzeGlSZzlGb2FJbGNoSHhFcnRHelF6dnNkSHgyUW9talFCRkxpSjBwU2oxVzQ1bUk4WEEtU2E1Rm5NWGpDOXh5cUg5SnJfRWNzemx0cXZuYTNsekFXdA?hl=en-US&gl=US&ceid=US%3Aen,The Jamestown Foundation,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFRVWxZYzFoQkxVVnJjMUY0VFJDTEF4aUFCU2dLTWdZTkJJUnh4UU0=-w200-h112-p-df-rw,2025-09-19T09:15:04.422660
Hundreds of new sites tapped for Russian disinformation campaign,https://news.google.com/read/CBMimgFBVV95cUxPem5GWE1teXNPem9KV2twVDZBRFlpVFdfaWExTS11ZEpUbFYxajBnRF9IN3BIVlBTa29FQ2U1MkstUm5hZ0ZIQ0xjWTc4VVU3UnBHMGM3QjNuaDhhNW0yaF9JNnpvblJFVmJWdVRXYjlXaEY3QVZkcVdaZXVXbWFVR000aGtKbnBIQ2p4WmN2TElXUFZ1QWZ1SXFn?hl=en-US&gl=US&ceid=US%3Aen,SC Media,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9ha0pOU25BMGRVSktSR2h4VFJDdUFSaWlBaWdCTWdiSklKSzRtQW8=-w200-h112-p-df-rw,2025-09-19T09:15:04.422661
Cyber Attack Grounds Pulkovo Airport's Website,https://news.google.com/read/CBMioAFBVV95cUxPRkUzd29OZzE3R2RCY2RfZjNRSVlkWlhHT1RNV0FEM3hsaGZ1dFNUX3l2d0RlYzJqWE9TOFdXUEV4aTFsdjlxTnMxaHlZVmxoSkh5YTBUY0VhdWNETERreWpGUFpZekVDV3RJamdJdEc0RlZSTHUzSDFGVVMtNkdFakxMSUpCZHdOajliMVVwaXRFalozVjctMVlRbHRnN1pr0gGmAUFVX3lxTE1oZXB4M2s4OU85QjdYSzRpM0JmMHVIUWdNWkJYLWoyTmRNTGE1OEhnWUdIMFFpQ2djalFObU1vSHhhMXBKSW9PaDdjbklJbFVMcHM5Z0t1a3RHQncwOWtCRy1zT0JhdURFdGMzR3cwc1hBZGVwQlpBaUE1enlUTVh5cmI0QVJvbmFnZU01OWdwdWo3V2NST29Ib2E3emxjNm1ybVZiV1E?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,44 minutes ago,Russian Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.devdiscourse.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-19T09:15:04.422663
The cyber threat is growing: “Hacker groups are particularly focused on breaking into Europe's energy supply”,https://news.google.com/read/CBMicEFVX3lxTE5RajRaVnkzcm5KVTh3WGhPTjBXMTFIZFA3cF80N2VPVmtrb1Q4SFlCZU5pa0kzc1lEaWdfTF94WUxyWnRleWpNeDhSSVVfdERjN3RVRzJGU2J3MnZmZmd0VWdvZ1FpWWk5bTcyUEpHZDI?hl=en-US&gl=US&ceid=US%3Aen,EnergyWatch,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRkall4YkRkdlprZEVYMnRUVFJERUF4aW1CU2dLTWdhcFJack9IUWs=-w200-h112-p-df-rw,2025-09-19T09:15:04.422665
CZ Warns Crypto Platforms About New North Korean Cyber Threats,https://news.google.com/read/CBMiogFBVV95cUxNT3pUZEltS05ydE1uQUNzeE1TWFBsemxRTUdBRVBBd0tfWkpNQ19BOVlXNHdIdVJoSC00STBLX1RSTjJOcEFCbG4xaWpXeFg2OUlTa3Y0aFkwVUJGcVRLWU9yWEZlRlFXbXlvektOck1TSjVpSVRDY3BhTWZjUE9ad2oxQnQ0Z2liOXVpSDNqUWFfaHcybnJCVDItcnV4Szg3Ync?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRlRmt3VFVscFNVOXhkRUZDVFJDckFSaW1BaWdCTWdhQlE1TE1IUWs=-w200-h112-p-df-rw,2025-09-19T09:15:04.422667
Binance Founder CZ Warns of North Korean Hackers as Security Team Exposes 60 Fake IT Worker Profiles,https://news.google.com/read/CBMizwFBVV95cUxOSngzZGRoZ0YySUJnM21JUFlEUFFYMHl6em1LSE13Y2NnVnRuSWlETlVhVi1mV2hnRHNwVW41RnpCN29YZ1lxa2JoWGUweWJOYldlUzJNOGdYVDVQZ01lQXJUaVJYczRuXzFWREdtc05uaWpyRTA2Y0NJM25nRkduYzdXckZJMFM0UnRDRGItci0tYUltQl9La05iQWx5cjJlbHc1d3pPLTNjWjNLb0hXckh1YkN0VmloZV9kNjNJVWJYNTBORGdhZ3ctcTRoazA?hl=en-US&gl=US&ceid=US%3Aen,Brave New Coin,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNHhSMHBNU2tWc09WRllNbGRTVFJDaUF4amRCU2dLTWdB=-w200-h112-p-df-rw,2025-09-19T09:15:04.422668
CZ Warns Crypto Firms of North Korean Hiring Scams,https://news.google.com/read/CBMif0FVX3lxTE5TZl9xVEtOYmhYaGN0YmdWQ3V5bVB3TkQxR2VSMUVwSzI3eWtzVUVGc3lGSU1JOF9RTVdKcFhFSS16OFZDMXhhS0hqVTYzNXE5OW44NGN0NFFTZ21WT2RZVTUzWDFqeUhlZkR5bnJCd1NJLV8xbXcyUWp0emhlU00?hl=en-US&gl=US&ceid=US%3Aen,BeInCrypto,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdNRkJ5V1RCT1JXVm1ZVWhyVFJDZkF4ampCU2dLTWdZcE5wYnRIUWs=-w200-h112-p-df-rw,2025-09-19T09:15:04.422670
"US, South Korea, Japan hold joint drills: North Korea slams ‘reckless show of strength’; warns of ‘bad results’",https://news.google.com/read/CBMikgNBVV95cUxPUmZwM282TGZpbHpNUkhqVlFYTWV3ZDJ4c2JQenVsb1lZSWM2SkdaVzZiUlFPaHMtZXhBNDlLbWhRMi1yRmU3cEh3SURhYTRoNkJIY2NEVHE0Z2NlMmNIcUNNU1pla0E5NjRYQUloNmFOMWlSOThtMW5WNVBHQlVSQlZGcE9sOXN6eElxSXF3Ti1Oc2QyMHpwTDN4UmFobzNRQzFONldEUmV6SDc1ZWhYUUdNZW00Q2Fydl8xYnVidUxOTGlUQzBSZXRnbFl6QXVBVC1Ydjd5QmM1RUVaanQ1M0xRMElUc0I0QkxXWmxJekczSnozUW42R3lZeUJZYld0R04zSUFMQnB6elUtajZSNUoyUEJ3UnFFeGM0UElLVFRQczJEbjVSUWJ1dGdJd0ZNcGlES3VQY1BJSW5XaU84YXozc1pRc2dtbVBPbXJxd1drNVB1cnIzQ2lWODdsOGhBQ1pMX19fdkNtTml2elhRc1J1RHdMeHBRTDdMQm5SRnR3X1k0dXNoam4xVEJMRnlVREE?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxSbWRrVVhFeU9VSTFjazlRVFJDZkF4ampCU2dLTWdZUlVJYkpwUWM=-w200-h112-p-df-rw,2025-09-19T09:15:04.422672
CZ Crypto 'SEAL' Team Warns Of 60 North Korean Hackers Threatening Security,https://news.google.com/read/CBMipgFBVV95cUxPdVY2bmJsdGRlMWVEVmhkUVI1eG1DVmx3OUVNVWk0MWtnaXlNNi0yWmdVOC1IazZwMWtGTEh0NDhzb21GYnIxbnc2UHV2UV9XNWxwaWFaV1FnVU95VlpGMTQybHZGV2dyVGRQVVJvaERIMFFtTkZrMHhLalVJRy1jYUFRQ2RPYlJzNlJXUUtRd2VhN3pZSE9VMGVhMEFyQVViQXZRcnR3?hl=en-US&gl=US&ceid=US%3Aen,Menafn.com,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9VMXBmWmxCNmVqQmZWRlZZVFJDcUJCaXFCQ2dLTWdZTkFwS211Z1k=-w200-h112-p-df-rw,2025-09-19T09:15:04.422674
"South Korea, Japan defence ministers pledge to work with US to deter North Korea threats",https://news.google.com/read/CBMihgFBVV95cUxQZkZQcktYQ2RhQ3BsWG5fOHlWNEtsSlNPUjVob3haWEd4TjZsT2RSSkZzazh0MkVCUU02M1A4QXVjaU1XUURGQkxpd0dnZm96NFM5YzVzUVBhNUIyUnl5WGNVNU5ZNFBJQndWbHVUeEdoSkNiUWZHTWhCS1p1N0ZJdFN5OVJZZw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNUlUMlpWZG5KeFprWklWbTV6VFJDcUF4al9CQ2dLTWdB=-w200-h112-p-df-rw,2025-09-19T09:15:04.422675
KT reports server intrusion to Korea Internet & Security Agency,https://news.google.com/read/CBMiiAFBVV95cUxPSFRMZU12NEozR1JiV3Bnai1mSlhlNWdFcWRPZTAtZVNldFg1TFZWY3dHLURKZk5mVmdhaEFtNmwySWxtaG9DQ2ozOUJMNzViYWh2ZkRQLWg4MnNBUWY5a21acTYzMWM5VkpSSHBCVnBsZ09tY1RERENRdmVmNGJfT2pqM0hMS2cx?hl=en-US&gl=US&ceid=US%3Aen,조선일보,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNWZiazlUTkhSNU1UaGZNVU15VFJDTkF4am9CQ2dLTWdrQklvVEFTdU02aFFJ=-w200-h112-p-df-rw,2025-09-19T09:15:04.422677
"North Korea behind $1.5 billion hack of Dubai-based Bybit, says FBI",https://news.google.com/read/CBMiywJBVV95cUxOV2FtWHktdXhWZlVGbk85b25HU05CRzhrVVA4RnA2dmk1dFZHYXFpVXdBdVdOc3E5cnVLVXVSYVR1T2swYkJ2dWRMczlHc1FXX3RrXzhrLTB3bXF0LUg1bFJXeEFvX01yWFBYLUxwMVJaY2g1bFVWZllHZEVMTWozbFkzcmdJZVRRMmlZbEF2Q05KZ3ZtXzNLVHRsdUdoZWdFcnNsOHQzOXU4eXdSaUhxRkpXeURzRW5pUjV4UVBBNjBzemJsb0ItNGc0SVVPTGNTeU9uNHFVcWwzYWZzOWNzdW1qbGNjQXB1cDNjLUJmVGE5XzFUQ25EUERteEd3R3FnUVFqUklLNlNoSUdOUzFJaFlzNU1zc2c1S0pQc3MwcDNwWVl6RmQ5OFF3TXZaUzdOQ0NZdW5rX3Bta2xMWkY4U2JWREF4MnFSZWdn?hl=en-US&gl=US&ceid=US%3Aen,MSN,14 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-19T09:15:04.422679
"Russia, China stepped up cyberattacks targeting German businesses, spy agency says",https://news.google.com/read/CBMixAFBVV95cUxNdE9GY2V1dkc3ZXZoR1cyLTdkRWhwMzFqSjlwcXA2YmN2ZTAwdUVfclpSTkNwcVVBY01fNEtsNWFIcUl2ZXJHbUNxN3RqX2Y1OUZuVFRBdEdrN2k2ZEE4M2M5ckhzZ3hrM0RnVVBYOVVyTDY3bUNXak9EWEYtVklxbmhfbWxPbDNTc2NKYmFnZXF0LXpuenB5djVCZ2tGd1JhQU1lWjJLcERlc0VBVHNmZWVCWkM0VHpVM0tWV3lucl9CTnMt?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVViRXBNUTNVd2RETmlWVEIzVFJDZkF4ampCU2dLTWdPTkJRWQ=-w200-h112-p-df-rw,2025-09-19T09:15:04.422681
"Binance’s CZ Issues Security Alert: North Korean Hackers Exploiting Hiring, Vendors, and Support Tickets",https://news.google.com/read/CBMihAFBVV95cUxQdU9ZLTYwSXFxWmFnekNQdXVzWGtjVnZBY1A3cTVWUDJlZEJZVTc3b1o0Z3o5R051YWNDSkk1SERBd1ZHbHZTenVuSVZWMnZfX0h4Tm9zN0ZYZEo1N25ockx5Rl95TnBndy1xbnc1SEFEUmp5Nm96U0N5bzl6U3otc3lKUG0?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBNSFJwTFZKTFNWOUtiVEp2VFJDZkF4ampCU2dLTWdZVk5ZcXZHUW8=-w200-h112-p-df-rw,2025-09-19T09:15:04.422682
North Korean Hackers Posing as IT Workers Target Crypto,https://news.google.com/read/CBMirAFBVV95cUxPbmFvaENBWDhDTFIzMzE2UFVTM21aa1hhTkRKTGVjaF9TcEhuMEk2ZDVucU4yWEkyeU8yTkhEaVZTQWkzNWdDYUNBdDBSd1p0Q2VRVHpGdzhkUEJWUFNzakFYZWZMenQ2VXRXUVJ4Rm5DS091OEZEWmlVZVdvT3dZUkx2MVQ5a2toRXl4M2JoWTdwbWJWSGFkblRDcl92Z2dfQmNBMWlVTDhkOVQ1?hl=en-US&gl=US&ceid=US%3Aen,CoinCentral,17 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9UVFJvTnpKeGFrOUpjakpEVFJDT0F4amJCQ2dLTWdrQklJNTFKT2VwNVFJ=-w200-h112-p-df-rw,2025-09-19T09:15:04.422684
"REPORT: Trump Crypto Venture WLFl Sold Tokens To Entities Tied to North Korea, Iran & a Notorious Money Laundering Platform",https://news.google.com/read/CBMi0gFBVV95cUxNS1BPOTIzTHk4OXZuRG1QRldJUWx1bFA4d2kwRS1mejVEVUFQXzlOdVZiZzVfMmd5dEpDZmdJcDM2QVQwZFRLUmN3WDBwV1RXQzF0Zmx1R1UtcXB3b0FvR3c4dVkxZ1dCT3U2RWhhMzZWUUJfMkRrWi1CZ2U3aGZyTEY2bTB4LWNxOGh1ck5IY0tYV1BmaEpUS09pVkxsY2FOcHBiVG1YaHM2VGQyY1B6a2pJb1g1U0hKaWlmeWxoT2Y1eEJHOWdqaU9WMm1RTHRrTkE?hl=en-US&gl=US&ceid=US%3Aen,Accountable US,17 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNU9SV2wyVGs1SlpFVnRaR0ZDVFJDZkF4ampCU2dLTWdtRmdKSmx0aVltclFF=-w200-h112-p-df-rw,2025-09-19T09:15:04.422686
Weekly Intelligence Report – 19 September 2025,https://news.google.com/read/CBMif0FVX3lxTE15akdmeGVmazFtNzJENk43V3MxQ3V0TWFiRmlvNVpxMUpld1NiVWpRcHpVY0s5VVJNSEs1aURCaGdpaG9oR19GNmROTUd3M1czay1jQnIxWXhfRksyV2pvZnBOY3VCQ1pGaVVHNklSZXhhNUFRWFRWdXBRQjlmVXc?hl=en-US&gl=US&ceid=US%3Aen,CYFIRMA,17 hours ago,state-sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cyfirma.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-19T09:15:04.422688
Report: Germany Loses €300B to Cyber Attacks a Year,https://news.google.com/read/CBMikwFBVV95cUxNOXZJU0xvc21kZWpNYklUN2ZrYWRlUWZXUGR3cktTMlRxOTdtZGV2YjJRV3RDb2l6OFlVd2NsdjZTZ2FNeTZLNUJLVzRUWW1BUXdrcHM5WFhEc1pFNlpQeEx4bWQ0VUpzaTUwUUp4OXNOOTBJMFZid3JsbUMtS2pyOWlRd1g4NzE0d2RDMkZnNXFzU1E?hl=en-US&gl=US&ceid=US%3Aen,Technology Org,22 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNUZjVUpDTUZBMGIyd3dXVGRJVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-19T09:15:04.422690
The Neglected Security Gaps in the Global Race for Sovereign AI,https://news.google.com/read/CBMijwFBVV95cUxQb1Bzdy0zQnhrMUJ0enlxSVVicW1YeWpOck9WRjVOM3FmZDJxSW5YVFQ2VUU3NWxIOWxRVjNwTXVLSEJyYXBVTG1PbTRHNk5xanlkbUo0Y0RYWHZsTFd5V1Q4OWRYY25xcG1iQ09QOTdHbUxGNHdjTWIwWERfelBxR3BLRnVHM3NIeU5Qd016WQ?hl=en-US&gl=US&ceid=US%3Aen,yahoo.com,19 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNVE5vYW5SNmEzQklPVzVUVFJDZkF4ampCU2dLTWdZQlVJcEhzUVE=-w200-h112-p-df-rw,2025-09-19T09:15:04.422691
