Title,Link,Source,Published,Category,img,Scraped_At
LG Uplus is latest South Korean telco to confirm cybersecurity incident,https://news.google.com/read/CBMiqgFBVV95cUxNS3k2bDVCXy05SGZ5cnZRZU8wT3ZRSTQyTVFvT3FmNW5wYjdsYjEtQXJBS3dMVFo1eVBtREdNZFZOZms0N0VKZkNQLTl1SERWaENYMFV0UFhVa29VTjR1eS05YVNYSkt3b09XWHZjR1pheWpFeXhsYy13UGI0ZVV6X092dEpoTTZQd25YX2V6UTk0UFljdU91VjF6dnNJdVo1b1JpcmZSVVp5dw?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJYMGRNVW5kdVZVOUxaalI0VFJDM0F4aTZCU2dLTWdhRm9wQ0Z1UVk=-w200-h112-p-df-rw,2025-10-29T12:34:46.905738
Kaspersky Uncovers Dante Spyware by Memento Labs Targeting Russia and Belarus,https://news.google.com/read/CBMirwFBVV95cUxQU21kQWU3MHFXSVJ0a0ZLR241bUpabk9UM25nOTNYNXFBaUxiWXVIRzdxVVBvUS1CM1RMZ003OUhISkc4bzZuT2xJOGcxTTJIX1FLOHNaVnhMbk5TbEp2YU1zaXk2bTJFOHBzUXBrOXhsaUtrMVRNaWpvWkRzMmpRWjBVYnhkdTVRTDk4eDROLTFTSThpNmpzZHQ4NGY1NVdRRDBrdzlHSkVKSlRyS1lR0gGvAUFVX3lxTFBTbWRBZTcwcVdJUnRrRktHbjVtSlpuT1Qzbmc5M1g1cUFpTGJZdUhHN3FVUG9RLUIzVExnTTc5SEhKRzhvNm5PbEk4ZzFNMkhfUUs4c1pWeExuTlNsSnZhTXNpeTZtMkU4cHNRcGs5eGxpS2sxVE1pam9aRHMyalFaMFVieGR1NVFMOTh4NE4tMVNJOGk2anNkdDg0ZjU1V1FEMGt3OUdKRUpKVHJLWVE?hl=en-US&gl=US&ceid=US%3Aen,Букви,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRiVmhPVUVsd1dIWlZiWGhTVFJDZkF4ampCU2dLTWdZSllvek1wUWM=-w200-h112-p-df-rw,2025-10-29T12:34:46.905740
Are Sanctions Really Changing Nation-State Cyber Behaviour?,https://news.google.com/read/CBMiiAFBVV95cUxQaHRBMkZDd2I1dnRJZGc0aEZmNDdhSnhlSEpnT3ZhVFJpSHY4WW9pYzhWOFFBS21NbWhRY3llRHliQUpKbkNCcElmYmVNR3dMTlNCWVlxY18yTGhDNTRHUDBVbWN3NXdtTTRRNFQ4N0pjWEpNOXVxRW0xRlRzempfcEU3SXpWNjJu?hl=en-US&gl=US&ceid=US%3Aen,digit.fyi,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFhbGQzY0hRemFVeG9hMnRoVFJEb0FoaUFCU2dLTWdhQlZvd21MZ1U=-w200-h112-p-df-rw,2025-10-29T12:34:46.905741
Bitcoin bridge Garden accused of aiding North Korea,https://news.google.com/read/CBMiogFBVV95cUxPbzdjd29GdXB0U09VZVVhbGJFU05VS2V3QjlzOHliTXJOTWdoREhWYWVHRTdnMTlDRngzSWJtNU8tM2Fhdzh2VlJTVlF5WDdHaFFhMHNsMUxTLTBrcnpNNWFZM0FPZkhMc0Y0R215Q0o3YVQwMzZGcU9xeXZVRVhPSmtJUmtRUklpaHRHZnFVbE9VZGJzQ1pOdWYwWXpWbzNsSmc?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNkbEp3TFhoU2RHVlFRMU5yVFJDYkF4anJCU2dLTWdZQlFJaG1MZ2M=-w200-h112-p-df-rw,2025-10-29T12:34:46.905743
North Korea's BlueNoroff Expands Scope of Crypto Heists,https://news.google.com/read/CBMilwFBVV95cUxOaEdFZE1XRHVRY2cySVRXWnMxX2ZwS1d3VW42QnVrd2RqTWM4b0VuSnJjR1k4dFJMc0VZME9Db2FQRXAzdVJrcTVaWTNwNmwxckhqcDcwSlNkOXNxbE1DdnNUZllGTm50NWdiYXl1anhQSktYX1RQek5NUDNNOFpVM2V3Y2RzblVSMnZxZEp4cm1DanNOcG00?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlhbVZJWDBsQk4zRkJWakE1VFJDZkF4ampCU2dLTWdhQk1KcnJuUWs=-w200-h112-p-df-rw,2025-10-29T12:34:46.905745
10 Crypto Market Villains of 2025: Who Haunted the Bull Run,https://news.google.com/read/CBMigwFBVV95cUxQYnJPVGhkNXczSjk1RS1vbC1SYXA0UXhRLXZ2dWZ4T2NteVB6ZGRlYzZKMEdlUW9xNUNZWU1vemZwdzZZcnVKUlJLZDhMTFlwZWhhcExVMjJMLXBZX19Yb3JCVTJoeXg4Vkg1RDJpSFV3YVFoM0xYT1Rmb1ZOVk9LU3hwNA?hl=en-US&gl=US&ceid=US%3Aen,CCN.com,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNjRFZhUlVWaFVHTldiVUpYVFJDZkF4ampCU2dLTWdhdEJZck9qUW8=-w200-h112-p-df-rw,2025-10-29T12:34:46.905747
"After months of denial, LG Uplus admits a data breach",https://news.google.com/read/CBMickFVX3lxTFBRUmVRSGVBZEJzOFFSVVpmY2JvR2NFRFJMV2RZWjR0ZUlQTDgxY0RKamRWWXdaSVgyekR5Zmg1Nm55NGx4XzQxa205Tk00dFdiOXk1TWdYdzlja0UxZ3YzMkFIcGp1OXAwZnRMS1RwbjNEZw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,29 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRVeTFyZUcxblRsOU1TREJXVFJDYkF4anJCU2dLTWdZUm9wUUl0UVk=-w200-h112-p-df-rw,2025-10-29T12:34:46.905748
Video Shows US Ally Surveilling Ships Against North Korea Sanctions-Busting,https://news.google.com/read/CBMimwFBVV95cUxNMjFLcFFlb0hoNGtNOENKTUpNNkM0VVRvNVpUd1czV0pRRVl6bWZVZjhWM0dMdG9kbFpSSTBzdXhaQkw5NkhHY2pqMFpXNjhXZ1JFRWdNZDhPRGlmUTgyZVdRcDJab1I1Sk1yWUI5NlJoU1hmX0FXa1BQMGVDQU00MXkwNzQwejJGWnRFdDlCQjBicjhKVmYzTmgyTQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlYMjFSV0hoM1lqSlhiemN4VFJEVUF4aVFCU2dLTWdZaElvb3RJUVk=-w200-h112-p-df-rw,2025-10-29T12:34:46.905750
LG Uplus Confirms Cybersecurity Breach: South Korea Faces Another Telecom Hack,https://news.google.com/read/CBMickFVX3lxTE5DbWU4MWhsWDJ0SEk2VlJreFZJRFo5UjNHZnBILWYzdkZGVmYwZFJ1MUZ3ZGNwcU5oSDdxRFgzRFVBRDVaRWMwY3BOc1pzbE5YWnIxcHhqdXNlZU1ibHh2V1FGdEN4QXQ4WlZBWUJ6Q256Zw?hl=en-US&gl=US&ceid=US%3Aen,TECHi,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpWblozVkRJdFpqWTFUVVZIVFJDSEF4aVBCaWdLTWdtQlFZYXR4V05yYWdJ=-w200-h112-p-df-rw,2025-10-29T12:34:46.905752
Video: Liminal Custody CISO Hilal Ahmad on What’s Making Crypto Exchanges Vulnerable to CyberAttacks,https://news.google.com/read/CBMiqAFBVV95cUxNb2dvX1hfX2tvSFZlS1Z2VlhEbzhyR0F4ckNUb3Jmd2hrU0pqa1hQRWRqSGcwY0kwaVJxNWtLWkFFNWFBNlU0NW82b2FzQjNaX0JlbmlYSnRrN1JXc2lTbEQwT1lwY2xUNkcxa2Q5LTlPYWlBaUI0aHlkR1N4RTRUUjl0UDhvNU1VeE81YjBPYnVTNnpwaTRjTk56eWdRa21HRlFiZk9IVE8?hl=en-US&gl=US&ceid=US%3Aen,MediaNama,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJSRzVwV0hSTlFXdDNibXBpVFJDZkF4ampCU2dLTWdZSlVwVDBLQWc=-w200-h112-p-df-rw,2025-10-29T12:34:46.905754
LG Uplus Confirms Suspected Data Breach in South Korea Telecom Cyberattack,https://news.google.com/read/CBMiqwFBVV95cUxNUE51RktNakRYUHowdzk0SWxIZnYycEJ0cmZBTWZvVnU1YkdHVjMtaGhtS1pxYzRhV25XRllWMlcwX3kzQk42ZGVXRWN2N0dnc3NPQmdUYnRXUTZOVkxnUk9PWUkyRDJjS2J1TWpyc3FyZFZIbzNPX3JjVGZ3YU5WdnRpRTFfVGx5UVMyWDhJVW9BUUNpV0Y0ZzhFUmxGZ2JsMGNyVTVxVDh4eFHSAasBQVVfeXFMTVBOdUZLTWpEWFB6MHc5NElsSGZ2MnBCdHJmQU1mb1Z1NWJHR1YzLWhobUtacWM0YVduV0ZZVjJXMF95M0JONmRlV0VjdjdHZ3NzT0JnVGJ0V1E2TlZMZ1JPT1lJMkQyY0tidU1qcnNxcmRWSG8zT19yY1Rmd2FOVnZ0aUUxX1RseVFTMlg4SVVvQVFDaVdGNGc4RVJsRmdibDBjclU1cVQ4eHhR?hl=en-US&gl=US&ceid=US%3Aen,Букви,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBSRkl4Y2toTVIwTmtTSFpxVFJDM0F4aTZCU2dLTWdhRm9wQmx1UVk=-w200-h112-p-df-rw,2025-10-29T12:34:46.905756
North Korea says it test-fired cruise missiles ahead of Trump’s visit to South Korea,https://news.google.com/read/CBMijgFBVV95cUxQZHBfS2RiRzVRRHVqTjBsWkprenhyYWpWSXJfMnBTNkxTWUd5cXo0UHh2eVVEejlUbHZTUmU3OUhBWkJ2THh5R19mbkVtbEVaZWZ5ZEV4T0JqTDB5ZG01MkUwdjBDcWNnZ19VSGZudHlkU0xDdHVuOHVBS01OSDZXY0YtYklEYzJGZlVEQVdB?hl=en-US&gl=US&ceid=US%3Aen,San Diego Union-Tribune,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNW1WemQ2UXpWRlRYSTFTM2d0VFJEZ0F4aUFCU2dLTWdrWmdJak1yV2dtRkFF=-w200-h112-p-df-rw,2025-10-29T12:34:46.905758
GhostCall or GhostHire? The New Faces of North Korean Espionage,https://news.google.com/read/CBMilgFBVV95cUxNcWs1YWZ2YmpKM2ZoOHpTX0NjT0IzdGN1MmhDeWdpRU5QM19uQWpZVEY4Q0NQaGcwWjFzejR0YmtibV9pRDVxVVEwMjhVM3hIYmlmYzhUSXZNTXhqaE9WUm1mY3psLXA3MGNrcEowSVdGYVpST3VNWnFpN0VUdWpqTktuVVczTGQ2RnNXVFoyZFNoZUVzWVE?hl=en-US&gl=US&ceid=US%3Aen,The420.in,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNWxiVXhNZWpoYVdscG1kMVJEVFJDZkF4ampCU2dLTWdtTlFZejFOT1dwVEFF=-w200-h112-p-df-rw,2025-10-29T12:34:46.905759
North Korea fires cruise missiles ahead of Trump’s visit to Seoul,https://news.google.com/read/CBMiqgFBVV95cUxNaHNEVDlQVXRwczZsNktUT053MnBfdFlfaWtOZmNRNzk2X3RPREtNRGdGb01vd2RrdExJMjg1ODBFdW1uWDR6OGVmSE41MmN3clFsVVoxeTl4S2ROcXhyRzlLOXhUbThrME1Rdks3QVBDcUZyQ2xsNThrNWhWb004bzFFUGcwWHl4eDFiVFZWTUtGb0ptSXFpVEFOdGJHY0VjbWE4aXdTWDYzZw?hl=en-US&gl=US&ceid=US%3Aen,Newswav,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUVaRFZ5VTFWdlkwSkdPSEF4VFJDM0FSaVRBaWdCTWdNdFVBQQ=-w200-h112-p-df-rw,2025-10-29T12:34:46.905761
North Korea test-fires cruise missiles while Trump visits South Korea,https://news.google.com/read/CBMizwFBVV95cUxQTzF5SXd0bU5FakpUQUlQNWtJQnNLNkp0eGRTTERJQXIxMlZGWS02TG9Bb1pORUVNSkhpdDBNZ3VPdk5TMzhpM0QxU21pbVozV3VPN1EyUGIzY2dGSEdVRFVyRmRaUVF2d3lTUktYX3c2dzFLWXFVVldnZVlTWVV2YUpiZ0ZOY084QzJNQjlDSnRINFlLM2c3RDdsblRvMVNybFFiZVJ1M2Zhd1ZIR19Ga1h2ZWVLVWNiNXVtVmhfVEVIY0NOYmZrd2FKbXpRVVnSAdQBQVVfeXFMTjVTUXJ3ckhRUWVXVUJWekdTcVZaY1o5MHBDeFl5LU5rYk5WOXE2OWdkRjF6MWd2TDl1SWYta3VDZ2VJQkUyb21pXzNKLVBaR0JmSlhOWHZwVU95Ykpway1OVjBiV1IwVExTeGo1MnBZRWdJclM2OTdCREhKdUR6bzV3ODBsTnItZ3V5c2JaWHpfNG5YSHJLbDZiNEFsbzZmM1RrUnNjT3VXUndPTDFOTDZHazFLVEI5U0FSRzA4OTNyZ2pYeXRObkU4WVBad045cnRaWWw?hl=en-US&gl=US&ceid=US%3Aen,Business Standard,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNTVPRTh4WldwS1ltWlVZM2N4VFJERUF4aW1CU2dLTWdrRkZKQUpwdWU1cndF=-w200-h112-p-df-rw,2025-10-29T12:34:46.905763
