Title,Link,Source,Published,Category,img,Scraped_At
"UK to ban ransom payments to cyber criminals, and other cybersecurity news",https://news.google.com/read/CBMijAFBVV95cUxNaWU1VDJsek9ESVJOYlBWa0ZPUnZsekJTOXdpaFlxY3pYYW1Hc04tb3RFS3RNaE55cU9zc2cwdENweUJCaGhSa3ZNNGN3RXNHUFl2VmtraklELWgxbTZEY2hMc2MzY2FZYlpMdml0QzZYaHNUSkJKYWotSmRaN0hycEhsbFVKZjV4TUFmNw?hl=en-US&gl=US&ceid=US%3Aen,The World Economic Forum,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNUbFIwVmxvemRIZGhhR040VFJEQ0FSaUVBaWdCTWdZQmNJYnJ1UVE=-w200-h112-p-df-rw,2025-08-08T09:20:48.005091
Putin Has Already Lost in Ukraine—The Extent of That Loss Depends on What the West Does Next,https://news.google.com/read/CBMidkFVX3lxTFBaY0x1cTJ3V3VNeWR2V2lDSmFqeFVzSUQ2MlhvdWtITWMzR0Ixb1JhRk9GSXM4dlpCMVNGdlZ0NnhqUzJnckxIbDBKQ184WnBlOVdoWHhpaV9KLXN5SVM5ZHBiN3JNeEJ2RkxrdHFOUDlEX0puYWc?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJTVEJDUzAwMGNVUmtaa1JYVFJERkFoaTNCQ2dLTWdhbElZcHNIUVU=-w200-h112-p-df-rw,2025-08-08T09:20:48.005093
"BlackSuit, Royal ransomware group hit over 450 US victims before last month’s takedown",https://news.google.com/read/CBMic0FVX3lxTE93ai15VGhreHdhTGgtU3dNaUVsLXlxMG1UajFkX19oR005MllxVDUzMFU3b1JTZ0VUZnpIQWZ6VmcyNGdoY2VGZDhyZHBFY3BNRjhHTXRNcXJ1V1NJc1RMVDhCY1RaSWJWSHFOVU90TTJqN3c?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWxlVlpZT1dkYVpUZDNka1ZvVFJDZkF4ampCU2dLTWdNWnBCQQ=-w200-h112-p-df-rw,2025-08-08T09:20:48.005095
ADAPTIVE INDOMITABLE UKRAINE Amps Up the Cyber War. First the Airlines now Russia's Railway System,https://news.google.com/read/CBMi4gFBVV95cUxQV2xBQ1V3ZTU1UDVhOGFYelhIT2d1X09TdUJDZzJfMWEzMXVyZkpuOVNZWlExZmdHSjFBcGU1d3R2cENNbk5jQV9VbHJPZUVWeVFoTkNTcm13NmdHaEFCVTMzMFNFbjdlejNKYlRwZVNaSWc1N2c3S29WLVpDQ3NmRDJMc3FzQTZmUUVBeW1uSlVNUU1QSjF3dU1XbGM3QUpHMFdrYVA1Nk9SRERRNzJxYVh3VUFFbloxV2JDbjFxM2hZU0hFdFQxYTdsdl9NcEUweDdtWFgtb3VqZndTX3Iwd21R?hl=en-US&gl=US&ceid=US%3Aen,Daily Kos,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNWxhRTlMV0hCQmJsOXBVMlpVVFJDUkF4ai1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-08T09:20:48.005097
Russia's Aeroflot cancels more flights but says schedule is now 'stabilised' after cyberattack,https://news.google.com/read/CBMigwFBVV95cUxQc1NsR09xNk9JUVg0UkdKVW1YUGx0bHM5U1hTWUtSZEhKVFJBSFhtOWxtNEZLQ096ZFpZZFJ1eFJzXy1IUHpTNlgxaGRwemNEdU5oUUZORm50ZkNmVjFHY2Q4cFZLVGlSci14bDNRYjFrZktqMzlfX01aTXZZaG83TzNJTQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFPRXAzVVdZdFlYTnBhMFJOVFJDcUF4al9CQ2dLTWdZQjBJelZ3QVU=-w200-h112-p-df-rw,2025-08-08T09:20:48.005098
Over 60 RubyGems Packages Hijacked in Credential-Stealing Malware Campaign,https://news.google.com/read/CBMiWEFVX3lxTE9jNkQwN01xazZvc1Vpb1d5eXZfOTFvT3BpLXVFd3Z6aDBxWjd5UHVGQXFBWkZ3U2hwNHViOVRFVldoaFNRX2xKYXdzcW5EYk1qbkJwNFAxcTXSAVhBVV95cUxPYzZEMDdNcWs2b3NVaW9XeXl2Xzkxb09waS11RXd2emgwcVo3eVB1RkFxQVpGd1NocDR1YjlURVZXaGhTUV9sSmF3c3FuRGJNam5CcDRQMXE1?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,3 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-08T09:20:48.005100
NATO condemns Russia for cyber attacks and brands Putin a ‘threat’ to security,https://news.google.com/read/CBMijgFBVV95cUxObGdPVjBYcUQwSXNZa3JEcmtfY2xXdG1qVUoyRDM2N1JSRmlDaFRjOUZhclMwTTVqc3ZKZkpIMDl1ZjhhRW5VZmpIWnp0WVg4Y1hDdUxSbTgtQm56T3BJb0luc2dldUxJMEt3NV8waDM1Sncza0VUYjhyeHlKVE5wYkI1cHdzZWlKYlJvVFdn0gGTAUFVX3lxTE9ySlVpTHdZM3o5dnZ3OVJPRTZQRkZ6UTZpRjR3R0p2Q1V5SnRSM2NtVUhNd0RXUVlUQnVZQlA2M1hZTjYwWUxjWEpycVBIVWRkWWI3X1lSOUZHeXFTQUYtVmhlaVBTTVNHNi1YbGFjMGZUVHpHc21VUC1JSHdURGw0Ny1EcFdZcG5GSUo3a2EwYmNVNA?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZUbUpTUzJ0TGNGUXhhVTVFVFJDUkF4ajhCU2dLTWdZcFJvcnRKUWc=-w200-h112-p-df-rw,2025-08-08T09:20:48.005102
Pompeo: Russia is behind the cyber attack on the US,https://news.google.com/read/CBMilAFBVV95cUxPRDNGT3RYeFNPTXJoVllkeDRwcUlSTEEyakd5S21CYjY3MGJUVVR5Z2d6eVkyb0JoeXRpLUNSbjljMDRabU43VnFVSUlTX2pZTUN4RjNHdTlmR29TS3N4cWxhem5USGVTZVg3cW9kVmQ5aVFDRW5jQjVJUl9uajhGdUxhOHFpdjNNbGpQTmNRWFl3VGY10gGIAUFVX3lxTFBLdDNFSm5BQXpWYWhrN29ZTi05OTI1OFJZRE1ZQjFHbGEyTzN0RHhBUFZ4aGxNSlBobjZXYkd6eWdINmlrdS1hLVFpX094TENLUzM2NVRPT3F3QU1Yc1VzNVRPcUVwc1pCME5MUVZMYUpFbnVVN1ZPbUd2bFlHNkFwTFZPM29NUDI?hl=en-US&gl=US&ceid=US%3Aen,Telegrafi,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpUM0o2ZDA0dFNtUmFielJQVFJDZEF4am5CU2dLTWdhTldJeW1LZ2M=-w200-h112-p-df-rw,2025-08-08T09:20:48.005104
Weekly Intelligence Report – 08 August 2025,https://news.google.com/read/CBMie0FVX3lxTFBYUms5QTBZa01jQU5mandjMmZ5eDJFQ0Iwb0FRZTVkalBSNHhOb3ZGbktBWVBhcy0tV2N0NTdCMDJVdEZwRU1rdXpfNGUxVHM0aTc2bUhienFXa2FPcGZrdXB1R3FIY1lLRXdqdG82LVpSbmpRSkxQVUtxUQ?hl=en-US&gl=US&ceid=US%3Aen,CYFIRMA,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVhTbHA2VTFWR1JrdFVTa054VFJEUEF4aVdCU2dLTWdrUms0NUlPV1Z6U3dJ=-w200-h112-p-df-rw,2025-08-08T09:20:48.005106
Security Service Detains Russian Agent Behind Kirovohrad Airstrike Coordination,https://news.google.com/read/CBMizAFBVV95cUxOVlpnMGpfSWZzTGllb2lsMnpGdXRNeEdjcU5nX3pDRTJpQW1NRFJSYmRVd2pCNzVtRUY0Z25aVTlabnJBVHhLVkFaWi14a01jUTYzZ2xic0dqZFliMHhhQWFjX1N1NDJkbWNiT2E2RlZUTTYxZ2sweGlXVzNMX3d1bzBrRkZCZGdOYlZsLTFZU3lVTE9jY2RidmVENnk0a2ZUNHZyZEtDMEExMk00LTY0TzU3cFlLcFdhems0akkzb2Z4YWlWWHpjYmhJUDk?hl=en-US&gl=US&ceid=US%3Aen,Odessa Journal,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlUM2RKU2tWUVowNTRRbWhQVFJEQkF4aXFCU2dLTWdZSkFvQVZqUW8=-w200-h112-p-df-rw,2025-08-08T09:20:48.005108
North Korean Hackers Exploit Cloud Platforms in Sophisticated Crypto Theft Operations,https://news.google.com/read/CBMiSEFVX3lxTE5XYThEOXdOYlVOb0JWVTExa09OREo0Z3FYTHM2cXJZb1hkNVV3T0hNR00xMkFlOWUtN3hKNERPekx5Zk8wRFJrbA?hl=en-US&gl=US&ceid=US%3Aen,i-hls.com,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlNVXMwYWtWSVRFOUJTR1pHVFJERUF4aW1CU2dLTWdZeHRJNnZ2UVU=-w200-h112-p-df-rw,2025-08-08T09:20:48.005110
North Korea deploys AI-powered Python malware to target crypto and tech workers,https://news.google.com/read/CBMiqwFBVV95cUxNTWptUmY0Y0dNbXJDOGJ2T0EyMWhGT0l0dkp6Q3l0M0dCeDJrbTVkaTRaT0JIU0Q3bmNJcXlYMU83M3ZwakZIZ0hnaUhhVkFPMUxZQ0tudUV2MHdzUk5yRWtLWWh0T0FJQUxwUnJtNnZrYmhXeWkwYmcwNFI3cDdNSzVleTF3bUJMZllOY2EtQ2lKNTZJYkdKM1FiQ29IbUVoZVBsZk1YamtPTkk?hl=en-US&gl=US&ceid=US%3Aen,NK News,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5hREIxWlRVemFVZzJVWFpKVFJDVkF4ajFCU2dLTWdZcEpaS3VtUWM=-w200-h112-p-df-rw,2025-08-08T09:20:48.005112
Leak Reveals the Workaday Lives of North Korean IT Scammers,https://news.google.com/read/CBMimwFBVV95cUxOdi1GYmgzcWlVUzFpa1lXdTNPbFZuQkxzNEtaQjZhNzRBX0NWU0JGa1QyeEJsTElVVWxPQWtKWEkyOF9BT3EwVHJlaDZ3bHFIMnJCQ2RwZ3pPVDRRSVVOMTBEUUFFWkx2VUgtdjMwcHlMcHFrWEdEN01IUllhb3g5d3E5Yk1KR0pHX2VMQkEzV19ONkZWQVRITVlTaw?hl=en-US&gl=US&ceid=US%3Aen,WIRED,10 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-08T09:20:48.005113
Hungnam Fertiliser Complex: DPRK's Chemical Facilities: Site Profile 4,https://news.google.com/read/CBMi1wFBVV95cUxPaUw4RENxLVQwd2Y2bVR5NF9uaE9tTWV1eHp3T3Y3YlYzUWtwMUVwRzZVRWpQWE5LNzdGYlhsd29tWlZBdlZ4N2tLV2xFejV2YWMzcFlOQUlXUTZlTlFPaW5QUXAyR3ZHWVcyLTNmclU3dUZwUWZ2RG11NEp2dWxxeW1iaExTTGNCVWJERHh1aFJUVmttdkstOXRjdjlqNUsyZ1o2ZlFLNFhPNmt6Z0lBWEFHdWM1bGtQQ21NNFJGNTBqYlhlNHp0Tno5dHI4UXhrbGNRWmNvRQ?hl=en-US&gl=US&ceid=US%3Aen,Royal United Services Institute,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDJiSGxVU1ZVMlpWWkVjR2t5VFJDS0FSanVBaWdCTWdQQkVRVQ=-w200-h112-p-df-rw,2025-08-08T09:20:48.005115
ScarCruft Hacker Group Launched a New Malware Attack Using Rust and PubNub,https://news.google.com/read/CBMiiwFBVV95cUxOel9RckxIVTNBZTg0YXBoVFB5bTNScUwyM1FONnIwbEExczFiR3AtUG16X2ZHUTRLM0pDQkZuWHpPdENPYnJVT1pZR29JRE1scVZvM1JJdFRpejktaXBFM3VicUVNN3NsZ2NSOGdidVkxaFhNUFFaZWhSeHdLOV9ZNmZxVFJDQVRGajNR0gGQAUFVX3lxTFAxT19nbjF2M0V5R2ZMcURTWTdadG1DN0Q2OTUzSFNhQzlkNjZzV0dQT2U3OE9PRXRfQ1JiaEE0N3V4V0ZxMTg4QWRSVmxnYkxtTEdsMGltMnJiX1NVXzJaQzJMNmd4X2hsWVQ4RV9WWENLd3BFMG5ZbDZrOURfTjVwWXltWWxCaHM2bWlPTkRXdg?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWliVkk0WVRST2JWVmFia0k0VFJDZkF4ampCU2dLTWdZSklhU21GQXM=-w200-h112-p-df-rw,2025-08-08T09:20:48.005117
North Korea threat sparks huge US and South Korea military team-up,https://news.google.com/read/CBMiwAFBVV95cUxQcmw3STAzdnZFUm14Y192ZkpJMzRfN1RPNUdCbnBKM2RvT2RHam1XREdET0FrRGt0bU5VV3JUc2RicVlKeHhuTnNiTVgya2VsX1J6dWh4NFJNaHBQb190WTZvdVFZZGtKdk10UzlJbWVmNURlcW1DRklnd2sxdUVCREtzMGdUakM4VXNfeVkxb2JZV2ZBVm5NTjIwcFFNR21WRXFEZ0Rhb3pFVnp2d29YVUM3eEx5bUducEkxTE9zb2vSAcYBQVVfeXFMTlB0UHZydXZUclZRejZsVHhWNTUzUUFTWG9TZnhvN2d5UFJOZ0VEQmI4WDVyYjlmVHkxZTB6cHgwaEsxczc0TE9EbTBBSHVXSTNGWk85TU5CV09QY3VVMElQbjIwaEcxdW9aRFZvemxKX1lWWVlVZVhUNkZ0eXVFdDl5cFBPMk9yb2xkR3pYUjdtU0Z6TnJuNUJUV2lDczl2eWM0UjE1VHhnV19EOVg0VmNqTWF4NmFlVFBWemlHZmwtYzRPemlR?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRibkJXUkhaRFlsQnRkMEZuVFJDUkF4ajhCU2dLTWdZQlFJU1FvQVk=-w200-h112-p-df-rw,2025-08-08T09:20:48.005119
ScarCruft Hacker Group Launches New Rust-Based Malware Attack Leveraging PubNub,https://news.google.com/read/CBMijAFBVV95cUxQMjhJZlRIeDBjTmpqRl9yeXQwWVJJb08xNWVxT09JalQtS1h3cFVjMHVRbWZUM0gzVU56Vm9TOUVtOTZIck1MQlJscTBVU2pVSDdUckJpdHpRQ2ZDNFVBRlVpVlQ3UER3SjBTb0tOMUhXenE4eld5WXJIV2hkWkowT2NqTUNhc092M3JXcdIBkgFBVV95cUxQYkdxVEVoTUp0MnJUYkFhTVpZYVVOSWFkVFN4WWM5R3huS0ZGc0F1RHVkUHJMaVJvT3dHRjBldFEtUjhLUzBxR3EyM2FwWnpQOVBSOHBrQktuZG9vWlpGM1ZBM3RLal9rUEU4S2VibmwyRXVPeEpHYUpMZnlHUmd5aldXUG8xWjhmc1RZQ25WNzRkdw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRPRUZHYkdkRVdsTTJVRlZNVFJDZkF4ampCU2dLTWdhQlVJNXRMUWM=-w200-h112-p-df-rw,2025-08-08T09:20:48.005121
Black Hat 2025: How AI Is Changing the Security Game,https://news.google.com/read/CBMiekFVX3lxTE9iWmIyUXBpZTJoMnB4V1Bwdl91cTNBRmlHazJZWE04aXU5S1RmanQwMGJLSE1KTG1INkQ0bkhNOFNyODNCYl9FaG9vanR3eTB4LUpadlJpYlF6UkM0LUlSclRRbUlyTkUwVXpmZDFDVmNMOUhCbnd4bmh3?hl=en-US&gl=US&ceid=US%3Aen,eWEEK,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBkbTV2VjA5VlRYWTNPRFZGVFJEQ0FSaURBaWdCTWdtVkFKWkpnYXB6VEFJ=-w200-h112-p-df-rw,2025-08-08T09:20:48.005123
Silver Fox APT Blurs the Line Between Espionage & Cybercrime,https://news.google.com/read/CBMiiwFBVV95cUxNSzVHTlVBcDVNTDZhNVhOekxSV2Rmc3FxWWx0cVlpWGgwQlY1cTJ3VzhnS1NFazB0MW11bzRJTFFxZTNJM3F2d1VubmsweFR4ME11N0s1RWMyRlNmS05Ham02RHZXMmswcXNJQ3R2eGNtcWJKZnlDcW85OHAxSEtrUFljWEUyUzdXSG40?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9WSEpOVEZGMFFWYzFTMjk0VFJERUF4aW1CU2dLTWdZbFk0N3NLUWM=-w200-h112-p-df-rw,2025-08-08T09:20:48.005125
Echoes of 1914: Lessons for East Asia from the Triple Entente,https://news.google.com/read/CBMiS0FVX3lxTFB4SkZpVEU4NUpQNFJuSzJVeWd4enhwUFBjckRQeTcyOU5TVUI2Qi14djNIbFRlZzRlRFNhV2tuVlgzU28xZ0UyQUJ3TQ?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJZbnBUVEd4MGQwNW5SVVEwVFJDNkF4aTJCU2dLTWdZVlVKQXNyUVk=-w200-h112-p-df-rw,2025-08-08T09:20:48.005127
"Report for Thursday, August 7, 2025",https://news.google.com/read/CBMickFVX3lxTE11X0ZJeEtUYzRqVFUyNkNfWjZ1Q01XVGFnd2RQM01rOWJtelhoeU04WGJKQm9KRlZaaG5tZnVuZktFa1F0b2dtekpmUlRhVmhQazJtUlRHcnlyTEF0Zk9kUlV6d2QwRF9OTkh3QThvb3J0Zw?hl=en-US&gl=US&ceid=US%3Aen,The Cipher Brief,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdMWGxUU0hSQmNHWk5jMjlGVFJDVkFSalNBaWdCTWdZcFZZRE9vUWM=-w200-h112-p-df-rw,2025-08-08T09:20:48.005129
