Title,Link,Source,Published,Category,img,Scraped_At
Ukrainian Defenders Report Rise in Russian Cyberattacks,https://news.google.com/read/CBMinAFBVV95cUxQY2x2UVR3N3cyenNETWdXT0hmVEp5OFk0LU9UYUwwc2N3OWVHczFka0VDX3pRcjRVTmg3TlBjR2Y0M3RoblYzWGFNdl9lV3pxUmFKX2tGQW54d2trSm81T1dEV3I4YzlEUmR1WmZ1bC1menVnemFJVW9qYW5BLVQ3YTA5M1RwQkFhbkhHbWdSaGhmek5PcFllUUsxYkM?hl=en-US&gl=US&ceid=US%3Aen,BankInfoSecurity,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVZMUE0U1RVNFVTMUdXblp3VFJDdUF4aklCU2dLTWdhSmVJcW1yZ1k=-w200-h112-p-df-rw,2025-10-03T01:06:12.863198
Hackers stole data from British nursery schools — then apologized to parents,https://news.google.com/read/CBMikAFBVV95cUxNS1R4QjJvTXJrVUNXUWd2QnlVLWRRa256dzBKalZmNUdFbkZkSi13ME1nWkVtZ2s2X1ktV2Z6djVmUG9kM2Mwa2Zzc2JoSjEtY2NqS0V3cEY3VXZtQkJsUjhFSm1VM3QyRTZZd1lmOTlUbUdQNXAzb1NUc3BiMGRoYUdaZ3Zhc1Bkel9UbVM0MFA?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlkV1JNYlhoTlF6aEJVVWhsVFJDUkF4ajhCU2dLTWdhWmc1WkxzUWM=-w200-h112-p-df-rw,2025-10-03T01:06:12.863201
"European positions on Russia harden as drone incidents, cyber-attacks and sabotage mount",https://news.google.com/read/CBMiuAFBVV95cUxOWTdSQnIza1BhdXo4bGZiSTh2clZ3NmVQMmJYS3FqXzdOMkJNWTY1S0FPclJ5VXphN3g5ZGVYOGY4UHpfWlRzV0pnd3NyNjNyU1ctU3RnaVlyMHgwR0hsSENmNmlMdzh1aFZGSmxrVUZBdHhrWWJzRHFmWGdKaVN0Tmlad2JRcmNYN0xJYW13YXVERnRTUXgtbFVTN3NIY0pFVEtRcUFlWjF0R0hHcENYMlZBQ2ZOZFRH?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVUSG96VVV4aFRsSTVSMkp2VFJDbkF4alZCU2dLTWdZQklKN0VuZ28=-w200-h112-p-df-rw,2025-10-03T01:06:12.863204
Middlesbrough Council pay £25k for cyber security system,https://news.google.com/read/CBMiX0FVX3lxTE05azFxMnZkcmcyQ1FJXzVYcXZ0VTFyeFpZZ2JodHROaXdXcGtETDZqdFgyNzRfTk9sTEFETi02QzZMU1pCWWZMOHdPOGVQd0dUa2ZaeE4yZ29BVHZqNjVz0gFfQVVfeXFMTTlrMXEydmRyZzJDUUlfNVhxdnRVMXJ4WllnYmh0dE5pd1dwa0RMNmp0WDI3NF9OT2xMQUROLTZDNkxTWkJZZkw4d084ZVB3R1RrZlp4TjJnb0FUdmo2NXM?hl=en-US&gl=US&ceid=US%3Aen,BBC,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNUlYMFJ4Vmt4Rk1XZDFVRWhqVFJDZkF4ampCU2dLTWdzQmtZRGswS0JFa0JrNEhn=-w200-h112-p-df-rw,2025-10-03T01:06:12.863207
The Cyberespionage Gig Economy,https://news.google.com/read/CBMiZEFVX3lxTE9CSDZlVlliblBTbmhDdVRqVEFiQWpCQ0tsUkJ1QUp3NncxQTdxRS1mb3FKdEtKd3hSVUVyc2o3ZnNNUnY5RmhQOGs1RmJhZ0hYSTBES284Sm1PT1VvMUtzc2oxLUo?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVdkR3hZZFZOUk1tUnFXbE5aVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-10-03T01:06:12.863211
North Korea IT worker scheme swells beyond US companies,https://news.google.com/read/CBMickFVX3lxTE03SjJUdmVOWE1QRjNJeE5FN2ZZYTRMbHdHUzJmeU9hRVROQW9CMmlMb25wajR5Y1RYWGl6djA4YWI5bGZWbE1NTzFDWEVOZ3FNb1JDbThGZVdCLUlqYXkwTG9xWmRydFFSQzAyTGN6c2hTUQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1VbDlUUTNKSFRFRnViMlExVFJEQUF4aXNCU2dLTWdZQklwTExMUWM=-w200-h112-p-df-rw,2025-10-03T01:06:12.863214
"North Korea And Crypto: Hacks, Sanctions, And Stolen Billions",https://news.google.com/read/CBMickFVX3lxTE9IQ0x1RENFSTBCNUJTZDhTbVNiVmhraGJkaFc0dGlDVUNPSF9DZ0F0NE9WVnpUSHAxb3VudjcwMHFvSUdrdUZtTWdja09yRU9lMExOM21RX2dRd09nWVRCRzJoQlJ6ejd1Rml1TnNrQWdVUQ?hl=en-US&gl=US&ceid=US%3Aen,FinanceFeeds,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlaRkIxYkRCMmFtRmtNMUZsVFJDZkF4ampCU2dLTWdhZFZJak5KUVU=-w200-h112-p-df-rw,2025-10-03T01:06:12.863217
"SBI Crypto Hit by $21M Theft, Suspected Links to Lazarus Group Hackers",https://news.google.com/read/CBMiowFBVV95cUxQMW1HRmZxRlpxVnFJSW9RQXNGdUMybWxJX3VfbDRXWnFTaEd2NE1Hb2ZXTlAxOGNrYTFTVG5RTEpCSVQxa2FWQmlRMURFcGNKM3FnTkNwMWxkOWFrQ1RHRnJwRnVJTGl1LUx6WEY4ckI0MjlHOVZyRVJlMGViUVQzbC1vRjJfNEZjaFp0ZFhPc21aMWR1bThuejgwMHMzZ1hQaV9j?hl=en-US&gl=US&ceid=US%3Aen,The Shib Daily,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZUVkIzV1hGcGExSmtTVTB4VFJDZUF4amxCU2dLTWdZUlU0eUlvZ2M=-w200-h112-p-df-rw,2025-10-03T01:06:12.863220
SBI Crypto Reportedly Suffers $21 Million Hack With Suspected DPRK Links,https://news.google.com/read/CBMingFBVV95cUxQQzJtdDVnU2QxbHVVdTlkOHJCWEdUT2lsdlhxTWxmSEVQcU9TNGN1RHVPcDBST295ME9IYmgxWHRRbnZPYXZTejktUG5iSWxhOUhETkJhSmhsQXpkRV9nVXhBbVlVOEdqWVRXRDdiSWppakE3b0tfaWVPaHFLTG9XRGF6UUJ6VzVQUkVlNVFQSWEzTGN0M0hySEphX2xDQQ?hl=en-US&gl=US&ceid=US%3Aen,FinanceFeeds,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRTRmxhTkhSQmFXUnliRTlFVFJDUkF4ajhCU2dLTWdZTk1vZ0hvUWs=-w200-h112-p-df-rw,2025-10-03T01:06:12.863223
North Korean Hackers Launder $21M from SBI Crypto via Tornado Cash,https://news.google.com/read/CBMilAFBVV95cUxOZC1XMXJ1MG5UMlMyZmNRa3htTE9Uc0lqOHVaVzJVUHlZc3h4cXp2MjV0WlU5aG5HNnNwNkxrb3BRTFN0dWZpUFdIQ0Ftb1FpTzVaTEV3ejkwN2VpNmgwRGVQNVliNlA4RWd5MDFkaUxKbmI2cFU5RXRSZnNrY3BjeHR3dy02aFh0QUcyQlY0NXh2X0V5?hl=en-US&gl=US&ceid=US%3Aen,CoinCentral,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9WM2xpZEhVMGNrOU5Za3BPVFJDSEF4aVBCaWdLTWdrQmNJWTVIQ2pBdEFB=-w200-h112-p-df-rw,2025-10-03T01:06:12.863226
Why Cybersecurity Professionals Are at High Risk of Burnout,https://news.google.com/read/CBMimwFBVV95cUxOZzVHSnNKOHNxUWhhZ2ZuWjVteFhHNU9HejUzUkpEZzlyTElCUzUxTjRxbnhObm9TSWROS0pWX0RHc2o5TUJvY2lpbWlkMjgxUEdteVJnMkZfYWJ0b1haMThaVTQ3WVAxTFFGdmtVTU5NQ3dKYkJtdHRtUnItYTc0UzRVNFViVmFYb3BXbmNHVTV6bmdsUHlDUVRydw?hl=en-US&gl=US&ceid=US%3Aen,Technology Magazine,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iIkNnNHhUMmxHWm01SU5qTm5jbDlhVFJCb0dJb0JLQW95QUE=-w200-h112-p-df-rw,2025-10-03T01:06:12.863229
Burnout is Becoming Endemic Across the Cybersecurity Sector,https://news.google.com/read/CBMilAFBVV95cUxOWXl6SVlQNjNmN3AyY0hJa1dSRzhCTFRaUms3STZJYXJNanhJbGtaY2h5N1o1OE1CZFdFVkxQdFVRQW03OHhlLXA5M2wxeEtmcjdrdGZJMVMzY0ZyU2FzQlU0NHplX2xLeW1wVnVKM1I1dlZRWUFLWkw2VVhwMkYyTDBWYTJQRDlJUlRWc3RpUzJUMk01?hl=en-US&gl=US&ceid=US%3Aen,Cyber Magazine,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iIkNnNHhUMmxHWm01SU5qTm5jbDlhVFJCb0dJb0JLQW95QUE=-w200-h112-p-df-rw,2025-10-03T01:06:12.863232
'Shadow economies' are growing. Military planners and operators must take them into account,https://news.google.com/read/CBMizAFBVV95cUxQV0M3ekFjZG96SWJoczktdy1RdTdYemI1VlJ4VTNsZlVQcDdncWtTcTBsdU1rOXo5WnNZeThfcEhoS2FqSm9HdUR2dEVfNFQwcFY0NGJ4VC1zVnl4cW8zcW1oNElpRUNMWWZ3VExCcm1xNU0wT2pWcHdDV3Q3bmJyTWZ2VTNmblNRTFYzdlBOVW1PVDllMEF5MUhPZHdySnFBX2VKdnhWcjNpUmsyV1FqcHlFdzZQY1NJNW94S0NFT0hfOU8tc0dIeThEdkg?hl=en-US&gl=US&ceid=US%3Aen,Defense One,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNWZibGxOWlRWSUxYaHNNbXR5VFJEM0FoaXlCaWdLTWd1TlU0eHZRZVdoS2NwaWN3=-w200-h112-p-df-rw,2025-10-03T01:06:12.863235
SBI Crypto Hack Unveils Chasms in Bitcoin Mining Security,https://news.google.com/read/CBMieEFVX3lxTE11MUNvbHppbjRnemtJbEl3RFdJYkU1OTNfTk9BbzdycmMzam9jZUVIZ3pkanJYNGJtUUI5MDJ6eUNjd0xSWEJlTUtYNElmRWV2WEI4M2VmR3BxOHU5V1FjbGJKd1lDOUp6MHg5SVQxUndTN29NTkZHRQ?hl=en-US&gl=US&ceid=US%3Aen,OneSafe,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNUhiRFF3ZUhKMFJHdzVjMFJCVFJDaUF4amRCU2dLTWdzQlVJYUNzT003dVFoVm9n=-w200-h112-p-df-rw,2025-10-03T01:06:12.863238
South Korea prepares for possible Northern attack during Taiwan war,https://news.google.com/read/CBMimAFBVV95cUxNV041dy1raGhGa0RWUVhhTHVZUFVqT2EtMm1RZkZTUE1TQ1BNRjBYeHBkLWxqQmVYVXI0bThLeW5VM1lmTHBLOVJrbV9CSGtsbkk4MzB3ay1Gc1hBcmRRWldWX2MzaHVLNDgxbkl5QTdHdVZRMEtSV0NhbGZSWnRQV2owenVJLU5IaHRVWVZIRDlrRjAyX2NEX9IBngFBVV95cUxQUG43U0FCR3B1cEdNd3pQOXRWSWRYbWxNcHVBZS0wcTdqUkZqTUw4NUdWdEF6Y0w0YTVHcUVzQzdIaDFVV2ppTEZ3bEJsUGZwNm1ZeGpwSWdzT01yc0J4Zi16Zl9CcUFDYTdEN1FjT0FyZTBoVDlteUIwWGVRcXhRQ01QbHBGcC0yR0hOWmFhWnVWdnRjaWN6cTBKakpIdw?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,16 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW1ja2hVTTNaM00zaHdiVmQzVFJESkF4aWZCU2dLTWdPQlZBNA=-w200-h112-p-df-rw,2025-10-03T01:06:12.863241
Criminal Networks as Instruments of Hybrid Warfare in Europe,https://news.google.com/read/CBMiowFBVV95cUxNWFVia1FMQ2ozM3k1b1JUS0pTVkxCRGk2cVFPenlaSE9sS2xtZHhtb2VyejZPSGIweWNhVDlOMTRQLWFfcDBPbjdjTXI0WTN3WWo4TENkMEw5X0Q2NHdQZHU3MHp4RzlCSFBNcjI2NmZ1UkE3RW54aEM3dWx4RzVhWDVxVTB0TnIzVXpERmhSaDkxTzFrT0c3clBtYllwNjR2b1lv?hl=en-US&gl=US&ceid=US%3Aen,Robert Lansing Institute,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNDVOSFpxTms1TllUZHdkMjgxVFJDbkF4alZCU2dLTWdB=-w200-h112-p-df-rw,2025-10-03T01:06:12.863244
Chrome Security Update Addressing 21 Vulnerabilities,https://news.google.com/read/CBMid0FVX3lxTE5ieGFLcl84NkR1V0JCUGdTYXRoNWJMNmhDN2ZsaExHRkQ5R1dsVlNtenJBdlpSbGRZTnhmZUM1UnlHM2NhN0xORVA1TDFfU2tMZTkxQTJreXJzWmNWamtBMjV6ZjBnZWVqU1NFcWJRWS1HY0RMYkVB0gF3QVVfeXFMTmJ4YUtyXzg2RHVXQkJQZ1NhdGg1Ykw2aEM3ZmxoTEdGRDlHV2xWU216ckF2WlJsZFlOeGZlQzVSeUczY2E3TE5FUDVMMV9Ta0xlOTFBMmt5cnNaY1Zqa0EyNXpmMGdlZWpTU0VxYlFZLUdjRExiRUE?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,19 hours ago,state-sponsored Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-03T01:06:12.863248
"Frustrated over shutdown, Vance uses unverified claim to pin blame on Democrats",https://news.google.com/read/CBMi1AFBVV95cUxQTHJtQnZrYUVmeFFGY2NrMjBzR3JscjZtaFFDYWVTQ0Z3bTBHNE8wbS1BU0dCM0JVUmE2WEtqMXFOUE5fTEZLT0t1MGk2cFV1YzF0T0J3ZXNieGVzMHFTOGRpbTNiOEU5cEsySHZuSUsyVXoxT1dHV0NOMnlDTXFwdVI1em40d0Y2ZklnamZvYTNYTEhLWFd6UlRpbVRveF9mNi1TUGlxTXQwMmQ4WmtBeENmbFN1R0VPdEZIMmNmSkRUTFk4MzZ1b2tqTjhaQlFrTGFYVdIB2gFBVV95cUxQZGFUdzFxczRWOHJQdTEyZ1g2NHBiUjRVTERsaGp5bXpCdXhQenptdDZLWmhRc2FqSjl0ZEl3OGZxbmpYTGhva3BhaWdLeUh4TFQ0Mnl1MmRPc1c3SDF1WmhITWRDX19ZcXRYMzAySHJ2a3g5SnZ2d3ZEVFprWnhtR1htX1lna1JMc1NvV2NmMk5PWUxXVXM5Z3RpTVR3VXd0LXRHeG5uRHNmN2tSaWJ2Y1pFa1pSMXJjZlozcl9Vek4wN1lDSmNfTWMxRXFtSzV3Z2h5dmlfbjhwUQ?hl=en-US&gl=US&ceid=US%3Aen,Firstpost,16 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBOREZoYzBSNGIzRXlUa2hPVFJDZkF4ampCU2dLTWdrUlFKaDRMT2lwcGdJ=-w200-h112-p-df-rw,2025-10-03T01:06:12.863252
Google Drive Desktop Gets AI-Powered Ransomware Detection to Block Cyberattacks,https://news.google.com/read/CBMijAFBVV95cUxOUWgwWC1XUFJDSnhCUTlXN09oZWlFLTN1QldoVGtMUEIwaW43YWNtRkJMZzR6OHYyS2lmS2RyeHhNc1B0QmhfMFlGNnNjb0c1a1dwbzJBLURRNUJQZXJRaW5SbW1xck5laTIwWmdfM2pHQjhmQjlrOHJFTzFzVktVWG9qNUt6STNpRHhRZ9IBjAFBVV95cUxOUWgwWC1XUFJDSnhCUTlXN09oZWlFLTN1QldoVGtMUEIwaW43YWNtRkJMZzR6OHYyS2lmS2RyeHhNc1B0QmhfMFlGNnNjb0c1a1dwbzJBLURRNUJQZXJRaW5SbW1xck5laTIwWmdfM2pHQjhmQjlrOHJFTzFzVktVWG9qNUt6STNpRHhRZw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,20 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtSVTV4TVhJeE4yOHRSbEpFVFJDZkF4ampCU2dLTWdhUkU1SUpGZ3M=-w200-h112-p-df-rw,2025-10-03T01:06:12.863256
Splunk Enterprise Flaws Allow Attackers to Run Unauthorized JavaScript Code,https://news.google.com/read/CBMiX0FVX3lxTE9kV0twVUljYlVZd2dwQVVBYXp5TmstUUxvQlEtdTF4eGF1WVBqLXctcXpqcVhYZy03aXRJNnpEWVBTY1lyMkZYdktFSFYyV3Jfd1E4N25CaERwaDNZYldj0gFfQVVfeXFMT2RXS3BVSWNiVVl3Z3BBVUFhenlOay1RTG9CUS11MXh4YXVZUGotdy1xempxWFhnLTdpdEk2ekRZUFNjWXIyRlh2S0VIVjJXcl93UTg3bkJoRHBoM1liV2M?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,19 hours ago,state-sponsored Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-03T01:06:12.863260
Microsoft Outlook Bug on Windows Devices Results in Repeated Email Crashes,https://news.google.com/read/CBMidkFVX3lxTE11S2s2eUM0NTBFZ2FaYXNJZUdjUUZhc05RYlNMNUY1TFM0ak1rTUI5aTJWVWpyaFZWSkhpUkIwcVZzUm5GUzBPb2JiSmxiWlN1aDZRdnFiSmV4enc1S1VqX3pFUVdsbm11ZEZ4WDA5ZWZBOXVWeHfSAXZBVV95cUxNdUtrNnlDNDUwRWdhWmFzSWVHY1FGYXNOUWJTTDVGNUxTNGpNa01COWkyVlVqcmhWVkpIaVJCMHFWc1JuRlMwT29iYkpsYlpTdWg2UXZxYkpleHp3NUtVal96RVFXbG5tdWRGeFgwOWVmQTl1Vnh3?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,19 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBRM1JuYlVGaE9IcEVSMVJRVFJDb0FSaXNBaWdCTWdhdElhTHZGQXM=-w200-h112-p-df-rw,2025-10-03T01:06:12.863263
