Title,Link,Source,Published,Category,img,Scraped_At
Ukrainian Defenders Report Rise in Russian Cyberattacks,https://news.google.com/read/CBMinAFBVV95cUxQY2x2UVR3N3cyenNETWdXT0hmVEp5OFk0LU9UYUwwc2N3OWVHczFka0VDX3pRcjRVTmg3TlBjR2Y0M3RoblYzWGFNdl9lV3pxUmFKX2tGQW54d2trSm81T1dEV3I4YzlEUmR1WmZ1bC1menVnemFJVW9qYW5BLVQ3YTA5M1RwQkFhbkhHbWdSaGhmek5PcFllUUsxYkM?hl=en-US&gl=US&ceid=US%3Aen,Bank Info Security,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVZMUE0U1RVNFVTMUdXblp3VFJDdUF4aklCU2dLTWdhSmVJcW1yZ1k=-w200-h112-p-df-rw,2025-10-03T06:24:33.724520
"European positions on Russia harden as drone incidents, cyber-attacks and sabotage mount",https://news.google.com/read/CBMiuAFBVV95cUxOWTdSQnIza1BhdXo4bGZiSTh2clZ3NmVQMmJYS3FqXzdOMkJNWTY1S0FPclJ5VXphN3g5ZGVYOGY4UHpfWlRzV0pnd3NyNjNyU1ctU3RnaVlyMHgwR0hsSENmNmlMdzh1aFZGSmxrVUZBdHhrWWJzRHFmWGdKaVN0Tmlad2JRcmNYN0xJYW13YXVERnRTUXgtbFVTN3NIY0pFVEtRcUFlWjF0R0hHcENYMlZBQ2ZOZFRH?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVUSG96VVV4aFRsSTVSMkp2VFJDbkF4alZCU2dLTWdZQklKN0VuZ28=-w200-h112-p-df-rw,2025-10-03T06:24:33.724524
Hackers stole data from British nursery schools — then apologized to parents,https://news.google.com/read/CBMikAFBVV95cUxNS1R4QjJvTXJrVUNXUWd2QnlVLWRRa256dzBKalZmNUdFbkZkSi13ME1nWkVtZ2s2X1ktV2Z6djVmUG9kM2Mwa2Zzc2JoSjEtY2NqS0V3cEY3VXZtQkJsUjhFSm1VM3QyRTZZd1lmOTlUbUdQNXAzb1NUc3BiMGRoYUdaZ3Zhc1Bkel9UbVM0MFA?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlkV1JNYlhoTlF6aEJVVWhsVFJDUkF4ajhCU2dLTWdhWmc1WkxzUWM=-w200-h112-p-df-rw,2025-10-03T06:24:33.724527
Middlesbrough Council pay £25k for cyber security system,https://news.google.com/read/CBMiX0FVX3lxTE05azFxMnZkcmcyQ1FJXzVYcXZ0VTFyeFpZZ2JodHROaXdXcGtETDZqdFgyNzRfTk9sTEFETi02QzZMU1pCWWZMOHdPOGVQd0dUa2ZaeE4yZ29BVHZqNjVz0gFfQVVfeXFMTTlrMXEydmRyZzJDUUlfNVhxdnRVMXJ4WllnYmh0dE5pd1dwa0RMNmp0WDI3NF9OT2xMQUROLTZDNkxTWkJZZkw4d084ZVB3R1RrZlp4TjJnb0FUdmo2NXM?hl=en-US&gl=US&ceid=US%3Aen,BBC,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNUlYMFJ4Vmt4Rk1XZDFVRWhqVFJDZkF4ampCU2dLTWdzQmtZRGswS0JFa0JrNEhn=-w200-h112-p-df-rw,2025-10-03T06:24:33.724531
Moldova blames Russia for election cyberattack,https://news.google.com/read/CBMiggFBVV95cUxNV1czU1JLZWpEQ2pKejE0d28wTkVfamxKanNoR09RbkRDM2F6dFQzSmZzaDg0cU1FcDhSSDYxajFiSWsybE1Fem9iWlJQUGFtRU1EVTdfQm55dngtc2VtUjJsRTNqZUk0MXNMZkoyakRwb3ZzNEhSV0NnYVlpWW5FOGNB?hl=en-US&gl=US&ceid=US%3Aen,SC Media,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWxWelJuTVdGVVkybFpTakUxVFJEREF4aW9CU2dLTWdNZE9Bcw=-w200-h112-p-df-rw,2025-10-03T06:24:33.724534
North Korea IT worker scheme swells beyond US companies,https://news.google.com/read/CBMickFVX3lxTE03SjJUdmVOWE1QRjNJeE5FN2ZZYTRMbHdHUzJmeU9hRVROQW9CMmlMb25wajR5Y1RYWGl6djA4YWI5bGZWbE1NTzFDWEVOZ3FNb1JDbThGZVdCLUlqYXkwTG9xWmRydFFSQzAyTGN6c2hTUQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1VbDlUUTNKSFRFRnViMlExVFJEQUF4aXNCU2dLTWdZQklwTExMUWM=-w200-h112-p-df-rw,2025-10-03T06:24:33.724537
"$21M Stolen as SBI’s Bitcoin Mining Pool Hacked, Reports ZachXBT",https://news.google.com/read/CBMilAFBVV95cUxQa0hNT2FidGk4LUZuNndyYlFxa1RrdHIySEZ1bFFtYjhOQzEyel9LbG5STWczOU9oUzdRUzFHbDNYWW8tWkYyNFZaTmEzT203Ql9BcDlyUGtDRnVNcEtTQnR6b3ZwZ1FyR2plQUt1OFBORmppemNlcXBEM3JNZlhGRGR0Y2ZKaXFETlBWWW5KNEpHRERx?hl=en-US&gl=US&ceid=US%3Aen,Meyka,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1PRzF5UzJkVE1qRlpiMFV6VFJERUF4aW1CU2dLTWdZZFVwQVJNUVk=-w200-h112-p-df-rw,2025-10-03T06:24:33.724540
"North Korea And Crypto: Hacks, Sanctions, And Stolen Billions",https://news.google.com/read/CBMickFVX3lxTE9IQ0x1RENFSTBCNUJTZDhTbVNiVmhraGJkaFc0dGlDVUNPSF9DZ0F0NE9WVnpUSHAxb3VudjcwMHFvSUdrdUZtTWdja09yRU9lMExOM21RX2dRd09nWVRCRzJoQlJ6ejd1Rml1TnNrQWdVUQ?hl=en-US&gl=US&ceid=US%3Aen,FinanceFeeds,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlaRkIxYkRCMmFtRmtNMUZsVFJDZkF4ampCU2dLTWdhZFZJak5KUVU=-w200-h112-p-df-rw,2025-10-03T06:24:33.724543
"SBI Crypto Hit by $21M Theft, Suspected Links to Lazarus Group Hackers",https://news.google.com/read/CBMiowFBVV95cUxQMW1HRmZxRlpxVnFJSW9RQXNGdUMybWxJX3VfbDRXWnFTaEd2NE1Hb2ZXTlAxOGNrYTFTVG5RTEpCSVQxa2FWQmlRMURFcGNKM3FnTkNwMWxkOWFrQ1RHRnJwRnVJTGl1LUx6WEY4ckI0MjlHOVZyRVJlMGViUVQzbC1vRjJfNEZjaFp0ZFhPc21aMWR1bThuejgwMHMzZ1hQaV9j?hl=en-US&gl=US&ceid=US%3Aen,The Shib Daily,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZUVkIzV1hGcGExSmtTVTB4VFJDZUF4amxCU2dLTWdZUlU0eUlvZ2M=-w200-h112-p-df-rw,2025-10-03T06:24:33.724546
SBI Crypto Reportedly Suffers $21 Million Hack With Suspected DPRK Links,https://news.google.com/read/CBMingFBVV95cUxQQzJtdDVnU2QxbHVVdTlkOHJCWEdUT2lsdlhxTWxmSEVQcU9TNGN1RHVPcDBST295ME9IYmgxWHRRbnZPYXZTejktUG5iSWxhOUhETkJhSmhsQXpkRV9nVXhBbVlVOEdqWVRXRDdiSWppakE3b0tfaWVPaHFLTG9XRGF6UUJ6VzVQUkVlNVFQSWEzTGN0M0hySEphX2xDQQ?hl=en-US&gl=US&ceid=US%3Aen,FinanceFeeds,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRTRmxhTkhSQmFXUnliRTlFVFJDUkF4ajhCU2dLTWdZTk1vZ0hvUWs=-w200-h112-p-df-rw,2025-10-03T06:24:33.724549
North Korean Hackers Launder $21M from SBI Crypto via Tornado Cash,https://news.google.com/read/CBMilAFBVV95cUxOZC1XMXJ1MG5UMlMyZmNRa3htTE9Uc0lqOHVaVzJVUHlZc3h4cXp2MjV0WlU5aG5HNnNwNkxrb3BRTFN0dWZpUFdIQ0Ftb1FpTzVaTEV3ejkwN2VpNmgwRGVQNVliNlA4RWd5MDFkaUxKbmI2cFU5RXRSZnNrY3BjeHR3dy02aFh0QUcyQlY0NXh2X0V5?hl=en-US&gl=US&ceid=US%3Aen,CoinCentral,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9WM2xpZEhVMGNrOU5Za3BPVFJDSEF4aVBCaWdLTWdrQmNJWTVIQ2pBdEFB=-w200-h112-p-df-rw,2025-10-03T06:24:33.724552
Why Cybersecurity Professionals Are at High Risk of Burnout,https://news.google.com/read/CBMimwFBVV95cUxOZzVHSnNKOHNxUWhhZ2ZuWjVteFhHNU9HejUzUkpEZzlyTElCUzUxTjRxbnhObm9TSWROS0pWX0RHc2o5TUJvY2lpbWlkMjgxUEdteVJnMkZfYWJ0b1haMThaVTQ3WVAxTFFGdmtVTU5NQ3dKYkJtdHRtUnItYTc0UzRVNFViVmFYb3BXbmNHVTV6bmdsUHlDUVRydw?hl=en-US&gl=US&ceid=US%3Aen,Technology Magazine,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iIkNnNHhUMmxHWm01SU5qTm5jbDlhVFJCb0dJb0JLQW95QUE=-w200-h112-p-df-rw,2025-10-03T06:24:33.724555
When Two Fronts Collide: The Yom Kippur War’s Lessons for an Asian Dual Contingency,https://news.google.com/read/CBMivAFBVV95cUxOZWo0ZEk4R0dZbTFLeEluTFBTTElxRkVabG03MlZlbHh1Z3BfRmVvWG5GQmlzLTdYc1ZkaVZCeF9VR004OGtweWFoNV9ZVUdNMVUzaFJQeFZGY29PTlhVWWE3UzB4cjJiNFBUb2UwMzFETU1hYUpnQjdWeW1BdnctaGFZOGV0alpnZVBRRW5OSDhPd3BvdnI4QTduSndLSUtGOXlIVU9tbEVSR0JsMDBwYzRDb2JoV0p5Mzl1OA?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFXRFJtT0hWZlVWUk9iMFZvVFJEZkF4aUJCU2dLTWdhZEJJcXJwUVk=-w200-h112-p-df-rw,2025-10-03T06:24:33.724558
Burnout is Becoming Endemic Across the Cybersecurity Sector,https://news.google.com/read/CBMilAFBVV95cUxOWXl6SVlQNjNmN3AyY0hJa1dSRzhCTFRaUms3STZJYXJNanhJbGtaY2h5N1o1OE1CZFdFVkxQdFVRQW03OHhlLXA5M2wxeEtmcjdrdGZJMVMzY0ZyU2FzQlU0NHplX2xLeW1wVnVKM1I1dlZRWUFLWkw2VVhwMkYyTDBWYTJQRDlJUlRWc3RpUzJUMk01?hl=en-US&gl=US&ceid=US%3Aen,Cyber Magazine,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iIkNnNHhUMmxHWm01SU5qTm5jbDlhVFJCb0dJb0JLQW95QUE=-w200-h112-p-df-rw,2025-10-03T06:24:33.724561
SBI Crypto Hack Unveils Chasms in Bitcoin Mining Security,https://news.google.com/read/CBMieEFVX3lxTE11MUNvbHppbjRnemtJbEl3RFdJYkU1OTNfTk9BbzdycmMzam9jZUVIZ3pkanJYNGJtUUI5MDJ6eUNjd0xSWEJlTUtYNElmRWV2WEI4M2VmR3BxOHU5V1FjbGJKd1lDOUp6MHg5SVQxUndTN29NTkZHRQ?hl=en-US&gl=US&ceid=US%3Aen,OneSafe,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNUhiRFF3ZUhKMFJHdzVjMFJCVFJDaUF4amRCU2dLTWdzQlVJYUNzT003dVFoVm9n=-w200-h112-p-df-rw,2025-10-03T06:24:33.724564
'Shadow economies' are growing. Military planners and operators must take them into account,https://news.google.com/read/CBMizAFBVV95cUxQV0M3ekFjZG96SWJoczktdy1RdTdYemI1VlJ4VTNsZlVQcDdncWtTcTBsdU1rOXo5WnNZeThfcEhoS2FqSm9HdUR2dEVfNFQwcFY0NGJ4VC1zVnl4cW8zcW1oNElpRUNMWWZ3VExCcm1xNU0wT2pWcHdDV3Q3bmJyTWZ2VTNmblNRTFYzdlBOVW1PVDllMEF5MUhPZHdySnFBX2VKdnhWcjNpUmsyV1FqcHlFdzZQY1NJNW94S0NFT0hfOU8tc0dIeThEdkg?hl=en-US&gl=US&ceid=US%3Aen,Defense One,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNWZibGxOWlRWSUxYaHNNbXR5VFJEM0FoaXlCaWdLTWd1TlU0eHZRZVdoS2NwaWN3=-w200-h112-p-df-rw,2025-10-03T06:24:33.724568
South Korea prepares for possible Northern attack during Taiwan war,https://news.google.com/read/CBMimAFBVV95cUxNV041dy1raGhGa0RWUVhhTHVZUFVqT2EtMm1RZkZTUE1TQ1BNRjBYeHBkLWxqQmVYVXI0bThLeW5VM1lmTHBLOVJrbV9CSGtsbkk4MzB3ay1Gc1hBcmRRWldWX2MzaHVLNDgxbkl5QTdHdVZRMEtSV0NhbGZSWnRQV2owenVJLU5IaHRVWVZIRDlrRjAyX2NEX9IBngFBVV95cUxQUG43U0FCR3B1cEdNd3pQOXRWSWRYbWxNcHVBZS0wcTdqUkZqTUw4NUdWdEF6Y0w0YTVHcUVzQzdIaDFVV2ppTEZ3bEJsUGZwNm1ZeGpwSWdzT01yc0J4Zi16Zl9CcUFDYTdEN1FjT0FyZTBoVDlteUIwWGVRcXhRQ01QbHBGcC0yR0hOWmFhWnVWdnRjaWN6cTBKakpIdw?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW1ja2hVTTNaM00zaHdiVmQzVFJESkF4aWZCU2dLTWdPQlZBNA=-w200-h112-p-df-rw,2025-10-03T06:24:33.724572
Criminal Networks as Instruments of Hybrid Warfare in Europe,https://news.google.com/read/CBMiowFBVV95cUxNWFVia1FMQ2ozM3k1b1JUS0pTVkxCRGk2cVFPenlaSE9sS2xtZHhtb2VyejZPSGIweWNhVDlOMTRQLWFfcDBPbjdjTXI0WTN3WWo4TENkMEw5X0Q2NHdQZHU3MHp4RzlCSFBNcjI2NmZ1UkE3RW54aEM3dWx4RzVhWDVxVTB0TnIzVXpERmhSaDkxTzFrT0c3clBtYllwNjR2b1lv?hl=en-US&gl=US&ceid=US%3Aen,Robert Lansing Institute,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNDVOSFpxTms1TllUZHdkMjgxVFJDbkF4alZCU2dLTWdB=-w200-h112-p-df-rw,2025-10-03T06:24:33.724576
Confucius Hacker Group Weaponizes Documents to Infect Windows Systems with AnonDoor Malware,https://news.google.com/read/CBMiWEFVX3lxTE1hOG1IeXpxV1FIamVzSVF1Q1RNSG5OdXM4WU9nYzQtd2hXb1pJUnlabm9TMjdHWHVXVGhwQWhGdm9ZRjBaS2RMeWQ2eFZjaVFHZDdqSTg4WG7SAV5BVV95cUxQcXdFbzRkeGlaWVgyNmRXbzB0dUFqQzdNR1llZ1ZCN2RFNHIzbWJmLTdQWTJWd3loam9kNlUySEtnQjB2TjFXWUZ2QXZ1YzgxN2ZEZFlvNVFMMlNtaTd3?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,20 minutes ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNHdVelJaTFMxbVREQlBSRjlmVFJDZkF4ampCU2dLTWdtQkFvS0NEYWxVTVFF=-w200-h112-p-df-rw,2025-10-03T06:24:33.724579
"US Air Force Probes SharePoint Breach by Chinese Hackers, Sparking Security Overhaul",https://news.google.com/read/CBMisAFBVV95cUxOeXo0WXNpbGd6akhMODNtZmhqY3g0bmVLOWg3WW83TXNoWTByb1NhcktiMHVJTzVWOU40WnNjWGRlSzNORTRhbVZpLTYxTklqMy00NS1vSFptTzI3NlVhWGlMSHJ6WnpIcGw5dGNybnJzOUZYOUgyLVBqUDJLMXdIYU56LVFFZjJUZFU0OV9BTVlvQ2ZkYTZnWHJWY1RUME5xTWNUX2pnZzJ2aGN1YlJpNQ?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,15 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhjM1ZFV0VWRk9YWldVMjlmVFJDQUJSamdBeWdLTWdhbFE1eFBuUWs=-w200-h112-p-df-rw,2025-10-03T06:24:33.724582
"Frustrated over shutdown, Vance uses unverified claim to pin blame on Democrats",https://news.google.com/read/CBMi1AFBVV95cUxQTHJtQnZrYUVmeFFGY2NrMjBzR3JscjZtaFFDYWVTQ0Z3bTBHNE8wbS1BU0dCM0JVUmE2WEtqMXFOUE5fTEZLT0t1MGk2cFV1YzF0T0J3ZXNieGVzMHFTOGRpbTNiOEU5cEsySHZuSUsyVXoxT1dHV0NOMnlDTXFwdVI1em40d0Y2ZklnamZvYTNYTEhLWFd6UlRpbVRveF9mNi1TUGlxTXQwMmQ4WmtBeENmbFN1R0VPdEZIMmNmSkRUTFk4MzZ1b2tqTjhaQlFrTGFYVdIB2gFBVV95cUxQZGFUdzFxczRWOHJQdTEyZ1g2NHBiUjRVTERsaGp5bXpCdXhQenptdDZLWmhRc2FqSjl0ZEl3OGZxbmpYTGhva3BhaWdLeUh4TFQ0Mnl1MmRPc1c3SDF1WmhITWRDX19ZcXRYMzAySHJ2a3g5SnZ2d3ZEVFprWnhtR1htX1lna1JMc1NvV2NmMk5PWUxXVXM5Z3RpTVR3VXd0LXRHeG5uRHNmN2tSaWJ2Y1pFa1pSMXJjZlozcl9Vek4wN1lDSmNfTWMxRXFtSzV3Z2h5dmlfbjhwUQ?hl=en-US&gl=US&ceid=US%3Aen,Firstpost,21 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBOREZoYzBSNGIzRXlUa2hPVFJDZkF4ampCU2dLTWdrUlFKaDRMT2lwcGdJ=-w200-h112-p-df-rw,2025-10-03T06:24:33.724585
