Title,Link,Source,Published,Category,img,Scraped_At
Ex-L3Harris Cyber Boss Pleads Guilty to Selling Trade Secrets to Russian Firm,https://news.google.com/read/CBMijwFBVV95cUxQSFRpb0tzbm9IRDFPRnhKUVpvX0ppbmUzOHNvZGFUdTRUakZHRnhMZ0xXaDRGQ1IxYWNQekdDa2JIUG5KWFZyVkxqYnRWRmNUbjY0WmI4cmFTb1hxTUhGNE9zLTFyMWZpTHpKbFpGaTEtWklBdWs4MlQ4ckVDSjRWVFpBTHA1SFhfa3FkdGRQWQ?hl=en-US&gl=US&ceid=US%3Aen,WIRED,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5XVmRJV21ZeFZuZFJORGQxVFJDMkF4aTlCU2dLTWdZQmM0Q2xWZ00=-w200-h112-p-df-rw,2025-10-29T18:27:57.301339
Cloud Atlas hackers target Russian agriculture sector ahead of industry forum,https://news.google.com/read/CBMicEFVX3lxTE9ZOGZfWndNbDUzTXNnNkJqXzRLZDF3OGwtLTVOTTlQWmdrWnotckh0eWNtTVpYX3JqcU1DQm40YjdrT2NDT0g5OUZzQXloYklpaHVQMzF6M3Q1TERld0R6Z2RaMVRuNWl4RFJ4NGNzMno?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhhRVJQYkZGaExTMHdUR3RsVFJDckFSaW5BaWdCTWdZbFVKeFJwUWs=-w200-h112-p-df-rw,2025-10-29T18:27:57.301341
Russian Hackers Launch Stealthy Living Off the Land Attacks on Government Entity,https://news.google.com/read/CBMiU0FVX3lxTE96bFN3ZGYxcld1ejBCVC0yU2c5ZmlNbHVMQlJKRW9EMlkxOXdjcW8tYXF6TVFITzdocTBMSFE0Uk0zT0RWWUEtenZYdVZsMUh2dF9J?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBNWFZRUW5aMVUyRjJVMjlQVFJDWUF4andCU2dLTWdhTkFZaUdpZ28=-w200-h112-p-df-rw,2025-10-29T18:27:57.301343
"Ransomware, hackers targeting Israeli small businesses",https://news.google.com/read/CBMiY0FVX3lxTFBlSGFqNTY1VS1kMmdjb0hNUHlyTHlaZWkxLXVOSHA5VlNjWENSMHl2QWg4Q1AyZE9HWUFxM2hvVnl6aHVtTVpubVJKODk3MXFBQ0VTcXY0YjZ2YjVoc2t3d2ZsQQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVpZVjlRWkRoR1ZuTjJTR05tVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-29T18:27:57.301344
Russian Hackers Target Ukrainian Organizations Using Stealthy Living-Off-the-Land Tactics,https://news.google.com/read/CBMie0FVX3lxTFBRLXJmUUNFZXR5YlVjQUhWeGR0UW9CelROTUFpcG0xUFlPRnp1ZkZXR2U5QUJISGxTb0pWZENkSUptLThLX0RtUHJva1RlVk95dkIyM1pCQk9KZWN3V2JWU3IxbmhHVFM5a1p4MTFoaW52LXFpZ2ItR2ZzVQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNkV3MyTmt3NFJVRjZWa1pOVFJDUUF4ai1CU2dLTWdZQmdwQXpNUWc=-w200-h112-p-df-rw,2025-10-29T18:27:57.301346
Former L3Harris Trenchant boss pleads guilty to selling zero-day exploits to Russian broker,https://news.google.com/read/CBMixAFBVV95cUxNUk9sOEtJdkRVXzBHOVA3N29aSUh6bnhnaVNhblBBbVBPTl84Q2hpbmZaNndPNk40UTlJcDVlZEdKMktyNjVMMnBGYjhtZGEybnZVazZ6QnhrZTBLdUVrNHdnNnhXWEFTYzlZdU1obVJWd3hnOVVSVENZZTZwdmNnU1lnbnZsbXg2WE5kYWhDTHA5aTdPYmV4UkFWS05XSV9LWjEyRVJPUXlHbTlzUy1JOFhZZ1BNWERZZ3RBYjJpZm5xMDdU?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,42 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNjbGMwYVZVME5HYzBRMkZvVFJEREF4aW5CU2dLTWdhQklvUXQyUUk=-w200-h112-p-df-rw,2025-10-29T18:27:57.301348
Former defense contractor in DC pleads guilty to selling stolen US cyber secrets to Russia,https://news.google.com/read/CBMiywJBVV95cUxONS1OZ09keWk5b0pvYUx0TENLMk5jTHZtSkxrQ2h3QkdIN2t2b3Q2OGdEaGwya3ZubnZxVVV0NXpSazNBRVZ2MVZ5T3N6SVpJV1o1UWVmWG1XSlJ5UlJzcnRTaDg3aUdvanNCdi12akVOcG5uZm9aYlY2LU9KTWZhYzBNOXRwZG5QQ0V0UFJoVlp2WFZmYWdoWHVETWU3VGdfQkZPVHBmQjdua19OWXEydG80Rnl1dEV2UW1JOWhPV0VJaFhNWHE0cXZQNWVETVFsWDVqczBTUnJ4amRCNmVwUVY1UGUwbDYxS2Y1Njd2UnpGcmpuVURDd3ltcTdabWpMZ0lzcTVSOGJLWFBBWUczQ1JIMkpyX3Zac2N0a2tqUTlIcTBRR2dWYjEtb3oyNWtpRm9nZENsNjBZYi1SWXpkYmVjUkprXzEwM0NJ?hl=en-US&gl=US&ceid=US%3Aen,WJLA,32 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkMmRNYlRGWWJXMXZNSGt0VFJDZkF4amlCU2dLTWdZdFFJYXhxQVU=-w200-h112-p-df-rw,2025-10-29T18:27:57.301350
"CyberLegion Claims Hack of $1 Million Russian Bot Farm, Seizes 300 Pro-Kremlin Accounts",https://news.google.com/read/CBMiyAFBVV95cUxQUk5mTzVMaGFaTlFhTzhpd0MyS1FkTUFwaU9Ub3ZWV012ZHhwSXozeVpBVExkQ0IzVGdic1JIU2RIRXpFVFhackk0bEJzTW03a0dpRWlHakw4ak9jeHdCVWZSUjVKOGpPSnhiWnZsU1FlOUZIcEYxNS1IaGJ0bUctTnd3N0ZFSjhNbmNvZ0dtaHZnQWtKREs1UTZXYnpuNXJra0VDUlluWEFoczJQUExQNE9ybGNGOWFUbC14S2lmanF3dWFpd3Y5aA?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBTM1l0YTB0c1UwbERXRU5VVFJERUF4aW1CU2dLTWdZTllJUUhNUVE=-w200-h112-p-df-rw,2025-10-29T18:27:57.301352
Russian Hackers Target Government with Stealthy “Living-Off-the-Land” Tactics,https://news.google.com/read/CBMiX0FVX3lxTE9wUmlEM3VJUzNGYTktd2dkUXNEV2hwaW9lcFRiM0NTN1NBM0RoM1lQMUowSEVoS1pEckxITUh2djhNNGRlYnJDMmpaZG1neUFYNFItQ3lPbVNYZGljaDhF0gFkQVVfeXFMTTZfY2xHQmFwMUVPUjA4RUdOV3dxQ1lNU3U5bS1ubi1zektDa0tJc0tOb185dzhxT1V6UEpDQmQ4VVNhVklJR051ZVhsemNzczZwY2dnYTZocC1JNkExeDNkbi15OQ?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFNbWRpWWxRemN6bE1lRzlXVFJDZkF4ampCU2dLTWdhQkJLQ3VEUXM=-w200-h112-p-df-rw,2025-10-29T18:27:57.301354
"Russian hackers, likely linked to Sandworm, exploit legitimate tools against Ukrainian targets",https://news.google.com/read/CBMi0gFBVV95cUxPdTd6eTg3a09HdEdyb3RreGVmY0ZQOVAwY2R2ZEpLTDFiUlBfSnd2RmNNaU5LYl9MUFBSTkJOYkJ5alQ0NmJ3RnF0Ulh1TWlTSVVzaElwZ2NaTkRkWXBEalBMbkZXMmpteWlRVzFLal9iLUtsRDdkZ3RhSjVCUXJqenM4ZEZnLXEyVm9keEtGclhtdld5N1lzQnJxMjd4OEpIeFdGVllPOW83M1pWMkxRRy1tbEl5YWVLVmN6TVNKVlREUzVHR05lWDg0Y181R2dfYkHSAdcBQVVfeXFMUDI4TEJueXB4Wng0ZkpqNUQwQWxvOWFLUkpTVmVDR0pHV2p1M1V1M2lTZkZYSFItaGpmdXI3Sks4OHFPemhPTzJiVE81ZlFadGIyN0txdEtoNTRXTGp3RVNobWFLX2ZqWTF1NUVmNHE2MEtVRnBRUk5zVHh2d0JMOGpjU0oydWs3MlBkMkY2X0ExQ0Z4WlRrN1M2TVB3Y21icThydUZBT0l2WERteHF2b0lOT1ZnSW81bnEtMElJNk95LW1KUTRZOS1VVUJqbTFvenZrd0tjaWM?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhNbFpGVVdoelZYSkpabkIwVFJDZkF4ampCU2dLTWdhaDBZRHdSQU0=-w200-h112-p-df-rw,2025-10-29T18:27:57.301356
"Sanctions won’t stop cyberattacks, but they can still ""bite""",https://news.google.com/read/CBMiogFBVV95cUxQdkFSSkR5SzZFTFpjUmQ2VnBHUHQ4Sy1fRDMtWW5lV2RLcmI1LXd2dmg0YmVqc3hXMmJSQi1nTHJZOUthSEZGMUE5NGRQaTQ4UE1EdGl6dzdJUGN5dWhmS0M1QVZ1LTNpZTVvMWxHRHBmQTFxUXRHcGZBZTNNTjFXUDVDT2tRSmlZVVRJQWZDRUJkaFl5VFFQa1dSN2xscV9Cdnc?hl=en-US&gl=US&ceid=US%3Aen,Help Net Security,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNVUzEyVFVwUFVqY3dkRWcxVFJEc0FoaUtCU2dLTWdhVlVwQ3VKUWc=-w200-h112-p-df-rw,2025-10-29T18:27:57.301358
Cyber Trends Report,https://news.google.com/read/CBMiZ0FVX3lxTFBOM3JrOWFBTkNfZm5LeFpZM0U3V2tzTHF6M0czd183VlpET1VXblJLLUEyRFJnLVExSkpZZ1JwbWlLZWxjY3hzaG1IQ09OY3gwUFBOblRCbk1mOGR1bDc4c0hPYkttT2s?hl=en-US&gl=US&ceid=US%3Aen,TD Stories,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZjbmRrU0dzM2NHUklhVVZOVFJDUkF4ajhCU2dLTWdhZGtvaU9PUVE=-w200-h112-p-df-rw,2025-10-29T18:27:57.301359
"After months of denial, LG Uplus admits a data breach",https://news.google.com/read/CBMickFVX3lxTFBRUmVRSGVBZEJzOFFSVVpmY2JvR2NFRFJMV2RZWjR0ZUlQTDgxY0RKamRWWXdaSVgyekR5Zmg1Nm55NGx4XzQxa205Tk00dFdiOXk1TWdYdzlja0UxZ3YzMkFIcGp1OXAwZnRMS1RwbjNEZw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNTRVeTFyZUcxblRsOU1TREJXVFJDYkF4anJCU2dLTWdB=-w200-h112-p-df-rw,2025-10-29T18:27:57.301361
Video Shows US Ally Surveilling Ships Against North Korea Sanctions-Busting,https://news.google.com/read/CBMimwFBVV95cUxNMjFLcFFlb0hoNGtNOENKTUpNNkM0VVRvNVpUd1czV0pRRVl6bWZVZjhWM0dMdG9kbFpSSTBzdXhaQkw5NkhHY2pqMFpXNjhXZ1JFRWdNZDhPRGlmUTgyZVdRcDJab1I1Sk1yWUI5NlJoU1hmX0FXa1BQMGVDQU00MXkwNzQwejJGWnRFdDlCQjBicjhKVmYzTmgyTQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlYMjFSV0hoM1lqSlhiemN4VFJEVUF4aVFCU2dLTWdZaElvb3RJUVk=-w200-h112-p-df-rw,2025-10-29T18:27:57.301363
LG Uplus is latest South Korean telco to confirm cybersecurity incident,https://news.google.com/read/CBMiqgFBVV95cUxNS3k2bDVCXy05SGZ5cnZRZU8wT3ZRSTQyTVFvT3FmNW5wYjdsYjEtQXJBS3dMVFo1eVBtREdNZFZOZms0N0VKZkNQLTl1SERWaENYMFV0UFhVa29VTjR1eS05YVNYSkt3b09XWHZjR1pheWpFeXhsYy13UGI0ZVV6X092dEpoTTZQd25YX2V6UTk0UFljdU91VjF6dnNJdVo1b1JpcmZSVVp5dw?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJYMGRNVW5kdVZVOUxaalI0VFJDM0F4aTZCU2dLTWdhRm9wQ0Z1UVk=-w200-h112-p-df-rw,2025-10-29T18:27:57.301365
BlueNoroff reemerges with new campaigns for crypto theft and espionage,https://news.google.com/read/CBMiuAFBVV95cUxPZS1Xa2lPUWFMUExBNGRXNXNtU182UHk5ckx6QXI1NzM4SXJkOVk5bGhabFoyTF9McGVyX2cwNjI1VXZLWDhBWXYtY2N1NHpIZmdoMHh5cVdKbVQyS0hoTFFOUF8xUW5lQ3NJWjBDSVVVb0NDS1p4cnpFR25GcmdvTnpCRTUxZHgwcGJjdDZYbkpucWJ5UzNiM1RBdGVIM2RKWU9LWnNlRU5iOEQ4RmNOMWowVm5NNGxf?hl=en-US&gl=US&ceid=US%3Aen,csoonline.com,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZMVlJ2YmtNemFteE5hWFpWVFJDZkF4ampCU2dLTWdhQkFvckVpZ28=-w200-h112-p-df-rw,2025-10-29T18:27:57.301367
LG Uplus Becomes The Latest South Korean Telecom Giant to Confirm a Cybersecurity Breach,https://news.google.com/read/CBMickFVX3lxTE5DbWU4MWhsWDJ0SEk2VlJreFZJRFo5UjNHZnBILWYzdkZGVmYwZFJ1MUZ3ZGNwcU5oSDdxRFgzRFVBRDVaRWMwY3BOc1pzbE5YWnIxcHhqdXNlZU1ibHh2V1FGdEN4QXQ4WlZBWUJ6Q256Zw?hl=en-US&gl=US&ceid=US%3Aen,TECHi,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpWblozVkRJdFpqWTFUVVZIVFJDSEF4aVBCaWdLTWdtQlFZYXR4V05yYWdJ=-w200-h112-p-df-rw,2025-10-29T18:27:57.301369
"South Korea and US Presidents Talk Tariffs, Nuclear Subs at Summit",https://news.google.com/read/CBMinwFBVV95cUxPNmtuczJ2VjdGV2FvQmdFUHdkVzlnQUVuVHpyZzVUeVBPZjZsWXFKRzh3U2libWwwTUFUR0VjOVlFa2dmUVF6WlJjb0tneERxM00xMG1tR1R2NXJLZV94T1JBeFpEaVBNbDhxV1JPaDV1a3BNaXZoVG9hRkpyQ1NVYk9aNnJIS3J3M000Qk14TkViNDE1VHlBM3E1RWpFOXc?hl=en-US&gl=US&ceid=US%3Aen,North Korea Cyber News,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNUxkV053VVRsSE5EaHVOR2haVFJDUUF4allCQ2dLTWdB=-w200-h112-p-df-rw,2025-10-29T18:27:57.301370
Inside Zelensky’s “Mega-Drone Deal” with the U.S.,https://news.google.com/read/CBMiYkFVX3lxTE55YkM3SWdFb1lhc3BPTFZFYnpGUlBHY2VCd2ZyVkR5S2F2V3k5WmdMVjBrVUpibi1CdmtFdHhUNmVVazByNEtBX3U1YWJObmtzS0lfQjUtWmplZ2N1ZjJ2N0Rn?hl=en-US&gl=US&ceid=US%3Aen,The Cipher Brief,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNVdVM0JLYVZoeGNYZG5ObXhDVFJDTEFoaVFBeWdLTWdrQllJaUR0YVJiYXdJ=-w200-h112-p-df-rw,2025-10-29T18:27:57.301372
Strengthening Corporate Punishment: A Hacking Solution?,https://news.google.com/read/CBMihwFBVV95cUxPVnBoMW84aktSLUYtcHVxMGR0WVVIcnp4TEw4VWxNLTRFbTIwZ21BWG1UUHJ0Tm0yYzdxaG5EZUtpSjZISmNEcHZKWEo1TXlfMU1UcDh2TElvVjFSZzk5dkptdmkxUXpXRmg1VTB2NDBOYXlxTGFCVGFvQml3SFlIaHZUdkozWEk?hl=en-US&gl=US&ceid=US%3Aen,조선일보,3 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNHROM2swYkRSdFVqWllhMmwzVFJDSEF4am9CQ2dLTWdZQlFKU0dwZ2s=-w200-h112-p-df-rw,2025-10-29T18:27:57.301374
"Chinese state-sponsored contract hacker arrested in Italy at US request, DOJ says",https://news.google.com/read/CBMie0FVX3lxTE42QTdLUkhqcHlPZVVVNF9LUjc0SXg4bVVSUFVYOG5Xd1ZFeTdwbjhIZUdna3duNFBaNVJuNW81TEhSVmRBcVBiNWU0QVBUanZPRUtYSDN1NzU2dHVSZmtpWDN5NGdEUEg3dndXOVFUYzhyM3ZrNnMxX2FVQQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,1 hour ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdiMDh3ZUhBMWFYUlNjVWxRVFJDcUF4aUFCU2dLTWdhbGRZcnNNUVU=-w200-h112-p-df-rw,2025-10-29T18:27:57.301376
What Are the Top Cybersecurity Platforms for Large Enterprises? 5 Options,https://news.google.com/read/CBMiiwFBVV95cUxPQ0lrNnY2NmlrcXdjUE9FVTdvN2hIMkc1VWt3MjVCR0hUTi1XM25COUFCVTlRa0tMaUthQmFjRXJ5T0pEcFp3OVp3ZHpZTTlUN01Fc0ljTnZldmI1MGduV1VhSFlGcE9vX0trRWNpYk43RXFyakl6Y1ZHRExFdE5FbnZQX21RZVlJMkNz?hl=en-US&gl=US&ceid=US%3Aen,BOSS Publishing,23 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWliakpJZERWWWJtZEVWRGxIVFJDZkF4ampCU2dLTWdhdFFvd3hKUVk=-w200-h112-p-df-rw,2025-10-29T18:27:57.301378
