Title,Link,Source,Published,Category,img,Scraped_At
Russian-Linked Hackers Are Exploiting a WinRAR Flaw — Here’s How to Stay Safe,https://news.google.com/read/CBMiyAFBVV95cUxNQ3BlX0poS2pzZUE0MzQyWHBKdk5uTnJqRlBYaVZtTlBSUkE2Y014YjJQSF8zNjBJU01keE9yTFpGQklBczdseGR6enFScGJVdjN0Z3A2T2ZadTFJSVlTQ0d5QmxJLUx4ZWxtZ3RXUmFMdHVUaUZudUR5bDVsWlBNZ3JUaWszRlpYM3lpWWlmMVhGWUpCRko3eUVZRGx0WmI3WmlsV05lMEpUYVVDQXRiN0RSWGYzSm5icmRrOXdHMF9yeEpoam1OcQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-17T06:25:04.979508
Security News This Week: Russia Is Cracking Down on End-to-End Encrypted Calls,https://news.google.com/read/CBMigAFBVV95cUxOZ1dEaElvTVNBN0VXWjBndm5kMHdaVDZLYkVmVjQwNDM3cXFzZXBfX2N2UFh0dzNIOG1ZUm9lSEVXc1NadjAzaTczS2NXMEE2UjRoZy1hT3hWRml0QXFuaGNjY1RqX2ZnMnNSUklCemFLd1hyUk9ld3JhYXhYenFaNw?hl=en-US&gl=US&ceid=US%3Aen,WIRED,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlla3BSTkc1bFdGTkVhVEZtVFJDcUJCaXFCQ2dLTWdZUmNJNHJPZ2M=-w200-h112-p-df-rw,2025-08-17T06:25:04.979512
Hackers Mimic IT Teams to Exploit Microsoft Teams Request to Gain System Remote Access,https://news.google.com/read/CBMid0FVX3lxTE9TbF9EWGFDYmQ1OXdQZG55d0NuM3NzQml2MHl4V1pJZDVzREQ0bGwwZXJZd21jT1ZpYTBzXzBFejZmbWtWSjNJVUNCVVUyOXctbVM3dU9jSGFieGV0UHZTQTFkelRHZHJ6Yy1XdUVZVUJqUXV3bjlZ0gF8QVVfeXFMUFd1OW5acjZ1N3lKUHRyMUsxRWg2ZWUtZWFMLTkwSWZ1Nmx0bFAtY1RvX0tWNEhsSUlOTlo2S3l2eVFfRzAxekViUEVpOGNKTTl1TExaVWdJbFhuS3ZsVWhNSVNUblJNeWZzdTh3QkFoWjRIcG9RUHFFMmRLWg?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUlWbGRXV201clFWQlNZazVLVFJDZkF4ampCU2dLTWdrSmtvWm5OaWc5N2dF=-w200-h112-p-df-rw,2025-08-17T06:25:04.979515
U.S.-Russia Diplomacy and Its Implications for Global Sanctions and Commodity Markets,https://news.google.com/read/CBMioAFBVV95cUxNTk5DNDA3NlIzTE9waHNFWWtTa1EwRUROb3plSEc1UUZhUUc2TEptZ2NWckhSR0duUTd4VXJvM3E1TUpnUDN5N0ROS0t5ZjdYZWVLVlFOU0ZaeTBDZTRRUXFKWDhUenFoNnE2cUFCcHd0dGtTZHljNkR2STgzbXgwaTR1SkhjZnpaRTJMdVB0RTh2WnVMR1JDWnJNeTVJb0Fn?hl=en-US&gl=US&ceid=US%3Aen,AInvest,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJRbU5ZWDJORVkxSkxPRU50VFJDZkF4ampCU2dLTWdhSlFZeHVxUWc=-w200-h112-p-df-rw,2025-08-17T06:25:04.979518
Blast in Russian factory injures 130,https://news.google.com/read/CBMiigFBVV95cUxNSnBXTzlYdUdkcjk3Y295MVFjY1VFRjBXbXZLeUlCN1Z2UWZsVEJObXZwQkNwQVBRb3l4Vi1TWkZ4YU9TOGlDaW5XMzMtSlV5Z3lKZE5pbHR6aTVVaXpEeFh4RElRLWh2SXk1cmtWbHQtNldnaHhlNUZTcEdZZlVBdW5PbmxlWklqemc?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpVa0ZuUkVwT05IWk9UblowVFJDZkF4ampCU2dLTWdhdEE0Q3dRUUk=-w200-h112-p-df-rw,2025-08-17T06:25:04.979521
Norway spy chief blames Russian hackers for dam sabotage in April,https://news.google.com/read/CBMitAFBVV95cUxOaXNWd0JVT3ZEemVmd1hhOXdLTzVzZUF1X1B3d1NqX09meEJFUmotVERDV2JNd0p5SzFkdkJ4NmFudHFfcjBtOEFCRm9pSVBWQXQ3OGMyS2JqWUhVd0JkVF8tNVhpNEpxVW1RWXJHS2ZUTkZ6LW9fYzFyWExMd3RSWXo1MHZBQkhKU1VscHdJejVCRjB0QllNbThuNUxydFRIX1pxZ09RdDB5d0Z4dTk1MG9zcEc?hl=en-US&gl=US&ceid=US%3Aen,MSN,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1ZMnAyVUZkclRrZElabWxxVFJDNkF4aTJCU2dLTWdZeFk1UlNxUWc=-w200-h112-p-df-rw,2025-08-17T06:25:04.979525
"From Meloni, Macron to Starmer, world leaders react to Trump-Putin Alaska Summit",https://news.google.com/read/CBMi8gFBVV95cUxQY1lrWEpPTjNzdU5icnBtX2YwOFgwakdxZmw5eEFfdHM1cDZYNVltd3FhaXpHa2FkcDU4ampzRktRa000WHhSenpQek9SdHZHYlVGMUIzeklldXN3X3ZzSkZ0cU8zbkt2VGNndUh2b3NMak5mX1prbVhNOGJlTjN0eVNNSHo0YWgwbGYwNmRFMHJNYXZsQVpXNjJrNUhzaDMyaGVuelNoekdGRFhSLXZSOGpBbW1Gb21yelhPYjQ1U21xRDdMUnVPRGQ3ZUx6MHZRUEN6aGl5NXc4cmpMRXAyYlNWVWlVampnTnFNNnpuXzdTZ9IB9wFBVV95cUxQdUJOdXkydi1TR1BLVzlxVEt4U0FPRk1TdU1tMTFHaDB5ZmdvX3FaRXViTkJKZTdhZnZqVm9JWWtHekJUc3VDbktYTE85bFFUSGZUa0YtZlhUbjRiTEZsRWJKYW43c2pVWDREYmxTQWNDTS0yaUN0aWtmMDl1U1lHOXgxUFdNNFRGQ25UbFgyTFhZUWxFd3lOV1VHTFJCV2Z6RWhZcEtTOE9YV2ZhYk1POGowZlZEVlNEVnZkSVZNN3VRYzhfWUVNeWx5QWZjc01Id2o3OVkzUEgxT25yc0s1OTR2VjdJXzJHUXJDVzZRWjV3SWEyYktz?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNDNTVlZFUm1oaU5tdEJiRzlaVFJDZkF4ampCU2dLTWdrQmNKQ3hOQ1o3TEFJ=-w200-h112-p-df-rw,2025-08-17T06:25:04.979528
EXPLAINER - Russia-U.S. diplomacy: Key meetings and tensions over the past few months,https://news.google.com/read/CBMinAFBVV95cUxNVU1VRFpXeFdHNV80V2otZDFLU190S2sybHhZS0dCalBlUE11VTJMMGdqUGxoM2xZMEJST3kxWUstQVZJOUJUdEdqZkpEX2JhbExlXzN0blNwbEZUeUhPUU4yWXduVi0wYk5pU1ROc1hIRV9WTVFaSVd6VWRvbTdJR2FDU0Jac0dDN0JjbzBJb0lxczhid2NrUDZuc3A?hl=en-US&gl=US&ceid=US%3Aen,AnewZ,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpWMnBIU1hkNlNVczRlRkpVVFJDZkF4ampCU2dLTWdZTk5JVGszZ0k=-w200-h112-p-df-rw,2025-08-17T06:25:04.979532
Hackers Supported By Russian Government Allegedly Behind Hacking US Federal Court Systems,https://news.google.com/read/CBMiSkFVX3lxTE5fMjNkYlBncmRZTjlDX3NhdXNpTTBUUjVuM0VNdnhkTlBNWmJDeWNKTnVESFk1c0kwSE1ScnNBTkgxYTFYNG1PRFdR0gFCQVVfeXFMUEdHcnVZR0lMSzd0X0U0X2thX0lvSlVvNnlnaWxwejdJSWVWdlhUSE9RMFpjVE1GRzIzeTdMNlFGa19R?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlNamx0V2xKMGVXeHJOekZPVFJERUF4aW1CU2dLTWdZWmRJeHZzUWM=-w200-h112-p-df-rw,2025-08-17T06:25:04.979536
Clinton ahead of Putin visit: Donald Trump should be cautious,https://news.google.com/read/CBMiX0FVX3lxTE5kX0V6UmRXX205TDFJQTl6ZHhqVU5Ub1JiUmVRamFMWngyUjhHcTU3QkF3eDhDV3FCcVc2TENRbU1xeW1jMURvLU83bG5fUjc2YUZVMUc5azdCSXExNU9j?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHRUWGhLU1cxbmN6UnVjeloxVFJDZkF4ampCU2dLTWdrQlZaRE5zV2JZS1FJ=-w200-h112-p-df-rw,2025-08-17T06:25:04.979539
Binance Identifies North Korea's Growing Cyber Threat,https://news.google.com/read/CBMiigFBVV95cUxQdHVPWFltb2NwcmhJVmg1WmhpbC1laXpGRTdPcG9QQUI5UWRSbmxYSEl3TUtuelNmT0ptOXNBdkZVdG5qLWtkZjB2aFQwNlBxWnhoemxnc1FLd0VLVExiSUVkclFvYkpjOVhpLXZwLUkzUzVVejdjRGN6VkNFbThpb2ZoSFFJSmU3V3c?hl=en-US&gl=US&ceid=US%3Aen,Menafn,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhTamhWYlhsTE5tb3pUR2Q2VFJDZ0FoaUFCQ2dLTWdZQmdwSkRNZ2M=-w200-h112-p-df-rw,2025-08-17T06:25:04.979542
Raises the bar for cyber resilience,https://news.google.com/read/CBMickFVX3lxTFB0U0tJcEV2S2xlaEJZcE5oX3dMbnc4WUE5NzhaVGJlR0U0Z21IVkZXZ0lnbFNTUF95X1JVekdfRnZhM3k0TWlGQS1BYmtua1IxVDNmeWJSQzQyWGxaNHhwM1pYOHB6d2JXMHVjQU9jbXZXdw?hl=en-US&gl=US&ceid=US%3Aen,thechronicle.com.ph,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iKkNnNVhValJSYjA4MmMxSlVibXBMVFJBOUdMUUVLQW95QmdGQWprS3ZDQQ=-w200-h112-p-df-rw,2025-08-17T06:25:04.979546
"Over 9,200 cyberattacks hit South Korean military in 6 months",https://news.google.com/read/CBMiV0FVX3lxTFA2U3ZJbm1tUDY5ZXJHbjlvOE51M09TaWRLRTBtLWN5bDFzZUFudkF2VTYtTmtrNEpTbjBMdmlSSXJ2bzhDNWRpOVhGRFpXNHFCaWZySXhnUQ?hl=en-US&gl=US&ceid=US%3Aen,The Korea Herald,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNW1jR1Y1VUVGdlVrSlVYME5vVFJERUF4aW1CU2dLTWdtQmNvZ3d2ZVM0Q2dJ=-w200-h112-p-df-rw,2025-08-17T06:25:04.979549
North Korean hackers switch to ransomware in major cyber campaign,https://news.google.com/read/CBMilgFBVV95cUxOMXlrd3dHRDNhTjNRdmU4UTVMcDM4blBMNXlUdUJSMkpkcHNUNlhhNnVSUUdLZ016TlRkTGpZUVdXTDZJb2FheTYyZ1JHMlZSaGpJWDBDb0dXU1FEZDBGZ2pGdmFIWVI3VDdKTjJaanA3UHRZel9OWUZlc05RbnBhNjJHRkNDYWdBWTdkOERxbE5rZlhod3c?hl=en-US&gl=US&ceid=US%3Aen,Digital Watch Observatory,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpVREZZT1RCQ1ZtWTBWVm95VFJDdEF4akxCU2dLTWdZeGs0cFNPUVk=-w200-h112-p-df-rw,2025-08-17T06:25:04.979553
"In the first half of this year, more than 9,000 cyber infringement attempts were made targeting the",https://news.google.com/read/CBMiU0FVX3lxTE5nZ0VhZEFIRGhRLTVENVk1VDB2cHNPWTA4SExRUjlyR3VqT0NJYzhOc21QYXROUUk2T0NFdGoxNGhhVzFUS0E2LTkzbl9Ob1UxRW93?hl=en-US&gl=US&ceid=US%3Aen,매일경제,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdiMUJyWVcxRlYxb3hRa1p5VFJDS0F4aThCU2dLTWdtQk1wYnBKYWpBeGdJ=-w200-h112-p-df-rw,2025-08-17T06:25:04.979557
"North Korean hacker group accused of espionage in Seoul, with Chinese help",https://news.google.com/read/CBMivwFBVV95cUxNZGJkbm5HaDdkMmw4V0pHZVcyaFBfT3lya29DYU9SNmRwQzdWd2g1ZGxQd08zd0s1cW5TV3pyLUpiS1YyMTRYVVFxMnd2UFhIVXNtcWk1NEtMSU1EWmZCUlE5TDlQM1IxVHZkcVpFNzIxTThnazhlN2hyUnk4TmEyZWdLTWlBMUUyWDRnWTBzaXZjVWtsZnF1S2FSd21OR1p3alUzdGp4SnpjZzA4V3g1Ymc3Vm5fN2RVYmpnMC1rQQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,23 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-17T06:25:04.979560
No patch available: AI-made malware could overwhelm cyber-defences,https://news.google.com/read/CBMiugFBVV95cUxNN1ZsRjlkNXRDLWJTSzNDZUMtTndNal8zWkZlS2ZnOEpVZEoxbXFub2c2VDdvd2s2TnpTRExXN1FMcHFfYkhxTkt3d2RqZGNJazVFcHVzSWNKd29ZZHpiLXFWenlmSmdVMEt6VXZMQTFKbEsxRWwzVHA5MmhnenpCV1owNzFHSVJmZVFHbjZIRS1OODl4TUdiZVBuUUwzbzUwZW9jRHhBbFY0M25qaE5lODBkOU92b3Nwbnc?hl=en-US&gl=US&ceid=US%3Aen,thestar.com.my,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNHhlRzlqUm1Jd2NIbE5jVjgzVFJERUF4aW5CU2dLTWdzQkVLaEJEYXhycUJvd3Nn=-w200-h112-p-df-rw,2025-08-17T06:25:04.979563
"From trading gurus to the public speculating on cryptocurrencies, what’s going on in the Korean crypto market?",https://news.google.com/read/CBMif0FVX3lxTFBFdHhOUTA2R0ZiUVpWTWEweW9feDZYSFlHajk1RG1fSll2c1lrSy04RFdwcGhSaUVsNjlFVFpjUnB1LU9vQmVpSmFYeGRCVWhVeWE0VmZWTFc0eTBISjY2SzY2WTJ3U2tYTTRSaGZyMnVmS05vZGZ3ZzhsY1h4ZlE?hl=en-US&gl=US&ceid=US%3Aen,PANews,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWhaVkk1ZUZkRVdtUkdTVUp4VFJEMEFSak9BU2dCTWdPSkpBdw=-w200-h112-p-df-rw,2025-08-17T06:25:04.979566
Who Hacked Sony,https://news.google.com/read/CBMiaEFVX3lxTE5zRUpJVmJMTVRpNWpHUkxvNTFrcnBoa1RNOUNTMlFieEVia2kwb3FOeUFzWFJEekNfR0l6cFNXM3Q1Y0dvUTZUcXE2VTBCQ0RHV0VwaThPYUdCLXJ6VWtsRWs3bWJZSHlR?hl=en-US&gl=US&ceid=US%3Aen,mis-asia.com,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRWazh0TXpoSFIxWTJMWGR3VFJEeEF4anBCQ2dLTWdZQnM0b3pPUWM=-w200-h112-p-df-rw,2025-08-17T06:25:04.979570
Russian hackers stole confidential documents from US courts for years — details of the scandal,https://news.google.com/read/CBMixAFBVV95cUxOd080XzR1WUY0MkdTME9Fb0Vaa0lxd3VYMzdkbUhrT3FtVGtHTGNCOFk3blJtczJlV19nZzIza01YRUJ6NDRZN1NCa0t4LWI0SHVYTXF2ZUdHWmNlOVFLQzdqZXQ2N3lHUlRfV2lDSlJiOTltVmVCSGl3azZncUhlRlZKQUgwUjJ1aS13R2R4NlBXZk0zNVhoWkFLTVhHcTRHbjljeVNlRjUyejVlbllQdU1XRW9IbG4yMEpVODc2VmRpZTVa?hl=en-US&gl=US&ceid=US%3Aen,Online.UA,14 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNVR2RtZGw5U2VHcHlUSGRvVFJDeEFSaWNBaWdCTWdhOVFJYlRKQVE=-w200-h112-p-df-rw,2025-08-17T06:25:04.979573
