Title,Link,Source,Published,Category,img,Scraped_At
Russia/Ukraine Sanctions Update - Month of November 2025,https://news.google.com/read/CBMiswFBVV95cUxQSG9UZlJ2YVpfamp0MlVaRTdWaTdpVDhrZlRUQmoySnVvamJPeEIzWTQzeGtKMlJEaTFoMnFwOWc5dFhFbFdEbmNpNTNJYU9ZR0ZfZ3FiV1dGV0tQTHNZRERmeU5taXd6WGRvVVAzU0hlR2JNTk9sOGVyaGtVZXNpQTh6cnNFMmFLc2EtOHZ5b3RwdmY0WFkwTTlxSDQxcTFQRHZhZ3NjR1k3VXo0Yy03WDBabw?hl=en-US&gl=US&ceid=US%3Aen,Mayer Brown,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZWVWxsY2taZlV6ZDZRbWxFVFJDQUJSamZBeWdLTWdZbDBJSnUzUUk=-w200-h112-p-df-rw,2025-11-27T18:25:35.434419
Polish Police Arrest Russian Suspect Accused of Hacking Corporate IT Networks,https://news.google.com/read/CBMivgFBVV95cUxOT2NBZnY0RThZdEN1ajAycmpFV1U4Tk80TFVnMURGRmZ2MG0xQmtQTTNwYmlmVmdSRmJUYlJLTVgtaWJJSGs5elJfRy1Tbm12b252d0lrRW9ld3NMTU5PY1lveUZaMGRpOUtBMkVoTEgxZDNZSEZ6N2ZaY3hqME9pZ2wxNFJiaEExQ2ZQNW1wNVl4Z2FsM3NZclhqQzZKbGJXaHJJZGVfelVLSnNsU1E4Rk05ZmV4RUo2ZE5QSG9R?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVRa1JTYUd0MGN6WndSMFpoVFJERUF4aW1CU2dLTWdZVkk0ckhrZ28=-w200-h112-p-df-rw,2025-11-27T18:25:35.434421
Polish authorities arrest Russian in major digital security breach probe,https://news.google.com/read/CBMisgFBVV95cUxOYnY0LUg2bmRhc093TGtMbXVRZXRtUkktVXhCM1Y4UDVkV3UwNHJtRmFqekpXUGFfcU5DRmJheGFmbFBFVExSZmRXYUxYa1RNNEZIX1dYUGMzRGllVEVMQlV0TzFVNzNzQVBkSUNFeVQ2cXNfMlIxd0U4bXJCQkhEQ3NER0ZKZGhYSENnLVFEUXVGNk1CcGk0cU5ZRXNXY0ZzS0JHYkxiOXExdkxScjc4YS13?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVViSE54Vm1oa1VEQnRNbWRNVFJDZkF4ampCU2dLTWdNTkl3WQ=-w200-h112-p-df-rw,2025-11-27T18:25:35.434423
Europe thinks the unthinkable: Retaliating against Russia,https://news.google.com/read/CBMiqwFBVV95cUxQUHZHTzlzeGxNWHZLbmZSd0NFOXhFOVpNSGdObEo5N0xBRjRrMGZGSHVNVGpZdXI3TVp4VlRfQ1VlYTFMUGxFSTdjY2U0dHd0NFVPOWNYQ19jSmZiXzlKVlI1V1JzT0FDdlQzeVBPcjZDUGlxZ2Z4WWZ6cmJQMU1tNHFtWVF2Z1VQR3VWeTZtc000OGdyd2VndFFZY0ZBZEpGSVV0cFhXejB0aWs?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdhRzVtWmpCS2F6ZGhNVzV5VFJERUF4aW1CU2dLTWdZQk1wZ1VuUWc=-w200-h112-p-df-rw,2025-11-27T18:25:35.434425
Poland arrests Russian national suspected of cyberattacks on Polish and EU companies,https://news.google.com/read/CBMimAFBVV95cUxNcG9uYmd2LUJlZEN4OWZIX1FYQ0EyN3FLSTIzVVJWSllmR21qM0J1SkgwWEtEUWpkN2lHNlFTWGIyTkdVWGppcnZRRzM5Szl3c2p3dlFWRHVEMUpqbWdoSHVLWHFXc0NleG9GN1pablFpOHRNVHZ1Mi1TZDlFcEw4U0FoYXZKVElPUF9OOTNYVVM0eVRYcGIwag?hl=en-US&gl=US&ceid=US%3Aen,TVP World,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhVa056YWpSb01YUkhVMGxxVFJDVkF4alFCU2dLTWdZQk00Wmd3Z00=-w200-h112-p-df-rw,2025-11-27T18:25:35.434427
Kraków police bust suspected Russian hacker targeting Polish firms’ data systems,https://news.google.com/read/CBMiuwFBVV95cUxOTUVYanRMTjNUSDJoMHBncGpETFFXOUg2NVo0SFJnYUpIelVIeWx4aTRVRHdrZTctVE5STGZwcnFDMjNUa3cyMS1Kdmg0TkFSMWhYZ01tdG5DVGtlS2E5WE5YZU1hMU5odmFjckhOcjBTZldDQ19LdUtrYjMxZEJ4aVE3MFpuaEVueDN3bm5OZW45aXdreGhEQVBSckt1ZWp3TEhGZFp5bk1PWWxtTUJOXy1iNTB2NE5GTHRr?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdXVlYyUjA5ZlZGQjFhM1Z3VFJERUF4aW1CU2dLTWdZaEJvZ3NqZ3M=-w200-h112-p-df-rw,2025-11-27T18:25:35.434429
The new code war: Cold War paranoia meets cyber conflict,https://news.google.com/read/CBMijgFBVV95cUxQVWNtamJEZ25XeWlBWWJ6bU9sdjJ4UXB5VEc2eHFUZkJHS0lEaV9OUGZpUUMwQ050QnZ6SW9kbWl5WXA4bHgzbnkyN3NlY1NQYl9QS1lvWlkxc0tmRUpiVEhMNFg5UERwSzNEbEsxVnlIUmcxZXlFYk5HOGQ1QnAyMjZXU3M4YU1oR3BtS0pn?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtkV3RUVG5CMU1sSnlOMjh4VFJDZkF4ampCU2dLTWdhUmhvZ3F1Z1E=-w200-h112-p-df-rw,2025-11-27T18:25:35.434431
Russian Hacker Arrested in Krakow for Cyber Attacks on Polish Companies,https://news.google.com/read/CBMiogFBVV95cUxOM1JUYjBrZHNGdjI3aUkzcUZoalJwRkpJbndyX0JiVVZfSVFkTzloRlc3eEhmbk9SN01Qa2s1emo3MWwzS2Q5VzQ0RFJpdXNuMFp5SEhmZmNLT19DY296dEpRSXZ2Wjd1M3d1cU5ZZTJuYUYweXplTGhXUHRGWUFmZE9iNWVIS0ZGVE14WFVBaXBFaUs1RlBDWmdXb1poWGtKdEHSAacBQVVfeXFMT29teFlTTk5PdFQ5OFlrS2lkUzJhOW5HUTJ5ZHZhVEROTXNHNnlyMUlleVVXUFN5WHV2Z2d6ZUJkN1AybGpYTGk3TWN3OVRqMDFqUzAwRjJDODh0VzhqYkM2SVlzdGxsektNSGd2cWUtdlJRTGphaWptekNqV1E5aF9uNU5kWG1zY1NjaHpTeVRTck9QMWxPUkVmYzFSMnNsSS16SXFsUjA?hl=en-US&gl=US&ceid=US%3Aen,Букви,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVTbGRYYjNGT1lWQnBWa2RUVFJDUUF4al9CU2dLTWdZTmc1UXB0Z2M=-w200-h112-p-df-rw,2025-11-27T18:25:35.434433
Impact of Asahi cyber attack laid bare as company confirms 1.5 million customers exposed,https://news.google.com/read/CBMizgFBVV95cUxNVDQtN0JSU2dQZlFOUktvQmpUOThWdHFlNXU1VUxfbkVYNUlyUDJReEF1S3JhY3djb2FRS0JXRzRQbUkzZW1NTDVULTU4TGhaMmE4aGMwTmFKMEV4enJIRXJjU2pSeGc2T1A3ejBJUGFFTUlwQVR4al9LbzlWXzdJNHZSUzcwckp0a2lqU2M0dDh4bzIxSlpackhTZ3RlbnVhTmI4eDdRel9uV2dpVU1QOTh4MVZlOU9IWFVCWUNVdWlEMXNaaDN3TU15QUZwZw?hl=en-US&gl=US&ceid=US%3Aen,IT Pro,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhObGR5VkRGNk9YcHlRbFJ3VFJDZkF4ampCU2dLTWdhSk5KckpvUWc=-w200-h112-p-df-rw,2025-11-27T18:25:35.434435
Security is not only military—it is societal. Something worth learning from the Scandinavians,https://news.google.com/read/CBMiyAFBVV95cUxPblNIZU5qQ2ZZaHZnLTRSY0dqUUJ4ODl0amFkYjdOYlYzaDZVOXlaaGtReTlNTklhRDZuU2VteGdqVFJ5a2Q1MDJabUpLRUVJUHhOSktKemp0anJFMEIzampmZHdFdENTQ2hDMXlYcTJ3NUxmOFJYUHdlTDVlVmZCMFdlSE5wTk1HMmExRTZ4cDY4OWRpVk9hNXNOTks5TU5uSTF0MHdHbGs4Tl92VEJvYXROSl9uVlJsS3hQVkNKZm9yYm5FdFczNg?hl=en-US&gl=US&ceid=US%3Aen,Defence24.com,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVFjbFJDYTFkbFRtdHVhMHd3VFJEb0FoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-11-27T18:25:35.434436
Pyongyang’s digital gold rush: How North Korean hackers fund the regime through crypto theft,https://news.google.com/read/CBMiwAFBVV95cUxOSVlGQ05lenlnc2MzaVRIUVlyeldzV1dWUWxJZGE0aFVYcXpCTk90bjFicWpzWk96RlFCT1k3eklBTHlCZjJJSDFzb0ZRZjlFbzV0blNTamQxcC1sZWtPMVh4N2JDLS1hdlJwdjdpVzdIUm8zb3JocjhhZU9rQU13NE5HaTl3SEk2N3RIQ0FCMWtpdGZiVnpVR3I2SUZCemJkWmJGaHNCWGp2Y1hYa2hoM0kxUTJYd1NjMktPTVc2UTk?hl=en-US&gl=US&ceid=US%3Aen,DailyNK,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHllbGt6VjNWSlVqWlplbTA0VFJERUF4aW5CU2dLTWdhcGhaRE90UVk=-w200-h112-p-df-rw,2025-11-27T18:25:35.434438
"North Korean Hackers Evade UN Sanctions Leveraging Cyber Capabilities, IT Workers and Crypto Activities",https://news.google.com/read/CBMiekFVX3lxTE01YnNMVm1IaXBTelpDUHRVQkhKRXczMEpvNWt3NkFrVDZOcmxRYVJ0RkVBMXpoM1p2R3V0TDlIdHY3VVdaNkJkU2FabENjLWUtTmhiczc0aTV1RDhJeE1Pc0VvS2tjUkhjajE0ZlRYTk1jeTZDTElhR21R0gF_QVVfeXFMTi1Mc2N3LXB0eXBEUkpVRG5CaDB0MGZ1eGVOQ2FnX1NvMG01Xy1GeVVzS0ZiOGYyMDN6REJ4WjZ5Q05yM3IzWnFQNGd2TjBIeTJkblJ0OTJpWVF3bnJJWmN2US03QkFVT05yNWlCeGp4STVialplUk0zeFY0UXRhOA?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRNUzF5VGxKYVVFTkNOMTlQVFJDZkF4ampCU2dLTWdhQlpJU0xYUUk=-w200-h112-p-df-rw,2025-11-27T18:25:35.434440
Report: North Korea ready to use AI in military operations,https://news.google.com/read/CBMihgFBVV95cUxOekotUXp5X0dGVWZ0ZmpYU0hDQm9zN0hwNUxNMVE5U3FDbk9LTmMzbXItUFZPZGgwY25zQ0ZITWQwSHhVUkhRQjZOeVVpb1Vyb2tvX3dFUEpIREM2WW5iVzhBTnFKbHBIaktSWWdZblFrN2ZMX0dXNWVqWHJTVUxBd0N4ZVVsZw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFSbmc1TVVrNFUwbGpNakpXVFJDYkF4anJCU2dLTWdhUk1wYU9tUWc=-w200-h112-p-df-rw,2025-11-27T18:25:35.434442
Microsoft Teams Guest Chat Vulnerability Exposes Users to Malware Attack,https://news.google.com/read/CBMigAFBVV95cUxPRkpjdlpWZmcydFR2MVdwTVFVTXZkNk14a2swME1MdXFTdUxhcmRra0JqMHVrZFR3Q3BtYUlRNUFmWmpzQjkyNDNaVml2SEMwZHRpUmg1VmRHMTVRdzVITm9uSF9RYnVRaHdtcFE5LW5aQXNCSG5KNktoYV93SG9iUtIBgAFBVV95cUxPRkpjdlpWZmcydFR2MVdwTVFVTXZkNk14a2swME1MdXFTdUxhcmRra0JqMHVrZFR3Q3BtYUlRNUFmWmpzQjkyNDNaVml2SEMwZHRpUmg1VmRHMTVRdzVITm9uSF9RYnVRaHdtcFE5LW5aQXNCSG5KNktoYV93SG9iUg?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5OR3REUldSc1owWndTbEJoVFJDZkF4ampCU2dLTWdZTkpKS3NLUWM=-w200-h112-p-df-rw,2025-11-27T18:25:35.434444
Threat Actors Allegedly Listed iOS 26 Full‑Chain 0‑Day Exploit on Dark Web,https://news.google.com/read/CBMiigFBVV95cUxNTnNTQUZyeVE0dldic0pQVktOVl9pRkdFSWFwS094QnNRQUs3Mktac2dhdTIyMEQwM2MyWlJDVG52OEJXNGhGSjZvMTJiVU9mbUdfNUo5NWVBQU1EeVhGNHl4OWpxcC1XdzdwaVF4NW1pWGlkUXZ6ZmpXRDZzd0pHMkxBa0E0Y05Yd0HSAYoBQVVfeXFMTU5zU0FGcnlRNHZXYnNKUFZLTlZfaUZHRUlhcEtPeEJzUUFLNzJLWnNnYXUyMjBEMDNjMlpSQ1RudjhCVzRoRko2bzEyYlVPZm1HXzVKOTVlQUFNRHlYRjR5eDlqcXAtV3c3cGlReDVtaVhpZFF2emZqV0Q2c3dKRzJMQWtBNGNOWHdB?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkVEpvYmpWTVJYa3lPRkF5VFJDZkF4ampCU2dLTWdhcE5JeXVJUVk=-w200-h112-p-df-rw,2025-11-27T18:25:35.434446
New Unauthenticated DoS Vulnerability Crashes Next.js Servers with a Single Request,https://news.google.com/read/CBMid0FVX3lxTE5XbmVLeE1vQTlPTUFXd3FJcGo0bjczOUl1bDdobXoxN2t1bFA1am1rWkxoTHFLMFRjMjJvbnNDSEsyaV9SZ1J3T0l0Si1zbDcyTmRDcm9VOFlXQko2NS13T0dkMmZHTktoajRUSm9iYlFDR3dNVkw00gF3QVVfeXFMTlduZUt4TW9BOU9NQVd3cUlwajRuNzM5SXVsN2htejE3a3VsUDVqbWtaTGhMcUswVGMyMm9uc0NISzJpX1JnUndPSXRKLXNsNzJOZENyb1U4WVdCSjY1LXdPR2QyZkdOS2hqNFRKb2JiUUNHd01WTDQ?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtWRmsyTVhsTmJHcEVibWhmVFJDZkF4ampCU2dLTWdZaGxKS05OUWM=-w200-h112-p-df-rw,2025-11-27T18:25:35.434448
Why Sweepstakes Casinos Are Taking Off in the U.S.,https://news.google.com/read/CBMijAFBVV95cUxOdFpWV2ZFZmw1S3Q3TGF0dnVUSnNKVGNuSExKdXJ6TnM1OEcwQi03dFRXUVZaVWkwVU1Lck91RWJJVW0tTkl3T3YwdlVkczJCbTVDZ3BNWDh4aHdYQWF1S2lmOVBMM21jNkZualNLRTdIZkFzYVVrNmRMak80Ymc1QjVWY1hBcjdlVmpFddIBjAFBVV95cUxOdFpWV2ZFZmw1S3Q3TGF0dnVUSnNKVGNuSExKdXJ6TnM1OEcwQi03dFRXUVZaVWkwVU1Lck91RWJJVW0tTkl3T3YwdlVkczJCbTVDZ3BNWDh4aHdYQWF1S2lmOVBMM21jNkZualNLRTdIZkFzYVVrNmRMak80Ymc1QjVWY1hBcjdlVmpFdQ?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNTBTbk56YTFSUVZ6TXRRakZRVFJDZkF4ampCU2dLTWdrQk1Zd0dHU3ByTEFJ=-w200-h112-p-df-rw,2025-11-27T18:25:35.434450
Qilin RaaS Breach at Korean MSP Exposes 1 Million Files and 2 TB of Data,https://news.google.com/read/CBMiU0FVX3lxTE9zazl2WDJLQUd1bjEwQWNLTnN4dEVwUUhCcFVzdm1sZUNkTlgtT3kwTkhRN1dKTzE0OV9YWFJPbW5QQ1hpTGd3SHZOMmFGWGZmWllN?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNHRSbk0zTjJkTVNWUlNkVTVhVFJDWUF4andCU2dLTWdB=-w200-h112-p-df-rw,2025-11-27T18:25:35.434452
Eroding Global Stability,https://news.google.com/read/CBMiiAFBVV95cUxQb1hsTERuRTJvNUREV0hSWE9aQnBCVWtVN1hteDFheFREY2RBMmplQ01oUDNKakZYWFBMWTJpOXp2X0JOdkFNU0NqTFh1SmxxMURvdGNiZDAyNTFCaU1icm0wR2YzUDcwbVRsb25CMWtBSy1FMloxSUo0T1A0alVkNFJ5OVJ4SEdC?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNjekpUY0ZkSE1USlVabkEyVFJDcEFSaXFBaWdCTWdhQk1ZYXRHUWM=-w200-h112-p-df-rw,2025-11-27T18:25:35.434454
"Qilin RaaS Breach Exposes 1 Million Files, 2TB of Data in Korean MSP Attack",https://news.google.com/read/CBMiUkFVX3lxTFBmOXl3aHFFRndqU2k3aDc0TE5WeUY4RVJiY1Z6SjlQQkswaDZYRVVZSHVRUE5OTXFJcDlZOE84VjR4TlRfcFZkMDRmWVh5TE91S3fSAVdBVV95cUxOM3BlekFaVWF1c1dBZWZsRFNMWTZZYWUwcGhwU0lNYW9kY2VqdEktMV9sOW16NDlqUFBCSUZjZDdaTW4zaEprVVY0MXF5Vlg2M0ZGc0ZTc00?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVaV2gxVlhka1pDMVZSR053VFJDZkF4ampCU2dLTWdhbGhZak11UVE=-w200-h112-p-df-rw,2025-11-27T18:25:35.434456
