Title,Link,Source,Published,Category,img,Scraped_At
"As Russia’s Shadow War Escalates, Drone and Cyber Threats Put Europe’s Energy at Risk",https://news.google.com/read/CBMiwAFBVV95cUxPQl9EOHlzWTNUd0tDX1RPVENGYVptQnBVSzByYkt3NzlNRGhDeXoxaDB5RVdqQnZYeXpnb3lYVjRXdFN5OXh5U1ZmUHIxbmh5b2pFdE1MTjVQMG9FQUJ6N296WW50RldzOE1OVmRuTkFISUVDV0M4eHhCc2d3WGRkTEpwX0ZJS1podGJUZTdWOVltcnpZLWVlV2d4TmxESXFrZlM4dzhZcDYzak53RGRSRTFPeDlycmNQeVB3MV8yWTM?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJNbEpTV0c1dVVUTldkak56VFJERkF4aWxCU2dLTWdhQm9JU3Z1UVU=-w200-h112-p-df-rw,2025-10-13T09:16:54.302445
"Putin Faking Military Strength to Test NATO, says European official",https://news.google.com/read/CBMimgFBVV95cUxOUXVIN1hBZWg3a0h5OGRyYm96S3o4UjF3dkxNSFFReEFLVGlZd1RuNExlXzlNa2JrR1Y1eWl6QmFiZUZXX0dKTTV3QXY4a0xZQzZVMTE0MnpmNGFQaGMwQnpPRWdnU2NubkI2R2JBNE5YQy1JZGxkVllWR1NySEJQdHJ2WkJ6SHZVSFZGME8yT1gwVkRhWTRSWkFR?hl=en-US&gl=US&ceid=US%3Aen,Dagens.com,15 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhXbGt0Ykhaa1VYUnNXbTVDVFJDSEF4aVBCaWdLTWdhSllvU0d0Z1E=-w200-h112-p-df-rw,2025-10-13T09:16:54.302447
Cutting-Edge Satellite Gear Helps Reporters Broadcast From War Zones,https://news.google.com/read/CBMixAFBVV95cUxQdFJqY1prZ0cweXpFdS1teVFKZGV6SHBXMlptclNrelJqdm45aHEzOUZmdHB2cWFZcXBibUJXeHNpaFlDTUlJVExoN1RDRnRIWXFYS2M2bG9SNUZCRk5mb0xFOHJENDdGNk5xZ1RLQWpyMUw2Y19rcFdzR0o1UVhLNDBzR1VWeC1iRjR0VXhnb3JwNWlyN1dDSUw4alBPSVprZjBMOHhaM09Qck9PTnlsQXBTaW9jbjV6VHlRcVI4UWpZNVBs?hl=en-US&gl=US&ceid=US%3Aen,Forbes,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdRV1YwVHpsWmJHTk5iMlV3VFJDWkF4anVCU2dLTWdB=-w200-h112-p-df-rw,2025-10-13T09:16:54.302449
Russia considered a suspect in JLR cyber attack investigation,https://news.google.com/read/CBMipAFBVV95cUxPNGlhalprYXNpSGxkQWNtWGpYWHB2TVlnaURUODRWWGVkcDVwRTBfaWRTXzFndnpyUzRPS2t1SXVPeHZ3Q21pR1p6U0FtRmhrZGJvLTZNcHp5SEFGSng4V18yV2xvS0NDZWU3Vk85YjhaQ2g1ZjFsRWplbl9fcVBhSUk1NE1CVVlURkU3aFFwYlg1U2hFYkxjOXc2V0lZQXNXVmx6WQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Daily,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDBPVmxHYmxCemFtNDRTMFJ4VFJDQkF4aWRCaWdLTWdOVlFSWQ=-w200-h112-p-df-rw,2025-10-13T09:16:54.302450
Aston Martin warns of losses amid US tariffs,https://news.google.com/read/CBMifkFVX3lxTE9XdVJNTms0UXBlVGlhR2ROVHkzS1pya3FmX2hXTzY3YWh1eGlkWENQN1ZqNFZmbWVVam1JSVFJZ3RUbTFnVk5yTEhsNEh6NTZ1ZDdIQmdUQ05wOHJyOXQ5cjdRV2VtS1N4a05HZFR4SW92MU1hemsxeFozTTFsZw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9aVE5OTVVocmJXcDJXVkEyVFJEb0FoaUFCU2dLTWdZUndZd0tRUVU=-w200-h112-p-df-rw,2025-10-13T09:16:54.302452
Baltic states plan for mass evacuations in case of a Russian attack,https://news.google.com/read/CBMipAFBVV95cUxNcUxpZ1pjaTB1bmVUTGV5OHlpSi05SkpWbFBiTlRiWWJUU3NFaGlxVGlnNVUtcDQwZ2hZR2ZhRDRlWklsbjNla3F1WWVfdE9wYzNrZ1REQkZSUmpCZkk0aWJjc0wzOUlxeFphQWVOLTdtZzZ0ZTZYUjhuME1CNk8zcXNNSzNDT19OMVBvVjdzT3FidjAtU29KQVZRSndweUx5WGVTSA?hl=en-US&gl=US&ceid=US%3Aen,sightmagazine.com.au,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNWxOMUpKT0VsWmVrbGplVloxVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-13T09:16:54.302454
"Russia retreats from the Mediterranean, turns to NATO’s northern front",https://news.google.com/read/CBMinAFBVV95cUxQYjRxYzlyajZkUy1WWXpQbDNCRlNLNjZqU2NZeU1obmN2Ul9fa0Y4UGI0eXREdExvZy14Ym5GbU9OemNRODRFS2FJR2puT0xCd0lXUHBlMk5ORmNlLWJrNnplRHpoRm9kaXJTMVdHck5ndkxwYVhhbFV5YjJDNkJRWjJ6R0FESERXRVk0b29RMFBlOHlXMFl4U3ZuV0g?hl=en-US&gl=US&ceid=US%3Aen,Dagens.com,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUdZMDlTTlVaRVJVTkxSR1JSVFJDSUF4aU9CaWdLTWdtSlFad1NJV201aGdJ=-w200-h112-p-df-rw,2025-10-13T09:16:54.302456
Drones over Europe: when airspace is the new frontline,https://news.google.com/read/CBMihgFBVV95cUxPRjVDQy1xX1djZHAwLXJzOWN4eXRyOXRHeW9RY2FQTUpFQUN4SXhZaUNGYUtPR3J2akdlY3NRNVVqd2tVOFJqcllLajNnbS1ZbTVPZjZjWG9aNlVfaFpTT0QwX1hLT0JqTG5WRy12U2J3LU4tWldDeUQxaUNXbVpjS3BVd0FhUQ?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNhbkpxYmtrM1ZEbFdRak5LVFJDYkF4anJCU2dLTWdhVlpZNHBxZ2M=-w200-h112-p-df-rw,2025-10-13T09:16:54.302458
"The frontline is everywhere now: Russia’s hybrid war has begun, and Britain isn’t ready",https://news.google.com/read/CBMipwFBVV95cUxOMWxEOFVmanZON3BxeVVZcDZtYjNUOGJKeTlBZklqU3N4cU82WEZCS0dIWFlVcHNuUF9Sc3M5REdpX3BpX1oxc01ZSE9HZzZURy0tc2pzWF9zTHlZX2VCYzVlS3YxQ3NjQ1B3UVJ5bHAtZkxvc0NIM3d3YXhTYXFCZGdjclR1aDVfaGlsSmpqUDJxZFp2TUdtQVJHRWZNb0x0ZW8xN09Sbw?hl=en-US&gl=US&ceid=US%3Aen,lbc.co.uk,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUZXUzFWYVZwM2ExQjZkMjVJVFJEekFoaVVCU2dLTWdB=-w200-h112-p-df-rw,2025-10-13T09:16:54.302459
"Qantas airline data, stolen during a cyberattack in July, has been made publicly available online",https://news.google.com/read/CBMiuAFBVV95cUxObFp4azZIeDlzNVZvWXVEaG5IaWtvNkJ6Sk1NTXlPdnZDTW1EV3VNQUhBLWplN3Q1Ykx2RGhEa0R2VlQ3T2N0dUgzVnc3NmdJTFp3WDhsOW41emhVY0VUT3Nmc0J3bmJLZlpTUXE3M0pqTHZHckN4eGhEalNCTmhHVWFfSlpRczEyZW1XMThWTnZtX08tV1haaXhyR1pOUVBQa1FqT1B3NWkxNmFaTUY3RnMxY1Z4bTRp0gG4AUFVX3lxTE5sWnhrNkh4OXM1Vm9ZdURobkhpa282QnpKTU1NeU92dkNNbURXdU1BSEEtamU3dDViTHZEaERrRHZWVDdPY3R1SDNWdzc2Z0lMWndYOGw5bjV6aFVjRVRPc2ZzQnduYktmWlNRcTczSmpMdkdyQ3h4aERqU0JOaEdVYV9KWlFzMTJlbVcxOFZOdm1fTy1XWFppeHJHWk5RUFBrUWpPUHc1aTE2YVpNRjdGczFjVnhtNGk?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUJSbVp3ZFRSSVltNUVVREZDVFJESkF4aWZCU2dLTWdtQm9ZNmp1cVpNMEFF=-w200-h112-p-df-rw,2025-10-13T09:16:54.302461
FBI Cracks Down on Key Dark Web Portals Used By Hacker Groups Who Sold 1 BIllion Salesforce Customer Database,https://news.google.com/read/CBMi0gFBVV95cUxPSGFrODhzcWNCVVRWX25saFRiVWNSbDQ1MGJqbUw3RUpqYzBYdlk0THJVTGxsQ1M4NU9zQnNsbldHc3NuNDJ6Vkk0X2VpeVNHQ2NjT3lGTjk2bXhnNFVZdE1Vdkktb3AzYjdEbWtBejNpV2FYVWI4bXUyVHBZb1EtRU1hTHdEdlI3WndjdHJQdlNwc0lpdHh5dDVIQ05UaVlGSkt1Wng4OTlkVS1qX0RKdkFmZS1tUmhINUVieXVjbjBhSEExN2tUZklmZTlZVUdaT1E?hl=en-US&gl=US&ceid=US%3Aen,Mashable India,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNWpNRWx2ZG1kU2QwWTVhRXBXVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-13T09:16:54.302463
North Korea Presents Launcher for Copies of Israeli Harop Kamikaze Drones,https://news.google.com/read/CBMiqAFBVV95cUxPTHhhUHNQU1VkVlJFXzJvaWQxSEJaNFlVUEJ5ZjlEckFwWWRqSFI3Mjg3bC1COVNjVFFZUXZrSzhvQzJYN05aNVJkLWNfZHN5VGNfNHRSN2tucnRxUW9pclh2Z2pzQzlROG9QN3lVc2Z5aklQRnlRMVVYMGlRdkR0TUZ1aF9DY2UyQURwZFZ5WUVwQmhack1FM3g0QlZtV1BpdlFZcURScDg?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iMkNnNXFWM0Y1VW1kQmR6ZENURk5FVFJERUF4aW5CU2dLTWdzQkVJUUdSV1JVeGlvMGJB=-w200-h112-p-df-rw,2025-10-13T09:16:54.302465
Viet Nam shares responsibility for securing cyberspace,https://news.google.com/read/CBMilwFBVV95cUxPX2ZsellaRTJBdGRLbGJVS0t4S0pZV3ZScGtuQVk5N3UwWjFXb0d5cXhKQl9seXNzU2ZvbDdwMnQxWVBIYVVyYWpQZkxGLWRlbm8xaHdYbHUtWVJnMW1NRWc4T1pLUGdOSUlaOE9vY2Nkb0w2NS1YdmROejN3Yzc4SDNzWmlFUXVRb1JMZWxiRVp1aFU4SUZV?hl=en-US&gl=US&ceid=US%3Aen,Nhan Dan Online,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9jemhGWDFGalFtTjNURE5OVFJDZkF4ampCU2dLTWdhQnNZU3R3UVE=-w200-h112-p-df-rw,2025-10-13T09:16:54.302467
"China/France/North Korea/United Kingdom/United States • ICE seeks OSINT, French intel journal, Chinese PM in Pyongyang, UK and Baltic get-together, French spy novel prize",https://news.google.com/read/CBMinwJBVV95cUxOaDRqd0tjQmNOWVRIbnpzRlZFaGdaYXo1WVpGLWNFbHEzS1pEa3o2aEY3UVZQS1BnYUNGQ1V2YWtybWhraXdfNHl5bW91dG1XUmk1LVZ5ZzZLRXNOZl90RWdfYThnMnQ3S2QxRGxvQW5ZdlhlNUxDeDI1bXk0c3VlMTk3X3BnYUF5clBSd3Nna2ZEdWcyWC12SXp1cjg3QnkyZ2p1WnVhMGFiaTlXSjdUNGViTVh2ZjMxMUVXaFY5ZDZWRHhOaEZXNjcta2pxZGt2WlRWam4xUUh6RWVVSFEwUk5SZGJZamxyalVyVXJMMGNRbW1hZmxYTUhZOWRLNm9tTVNPQWpsVGJLX200dVpYSXhPcjRaN1hpNEJoeEdFbw?hl=en-US&gl=US&ceid=US%3Aen,Intelligence Online,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdia2hSYmxrMWNDMW5PRVJwVFJDUUF4ai1CU2dLTWdZZHBKSnJ0UVk=-w200-h112-p-df-rw,2025-10-13T09:16:54.302468
"WazirX restructuring gets Singapore court nod, user fund recovery revealed",https://news.google.com/read/CBMigwFBVV95cUxOV3JLOFFYMHkxcXJDaHoyUmw2N3VTdXR4MVlUdlBHaUdIdUgtNm9Fcmkyb3loWndXdTZ5NVZueUZwU09KLWhyc1RZaUt0M1BsTGdmNGJvN0hkbFFiMWg0M19uRkxRV1hHQW9KWE5EYWdlaERjUWFIMlpkeTlxSWNyNWo0SQ?hl=en-US&gl=US&ceid=US%3Aen,TheStreet,7 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNHlSMjEzYldKd1FUVkxVVE5HVFJDZkF4ampCU2dLTWdtQlFvd1RKU2pvaHdJ=-w200-h112-p-df-rw,2025-10-13T09:16:54.302470
Security Affairs newsletter Round 545 by Pierluigi Paganini – INTERNATIONAL EDITION,https://news.google.com/read/CBMi0AFBVV95cUxObHpvRkdSYjl0WmY1ZElkdnRLcllLVDlTRW1UWk9OWEN0MlliRHVBTTV5QS0xSEd5LTNvMU1hQTdzekIzTHZLeHphWEdpaUFrS3p4eWhoREE1YW9jRHBSUXY0ZHU5SkxOTkFiOWwtWkRvbnFJVTJ6X0JWa3RuWUhWRUhmS2ladTM3SHpTQUhrR3dpRFp4Yk9CRDdjQlktR0JYUnczOHh3ZXpNUmxfWm9LdGMtNFRlMkU5YjR0RWM3bEZaZ0MyYnE5MXVOOWZydk9M0gHWAUFVX3lxTE80Q1kwS3VlOU1jZFpvRUNJU3BWbDZYVEt3YTRtb1NZNVlJMTdTUUU0TXEzY2o1bV9MdWstdGs3VS1KR1FualR3YmV1alZXdkRid2NPNHlqdVA0S05fN3RFN0FOTlhDUmQ4dHh5M3dKU2Z3UGVpbDVnc0VoT2ZIN0V6WG12UmZrc2hTUnVaSXJ1TVVkTXFuUHpjeXNDRm9zVEpWQU4teHE1Q3ZtSHBMR3lBNldiSDdyb1lnR2VfY2w3d25zN0w4b0hEQWh1RG5hNXYyRVpGcEE?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdWRFoxWjJadGIycFpSRTlzVFJDZkF4ampCU2dLTWdhSkE0aUdGUXc=-w200-h112-p-df-rw,2025-10-13T09:16:54.302472
South Korea summons Cambodian envoy after student kidnapped and tortured to death while on holiday,https://news.google.com/read/CBMiwgFBVV95cUxPMXJVQWRnb1lRMmlRM0tSUWg3VFVNUkl3ZnB6Z3BNWlQ2ZVByWHM5R1lYVy1STkRTc3pUZ0N5WjNGNXc3SHRhYS1vbXlwUHZWWFNvOU5Xa1ZxLW1HVWZoYjVsSWZRWk5CeUZEWEF2SWdtQzBQQWllcmhjZTk1OXVJWkpzN0dWLWVYUDRiTjMyQjh6MXNvWG9HRm04eVdjQ21Sc3NuejJSYWVwTkpRdlF4R3RvVFJmVWNldmNCN3U4bnZtZw?hl=en-US&gl=US&ceid=US%3Aen,inkl,21 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.inkl.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-13T09:16:54.302474
