Title,Link,Source,Published,Category,img,Scraped_At
Russian hackers’ sneaky innovation: run malware on a virtual machine in parallel to Windows,https://news.google.com/read/CBMiiwFBVV95cUxNZ2Fuc2luZXRhelBkNXUwUUEtbUI4SVBFbnJneE9wdVBlbVh4ZmdoNmstYTlIQTZxYUk2Njh4cTVaYzBfYTBLWXNtSkV6WERveWd4V1dtRzlrZzUwTjRQZ3Jsb3F4WkxMb2Q1VU41T19uWElNUGp2NkJ0aFdtRHhSTWg5U0dWLWdObk84?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxPVEk0UzFwcGFIWmxMWHAxVFJDYkF4anJCU2dLTWdhaGNvd3lyUVk=-w200-h112-p-df-rw,2025-11-05T12:34:14.528773
Russia wants to bleed us dry,https://news.google.com/read/CBMikAFBVV95cUxQQ1hMRHZEaWpsTy14YjJ2a2t6T1daVml5bGgtdE45akxlSFpyUW9GdWtDU1RnbWtQTnJIOGxCRF9HSGZ6UjhFRXJ5anlMdkszdUFzMHl1dFdqNm5tb0xPb0xIVXNNcWJRQ2IyN19Fa0NqV2xtZ0lzdVNRak9zdXoxbTNVU2dISFJxSjdvQk1rdVQ?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlkRXRVTlZFNVMzYzNlRUYzVFJERUF4aW1CU2dLTWdhRkJJWmx2Z00=-w200-h112-p-df-rw,2025-11-05T12:34:14.528775
M&S takes €154m profit hit from cyber attack,https://news.google.com/read/CBMilAFBVV95cUxQT3VZd0hJbllodjhTb3ZJcFoyeUE4STdlVENSTnNjNnh6VXN4N3JpN1owdnFuY1otb01tdVRzOWpfWmFlYXEyX3p6cjVqaXdvVUlmMjdYWG1xdFBUS1NxMnVaUFVmbTdsdHVCNmZVcVkxYVB4Sk95TGoxZ2xIcmktWmRiZURLR01JWTFCTEt2Q2hJZFpV?hl=en-US&gl=US&ceid=US%3Aen,The Irish Times,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlRWEpmWmpWWFQweGZjMjlCVFJDUkF4ajhCU2dLTWdrQm9JNlR1S1pwa2dF=-w200-h112-p-df-rw,2025-11-05T12:34:14.528776
US Sanctions North Korean Bankers Accused of Laundering Stolen Cryptocurrency,https://news.google.com/read/CBMisAFBVV95cUxQUXBCcXc1eVpLaXg4eEtRdy03cHh0M1Uwb0NoOW5GdFN4b3lKajFFUmdSeXBJUS0ybll5SmlmNzZ6RFRpX3RXUHJhMDdCWDZLdlgwUUJjUWg5Ui1sdm05NzVWQjduRzdRZ21ySkpmSHZDY0JFdjFteUIwTGU2cmxhbFVMa0JScUJKcHFMS1pVeXQ3dm1BejhNUFJsb3pWeE1SMUREUUdBRENkYTByYzRJTtIBsAFBVV95cUxQUXBCcXc1eVpLaXg4eEtRdy03cHh0M1Uwb0NoOW5GdFN4b3lKajFFUmdSeXBJUS0ybll5SmlmNzZ6RFRpX3RXUHJhMDdCWDZLdlgwUUJjUWg5Ui1sdm05NzVWQjduRzdRZ21ySkpmSHZDY0JFdjFteUIwTGU2cmxhbFVMa0JScUJKcHFMS1pVeXQ3dm1BejhNUFJsb3pWeE1SMUREUUdBRENkYTByYzRJTg?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXFjVmgzVVZaSWIwVnNiemhXVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-11-05T12:34:14.528778
Russian spies pack custom malware into hidden VMs on Windows machines,https://news.google.com/read/CBMifkFVX3lxTE5KbTdtYUxkWjNJakUzOHgxU1I0amIyaXNVMDdXOG9vcHg4MTRJZVc3eHVzTnBMbnVwU0hmbEhaNUgzOVZ6VHhtQ0lvMk13TGIydzhaajFvU2FzU1BDcUVXSEtpdGtqOWZXNTgxNzMyajV3UVBXTVpqMFh3blBUZw?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVia05QZDBoVGRUUTBSRk51VFJDaUFSaTNBaWdCTWdhQk1vZ21wZ2M=-w200-h112-p-df-rw,2025-11-05T12:34:14.528780
Silent Lynx APT New Attack Targeting Governmental Employees Posing as Officials,https://news.google.com/read/CBMiT0FVX3lxTE1IMjNwaV9jTWpFV1Yyb2dQa3E0V1kxdVVCTmh1Skc1Ym5WTkpZN0NfQnpidWdJeHlCaHBENmVGWFVLZjNvc2hnVkVzRE93QXM?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNW1kM0pzWDFoM1ZteFRaSGw0VFJDZkF4ampCU2dLTWdrVkFvclRpS3hVeHdJ=-w200-h112-p-df-rw,2025-11-05T12:34:14.528782
CrowdStrike: Why Europe is Second Biggest Ransomware Target,https://news.google.com/read/CBMimgFBVV95cUxOWmhLUGZGandYTWhoTVFWRTZZUU1CbGJPZmhXaEE1NFhjNXFXZWxCV3BLVzJOU1JzTHp2ajA0ZHU3LVkxOXlFUlB6N0JVX3NNQ1U1OG9aY2Q0ek54cHdoSTEyMTQzcFd3SG1GcVJ4WjZOS21IcEhKdnBjcHFTVFNkYTZmX2Y2Uk9pMUpReS1qNDNrdXZKTFdfZE9n?hl=en-US&gl=US&ceid=US%3Aen,Technology Magazine,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTFObk15YjFWVFMyczNlR0pRVFJDakFSaTJBaWdCTWdNRmxRdw=-w200-h112-p-df-rw,2025-11-05T12:34:14.528784
"Treasury sanctions 8 for laundering North Korea earnings from cybercrime, IT worker scheme",https://news.google.com/read/CBMigAFBVV95cUxNWWUtUGgxN2JwaktkamkzemJJSTlLNkhuODN0UGpQdWtrdHlsSVlSakNTSWROdEhLOFhiX2lYc1NEYUVuWTltVnNxWWdqUm1peHM1cENtdHdWYlQxNDFmVDliMVJkU2RFZVg2S1ZaOFc4VGtBSHBJZFdBamYzYWYyYQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpTVkpKWHpsdFNFb3dSRmgyVFJETkFoajBBeWdLTWdZVmRwUUpMZ2M=-w200-h112-p-df-rw,2025-11-05T12:34:14.528786
Europe must strengthen its leverage against Russia (study),https://news.google.com/read/CBMijwFBVV95cUxNcUNKa0laak51bVAxSEhUcXRmc21Ja3FMTi1HakFDZEpTaHdGZzIzMHVOWXpGX19zUUFDSW9ZcVEwdVM2VWlKdDhmcUo5V3BydGpscnZFa2RpMEd4eTFVRmtpb1ZOaTJObnQzMk5Xelh3NldOLW1LSS0zbXFxa21ud2hZcG5EOGxxOXBIWmt1aw?hl=en-US&gl=US&ceid=US%3Aen,European Newsroom,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJURFJzTkhaaU9VSnpaRVZhVFJDMkF4aTlCU2dLTWdhQmdJZ1FPUVU=-w200-h112-p-df-rw,2025-11-05T12:34:14.528788
"North Korean companies, people sanctioned for money laundering from cybercrime, IT worker schemes",https://news.google.com/read/CBMiuwFBVV95cUxQR1o4SFAzYkhXVmdrRnFJeTc3MVRWWVFTc1o5X2Y3Z1VUTlZkeGZISHVJdlljLUJTdENuMHhuZHc5aGM5MkdONU03Uk5id3JxOGkyTGd6U3pyNzNfeE90UVc2UGJ1TnNCd2w1dFFWSzZVTGpmdmlOYVdERVppMUJuSjNCX2pYMmI3ejJpc3BIenNGSzVIUzhZekxaMDJUUnlEM3FteGRzN2twaDJVem9WejBKckltYXNYcVhv?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXNRMnhWTlZsblRVbGhTbTlaVFJER0F4aWpCU2dLTWdrTlVZanpSQ1NLandF=-w200-h112-p-df-rw,2025-11-05T12:34:14.528790
US blacklists North Korean bankers accused of laundering cybercrime funds,https://news.google.com/read/CBMiR0FVX3lxTFA3eXU4bTViNGxwUVdjOU1mTjcyRnZpMVdhTW1IZ0x6OFFMb0pWN2NrVVM2VmpXNHBGSnFaT0VJcTdrakZyQmo0?hl=en-US&gl=US&ceid=US%3Aen,NK News,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtPRUZVU2tKNlQwZHdSWHAxVFJDYkF4anFCU2dLTWdrQklZUk5TU1BCMWdB=-w200-h112-p-df-rw,2025-11-05T12:34:14.528792
"US sanctions North Korean bankers linked to cybercrime, IT worker fraud",https://news.google.com/read/CBMixgFBVV95cUxOVEJHVGFqb0QzcWhxbnI1OThUMEM3bWlVYUNwSVVLLWhMdVkyOUV1ZFRSMmNuTWRla1BIU2RXZU1xYkNia3Rpa2hmUEFreHloTnJvd1d5ZWd5WnRUbmRFOVpvX2pMUC1MeFhiY1Z0bUVveG1Wckd4bFMwVjZCMHlpV2wxakEtcWhNR2J1eERTX3ZBSTdOT21CNFR6WElEZWtSbUpZZ1dYT3VJbGRhNkF4bTZKV215SUN6aGpGR0JoS2dXZy16Y0HSAcsBQVVfeXFMTV9iQVlHUGxqaHNhYjhQRlhJcXNUNHEzVXVpLWE0UFVFWTJ5c1hjWGxSOXIzazBWYWNiVlAzQ0VhUGJVUDJrQU00RldHVHRkdU91am1NZm91UlhfR3lPTG5tZTZzbmVqQURYLVFQZUlKNGNYbTZYMWtpN3lUU0NTVV9ReThOUnBGNWNIOGNLOW5kSmd1YVFBWHBGMHc1N20zYUxNZTFGdVRYVHZyWVNOVl9LZ3NVcmw0ajNjdWlGNkdiNl9paEhuaEhPbUU?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBSMk5ZYkdaTWNHSnJXUzFZVFJDZkF4ampCU2dLTWdhQkE0N29EUVk=-w200-h112-p-df-rw,2025-11-05T12:34:14.528794
US Treasury Sanctions DPRK Bankers and Front Companies Laundering Proceeds from Cybercrime and IT Worker Operations | TRM Blog,https://news.google.com/read/CBMi6gFBVV95cUxPd0JDNTl5S24zQlhmdHlUczE5MUpDaG9YZTRySnVGOGpoN0dZYy1uSXpDUnJqV2dtdktrU1U3RS1ubllZM1dBTHZ5a0ZCUl9jWWNvUndKNWllWkowV2hFd0Y3dUdhVnZCME1qYVd2cmp5eWxOZ2JUNGphb2lqbnNndlBkMUwtNDU1aXRWMWJYYldHTFp0QzBsaXlBMmdrd25iVWRVcHZ5YkdsUHZ3d05SZXNtQzI1ZThycW9WaU0zN19UcnVxQVkzNk5yQWhQWGtDdElYUndvUDhjajA5b1lkY3FzVXA2QXc3ZEE?hl=en-US&gl=US&ceid=US%3Aen,TRM Labs,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJVRnA2TlZReE1rSXhjRWxRVFJDSkJSalpBeWdLTWdZRkU0S0VuUWc=-w200-h112-p-df-rw,2025-11-05T12:34:14.528795
US Sanctions North Korea Bankers And Institutions Involved In Laundering Cybercrime Proceeds And IT Worker Funds,https://news.google.com/read/CBMi5wFBVV95cUxQYlZlRWtqTzhDaXdOLVV6b3lCZFJOQUFmUHlKNHVua0M0a2JvZkFiRmhSSDlYM0NIWllha1hQVjFremtIOGhXM0FBU1MtRnpnOHlXM3Z6YlpHVjU3N1hsTHFHSlk3QnB6Y2lGTHFMeGtoQk1Ca0ZSZzdvZlJCMDRhU3dqYVVpLTBEQzdlal85Tm5JbUticjJQN1hzS0I0d2VyR1FKZklFT0hPa19IMXFlTDNjbWMwZk14blVtWmV2Sm0zTkF6UkVYVVRDRkNndzRZWlBKcEN4bW5XOE13NWVNZ2NiUmpvMGc?hl=en-US&gl=US&ceid=US%3Aen,Eurasia Review,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpYMkZNTkVwZlVtcE9ibkZJVFJDZEF4am5CU2dLTWdhQk00cUVyZ1U=-w200-h112-p-df-rw,2025-11-05T12:34:14.528797
"US imposes North Korea-related sanctions on individuals, entities for money laundering",https://news.google.com/read/CBMitAFBVV95cUxPUGhURU1LeGJrZWw5N3hwdWgwaWt3eVF5OVh2MVhoNnhhS05UT3AyYk10X1llZ0dqNUVvZmdiUVNudTVsYUdWZ1EtRzlWb216SHEzMTdsVlpjRUozUGM3UmtHMEx2NEwzeVNwUTA0RFhRQ3doc1U1YVlwSVB6QnUzTHR1SXZpVHM3bFpxLUptTWMzV01VLTd2THRGZWUtSTNZYjluRVVPUWJXTWZnZG93R3ZReG8?hl=en-US&gl=US&ceid=US%3Aen,Reuters,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRkbGd6V2tab1RVSk9PVmxCVFJDLUF4aXdCU2dLTWdZZFpZN0xLUVk=-w200-h112-p-df-rw,2025-11-05T12:34:14.528799
"U.S. Sanctions North Korean Money Launderers, Cybercriminals",https://news.google.com/read/CBMihAFBVV95cUxNUHZvRkFLTmFsTm0yTUt1N205ZWRvaG5FT3ZsSGR0RjYzMFFadnlWOUFMTWFpbWl6UjdxVG82X01mOEVsRkxaRURxQ1VuQms1cnlaTVVhUlNKNmx4aXFOUDN0czF3OEZmQ0I3N1BOUlZIN01vMDcyb19EUG1vWndvQVZyT0M?hl=en-US&gl=US&ceid=US%3Aen,조선일보,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNPRkpxUkZSaWRVRkNka1JRVFJDVUF4am9CQ2dLTWdZcFpZN05yUVk=-w200-h112-p-df-rw,2025-11-05T12:34:14.528802
"US issues new North Korea sanctions, pressures UNSC to follow suit",https://news.google.com/read/CBMimwFBVV95cUxQcHFnLTlzNGhXbVFhUFF2TkNRdHJIMUlySVEwSExCdUFMMFQ1WGNsZlRHVXNzZDV4TlVwQVVUS295b0p4UjJxLU5yMlRYbm8xVnhuTTA0emJRYWdjMl9oOVhKdUpueDZzdGx2aHhNT1QwVEF5TjZxeUc5Q09hckc3SGI3MXZ0X29ucWQ2REdqT1p0cnE3TzNnM3RLaw?hl=en-US&gl=US&ceid=US%3Aen,thecradle.co,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNTFORmhGUzI1eVFuQkpRMmMzVFJDZkF4ampCU2dLTWdrTk5JeFJsV3F4TWdF=-w200-h112-p-df-rw,2025-11-05T12:34:14.528804
Crackdown on Illicit DPRK Cyber Funds Laundering,https://news.google.com/read/CBMijAFBVV95cUxQV2RZeWFQY2ZqVWlvbS1IUXBGdGh1TTk4OTlWTC02SDh5eEVubjd2RlZkS3RYV1hUMUtMZnpvOHBpR0xpdkpfa2VaWFc3LXcwems4cVdHVkJnRmZCYWVoUVBjNnVYN1pWTnFlb3RuaE4zM2VWRzExdGNqQWF0VXA3Rmc4eUpXVDNuZ2J5VA?hl=en-US&gl=US&ceid=US%3Aen,Mirage News,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFibTQyYWxRMGRIbG1aM2xKVFJDOEF4aXpCU2dLTWdZWk1JSzF6QU0=-w200-h112-p-df-rw,2025-11-05T12:34:14.528805
U.S. Sanctions 10 North Korean Entities for Laundering $12.7M in Crypto and IT Fraud,https://news.google.com/read/CBMiggFBVV95cUxQdnpKOVFQRF9rZjg1WE1CYVJIQ3pRWUtET3RlNURhdnNOM01lSzY5dU1YdzBJNjVPSWdOUE1sMnh1aV9ON21nU3NpODYyVGxYc3NXdVRLT0NJcC1kSFluM1pEVDl4RzhVZU9yRzRVTUM0NjE3dnNNc3RraTN2N1ZrNlFR?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTNiMUUyTUVONmFpMTVWWFZyVFJDUUF4ai1CU2dLTWdOOUFEdw=-w200-h112-p-df-rw,2025-11-05T12:34:14.528807
U.S. Targets Suspected North Korean Hackers Funding Nuclear Bombs,https://news.google.com/read/CBMinwFBVV95cUxNRzN0ZlJiZHJxSnJsRGdTaHZiR3lFQUxtSE41eXljVVJIV0VqTExtVU5NWTNYbDE3cE1mS0QyOXhfTnNXYWNKa0Qyb0xHVWtLb21Zd3I2NUgxTk9VWlNDaTl5NXZZVjdJYUIxeFhXVm8wMzducFhROElOQTRiRGZoQkQ1cENuSTBHazZBWUZVd1VyWld1ZE1SQWZkZHVOblU?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNaM3BrTkhSc05WOVRVblZ6VFJERUF4aW5CU2dLTWdhQk1aN3hHQW8=-w200-h112-p-df-rw,2025-11-05T12:34:14.528809
U.S. sanctions North Koreans over cybercrime money laundering,https://news.google.com/read/CBMi7gFBVV95cUxQdTloMDNxMGJ5MUhQVnJyM0VrY2lkaDY5cXRUdjZFTjVfS25Bc2IxQVpMNXo2QUMwWkF2RG15UExNUkFFR2RuTDI5Vnc4N0JhR1dpR1d1elVQdkNqdV9IcHUzS3k4V2ZkaDhuMEdDblhGT3liMi1XLXFVZXRJNl81aWRIbFdGZnp2dkRwMTlHT1g0cERoa3hQVTZXZkxFS01NRThWU3loZVQ2SG8zUHZYRGVLNUF4UVhpeHFpMVBwYkY0NGp3RE1DdmxDZXl4Nm5hLTR5Uk5XUGZ0X0Z6bDB5T2J4dWd0VVhxOE05T0FR0gHuAUFVX3lxTFB1OWgwM3EwYnkxSFBWcnIzRWtjaWRoNjlxdFR2NkVONV9LbkFzYjFBWkw1ejZBQzBaQXZEbXlQTE1SQUVHZG5MMjlWdzg3QmFHV2lHV3V6VVB2Q2p1X0hwdTNLeThXZmRoOG4wR0NuWEZPeWIyLVctcVVldEk2XzVpZEhsV0ZmenZ2RHAxOUdPWDRwRGhreFBVNldmTEVLTU1FOFZTeWhlVDZIbzNQdlhEZUs1QXhRWGl4cWkxUHBiRjQ0andETUN2bENleXg2bmEtNHlSTldQZnRfRnpsMHlPYnh1Z3RVWHE4TTlPQVE?hl=en-US&gl=US&ceid=US%3Aen,upi.com,3 hours ago,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.upi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-05T12:34:14.528811
