Title,Link,Source,Published,Category,img,Scraped_At
I built NATO's incident response capabilities before becoming a cyber CEO. My business is becoming the new defense sector,https://news.google.com/read/CBMilwFBVV95cUxPTGYxckNmX1hBTTNVeE9taHB3X0ZrT0JyNlJCMzlVT3AzLXN3VGV0V3VTUE56c2JENmhocC1EQ3RTWWRvajRpcnVrN2xMY2xJYTBaUkpLcU9kVnFVRnVmclhYclhudF9oX0lBeHRNenduX0plNnNWZ3BINGhMdl9fRklpTzVFTzV0eVoyZW9rTnpDZFZaMlBR?hl=en-US&gl=US&ceid=US%3Aen,Fortune,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1UekJCWjJzd09WTm5SWEZWVFJETUF4aWFCU2dLTWdhdE5aTE9IUWs=-w200-h112-p-df-rw,2025-09-08T09:16:12.517640
Trump ready for 'phase two' of Russia sanctions over Ukraine conflict,https://news.google.com/read/CBMiqAFBVV95cUxNUDBIdjVDcVF0WHRsRjBuSnlYSUdJbHpXaXIxWGxDRFE1d0ZtQVR3bnZtMGVkX0ZPWU9jLXBDZFNUS2s4bjBlR0VmOXlMYngyOTVFNGdZZnRuTkFvRl95dUVqTXFsSGtfQkc3Sk1ObVFWNC1yWW81ZWpINWlpTlJaYWdMU19JZDNJZ0ktRG5abmI5OG5vSEwzUER0aHQ5ZE1CVlJEV2lOeVLSAa4BQVVfeXFMTmMxQ3c2ZFJIc2hkX0tCaFkxaHgyYmRHaG5vaGZoWGMwX25yV0R4QURacXZFTjlvN1dmS0ZlVFBVakNGaXZ1NHY1Mng3OFVhUW5sa2VrM0pCczh5YzAyS3pvVFh0aVNKYXRQanRadW5EV1hjWlFkLTlGOXIxejY0RFI5RzJqZDdZYUZsVGtqUVZ5MUV4Z3hmYm4tc1JfRi16ZDQ3VWpla3dPQzFXcS1n?hl=en-US&gl=US&ceid=US%3Aen,The Business Standard,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhaRUpGU1dwRFdISnhTME40VFJET0F4aVhCU2dLTWdhbE5KaXRtUWs=-w200-h112-p-df-rw,2025-09-08T09:16:12.517642
"Burger King hacked, attackers 'impressed by the commitment to terrible security practices' — systems described as 'solid as a paper Whopper wrapper in the rain,’ other RBI brands like Tim Hortons and Popeyes also vulnerable",https://news.google.com/read/CBMi-gJBVV95cUxPZ3RlWG1jZl9LM21FUWdJVVFwd2RYUGxfNFdUVHdpR2dBNjN5TURMdEEzVks3aThMS2l6M29JazFCb0dsRWs4bjk5TFlIZTZlX2U3MTJwUnFXdFJ2cVZfMWNIUGJIRkpFcXJveVJqaXdIa21wOWFnZmhLbnFYMXNfRGljazhGNVpCX01OT3VLUlBUanA3TXBlOGp4NXpON3lfR2FhcDlHaEd1NlFRS2gyWEp4SFVKblYtQ1JBNlFZZG0wRURVWWcwQkd4MWdqbTc3YS1LQ1NHMC16OHNQdU5uVzBmS1BtRzgxMHJXMF9XVDJHWmt1amlZOUw3ZGtIaEIzNnVCelRQc0M4ZTRPMlJ0NUUtUmpEU08zM21CLWU2Qi1zZ0hPSW5lWmVpbDg1Y3lTdk5vQ1dNSnB0RXg2Qjg4TU01NmJuWWREMWxrcmxLQjZoX2lxUEl0UGVOU0xySERDd3JvNE50dTYxMUpPeWZFVFZTZWx1bGs0YkE?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlRV3BGTXpkNFlVVllZWGN0VFJDZkF4ampCU2dLTWdhVklvZzBFUXM=-w200-h112-p-df-rw,2025-09-08T09:16:12.517644
"Vadym Skibitskyi, Deputy Chief of Ukraine’s Defense Intelligence",https://news.google.com/read/CBMisgFBVV95cUxOSDJRQzY4ZHREcm9LMFhDc1dOSXBPUVpGaG1CTC1LcVNTNi1VWUUtZnNyZVdodGV4RGVKb2szX2U0ZnNyZGZ1VGRoODBMVFpGalBnZk5FSWRHWG05OTlqOGE2LTdoMTFMSzZRV1ZOTVFCRkVSWmpkMkNNTUN5Nl9mUjBHR25vRXRqREoxRlMzeTU2TkMyOVV0WU5jbHBFWHdmYnA2VDZ0aHdFOUZydC04ZUZB0gG3AUFVX3lxTE0wSnZpSzB6Z0l0MzhpdGxnWWdmZWFPaWFoNVB0c1FIRjlxZEprOWV2Qmx2SVBpYlFnRlNscWc3MTBoM3RSQjRhZHJ0YXozLVB1bTFHU1VkekhKdlViOEZ5OTEwV0tGLVF3bHNjZzBIREExZUEwU0wzOVVzZlU2WFhsTlJ2ekFrc19fTE0zZDlvSEhEWFJfS3k0QUhxOHRaWFQ5aTlNa1ZiZjk4cEJEVV92WXhSQ0N0aw?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBXbmwyUkZGdlIxcG5ZamRyVFJEb0FoajJCQ2dLTWdhaFJvd01vZ2c=-w200-h112-p-df-rw,2025-09-08T09:16:12.517646
GPUGate Malware Leverages Legitimate Platforms to Deliver Advanced Payloads,https://news.google.com/read/CBMiT0FVX3lxTE1hY3Fva1NtZ0tVanlXc0VQUDZPNHhBRVR0eUJyaURZYUg2M096UmNua1hfNUhDSGM5ME0wNnZKbHNkRUxZa1hsMzJjdW1NMmvSAVRBVV95cUxNWkhjLWpjUTEzQWNoNUNiTC1YSEFFNmxJSHZTOXRyZTZWSml0MGE5ck5LakdxSk85YjNxWjVlcUs1bzR5c00tZE1rZm13eDc1YmNISV8?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFOMnRHTFVaSk5WcEZSbFpQVFJDZkF4ampCU2dLTWdhbFk0YXRNUVE=-w200-h112-p-df-rw,2025-09-08T09:16:12.517648
The interesting timing behind Russian GPS jamming claims,https://news.google.com/read/CBMipwNBVV95cUxNMzhLUm52Y0hIUTV5ZHktUi1DS0lLRUNIMlRETVdCUWVnNF8xNGc2NEFhY3JydUpqMmtXbURYNkt3NEowbkpranVvSWlXbF9FR2hpQjNEbkhvVzJ5X0E4SjJHWG1sZnNpS3RIYmljbHJ4LVdjTE1NN3JvODNyWU1CbWRiV2JIaEdxYW5PVFZzYzc4MmQ3aEdWV1dJYUJoWGJ1QlVYNGtFbmNUVGJtOWVjamljaThhdEtSM1d6aEtqVW1LVmw2NHBsZWZaemVXOGRKUHJPcHRCVzVSenUxUnNoSzhiVkNGQy1SMVM4WV9URV9uZ1JBUHd2aHo0aUtNNnJaakRFLUFJeWRSVEhzemFDWU0yMlQwZi1aWWEzc1E1emxLUFh6bVlCSlk5UnFtSktDbUZnOHYyajlGX3JfcXUtTndRRlgxczg4dWZaZmUtdEhXeDFld3ZRYW5VSnRJN0twdnZrN0pOeWdvREhwN1F6djdkSXNwVE9UWVVPS29FWmV0SVQ4Y3didmF6RDdDZVdETU1wN1lzWjQ4QWItQ0g4UFpDRWxiWlE?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtVM2RoYVhNME4yaEdRV3Q2VFJDZkF4ampCU2dLTWdtWkVwSm9rdXBFcFFJ=-w200-h112-p-df-rw,2025-09-08T09:16:12.517650
Trump-Putin Meeting: Diplomatic Win for Russia,https://news.google.com/read/CBMie0FVX3lxTFBpM3hmOWNxZ09xTkVQaGxab09NdTdzbkpxUFhSZ3pGMjluaFU4dWpQQjFXZEhjTDhCQTVTYng4NEVLekZXVzF4akFoMERPbVIzUW4yMmFKeVNLSnFaajNpSFBhOU1VTDN5NnZ0dFlKa0dIQVZXd3JtdmdTNA?hl=en-US&gl=US&ceid=US%3Aen,Grey Dynamics,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHphelp0WmpoblZubERXalZCVFJERUF4aW1CU2dLTWdrQnNJYVYxQ09Ea0FF=-w200-h112-p-df-rw,2025-09-08T09:16:12.517651
North Korea condemns U.S. arrest of its four nationals as 'absurd smear campaign',https://news.google.com/read/CBMi8gJBVV95cUxQa20ycWotNWZDWDhsVjZrVnItaDkwSFROcElFWFpGQ3VYckFLMXJCVW14OV9Rc2dfM2p0NW0zZl9hTlZUdU52ZXdqNHM3eW1CLWFjSUhEQkQyRXo2VWo5Y2VRVXNxenhrNXNYd0lpSEIzYzF2WkxKU0tIVXFWb01KamxncEQzV1NRMzRObjBPa3NiZ09HUnFvMmxwNHZ6Y0tjTFFQRnZoR0F6VjQ1Tjg0cmIxaUk4V0oyQ0NLVld0YmxLTVVNU2NMTTRyY2x2YVlJUXp1V0ZUbTExVkhCOTBueFZVMklDVTQxNTBvQVhUbzdUNnhKQmY5X19NYUNNYjlSYU4zOUZQU1diQ0lBRFp5UmFLMkpPazllM1BfdFFKWEhDb2IxelEycE9mLVF3NnRmMHQwNnR5N2Y0T0pyVEJtUVluTk42RC1CY05hNmhia0RSSm9FTTN6OGx1VE1YcHJXY2F4cnBxejFILVZkNHdJQi1B?hl=en-US&gl=US&ceid=US%3Aen,MSN,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNVaTFTWVVoNlVrTlZiMnMzVFJETkFoajBBeWdLTWdZQkFJU0QyQU0=-w200-h112-p-df-rw,2025-09-08T09:16:12.517654
The Seth Rogen Comedy With the Greatest Katy Perry Needle Drop Is Leaving the Streaming Party Soon,https://news.google.com/read/CBMigAFBVV95cUxQc2ZnS1hHZ3hYQ1Faal8tVG1CQ1ZRYUc4Sm1lUzVQZ0dNNWVleHpickdnckpnM0pINVg4U2E5MUhIdExGdlRMQkZxMFNGeUM1dGRURFp3a1pOb0V5RjVSWFpjOU9hYmpvTEQ1SklISWxyYnhXc3MtT2JtUVdhbmh2LQ?hl=en-US&gl=US&ceid=US%3Aen,Collider,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFSRzR3UTFWS2JHaDBZMDVuVFJDSEF4aVBCaWdLTWdZeFZZeXZxUWM=-w200-h112-p-df-rw,2025-09-08T09:16:12.517656
Cybersecurity as a Strategic Investment in Digital Asset Portfolios,https://news.google.com/read/CBMimgFBVV95cUxNYTMxWV9USjRYRGZtSWotaDV0Wl9fMDRpUWR1ZTc0Q2w3Yk1FTUYyZDVBa2p2SVJhXzJ1NDJBeDB5NVRmMTUwSlNlblNDcWZqeWIxSEhMR3hiZG9UN2lIQkJhU0FGZU9fM2ltMVNWa25tdXdmMGJDSlZiZHA2SGxyZ2RSVXNFQlh3VFdGeEhXNGhzY2V3dVJBcnN3?hl=en-US&gl=US&ceid=US%3Aen,AInvest,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-09-08T09:16:12.517658
The Escalating Cybersecurity Crisis in Crypto: A Call for Robust Risk Management in Web3,https://news.google.com/read/CBMiqgFBVV95cUxOQkV0MHAtRVhISlhQZU1aZDlLZ3NFeFZpdi0yenJGd2NBQ21ndUt2dFJFd0RmV1V4QmxYMVg1aU1hY0l5LVEwUWI0OFAteFhFMUpMTmVaNGoxc25SN1h0RG16MXE3Mm5Pb3FoZUFkMXlZTGRvU3VWN3Q5SXBoTkNQN09ELURlQXVXZkloMkRONXlfc19rckJmLTBZMV9LczJEU194Q2xtSXQyQQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,12 hours ago,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-08T09:16:12.517660
Unprecedented early morning frauds target KT subscribers,https://news.google.com/read/CBMiiAFBVV95cUxNNHNzbVpZLUZ4dGhuelBIU21JSEppX081TmVVcFRVbUhuUHRKdksxSmxmZ2daLXpvVWE0dV85Z1B1UXhscUl0V0VwSDJqMDBVaXJvZE1aWjF1dTFLcGhMRWw2YWpKelgzUGcxdXJJOTBmSW03NmlFWG4tLXh1RFZId2FjZHlvNVpt?hl=en-US&gl=US&ceid=US%3Aen,조선일보,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhiRGM0VlZSQlgxZENhMTlMVFJDZ0FoaXlCQ2dLTWdhQllZenpwQVk=-w200-h112-p-df-rw,2025-09-08T09:16:12.517661
How to manage a US alliance: what Canberra and Seoul can learn from each other,https://news.google.com/read/CBMisgFBVV95cUxNaXgxMHJVbjFkTWhYbGtrNVFNRUtlcTFsR1p4cDNmdjJvUVEwM0pmYnFscUVDZFpBWFBIamhwRXdIdFFFRzdTbzAtOWVmeVZYLWRpOE9pUnlPeHU0TW5IX0Y5VDR0NDZiMVJkS2JqXzVFcjBsRmhVMnhyekx5eXVBdnZBazZucmFtOTNDR2p0ZnJqdFZaRWVFQ1NaZVI4UGtpSG1TM1NjS1VWRFZ0djZ3cW1B?hl=en-US&gl=US&ceid=US%3Aen,North Korea Cyber News,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHROR2xVTTJwNVpUVnRVM3B5VFJERUF4aW5CU2dLTWdZbGtaanVzQWM=-w200-h112-p-df-rw,2025-09-08T09:16:12.517664
"South Korea to fly detained workers back as US vows more raids on employers, Asia News",https://news.google.com/read/CBMimwFBVV95cUxPNzhwNDVxMlBuTXVOWFZrYS1qRFJBUEJnZXR3YnRQcHY2SWNqSFZ4Z3hPYV9OMEtfUE5lZmJSVVpXd1FuRi1vY1pnTkFQczYtVkVSa00wTUJUa0tGQnhZamdXbVdwWW52QWdmNXlWN2xJdjRPb1N5WkZvSk4wN2xNa0hSamxSV29jbzZwR0RPc2lrWTllNnFNNkxDUQ?hl=en-US&gl=US&ceid=US%3Aen,AsiaOne,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJRV1J6UVZZeFgxRlhOMmhHVFJDUkF4ajhCU2dLTWdZQllKS1VLQWc=-w200-h112-p-df-rw,2025-09-08T09:16:12.517665
School violence cases more than double in five years,https://news.google.com/read/CBMiiAFBVV95cUxPaEZVT3RNYUxqbVM2MmNkNmVpQTFLZTM0b3hPT0I4ZlBlUHlyM1ZCVmFFXzBRZkxFcGRSd2RydzlsUTgwZWx3UnZQSW10eXFVSmZXUmswQmtaVzd2b0EwdUNGVTdWWlk2WFNMbEszNUdSQ2lLeHp5RW9KaVB3aVVKZjc3Tm5XdFFY?hl=en-US&gl=US&ceid=US%3Aen,조선일보,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRNazUwY0ZoUWNXa3diSFphVFJDYkF4am9CQ2dLTWdhSlpJcXV1UVE=-w200-h112-p-df-rw,2025-09-08T09:16:12.517667
"Economic pressure could bring Russia to negotiating table, Bessent says, World News",https://news.google.com/read/CBMingFBVV95cUxONGk3MGtPUE04UVZLc0xRYXRkc18xeHZYV3RFS1dmb09WVGVubnJlaFoxSGxUeDAzNlNocDN4Q2tvUENHNHBFSzNqV3RKM1hTbWg5ZVE1LThTQ2RLdTJkVko1dFpzY0RKc2RHUVY4R2NZOG9DV3dMOGl1MlRJNHplbkRlemVKbXJuSXg3eTB3TVR6TWpKZlEzZ1hoVGQ5QQ?hl=en-US&gl=US&ceid=US%3Aen,AsiaOne,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNXlaelJ4V25vd2JHbGtPSGhyVFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-09-08T09:16:12.517669
"New Zealand fugitive father on the run with children shot dead by police, World News",https://news.google.com/read/CBMikAFBVV95cUxNYjBRMDJyLTZjY2RaS2V2YVBJb0V6YjkxUVhPTURGeVFUdk0zSHJuSDJjU2ZmT1g5SmdaYndtN3NIdEwzTldqVkc0Q0xtMldDOXBUelgxSXB2VGlYMXFlYjdWc0xNOWtYekV2ejcweDJ2QTNrcUg4VUNhTjk2Vl9tNnhERVZESVZOUk53bkJnSXE?hl=en-US&gl=US&ceid=US%3Aen,AsiaOne,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNjVjlDV0dSaVl5MTZaM1pHVFJDUkF4ajhCU2dLTWdheEZaQ3VsUWs=-w200-h112-p-df-rw,2025-09-08T09:16:12.517671
"Ukraine midfielder Sudakov says home destroyed in Russian drone strike on Kyiv, World News",https://news.google.com/read/CBMipAFBVV95cUxNcU0zVy1FYzJqbWk1UUJhZ1RJN0pkQi05QUs4UGdzVGZLNmw4WDhTX0tQRDhyZUJLUHhqeGdjY25XbkFxb19YV05JUUdwbVFMMThydGlaQlRmSE80cE44RFd5S0pDVUNDODJLNzQtQVpReWhQaG1mUXd6MFY2alNMV21aVEo4RERqYmNkempfUVNxeW43NDdMdndLZEZibjJzVGl1MA?hl=en-US&gl=US&ceid=US%3Aen,AsiaOne,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVhbm93WDBSSWFYbHNSa0ZqVFJDUkF4ajhCU2dLTWdZdEJZaXVqUW8=-w200-h112-p-df-rw,2025-09-08T09:16:12.517673
