Title,Link,Source,Published,Category,img,Scraped_At
Global Industries Face Escalating Cyber Assaults from Pro-Russian Hackers,https://news.google.com/read/CBMiVkFVX3lxTE91N3F4eXljZ2d5VzFMWTdxMUVHeERyX2E5ZFV4em5aQWJ1M2NKWGxQVXNaUHg3SFFPZ0ZldWZlVGllWWg4Mmd6aVFKd29RcWFSTV93T1NB?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdjMmxuT1RCcU5Xb3Rla0ZMVFJDWUF4andCU2dLTWdZTklZaU54UU0=-w200-h112-p-df-rw,2025-09-16T09:14:52.843939
Russian hackers target Polish hospitals and city water supply,https://news.google.com/read/CBMicEFVX3lxTE40QmlQWXhNaXNuVnl3MElvclo2Z3RJRTAtOFlaLWFrZ0xfMmxEMDVEMXRuSUc5MEVVdUZJaWktWUNBdksydWV3Rnh3TGVwYTVHOERoTUhTTXFxZW9DZjJXZncta2RoSjBtSGZNRWtfTzA?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNDRaSGgyUW14M1dIZE9UVVJJVFJDS0F4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-09-16T09:14:52.843941
Ukraine claims cyberattacks on Russian election systems; Moscow confirms disruptions,https://news.google.com/read/CBMif0FVX3lxTE9vZkZWWlVCeXVaM1RuX09TbmxYdncweTdwYnl2RjY4d05yZnlIVGRUZl93REp6bDNMeERiQzctUVFsWnFpX2ppS2RldHlSQ1FsWHRjd28wT0JOWWtaS0RFYVVzdUppbUw3ZzhJNFBWcUtURWl2Ym9rQnh0Q2gwdFE?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNURWSGRPTkcxak4wNWFPVmhsVFJDakFoajBBeWdLTWdrbE1KU3RNV2NtcGdJ=-w200-h112-p-df-rw,2025-09-16T09:14:52.843943
Poland hit by ‘20 to 50 cyberattacks a day’,https://news.google.com/read/CBMinAFBVV95cUxNckN4c1hZWFViNENKb2dwVjBWbWc3TU1HbGQ4R3dud3NtNDhLXzR4NHVPcTBtWUl3dU5EZjdyelJjNlZmSGZkbkNaUkxGYThkai1rMlNpRFRJRU0tTjRpMU0zT3BRTURud0ctdmEycFRfVGttcDNGQzR2Z2tjYnJkSUtaR2tGVE9RRW1iQ09zU1RYSkJlN25YZTdIVkY?hl=en-US&gl=US&ceid=US%3Aen,TVP World,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVBXVWRsZDBWbllrRjNUSFJYVFJDZkF4ampCU2dLTWdNMUV3NA=-w200-h112-p-df-rw,2025-09-16T09:14:52.843945
"After drone incursion, Russian hackers target Poland’s hospitals, city infrastructure: Report",https://news.google.com/read/CBMipAFBVV95cUxOeWRfZDJmRFk0UDdfLVlyQmVXWGRRRVpoUC1IOUtFekViTHFrSGpNRVd1ZkJmUWpieGNiRVlkbU5meXkxVVVLdlI3ekJBLTlPbUZ6LXg3VTlsNldZaU5uQWZaVmlxU0tVVHVJUkJZcWlidlRuOE1hcml3TkdsSzRBbVBaTFRoUFFKbGpFVzJqOF9zM3locFNJd0NIcmgzNlBHLURKWNIBqgFBVV95cUxOQld1eTEtdDRFTmFtYXN6aTV6WU02a0RqZUdUazJRUFplZVhhRkNoTFpNR2FSTGE3aWctQThMaXNQY0R1WkJCR3daaEtfWnpMdUd5YzVLaWpVUDFQa0J1TkZOWUlMeDNQcVZSc1RUeHZ5S3p6ekdJRXM5NVFUdE41UDVpUWZ1NmpnR1d2LVk5bUZYZFBoREtlTmJUdFpKMm9ZNHhzbF9NWDl2UQ?hl=en-US&gl=US&ceid=US%3Aen,Firstpost,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJSV041Y2pWamFqSnNWMWR1VFJDZkF4ampCU2dLTWdhcFpZek5MUVk=-w200-h112-p-df-rw,2025-09-16T09:14:52.843946
Ukraine claims cyber attack on Russian election systems,https://news.google.com/read/CBMiggFBVV95cUxQVTBJZW5lUlN4NGV3Qi04TG9FS2JCaHRlT3Iya1hRZjA2MDh0ZmxLdzJYYWxfLXVSdXRhZDdaR1dtb1poNV8wVkNWamVWblpyVkpjbWhCOEtRRWktNWJGaWdFT29KRDdONEkzN1V0ZVV6bXhCMlJjekFrVkhKcE4yZVJ3?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTZjVmRCTWpSV2NVcFZZblpWVFJDMkF4aTlCU2dLTWdrTklZQzFUQ09EcGdJ=-w200-h112-p-df-rw,2025-09-16T09:14:52.843949
Pro-Russian Hackers Attacking Key Industries in Major Countries Around The World,https://news.google.com/read/CBMigAFBVV95cUxPczVEbEQ4MTVlUTFDeXUwMVVPbl9KX0ExV0FEWjRyMzVHZHFBQzRTRlBDaDNFWnFmeG55dmNnWm1EUDdyUkF0TE5ZOWQwY0g5WmpyVWt0VHYwbTVfanVTckc0MFl1WEdINjMxS25GNHJNVHRvcGhkZUwyWnJDb1RXTdIBhgFBVV95cUxPWG11NGROQlBnZU82YUlfT193Wi1vMGQ0akwtbEVsaXoyZmtESkdyVDFJODc1TUJ3c085bjIwVGdYOXZnRXhnZ3NYVS14cmhlMzhQS2k1RkNHUFVlOTBsQ0p4UUhXbndFeGNaZHlYRGtsMVBoeDl0Zi1uS3p5MnVfOWg1NU40dw?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdNVGt6VmtsMmNqWTRURVpKVFJDZkF4ampCU2dLTWdZQkVZQ0M1QUE=-w200-h112-p-df-rw,2025-09-16T09:14:52.843951
Pro-Russian Hackers Target Critical Industries Across the Globe,https://news.google.com/read/CBMiVEFVX3lxTE9uaVA1OTFhSWZTdmU1N3U5VTk1dm9GeFZvU0VnMkZ1RUlzNTBqVmRselFvWE5HZ2JHbG0yOHZkZXM1eFc5Y1ctaURHdGhWTmd1cERla9IBWkFVX3lxTE9QdDdpWnFzZnRQTUZ2RGUwWDFjUTdEdGp4U2cwaERfZHFvM0J2a1Q2b0l6QzlqU0h0aHdMQUZCNXM2VV9hZHNEakpLOXc0b01EY2ZvT3lIRGJndw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlhamc0VEVzeFJEQlJXWFpXVFJDZkF4ampCU2dLTWdZVkJvUW9CZ28=-w200-h112-p-df-rw,2025-09-16T09:14:52.843953
Ukrainian Cyberattack Paralyzes Russia’s Sham Election in Occupied Crimea,https://news.google.com/read/CBMiS0FVX3lxTFB6MjhjRElYVTRCSU40NlZaUWlrRVFXekJMSm9fUF9oUXdTbl9wNy1XVTZHVldmdjVWZTlPQ0NZamJsYzRRbVctVVlUdw?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdTM2RrVlRaalpYZEpjSFpoVFJDY0F4am9CU2dLTWdhcE5aYk9uUWs=-w200-h112-p-df-rw,2025-09-16T09:14:52.843954
Europol lists Spanish head of Russian cyber terrorism network among its most wanted,https://news.google.com/read/CBMiuAFBVV95cUxQbldnRnpRR0J0M3NRRkFLMFR3bHFjbGREamV4Z0ItZThWSzNzTDNxRFQwRXhUbUJsUFhGb0lnLUc5TkhzeXRqYmQzQkVHZzVQcHhWTUg5bnE3akRnVjBtdlRGR0RPcFQ4bkY3anVNYWo1NG9ZVG1SZzRJNS1TeV9xY2EzVHhfbktPT1pHTElkOTBrY0JfLURGbU03VWpTbDRQR09peEVTdlpRelRyNzZaX3ZrWEx2ZEE1?hl=en-US&gl=US&ceid=US%3Aen,Sur in English,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZaMDQxWTNOalRISkVlRUpTVFJEUEF4aVdCU2dLTWdZeEpJcHduUVk=-w200-h112-p-df-rw,2025-09-16T09:14:52.843956
N. Korean Hackers Use ChatGPT to Launch Deepfake ID Phishing Attack: Report,https://news.google.com/read/CBMifkFVX3lxTFAwU1lLUU5CWndUZ0lRVk5NdU5PaU1IX2ZwSjYzY1NNTUFVTVZ6SzVMNnFPN2hQamZhX2NPWkJvclRIV291Yk5sand2SWtQT20zYThYT2p3V2w0UTBjN2hMWVhJbjk0UDNmTmFfeHV4Z2tXR29uam9yOHZwVGRtUdIBfkFVX3lxTFAwU1lLUU5CWndUZ0lRVk5NdU5PaU1IX2ZwSjYzY1NNTUFVTVZ6SzVMNnFPN2hQamZhX2NPWkJvclRIV291Yk5sand2SWtQT20zYThYT2p3V2w0UTBjN2hMWVhJbjk0UDNmTmFfeHV4Z2tXR29uam9yOHZwVGRtUQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVTMmhHY2pNNFZUZERSa3hOVFJDZkF4ampCU2dLTWdtQlVZNGdMeWRrcUFF=-w200-h112-p-df-rw,2025-09-16T09:14:52.843958
Cyber Joint Inter-Agency Task Forces,https://news.google.com/read/CBMifEFVX3lxTE5lRnBILTYzd2R1VnNPVnJjUk1lZ3J4alBfVTE3TzJkejQtaGplQ0hIX2xuQkJGQVhHYUNEaG5XR1A5cU5BVXl0RW1wQkgzamhtUlBaUUg2R1oxdEUtUVREcjVQcXBqalRRMzY3ODlWenpFd0VBNFUya3lWbEvSAYIBQVVfeXFMTkptT0xDaXNGWXFEUHlfWEZ4VmJpc19TUTUxS0UxMngxNGhpbUpvdnhfUVR4eTJOOTFQXzRMX003SVNTOWhJa2c2OVlBemVZQUdsUVAwX19haGFjQWlOT0ttQjI2aXZYYjVxSk1VbXZVOHd4eUE1UzQ0RTZyazR0NTJyUQ?hl=en-US&gl=US&ceid=US%3Aen,army.mil,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhjbmxOTjI1TFVqQXdXRFpvVFJDbUJSakVBeWdLTWdhcEJhRE5FUXM=-w200-h112-p-df-rw,2025-09-16T09:14:52.843960
How are North Korean IT workers stealing millions through fake jobs?,https://news.google.com/read/CBMivgFBVV95cUxPR3A1STE4Z0Jwc1ltOWRfOW5xa0V5YklPSHJmOVJ0QXZpM0ZtRHdSSGRFVjZTdUF1WHJtWWVYR3BXUWFXZ1VLU1Y0Nno4dXJfVFNNbTh6OGhBa1FMSmxjcnVfTm1fUmlmZFIxaU5Jc3dEVE52dEJQbVk3elJ2RlVoVkhpbHFjSDdIZGs5bGtDUEVWWDVtZWszaldUNDJ5T3ZpY1pVT2NzWGNfTU5XYlZhaTNzZTNVYXM3Mm4tMmJn?hl=en-US&gl=US&ceid=US%3Aen,Currently.com,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVWV0ZYY2s1S1lrWTFjVzVMVFJEb0FoaUFCU2dLTWdhQkpZeUlJZ2s=-w200-h112-p-df-rw,2025-09-16T09:14:52.843961
Kimsuky used AI to create fake South Korean military IDs in a phishing campaign,https://news.google.com/read/CBMijAFBVV95cUxQZVF5ZU04UVpPV0h1dUtYbHZQWjFnT2N3NThZMEQ3UHdTd3p2eEFGTC1XcTBRUWVZMzhpOFQzZVRnbTc4dEVDcTBCckEyVXIwbks4M2F3SkV5cHdEQXM1T3o3cXd1ZXpwYnpvVW01Q0tJakp1MGZ3bVFYN0FSYzNIeXhhb2ZXQVJUOTBNTw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNaV2N3TkZOYVdtMWhhbEF0VFJDYkF4anJCU2dLTWdhdEZZck9PUVU=-w200-h112-p-df-rw,2025-09-16T09:14:52.843963
North Korea Warns US Over Nuclear War Games,https://news.google.com/read/CBMiggFBVV95cUxNX0ZmcmxmSVBMUW5hUFFTeGRJZ2tYb3lOT1loUGFfMlRCZkJqOHFYcUIyR0tMVnRRdVhVdXlVMGtTUHBMZzVWLWdnbVlQWlJReHAwdTFyRG5IVnVaelBSS2daUkR2Q0FmUW5qWkVlM05tTU1WN193V3UyaTVIbXpFV3ZB?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVUbEJpYkZJMmFuQmxiamxFVFJERkF4aWxCU2dLTWdZTkVveG9IUVk=-w200-h112-p-df-rw,2025-09-16T09:14:52.843965
North Korean hackers used ChatGPT to forge deepfake military ID,https://news.google.com/read/CBMi_wFBVV95cUxOOGw0Z3dTbnRVZHJHX0NyNmtBSWJvbkRaRnhqNjRKdnZrdjZyZnVodzQ0bUN2MkZDamFmekprbjl1RzNBYUFVYlcxcy04RGVBTE5TNUlnUlh2Q0FyaTI3ckIxeHF4QWZaeFkwODdfN29FUk0tMWp1VlBMVjZDYVpvZXNvb3F4V1RjWWs1b0pBSV9XYUxuMzZ5cmo4aDR3TkdkMUJFcFBLc0FucFNoRTJOSzhqTlpNVmo4SDhNcms4blNieVdaT1RPWWJYMTRkdmZMQzhCMnY1ekVhYVFYWG1ob1ZtU3dKajBodE8zeDdLNVNPZnZmX3FkRnMwaXI5R0k?hl=en-US&gl=US&ceid=US%3Aen,Communications Today,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFaamt3U2tsTVVEZGZWMVkwVFJDWEF4anlCU2dLTWdhSlJJeXRvUVk=-w200-h112-p-df-rw,2025-09-16T09:14:52.843967
North Korean Hackers Exploit ChatGPT to Boost Phishing Attacks,https://news.google.com/read/CBMilgFBVV95cUxPTHZscjNLQlUxbEpET2dUWmdyM2FtSmdlWkI4NGRRdkZVaWhSNzJqTE84THpUSlY2VUxETDVnLXpBckRTVGw4WnVhc1BLUUhQcjZqcFBWZ1MxcjVxcnY0bzhFSzRyZlZWM1FmM1F5OFVpNUJmYjd3cXZNYzRxUm02UE81UFhpME16aGlYeWVnY09FSmhFYXc?hl=en-US&gl=US&ceid=US%3Aen,Research Snipers,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJhRkZRZVU5NVZrZE5PVzlvVFJEaEFSaVFBeWdLTWdhSllvcEdMZ2M=-w200-h112-p-df-rw,2025-09-16T09:14:52.843969
North Korean hackers used AI to target South Korean military: report,https://news.google.com/read/CBMimAFBVV95cUxQc1MwRXRTSjF1SjRjMUlyNnVRamQzZ2laMllfSWpJN281dEJIdGtFeXRCalR1OWVka2pFaTVqRHRhT2I5amZRYTdfSHN1S2k2S1o3TDJvVlVrTkFhUFI2ZmhGeXQyNTVCSm51Nm8yYTZEQTFFamhrbG9qek8xY0p4NjVYVG1YTU80eGk0R0FURUg2dGNOQlRhbg?hl=en-US&gl=US&ceid=US%3Aen,Asia News Network,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxhVXhwUVdWM1VrTlFXamw0VFJDZkF4ampCU2dLTWdhQkFveUxnUXc=-w200-h112-p-df-rw,2025-09-16T09:14:52.843970
"ChatGPT misused by North Korean hackers to create fake military ID cards, researchers claim",https://news.google.com/read/CBMigwJBVV95cUxOVVo2UU5ZYzV5M21QRWNjdXlWTEthX29oMEJNb2RXTHBTOEZXd0wyTjE2U1lQM1Z6WDJ4am13RW1uT21VdC1xMXRkTEFnemhQSXVEcTh5UW5qdEtFQU1keFFpWW4ybEpIZkFVa21GZDA5Tm9veEE0RTRVV2FHM01kdXFXN1ZHRGREbGRMZ2IxeGJhYWZiZklWZFVhOG1KdkxGeHg2VFV2Mk1MMEtqWVl0NWI2bXdtSUUyMG4tNUxpYjBiOVpqcXZURjl2TVEzQkNlTkZhUFZZYUFwa1hWclBPWm9GdXlYY1VFN1BUMjNJM1pnbkpSdEhMN2xEMTdEZUd6QUow0gGIAkFVX3lxTE5ZeS1ab0FrdzBVczRkZnBDUHdaVENJdXluTm5TZnNtQWhDR3AycHJOVEV0cWpfS3pwZktiU1g5SUNqalJsOEcydER6eWRDbF91ZThaQTZtXzFKX2Y5Y2xNMGluWmlRdlZSU1o0RGc4Q2xYRjRJOVBicWZTdFV3bjZEUENYM0FSbm5CRThQeGUySG1wYXFxSHhGMUVqbXI3NjFLQVRvSEVNbWhKbUxTVWtGV1FCWkdnQ3Q0SE1Ubk1Na1pHWklDNkxTbk9YMFhpQkZlbWY2TERUcnVtZ09DaWN2STQ4VVhkcWFvUThuQXZlSkFpQWVYeF9pY1NmY3Rjc0RiQmlXaFUteg?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZiVVZKV0c5WlowUjZOVTlKVFJDZkF4ampCU2dLTWdZcFZZVE9wUUk=-w200-h112-p-df-rw,2025-09-16T09:14:52.843972
North Korea-linked hackers use AI to forge South Korean military ID in phishing attack,https://news.google.com/read/CBMiwgFBVV95cUxPVzJRVjg0VFJTT1FLTEIwYjVUUkczbk9Xa296RjIxMFhiUWs2dVdsbHZZZU13S2RXQm0yem1iVHA1UGpuVFc5d1RLclc1Snd3c1JoREVCTTFZMFYxUHhrSTRqZWJZZGlGdkJQV2hoWXFnd1prUENvbFlCcEJYdm42cTZQQ2FkV0l5OHhKWktUSHlzbEN3R2F4QTN4eGZ0Y2xxWWRsZzRkRkJTM1Nkd0xPZ0duOG5nTEJiRHNiWGlrR0dDdw?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhTbXg2TlUxNVRGcExWbmxWVFJDMkF4aTlCU2dLTWdhQmtJek11QVU=-w200-h112-p-df-rw,2025-09-16T09:14:52.843974
North Korean Hackers Deploy Deepfake Military IDs in Spear-Phishing Campaign,https://news.google.com/read/CBMipAFBVV95cUxOSU9EeUpFcmhxWTZnamNYS2FTR0NzOF9fRFZWVXMyYTBrN0N3UkEzRVlnd253eGdEREpHWUhaOVdkdlZObUNpRUpONXdxVnVQX3ZnSkp0dTZhRFJRR1dVTFVvdmVpbUpuXzJhazlGQ19fU0dhOTR0WFZKS3Y2VmFUYnhiYTBOUzlYVXVPc3BsS2NGVXhrMW0ydHVNNVVHeDFhMjFNWg?hl=en-US&gl=US&ceid=US%3Aen,CyberInsider,16 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBibTFhV1RORmJsQnlUSFJxVFJDSkF4aU5CaWdLTWdZSmNvaUlMUVk=-w200-h112-p-df-rw,2025-09-16T09:14:52.843976
