Title,Link,Source,Published,Category,img,Scraped_At
"Poland faces record wave of Russian cyber sabotage, sets €1 billion defense budget",https://news.google.com/read/CBMizgFBVV95cUxPYjU4TG1uVDRoWnREaGVhZ2NlSjI2RlZvN3V5cUNYbmJTd2tNU3ZVY0ZQbDQ0R2IwUHd1cXllaUZfamN1VlljVTI4QVo4TzNLQ2FoejBRYzlGdWtiajljaDdBbU5FZE55U2NjNUZWaExMeVZPV1k0VjdreHo1OE5TVGNVRzJvMmtLdHpNNGxsemFJUzd2dWRxblNEUU9LMXFBVDVudG5JekNXODZBRzNlcEM2RUxjaEViTkdYX2l5ek1BaUVFdmZvS1JXZXFfZw?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNDRWVUZ6VDFsUlQwcDBaQzF2VFJDUUF4ai1CU2dLTWdrQkVJU21uQ09oZWdB=-w200-h112-p-df-rw,2025-09-17T09:14:07.282069
FBI warns Russian cyber actors targeting US critical infrastructure,https://news.google.com/read/CBMiogFBVV95cUxNbFh1TXMzTWdIWUp3SE5IRUFMenJFdHlWV2ExNkJveU1mc1o1dDUyaWVmZEhUd3cwaEdwNnVwbTNBQUNBdl9kbllJOTl0YmpIZ3p0ZFdBZlBnVG84eWc1UTdWYzFSVHBNY0RzWlF0QVZSR05TWUhFcFNIUWpBZG9RdnoyZzFPdUJ5aE10blh3R2tNdUktSERiaWs3UWN4cEItelHSAacBQVVfeXFMTUk2Y1BDVUVZdkNZUE5ueWZVd0hnSmNoQVNrYkloZFZGR29iUHdUTHlsT1QtT1lzQV9McGFLNGVJVkhvYVUzT1ZGdDZWUVUxRmpzNUMyS1Z0QjdyTkxhcF9xbzRPV2F5VldNM1Q4S0hId0dfc18wbEZtbUNNaDdyU1JFcFEwZFlvTDI3WXZTb2RnUjBqRzFRcC1QRWFxdVlHM3I2SWNoeVU?hl=en-US&gl=US&ceid=US%3Aen,FOX 5 Atlanta,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNU1VMDQyVHpJNVJqZE9OMVpuVFJDZ0F4amhCU2dLTWdtSlFaS2xLV2cxaHdJ=-w200-h112-p-df-rw,2025-09-17T09:14:07.282071
Romanian prosecutors indict pro-Russian former presidential candidate,https://news.google.com/read/CBMirwFBVV95cUxOWFFBUGhrSGZpdURaTGlCV2FFRWlUOWtwZnBLaGdrRlZpaXM3YzU1VEZPSVlrNnJCUTgxWGpYRG5kVGNZcVlvcGhFQ2FNOS1Ib1hLclE0SDJKM3k5Sjc1VWZSN2Y3QXhwek1WNEx5VDA0OFJPd1FiZFUxNDZCdDJJY1RQMC1QT3VxaWZmYnZkSjJnTjQtSzAwYUxCdXpsVmtCb1k3Rkx3aHFsN1U5VjhR0gG0AUFVX3lxTE1KaHR6LXpyVHpNd1RmNjVkcTd6MkREMXcxSlpQenNvLTFxZF9TLU1ULW9wLVBfVzF3QXE1QWxGT1hsNlFablRZQW1seV95YnZrZ01JSldFYVJISjlhV1pZUURuTmRhTkNDMTlLb3N3SEdaNWZ2VFZuVEpmYlNLajNIVENHMThralNqVGpRXzVNM080Zjc5cEJheU9vekxFMDZLTmxPeDdJYjZjYzFKaG1XSWdqYg?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlUR2gzU3pGcE5FWnJXV3BpVFJEZ0F4aUFCU2dLTWdhaGRJTE1OUVE=-w200-h112-p-df-rw,2025-09-17T09:14:07.282072
New name on the Europol's Most Wanted List: Spanish academic accused of aiding pro-Russian hackers,https://news.google.com/read/CBMimwFBVV95cUxPQWY1dDdjOXY3SVhFX0c0RWhYQ1ByYndxVjd1VEFqU1hrSUE2ZlVoRGNsbEl5dEZYSl80dkxwRGN2M3lkNlNNYkxyU3lvc2twNXdFbG12MktzRm1RUnYtUEN3OGg0OXdOQ3lmcGhLLXhLX0VLTnJBbnNiTTJ3ZFZNbV9WNXZnRzFDMTl5eDY0Wl9wczF0M1dnblJ4VQ?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlRVEJJTmtoQlozbFBNMmxMVFJDYkF4anJCU2dLTWdhaGxKQ012UVU=-w200-h112-p-df-rw,2025-09-17T09:14:07.282074
Calin Georgescu charged with plotting a coup in Romania,https://news.google.com/read/CBMiWkFVX3lxTE9GQW5iWEZ1QUlpV21kTTBjSzVUeFR3bGkta3ZrNnp5Z1hTMGNhSUFZRjlMaTJnTXctRnZ1b0d5Rm0wQ2dUa2hJZ3JJZ0pqOU5oYXJscFV5elNJZ9IBX0FVX3lxTE1ENUItMy1xLXhoX3VFa2w0NVk1WmstdGVKY3FoQ0JRWlQwdWVhRVRWNVRzQ2R1LUUyeXl1NkFwZU05R21EdG9zQjdqSGtrOFhPbFZuZ2h6aWdLb1gzRHc0?hl=en-US&gl=US&ceid=US%3Aen,BBC,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZURkpWVTJ0d1RXTkphRjlQVFJDZkF4ampCU2dLTWdhdFpJS1B1UVE=-w200-h112-p-df-rw,2025-09-17T09:14:07.282076
Russian election systems disrupted by Ukraine,https://news.google.com/read/CBMigAFBVV95cUxQbXFDUkY4amcxWEdVSnJxZHdDQU1mNHlMY1ZXRDNzUEhscHFWVkNHZ2J6NHFIYU45b1pxVkpqWUdEODVBTWN4dXBDaHMxR3NCd1N3c0tDWG5LelduRkt0Tmx4WE5iamxoaU1LLTVhYWhicl9aNng0UzJlRmVyd3JGaQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVdiMTlqV1ZWR1ltUTBMVGxQVFJDN0F4aXpCU2dLTWdNQkFBbw=-w200-h112-p-df-rw,2025-09-17T09:14:07.282078
Liverpool City Council under 'increasing' Russian hack bot attack,https://news.google.com/read/CBMiXEFVX3lxTFB4cXNhYWppbHNNbEtFaVFlaERMdW5sYnJYdGRzbmxYTU96enR6MkV5VVA1Y0Q0b19SdFlSRWN4V1R6aUlTLUpXNXRlTmcwRHRLRUFHSUk5dno4RHlH0gFiQVVfeXFMUG5CeXFJVXhpTFVWNlFORDV3eFF6YU1UWldSNTY5eGtXNlBaTTFDa2tCZWFhaDRfYmtWaVJrYkdUUlZYYmZhUDlqdU92NkhqMjNVajZNOFJiTDV5MW5FUWJmYVE?hl=en-US&gl=US&ceid=US%3Aen,BBC,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTNObEp2T1RSM00wMWlSVmd4VFJDZkF4ampCU2dLTWdNQmtBdw=-w200-h112-p-df-rw,2025-09-17T09:14:07.282080
Poland pours €1 billion into cybersecurity after Russian attacks on hospitals and water systems,https://news.google.com/read/CBMinwFBVV95cUxOTV9XQlZRRzkwRWJxMnFHdllpbzZJYmZwLU5zaWV6Ml92Z2VYTVBwczZpSDN2WjdiOUs1eFNtYkhHWVFWTTY2VjRTME1WS2FHOVR6czFWNHo0dG5VWkFfai05MFlmNVY4bERnTHRNcDRpOFpkNjd5LU1aU1o2NVNJRVlnak5tY2FTUk1ueTJ6X29YcmVsanZJcTk3dlc1VlE?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNDFOWGx2TlhwSE1sTjVXVEEyVFJDYkF4anJCU2dLTWdrUk1Zek5vT2FhandF=-w200-h112-p-df-rw,2025-09-17T09:14:07.282082
"Romania’s cancelled 2024 presidential elections influenced by Russia, general prosecutor says",https://news.google.com/read/CBMipgFBVV95cUxPSmkzbWNXTmNUMUh4RHpGLWM1MEcwN3BidDJhZXlGa1NCMXlCblU5eTQ1SFRneFNsOTNheFMtRHRBdWNMMHFaUlBfUHpiYzdpemFTX2gzOWdlbEJ0S0R6cmhqcnIyLVQzc0dOaXFzMHV0UVZmaDJ0bU9vd2Fqb2RyTEJvS19ObF9OaXF1M2M1RGU3TTc2aEwyaU1qMTVpSVJSS21ucndR0gGrAUFVX3lxTE9aU19fR2NEcms3VkFiSC1QWlJrM2VmeS1qblU3UHhOemtoMkFKcWhod1lfeWlLcHBGaERWZ185U0RpY1VqQTc1cWxVcElsTlktUUNKeEg4RzhzWXdZQnhNOF9jejRoNmlPZGZRT0pRSW11QjJST1E4QzlPejc4aEtaSlZtWjBfdDlVaUZmOGZ6c1o3RnNvMlVsX3A0WlpSQkl4UjNrbmZ1RDh5OA?hl=en-US&gl=US&ceid=US%3Aen,Romania Insider,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVVVzFQTlVSR2FuRjBUR1JZVFJERUF4aW1CU2dLTWdZaFZvb0xyZ2M=-w200-h112-p-df-rw,2025-09-17T09:14:07.282084
"Japan, ROK, U.S. warn against North Korean cyberattacks financing illegal weapons programs",https://news.google.com/read/CBMiwAFBVV95cUxNV2k5WUYxSXZZY002Rl8yVnRNMFpPakprZnV4VUZhTFBMZVJSVWlQcTJjM3lWVTlWU0dxZ3c3ZDA0cDFQQ1VPTkw1NFJkakM5V0ZwbkdZTHFfZnBlWWpTU2dJeEdrdVhfQ21TdjFWQUhzQi1aMGZxdWpRVXdrMC1jZ1M1SHI4N05iaWJ3M1o3WjlRMk50SmdGdUVpd0xDYnU2ODJueUhNSmNBZk81T09ZT3ZyaktyR0lGcHktbEJNYVo?hl=en-US&gl=US&ceid=US%3Aen,Indo-Pacific Defense FORUM,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdNbGhtWDNwRGJUUXlkbVZXVFJDdUF4aktCU2dLTWdZUlZJaXNvUVE=-w200-h112-p-df-rw,2025-09-17T09:14:07.282086
"Kimsuky uses AI to create fake military IDs, targeting South Korea's defense institutions",https://news.google.com/read/CBMisgFBVV95cUxNX1RNdnFKWldvQWVvbC1ybmpDY0R6SjVRWE5GS1pDZlZhcG54Uk9meklaNFQyOWhhcFZ6VzdPTms2WFJCWUY4eDZ6ZFNjdWF3MzhLdVc4bDFpNjFRMjlRSGhhbHZMaThhMHlqNUZtcnltYmJRNGptT0M1M1Z1WEJEN2RubDAxZ0NnN0duUVhRS2dNWDNURmdHNzE0LUItaXp5S2hack5OU3hTenFzcjN2cmZB?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZWVTVWVmpKS2RGazBlVm81VFJDZkF4ampCU2dLTWdZQlk0N0VzZ1k=-w200-h112-p-df-rw,2025-09-17T09:14:07.282088
North Korean Group Targets South With Military ID Deepfakes,https://news.google.com/read/CBMiowFBVV95cUxPS1NPTnlTMHFEeGkzYjBtNTVXOENpWWhLclZjblp1MGk0bjVfVG1JNTlnMzhFUWtWMlB0VkdHT3FzcmNPSmV1UmZVNGh5OFc2V05XV2lhQ1FYN2I1aDRPZWxOamZqRUZrdTVDaDZTTXR2UFJOYTk0SDY0dFNVTjNOdUk5S3FrUGQ0Q1ItbXg0QmlZalNRc3RUc0x5Yzk3UjJZQTVZ?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXlRMUJHVmxGRVNtWlZZMVl0VFJDZkF4ampCU2dLTWdrQlVJN0RNbWRNalFF=-w200-h112-p-df-rw,2025-09-17T09:14:07.282090
North Korean Hackers Weaponize ChatGPT in AI-Driven Phishing Attack,https://news.google.com/read/CBMirAFBVV95cUxNZmVRaGRySHRLb0xwaXNWd1pxNkRvSEFVUW9rdG9kM0YxT0s4Y0NZc0VramhMZU5Ob2J6Slpla2FWckhpWnlPN0NRSTVROUtNUHhVbkRZellsZUJuWWpBMUlhRWlOUDdEdngtbEc1NVdIeWZjc3Bta2JsODVDZmRqZXl5aGVvR0xGVUFVRXJYSUg1dC1pbFJyOVhJWDVpRFUzeDZZNnh5R19Lbkhj?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNTJiV3h5ZEdJellqVTNUMDkwVFJERUF4aW1CU2dLTWdrQk1KQm1KV1kxaVFJ=-w200-h112-p-df-rw,2025-09-17T09:14:07.282092
North Korea exploits ChatGPT for military ID forgery,https://news.google.com/read/CBMigAFBVV95cUxQWXRSLW40UGtsbGtTWEZ3OXFwcHpmcENyTDBZUTB2Q25pYVNEaUw1d1JTb1hnVFFIblNJd2tkS2I0eWlXbnVBSmR4aThicTMxQkFILXc2cTNsMUNpOWdHMm16YW5oXzlHUDZrTGNYcHhTc1NRcURhQ2w1a0JMaEdMX9IBhgFBVV95cUxQZ19yLTFBemZwQ1RHTGhnZnVuTy1rdVdaUUtXempwbDlyR3BCRDdRbkNIbi1TakIybnRIaTh1UTdxUVp3UlZXc2xpUUJGdEFjX04zMG0xa0VJaWlNM3VJMmxtNzQyUkxmMHIxdnRXcm1TM0hkLWlXOGZQS0ZNNDg4TVZhMFY1Zw?hl=en-US&gl=US&ceid=US%3Aen,tickernews.co,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRSamRqYUMxRWMweEpYMmgxVFJDdEF4akxCU2dLTWdhSmFZTGtKZ2c=-w200-h112-p-df-rw,2025-09-17T09:14:07.282094
"After Uvalde CISD cancels classes due to ransomware attack, FBI outlines growing threat",https://news.google.com/read/CBMipw1BVV95cUxPVk05VnUxM2dHXzIyU2ZPd3Y3Q3NmN2dNM2pkRHVLY09iallLRnZ5NjhiemsxU2tVcEh1Z09feWMxRHNFNlh6VHllNUUzYUg1aDdiZVZEdzJVNmVtM3o1SzN3OGdjVS15ak5WWHhzRGNyRldsSDNjbExocU12Z3MzUm1nOW9WT3R6U21vbnFyX0VWVjdwSFRWYzhxSi1CMGRBQWxkaHpZWVhYZG4xV0pqeWdZc3lsWTZlNkFJaGZTVWhCWXN6LVZTR0wxRlNQdzBqdnBkeDVnX0treXBpZXVCcHJqRGVyamxOQ2ZMVHdvZHNyMzI2eWF5U3FhcGlJSnY3MjhaV0FzYjFBRmdlME5wNHd4ajI2UHRVVmIwaXVGcml1STFza3FMSE9yWWhVRlA2LUxNMXZQV0xHX0FqT2Y3N1c4cGlGNG4wN0Y5N0ZoZHNpOXNHRWVQMEljVE9ZTlJIU1BPZzJJT1VBcWpPVi12NGVyRko4dUFabDQzTEgwUFFhZFdfd2owNFQxSE5ZeHdoV2ZNV1I4X3dqbGRCbnhKR0VqVWEzcjEwRjFqd0FRZWx3OVczSEtyU3d3RlRUdkpIZ0FkSzFQTE1Uc3dGcEVTUzV6d0ZGNGtpdGZyek1jeDhtZ0hzZWhSbUtlNkJoaEpXSEJ0QzY0T2l4YXNub1hmYlRhWUltWVN3dDNOZ3pLSGN1d1dKdTNOZ3BKZm1WSzRjZ0pEWFA2WHRNVDJ4X2Fib0lZSnJPcUxSaHk4NDRmOGdFQjI4c1pPbWlMVGxRVlZuNlBqeEJ4ekNNRnVaOUg3LWNxZy1jWTlhN2lXVGFuN29BWnZqUzZCOV9MR2prWmlPVG41VUJJbU5ubGlJc1RpbnRTenIwYTZsTGc1M001X1hZNThFeWVlLXhRLW1iTHVDcjhmYVp1U2xsTmRSc1dvSTc5c05CQ0RKX19mMHZUeTRrZVV0cTBUUTFzLW4tTzVJSVBSazNJNkNweGVEWHRzOHBsaUlRWDhTZWM0QlR6emxtQnN6cHBuNW1rUzFLeTllX2RLSWN2bllVQjltVUJoTTdzODlfQS1KdGRpZ1Yyc1drNVhYWDV2Vm9IVFI0ZWlleXJVMHNISnE4Vk1mdGlZV3hJdVl0YkpqVm9xYjhVWHpTNjVpeUJFUlZSb3lHRm1ocUFJVlJZQ3FoTUE2OW02el9QREozaUxKQ0FiYTdxMlp2Um9NZEcxMzBiLXNaRW1LSDQxdTR5elRHTkxJcTBPMEQwN3FZbVdUZ2dKclFtYVR2ckZtYm03NWhObXQtdGNuZWNmTGNCRFFucGphMUFIQWRoZjBnbllEaXA5bUo2ekJxakc3bFFVOE5JY09oczNYa2o1NmNKNDU5N3YyQ0xPLVRWa3JNTjBtMFhkV19tb1Q2VVR0WURNX25rcnJRT1FKZGQ0VzhMRWswZ1YyYjB0S05UdDZWams4NnNKd2JTZU1XdXhETlc5ZGN4LWhYbWtpMVE1Q0lacnF4R0FYdm5NVnBYWTV2eUFMbE1zOHEyN096Y3RpcTVSV3Njenhrd0F3RVZYTG0wRWUzUnNleXJmRWV4b2twOTZDNG1LN2ZHS1ZwZmNlWVh5RTFFZF85d09wVDYzdHhBdU9KSFVSeVlRMEl1Rk5HVnB5Y09MbDZuSVZVS1VRU1N5OUZFYnZXcDBJREFHdm9OazcwZ3pRT3JEREdUcU5KYndncFN1N1Z2M2YyM1FDdm02S3d1TElHMlNQLXhnUzVaWGk2blJUNzQ0TDhTN1ktY1NUbkhrbVVzTEhnNW5mVHg3WnVwM09VcWlwVjlfMHVseVdIMWZCeUxuRV9QcUxKUUE2VkdwQUNlMXNQQlZ5NVhvdE9TTjZURS02bEFrZzdVV1V3R3VZZlVGN1lLLThTSkpsN1RmQ0FLQlYxTDhvZEZaN0Z3aXdVakp0cnBQajlPSTc5a1Y1bnIxeXlHaE81TnVEOXF0SGlkNXE0TWY5M3VxQXQ0M25XYVZ6LXNmZ2JFcGlHVzBPTERzSEtBY2RBX2REaXJCSklkMkJ4THZYQkZNbUJGOWVYTzVFZ3Zjd05UaUNERkFETC1fWDBGZWE0X1JRcWktano0S0c4NDdoNk1sbUYtVnA3MVhPMWlyRF9neVNoYWdkSlZvNndhbngtV2JDeGhwLTZYVW9ZRjlDNGJLcVgwbU5HQkgxd2dZQi1RNlA3dEQ1Zll0TzNkMUtfTkRENjZjZFJkZll1VjZkd2ROdWVCWUZvSUFTTW4xR3VGZw?hl=en-US&gl=US&ceid=US%3Aen,KSAT,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlTVFoyTm5VMlNIRmFSREZqVFJDb0FSaXJBaWdCTWdZVmdKS3Z0QVk=-w200-h112-p-df-rw,2025-09-17T09:14:07.282096
