Title,Link,Source,Published,Category,img,Scraped_At
Ozon Bank launches fraud insurance as cyber scams surge in Russia,https://news.google.com/read/CBMitAFBVV95cUxNWVVxd296TGVsRzNIRTIzT2RManE1TDVFS0dUU3FCQ1ZIM21vWmxMUk9fSHN4aEdFMm0yekpjNDJCNTRDc25mVUZNUUFEYXJlajVPQzhRbGlBVm00eWU3SzRqNEVaWkJqY09DUThrOG5NX09sMXUzTUVjMmMwZkJKOEtibVMxYXF6clB0RzFoQUx5akQ2THROV295YlRIYzdQSVVoRUFvMmZkRG4wT2FUTExUaDA?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-05T01:13:33.020023
NATO ally warns of 'hybrid war' threat from Russia as drones plague European military bases and airports,https://news.google.com/read/CBMioAFBVV95cUxPaG1EeEJzOHNiS3MwcjY3bzlULThvR1RKQzY0REtLY0ZBZHpqeXBwLWZKZVRiZ3lLazNod2NVR2w1eWlFQ1hZdnZuVUtsSkFiem4xYTRad0NGdG92MjNvQ0RDeEVpWVZsVGtjb1VUeVdiU01NSjRLejdDSHZpdUJpeDNQQ0NHbktyckpDaEVsMnVCeG1KWGpSelBZNDNWWnpG?hl=en-US&gl=US&ceid=US%3Aen,Fortune,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFUbmxCVkVkTFJVeFFUM0kxVFJERUF4aW1CU2dLTWdhSmNweXJLUWs=-w200-h112-p-df-rw,2025-10-05T01:13:33.020026
Germany’s Munich Airport reopens after closures due to drone sightings,https://news.google.com/read/CBMipwFBVV95cUxOMEF2MUgtM01QYlBZb1ctS2FCV2Y0U2llbHBNbklzY2pIOE5fNUxlWUFWODltcjVlRTcwQk8yZjlDTXUyWHFPZHlFX3g3UEpKcVBndWxabUJ4a3A5NkF6Z3VIRzF2cmprNnZDQXV4LTBwZVpXQS1KYzZ6SW9GenlPbXp0SWI3VlpoRlpyYmw2T0tGMWVXTWxONlh1eWRsXzlGQXRmRzF5Z9IBrAFBVV95cUxNOGxyQzlaQzltLXFyeU1SSTVDTDFkcmR6SGpKWnFDbndMVUljbnlTczRXQm9keTVKa2VGTlVLMFc2bW5ORWkyMGZTWXJTeFl6Q0pCU2hFVjJVU2FEYzFqa2NZVEF0RmgtNEdSaTVjb0c0Ul9WYjRPSUpsVUdFY2NWU0RVZ3paSHVxUkNKLWZ0Q3FST2xUek5NY2plaGxneFlFXy05eUdIYU1oMFlN?hl=en-US&gl=US&ceid=US%3Aen,PBS,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNU1TMWxXZG5ONFdEVnZjMU40VFJEbUF4ajNCQ2dLTWdrSklJQ1ZHQ2VhT0FB=-w200-h112-p-df-rw,2025-10-05T01:13:33.020029
"Amid deepening drone war with Ukraine, Kremlin imposes severe internet and cellphone shutdowns",https://news.google.com/read/CBMiaEFVX3lxTFBBc0lxSG5aX2Z5UHdLU1R0dkNJdC1sUVB6ZjhxeU1NaXZPWXZEc2U5ZUpZbVpydDVfNTI5elIxam5tZy1ERGFHNlNqaHB2bGNLd1paRjFXZ0RZLWh5ZkF5a29scEdBeklH?hl=en-US&gl=US&ceid=US%3Aen,World Socialist Web Site,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpVbUkzVG5RNWNVSk1hamc0VFJDZkF4ampCU2dLTWdhbHBZcnV3UVk=-w200-h112-p-df-rw,2025-10-05T01:13:33.020033
Denmark Accuses Russian Navy Of Aggressive Manoeuvres & GPS Jamming In Baltic Straits,https://news.google.com/read/CBMixwFBVV95cUxOWUVyczBLR24xUUxTaF9tN2l3WndOa3FrZ2JVWVNSX1pjbThsWnl0QlItT2RndHlBQ0t4U3VWSEFxcmtaRkRZdGFUSnVyQ0l2TjFWOFZLVVBrRjBXdjUyUmxXVnM0akFiMVBka1NVWXV0RmJUR2RqUC1tYTY4UU5JZ1NLOG5LalFIZUNzb3BLUVRnTmd2UGJSZlFselAtWVRTeS1UUGF1NEc3RFpOc3NXbk91UzBDcDRuMHJ0QlhFamU5WXc1aHNv?hl=en-US&gl=US&ceid=US%3Aen,Marine Insight,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxZbWN0U1VOdmQycHVSR2t5VFJDUUF4ai1CU2dLTWdZbDFvcnN4UVE=-w200-h112-p-df-rw,2025-10-05T01:13:33.020036
EU prolongs sanctions regime targeting Russian hybrid threats to October 2026,https://news.google.com/read/CBMiX0FVX3lxTFBwWTR4Zlozb2ZtX1dtME14MUhqODAzaEZETVd5S2N5RE9zSFRxMTRnOXlyQzJzRFpGTmxzWHpnS3ZUcEp3QS1keGIzSmlIZ3FtUWhYNllGY1VPTmdtcldV?hl=en-US&gl=US&ceid=US%3Aen,EU Today,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZSM2xUWDFKdGVqTm5lakJNVFJERUF4aW1CU2dLTWdhQlVJYkFVUU0=-w200-h112-p-df-rw,2025-10-05T01:13:33.020039
Chilling World War 3 warning as 'hybrid war already underway' in Europe,https://news.google.com/read/CBMiigFBVV95cUxNQTliQ0d4QUlBZ0c5cXgtU24zVmQydU9tc2dmV2lKWUpFNm9RV1ZXVThFUlUtaGVrSXVRTnk1T3VlcVl2NUFzcHhETGpJeXV0ZVZxeU1td1dsSUt6V2hHaFhGcGdFNURicXYtRkR2bm5OY0JwOEl6RTlRTDQ1cF90RDRsc203NnptNVHSAYoBQVVfeXFMTUE5YkNHeEFJQWdHOXF4LVNuM1ZkMnVPbXNnZldpSllKRTZvUVdWV1U4RVJVLWhla0l1UU55NU91ZXFZdjVBc3B4RExqSXl1dGVWcXlNbXdXbElLeldoR2hYRnBnRTVEYnF2LUZEdm5uTmNCcDhJekU5UUw0NXBfdEQ0bHNtNzZ6bTVR?hl=en-US&gl=US&ceid=US%3Aen,The Mirror,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJTRVJHU2xGWVdUbEliVW81VFJEZ0F4aUFCU2dLTWdZcFpJeVBKUWc=-w200-h112-p-df-rw,2025-10-05T01:13:33.020042
‘Only beginning’: Europe now in ‘hybrid’ war,https://news.google.com/read/CBMijAJBVV95cUxPeXNZX2c1REFmVE9nelFsRnE1TWRJSUFUbFdRUkdueE1LYTBWQy1sNmI0TVRMM1laR0lrdFhNU25DYTVrVjJOakVVY2xwTjJ6LXQ1WmhKd3U5TjdFa3ZUWFNoX0phS0I3NVZnd2lKemxvTjhiWnh6OVZhYThsVkpUQmhreHp1S3dvOW9GNEc0T1JlWVAtSzBaOFduUm9PcHBCX3NpclJBUmlHLTlDWkZDNjlyWC0xdGo0U2VoRS10dU1JZWVyTV9KUVJMc1BseDQ4T2VLX0hOSV85b2pwZXRDeHMxLUJrS2w5OTdDVVo2aDJyS21qUFI1WFNFU1licXRlSk10MHNET1JEZXJq0gGMAkFVX3lxTE95c1lfZzVEQWZUT2d6UWxGcTVNZElJQVRsV1FSR254TUthMFZDLWw2YjRNVEwzWVpHSWt0WE1TbkNhNWtWMk5qRVVjbHBOMnotdDVaaEp3dTlON0VrdlRYU2hfSmFLQjc1Vmd3aUp6bG9OOGJaeHo5VmFhOGxWSlRCaGt4enVLd285b0Y0RzRPUmVZUC1LMFo4V25Sb09wcEJfc2lyUkFSaUctOUNaRkM2OXJYLTF0ajRTZWhFLXR1TUllZXJNX0pRUkxzUGx4NDhPZUtfSE5JXzlvanBldEN4czEtQmtLbDk5N0NVWjZoMnJLbWpQUjVYU0VTWWJxdGVKTXQwc0RPUkRlcmo?hl=en-US&gl=US&ceid=US%3Aen,News.com.au,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJRVmRGY0hkVmNYQkdhMnN3VFJDZkF4ampCU2dLTWdZUlFvejFuQWs=-w200-h112-p-df-rw,2025-10-05T01:13:33.020045
US book publishers honor Russian dissident house Freedom Letters,https://news.google.com/read/CBMi0AFBVV95cUxOemNDYWpUQjdaZWVjdFF0akdYbW5SZTZUUXFiV3RBaTJDUGRBWDlrV3BWVE5hdXVkVkwxaVgwcXBIenZySVRiOXZsNlFseDQtYk5HNlJhLUFwNnE0Z1FTYmJUNVRWRVZZUFFGd3haeGZTNmpyLV9jYzM3QWxpVUwtRi1WNVdMYjJLZzZucjU1WTNrdmJ0dXh4XzhJaHprVVRTcTBnMXFJem1jQTBpR3R5ZEIxTjlmQ0VMUVpKd3g3UnplR2RtWFd6UWFpY3JxMlNh0gHQAUFVX3lxTE56Y0NhalRCN1plZWN0UXRqR1htblJlNlRRcWJXdEFpMkNQZEFYOWtXcFZUTmF1dWRWTDFpWDBxcEh6dnJJVGI5dmw2UWx4NC1iTkc2UmEtQXA2cTRnUVNiYlQ1VFZFVllQUUZ3eFp4ZlM2anItX2NjMzdBbGlVTC1GLVY1V0xiMktnNm5yNTVZM2t2YnR1eHhfOEloemtVVFNxMGcxcUl6bWNBMGlHdHlkQjFOOWZDRUxRWkp3eDdSemVHZG1YV3pRYWljcnEyU2E?hl=en-US&gl=US&ceid=US%3Aen,The New Indian Express,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxOVTlXVWtsaVlXSlhWbFZoVFJERUF4aW1CU2dLTWdhdFJZak5JUWc=-w200-h112-p-df-rw,2025-10-05T01:13:33.020048
EU Extends Sanctions on Russia Until 2026 Over Hybrid Threats,https://news.google.com/read/CBMijgFBVV95cUxQaTd2Z1VycjJ6UDJDM3NCdzFfQTVIM3kwYi1nMmdzbmgyTGZZX255NUZBeEhoVDFBdkswZVhEMlAyZU9ET0lXc1pXaUFUVnc5MW8yd2tXaHdvNzFkOU1JeVRGd0hpU3JXUjhIZXJYemdYR0RscFQwOEJ5bTNvZUhZSUw2Z0dzQ3NUSWVXRlhB0gGOAUFVX3lxTFBpN3ZnVXJyMnpQMkMzc0J3MV9BNUgzeTBiLWcyZ3NuaDJMZllfbnk1RkF4SGhUMUF2SzBlWEQyUDJlT0RPSVdzWldpQVRWdzkxbzJ3a1dod283MWQ5TUl5VEZ3SGlTcldSOEhlclh6Z1hHRGxwVDA4QnltM29lSFlJTDZnR3NDc1RJZVdGWEE?hl=en-US&gl=US&ceid=US%3Aen,Khaama Press,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNDRTR3RSU25KdmEySjBjekZ2VFJDZkF4ampCU2dLTWdzQlVJYXJ2T1VkOWFpYWl3=-w200-h112-p-df-rw,2025-10-05T01:13:33.020051
A breach every month raises doubts about South Korea’s digital defenses,https://news.google.com/read/CBMiqAFBVV95cUxQZld1cmhONDA2Rk5JOUZLbkJrUm0wUFQxaXJzQXhqbWZ6WU51VzNmdDBQMHRVcmd1MENBTU52Wm5iMUQyNDBEOXM4NnpCZnRxNWZkTjVMd3BndlRNcjlDM3JhSU5KdzZJOHZRYUFlYWlyeFg5YVFXc3ZLQVNnaTNtTXdVeFdJWFFwUXhJZ3UzbWFEQjlnUlNnN3NaSGtIMTlEbjBXWVZyWGM?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUdMVzlpWVZsNmJ6bGZUakp0VFJEUEF4aVdCU2dLTWdrQklwSkx1V1pVNWdJ=-w200-h112-p-df-rw,2025-10-05T01:13:33.020055
S. Korea's cybersecurity watchdog facing workforce shortage: lawmaker,https://news.google.com/read/CBMiWkFVX3lxTE1YWVVjaUtHYVFRNGRIb2R2RTAzX2ttUmFaR3ZMZjhHRnRiMnhHdk9Uci1JX2RzQ1p6SkFDR3lGQ0V4YWNKeHhCMnNLZnR2Mm5OaFdCZ1Z6dzFuQQ?hl=en-US&gl=US&ceid=US%3Aen,Yonhap News Agency,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlkV3BVWTFoQ2RtYzFlRjloVFJDWkFoajBBeWdLTWdZTlVZekpyQVU=-w200-h112-p-df-rw,2025-10-05T01:13:33.020058
BBC journalist lured with promises of millions in ransom before hackers unleashed chaotic phone attacks in chilling twist,https://news.google.com/read/CBMi9gFBVV95cUxQamZEUkdJVmh1ZTFBWDh5dElkSXFLdkFIVkxIRGV0cGdOMjRUZkhYa0owLUZwQXVONWZWbHhTQlgyUExBaWNSS3I0RzhhZC1yQmZaMG9oa1FtYUlrck05QS1rQ2tVUHJjRjdQY1B3UWRja1htSUVyalhxcFJBR0hMdFk0d1RpeGVRZUZEZVg0ZUEySGZLV2QweDNyM01UdUh2RldNZkJTbEZKQnFIbHV4SkxPTm5yYVZ6MlhfZWEyN1IyWVF4cVh0V3VhVmc4MFM5VDBXXzVmSzhSYTZ6amRrX25VaUVEeWU1NjU3bUZTMnE1RE9LMmc?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZSMFZKVmsxRGFIaEtkbmhFVFJDZkF4ampCU2dLTWdhWlU0b3FIZ2s=-w200-h112-p-df-rw,2025-10-05T01:13:33.020061
"Instacrops will demo its water-saving, crop-boosting AI at TechCrunch Disrupt 2025",https://news.google.com/read/CBMitwFBVV95cUxOR0dGbDRkc0NhcjliMVNHSllhNE5faTF0U1Y5QnI1czNEY0pFXzEyOGZlSnBxcUxDUDY4UmdrZ0d2cWdTRFFZM1RRVTZpQlVyZjNDWVcxZ3Z5X3h4NFNsUHNQbTlzQkZjVGVaZTR1anYybHZKWUw5Z3luU1NkcHZfUXpxU2R2cVBSbTkwS0hYa09oeE5QNXFYSVFicUx0d1VlWktUd0ZHLXdWdFEtZTVNZWM1Y0lrTFU?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXdja3h0YjFCS1VsZFBYM0p5VFJDekF4akNCU2dLTWdNRlVCWQ=-w200-h112-p-df-rw,2025-10-05T01:13:33.020064
"Brokers Promise Guaranteed Support Funds, Target Closing Self-Employed",https://news.google.com/read/CBMiiAFBVV95cUxOaDAwUjlOUFlhVTRmSmMxcXJFUDk3QmZOMDA1cTh0dW1LdGtkMGM2cDZwREs3NzNSa0xsNHZQMTVSdUhEeGhIQ3Nsc2k1NkV0RlEtaDIzRndhR2RyeVZ0ckExRUxDUENSOTFIQWh3Nk1MUUxFT3ZKLVdTeXRDWFI2WTZJTGduNDlO?hl=en-US&gl=US&ceid=US%3Aen,조선일보,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpaSFZrUjIxNVdtUk1lRm8xVFJDM0F4am9CQ2dLTWdZQmNJcVZ1QVU=-w200-h112-p-df-rw,2025-10-05T01:13:33.020068
Crypto Under Siege: Billions Lost in 2024-2025 Breaches as Cybersecurity Becomes Paramount,https://news.google.com/read/CBMi-gFBVV95cUxPbkpOX1l5NmFfTGtQb0t6c01mSUdOWWppVlFXakRkZVNQX1dKUUZuWHFNSmEyR1VJMnh2NUp0QVhRZXQzQU5ZZ1hyNnNoY3hzcTdvTmN0VGF1bXRjYVRjeVJYM2JUcUR3SlJIX3ZPQkZ1NlM5VFFsOElwVGZFYWVCYXNaS3VUb3pxaHd6MzdHZ0FwMXdwc0lqWFdrZTFNUWtNTzg2Yjc3ZXh2bzROYll6QTJnU3BqNUswcXkyenRqZjFkTU44U2M4cExyUU5FSFctcFlXTnc4WFJUYllxblhHZjZhakRyT3pjeVp5QVIwdFFCRWsxbGRLZ0ln?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUliSFZSZUMwNFJHSlRjMDUwVFJERUF4aW1CU2dLTWdtQlFZNENtMms5U0FJ=-w200-h112-p-df-rw,2025-10-05T01:13:33.020071
"It has been confirmed that more than 1 million attempts at ""cyber terrorism"" targeting the Constitut..",https://news.google.com/read/CBMiUkFVX3lxTE1wcEpkRC10TnljNnkwQkMzME9DMWF0YUlTNTZ3TWRrdDgyT181UnFPY3UtRUFaX1pRLXRaeXNEZGxkWERZMENwM1JRcmxlNGxLeGc?hl=en-US&gl=US&ceid=US%3Aen,매일경제,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNU9lV1IwZFhwc2RWWlNZek0xVFJERUF4aW1CU2dLTWdzSllJYUx1S0ltWlhycWN3=-w200-h112-p-df-rw,2025-10-05T01:13:33.020074
BREAKING NEWS: China urges Japan to pursue rational policies as Takaichi becomes LDP head - Japan Wire by KYODO NEWS,https://news.google.com/read/CBMi3AFBVV95cUxQaGRWZGV4SEFvSVdyZ3NiVzJBV3dQdVE5RmV2THZHZmtHdkdDZGNNMXhic2pwYy0wR0hhemhUN2VBa19tdmxXMlBpZGtRWThxQ1czY3FYcHAyQ1dhMHR1UUZDTjY4UUtVdm1xYlVDS2VIalVxOWI2N2dfTGtYMFc2QWtBRzhHY21uaWg1TW5NLWdUUVFfODEtMFpDODBHb0FMclllaHlraDhQdVdsZXV0eVZSXzd0eTctcm9uOUotMV9RajFkZmVaamF0ZXNXOHhsSDRZLWRWOHFndjdX?hl=en-US&gl=US&ceid=US%3Aen,beritasriwijaya.co.id,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNORkF4TFVwUlVEQTFOekEyVFJDcUJCaXFCQ2dLTWdZSmNaTElyQWM=-w200-h112-p-df-rw,2025-10-05T01:13:33.020078
