Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Hantavirus-stricken cruise ship arrives at Spain’s Canary Islands,https://news.google.com/read/CBMiqAFBVV95cUxQVTJ3NVBjS3dUZVBRYTVDQ21wTVQyTG5kN1cxN1dYWUd4SUswRk9pV1h6d3d3c0Y1emRsYXBOaHdaakdqX1poSFRDTVZHQ3lYbFlWRDRWd1dvRXRSbzVkNHR1N1FwRlh2UXNTUThKZWFxR2VybmRZZkp2RnRjdWcxUEN1Z2RCY1EtVkR5RGNDd3ZzV1BsSGU5TUl1djZIUVMzZzZIWWlTOTfSAa4BQVVfeXFMTlFzNUdieGZuWVh6azF2LU9WRXhuRlFBMGc1MnZ0d3pfTGo0WUttVGRDcUZ4N0dmNFlnVXdKc0FKSVBmVG1CS1hpd3ZGbEtRYW9qa0I0UWRRUW5zTU1SM3ZRUE1CZG9GMmVFS0NIMzROOVFtdXR6VUoySnYwSkJMdU0xZ2NIYTdFXzMtZUhOb2JPTUN2d0F0eElDZnJUSmw3aDgyV2owSVpxNWlBT3pR,More,1 hour ago,2026-05-10T06:54:04,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582419
Fake OpenAI Privacy Filter Repo on Hugging Face Spread Infostealer Malware,https://news.google.com/read/CBMiowFBVV95cUxQYVp5b1JDYXYzUm1IV1o1OFNucTVpSjBmRmZkdGE0RTRSSEtyNnVFSWJuWnNIVDA1aEZRUzltY3dwMFVMbjQ3cEN4U0dPWkxqcFlJUmt5dzdvNHp1ODlXQ1E0cGpBWi16Z294LUxKNkZBVUJSNUNHNXpnQzRUR3VMaGxxWDlXcnBPY1dKNmhKdnpwV29OS1FKRGYtWmpWeEhzWXRV,More,1 hour ago,2026-05-10T06:52:06,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://windowsreport.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582421
"Trump visits China, vote on Sara Duterte impeachment, SoftBank earnings",https://news.google.com/read/CBMivgFBVV95cUxOeUJqVkxZRDVRN0dTQTVyVzBNUTVlOG4zXzVtSUlhaEFxSEVnSk5aY2JFZ0h6QmRxWGc0VUdpU2s4bFZhTHBiTUY5dDRTUmEwY2VraDZXcDlMdDB1eGVRZTE0bjgwcFEwckoyNjlRbjNGc1UwZ2JSb0VsUDNweEgxbkNvdHBqc2x1TEVaRDdfZ1IyOW1YQnduRVczSEJwczhlRWVKSHpIbFBKN19tbHJ1M3BJYlJlNUhiV3pMYS1R,More,1 hour ago,2026-05-10T06:51:00,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582424
Virus-hit cruise ship arrives in Tenerife as medics await passengers,https://news.google.com/read/CBMiWkFVX3lxTE1HcnFfclF5UHczNGdVXzhOWUJaM0x6NGJhYmlJdDJLM2hDcV80b1dXTlBCNU5DRWFhTGV5S0Vubm1EX01vRGQyejRyVkNOZVM0azRKX1B3OFlpUQ,More,1 hour ago,2026-05-10T06:42:04,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582426
Why Varonis Systems (VRNS) Is a Direct AI Compliance Play,https://news.google.com/read/CBMioAFBVV95cUxQOXZaVVUtVUo0cGI5QTR6cnJLcTRPNldudXZ0cmRqVEhfZWFhV1czUmZpbHREQk5yeGZTc196bHN3VFM3anNCcll2N0F5MVE3MTB3OUJ4aWkwS3IxQUVrVi1hYk53TVZDeVNFaTRSZVpkU1FwR3ZJZ3ZFSW80Tl9zZjhscmNxVFhqMWVqWEkxR3U2Zk5RRThPU2RnZ2ZzUHlY0gGoAUFVX3lxTE5DYmRZcFcxa21EYm1wdzFmZGQ2bXpWOFk5MG1fcVdPWkc1UEVCRzN4QUJmYURnTDNId0VmM0E0dG1oR25sSFBOYkt6X0RUcExDbFFUdDhkUEpqMW80ckVVM1FtZGxFSHdnOUpBc0tTOUV1LUpDTm9Fb3JabkdaSzRqbG0zbGtxUXlzSXBNMElQVVJTYjRtZWZodTlCcUNhNlFLQTlFWFd4bw,More,1 hour ago,2026-05-10T06:34:36,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.insidermonkey.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582429
BTC miners accelerate AI pivot with billion-dollar deals and hardware swaps in latest quarterly updates,https://news.google.com/read/CBMiqgFBVV95cUxNblJaZmszQzFFbkJxUnNTZlppSnNiZzBvYUxTeGVENXUtT2FmVWl2NjZiOVFJNlhSd2JEbnY5S1h1b3ViRWV1ZEp5ZkU2YldmSUlZdjNWeE9ZZGV6aDloMEdlVHRnUVdoZURtam1mMEJyU0tpamk4UkJYc04xMzVXdklhb1F3RTZ2U2JSenZBWjEwbmdtby1GTXRYcnRNYzFyUUJOYVY1Rnlldw,More,1 hour ago,2026-05-10T06:33:48,Lazarus,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://blockonomi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582431
Strickland vs Chimaev – UFC 328: Strickland downs Chimaev on split decision,https://news.google.com/read/CBMiqgFBVV95cUxPd1hFeUU1STJHV2NLc2pISHIxYUxWYlR2YTlXRGtZZm55WUVwV3BqeDUzZHFETzNEN2c3dUhQQlRmdUVKMFN2MnEwaEtBV29qdzg5cDItb3R1eFFLQy1VTDdsSVlPRm1MWlJod3lTWnJTOUpidnRlTjktZm9BYzMxX2p6dnVFa3pQQjRudzhiSHh3Z0w2S1pYWGZ0MlpmeTJ4MXRGNFZPZnozZ9IBrwFBVV95cUxNTmhzNXg3a0s3bXBwS2Rta1IzclBSblF3bkNpX0ZkYy11aTlDNkxTaFNFMmtBVFN4dERxWnBXZW53a0hQTTQzbGsxOFNOYUVCeVFZVlJBb0FRZmd1UGFBZGRJZUtPUHZGY2tZMjVQZHlabjJjNDU2RXRlWHFlNnpabkloTERHVHpFcm8tWTJDUGdSYlJ3SmJXdTc2NHBRTkl5ZURobHY2cWwxVXRwX000,More,1 hour ago,2026-05-10T06:30:59,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582434
Account Takeover Statistics 2026: Why Ecommerce and Media Companies Cannot Wait,https://news.google.com/read/CBMiuAFBVV95cUxOU3QyUWo2dnBaNTdMZTRUNXVVS0tDU2VXbUZzME51VDdnbDZBV2VWZ21fSlQ1bHZfREZOb0VpZkVCdzlOMjd6cWRfNGs5MGdVSGlveVZ1ajlOYlRVUl9oVFFPQ0VpeEZKTmttX1ZfbFYtdGZFM2VlYi1VajFlY1pZbldZS05XZUN4VF9SbUk5UEpfc1B3dVczUXU2TzBMcFhqa096U3BWZkpzN2pWOWlPbnVnY2poMVlm,More,1 hour ago,2026-05-10T06:30:47,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582437
Sarawak eyes takeover of more strategic entities from Putrajaya,https://news.google.com/read/CBMirAFBVV95cUxOQWtmSkNzZllndHlRRkhNcDVwdFdNUmF4RGtwbjFXV3RFOHYyMGIwWVo1Um1tZXpqZVUyUGFqMER5STE2S0FFcVlQalA5VzE4NkdpUmxqOW9YREUyWkNvWk84MWRhQU9tdjA1bk9kbk5BQmNoYkg3YjdwTUctY19kWjVvS3lfY24xc2RJZW91RTV4dXlWRVdpMTFSMktfcVdkaUtlZGliS1JwTG1F0gGyAUFVX3lxTE5XSWFnNTdOaFZpSk02Yi1raENiRktJX1cyLU5ZN1BjeENJSWxvSFRteUZkN3FtX190MHZVX05ldG8walRxd1EwUjZfR3lKRElpN3JySklaVmpyM2Zla0VhWDh5Vzd6d3NhYVJYdzFONnhVSTFOVnY1eHVUMWN1UGtjRmJ0WDhXeVJTbHBrSHZkQzJTbFBoS1lsTVVyRjBEY2s4ODV4UnhYcU92STBjSzZxbFE,More,1 hour ago,2026-05-10T06:22:47,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582439
"States complying with US sanctions will face hardship in Strait of Hormuz, Iranian army says",https://news.google.com/read/CBMi0wFBVV95cUxNazRPS2c4bTJiZlcwR3NaUnpzZ2dYMzl2NDFjVFVKeHJ5V1p0VmZobGlPNkk1UjdsQ3RMVmlwSjJTQ0t2RHB2czhnakFOWW1wRnI1eVRMelRyeDlNVkxBRGVOOGdCSVhfRVlSNVJyMHRFbGl0enFpVGVDb2dDemNaTUxkb2c1OGpYT1BoUmVyQnZfNVZqYVlNM2hIdEFmOUNNTHlxRUU3dThFM05FSFJfLS1xUGZhZ296ZnhpUFdYY3FVQUpKN21VMGFjSW1EZmsyTndZ,More,1 hour ago,2026-05-10T06:18:05,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582442
Spark New Zealand Ltd stock (NZTELE0001S4): Telecom leader eyes growth amid 5G and digital services,https://news.google.com/read/CBMixAFBVV95cUxNMTdmc25CYWFFUjZsZ0kwNlB3aWliS1lXbEYwUkRuYXhxRDcxeWxkYUhMSzc2TFFRUnFnVEJxWVg0clNoWFRnRTFzdDhaVHMzUGFORktTWUtnYVc4OFUyYVprQ3JRTDBJNjZXdVRmU2tUSGRVdnZiTXBxQ2FaUGpURmI3ZzVtOW55WE9tekl2aVVqZTlPb245Mzc1N3BUWnF3d19POVpCNURUM2c5TWR3cHlSeU5ON2laYVQ5V29BZkk4b0VD,More,1 hour ago,2026-05-10T06:10:55,Telecom Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ad-hoc-news.de&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582444
New ZiChatBot Malware Uses Zulip REST APIs as Command and Control Server,https://news.google.com/read/CBMifkFVX3lxTE91NGszWEhKZllack91VTR3Q1YtQlc2am5qdGJyRUhVOVJSSXdIOHhTVFNoUGJ2MzlFOHEzcjZGVk5iSU9IRFJVUTZYQ1ZweGc2V1h5SHV1OTNjT3ZsWUFrX2VIVHdoTERpRmlZNFdVQ2l5aEp2ZkNOT1JTYkNKQdIBgwFBVV95cUxNTnpZZXN6MlFOQWMxT2FyVWYwUnhrSGZWTkF2R00wYndkSXJNQ3VrZlNadkFBcHJyRk1jdm5HTk4xeVNHcXl2UHBsa1pLdlZkenpsVUFFSUhrWEk3c1g3LXRWSHJSa1FNWVFLel82VUVFdnotb1lsZ1FMYVp3U1I2RVh3TQ,More,2 hours ago,2026-05-10T05:57:35,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582447
Former Netanyahu security chief arrested in child solicitation operation in US,https://news.google.com/read/CBMi2AFBVV95cUxQY1JYb0pHQy1Rdm5yTDZOMjFFdzR5VmZaUzNJWk5qZU9LQXM2QVM4LXZ1MVJtOVpaNml4NlBUcnlqdGh3WjkzU2QzbGVfQnN5dzJDXzFUT1FMMWhvMnNYS0g5TWUyV2NKNnROWlRsV2J2a0EzSjE3eFhrSTJoNVk1SHA4aDZYOXd6bHZEOGhadC1TZWxFUTF3QnVuTDROYmpZZVFPTlFFbVJkSnVCUjlzejQ4MFBaVkdfLTFuOUMzdjZ0YTlaYVFaR3RQQ2dDZi1Lczk5bFV2SjM,More,2 hours ago,2026-05-10T05:50:00,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.presstv.ir&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582449
connections - The New York Times,https://news.google.com/read/CBMidkFVX3lxTE1sSGM2SUE2d0ZBRU5LR3pLWk80ZFJLOHVmaFFLLXZnVm9KLXFHSzZaa2Fkb3Q4R2tKZjhqdVNqOGRvQmRMbFhZVzhfRVFldkMtVmlKd3E2VWdwWmFSRmk3SnZmaEx3ZkJYZ2hxMm50Z0lfWldDd1E,More,2 hours ago,2026-05-10T05:49:18,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582452
"US sanctions target Iran-linked procurement networks across China, UAE, Belarus",https://news.google.com/read/CBMivgFBVV95cUxPbUlnUWxSVkVFQkdTUmFmOWNjMVlxRVg0TW9tN1dESzZYcVB5Qy1XUWs4djNBQm5YZTl4Y1RtMWhWWUoyOUVyVGZuT2pESk9RUF9Vbm15Q1N0SXVmUWdQS1dsVzJnaDZKNDdTV08yRWE4TWQ0MkFlWUNMZzlrc1g4cUl1d3ZuVU0xbUpDX3RVR1JsRUVudkFLX3BsbjJRS1AtNlFYYzJaT1pjT2R0eHVGbjVmWEZTeU1rVjJLb2tn,More,2 hours ago,2026-05-10T05:37:57,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kurdistan24.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582455
Cruise ship hit by hantavirus outbreak arrives in Spain's Canary Islands,https://news.google.com/read/CBMitwFBVV95cUxQSU1UcGJjdkk3YlNIV2M2dWQwRktITjkyUnYzb21WcWE2Q2pGTWJuNzRWQWUzdEpicmhHZUZBdUZXaW1yNURIaXktU0w4aVM5SVZocFpmZncwa0J6eDM5TzA2SlY5SnJHdUduS3dYNjhOa2lNNXo2UGVDVHQ5Qi1yOENVVGowdFYwbTBsZXN2QWN6STlwb0xVYVlDc040ekhSQXZIX2tITm1XUzlUMnd5cVJQUjlEc3c,More,2 hours ago,2026-05-10T05:35:58,France24 Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.france24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582457
The World Cup’s Hottest First-Round Ticket Costs More Than Getting Into the Super Bowl,https://news.google.com/read/CBMirwFBVV95cUxNMldQR1pCTTc3NnZxRGY2TnNkWjBMbThjME92ZlJYR0JPeERYOHBDUFBDQmR6MF9UUjNCdEtKUlkzLWRCUERTUHhwaExDaXlsejZ5aUI0RkZaTE1qRnN6cXFGYk9KdGs2Y0YtNnVmSDl0OFVWUjJfRUVldDdnbjR6X2lwWHZzZXpoSVpHanhlUk1SSlctSTF3ak9jWDdJZkJmSzN4MDVNczNsendEeGg0,More,2 hours ago,2026-05-10T05:30:39,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582460
Australia's Trump-aligned populists vow to fight mass migration after winning first lower house seat,https://news.google.com/read/CBMitAFBVV95cUxPSE96bUZWYWdjX3dMWjhTdkY5eWEwOXI1eElSalVKUnFCNmRYVUdBUkY4d2NPd3huN3VndUoyMWFzZDdBMXU5S0l3SjhoYVNBYkMyWUw2Tkd3WEtyWk44czQ3c2YweHBfRnI2UFc3dkFhS0U2bnVXeFJaNFcxcC1kZFB3WGphYWdBSkpxSldNaEhZUVdaU2lZN2RrUjhkSUtYWFFpUDF6UmJUSEhicnJjSXdUT2g,More,2 hours ago,2026-05-10T05:24:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582462
Iran State-Linked Hackers Hid Espionage Campaign Behind Chaos Ransomware,https://news.google.com/read/CBMiWEFVX3lxTE1fZ0daaGMxZ0xjejFybmVhajk1WlB1OXRBNFBMY21MaFVBSE5CZGpvXzJobERmc3lMRDFjN0t2ZFRXMlRJRnFjYjFWT0w3VE9McVZGbmY1dUM,More,2 hours ago,2026-05-10T05:22:02,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.israeldefense.co.il&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582465
"Amid Ukraine’s daring assaults, Russia scales back Victory Day celebrations",https://news.google.com/read/CBMiswFBVV95cUxPWWJpeTI0ZkZWTlAzeVV1R1E5YlhpazNWMm9jYU4zanA5NmE2OFNMa0RpUEJ1RERUelB2b1NwZjA5bjBFZ2VCSEdFZ29fSUJSUzFtblNWdzdjUHY5UWJyVmxjMGZaV0hkTDVjNHVVN0xMSGxBc1lsRG1yMjdYVi1MTEVUMmRkWEFST1B0Y2MxZkRla2JSbDYtTm10eGJFOXBUSTROb2oyS0NDU25QQ0RjSEJGUdIBuAFBVV95cUxPeFJsb2dlNk5LMEhEMWF0Z0dnbFpwNk91VXJIVlZ0ZHRkRVo1RjJnZkxUSHVwanliX05BRmFXY1cxZUowYXVGOXNwcElGbVBOSzJMUS1XalFfRUNYN21uTFg2TUM1MzVfR1pzcElNci1hTjNIOS1YZWFxOHdBVl9MLW5mZWdwUVZVdUU1UjJtZzNnaERjbDlJY3ZFemdPZHZzN29lbXJTVkdlR1ZzYy1ZcUlab1FSQmV2,More,2 hours ago,2026-05-10T05:15:45,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582467
