Title,Link,Source,Published,Category,img,Scraped_At
Prolific Russian ransomware operator living in California enjoys rare leniency awaiting trial,https://news.google.com/read/CBMihgFBVV95cUxOZVpDUDUwV3laektLM0lrUUhyaTdWbURZRnQ1c3h5N1FPQmw5MUxBQklYR1I4U0J0VFg2WkFVQ2pwMXdqTkpyQndHSHhGSjVfLTByWHJUNEhHcmE2aS1lNzF2Z2s3NGJmWWdaTWdJeDZkUzAyZlc2VWdjbUZhYkpJOExmZHBoZw?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVhV1pNZVd3eWFEazBaVmQ1VFJERUF4aW1CU2dLTWdhZGNvenRKUWc=-w200-h112-p-df-rw,2025-09-03T06:24:17.430330
Russian Hackers Abuse Device Code Flow to Infiltrate Microsoft 365 Accounts,https://news.google.com/read/CBMic0FVX3lxTFB3cXlwcm1WeTdlMW9QdnYzZlB3REhYRlZfdFpXb0Z4TGd3bGVWZDVOa1hOUUhlS3FJMnlzQmpaOW9kbEZvblM3SFJFMURCZndaY2hzLVlFQnNFNWhDSk40c1dMdFlzMUhFUWxZbTM3ay13MVU?hl=en-US&gl=US&ceid=US%3Aen,Petri IT Knowledgebase,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUdPRkZGT1ZkVk1FNVBhRVEzVFJDZkF4ampCU2dLTWdNQnlRZw=-w200-h112-p-df-rw,2025-09-03T06:24:17.430333
Amazon Foils Russian APT29 Cyber Attack Targeting Microsoft 365 Users,https://news.google.com/read/CBMidEFVX3lxTFBBeFdPbElpZUx1U3RfX3JDMkRZQkZJTWVvbGNHTEp4eG5GdnBrSWhzX3JacDBHNEJQR0dtX20yamlPLVlwdVp3aDVaOFBlbzNDN0U3VlJSYnNSNC1BZGxKcG1uc3o0TUY0ZmhLQXJxMEIzRmEy?hl=en-US&gl=US&ceid=US%3Aen,sqmagazine.co.uk,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNTFja0UxWkRkc1ZVNTNUVTFyVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-03T06:24:17.430335
Chinese Factory Footage Found in Downed Russian Drone,https://news.google.com/read/CBMigAFBVV95cUxPS3J5b1FDQ3hmOS1MUFJxNGZfZVRiaFpXUnBrUXp1WERySW1NWERTbXdTVGN2d2tjdDBSQk16SmFmbi1OQWtROExvNTM0TW81Slg1UUVJNVd6bVF3X2V2N1MzeDRfVDJkaDRkeWwzVWR3dHVZbTYteVV6ZVJheUp6Zw?hl=en-US&gl=US&ceid=US%3Aen,SOFX,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1WSEJrTkVOclRXSXllRzUxVFJERUF4aW1CU2dLTWdZQllJcmtMQVU=-w200-h112-p-df-rw,2025-09-03T06:24:17.430337
Russia accused of jamming GPS system on plane carrying EU's top leader,https://news.google.com/read/CBMitAFBVV95cUxNTl9ueEdNYzhhUjg3Z1A3QXJwU2taZ18xVEhtaDJwUzhJNGpDNWN4ZExiLWVfSkotNHY0aGYtUFVMel9pSjFrYVNGSVFua0tmTmNfU3BNVHpWb2RwdGphS1pfcjdrMlZGOWVsVkZmMVJkaGpoTnQ2Y0stcW8yV3F2RzRvdzU4by16UkVDZ1dUNWZqelcteFlnUGJ3LXFsejJ1MFRmRG1VdC1iSzQyc0xmQWNUb2w?hl=en-US&gl=US&ceid=US%3Aen,NPR,21 hours ago,Russian Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.npr.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-03T06:24:17.430338
Amazon Stymies APT29 Credential Theft Campaign,https://news.google.com/read/CBMimAFBVV95cUxNWDdQYkRLN0hjak1UbDFRM2tON2tXQVFVcjhFVE5pNElqUHRJUks4aWxTOWsyMmxKNk9EMTdOWHdFa3A3R1lEZjFTMlhqYnpFQV9Ec05TS2Z1cmhNenNDMDA3RE9jZlpzakEzMGdYNGxwUE9ReGhjZUdOUmkwQmVDYkVOZTFPdUVxZ0lWZF8zNkYtSWh1a2lNNw?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNU1TVXhXYTFZdFRsaEpSRGRJVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-03T06:24:17.430340
NATO Says It's Working to Counter Russian GPS Jamming,https://news.google.com/read/CBMimwFBVV95cUxQblhOSHdfZG1kZ2d5ZVRxbjhESklPaEVOdkxBczQ2UDctM3hTczQtVjl5MFBuaDE2QWwzel9qdUhYVmR0ZXRzYTdzWDlsaGk2RlNTNGNfRXVodGZSWkFadThHbmJqdTlsY0xkZWg0QzB0dFhaemR4ZTNnd1gxZGFvdnhiOTg3Mng1OWVEcUFqRzl2TXh4LXZ5Z2hhRQ?hl=en-US&gl=US&ceid=US%3Aen,Time Magazine,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpkM3AxVWpCdWJYcFVVekJ0VFJEV0F4aU1CU2dLTWdhcHM0YU9QUVU=-w200-h112-p-df-rw,2025-09-03T06:24:17.430342
"Von der Leyen’s plane hit by suspected Russian GPS Jamming in Bulgaria, landed Safely",https://news.google.com/read/CBMi1gFBVV95cUxOc2VicmczV2ZELWxINTdVVGtlMHVmYzdodW9WbEJTZU9xMnRETlBnSzdwU01xWWROcGlQbXJsdVY0cXB4YzhXX0FhMDhBZ25kLXhyVVNiSEZWWHpiTFdhTWZ2aU10dnFqcTFiV2Z5Y2ctZkNQY2xrQjdXdG1WVjExakhxNk94YW5VYUZSWVNGVWlkekhQUHROR29wb2FQMUpqZGlWOWVoV1FDQnRhVGlVaXB6TkJLNlhwcUVIbzBQZ3loSkpfV2dDcXlOSGp1RDY3NW92VWNB?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1jR3MzVlhwNmVVRnJkRFpqVFJERUF4aW1CU2dLTWdZdFZZeXVwUWc=-w200-h112-p-df-rw,2025-09-03T06:24:17.430344
Russian hackers targeting critical infrastructure IT systems: FBI,https://news.google.com/read/CBMijAFBVV95cUxQbzJPX0dScURSRF9rWXhqYnJ3SFBqemI3cFZOV3RYSUNfVnJ2MEFUeWdlY0FoYWlfVF94ZTctM3FLbXVaSGIyR2VITkY1ZExKM1ozZnp0OXIzQzV5aVJiYm9VSTdPZVpkUkpfcU96WXBVbjBwNVRWSmFFRTFuZVdlUERab2d6YVFLUDV2Qg?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVhRm80WkZCWGVIWlNUM0ozVFJEbkFoaUFCU2dLTWdZdE5acXZIUWs=-w200-h112-p-df-rw,2025-09-03T06:24:17.430346
North Korea's Geopolitical Reemergence and Strategic Alliances: Assessing Investment Implications in a Fractured Global Order,https://news.google.com/read/CBMi4gFBVV95cUxQcHg4NEhpRmVFTWJoeUduZTRtVXVaRGNWVDRmZkkxLTFULXRwX3lGM3B1RlhkQmNraHhFS2xpaldWOFhRS0E3SXI0U3I0czIxOGo5SC15T3JxZWlXQU5VQS1VTUxlS3R0RGk5SERNSzRnTWc1QmJFdFdRZkprMVdwRlZZb3VaTVg1SUtCVW84alNJZ0MxQ1RxSDB5Y1RXbGhvTzNRUVRzMXFsYnZMWklpSkQ1bnZWZWdjZDR0c1ZmZjA1aXVRM0xUclNBT2o4WGVwbTI5UkwxWHNBOV94NkhZeEdn?hl=en-US&gl=US&ceid=US%3Aen,AInvest,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpiMWRtZEdsMk5tdE9WbGhJVFJDZkF4ampCU2dLTWdrQkE0eUhqU1ZWcFFJ=-w200-h112-p-df-rw,2025-09-03T06:24:17.430348
"North Korea, Russia ink deal on expanding law enforcement cooperation",https://news.google.com/read/CBMiR0FVX3lxTE1laV9JZnZUYk5pQ2t0TVhTbHBOZjU0UGZSQW1CQkY0eFlBTDB3dG9fTmU4WDc5cWRzN2RPLTlPTmpLZXU1VjVJ?hl=en-US&gl=US&ceid=US%3Aen,NK News,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJlbWw1TFVsa1NURjVWR2R5VFJDVkF4ajFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-03T06:24:17.430350
Congress’ cyber agenda,https://news.google.com/read/CBMioAFBVV95cUxPTG5YSGtndVN0dHcyWHBDZHkyV2x6YmRoaEpUdW15OHpYZEN4WlUzRTFGdlR5aW5rRk5tVHUxSklsU2lhVDM3ZmQ4cnBXQ1hMZjBIUDNnMFMtVkdCMERGN0dIQ0U2QVU1Qy1YSzZpUUJvb0JvN2EwZDlsRmstakYyLW9CWGJCMU5iRnktZnJXanFlMlRJaWcwVDRlVU5UclRo?hl=en-US&gl=US&ceid=US%3Aen,Politico,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHpaVEp2V1RKcmIwSjNNR0Z4VFJDZkF4ampCU2dLTWdNTm94UQ=-w200-h112-p-df-rw,2025-09-03T06:24:17.430352
Kim Jong Un Takes the Train to China to Meet Xi and Putin,https://news.google.com/read/CBMiswFBVV95cUxOYm1ndXZSYnJ2RlpoOTJMTUlvcGdlcU1UMTZrall1ZTR4MWpEWmtRTHo2QkdWeUJGRFFGcGR0WU05N0l5TU5WbjhJYWZOOVhybUtnT2ZjYkx0N2xEalZaUWtnT2NlMmpvdGVOQU0xcHd3SlRXQTJTNUpYUDlNeWFKbDktZjFZbHNLdmNFUlktZzN6SFJnYjNwUVZGWFBMcFdnei1rX3hSZVp5LTExMEhPNkRwWQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhMVE5GVFcxM1pWbzBTbXhSVFJERUF4aW1CU2dLTWdrQllJN2pNdWNPQ3dJ=-w200-h112-p-df-rw,2025-09-03T06:24:17.430354
Crypto Security Vulnerabilities and Institutional Adoption: Mitigating Risks in a Quantum Era,https://news.google.com/read/CBMiugFBVV95cUxPdTlBRlhjaVZxMy12eUoxZVNlN3J5ZkFwaVROOERFMDhXSUJOUkpkNW9VWkNzMm50dXFjSlpwbE5SMWtwRkdQSk5kSDlyaVo4OHptZjNXZzZZUHRNSDVQRmNMcENkX3hDMUV0RjJxcVRUNG1QSWtEQzFFQUtEeG9GcFRyX1I4ck5fd0dEazltV3JwTzYyeWNLejI3ZjNKc1l6N1VtQllFYjR1ck1lc0loVDFNQzFpRnVxX1E?hl=en-US&gl=US&ceid=US%3Aen,AInvest,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRiRWxYVEhCcFVVWnNOV1p6VFJDZkF4ampCU2dLTWdZQkVJakR0QVE=-w200-h112-p-df-rw,2025-09-03T06:24:17.430355
"The Urgent Need for Enhanced Security Protocols and AI-Driven Defense Mechanisms in a High-Value, High-Risk Market",https://news.google.com/read/CBMivAFBVV95cUxNNE5zTUpHNzlreE56QncwSEM2OVRBdkJ0TmVRYy10T2tuUnNVb2ZBZVhyV2xrT0hxTUZpZlRMZW52UjhYTjhKSTJVeHVvSUhvX1ZyY281OGt2OG94b05sdmR5TjlfN0l6cGZkeVBNYzRXcjg1S0NNTTNYSzFQdy12ZWZfRzRkb2hYQV83X0g1UDdpZ3Ywa1JSWUtpNUJab01FMzJoRGhXUEplX1FUWjJ0QUN3dTFFXzM2TzRGeQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-09-03T06:24:17.430357
"North Korean “Developers” Infiltrate Crypto Firms | Favrr Hack, Explained",https://news.google.com/read/CBMirgFBVV95cUxQcnpOUUtfTUt1Rm9UejVjekcxN3RTbVlnUjY2U2xySVFZdWNpRXQ1VkpUY2NzMmFjWGRxRDhHajlacF91dmtTTW01MTJEZVByZUEtdWhlQWo5c0FENHZKdGcwRnpQWlpVR3RIaExqek9zTUZpYWNJVEU1bFJKdkpXa1BZQnhFcF9WLV9ycU04R1RHaEQ3TmNNZ0doS2F1c19DV0xjeTlIRE9Va1hWNFE?hl=en-US&gl=US&ceid=US%3Aen,Cointelegraph,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNDFXazEyWXpGRVlYUlVjM1ZCVFJERUF4aW5CU2dLTWdtTkk1Uk9sZXFSeHdJ=-w200-h112-p-df-rw,2025-09-03T06:24:17.430359
North Korea’s Lazarus Group Steals $1.34B with Advanced Malware in 2024,https://news.google.com/read/CBMingFBVV95cUxPdTJNTi0wenVEZzBiX0tieUE2M1htbmRDMi1hLVBoR3lDcDAySjdrTm1kOHN5TmpkTGY1eVI1b0xXSG92Nkt3MW1HX0JYMlZuMnFkTG5yT3YyZ21seS1wWUVseWZjMXJGRFRYRFF4ZEdxR3VGREhuQnBiS1ZSLXJjUHdyeDBkekxBLU9xR3lyUkNZSkVtS3hWcVZ3dVVOQQ?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXRUV2x5V2xoYVZVUjRSa3cyVFJDQUJSamdBeWdLTWdNQk13NA=-w200-h112-p-df-rw,2025-09-03T06:24:17.430361
Cyberattacks Spur Japan's Breakthrough Ransomware Tool,https://news.google.com/read/CBMihwFBVV95cUxPcWpPRVRsNHVJUlRQd3FieDJzb2hNNjd3UG15TngzMnc0bnV0SzR4SUZJUzNYTnFqcHh5ZzVrbVFQc1dWb0llYmRQaC1GbTVLS3I3YkN1cUd6TWd0WnVJdlQ0RDJ3SlJpN1lRaVJhaFp3cGpIRUxmdXRvT1NUN3B3RGJiX1JURnc?hl=en-US&gl=US&ceid=US%3Aen,JAPAN Forward,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJja0ZOTkhKQ1FVWmZjVzgyVFJES0F4aWRCU2dLTWdB=-w200-h112-p-df-rw,2025-09-03T06:24:17.430363
Bonus: The Lazarus Heist special,https://news.google.com/read/CBMiUEFVX3lxTE51YjZIa083TWRUUU84MEtkNkFIbWtmTjNpa0RPZjQ4eDJwenI3ZVVtLTlESFFxYU42NDk1NkREazdIcmtmX3hsVV81ME1zMF9F?hl=en-US&gl=US&ceid=US%3Aen,BBC,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZlRW95VmtzeWFHOW9SMGc1VFJDT0FoamdBeWdLTWdhdFZJYVFOUVk=-w200-h112-p-df-rw,2025-09-03T06:24:17.430365
Anthropic admits hackers have 'weaponized' its tools – and cyber experts warn it's a terrifying glimpse into 'how quickly AI is changing the threat landscape',https://news.google.com/read/CBMinwJBVV95cUxQWGV1NXFIS2VjWko5Rzc3RXV6RUI4WmRuQmZ6Q1BZUUFqQlhhZFNmd2RPWGZrZlRxVmgxSVlQdllJUGVaWUxueXNxOWl6UlUwa3d2c3Y1amxOMW1tRUdmdlZYRURXSFBCZWpNRGFJcW44VUIzMzQ4T2tPQVlhd2o4OFpvdnFUcHRXVWJVYS0takdOTG53eUVjTkFxSm5RT2dseWJSM0tvTTc1cms1TFFJbWRKdXM0Y2YwaDhDdmM3ZmZ3cm9nOHpncVJBOU1Uekd3Y1YzZHB1OFZHdXAxYXZpNGFrSk5jQVZncW82NS03RHZiNUozZEJIT0QwVTU4T21NUlFnNlBpTHdpakxKWmpkYmhrd293WjI3RE5qMGtPdw?hl=en-US&gl=US&ceid=US%3Aen,IT Pro,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlWWEpvYVRoNVMzVnZPRGQ0VFJDZkF4ampCU2dLTWdZSlFvaXR3UU0=-w200-h112-p-df-rw,2025-09-03T06:24:17.430368
Failure to patch vulnerable software sees malware infections in Singapore surge 67% in 2024: CSA,https://news.google.com/read/CBMixwFBVV95cUxPSlRfQlpqSkhteURZakgtbnF1Zmx5anJwTjNETkM0TGtoV3FxcFI1akhrSXBLX3BNOV8wczJvMkpYV0ZDQlVqUVJDQlFnUFh4bHhvWHB0M1k1V3Q5ZWQwOTFPWDdXQ2JYOWFGVTRJX3o3enBuaGVYM1ZnRTdkTXVPUjV2N0NodUZvMDMxMGpLV2pBNGRVTk1hdWcwV2k3Q1dieS1BOVgwc0lkR2h2djZjT1BrUjd1OXE1QTEzaWdubWNidmkwRU1r?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,4 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNUliQzFTUXpkblpWVXpSbXhQVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-03T06:24:17.430369
Human Resources - Is your best IT worker an undercover hacker?,https://news.google.com/read/CBMimwFBVV95cUxQM28ycmJ3eFF6Znp1SDlESEFOSWZuVVUyYkVQbmhLNFd4eGtneXRuSk5lRkUtNGd2MFZoMWdscWExa0pkUDhTeTdtaldXQ21GbjZYNHRicDhZT2pqcDBRM2lISmN4V3VRTDhlZUxBUGtUdWRONUtiSHhEMGpQc2VJU08yWTlUZzRzUVVBWGZkMGxVcDdJYzFrSnNCdw?hl=en-US&gl=US&ceid=US%3Aen,Business Reporter,14 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWphRVI1UkdsRWRXRkZla3AyVFJDM0FSaVRBaWdCTWdhbGNJU3pNQVU=-w200-h112-p-df-rw,2025-09-03T06:24:17.430371
Under siege: Why airlines have been prime targets for cyberattacks,https://news.google.com/read/CBMinAFBVV95cUxOV1p0ektLWTJIdDR4WTNZX0Zma2FleGRWbi0wWEdiU3F0Y0F1Q3RfQ2NzaXNfSGVOMHhsMkxVU210MkxYUmR6V3RjRW9vcDV5SkFWUjFXeWZ0QngzUTlvYUVQcFRxUWJDdFE1S3pNWXZkOU53aFJQVEpFanJ3c1pibG1iT0dXdlpuMTBFcHBzTmd1UGRvQUt3ajhSNHI?hl=en-US&gl=US&ceid=US%3Aen,Travel Weekly,19 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNXNOV0pTV1RZNGRHNDJjRE5qVFJDb0FSaXJBaWdCTWdrbElKQjNGQ3FEandF=-w200-h112-p-df-rw,2025-09-03T06:24:17.430373
