Title,Link,Source,Published,Category,img,Scraped_At
The era of AI hacking has arrived,https://news.google.com/read/CBMie0FVX3lxTE1QMnNhdGRHQ0pUX1pxTVVodExIQUx0bWVCckpiRzU1VnNoTU8tVjcwMFZHRGRUcEpuTkZXSnZpVjM2Z1l5d2dRQ1ROM0FoeFk5WEY1UW9YR3BEWlhNY1lYR2xOSi1SeXF0Ym1BbzIxTTdDQUNkVTI1RTdFUQ?hl=en-US&gl=US&ceid=US%3Aen,NBC News,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRSMlZCWmxaS05uWTNUMjh3VFJEMUFoaXdCQ2dLTWdZQmdJeXFwUWM=-w200-h112-p-df-rw,2025-08-18T06:28:53.039161
"Week in review: 2 threat actors exploiting WinRAR 0-day, Microsoft fixes “BadSuccessor” Kerberos flaw",https://news.google.com/read/CBMi2AFBVV95cUxPdVNpeFU2bUxJVTcyY2RtWTVTUjlwVnhBT0d0MHB2RzNDQm1WQW5GXzctSE5Pd1FHTHJmSTctUVExQVltRXlxV3dTb2wtQ0VkMTRqOUpFX2RDSDRidV9jX2NRejJWMmtPWHRFWUl4YnhVX1FraEhTY05qU0wxMkg3YjdJUUpKQnRmV0pwckZSS0ltT3VBV0hqUmtFUHRsYUpPZmhNTkcyd0VwWjFLRWloUFhWeEhxa195UUVqNXN3OXRUNFR4OHRBcTJ4TVl3SllCS0NPZEN6UkM?hl=en-US&gl=US&ceid=US%3Aen,Help Net Security,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZWVkZUTWxkRVNXTnJOemhIVFJEZUFoaUtCU2dLTWdhUmdwQUlNUVk=-w200-h112-p-df-rw,2025-08-18T06:28:53.039163
Hungarian opposition leader demands Russia refrain from interference,https://news.google.com/read/CBMingFBVV95cUxNV3FDOGl3eElUeHhvYWswdzRldFMwOXQtUG5DVGxMQi1Mamp2WFNMdFJ5VXJ0S3BBUi1LUWYzZ2xRRFRGU0h4a3ZsNWZ4SjdscUMtWkt6T1BSd3NqYjMxeDExYmNkUndRNGJBc0pKRjRKcXVNSDI0Sl93a21ZRVJ6Z0JqS05zdHZ4NFZyOFVyN3BtSlN4OWdwRElHTFFJQQ?hl=en-US&gl=US&ceid=US%3Aen,WKZO,10 hours ago,Russian Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://wkzo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-18T06:28:53.039165
Experts warn criminals are using backdoor malware to target governments,https://news.google.com/read/CBMi2AJBVV95cUxOSnhVZ0VHWkh2ZEJGaWdMS0gtRWZPZWgybHNyMndMSGhfNUVpcElwTDFwaVg0alpkdFF6X0ZYZDBTaHRkTUlQXzRkS3VKYnBKYWs1bldYV3g4RVFmQktqN1M1cmlUcDBvVHppUjhsRHZMbXJ1eVlnc0pPREUxY2hiYnhwUHVOSHpPRFp6eEp2V0NncktIdVRTZmVMTEx0bWJvdnF2R3d2VDlFQ3lPWGVhRUpyZ3JmTDlFY1RLMDBKZmVuTjVlVTEzeE4xX1FwR2RGWlRFbDFObElVVWdTWnN0ZjJIXzZGS0llVzljM1hGeUZzcGlhbnh4MGh3dWtYSTlMa1Z3THZUNkJWdzMzTmlWYmYwOHBoTExCLXhTMWt5Y3RRRmJDTVpHZmlCM3Jrc0dpVUtYZ3NabjZEODZWRC05aV9hMkJDRWVSYm5ibDRMVWlZWjNjb1czZw?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJMVFo0YTBwdFVHeGxWVVJHVFJDZkF4ampCU2dLTWdhVmhvZ3F1Z1E=-w200-h112-p-df-rw,2025-08-18T06:28:53.039167
"Russian attack kills 4 in Kharkiv, 18 injured",https://news.google.com/read/CBMiYkFVX3lxTE9wc0VMNGdlbnlyelJobEk0OHdxWENiREh5VzlNb25wa2FTQVZ5M0JDZkhQWGpKSFpiQkJoSWNEMVkwMk5IS0VLTHlFSG9XWktiSDZ6dVRrUk5FWXEtMmN4Z1F30gFnQVVfeXFMUFZrVEZ3UUk0djh1VW80cU9iaHEyTXNwRldLYzg2S0FtUC1sNkY1cXhYVjVZa0JYM2pPQnd6NXhFdGw0SmJreWhXSjIxWXdvclRPZTJ0cjZwaU9KMWU3cmV6NHRsSF9ZYw?hl=en-US&gl=US&ceid=US%3Aen,Interfax-Ukraine,20 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZhVVY0UWpscWMxUm5YekI0VFJDZkF4ampCU2dLTWdZWkFJUXRtUWM=-w200-h112-p-df-rw,2025-08-18T06:28:53.039170
CobraJet Nvidia AI-powered drone killer takes out 'overwhelming enemy drone incursions' at up to 300mph,https://news.google.com/read/CBMi3AFBVV95cUxPVTlWUTdzY3g0bzFYS09RRU9TUXQ0TmRGNGYybWxLVG1hYl9DNGpnNGZmb19pV0luM083VlNJZE9WeXFBQWktaWpzQy12cTVFUEtFSkpNcWRkRHJiRnpJQUQxbW55aWNpZ3dlR004WXhMQ3NmU2ctaHRYcFpwbU5mT3BUWTZlc19rZktCY0xzbnpjSUYwa0h0X2NrZUE1U3NvZ3JwalQ3YkdTOU55UzJ0UERaTGNSZmo1cDBUMmVSbzVFNjVsZ2dCeEgzd1JFcGxnUFZQNU5KSzNCdjk2?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpTM2REUjB0RFZtUnNkR3hsVFJDb0FSaXNBaWdCTWdhaFpJS3FXUUk=-w200-h112-p-df-rw,2025-08-18T06:28:53.039171
North Korean Hackers Target Crypto Firms With Deepfake Job Scams and Malware Packages,https://news.google.com/read/CBMisAFBVV95cUxPNnpXa3RXRTIyaXRyYXJ5SHRtdTlSb1FEbTU2VE5MODd0VUdFMmJwck1hMUdBRV9WV2tZcVhtY0t1MGNEY20tZEZUeFMyY2RvQUR6aFluZzdGTXlfdGxDZ0ZXbktpbUN4bFIzZk1QOWR6RHRBZER6V3I2SGZYbF85aHp5aVFYQkxNVWhpNTBCckpQQ3JhTlJrTkN4d1dyQUpuMThDeGJ4VXNQZmFKb2tPQw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNU9kWEp6TkZCdmFrMTVUVk5EVFJDZkF4ampCU2dLTWdrRmdZNk5xV2MxcmdF=-w200-h112-p-df-rw,2025-08-18T06:28:53.039173
North Korea Linked to £17m Crypto Theft That Closed UK Start-Up Lykke,https://news.google.com/read/CBMimAFBVV95cUxQejYxZV9nSlhsUk5XeEtmaW53MzdqMFBfdmtIVjJmR1pQcFRjaGNQU2NlMTc3SV9TUkF3b0FVekpnM1BtTFlORElPVVRjWnRacDB0bmMtWV9PWl9zWWZVSWNZVV9EYk82X1k2X1U1MUZDSjhzc2VKckhuYXczN01WcXVIVzBEd2Q4ajkyZGx3MEdsNkJKeFl4Uw?hl=en-US&gl=US&ceid=US%3Aen,CoinCentral,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTJRVXhrTkhFMlRWQlhlbnBCVFJDSEF4aVBCaWdLTWdNMUZBWQ=-w200-h112-p-df-rw,2025-08-18T06:28:53.039175
"Binance Exchange Security and Hiring Risks: North Korean Hacker Infiltration Warnings and 6,000 Staff Scale Cited — Trading Risk Takeaways",https://news.google.com/read/CBMi_gFBVV95cUxPQy1aSWtHZkFxUk1BcjNtSEU5S2g0RGtHSWI2YTR4QmttZTdranpQbFQzOHZEQjdnZVFLeXRCM1AtWjJBRGxuZDROSU4wX3oxV1JZUG5tYmk5TnIyRTNYZUVEM2FObzJicmFraFBaRF9oNUFnNldfaV92T1VCWWNXcmJkcEVmVnh0UXBOWm0yZXh5UGRfYlNGb3d1eE1oM0lUUDhuU1J0WVg4ZlVZc2MyemhMbFRIbXM1TXVjWlFUM2NiajQ3T0QyQmNKNVBtS3ZoWkJYNHNtNExfUHVESC11UE5iTUlZMkplRDlZUVVCZXduaXU1dHdsZjVfOWlLQQ?hl=en-US&gl=US&ceid=US%3Aen,Blockchain News,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdOR0pGWlVodVh6RnVhRGxsVFJDN0FoallCQ2dLTWdhWkFJcEpPZ1E=-w200-h112-p-df-rw,2025-08-18T06:28:53.039177
North Korea accused in $23 million Bitcoin heist that crippled British trading platform,https://news.google.com/read/CBMie0FVX3lxTFBXUXM2aFNCWG5oeURyVTR5bzlGWFlUblZFNmV2Q3hhemtQSl92aVdzOFFwRXRvallqS0ZnS19rZUpRWnJWZWRxS2Q2MmNBWXNmY0g1VjVtMXJjcVBoRXNLWFg3RzRPUkhHbnZJTlBlaWtORWFNMVdqaDYxNA?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNiVkZ0VldSSE0wNXVjRmN0VFJDZkF4ampCU2dLTWdZVmhZNUpQZ1U=-w200-h112-p-df-rw,2025-08-18T06:28:53.039179
The New Frontline: State-Sponsored Cyberattacks and the Reshaping of Crypto Security Investments,https://news.google.com/read/CBMisAFBVV95cUxORkllX3E4dXVja09lbERMOWtYU2s0QkpySHQ5TkdBaXZZT01sd1JrVmhiNXJ6VmNQY3plQUxORUlfeVNwcUk2TXZidXNrWVluRW5wb0hRZlkzRFhKQ2V4WTJxWVNlZ0hLb0daaG1KZkN1NUdzQVVaa3R1RXhyR2JOOThxSm9JWXpkTHJiS3dnR05aVXlqWkRVNUR0X3VTeEVfVUZzYmZmdVYyQUZlSUJhWQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXZOMDh4Vm5aRWRVWnZibmhuVFJDZkF4ampCU2dLTWdrQmNJNktPV1kxN1FF=-w200-h112-p-df-rw,2025-08-18T06:28:53.039181
"Over 9,200 cyberattacks hit South Korean military in 6 months",https://news.google.com/read/CBMijwFBVV95cUxPY2M4WmNIR2tJUGF0Um9zQ1VySl9kZkhGd3o1NGtIaFo5MXhCWVA5Rm5hcXM3cVZaUGJCeWliVVMtN25tdlhobXJzeHZ2eVBydW9DV0FxV1k4dXMyUG5VNXRJQjAzUHdZXzZZelVrd3RfOUExdlZQNzhkODhZY0t4UklnTThtR3l6TG9HUkJySQ?hl=en-US&gl=US&ceid=US%3Aen,Asia News Network,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNRblp2VmtSUVZFWjNXbHB0VFJDZkF4ampCU2dLTWdZUkZaQ0hKZ2c=-w200-h112-p-df-rw,2025-08-18T06:28:53.039183
Hackers leak North Korean group’s data,https://news.google.com/read/CBMidEFVX3lxTE9RTmphYl9ndkNPeHV2cVhId2kzVVBXYlBZU3pLYXRzQVk0MGZiQm5kWVd3TGYzYm54TlJEdEVLTkF2cGNQSFM2eUdIamRDc29zc1dVVGxuWDBvaWp6TkNjX082cTR6QkpDV0FDbDJhNEVBcVQ0?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRZbEJ2V2xCVU9FdGtlbmc1VFJDckF4aUFCU2dLTWdZUmNZd3BPZ1U=-w200-h112-p-df-rw,2025-08-18T06:28:53.039184
Binance Identifies North Korea’s Growing Cyber Threat,https://news.google.com/read/CBMipAFBVV95cUxOYk9NRGFjaWhMZUxFZ1NtQVZPZEhlcWpwMHI1OXBWb01vR1lwQl9zam1ja2NwSHlhRDM0T1RxWVNJSkpELXJrNDRUa18wWjNFVzkwVEdKSi1pSENPdEh1VGJVSlJ5cWNTRmFGcFhfTUI2Nk1rZGczUjM2Y2FPTklGOGlCUWxkR2dmbjJOZ0YzWXZoeHoxX0g5WmhZRzJMbTNqTm5XNQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,23 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-18T06:28:53.039186
U.S. Officials Take Down BlackSuit Malware Collective In Major Cyber Crackdown,https://news.google.com/read/CBMitgFBVV95cUxPNnQ0bTZpTGVvaHBXUmFxMHZDQWt6SE1aSnZLaDRQNG1RcmNlNG40eExKZXhQanBVTm1feUNPQ2pWOUZWbDR3YjZHeGpSSmE2c3NNTmY2RlZ3S09zNnExemtRLXhsbndxMnpBeWp4ejlYdzhfdTNBcktZQ1kybjY0RDVXczZuYl9TUlp5aXhYdFhNMnBqRWJJSEJqcmxIY1pIa0NrTGhmWjgyQUxJM1dLSW5FalNaZw?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFXRUpXTWs5bmVXSXRVbkZtVFJDZkF4amtCU2dLTWdZQkFJam1HQVU=-w200-h112-p-df-rw,2025-08-18T06:28:53.039188
How the war in Ukraine is making North Korea's military richer and stronger - ABC Asia,https://news.google.com/read/CBMijAFBVV95cUxQNk5oMmNTVjRoUVA2U0VSay1hbGczeHJQTVNLcFBYSkM1RlNTcjNEWDJkNVZ3NEYwSHY3bTQ2WTJyNHJhOEVXU3FsdmVYbmQ5RkR2TktoMFA2aDZIaHk4M2h6eExWdXpsUVhCNWpJb0hKQTdpaDFGdm1WN0NQMU5JVS1abWFoQjMtV2xGVg?hl=en-US&gl=US&ceid=US%3Aen,Australian Broadcasting Corporation,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhUVmhFV1cxRlVsSnNOazQyVFJDZkF4amlCU2dLTWdZTlFJanNMUWM=-w200-h112-p-df-rw,2025-08-18T06:28:53.039190
"South Korea repels over 9,200 cyberattacks in 6 months: Report",https://news.google.com/read/CBMiqwFBVV95cUxQTGVOR0hJNFFtTHBDYXEybEdvb2ktLVhXUGVBT3pRNWItVnRoMXFzZ3Y3VHBnbDh6WmtMQUlHQ2hITmVGalYxY193SlplY01wRi1HT3p1LU5GbHBOckd1MVVlMll4S3dTZ3YxRl9ucFVOaUVhdllZLWp6UkhTQlpWMU40alA0TFpWaTB2X2ZFeTVPMHF1S1psRHdpN2ZEWmFRa052UnhrN0U0ZVE?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,22 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRVMngxTWt0R2FHUTNRa2xKVFJDZkF4ampCU2dLTWdZTkE0cU95UVE=-w200-h112-p-df-rw,2025-08-18T06:28:53.039192
