Title,Link,Source,Published,Category,img,Scraped_At
Nuclear warheads and cyber attacks: How UK must react to Russia threat,https://news.google.com/read/CBMi0AJBVV95cUxPTGNSRU1KQnBRVkxiQWZOMWVmMHhJSGxjV2tOcVhEZTFZRHh5bHpNbmlHeGE5bTA3MFBsUG0zdk9wWk1rSmFLV1phTU9SVjNLMWUxODN1VllTeUIwLVlNc3lWOC1DSjM0eTZQTXR5UmhsbjBzU0h5eUtFYzZuQ0c3YlVSQm15eUFVeEFMUlpMN01nNXoydnVrRE9zSjJ1eHlYSjFRazZwY09Qa3V4ZXdlNWtUYnhzVGx2Z3ZEY1BWUk9QVTRBdVZKY1RmS2FyeEZhTmg3YVhlR0oxUkQySi1IendmV2xPMzZQQW1TMXBOTjhTUWdjVHpyd29lbGo5RXIybEY5UzZKV1NaNVBfN2NPU1RJdk1WZHJOdW5UNmRHT0xKbFQxQ0ZmUDVDMHlPNGxKbEo0d2puSFlFeEp1NHFzT0VTMF9wdDJyZGtUQnQ1b1o?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNURRWFprVkVOZlozWmxVa2RSVFJEM0F4amlCQ2dLTWdZQlFaUU1JUWc=-w200-h112-p-df-rw,2025-09-15T06:26:17.523168
"Russian cybercriminal hacks India TV YouTube channel, over 2 lakh videos deleted",https://news.google.com/read/CBMi3gFBVV95cUxQeWhRazd1SmF5bkRsXzIyaXhNUmZCbjJqdDRKNEFOakcxamVPVXFNeDNMVDV5cFhTX0ZIMWNONTd3R1J2SHRUNmtWb0VldkloSC12cG83Q2ZENmFieXZmYVJVUTlyR1RsRlZEVEZtc1hjZkRlalFMM1BwV2NnQ3dVZHN5NHFXaFdtTlRoUU56emN4UEhSWUwxTE8zUGJfSlA0VDRXV2tEdUgtMGsyZ2hXSy03ajdGZkdrRnRpQUpPVkpuUXQ1QlZJV0diNmZqaXBoQ2lYa184RUVGdGpZM0E?hl=en-US&gl=US&ceid=US%3Aen,Exchange4media,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVZM05qYjBVNFYxVkRkMUJWVFJDdkFSaWdBaWdCTWdhUmdwUXB0UVk=-w200-h112-p-df-rw,2025-09-15T06:26:17.523170
"First Romania, now Israel: Pro-Russian AI disinfo campaign preps for Israeli election",https://news.google.com/read/CBMiugJBVV95cUxPeDVWS2RRbVdsYVhSRnRwNGRUay1KN09tLVRNeE0yTmRaQzdheUZuM3RzblhNdk1qOTVWZnJDMXppWXpnRVRqRXlfMmYxR1B6aDJwXzlYOXRUbVhkMWlnRHBrZFZhOURkSTR3NlhmdjlHazV4cTNOMTJCdmtIdHpMTm5vQXk0TDF3RlRhbnpJZzBDSXctYnUya0tYenhwTXpKTjlERERtZFItaExQMklFTTZBTHVNWGlwS3RORjJBcDR3QVNSd3JMb0l3S1ZNeUszZmlsTGhESHI0SjF1aEljVi01V3Myem16TFFJNks3RzNYTnRLaWNLQVdMcjZSX0F2eFBZV3IydGg5X3VaTDRCcS1aYm1BNmtFMml0YkhFYWdvaTQyTmtBQ0psTDEzMUs0T0JDRW5WVGtRZw?hl=en-US&gl=US&ceid=US%3Aen,Haaretz,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9ia2RQY0RSa1RGQm5UM2R1VFJDUkF4ajhCU2dLTWdtTk1JcTJIQ3FxSndF=-w200-h112-p-df-rw,2025-09-15T06:26:17.523172
The New Arms Race: Inside the Economics of Cyber Warfare,https://news.google.com/read/CBMiWEFVX3lxTE1NMWN6SGVrdkJaWmprd0dKNDNQYW9jSmpvMEpja2RxT01LTk1scDJBMzJtYmVLVk1QUmNiTXR3UU55Y190V0tYcG5rU1ZOemtDeDNNTzMwT0k?hl=en-US&gl=US&ceid=US%3Aen,Israel Defense,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWxVR2RQVEUxdlNuZFFlRGxKVFJDM0FSaVRBaWdCTWdrSkpZZ0dwaWFEVXdF=-w200-h112-p-df-rw,2025-09-15T06:26:17.523174
15 ransomware gangs ‘go dark’ to enjoy 'golden parachutes',https://news.google.com/read/CBMiZ0FVX3lxTE5pR3FOMTVDMEc3a2xzRkUtcEZnb3NiWXZyb2NSQzJudnFXZHdmTkhkX2hJVnhFWDlPRVUtQ2s0LU94VTgtb1hwSXJPVzYxTTF5aTZtVzc4S19pMnlfdTNrS2k3cHJSbjg?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFjR0Y1TjJ3MWNISnFkRGxMVFJDZkFSaS1BaWdCTWdZZEpZenJtUWc=-w200-h112-p-df-rw,2025-09-15T06:26:17.523176
"Hacker breaks into on-campus smart washing machines — management eventually disables devices, leaving thousands of students with no reliable laundry service",https://news.google.com/read/CBMitgJBVV95cUxPYmczTkduTE85TWlicEh1MkdsZE9hZGl2OU9XT2VFN3NPQUg1VUNzbGoxTERVVmhXczNKX09Sc2JfcS1EQlBJd0dfOTlzZ245UVlHWW1iQkhaekxuWHVRTTJNRlMzdTI5SURMcl81b3dnOVpydEp1R0dsWE5xUnN2RFNSTkQ0MnI1ZnhfdDI0OUdDazB5RWc5SjZJUXBMOHNtNkp4OGhyV1NTaGRYeDRYaE5Ec21kNHpXM183V2MxTm5RUTF4QkNPdHJ0WHR4dWg4X1hnRlBycjJwc1hPbnhOalFTNkRGRXJvT3AtVGZSMTVyWUg4UklWVnNhSTNMb1czVnByajh5emk0X3hma1NzSjB2OVY0LW1hZmtnYVR4YnB6MGJUdDZYeThCb0haVkpHTUJxejdn?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBSVzVUTjBSbVFVcFJVV2haVFJDZkF4amlCU2dLTWdhVkJJVHFsUWc=-w200-h112-p-df-rw,2025-09-15T06:26:17.523177
OPINION: Europe Must Change Ukraine Strategy Fast,https://news.google.com/read/CBMiT0FVX3lxTFAzWWE2NGM0SXU2VmZHTDdmWTI5aV9VZEwxSHN4UWNCMjl6b1I4enE5cDAwbHRxV3pfQkloR0ZMOEV4TS1HMUxfWTg4bzc5Ync?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRUWFpoYXpWT1FuZHJWbmxZVFJERUF4aW5CU2dLTWdZQmNaREpOQVk=-w200-h112-p-df-rw,2025-09-15T06:26:17.523179
Sandu says Russia is targeting diaspora to sway Moldova’s 28 September elections,https://news.google.com/read/CBMibEFVX3lxTE1GSE5wZ3k1Q28yUGgyNjV2RkxEbDFuQV9kYXB4OXFyQVpmU3k0d0Y2VzYtbGJ3TnpIRUpqNEhMYWJfUEEwVks4M2kwR3drUEF5bFoyemtxVS05ZVBxc20xTF8zd2pTZmJxSXpuVg?hl=en-US&gl=US&ceid=US%3Aen,EU Today,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZUa2N5TFZaaVlsQmpTV2ROVFJDckF4aUFCU2dLTWdhcE5JaU9IUWs=-w200-h112-p-df-rw,2025-09-15T06:26:17.523181
"""Russian drone incursion into Poland was a Kremlin test of NATO""",https://news.google.com/read/CBMimAFBVV95cUxQcDJfSEdES3NDaXFaazQzMVpSSTRlWWZhTlI0Y1ZPTXJUbXNVa3dQTGxGWGtKRTcwZmJUengza0taa0hxcnlaVkFrcURKUW1XODZyQm5VNkViaE9mNTQ5X29zc19RMHBMeTFJSGtSN1hnWE9HRHBTd1lhX1FyV0lrWEJuRGxxcFRYdmNjTVFCS0UzRW1QSklDeNIBqgFBVV95cUxPM3VXeGIxdGh4WUJyUDNwZzZJVC02bGxlYzBKblVhdUN3ckJ6Qk9CWEszX1llR3Q2dkN0UWo1SloxUE1ZLWo3d29QblFxWDNNQnVkRVh3UlY3aldNUTlmRVJBVUZzV1ZjT1dnRXBrQjkzYjFCZWh0dUpacmtyMUtJRlFyYVFCZi0tcnRDMnljNWwyeVpZbjE1QXY4ZTJ1ZDRsZVZqak9OVWZXQQ?hl=en-US&gl=US&ceid=US%3Aen,Telegrafi,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpTRGxyYm5GcFMwWktaalZmVFJDZkF4ampCU2dLTWdZQk01U3NHUW8=-w200-h112-p-df-rw,2025-09-15T06:26:17.523183
Russia’s election commission faces unprecedented cyber attacks during regional elections,https://news.google.com/read/CBMixwFBVV95cUxPNEhVc0tQZUdKTG8yR0ZLbk5PbGVKZXBvMktJYnZUNGp6ZFVTbDYwem92U1hYYnNaemhZNmVpMWdpNmJfRldxRGlEU2J1OW9wZE1TTy1WTVVKMElUYmNOMWpmaGkzRnBycFF3NjdjanAyblhwWVdCT2E0ZWo5TlRodncyNFdyVHJNVlpjdlNTbnBVN1hzdzBDODF1ZW9kTzlMVUNuUWFjdVNCV0JJRVhXVXlSRmVSaExLY3Y4ci1tRmxCWEFncjlJ?hl=en-US&gl=US&ceid=US%3Aen,thesun.my,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNVbkU0WVZOcVUzSk1XamhHVFJESUF4aWdCU2dLTWdZaFJJekxJUWc=-w200-h112-p-df-rw,2025-09-15T06:26:17.523185
North Korean Hackers Use ChatGPT for Deepfake Military ID Phishing,https://news.google.com/read/CBMimgFBVV95cUxQQmppZGRDV1hjUUFfcndUbDF1ME1iOTlnMm9kbGxGdUs3MU95YmhKclhhR1FCSGlmdmc4dDd4Tm5qY0ROQmc3cFJpVW1IUTBsUXk5NjRjdnZHZnFySVFjY3p3VFhlMUNYR1E0OUJjZU1Fb2hrbWdieWwzZzZYLTRpVFR2SFVlVmhjeWJ2Q28yeXJ1Nm1vSFZSX3N3?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxhRmRUV2xGdFJHMXlNSEZVVFJDQUJSamdBeWdLTWdZaFZack1vUWc=-w200-h112-p-df-rw,2025-09-15T06:26:17.523187
"ChatGPT deepfakes military IDs for North Korean hackers, researchers find",https://news.google.com/read/CBMiwwFBVV95cUxObjRGYVNpd0toYm9MNVNBdGQxMUs0b1M0bGtwaUtMeV9qTnRIdkJxd3hMbHktMEQ4ODEwSEhNWXpUNEFsUVR0RlM0ZkpOOW54LW1GaDF6TTRQNnJFa2dBaW1vY3l2M0lXdVlHUVJVeXQ5NmpJWFFGNEVIVVhjNGwyLVpTajY3Y2k3RmRFT1BhSC1KWFQtZzJNV1cyTVB4WGs0V0JPV3pGM3h6NDNOdlJ5aTdnc0hMYkhaei1rSHdhRGhlNnfSAcMBQVVfeXFMUHhUZ2g2RWlHT3c2WlNmbGVjZUE2LXJIWmxhTHlxazZHQWxYZ0FMQ3lHWDUyLWZ4RTFIVUpHYTl2TElEUHZvbDl4WkZ6QlNBVmtTdVh2QkEzQnZIZmpENTZSa1B4blVHSGRSY1dYX1NNbUhvRERNVWRjRDJQckE3RkIwb3MwTTd6UUNtLWdLcVhUV3FzekY3OHFMTl9FSU1LSWJtMXJfYWFKMExYeGxrejl1Nzk4MFBXWE1JTGtxSF9wZm9V?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhPVzVWYVcxdk1uVmxOblJwVFJDUUF4aThCU2dLTWdhWlZvd3FLZ1U=-w200-h112-p-df-rw,2025-09-15T06:26:17.523189
North Korea-linked hackers used ChatGPT to create fake military IDs,https://news.google.com/read/CBMigAFBVV95cUxNTFkyNTZtVlprUWF3T0JNU0ZxS0x5SkhEWktfS2RabnRwZGJJNEFrZjZrSGRVZU5nTFR4V3dNLVBZWEtFc2pvajZQRW9PRDU4VXNmVUlJZG1ROFB5UTg4bjFqUnp5VDV6WlZNZ0FDOTFsdDlyV0ZjeTZTTTJqaUxGbw?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iMkNnNVRVbG93YTJaWmVqUTFWWEJKVFJDZkF4ampCU2dLTWdzRllZN0VxdWcxa01uZ2V3=-w200-h112-p-df-rw,2025-09-15T06:26:17.523191
N.Korea-linked hacking group uses AI deepfakes in cyberattacks targeting military,https://news.google.com/read/CBMiakFVX3lxTFA2VjdPWFZSUTJMbnNHa2VLRTFBcXBBSVFLSWdsZkYtMzR3bGQySXBxZkxFNmlQTE95RW5QSjVrUExlZnVBMW94RHRaMnZrM3VBaW05THM3RkFzdVZpR2l2Ym9lTkNiNWlWZnfSAW5BVV95cUxQN2pEOFZNd3lfd3owZ2NhZ2RqMjZkNE1fUW1tZFV5RTlLcEE0Y1RUSGljTF90NU5UcGJLSF83SkZyQjFreXZwSUR6Q1dfU0doVlJEaG01bkNtemZvVk5LbWNyODlTWmJFV3oyUGRFdw?hl=en-US&gl=US&ceid=US%3Aen,The Korea Post,31 minutes ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlOV1JST0U5eFJVRkNhbFV0VFJDQUFoajBBeWdLTWdhQlk1QWtMd2M=-w200-h112-p-df-rw,2025-09-15T06:26:17.523193
North Korean hackers used ChatGPT to help forge deepfake military ID,https://news.google.com/read/CBMizgFBVV95cUxNOFFrUlFDb3drR3NVMExNSHQ4MHQxQy1jdzkyQWtBREtWcFVyd2x2ME5BZGdaMHJ0RW1oaDd6M2NfMVI5dTlhcVJ6eFc0MXJxMEJjaV91Q0ZraE1pelczeHZhRHNVTFAwSDF0U0hzM09uQlJvY00yU3IwdHE0bmZyTVpKYTdaOGdQUHBfTVRpYTZaa213NXpDVVJMc0YwcTE2cU84SWRzX0lxVERaN1owbWZ2Y0JKT0hsOHd1WGNIdkhZWGJoUzBGYTZZUWZjd9IB0wFBVV95cUxPLWNOYmxmUVl3MkpPRDcyYnRaVmQzMlBVVjRzdHBMbi1jY3pscjJVeHFqZWd0Y2dVREdTeV9FbDFJQ3p4dnAtSzNjc2g0dHFpM0M1UEFFOF9ZSWpqS19ncUtPVmoxY3FVaEQ0M2trUkNvcWdYX3lpOXRpOHpObTFkWnFfc3pyVHA2T1E3RUFpY2NxMHlHdm5LOGc2OVFkVWNLdVhhazhIeWZFSDBkZF9kMFRObU11NUI0UHVsQ3FnSk0yelFZMzBScUZ2aGM2bVpPSmtV?hl=en-US&gl=US&ceid=US%3Aen,Business Standard,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJPRWhPVVhGUldsaExSak5QVFJEQkF4aXJCU2dLTWdZWmhZb0t0Z1U=-w200-h112-p-df-rw,2025-09-15T06:26:17.523195
Why did two hackers infiltrate a North Korean spy’s computer for months?,https://news.google.com/read/CBMivgFBVV95cUxPRHNmVmRsQWNhNGg3d2hYT2wyTXVyYnlPc19zc3M1V1F2ODRRdW1nSjBMNksxV1FWdElwRHlBLTdwMmtpSXlyM1R0VG9lVUpkc09xekNQT18ydi1BZkVFY29lc25uSzB2djVPTnBhWmpQVExGQTRZWkRnbUJYOGhZVjlUMnR3YVE0cGE2ekEwV0pWbGM2SHNXN05KRUg5SUlvWklOcWltdXZuS2hJd2hmZlB1SFVaSFFJeUxTbEdn?hl=en-US&gl=US&ceid=US%3Aen,MSN,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdWakpyTTI1M1FYRkJOR3RxVFJDZkF4ampCU2dLTWdhQkpZeG5vZ2c=-w200-h112-p-df-rw,2025-09-15T06:26:17.523197
North Korean Hackers Exploit ChatGPT to Launch Deepfake Attack on South Korea,https://news.google.com/read/CBMiowFBVV95cUxNcnZBbWNyR0tlaUNfRlV1Y0Z3YzRod3VHUURBdnlNbEZTSV81REZES1pZOGRic0F0d2lNQ2NqOWk0RXFWTG9Bd1NveU80ai1WbVVmUVFpN2txb2p0ZlBpdjU3X1IzTEhMVldpTFp2VFdBRnFIa01rclJkTXBVSTV1OEFjYzBpZ1E1d3dxaHdPVTlkbVJ4MGg5NGdpSjhhdS1PT2s0?hl=en-US&gl=US&ceid=US%3Aen,Sri Lanka Guardian,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVTbTlQV25vM0xXUnJOMkpVVFJDZ0F4aUFCU2dLTWdZWkFJanJPUVE=-w200-h112-p-df-rw,2025-09-15T06:26:17.523199
