Title,Link,Source,Published,Category,img,Scraped_At
Poland Arrested Suspected Russian Citizen for Hacking Local Organizations’ Computer Networks,https://news.google.com/read/CBMitgFBVV95cUxORWRMZllsN1pYQjVJQWd2RWx6X1U5M29TMTh0SWdmNGlxS0lEZlpBclJrYU5aS2Joc1hjVEtOLUJReW1LOGtJa1N4OGZtdjk1a0hyRlgxT2FVaFpfcFRIQ2QwSVlfU2gza0kwSUdpVWhHM0MzWWxvSHhzUnJ3T21KLWlZeE5KYlpCSktYTjBKYldFMlc5MS1LVWZVd3lUY2I2aGxDNUd0c1NBMkZVNjNPX1pldU41QQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXlUWEpVUTFNNVVIaHRSMWczVFJDZkF4ampCU2dLTWdtWk00NUpHcXByQ3dJ=-w200-h112-p-df-rw,2025-11-28T18:25:30.818143
Poland Arrests Suspected Russian Hacker Targeting Local Organizations’ Networks,https://news.google.com/read/CBMiowFBVV95cUxQV1I4b0U1N1U4MlkyR3lTTlNJbzVNOEUwTHh0UFFVNDVDcFhGOGNxVEstUlVDRFRkOUJjeGV4QTR6ZF9YdGpzemx5LXVhVmFlZmhZZFp3XzV0Yy1ZM2syQW9aTDJhOXZ1YnFrVHlWMnlBRWM4YkhZTTFYbnhPUm82ZzAyUk1SRXd1bmY0a2dYbXFtX29JS2g5OUlOUEZrZmNTTVZv0gGoAUFVX3lxTE9HZjdoRFRnWG9KUXFuRmZwRWFweFVFOUl1NUFPNnNvQUtleEYxcXFrZ2p3YnBtNHE1SUtSU0h1VFloNjVxRGZ5c2d5TkFUZURxWnVmZmdaMHdEMXk0dmZhQ253T0UzQllnZ0xWYU4yS0p0amFSd3FpRlBLZFhOQ0ZkSWxPcGpNS1JQZl9qWnR4U01KOVZtVXU0bl9kUXpTcDFSQ25xMHJFUQ?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTJUM1Z4TW5sdGMwODRhMFpXVFJDZkF4ampCU2dLTWdrTlVKU0lwR2Mxa1FF=-w200-h112-p-df-rw,2025-11-28T18:25:30.818144
15-year-old revealed as key player in Scattered LAPSUS$ Hunters,https://news.google.com/read/CBMirgFBVV95cUxQMlhJTmZCWDNrbkZzVUNjTEs3TU5lblk0U2xjb0hkcjFhRjA3MzZySFVRblI4bExFRGpzQTVZTzFOU0JINV9xUnZ5MTREOHUtMlFoN2ZFUEUyLWlfajV1VjRsQlpERkFMQ3g5TzJwQkhKWFFyM3RJTHhNclFCVEVIRVd4ZUFhWVYyeUI3RE4xR1pZRHRHTEdGb0t1aVRITjRNZTE5SjdUWXl5Y3UxWEE?hl=en-US&gl=US&ceid=US%3Aen,IT Pro,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJNSHA2VDBoRU9Ia3lTMmsyVFJDZkF4ampCU2dLTWdhUlFZRE4zUUU=-w200-h112-p-df-rw,2025-11-28T18:25:30.818146
"🇵🇱🇷🇺 POLAND SAYS IT’S IN ACTIVE CYBERWAR WITH RUSSIA Poland’s Digital Affairs Minister Krzysztof Gawkowski says Russian intel is waging a full-blown cyberwar, not just probing, but actively attacking Polish systems. He warned in Berlin that Russia",https://news.google.com/read/CBMiYkFVX3lxTE5fdDU5NjhWWndZMVd3TV9YX21yNV8yVUVRb05lRGJjMjFLWVZ3ZjZBeTdlWm9VR1ZCcnZ5dVI1SVdFbDRpVWRMUkJoeE9FQnNjazBVOEtVRGpuQ0ptNEtIZzFR?hl=en-US&gl=US&ceid=US%3Aen,x.com,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxkbWx5VjBGRGVFRk1aVUZ3VFJDa0JSakdBeWdLTWdZUmxKU3FzUWM=-w200-h112-p-df-rw,2025-11-28T18:25:30.818148
Russia’s New Weapon in Hybrid War Against Europe,https://news.google.com/read/CBMigwFBVV95cUxPMEZxMlFoc2hnQU1NbUZqaWRIWFRaVXVfcWN0ZlBtUEJ0SS00WW50TEtBdjZ0XzZpT0RqMmxHOXJkRTVod0lLR2hUZGlSYVJCaHE2X21RU1J3UjNWWGJCcDVWX3d6aW5uY2xIdEdFazFqa3hISllaSU1yR1FvTEJtM3R5RQ?hl=en-US&gl=US&ceid=US%3Aen,vocal.media,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNZV040UVdrMVl6bHRiMFpyVFJDeEFSaWNBaWdCTWdZcE5ZYXRJUWc=-w200-h112-p-df-rw,2025-11-28T18:25:30.818150
Polish minister warns of ongoing 'cyberwar' with Russia,https://news.google.com/read/CBMiWEFVX3lxTE5QU3U1aWY0UnVTV19RNHBkdHkxZGtGR1JUX1h6d0NJTW5JcTdUa21NUlRwZlN5Mm5pbUhicHU0ekR5c2ZPcndpT1FWQmNMUWRYZF9tbU5ZZTbSAV5BVV95cUxNMDhaZ1FJTDByc09zbFFsV0p5bElOZGlzWVhCb3cwckZJUWx2cGd1YU9kZ084UlpCbDR2dDZxNVhpclN2TWZVN19aMzV3bExRU25XLWhsem9FdkpfMjV3?hl=en-US&gl=US&ceid=US%3Aen,TRT World,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9SMmR5VDFSc1drUlBZV0kzVFJDNEFSaVNBaWdCTWdZaFk0cHdxUWM=-w200-h112-p-df-rw,2025-11-28T18:25:30.818152
Cyberattacks Against The US Linked To Russia,https://news.google.com/read/CBMiZ0FVX3lxTE5WT1ZlNjNlUXozczFvcEZBWFU4cngyem5Rbnc1dEwxUzdNVy16Q2R3WkZJVUdwX3Q3Zlk1ZmpteGZoY1ZueU1BNmlJSC16aW1ObzdfOVFNRkMtcWtieU8zYnEtYzViZTg?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW1NUzFCVFhaYVpHeEpaV04wVFJDaUF4amRCU2dLTWdNcFJRdw=-w200-h112-p-df-rw,2025-11-28T18:25:30.818154
Poland says it is in a ‘cyberwar’ with Russia,https://news.google.com/read/CBMickFVX3lxTFBZdFU0TmYtSmp2clROODUxY0NhTnpkS2hwQ0Z2TU5DVG9GS21aMm44Y3YwUlhQZFczX2llV0VybTJseXU1YlJVdlUxaXNvSXhoc3RCaEluUWlRNHZUMGdTRGoyLVI1clZILW1hallSMTFiQQ?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtZM2Q1TlhsbFZtcFpTSE5RVFJERUF4aW5CU2dLTWdhWlFwSXFxUWM=-w200-h112-p-df-rw,2025-11-28T18:25:30.818156
Poland declares it is in 'cyberwar with Russia' amid security threats,https://news.google.com/read/CBMiqgFBVV95cUxOaGVIM3RENjFHQ0NKMVVKZmpEWjdFdjlVRHB5R2xpOHY2bHNKRXNzUXhidEUwaV9OWUZieDgzQXh6RU5zT19oSUU3THNUd1ItX1RjWE01SFJ5QmxPTldvYXE5b0ZodGxpYWMzalcxeUEyeVZrRUVmX1FDbzNTSHBrelVRdXNNckRFZklLek13UVB6b1l5REJmdHJhVWt1VExsem8xRklDUkRJZw?hl=en-US&gl=US&ceid=US%3Aen,Yeni Safak English,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJiRVYzWWtvNGEyVlZiemxWVFJEbkFoaUFCU2dLTWdZQk1JU250UU0=-w200-h112-p-df-rw,2025-11-28T18:25:30.818157
"South Korea suspects North Korea behind hack of crypto exchange Upbit, Yonhap reports",https://news.google.com/read/CBMi6gFBVV95cUxQd3NFRV9KSGNHSWc4YXdQdnY3eUFJcE40Y0lBcjdRbVpXSnlRcURJa1Zhc2M2MjRub3U0Rjhra19aaThYY0JiekZNbUxzMU40dlcxMS1lYklVV1U2TzhBM2VaRmx2bmQ0ZW0zQldzUzBRVHRQeW9JTXRHS0tiNUZiVnpiSEFfUnI3MHhUUmpDTHV6dHZjQllzOVE5YWNhTGdHUHpDa0hjQnZCTHNrM3hDbzh2RnFhSVV5aW5QQ2VPR1ZIb29mLXoxVHlGWDFiRklEOElyVG1UZkVUN21YOGVBTjBlakEzb24yRFHSAe8BQVVfeXFMT0t2SVVDWWd4MVYyVkp5Rk9wbmNudkNEeHRqT2FFQTFZU2JqV29EcW5SbFJNQkxxUkN5ZTN1RzlnMTF4blBSQVZlRXRCZ2NKZVBaeXl3aUZLMmVyS0VBdXdSNXNyRXdKaDJyRHRYeGZUTm5pOXV3NWY0dTg2WWxKRDlUTnNmQ05KWHZMX2Z1VHJwZEFheTdnWkJzcGtSd3YzVG9DMl9oOUFhRmNuanBiU0ZwVlc4WnJUeWxMcGhyWnNLU2tvY01SN0ZTYjlkTU5oeEVMLWFabUZrTmxsWm1Kd1FJb0lMbFB1YTlsSHRTS2s?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhlVnB5WkV4a2FHWlZlVGRtVFJEZ0F4aUFCU2dLTWdZbFVvN3VMQWM=-w200-h112-p-df-rw,2025-11-28T18:25:30.818159
South Korea investigates suspected North Korean role in 44.5 billion won Upbit crypto hack,https://news.google.com/read/CBMi7wFBVV95cUxOak9PeXliODE5TFUwajBZWXZSSUozaERPN0F5b1lzdElOREhTZFp4R0JQYVRMTjlMUDdhQVZRN2JjMGtTTEd4SGxSZDdUZWNaV3MzM2tRQ2tuM3B4eFhPdEdGSlpWczBzSXhCQThrOGFzRHRYV21uX0Q0SkgtbUdrVEJ5LS1ROUY0NzRlLVhoLXQ5MmFTNHM5WTFPSnR3ZXU2a1Bkc3FDSDVBT0x3RVdNLW9oWV9udWJFUkdkVXNNYzd3bS1sRkxBUTBKbWpRdEljSzlhV0ZwSXdOcXJzaUVqZlFKLUhJZWZpSGVHVlEzVdIB9AFBVV95cUxPdDZ3b0J5c3RzakdVTHNIR1BuNVlwQXRra0I5Y25ib0ozRE90TmlyUGtoLWxyMnptTHl4aEQ4Y1oxQ2ZYaXQwR2FaMGtrXzBnQk5ZUFljY0U5M3NkZVRzOGd0U2pvNHp1NXhQNlR6QUY5NTNpQXdnejBOX1JCekZxYXFVajM1aVd4WG5aaEl6YzVfNms1d0h2X0I0Ym5tY2t6cW5nM1hJdmNrNW9nOFYtdi1oVFpHWnlYQ3hWb1BsSVlkOXJlN2xxdnd1QV9yODI4NVMxV0tnWU9TbDZNejRCR1RwNWhSTHM3M241X3VnNVRJMlQ1?hl=en-US&gl=US&ceid=US%3Aen,Business Today,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVZM3BuV0RCMlltcENTSFpYVFJDZkF4ampCU2dLTWdZVmRKSUt0Z1k=-w200-h112-p-df-rw,2025-11-28T18:25:30.818161
"Russia, North Korea May Be Syncing Cyberattacks, Researchers Warn",https://news.google.com/read/CBMikwFBVV95cUxNTFVCV1Raa2VWaDlaa0tfLXoxQTJYRjcyYjlVc1ZJWjFyOEEzaG9HXzhCV1FaUEJSN2Y5MkwtdEI2Nmc1MDJDNDJoN2tTd2ZpdkhzWVlpcUZQWU90empiZGppalJhUVFlTGhsTDV2cVR6U284SHhxR0p3eC1ybjhwd2FGYUprWlIyZEhlQUV5MV9ZV00?hl=en-US&gl=US&ceid=US%3Aen,TechWorm,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRVVlpLZWxOVGJVVkxZbXg1VFJDSUF4aTRCU2dLTWdZTmdwUVRzUWM=-w200-h112-p-df-rw,2025-11-28T18:25:30.818163
North Korea’s Lazarus Group Suspected in $32M Upbit Hot Wallet Hack,https://news.google.com/read/CBMipwFBVV95cUxQNHVacUJYRG8tZzlPTGJLWkc3R0s2MGxfR1JHRzlETlBvXzd3dEhHYjloaUpkeFktNjVWYVczRGlrRFpiRU9KcEllQjhCclJSbVcyNlJUdmotV1JsT0tSWVJJLThERnIweTc3MlpodE51THlNbU9xNU9BZVVySU9Da2dyeHlvb3BSZ1czOUUxZ21oRFM2c3pfT3c0N2RDc1llWGs3SGYyYw?hl=en-US&gl=US&ceid=US%3Aen,The Crypto Times,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5OR28yTUdsb1VFRldTR2hTVFJDZkF4ampCU2dLTWdhWlVwUnJJUWs=-w200-h112-p-df-rw,2025-11-28T18:25:30.818164
Seoul Blames North Korea After Massive Upbit Crypto Theft,https://news.google.com/read/CBMinAFBVV95cUxOdVFLUWFNdThsTjE4TU0tUzU2Mmw1VFRFd2dqbkJUNHdRanZqTndfUXB5STNlYVIzYURDOUpaQmJ1QU40VWx1elpJZ1VvSXpDT21NZnRqbTMtSnd0d2dBbE9FTk5iS3VTZ2ZYRFEtdG94SmRtTTgxbTZ4M2J1blNHdENGcm45OW9QaDZSWVZCLTg3ZmRRYkdRdkZKcUM?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUhhRXBZZWtWdGFYVnhUMTh6VFJERUF4aW1CU2dLTWdrQmdvQ2dydVJ5bFFB=-w200-h112-p-df-rw,2025-11-28T18:25:30.818166
Lazarus Group Suspected in $36M Upbit Cryptocurrency Heist,https://news.google.com/read/CBMimwFBVV95cUxQR0l3V3hhWXZlVnA3OFoteHRiUEMxSkRoRW5HdDBjSDV4NXJIdlBCdThwdktoSmFGajU1dlQ5SzNJcHlDMmFEUEtmajJudUxTQ0psN0pndEQ5NXFpN2k0VmxEUUh4OTJPOUJrZkdmcWtYWmstRll5SDVpSkx2eHBnN2VGR0JNOFExRVpzWmRXS2huM2lCQ0ZOVHgtMA?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFSMEpCZERkeWJFdzJOWE51VFJDYkF4amFCU2dLTWdhQk00YWhtZ2s=-w200-h112-p-df-rw,2025-11-28T18:25:30.818168
North Korean Lazarus Group suspected of major crypto heist,https://news.google.com/read/CBMic0FVX3lxTE9SQk8wZXA2aTB1MDZmUEY3RFFRdzV3Zm1tQXI3Qkx5NVBScFVhNDl3U2ZtRmh4b2trb25Sb2w2YUY4b0pCd0NTYkhObjZKVk1jNkoweE9taXUza3JtdTBQaGZTUE5LN2FhbGNIYTFzWVpYQWc?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxiMlpoUkhCMWRtUk9aMlZmVFJDYkF4anJCU2dLTWdZTmdaU0hzZ1k=-w200-h112-p-df-rw,2025-11-28T18:25:30.818170
"South Korea's biggest crypto exchange, Upbit, hacked — investigators say they know who's behind it",https://news.google.com/read/CBMi9gFBVV95cUxPbEtiVTJlak1kTmRTQVo1d0hFeWdJRXIyMWM3RldsdzRYcnV0QndicWloWFN5cUhraGo1UDBzaERITS02bjdLQ1Q5ZF9aWG9XX3RSU2VzWG1PZWRVdGQ1OU85Y3RRbUVRLU1OMXRpaVF5eTdqZy1KVWZYd0hWNmYydFdHMHZkZGhqb0FJMVl1M04yZGZ0aFY5dWMzbmJQRUNUOS1NdzBMN2dtY0twNXNMcHBnX0pzeGNROUxfV3Vnd3RKWlllcTJrSHRLMVFXcF9JekNUSS1nSXVCLUVja29zRk55WXkwVkdGcDBCcmtabkY4TEtxaHfSAfYBQVVfeXFMT2xLYlUyZWpNZE5kU0FaNXdIRXlnSUVyMjFjN0ZXbHc0WHJ1dEJ3YnFpaFhTeXFIa2hqNVAwc2hESE0tNm43S0NUOWRfWlhvV190UlNlc1htT2VkVXRkNTlPOWN0UW1FUS1NTjF0aWlReXk3amctSlVmWHdIVjZmMnRXRzB2ZGRoam9BSTFZdTNOMmRmdGhWOXVjM25iUEVDVDktTXcwTDdnbWNLcDVzTHBwZ19Kc3hjUTlMX1d1Z3d0SlpZZXEya0h0SzFRV3BfSXpDVEktZ0l1Qi1FY2tvc0ZOeVl5MFZHRnAwQnJrWm5GOExLcWh3?hl=en-US&gl=US&ceid=US%3Aen,livemint.com,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNHlRVVZrWDNnNVYzcFlRVmN5VFJDZkF4ampCU2dLTWdrQkFJeHZHU25RS1FJ=-w200-h112-p-df-rw,2025-11-28T18:25:30.818172
Cryptocurrency Heist Strikes South Korean Exchange Upbit,https://news.google.com/read/CBMitgFBVV95cUxQSUxQZzZvS3dXZ01zNG1kdkhOMUYtdmFuTk9pdm5EX1NhbzJUaHR4UXVhOVlfYWNWdHdtdGp3aEFwSUNsWmxvVGFWSGE5aFJ0TndmMmh6WjMwbkNmZnlqdWhnamM4Qk5CSVNhZWNYTDRqMG5zejBOLVpfRmNiU2JKYjhnR3dUbk9ERjl4b2FBSEg1Y1AtaDI4cDFZZTkwbEhNSkxqSm9rMW5wWlN3Y0ZJSnB5OWl0UdIBtgFBVV95cUxQSUxQZzZvS3dXZ01zNG1kdkhOMUYtdmFuTk9pdm5EX1NhbzJUaHR4UXVhOVlfYWNWdHdtdGp3aEFwSUNsWmxvVGFWSGE5aFJ0TndmMmh6WjMwbkNmZnlqdWhnamM4Qk5CSVNhZWNYTDRqMG5zejBOLVpfRmNiU2JKYjhnR3dUbk9ERjl4b2FBSEg1Y1AtaDI4cDFZZTkwbEhNSkxqSm9rMW5wWlN3Y0ZJSnB5OWl0UQ?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNW1XbVpJWW5KZk1GQXpVVGRsVFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-28T18:25:30.818174
Revolutionizing Solar Design: Sungrow Launches iSolarDesign Platform,https://news.google.com/read/CBMixgFBVV95cUxPb2tPbTh0Z1BPQ25McmxRWF9KUmdJdVBBSWg2MVJRODNyTjZXcmhQNUVuc0FaVjRPVGoxR3B6Q1EzZjdEeHpwY0VRMlEtV0VrYXhzcWF5ekMzRjc2VWVfTG5Va3hJUFZ0b241bEMxQnhEejg5YVowMWJhaFVzVWtYNjNiUnBHUjJ3STFFUXlSS29Ya3U0ckRtVHJwQzloZlJjYzViazN5UTR1R0ZaOVFnMDJ3bU5sVXBxM0JTd0pLaHQ0UERaLVHSAcYBQVVfeXFMT29rT204dGdQT0NuTHJsUVhfSlJnSXVQQUloNjFSUTgzck42V3JoUDVFbnNBWlY0T1RqMUdwekNRM2Y3RHh6cGNFUTJRLVdFa2F4c3FheXpDM0Y3NlVlX0xuVWt4SVBWdG9uNWxDMUJ4RHo4OWFaMDFiYWhVc1VrWDYzYlJwR1Iyd0kxRVF5UktvWGt1NHJEbVRycEM5aGZSY2M1YmszeVE0dUdGWjlRZzAyd21ObFVwcTNCU3dKS2h0NFBEWi1R?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdibFJyY1VOU2VIQmhZM2xEVFJDZ0F4amhCU2dLTWdhSlFJWXRLUWM=-w200-h112-p-df-rw,2025-11-28T18:25:30.818176
