Title,Link,Source,Published,Category,img,Scraped_At
Moldova's pro-EU ruling party is leading polls in election fraught with Russian interference claims,https://news.google.com/read/CBMiqwFBVV95cUxOTElta0ZVSWRJSC11OEluREMyZ2dLaGNFT25mYVlvUGdHLVdTbHhPdWh5dzhuRlhMQzhLRlRFNW1ER1pOLWhCLVNMZzBKcTZFVVdWSEVEWU1uRnJRQkhoWkVoWHpXOGg4LVNBNGhnbVVPM0VuUlF1VWFKSHZYdDJVRl9WTVhXbHJQenlPYWVESGd5RF9tTG9xa201SjZuRGs3LWF4NVlVdkFLTUE?hl=en-US&gl=US&ceid=US%3Aen,AccessWdun,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNW5RMHB5WDFCWFpIWjRaV2RXVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-01T12:34:26.597638
"Danish Prime Minister Frederiksen told the Financial Times: ""Europe's main enemy is Russia.""",https://news.google.com/read/CBMixwFBVV95cUxNU2NaRW1RZ3ZJcThkbVd5YzJ2XzZKUzFGUVBRdllqYW1IUWlGdXVzR2EzXzdVZ2lnTlEtaXpZTV9UcW1SRWJLMkFlVWtHT2ZDNHBYNVctX2lrNE1Pdnd4d0tkUi1oZnNjRjhNZXc2SWZxUUtjWU5ZOVdJUkNneU81OHVBM1Rfbmx1bGJtajNzcWdzUU1NT0FmMGlYZVdYSkhIV0k2X3FHUWdNcVBTWDNIQVlsNnJ2VGZqZGo5dTBqMWR6UktsVk1n?hl=en-US&gl=US&ceid=US%3Aen,Agenzia Nova,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRlWEpuT1ZGd2FtWlplSFJOVFJDQUJCalhCQ2dLTWdZdGhZeXVzUVk=-w200-h112-p-df-rw,2025-10-01T12:34:26.597640
"Campaign “against the West"": as Cllr voices Russian cyber attack concerns",https://news.google.com/read/CBMipgFBVV95cUxNQnFTend4Q2xJNDdCcFBORDhWanhzRVlqU1R3TUJqM29EYzlZa2VhcmZQeFA3OXY3OWlILXBhU3BEOWpQR0pySjg4cWJDaDdSNkp5Uk4tQWE2cmhIbVRnbFU2ckR3ZGdYemxVNXZVdExBQzVpalpRd2NPcUN1SUk3SkRwTDRJTmNOMElDY3hHZ1FTbHNWdkVVeV9nT3Z4WHpHTEVpUUhR?hl=en-US&gl=US&ceid=US%3Aen,Asian Standard Newspaper,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZaRFpsUm1JNFZDMTBSVmhEVFJDZ0FSakVBaWdLTWdZQllvU1JzUWM=-w200-h112-p-df-rw,2025-10-01T12:34:26.597642
Moldova’s pro-EU party wins election fraught with Russian interference claims,https://news.google.com/read/CBMixAFBVV95cUxQU3ctV1RCdHA0QTJnOFZZVXNqaGpFWFcwY1o1N1ByWUtGQUdYMVhTNUI4UC1BXzVUdVhsNmdaRFFUeGFwMGZyQ2tjVkduclhIYVlmRkpUa04wNDB1MGtWN1FIblI3RGlCMUc4U0w4czFZNjlLYTQ3SFFPSk1oQkY5Qm9yRHljblZ6ZDhvM2NmeXpseTFDcUlfTXM1cUpiaEdDV0dNWWZrMEpYVUZmeDhzMzRwM1k1YXZXMy1aUWo2WTcxMXo1?hl=en-US&gl=US&ceid=US%3Aen,MSN,16 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-01T12:34:26.597644
Moldova’s vote sets it on EU course but deep political rifts remain,https://news.google.com/read/CBMimgFBVV95cUxQYXRCZS1TQ3k0Z1Zwb1M2WTFoSnNNbHNsRm96MTF4QlB0OU1qc1d3a0lLcVQycjg0bkFuVWdGclhGTDNhU1hMN3VDR1lfRGhpSW5JS2ZGUm02WDc5Z1VmODdvWVZPd2pjY2lDREQ5MTVYTU1fQXFLeFo3UFlyYWYwamFUa1FMRXRDZWEtTXBXclhYdHBieWhnWnVB0gGaAUFVX3lxTFBhdEJlLVNDeTRnVnBvUzZZMWhKc01sc2xGb3oxMXhCUHQ5TWpzV3drSUtxVDJyODRuQW5VZ0ZyWEZMM2FTWEw3dUNHWV9EaGlJbklLZkZSbTZYNzlnVWY4N29ZVk93amNjaUNERDkxNVhNTV9BcUt4WjdQWXJhZjBqYVRrUUxFdENlYS1NcFdyWFh0cGJ5aGdadUE?hl=en-US&gl=US&ceid=US%3Aen,Modern Ghana,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9VVWhyT1U1MlNsVm9iRnBLVFJDZkF4ampCU2dLTWdZQkJKS3RqUVk=-w200-h112-p-df-rw,2025-10-01T12:34:26.597646
"Russian agents used fake dating profiles to target Ukrainian soldiers in Lviv, SBU says",https://news.google.com/read/CBMikgFBVV95cUxOZXA4QllkOFctU3U3Y0w3SnNOWWkwZUZkWTJCNjI2RlRfVG1zMmMxcTkyQkxJdU4taUdRRlhxbUFqMHkzd28ycnlibFBpMkVTNjJuME9SdE1RM2x0VDZVTm9FZ1d2YW51TG01RWtsTkxnSGtSVXdlNDU2eVA2NUR3ZlRDa0NPNDVkQkNxV19td2VxZw?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,59 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWxWVFU0VVVsWE5VVkdMVkkyVFJDZkF4ampCU2dLTWdrcEU0WlBvV2R6QlFN=-w200-h112-p-df-rw,2025-10-01T12:34:26.597648
Pro-EU Maia Sandu wins second term in Moldovan elections despite Russian interference,https://news.google.com/read/CBMirgFBVV95cUxPS21FS2VKYlE0VUZlYWZZOHFOWkQxYk1UZWNiNzBRa0dqTmpTdHZkcVlmY3pDYXBqa01NQm9VdG1qWDUtZThZb2t1VVJQMDhqUHJUaFNLWHNOenpkclMzX2ZpU0FMTzNfSGl3YTNUN3F3QmwtUGZBTGpGbnhWMzNaWFBfU1ZHekhVM2dWWS1OU1F3MUNSNDdTRGw3VzVLLTJBT1Y4OFQ5LWdCWXFWUmc?hl=en-US&gl=US&ceid=US%3Aen,politicsuk.com,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRkelp0Wmw5bmJsZHVSRU5LVFJERUF4aW1CU2dLTWdZdFpKSndKUWc=-w200-h112-p-df-rw,2025-10-01T12:34:26.597650
"Baku Security Forum 2025 tackles terrorism, cyber threats and global crises",https://news.google.com/read/CBMitwFBVV95cUxPaEUtY3JNY0paT1E4Ukl4NEZYOEV5UGo2R1ZTWDBzeEI0a1pLV0p2Yy1ubXc2U3JudjAwQmVwRXFyRlBsb1R0OFJUM1I1RURST3Q4R2JHVG1ucXZFQlVBT3pKamF4V3dmOGZrTF95cTBtS0lHV1N2VVp6WXpCOEdpTl9zbE5wejNCOVRTa0ZyZHZyU19LTlBpdDRUMDB6ckVrQWdLNzJPY2Rlck9LUFFQbEVmd3lGQ0k?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxVVWt4Y3psdmNsVnFYMFp3VFJEekFSaXdBeWdLTWdZQllJaXRKUVU=-w200-h112-p-df-rw,2025-10-01T12:34:26.597651
"Fake North Korean IT workers sneaking into healthcare, finance, and AI",https://news.google.com/read/CBMid0FVX3lxTE94MkhxZ2NJSm94MndPbXdLak13Q2xXYWhOWjJ2MHRIQnk0aUJuVG1NRUh4TE94cVpKUGZNcDlrMFIxVF9ZVENNamQyZGZuSU80LUtOVVZKaDR2QkJYSlJ2OW51VHBWSDFZR3cxbzBJa21yVmU5YXp3?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxRMkpJVVdOYWIzZEdNalJWVFJDMUFSaVdBaWdCTWdZQkFaS0hzZ1k=-w200-h112-p-df-rw,2025-10-01T12:34:26.597653
"North Korea IT worker scheme expanding to more industries, countries outside of US tech sector",https://news.google.com/read/CBMiggFBVV95cUxNVWxBcXloVEFtdWhsbXMxNmU5MS1lbWRlaFl0SWF2bVFEUllFcTVkSGxCaWVvRUpLTVljcktLRWhhTjc5aDVvZGNGVVBGT1Z5UWhWMW9ldTBBci1ZSXE0VXhLSnVfWFEwN3pyQzFzNTVQZ1NJZE95NnBMNmVhR0R5NHBB?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNU5NazVKY1hKUVRVNWxWRGcwVFJDckFSaW5BaWdCTWdrSlk0cE9TU1dheXdF=-w200-h112-p-df-rw,2025-10-01T12:34:26.597655
North Korea IT Worker Scheme Targets Global Industries,https://news.google.com/read/CBMirwFBVV95cUxQU1lOZHpDTmpkTExmajV2NnJzTjk4Vm16M0diWU44eHZtRVFDU3pYMkozV1JJMHR6XzR3YVFuT1hCbGFNekV5MWZxOHMwOFluTU56QUw5Q3lsWWdHYjUzYVM0bDVSSE9DMWVkcmpUeFVZUW9uNmd3SmpvVFV2V3JfTUZUc2tVd3d1RVdwMzhibXAyTjRDeFhMU09aQXpDNVVFRS1pMGFqbG1fUDBzZjZj?hl=en-US&gl=US&ceid=US%3Aen,TechNadu,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxWR1V0Y0U5WVVIZGlSM2szVFJDZkF4ampCU2dLTWdhVlZJSW9QZ1U=-w200-h112-p-df-rw,2025-10-01T12:34:26.597656
The suburban hacker house: She helped North Korea infiltrate American tech,https://news.google.com/read/CBMisgFBVV95cUxOcTBQc01SOTFWUTJBVkxrV1VHVHZpM29BdzNRa0VUT3U2X1Y4SGhHR3pVVnFVUHZOOEtPeHZFSU9qRllTN1dZYTNMSFpfdWVXSWVJYWxEbUlCckE3aVY2V1FSN2hNVGtTcXkwVDE4WlVrU2dWUnJ1RVdKR211UUZHRkpBWEJ2amtQRW1HU3Joa1ZfY2Nrb3doVkVTY25aY0E4RklwWloycTllQ0JrMUhMRW5R?hl=en-US&gl=US&ceid=US%3Aen,Komando.com,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJSMVpsWVU1VmJXVnlNRmxzVFJERkFoamJBeWdLTWdZRlFJcHRJUWc=-w200-h112-p-df-rw,2025-10-01T12:34:26.597658
South Korea’s 2025 Cybersecurity Challenges and Government Response,https://news.google.com/read/CBMinAFBVV95cUxOUm80T2RiMUJWY3JHNXhvY1I1UWswaDM0alhjVGluR3p4b1JIWEY3QzRRaE9OTjcwX1BzaFdrM3piVl96a3psalZnbG0xQmIzVnItbEV1MzFra085Z29ZdzRIR1RIamZfcUtkNWptQnF4dXlXeDQ5UExuTzhFdnVVWmJ1Vk9COTRRYW1Vb1U3WVhsTnIyMkhGa0NaakQ?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRSMlJLVERkWldpMUNVMlZTVFJEUEF4aVdCU2dLTWdZQklwSkt1UVk=-w200-h112-p-df-rw,2025-10-01T12:34:26.597660
A breach every month raises doubts about South Korea’s digital defenses,https://news.google.com/read/CBMiqAFBVV95cUxOaWNZdktIY3M2TlIyOWIwcjJjQjZ0My1fVVhFVXRNOFFKMmhyRzRySldKZGRhNmJOLXJ2UHVrNFVXVVljZzFwald4VFNXYTVFZ3J1MEtReXo5M0RrSVMwOXJGVC1BQjJCVjJrTjE2aHd0b0VHM0w0RXUtMTR3Y1FLNnRmcW5CeDJwQUlTR0JFalJGV2ZHSVVVRncxMU9hMk5rbEpVNkNZbDg?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUdMVzlpWVZsNmJ6bGZUakp0VFJEUEF4aVdCU2dLTWdrQklwSkx1V1pVNWdJ=-w200-h112-p-df-rw,2025-10-01T12:34:26.597662
China’s military sees threat in expanded US drills with Japan and South Korea,https://news.google.com/read/CBMiwwFBVV95cUxQNkpZM2dGWnE0X2tuRHd3NTVKbmVkd1U1enBiUERGQ0Uwa3NkTGJOTXA4UGt3LUduNlFxdl9ZbXpNN1kyZl8xYkFfVldZVXJPc0dYNGUwcmVGbDBzU19VdmtJak9BR1dKQTNxWUR2V2otbFVIWnA2UTB1U2ZaQ21nODZJUE9ReVBrMjJpeXEzU0dONTE5TGl5LXdYcS1rZGFuUGFKTERHclhCbm4xbGFsRllvVFFYUXNCeEVrT3FrTXc4a3fSAcMBQVVfeXFMT19oZGxXaFBWd2Z1VU9pT19WX0lBQUVxOUtEOHBRblp1aXZZQjl4VGNVT2I5RnNCb1AzZjZhR25zVmZSZUIzWHlkQ3BDckp1d3ItODRwRll3YnkwZ2VvZEZFQ2FrUklRZWd0WWZiaFIyaEkwYzRtR0duVVJmcnRZd3B3cUxITXZjaWZfMFJndmpLT1drUFdDSTVBRlItLTVmLUU2U2NnMWZaZ3pGeWdZbWVkVUU5U2ZjN2ZzNWE0N1dWMFhN?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJVbTR3Vlhod2RHcGFZVXh6VFJDUUF4aThCU2dLTWdZSndJcWxUZ1E=-w200-h112-p-df-rw,2025-10-01T12:34:26.597664
Cybersecurity in business finance: Protecting your company in 2025,https://news.google.com/read/CBMitwFBVV95cUxQXzR4d2U1ZkdxQ1AyNDlIdjlJLS00R1JmRzFCSHhSdUV4VmUyYWdkejlsODhuanEtRkxGdTN0a1hPbnE0aVF2cmttTXF0ODd4SXFfckpkbFVxSUY5OHlHMVlnQ1I2SF83ODhuSVkwMzdtT2tvaEdWblo0dzByVS00R0lmc2hhN015R3BmNEx5VTBoNDdzZW1wSk9BNUhtX2dKLVZrVk1pM2ZaN0NuNWxhUFl6QmIyejQ?hl=en-US&gl=US&ceid=US%3Aen,Star-Herald,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNVNTRUpSY25oRk5ETXpTR0pzVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-01T12:34:26.597666
"Cyber attacks cost German economy 300 billion euros in past year, survey finds",https://news.google.com/read/CBMimAFBVV95cUxQVGtOdi1vSzR5a3NLRm5RSTBWYXhtSlJOTGtxNmRmb2ltbUFreXBDaWtHM1NsLUVPWVMyOVF3OS1JZmtyRTRkblJuOGNELW5uSjgtUDdlQ3FVb2ViOTV5S1Z2enl4YjVaNzIzUXVzdEMzaVBOSTA4aWlickpXN3QxcF9Cczl3YzM0Z3QzZHdUN091bWFCaG9mNQ?hl=en-US&gl=US&ceid=US%3Aen,Global Banking | Finance | Review,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFaekZmTW5RdFoyVnVVVGxCVFJDM0FSaVVBaWdCTWdZdFZZRE5wUWc=-w200-h112-p-df-rw,2025-10-01T12:34:26.597668
"PERSPECTIVE: Cyberattacks on Public Safety: Why EMS, Police, and Fire Services Must Treat Cybersecurity as a Life-or-Death Mission",https://news.google.com/read/CBMi8AFBVV95cUxOcTk0SEtqX3hzOHNzUFdTVFZfRTZnU2ZlVW1sNW10bFZuWFl5SmNtcHVNc1ZCMzRhTjltRkxqUnFSbXpJTEplVHdQRUhFb3QzQWtDdkw3ZUFYa1E1ZkExUzdJb2lsS1EwVi1pZWpYTUs0YURqWmc4S2xJc2J6NTVQOE5EMlctaXdhUDlsQWI3b3lqWk85dXBiYnRic2tLSFJpQ2hKOTRpakdtbjJwWjg3bHBRcHVzYzBBeGI4ekNUajRzS0p2WTlNRzhmMjNRbmtmQldQMjhId1ViOWNpdkRTcl9uZUpFRFB5aW1GWWpLWWc?hl=en-US&gl=US&ceid=US%3Aen,Homeland Security Today,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVkRVJHTjJaR2IyODRNMWx0VFJDZkF4ampCU2dLTWdZQmNJZ1VOUVk=-w200-h112-p-df-rw,2025-10-01T12:34:26.597670
The NIST Cybersecurity Framework,https://news.google.com/read/CBMipwFBVV95cUxQcC1BNWp2SmNwaXhpem5IOTVrdDVJWFpGWjAxQXJCUUl2WDV3UGczc1dLRWhIMVhIeHJGSDJaWkgyWVZ6Zk5iMjEwdFNzMGZZTU9WSk5Cc212bzVuRmtmd2VZMXBKUEZhSldDaEFJTFh4b0pCQXRycEc0NEx3UXBuelJzMDFiZDdMN0Y1YTFaaDl4LUo1Rk0zUW1Yc2Vmc1BEYUl0azlVZw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,5 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU1Ua2d0TVhGek5HVjJiME40VFJDU0FSalpBaWdCTWdPUk1RNA=-w200-h112-p-df-rw,2025-10-01T12:34:26.597672
Chinese Hackers Phantom Taurus Infiltrate Global Networks with NET-STAR Malware,https://news.google.com/read/CBMiqwFBVV95cUxNNHN3N3pnUTZyY3FXSWtNVmJwZ0p2Y21Gczd1VkdvYThfblpXd0x5b3Roc09feThOT0lmNVlXRFhsVlBWZnpGNmZRX3hlaFN3T19Ba0ZmZGoxcnZlOEFVOFNMMXVmcjZTNkVxampvbFBFSzRpSXhtXzdraTNrS25NVVFoNmdiSHBuNXRCbHdjMXJ0cFdMNmxvb21tZ0hwNEhzQk44amxPX29CTHc?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,20 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhUMnBtUzFoSFRXdG1aRmQxVFJDQUJSamdBeWdLTWdhZFk1YU9zUWM=-w200-h112-p-df-rw,2025-10-01T12:34:26.597674
Chinese hacking group ‘Phantom Taurus’ targets governments,https://news.google.com/read/CBMimwFBVV95cUxNejJjOGMxUnU3S3J0N3pHeW1ROGdmNnNsbXp3S3lhVHBPWnpZWVdPcER2WFdIQkc3UE9zX1g4YkV2S0g0V0Joclo5RVI5VE9WeWFiWnY0dWFQR2FfQ1pBMFNoNkh4c2lrMjJ4VlZlRDZ3cWZaQlBmeHdpeGp2dE51V1BhbDBLOXJDMHRQTl8wMlRUbk5Gclp1ZnFzYw?hl=en-US&gl=US&ceid=US%3Aen,Telecoms Tech News,22 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRRbXRMZEdORFVXUklZMjVUVFJEZ0F4aUFCU2dLTWdhZFpKU3RMUWM=-w200-h112-p-df-rw,2025-10-01T12:34:26.597676
