Title,Link,Source,Published,Category,img,Scraped_At
Poland most targeted country for ‘hacktivism’—report,https://news.google.com/read/CBMiggFBVV95cUxPTEZRWW52MGZTajZXRGdsU0dJM2JEUXRxQVZEdFFaRTRlRWwtR3lZVlo5RWR6MDVKM3hpbExLdVEyc1N6cEZqX19MYm4zSGRNeGtjUU9zVDYwZHR0VXhrcWZPTElWSmNPbnZybjJFeTl5bUlYcUR3YXdRbDFrTXdfNWlR?hl=en-US&gl=US&ceid=US%3Aen,TVP World,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHRlbXBUZUZkM2VVMXZWakpUVFJDZkF4ampCU2dLTWdrUmNZTFJOS1Y3RWdF=-w200-h112-p-df-rw,2025-08-23T18:22:07.087118
NATO condemns Putin's 'malicious' cyber attacks on the west,https://news.google.com/read/CBMivgJBVV95cUxOUG9OeWdpX3loaTU5NG9Id0R4ZDNacVBFNzBKb0ppUTBSVGJmS0JvNVR0QklRb0UzbGt0NlJiMm9yUWl2SmhaY0tMbGVVbklSWDNMMnk0VEdxTUNNV1FkTmU5T1JtMDFTN09MTTdDMVdPU1hnWW5PQVo5M2xYdndwcEF6aW1zMmxlSkZtbU1MamlIM3FSRjJDOUdrT2hobWQwMkJvTnAzVHFOXzNXMGJUU2pwTEdQT3VDZi1YUnlWNVA4Y1ZJOExMX2M5WDN2OG1hT09CT0NtcHh1azNybi1ERHk5Z2Q5Z3pGUnozdFdlLUhhS2twenpXSTYwU0x3RjItZVBJMVlsWjhFSTlwNlIyeGxJWmk5ZC13aERQUXFjaVlyN2N3VTU1Z1Z4am9Fa0RacWRqS284WDVHS09RSWc?hl=en-US&gl=US&ceid=US%3Aen,MSN,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVNVVjgyZW1veVVXVjJYelZ5VFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-08-23T18:22:07.087120
Is HUB Cyber Security Ltd. Equity Warrant a candidate for recovery play - Weekly Stock Summary & Entry Point Confirmation Signals,https://news.google.com/read/CBMiqAFBVV95cUxQS0w5ZUdVQUZFUkhhUDlzd0JwQXFjYmRpRnB5WWVTTjRvTXB5TkI1RVFJT3p4U29YbnY4TENSRmtObzdGaDhOTHp1TTNEWVdMc0o0Wmx2VzVoblNhalJWclJCT1Z3Mk0tLUxHN3RoZUdOSi1CNGpCYkxJeGtrakk1YmJLWXJTUDlFOGVONTE1bUE2S3YtblZwVWI5WGp6SDExeDdDNVd1Tmo?hl=en-US&gl=US&ceid=US%3Aen,Newser,3 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.newser.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-23T18:22:07.087122
FBI warns of Russian threat actors targeting years-old Cisco flaw.,https://news.google.com/read/CBMiZkFVX3lxTE1rQ1ZJdUFyeHFpemtTWmtkNTk4cmFMV1JvZ0pQNHBDeS1aZnM1a0JXbnl4QzNtY0tXSFJWdFhxTDRFaXRnUktKN0lXVHNucEcyQk9mN1ZTaUd4b0RMZ0JoeHFUZXhIUQ?hl=en-US&gl=US&ceid=US%3Aen,CyberWire,9 hours ago,Russian Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://thecyberwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-23T18:22:07.087124
Pro-Ukraine Hackers Disable Russian Investment Platform,https://news.google.com/read/CBMingFBVV95cUxNRlZjWHE5SDVWT0pxSVNQcUVFdU1VT1l5aFZrNFRoeUIzdHhIajZSVEVmS256WDNjVl9SdWFKV0g2OFBlQmF2TnptSDdyeGhtNFhwd0dFTWp4bHJsRFY0SDhqcVhPcEhtWThNRnozNHZPMHZ3M3ZJMVgtLVFZV1BQZkFoSlNTSElLZEhmMFhTMTg4T2NJTmpCUjAyeWZUUQ?hl=en-US&gl=US&ceid=US%3Aen,Bitdefender,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9TVEZKZW1ScGNHTnJiRzV2VFJDM0FSaVRBaWdCTWdrQlVvN3p1S2E1aHdJ=-w200-h112-p-df-rw,2025-08-23T18:22:07.087126
Russia offers to help Morocco protect energy infrastructure from cyberattacks,https://news.google.com/read/CBMikAFBVV95cUxOQXhra2RWTjl2ejg1TVJ0bG1oclJwRmR4eHlKUHJILTlRUjhERlc0dXo3eW5GZGRvdEpvS2hZMS1HMzdpMVlBdjFmb2JtMUtaeHRUMUlPb2hxcjZNamk2dDJIOENyeFpkeUpEOHFvOUZJbFFDRVpqUXdabEFCdDRlWHBtRWx1ajkxM1VIcWYxWk0?hl=en-US&gl=US&ceid=US%3Aen,Yabiladi.com,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHRTbkYzTWswMFFrVXRlVlZ5VFJDM0FSaVRBaWdCTWdrQlE0cFFJU2x6RVFF=-w200-h112-p-df-rw,2025-08-23T18:22:07.087128
Limiting Access to Cyber Support for Water Sector Leaves Communities Vulnerable,https://news.google.com/read/CBMivAFBVV95cUxQcW9HWHVaYnV2UmZuSnJNUW5qU21EMm5vQUxMcXJJUWZ2QnFaTFdoUUhzT1VlT0ZzQy1aSVpidVpBQzg2cEJrRVpLcXNxN0hfRHo2VW04b191cFhSMVF1X1dxTTlrRGtBa203WnpBZjFKZkhoZ3BiNlVZTFZrRzlMaWVIT08wWTVUZ2lodEVHOWFSMWJBMDQtdzN3R1p5MlZ0WXpOakVKYjN6VlJqYlRaMG5vWFNGLVFSQTRmUg?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFWMDl6TFdKT2JtUk5RVkJRVFJERUF4aW1CU2dLTWdrQk1JSXFYU081cUFJ=-w200-h112-p-df-rw,2025-08-23T18:22:07.087130
"Cybersecurity Snapshot: Industrial Systems in Crosshairs of Russian Hackers, FBI Warns, as MITRE Updates List of Top Hardware Weaknesses",https://news.google.com/read/CBMiggJBVV95cUxPdFJRNHJtUmFuUk8xMkxYZG9yY0RJS0dUQUpOUldFSkZiTzVtSUJNR0hRWUhoaG1Cakhqa0NNZF9SOHVqX2hzZm5TT3JESVFiMG9NZ2lmVnM3SEJwemhLV29EaUxmYVdRSzVtdHFqTFR6V2Y3VF9BS0xXQXZqanZTTWswdXpyakZ0T2RTaVBSNzE5bHpDSkZCaHBLdFIzaXJVRnRSTm1JTEtSTEwzVGROdllNbTBhbTNUUzhCZjRIR25wQ2NCaktPWU5Jc190NmJOc09xN2hoLURObkpTU1kyY184NUZRX1p0cEc2SUxMaGxHTVo0S1loM0czY0tuVG03eFE?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZYM0ZQVEhCUExVVTRaMk52VFJDcUJCaXFCQ2dLTWdhUmNaTEtzQWM=-w200-h112-p-df-rw,2025-08-23T18:22:07.087132
Interpol recovers $100m in Africa cybercrime sweep on crypto miners and scam networks,https://news.google.com/read/CBMiqgFBVV95cUxNaDZVTGxVd1dlWnpRM3lmT2hPYkE3YjlYa1ZENGxHdS1ienJMS200VGdHM3YtNEtoYkY3Y0Rjby1vYkgwazh0d3ZzVjVSTk5fNGwzNnBPa29GLVdqdzMxUlBwSkc4d2VOYVQ4UXB3ZGNoWE9RaDNZdklaT3pZMlFqOUt0Wjl4MzBsVTIzaVhTYnlXeWh5endUbUIwc0RsTEZ6UTdzVmtjT2FKdw?hl=en-US&gl=US&ceid=US%3Aen,dlnews.com,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVJSRkJEWXpsUlNFMHhOV3RIVFJDZkF4ampCU2dLTWdtUlFZclRHT21aVUFF=-w200-h112-p-df-rw,2025-08-23T18:22:07.087134
NORAD F-16s Intercept Russian Spy Plane Near Alaska 2 Days in a Row,https://news.google.com/read/CBMiiAFBVV95cUxQS0ZndXFHMmd1dnJWZjJEa2FFMU9FcTFjeENJbGtFb3d0NzFveW5yZUNpZ0tZUkRONVppTWE3ajJQWXJ0Yk9TOFhTbVJ2MlNFV01qREpwcXVHS3B2S2hlaDJKRVpnYWQ0Tk1LTVJKTEliRzg1QVlpTzZVNlJTRnRXWjY0bU1US0xn?hl=en-US&gl=US&ceid=US%3Aen,Air & Space Forces Magazine,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1jVkV5Tms5NVVFVldMVEJ1VFJERUF4aW1CU2dLTWdhTmM1YUhNUWc=-w200-h112-p-df-rw,2025-08-23T18:22:07.087135
Coinbase tightens hiring after North Korean cyber infiltration attempts,https://news.google.com/read/CBMiogFBVV95cUxOaFBVR2YtX21wRXJRX1hVNnRvYzg0UVpmTS13MTh5eG1zUTZJWEpDRnp0YldlakN4ZFREeFpvVTVyZzNwVk9QY1FlNXRSSDltTjZuc0FrU08yNWR4dkhUekRudUVjd2ZyaGdaN3NsR1hpZUJuZjctMWk2RW5yd2FaZXI2TGpacFlXN3JPeTRzSW5WRldnX0NYYm9TbG5jdTU2UEE?hl=en-US&gl=US&ceid=US%3Aen,AInvest,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJTRE5MTkZaUGFuaHdRV1Z5VFJDZkF4ampCU2dLTWdZQmtZcXROUVU=-w200-h112-p-df-rw,2025-08-23T18:22:07.087137
Trump DOJ Exposes Multi-Year Scheme Amid Indictments,https://news.google.com/read/CBMiiANBVV95cUxPbml6dS1iMXZ4dE9xSTMwWTllcjE0RG84aEtDdXFCQ0FfaUY4NVBRdjhpb1pXRGY0bUQzTW1CZTJUdl9hMlMzZmVNMmQta09RWTJwZnZfRXl5bnRSd0x6d2hQNV9vb2FabkNiVWhpazZLTVBibGxZZ0VJNVlJa0RvXzdhX05IcjAxV1kwMzQxQW84OEYyTHd0bWNWejR5WkFzSW9rek5UemtpcndlQlBXOVZjN0VfT09JUmx5aG9zT3pvUlZZNy15MGNUOFY5OUpVVjVKbjlOT3NLS1BVMG5RUG8yT2cwZkE4WE1JanZnM2l2ZDByM2x3ZE13LVJrdl9pSExOUERhZTFrc1dSd0VXQl9FY2N6NE5hLXBZd3hfcDNFVHpqYW8xbkFYM2JnOGdMOFNyTnpDQkJodUktOEc5eURsYzNGcWphaDhIWHVBTmFZN0pLWGdrMVFNbVNXMHcxVV9OcERUMThUMmdXcmdWY1JGb1hyemc5aVFEdlFHVGRYdVhfUlY0OQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFUbVJqVDJkSlowcHpkRVpDVFJERUF4aW1CU2dLTWdhdFE1aFFIUWs=-w200-h112-p-df-rw,2025-08-23T18:22:07.087139
Coinbase Reverses Remote Policy Over North Korean Hacker Threats,https://news.google.com/read/CBMilwFBVV95cUxPWlhqVXdPbUJxTjA5M0ZSYjN1Ynd4RDJ4cTNkUWN0Tlo0bERjYXVLV282U2tRbGlydUotejFabEh2ejEzVS1pRER1Nzdsc0xhNlN2U3cyWktEcDc5RkVrdERmT3BTR0VORjBLRWVjLVZOVVpPMHpZVmJIWVFmLXh0R0FwdmtwbTgybWNrWmNPUlZFSWFERTBF?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpaSFpTYzJ4SVdETXdaRjh0VFJDQUJSamdBeWdLTWdaSlFKcTJJQWs=-w200-h112-p-df-rw,2025-08-23T18:22:07.087141
Coinbase Tightens Security to Counter DPRK Hacker Threats,https://news.google.com/read/CBMikwFBVV95cUxObmRpVWNJVTFWU0sxYTNNOU1iM05OYnd2YTVKVENEODVhZW43cFktRWdXUzNOalNMdzlMamNycWwwTTNpWnlxZ0MyXzZpYWIya3laMEc2Ri1ZN3AyNzVvTnhQenN0QnV4RklqVU5oWFhzUy05eENMcjJ0S1k2VkZjTEd0TnFQOEctNWN3V1hsVVh0U3M?hl=en-US&gl=US&ceid=US%3Aen,AInvest,6 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFTWGRhTWxONVJXVTJZak5rVFJDZkF4ampCU2dLTWdhQmdJcU5OUVU=-w200-h112-p-df-rw,2025-08-23T18:22:07.087143
Coinbase tightens hiring security against North Korean cyber threats,https://news.google.com/read/CBMimwFBVV95cUxPN215ampYTEpqWEw2eUcwSFB3QlF4Q0JaMmJiT3Z1SDY4UU9aVEdKeEl6VEFNQl80OExXajB1cjZGejZGcFd5dFFMZkpfZjZFdll4S0Frd0Y5MWFqTXNuZ1hwdDBFNm43OV9zcGJpWXdzZGFpNWwxNVM1cXFmSjYxS1JhX0N5aHJGNUdGdU9tODRaemNtTTRIYTdFcw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBNbVJ3ZVV0dkxWVlRUV3R6VFJDZkF4ampCU2dLTWdZQmdZNnRKUWc=-w200-h112-p-df-rw,2025-08-23T18:22:07.087145
Coinbase Mandates In-Person Training After North Korean Cyber Attack,https://news.google.com/read/CBMimgFBVV95cUxNSDg0MFczLVQxVzBvQmRXYWhiYjNvd0draG1ubS1iMWhPWXFYYzIzQ1NsY2J4ME5ZRGN3dTQycHdKNWdnWWpqbzhFMWdjNHBCVThxRDFyQlE0dFVFS0FRd3dQX2h2VEJXYWkyRm1fSGtlaXA2R1dtNV9WckFPbVhKQ0JFNERFTGh5cUwzNWxvRjc0YUlSWnZKUHdR?hl=en-US&gl=US&ceid=US%3Aen,AInvest,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iMkNnNUphalZCUlVwR1ZrZG5SRzlsVFJDZkF4ampCU2dLTWdzQmdZd0V2Nlo3N0ZuUmF3=-w200-h112-p-df-rw,2025-08-23T18:22:07.087147
The Geopolitical Risks Reshaping Crypto Security and Workforce Strategies: A New Era of Compliance-Driven Operations,https://news.google.com/read/CBMizgFBVV95cUxPbGNXYllxUjdWU2JaVGdoR1ZzMDNHa1VDend6TDNUMmJ3bmVMNEVPMGJnbm9Xd3BPTkZWN09zd0F3aE5oVWdaTEZNMjJ6U0ZJNVBSRkstVmU0X21DeHlrUkpPc3hYLURseVhGaEcxMkhWMlh0cXRlRjNqV2oyNUVtZEVEVm44NE1OLVpCTkt2QWk1elZpTThhS2k0SzBoaldtbjA4MjZlbEZFaGg0a1ZTcmZXSzlDZXQweG9TT0cxa1g5VUJPa1Vnd0F2cThqQQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpaRWxGVlMxZk1qbFVieTFVVFJDZkF4ampCU2dLTWdhWllvd1RKUWc=-w200-h112-p-df-rw,2025-08-23T18:22:07.087149
Cryptocurrency Exchange Coinbase Enhances Security Measures Amid North Korean Hackers' Infiltration Attempts,https://news.google.com/read/CBMi0wFBVV95cUxOWnJuMWdhaFlDS3pHRkp5T25EVVN5eHhqZUlFSzBmMlVtQU84WlJBczN0emp3ZzEycDExY0IxLU5UaUVKR0RxNTIxQ3ZSckFiZlptN2o2ZTNOeEJBV2wwVC02T1lBRlJScVl4amp2eXk5MXF2RVRmc2VRRGduR0t4aXVxTGdmNWdrOWV3RFdaXzFkcWxhTW1vWGZFbHI0NW85allMQlFJU0NIN0dhVjJ3dm9FQ1dHOEoxdVVIMUM5ekVLQmFfbXdKVTVCXzlILWtmdWNj?hl=en-US&gl=US&ceid=US%3Aen,AInvest,7 hours ago,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-23T18:22:07.087151
Escalating Cybersecurity in Crypto: How Coinbase's New Security Era Impacts Investor Sentiment and Valuation Metrics,https://news.google.com/read/CBMizgFBVV95cUxOZjRKWmNSXzN1Q21zNnpyX2FtX3EyamxmX1JnbXlpUURpaTEzSFdsaHBBNlI3Z0MxWU94b3pVc1ZVVWppU0tQS3h5ZGNHSkI0VHBLNlBMTGEzN05JbFB4SjNDNm5paEpSUEUxUzZ4aDFZQy1RWkJVYTgzREtBMGd3RWhmYlpnOVg0dURjRmZOQ3FoWjFBQlAxa3NGOUJ3NS05S1BXOVhKUDVsZjFhRmh2bmdibEF6c0JORERvd2tRTEY2QmFOck9NQi1BcjBLQQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,3 hours ago,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-23T18:22:07.087153
Coinbase Reinvents Hiring to Thwart Cyber Infiltration Tactics,https://news.google.com/read/CBMimgFBVV95cUxPdHl6RHJzYjlFVHJCOHJPVlhFSmpzemVXbWVlNm41LXB4cl8xdHpKT21IbzZCRzhkM0ZSVGRRTDlBaE5oYmJmcnlERFY1VlcwT1h6WlFaNlhFdFJaUVNIUHpzNVhFVktRTmVGNTQteTdwYUlxdmVma3dEanAxSHgtOTlkMVpTQjY2YXlBbmp0el9iSmpaNGFMZWJ3?hl=en-US&gl=US&ceid=US%3Aen,AInvest,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNW5UbFZTYUZaelNtTnBNalZrVFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-08-23T18:22:07.087155
"(7th LD) Lee calls for closer cooperation with Japan amid changes in global trade, security order",https://news.google.com/read/CBMiWkFVX3lxTE9KU0p3bTJtSFhNaWoyVDVaWUYtT3Ewa1JSRWJ0ZkttOE1KY1JWWnF5SnNJbG8xYk4wc0FIajBfU3hSSl9sQWRaQzJMVUVzUzBJZDM3MmRfMjJqQQ?hl=en-US&gl=US&ceid=US%3Aen,Yonhap News Agency,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBVM1pXYURSR2NVWm9aa3N3VFJDREFoajBBeWdLTWdrQmNJcDRNQ2U1ekFF=-w200-h112-p-df-rw,2025-08-23T18:22:07.087156
President Lee Jae-myung and Japanese Prime Minister Shigeru Ishiba held a Korea-Japan summit in Toky..,https://news.google.com/read/CBMiU0FVX3lxTFB6aXBpeGEzdDdlalZlczJNUThiZHUyTU16Y0ExS05MbWo5d0s3WS1oT0ZPaWpqS0NoQnY5ODgxamRKbUhLUVloZEFNeTNFaFVvVE0w?hl=en-US&gl=US&ceid=US%3Aen,매일경제,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlPVkoyWm1ac1J6bGlUVTVZVFJEaEJCajRBeWdLTWdrTlVaYlZvQ2lhQ2dJ=-w200-h112-p-df-rw,2025-08-23T18:22:07.087158
