Title,Link,Source,Published,Category,img,Scraped_At
"Bogged down in Ukraine, Russia is meddling elsewhere",https://news.google.com/read/CBMipwFBVV95cUxPdWNFeUdBTFF3Szk1S3NmTEhsUUl0c2NWNE9NQV9fRVhUV2lIQy1VNWN0V0VxcFplemVZS2gwR2hyMi1MWnlqeDJlME9BeVkwbDk0anRJS0d2aHU5cFZQMDlJTkc3SndQcEkzMHFHRGFzZkJ2VWxkNXBzR0FTNFpNUzlNMFhucEt4M09nMjdqMWp1Mm5SWEY2emc0VXA0LVh4bnFhUXh6UQ?hl=en-US&gl=US&ceid=US%3Aen,The Economist,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9jemMyTXpscWJuTkdkMVp4VFJDZkF4ampCU2dLTWdhQmNvekl0UVU=-w200-h112-p-df-rw,2025-11-10T12:34:51.507605
Tank interview: A hacking kingpin reveals all to the BBC,https://news.google.com/read/CBMiWkFVX3lxTE5OeEhwaWV1OU9QR1JYSHdTbUNyZGpaVnBOT2hEWU9EWUxhSHYwVUp4Y1RkSThEVU9jdW1BVWpEdm1JdzFydzRJOE5VWXQtWjRHVVBYWmRtb09lUdIBX0FVX3lxTE4wVXdyVnFCeEpCOFlNSVl4R0hPR0QyU1JZYnZLYVp6QjEzRkJEUlBnZEpGdERyeW1PZVp3R2tudUtWX0JZVnQ5ZXhkTTB6bHZZWTdfbVJQOTRFRjVXYTBB?hl=en-US&gl=US&ceid=US%3Aen,BBC,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJlazlSTTE5MU0xbHhaV0pmVFJDZkF4ampCU2dLTWdZbFJZck5yUVU=-w200-h112-p-df-rw,2025-11-10T12:34:51.507607
RAF to help protect Belgium from suspected Russian drones disrupting at military bases and airports,https://news.google.com/read/CBMi2AFBVV95cUxOOTNHR1J3WnJubzRZVWFzWWtvck5kNHQ0T0pWU3FMWlBseVVXeWJyTlN3TmRSLWNIb1V6ak92RldNaXkxN2MwajdWU0ZiMHk3QnlLb004WGlzN0RuUHdieHotLWFUamNYeFpycWRrb2lONWpfd2NPeWFSV1ZOaXdheE5teVdxVXhhZ0FFTmlxZlFVYWxDeWExWDZ3OHdyOTBYdzQwR3VQQ3RIbXJSOVluMkVzTUxFdG1OWkVjdDFrN1QxNlVpUDJIY05fMXg2eEpmNHRJcGdNSjY?hl=en-US&gl=US&ceid=US%3Aen,National Security News,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5lVUpWU2w5WmVFOUpUMjkwVFJDZkF4ampCU2dLTWdZTkJvaUhrZ2s=-w200-h112-p-df-rw,2025-11-10T12:34:51.507608
Zelenskyy accuses Putin of seeking ‘false victories’ through hybrid warfare,https://news.google.com/read/CBMitwFBVV95cUxQcG9NRlh4TmVERnRTOFZJdUhCcnJNcFBHT0ZxNDY5NXN4VThtSnA0NmNyVHR4UDBlbktNZk1DdGhhWmlFekNwcndGRHJOeFFjT0k2aUxWeGllNjZIQ0VIS09CeDZGazBRQXlZclp1ODRwMVlIYUNGZVVZcXg2S1ZkQXFoYW5Rc3JEYl93dmdwZVpGdm1NUENneG1zMkhleWFodDNxbjNsV2ZkUlhXdDI3UDdaMW9jaVU?hl=en-US&gl=US&ceid=US%3Aen,Türkiye Today,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNU5ibGhUT1dWWFFtaDBhVU15VFJERUF4aW1CU2dLTWdrUlVwSVVMU2VpS2dJ=-w200-h112-p-df-rw,2025-11-10T12:34:51.507610
"Hackers from Russia used malicious software against Ukraine that uses AI to rewrite its code ""on the fly""",https://news.google.com/read/CBMiaEFVX3lxTE5fak9TQ1k2M0ttLVFwZHYxUzBVbmxoMFJSb1p2RFFuenZLeEpGVlNRQnpFZE1ndUphRHB0QXNYVDY3RTNBX0ViTTRMckF3eU9vYkNMSTluLUk2XzdqNTFDd1FKMlk4Yll5?hl=en-US&gl=US&ceid=US%3Aen,dev.ua,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxURWczWjJsQmVqTmpRbDkzVFJDb0FSaXJBaWdCTWdhdE5KS3VvUWc=-w200-h112-p-df-rw,2025-11-10T12:34:51.507612
Rising Russian Hybrid Threats to France Demand Enhanced Defense,https://news.google.com/read/CBMinAFBVV95cUxOOW1vcnhjeUFNeVp0TnBXQ0hWbTg2elF1M0hJTGxVc3RxSGlmTEFVa0laNm5uMTYzc2V1eGhBRU04N2RqaHhObk5sNGRTcmFIeWFwdTMyX2ZBNlEyWXY2OWQxTE5QY1ZzRVl5dEJjbWxNS3ZjaFlGSlRKUzNPRXk1dEtJVlY5Nk1veXBfb1FFWGZadnBJWnA2VUNYMm_SAZwBQVVfeXFMTjltb3J4Y3lBTXladE5wV0NIVm04NnpRdTNISUxsVXN0cUhpZkxBVWtJWjZubjE2M3NldXhoQUVNODdkamh4Tm5ObDRkU3JhSHlhcHUzMl9mQTZRMll2NjlkMUxOUGNWc0VZeXRCY21sTUt2Y2hZRkpUSlMzT0V5NXRLSVZWOTZNb3lwX29RRVhmWnZwSVpwNlVDWDJv?hl=en-US&gl=US&ceid=US%3Aen,Букви,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNYMnBwZGpWT01tNXZhM1IxVFJEb0FoajJCQ2dLTWdZaFZaU3NxUWM=-w200-h112-p-df-rw,2025-11-10T12:34:51.507614
"Star Wars: Germany, UK say Russia and China are stalking their satellites— space spying explained",https://news.google.com/read/CBMi_gFBVV95cUxQbVRIRFMxSnRoS1BtV1FpR2dLQ2pjSjJuSEYwWjRIZ1ZXWGpSeVNJa0t4VHNWczZ0Y2FFZFVDcDh2eEhzRjZoVUVBRkc3X2dqYWZqMEhwUWRXSFFLN0d0cEY4S3BaMDhNN0pqMjhQY1lsSldMTms0WllTejdhZ0lURERIOUcxRXlyUFFpYVprdUg4WVduWkpNWldYN0NoOFJPRmtKNzNSTjA3eGV1Q2cwWHp5Y3BBaExrVmMySGtHNEhqX0FGcVVoMHliUnk2MmhYT0VIcWNabGU4RnNQcS12czRqTW1wYlNPZkV0VVpsOTNnUVc5RUpLSWpFYjVHUdIBgwJBVV95cUxNaGhMbUFxcHkxcElQWjI3eHpOekhvUnJ2VFM1ZFkwU1FMMEJ1amhpeVlpNU1uSklQTUN5a2IzdE5ZcFRaLWNyLUliaXpHbEhodXRjYWJzQ3ZTYkdlelYwY2tLV1Iza0tvV1JHU2g5ZkgzVnZlYVVGMGZlekpVZHpxZDlDcmJBZ3ZwX0Q2ZUN1QWpISGROaHpsV1FubVpfSjhkTzJoV3JZOU55YzFwb1B2WjF6UV83a3ZucC16S0RtbXBYQmhwLVBJVWpROFVBWGJZblVXSHlTV0RpVExBVmVnY2pPaWdEYXVvNDBDdGNHNThNbFdfemdwc3F0ZDdDcnBfTEhJ?hl=en-US&gl=US&ceid=US%3Aen,Times of India,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRhSHBrU0hkME1VRllhMnRFVFJDZkF4ampCU2dLTWdZQk1ZRHpHQVE=-w200-h112-p-df-rw,2025-11-10T12:34:51.507616
"US facing headwinds in convincing Zelenskyy, NATO allies, ready to meet Rubio: Russian FM Lavrov",https://news.google.com/read/CBMi7AFBVV95cUxPVkI2NDQyWHhfNWxwUzZMcFRKb0xYY1dIZFdoVUZSRXlaUHVKeDVGTEVuaG1Jakxia192Y1RXaHY3cVpJa1pqTlNiT0E1RXE5akFRVGthc2h0TDZrM2VsWG1lbXFudGppNDBzNUxaNm9vV2FJVF9NYzZtXzV1SV9hWERHSkFETlpEclN4b3NfekFQbHBTMHlQRW85V1NMdEg5YU1PRkYxNngtOGlSOEZ6eG5LT3h0TU1YUUhvR2J5Y3ZRb2pscm1Pa0hQZG5pOWRTalctZGVCREF0TWJkNEVGY0xHTGdVUkNtSGZ2R9IB7AFBVV95cUxPVkI2NDQyWHhfNWxwUzZMcFRKb0xYY1dIZFdoVUZSRXlaUHVKeDVGTEVuaG1Jakxia192Y1RXaHY3cVpJa1pqTlNiT0E1RXE5akFRVGthc2h0TDZrM2VsWG1lbXFudGppNDBzNUxaNm9vV2FJVF9NYzZtXzV1SV9hWERHSkFETlpEclN4b3NfekFQbHBTMHlQRW85V1NMdEg5YU1PRkYxNngtOGlSOEZ6eG5LT3h0TU1YUUhvR2J5Y3ZRb2pscm1Pa0hQZG5pOWRTalctZGVCREF0TWJkNEVGY0xHTGdVUkNtSGZ2Rw?hl=en-US&gl=US&ceid=US%3Aen,The New Indian Express,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhSa3hQZFROeVNubFFlR3d6VFJERUF4aW1CU2dLTWdhcFJZenRvUWc=-w200-h112-p-df-rw,2025-11-10T12:34:51.507617
German Provider Aurologic GmbH Linked to Concentrated Malicious Infrastructure Operations,https://news.google.com/read/CBMiYEFVX3lxTE4wbnBFNlNWUDRYX2FzaW1ZU0FZY1h0akNpbmFhLWdXSnNhRHhyemhqSzI0MmNTdXhZVmx1Qno1YzJodUdkNGIwNUtVNnprYmR4cTZMcUd3cFhSRnVEdWJuRg?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXJjMWswUms1RWMwOHljRUZXVFJDWUF4andCU2dLTWdNWlF3dw=-w200-h112-p-df-rw,2025-11-10T12:34:51.507619
Australia Sanctions Hackers Supporting North Korea’s Weapons Program,https://news.google.com/read/CBMingFBVV95cUxPY3J3WGh6MVZ1aWwtWUt2NkMzbC1zRUtVRU81b3F6M0FkeFlmWnVqc3N5ZHJYUWxBZkFwZ0Y1bW1JSVlhd0c1Zm5pa2UxYXBfX3UwSFNSa3dzeDFBNmlCMkVCTWNScmJNZkxZNTIwc1RNSUowTldrY0tQb0tGMUE4bUhVemx2cHUyWm1HMnI1QlFfWUVYQXV4dXozdDhQd9IBowFBVV95cUxQTFhDa1g4cERzTjR2bkZQYnpuQzVnZTdlREJRTGlfUGZvay1YQ29jVHRuUzNrQUhhWkU4N2toLWxfUEFjRnN3alV5QnlkSnlMNVpveEtwZnF1LXlid19RQkpiaUhOVVVMTXRKMjBsRUZvOVFTUkUtSEE3RnRwMnVTRmFmT3lpbTB4cWthUEp1eWYySW1vWXRjQnEtX280ZXlaejBj?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFjVmgzVVZaSWIwVnNiemhXVFJDZkF4ampCU2dLTWdZQmNJYk1LUWc=-w200-h112-p-df-rw,2025-11-10T12:34:51.507621
"North Korean hackers hijack Google, KakaoTalk accounts to control South Korean phones: Report",https://news.google.com/read/CBMi0AFBVV95cUxQRnN1RUdHRDVEaUYxWDdrYk90ODBhQ3ZsZFA4NDlqU2FQOTg2YUhOQ0MwWjk2aTRJYWNJaFhiRDhqaVR5MzZXWFhSbkpVX0hLalo4eEpOY2lma3lEVUdwbHEzRkRhSDI2NWFUdXFuc3cwblBKVVFZeE1HTHQ0aFA2NmNYTk0xUXNGSUE4VDFSaGFHNElDekZDMDBzNmdibEh5Rk5EMncyMUczdWlhQTYxdEltMEU3RWowazU1dGdDcFVENElodzdLOENYakQ3ODZ6?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBUamh3WDJOMGJsOXlOR3d0VFJERUF4aW1CU2dLTWdhUlJwaElvZ2s=-w200-h112-p-df-rw,2025-11-10T12:34:51.507623
North Korean cyber campaign fueled by new malware strain that wipes phones,https://news.google.com/read/CBMipAFBVV95cUxPRUo5Z3E5cndiSVZGYWdtOXQ5VlcxYnlSNXNmcnBlelZ4S3VZN1RGdWhGNF9XbVQ2MVg2eXpVcEdUeVNIaUlSenJUOWl0MlkzMmNtOTllRDM4c2lNZ1FkS243VHdJNzFjZFExVDhGdllqREhqYlN3QzlmMktPRS1XV1gzTWZhSTFJNW1GZWhMTzM0X2h6XzJyaTRRS1M2WXp5ZWlBcw?hl=en-US&gl=US&ceid=US%3Aen,NK News,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9NbmhUY0hKSmEyVnBVV041VFJDVkF4ajFCU2dLTWdZWlFJald2QVU=-w200-h112-p-df-rw,2025-11-10T12:34:51.507624
"North Korea-backed hackers gain access to phones, PCs in South with coordinated cyberattack",https://news.google.com/read/CBMigwJBVV95cUxON3gxdWtKRk9lYTVBZHVhTDJVczFSVWt2dUwwc0cyRkRmZ1lNOG1BUjdyWEh3ZURub2hJRzV3NHE1TTRtRXZpeVJwOW1XVkgwVXA0WlItZDllbVdvd2dCV3JXOFdTV19BNVlBOE5KLUgyZUpPa0R6aVpIZDZVaTZQczZsUGtvTFBNWW5iWThrcW90cmlVVk5GZzhWTEprOUQzU3k4czhvRm5WaVdLN3otQXdhTTR4QXA5eWgxSV9vd3oyb0E0d1pfQ1BHRW9WVVVtcWNPWFV0OHBpNXQ2QnVnVjNUdVBRVHQ1SHQtYmN4bkJiZnNxeGZ0algtMVBhTTVIWWhJ?hl=en-US&gl=US&ceid=US%3Aen,Korea JoongAng Daily,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNURPQzFHYUhSd1EzaHJSMVJUVFJDakFoaXVCQ2dLTWdZQklvcnZsQW8=-w200-h112-p-df-rw,2025-11-10T12:34:51.507626
"North Korean hackers weaponise Google, KakaoTalk in first-of-its-kind cyberattack targeting South Koreans",https://news.google.com/read/CBMi8AFBVV95cUxNR1dFdHp4OGs0OWVVemxnTktmWi0xdVZHcTVwUENaUHQ3LVYzM3RtYmlxd0tqSWtWSEdDZEQ0bDdFY0xkX3M3NjEyaG1kZnVSdk9rOWZTSjhuakZqSTJHZGE5Z25TTXRMbkNzQnFBT0lXZnhqdU03YldVQ1ZiQjFINUR5VzI5MkVueUExQlRNR3psbjVWSXhsV3FhYUFKVGN3emxxVGM5ak9FU3JqQTBsQlhNTXZYel9pTFdqaF9OdkI2TW4yd3hBczBOdW8wWllHbnZETG5HQXpFNERjVHlUN2ZBWTk2dWx2UEs4SmlJR0_SAfYBQVVfeXFMTnFrU3ZrZkMyZGRiZ3RwWi1FaFlWOXJqcGxVaU9uZ3NqZm9LZXUtWDd6MVQtWi1oSUI2RVhWZmRGaXRmbEhkTm9WR3VDU09TcGRKY0pxWTVTNUtMU0FRZ2k4QkFhNzZzMHdUVWdTLVlSVmNTR3lOMlBWYU1md0QtWTNSLU15LVhfNzVJYjFMajVCdHpFZmJ1UXNabUUyOC01ZGk0TmRMcW14N3FHelB2Nlk4cDhfT05jRUJzZWQtbVRYUEtJMUNzYXhSMDhLaXN1WlNtVl95eHo2eDdxLTJaOG1wdWlWVnEybjlGVUg2RjBpX3ZrS29R?hl=en-US&gl=US&ceid=US%3Aen,Malay Mail,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9YMmRHT1Y5aVZVcEZjRkpyVFJERUF4aW5CU2dLTWdhcGs0cHZPUVU=-w200-h112-p-df-rw,2025-11-10T12:34:51.507628
"N.Korean hackers launch “blackout” cyber blitz — Full remote control over smartphones, PCs, and KakaoTalk accounts",https://news.google.com/read/CBMiakFVX3lxTE14bTc4cUtmNmdDaTRScVAycVd1M2hlOUpnRVplOHpSS3UyaWtwQkx3QzdVMVBaSnR3Y21UWTV2am9JQzZxc1RpNV9tZHE0UUZRdUN3SVpCVnNZSWxELVlIbU5oN2p0WUxmSHfSAW5BVV95cUxNWS1Yc1gtNUMyVnRrY0M1Y0E1bTFUMlJiczJ4S1V6Ql9IeFE4MHN6cUJaem9YbVk4ejU2ajlkdGxUMnRveXJzTXZCLS1henBQd3gtWkZwcXpzT3VzUzBvU3JOSHFiUmdqRXMxNTB5Zw?hl=en-US&gl=US&ceid=US%3Aen,The Korea Post,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9WRVJJV2twNWNsbFBNbDlGVFJEU0FoallCQ2dLTWdtQkFaZ1JFU3ZRd3dJ=-w200-h112-p-df-rw,2025-11-10T12:34:51.507630
A hacking organization behind North Korea was found to have carried out a cyberattack by remotely co..,https://news.google.com/read/CBMiU0FVX3lxTE01eVlGYjFuYnJ0QlFReHhCUnNXUWg0aHpPd2tscUZrU1hQRDRxbkR5OENKclZxT2Y2QkxNU2RpMnprODBxcWZWVzU0c3p0X1lPbVU4?hl=en-US&gl=US&ceid=US%3Aen,매일경제,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRM0JuVTJ0dmJ6ZFZTazlEVFJERUF4aW1CU2dLTWdZRlFJeG1IZ2c=-w200-h112-p-df-rw,2025-11-10T12:34:51.507632
North Korea-backed hackers deploy new malware-led cyberattack: Report,https://news.google.com/read/CBMiwgFBVV95cUxNRlRxd29qN01oT050emRqZ1FwWlpPUWpUcDdEbk5TbmprNUFPUGRQQ0UyR3RXQnFJWUFxczFteVNwNXkzVG5SV1hTMjl0Mk9raDBodVdpeHNLQ0FuOUpBZVlsckVwWEwyX3NacTBtUDVNVTJhZXYtWEQ1VUpDSHQ5MFp2NTE2M3RHUzVpQl9ZUGN1UHROUTBSWk9Ra2xKZE96Y2hhUXJuMHZncEZsMG1sajlyeTVMd1R1WjQ2b3gxZW9xZ9IBwgFBVV95cUxNRlRxd29qN01oT050emRqZ1FwWlpPUWpUcDdEbk5TbmprNUFPUGRQQ0UyR3RXQnFJWUFxczFteVNwNXkzVG5SV1hTMjl0Mk9raDBodVdpeHNLQ0FuOUpBZVlsckVwWEwyX3NacTBtUDVNVTJhZXYtWEQ1VUpDSHQ5MFp2NTE2M3RHUzVpQl9ZUGN1UHROUTBSWk9Ra2xKZE96Y2hhUXJuMHZncEZsMG1sajlyeTVMd1R1WjQ2b3gxZW9xZw?hl=en-US&gl=US&ceid=US%3Aen,Gulf News,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpia3BsU2xSQ1YyaHZkV0pwVFJDaUFSaTJBaWdCTWdhQmdZeU5MUVk=-w200-h112-p-df-rw,2025-11-10T12:34:51.507633
Advanced Threat Actors Breach Construction Networks to Steal Remote Login Access,https://news.google.com/read/CBMiYEFVX3lxTE5WQlN5VFhlakQ3WktmQi1FTHpldGNaTUJhNk9KNm5JeXpnVjZXZHdkRTNDZk81Nm5RNURGTEt1V2ZyYzN0WndrQlRjSDJvTWZRSFljbzVjOFd1RU5KZXdzNg?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5MVTFaTlVGcFRWZHBhRFJ2VFJDWUF4andCU2dLTWdZaGs1SXN0UVk=-w200-h112-p-df-rw,2025-11-10T12:34:51.507635
Risky Bulletin: Yanluowang ransomware IAB pleads guilty,https://news.google.com/read/CBMihAFBVV95cUxQQUp2bkVkU0NrQmM1OHE5YkludFVZQzhxWC1XY3lURTYxYVNCQ0Nib3dEME10Wnd0YlJFNG9TbGludkF2QkZiTUItVDUyMURlb0c4ZnRXREl2SXdwSm05M2xjRzk4azFKMXFFUVg1TUZzU00zRGlyS2NlUWl1YVNyRE5tY00?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,9 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNUZWVEZJUldsbVkzQlRhbFp4VFJDZkF4ampCU2dLTWdrQlVKQUNwMmNlQ1FJ=-w200-h112-p-df-rw,2025-11-10T12:34:51.507637
