Title,Link,Source,Published,Category,img,Scraped_At
'Unprecedented interference': how Russia is attempting to shape Moldova’s future,https://news.google.com/read/CBMiuAFBVV95cUxQMFd1c1Faa0FhSlUtMmJ3U29XM2ZlMlEtcWVpYU4zVDhCZF9jNHYxbmU0b1JsQkhyandzT3Z5dU80MmZ6dHFKOWdQZXAzQjZIYi1xRGZ6djRCNVoyX0szOGphNWMtMzJta0hacjFsNFVmdU1QY3JvNUFhY1o3ZFBfUHNRMEdIdjFOb2NDQUsyVkpLal9ZM1ZyMHNtNzhjNmlHb1c3WlVFOWJIN1JBZHlCUWFQejRHQ1Mt?hl=en-US&gl=US&ceid=US%3Aen,RFI,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNiRW81YVd4bFNIRjJjMWh3VFJDZkF4ampCU2dLTWdZWlk0Z1J5UU0=-w200-h112-p-df-rw,2025-08-09T06:25:20.970392
"OODA Weekly Dispatch: Business Done at OODA Event, Next Member Meeting, And Geopolitical Roundup",https://news.google.com/read/CBMi1gFBVV95cUxPQzdkRG51QkxFWUVyZVlyS00xUTJuLTlmS2UydFlPQ0FZR1lFcHdQVldkYVNEenZnWjRWSXdnSzJPTVhENGh3elRUaG5UdkNPdG4yOGRZaGpBZ1c5MmNkU1NkZW43M1NONXcyc2R5T0pMQ2xZLW5RSG4zVHFTM2pHWHVPNEduZFR0V0NDd25GYlp4VktoTXJTYl9uTEc1ajhDajY2MU5WOGlUcXpjcHhoOVcxSkRsam5hTmx2aXlDSGZRLVQxaDExVURVZ0hORnBMOVR3eTJR?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxVRXRrUzB0MVFuaElWR0pNVFJERUF4aW1CU2dLTWdZZFlJN01yUVk=-w200-h112-p-df-rw,2025-08-09T06:25:20.970394
Cyber Apocalypse Now: Black Hat 2025’s Most Terrifying Hacks and Security Breaches,https://news.google.com/read/CBMiuAFBVV95cUxOWmh5N1B4N2NDeFE4UW52WUE2MW9XamVESENjOFNoS3REOElkV3M5RzdyQl9OcU1PaHlPa2dHaHBOZjZuZUJpbkl3QzktdVNlb2tDWTYyakR3SzhISldwWUFTY0Zrc2c1SGJ2RmxNTnQ5YzBPZXhTU1Y2WWFnaDJtN0pQU2czbXZ3T2liZlRvU2k0bE9oX2ZWSTlmRDhtc2hGanI1OTlVa01zOHFIaDZEVUhQWF9ZT2F3?hl=en-US&gl=US&ceid=US%3Aen,PCMag UK,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVTMHh5UkUxME5HTndSRkJTVFJDb0FSaXNBaWdCTWdZSmtwSm50UVk=-w200-h112-p-df-rw,2025-08-09T06:25:20.970396
Sensors on the Baltic Frontline,https://news.google.com/read/CBMiaEFVX3lxTE1hQ3p0Ump2c2hGTVR2VzdfQ050ODRnYmoyV1FIQXV3QlBaQWFnRkNBdTRIVUx6TS1lOXBKc0hRZWtkc2NSeU51VG1kZzJ5S3hOVDBsQ0ZJSWwydkZFekxSLW5JRk1Db3hl?hl=en-US&gl=US&ceid=US%3Aen,Center for European Policy Analysis (CEPA),14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1WbVEyUW5GWlRXeHpTVEp1VFJERUF4aW1CU2dLTWdhQk1vcEtIZ28=-w200-h112-p-df-rw,2025-08-09T06:25:20.970398
The Trump-Putin Summit: Geopolitical Crossroads and Investment Implications for 2025,https://news.google.com/read/CBMiqgFBVV95cUxNQkNSakNoYlREb0tSUlo1NEFlRmVNVzVFSEI3UUlvSlh1VjR0Q2hocVowalJneXI4OVdUTkpZbVlkZEZtc2kzRXAxWlBIRUkzbk5zWThGUzljQ3NEWUFaR1dyUGtJSHpSMGY3WXQ3bjhrcUxOMXJUSGZmY1NJTXQwTHRNU0FWTnJPZUQwRUJ1OS1lQlBSckh2WWJhTVhPNll2c21WRDNsa3QyUQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZVWHAwU1RsWlFWVlRhVmRDVFJDZkF4ampCU2dLTWdZTlNKQ21vZ2c=-w200-h112-p-df-rw,2025-08-09T06:25:20.970400
"Ukrainian Drone Reportedly Destroys Russia’s Cutting-Edge S-500 Radar in Crimea, Video",https://news.google.com/read/CBMixwFBVV95cUxOWXFVaVVXd2VsTW9sTUlGYVhRakwwMVpQUHhLTDN6ZmpBV2xfRkhEZS1VbXVuLUpHb25feEExbzlFckZrM1R0YzJpcGlVV1pBOC1JNjFLc0szN0h5LUNBY1ZEcUVpR2s4bXo3NGNqcWg0dHpvLXU0NjZhLVRnbDM0UXFjaTN2eWltOXZsaVY2OURVd3V6ODUyQnBrU3BGYW5tUE5qbXN6bEFBR1Q5Tk1ObG1xN0I0OFhIbmI3TzVwRTdRMU00MHRn?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNU1kV3czVDFwTFkzQnJUbWRFVFJDZ0F4amhCU2dLTWdrSllJU3JyU05OdGdB=-w200-h112-p-df-rw,2025-08-09T06:25:20.970402
Record-Breaking GreedyBear Attack Uses 650 Hacking Tools to Steal $1M from Victims,https://news.google.com/read/CBMihgFBVV95cUxPWEZielZReUhqdEdXNGVVY1JQcEtNVlVFVkRYYVFUZXN3ZVJyT1dnQ0tCOC1Kang2VWg0MWgwN1dnejN1eUxobks3eThxUkJRZW12VVVDaFhnc2VITjZvNE4zVkFxTmNCNEF6a29wdXZsQ3hEbkI1VENJdXNsN2JrU2JWb0JFd9IBiwFBVV95cUxQYXh6ZU9KMWlReV8xQ3VGcmVGVE52dUJPUmRhdVJ1VnoxeWp1SW5vUkRUTEJpVnNOMUxJTmJ4UXRoX3BkY2d2Z01VdHBCa3NseWE2czJSbDA0aG5Lc1VHOWlGMHUxZXhxZXN6OGduQkVZM1ZNQUlNNkZCZmp5c0tWZ3A2RzZZcnVSaTE4?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdNRUpaWkVwV1kxazRkalJ2VFJDZkF4ampCU2dLTWdZaFVJekxKUWc=-w200-h112-p-df-rw,2025-08-09T06:25:20.970404
Drones hit university and philharmonic - SBU captures Russian strikes spotter,https://news.google.com/read/CBMiwgFBVV95cUxQMHVfWlZ2YXNESy1CV3lyUjlOUGNqbHdJeThvNVJLOEdlOUM1LVhOMV82Z0R6QlZtbTRTUU00dHJoTG1SVkhnVTgtRURjNGZHVlFidVRNU1AwVHB4aWxXYmJuel8xYW5pVGMtV29wOXFPYkEyclUzSjdUYzF1LTlkdDkwZlZGZnV0YjlodG5SSXRuSWlmNkJPMk9GdmxkWEtMTEhVVnh5NXJmbGRJNzJNY1ZFR2hGdUJkMDByRzc5UHJPZw?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUZPRWR0WVhodFgxZHhNek4xVFJDNEF4aTZCU2dLTWdB=-w200-h112-p-df-rw,2025-08-09T06:25:20.970406
Putin's billionaire pal will see his $325m superyacht sold by US to support Ukraine,https://news.google.com/read/CBMihAFBVV95cUxOZ245RHc0c0VHTGV1M0FfVWxadlRSZUllUlB4b21lNEFzXzdFcmNNZmNscFM2Rmx2ZGtDZmN5ZlZIbWNXZTNDOG5CRHdVS1pnUV90dFZYeU02OEZ3MHo4S1dvLWxwV3V4R1ozRjM2NHNoUnRhc3Q3LXF2X3ZUMndpR3lnYXPSAYoBQVVfeXFMTU15ano0WkktbXdoNXdhSDdoQmRhMDJNNzJ2RkRwNjBUTEtDeUpLc25iOVFDLWx6ekk3V0Y1ZFBUMFJmSmE0dzhjTkNBY3l1QlNRbjNxckhYblQwaFM4REVCTXJwTDllbXhqX01HMENFd3dYTlhfLWFib1NHYXVLaDJ1N1VLT01OM2ZR?hl=en-US&gl=US&ceid=US%3Aen,The Mirror US,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1jSGhqYWxwZmVtUlZhVnB4VFJEZ0F4aUFCU2dLTWdZaFpZN3NxUVk=-w200-h112-p-df-rw,2025-08-09T06:25:20.970408
North Korean cyber-espionage group ScarCruft adds ransomware in recent attack,https://news.google.com/read/CBMid0FVX3lxTE1tYkFCcG1mRFRiMkpsVXRDS0hPZ2doTmRqYkduUlVSMkJSMVFiRjkzQXBsc1N4OEQ0QUgwblNCbmZJRjJDTGE2emlteDBYM0VTMW0xTng4UlBWem9jUkx3ZjVVZWRNVUJkZ3YzQjdmMTVQT1psT084?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNZVmczZWt0cVQyczRkVVZpVFJDakFoajBBeWdLTWdhRlU0cnJxUWc=-w200-h112-p-df-rw,2025-08-09T06:25:20.970410
North Korea deploys AI-powered Python malware to target crypto and tech workers,https://news.google.com/read/CBMiTkFVX3lxTE45Z1hOdmowZjlCLUFUMjVQcU5LV0g4dnl2ZGUwTzA3OUtjblRTOWNsNEJjYU9RX0FHcm5tS3JrdkcwM1JYSjVOS1JoaFozQQ?hl=en-US&gl=US&ceid=US%3Aen,NK News,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5hREIxWlRVemFVZzJVWFpKVFJDVkF4ajFCU2dLTWdZcEpaS3VtUWM=-w200-h112-p-df-rw,2025-08-09T06:25:20.970412
North Korea exploits job market in latest cyberattacks: report,https://news.google.com/read/CBMiiwFBVV95cUxOZ2dUd1k3UnRWa29zbVpmd3laMHlaR1VsZXdmNnQ0QzhpZ1VlUzJweTlJT2tvNHdZWjAzcldMN0xQQldHNUpqQzMxTHFsZ2Zpc2RGVFJKTXBYcFAtY0lzVnFHUVgwSzltR1ZUNzJVSXVFcVVIVmdrWTZ5Yi1PRWh5cWRod3B4LXptbng0?hl=en-US&gl=US&ceid=US%3Aen,CoinGeek,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZSSEpNTlZjMFEwODRiMTlHVFJEVUFoaUhCeWdLTWdhVmdwQkpOZ1k=-w200-h112-p-df-rw,2025-08-09T06:25:20.970413
How a US$1.5 billion North Korean hack exposed Asia’s crypto weaknesses,https://news.google.com/read/CBMiwAFBVV95cUxPWWtLN1BuUll2b1dyUTNyVUNvNGxqQjZGSWdIcnhtdzNUMUpWcGFuQWkySjVZZHBZYlJEVVN0Ym5tQXc1bGFxOXZQdFJyX21uWkg3akROQjJmODZ1bEdYRVU1SUl1dmxramZxOVdxajNCMG9TdFlJcGJCbEVnR0RybUxnMFVCZDNDMnp2a1VKTzlhZjBoMlJ1V2FKU3Z6V0swczQ4TFM4WmZmZzVqWkg1alRlM2hNQXRKWGtRWHF3WGrSAcABQVVfeXFMTkl2RXFLVzFneG1nd0JvbllHR1NOSDR3cXdfUkVwdW50c1hKQ1NrUVhOS09OOTZlVTVSWURYeDRIYlFmV0FKYnIwTE9XcmRUdGhFOXBoblJlNlpsQy1JanRrd0g4TlFUaE1VVmMzNXdtV2RhY1QxNmVTcmNrb0FDeHVXQ1VVeVJsSzFibGNUQzBTRlZpWGhCZ1ZYWmptQjZzbFFnd19hUEJIa2pyVW9aeDY4OTI3OVgwS1QyalJOdjRK?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRURXRyY0ROMlJ6aHBiR3N0VFJDUUF4aThCU2dLTWdZWk1vaXRsUWs=-w200-h112-p-df-rw,2025-08-09T06:25:20.970416
"North Korean IT workers use fake IDs, laptop farms to dupe foreign firms",https://news.google.com/read/CBMiuwFBVV95cUxONmVnZDlfTy16aWVLZDl6c2IzMDZyT2JleWlhaFdmTmRPM3R0ekdLMWh3dEhjcmVHNjhEdmd2VGpSdnFuMDFTRGRKeVhhcVo2aC1FWlZ4Q3NSeGdHb0M3RGZPdjZXcDBvQ3U3bjN5eGdOUi1MUDFyZ0NBRmVVdzBWRmhZbk9ZdWg4WXdkMmREclhmYXNZbXB4V1RSX2t4Tm1ja3RydkJCTGlqWWpyUGZBMXNBS2ItaTRBUU9n?hl=en-US&gl=US&ceid=US%3Aen,Nikkei Asia,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRVa2h6TFVKb0xTMHdObGd5VFJDZkF4ampCU2dLTWdZTlU0WklMZ2M=-w200-h112-p-df-rw,2025-08-09T06:25:20.970417
"North Korean IT worker infiltrations exploded 220% over the past 12 months, with gen AI weaponized at every stage of the hiring process",https://news.google.com/read/CBMijwJBVV95cUxPV0psSGRva05zN1pYSlhqcy1hLVo3ZHN1QzdjOTJ6cHVoZ1dzS1JHbjEwNW85X2owRWFhcXBqMG1nMmFmTDloVW82ZmNzX3ljWEhreTBrbF9XQnVNdEkyOHVIZ0VCc1RuUF85OEhaOEMyN1dVclJPNURKOUtSajJKUDNuRVBiVWMtN2xkWW9Ibzk5cVlvaDFVOC1pQngwdURSaC1SblJWaWJlc1hxNmlmeGlZRGVjRHAwNDhZUjJDMVBLM0VTeUpWaHZxZDc1M0ppTlRYMmVORTlLNzJGRko2UUx6QlZYQzF6MEtrc1B6RWtSaUswLUdjNG1LZmRUYWNxeHlIanpEa2FLcWhYQjBr?hl=en-US&gl=US&ceid=US%3Aen,MSN,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNWpUV0V3YUhwdWVYaEpVVFJPVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-09T06:25:20.970419
Ex-NSA Chief Paul Nakasone Has a Warning for the Tech World,https://news.google.com/read/CBMikgFBVV95cUxQZ3Nua2t1WndCbGJZYlFaQWNzUUVDaFBEM3pmNV9kZllGd1FIRlRURkx2UkVVTjJjb1Z5OUVFakN5TXY3ZWUtZlFJenhEeEJXYXJ1WTlPdzRLLVV5cTJaYkMxRXhHSGt5aTJtSXBNNl9tdWxNWHlHaENyWkt6dENUTm9JMm10R2FpUFNEX0R3REtoZw?hl=en-US&gl=US&ceid=US%3Aen,WIRED,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlhRll0U0U1VFdVUnJRbDh3VFJERUF4aW1CU2dLTWdhZFpwSXFMZ2M=-w200-h112-p-df-rw,2025-08-09T06:25:20.970422
"4 North Korean agents infiltrated Atlanta man’s business as remote workers, gaining his trust — then stole $1M",https://news.google.com/read/CBMiggFBVV95cUxNNFFWcTBnSHZQNUdxNDZFcDRPVFpNSkY1U0RKSVVjM3RRaVBKa2ZPMHU1WWZCVmZjcEF6NjBuNERpcHJJUWtzTzlqZE5FT0ZrX0pPNEQyZ0k2SU5rZ1J3YjI2SkVKTmJuLUJzajJvNmZWaGJLQ3NVYVdPSGNpRHktRVFn?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxjRTlHYjNWUlRtdE1ZVXRwVFJDY0Foal9CQ2dLTWdZaE5vYnJKUVU=-w200-h112-p-df-rw,2025-08-09T06:25:20.970424
Brian Krebs Stars in HBO Max’s 2025 Cyber Series ‘Most Wanted,https://news.google.com/read/CBMikAFBVV95cUxORGpQVW5GZWxqOXZycm9JOHdoY3oxbU8weFF6S0ZpbFFYTWVGMjFHcTNTV1JQcEVQMEdFMjZqZGU3RkVoeXdtbFd5dFVDMjRCcWNaR1FIdUVtR1EwMFp1SE1Id0JkdDdDNTBWWU9TTHhYSVhSalV6MUR0ZlJ5amNlSktVZUF6ZmVERzFWXy1ROHU?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,8 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1VbGxLWXpaYVZuVnRVbkJXVFJDQUJSamdBeWdLTWdZaFJKYXNvUWc=-w200-h112-p-df-rw,2025-08-09T06:25:20.970426
CoinFund President Reveals the Biggest Risk to Stablecoins and How to Address It,https://news.google.com/read/CBMiY0FVX3lxTFBOWXJja0JuaGpsczluODRvU1lwb25aOElIVE5kVTZTMUJNdkN0dzc3N2VGLXdwSDFObWdqZC1mYVpGaUtRRTBSRFhGYWNHSWxpSWFPVXFKOV9VOXRZWHlodXhOcw?hl=en-US&gl=US&ceid=US%3Aen,BeInCrypto,22 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWpPVXd0TTJKYVIyVjNlRUpTVFJDZkF4ampCU2dLTWdPQklRZw=-w200-h112-p-df-rw,2025-08-09T06:25:20.970427
