Title,Link,Source,Published,Category,img,Scraped_At
Former Australian executive sold U.S. cyber tools to Russia,https://news.google.com/read/CBMiiAFBVV95cUxQdUpmbjFnZ2k3M3Z1Z1pRZ3h6OExtd3F4Mk9ZbU82M2tJb2JGSUFQclVrbkV4RjlHT3JzZFI0REVtbV9SaENwYlF5QzVzREFqdENLTVAxd0dFUUgxWVpUUUJjS1U1eFNicEkzUGhXc3ctOXotbGdCWFFQZko4MjdyV2dQUUZXUnpF?hl=en-US&gl=US&ceid=US%3Aen,ZATAZ,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5WRTVuUldOVVZYWjZiM0o2VFJDZkF4amtCU2dLTWdZTmc0eG50UVk=-w200-h112-p-df-rw,2025-11-06T06:26:50.981222
Russian hackers’ sneaky innovation: run malware on a virtual machine in parallel to Windows,https://news.google.com/read/CBMiiwFBVV95cUxNZ2Fuc2luZXRhelBkNXUwUUEtbUI4SVBFbnJneE9wdVBlbVh4ZmdoNmstYTlIQTZxYUk2Njh4cTVaYzBfYTBLWXNtSkV6WERveWd4V1dtRzlrZzUwTjRQZ3Jsb3F4WkxMb2Q1VU41T19uWElNUGp2NkJ0aFdtRHhSTWg5U0dWLWdObk84?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNDVSVkZTY2t4UFNtRmFUUzA0VFJDYkF4anJCU2dLTWdrZEpaTE9GYW1TN2dF=-w200-h112-p-df-rw,2025-11-06T06:26:50.981224
US Sanctions North Korean Banks Over Cybercrime Network,https://news.google.com/read/CBMikwFBVV95cUxONlFydzd0UVRFUWRuUVdxQ2dxVkdjMHRkZG5pbnd6Y2pMVTRtbDdOQ25VcVZDMGtpMkJvZzVKbS10SGxtV29oU1g4bHNYRFVpa3JzTkdCTEpRaEp6YldGeExCQnRjb0NJc25qdzhWRVhpUG1IR3FzOWtURklDYXk1SDVXRXJuRnNpdHZ1eGpyWlE2TEE?hl=en-US&gl=US&ceid=US%3Aen,Evrim Ağacı,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVSMkU1V0RFeFRqTTVVbmx2VFJDZkF4ampCU2dLTWdZQmNJYk1LUWc=-w200-h112-p-df-rw,2025-11-06T06:26:50.981226
U.S. sanctioned North Korea bankers for laundering funds linked to cyberattacks and peapons program,https://news.google.com/read/CBMi8AFBVV95cUxOaDJiaHR4OGdULTVaNWdrT1d0UEs1Rjd4NlYyS0ZDcDNYQlJJbm9mbU9aNVpJUURYY1RZa01keW5TU2F4WWI0NWdOalh2VkV5TE9vY2x3cUZ1eHFQalhQLXpsbW9QcVpvWkJ6dk5BbkpreFFGR1dHZWdSOTFESy1EcDNmSmM5NGpxN1lMaGVINXVPbnlCb3JXSmZOd0FLbGk0aEV6SG9STWRzbmFBeXFGRTczQVZ2UDdROFE1eFEyUnFib2ZLZWtGT050TzZHb05hMF92Z3NaeTQ2VEZSRW96LTJLNjR0alpmaHEwUy1oY0vSAfYBQVVfeXFMTmdIX0k2YXFBaWxXUG5pM3NaLUFWdGN1TWtkNHVNLXJVa1dBZnJxSnlTYmZzVUtYcnZDNU5IT1Ytb1F6YW9ubmV3aUhoLUNVNVlSXy1pRENqTjZ5eDcxUUNCUjdJXzBBdktCcW9WMGdReTAtOEx1NkFWcXhQdkZuTTdxdVpmMU5OcFNDSmc0S3ktSURUVWJnbFhaX2VjZ3QxYlZNbVEyY1dJS0tKYmJUcklpWkJ0ckRpQ192TW40SjNqRzBfVEFjNnc1RjZtZ0tMLU5iazFVYTd2bGh1SUxDNTMxR0p5N1BvejU2bFNmS2JJM1piU3N3?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpXbUk1V0ZseWJVZGFWV1YxVFJDZkF4ampCU2dLTWdhSkk1Q1ByUWM=-w200-h112-p-df-rw,2025-11-06T06:26:50.981228
U.S. Sanctions 10 North Korean Entities for Laundering $12.7M in Crypto and IT Fraud,https://news.google.com/read/CBMiggFBVV95cUxQdnpKOVFQRF9rZjg1WE1CYVJIQ3pRWUtET3RlNURhdnNOM01lSzY5dU1YdzBJNjVPSWdOUE1sMnh1aV9ON21nU3NpODYyVGxYc3NXdVRLT0NJcC1kSFluM1pEVDl4RzhVZU9yRzRVTUM0NjE3dnNNc3RraTN2N1ZrNlFR?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTNiMUUyTUVONmFpMTVWWFZyVFJDUUF4ai1CU2dLTWdOOUFEdw=-w200-h112-p-df-rw,2025-11-06T06:26:50.981230
Australia and US impose sanctions on North Korean cyber ops,https://news.google.com/read/CBMingFBVV95cUxOUFgwdjZOaG01V2xfb3d1YjN5SDVkWEJhWkM0ZTB4eTc4ZzVZMi0yZklBMUhmVm9iaDV5YlQwZjlzdWlNYkxOODEzeE50ZVFGU3FGdnJQMGNwWGlQTTRiWndEaU1BNnRzTEMwSFZaUk1RR1dRU3NMeG43WmhBb2VFNGRYSnpucVozNkhxR1NvaFpjN2lrOWNGbWpFcUE3dw?hl=en-US&gl=US&ceid=US%3Aen,iTnews,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFNbVJUUjJOUFQySkNlV0kzVFJDa0F4ajZCQ2dLTWdtaDA0VE14ZVJjMVFB=-w200-h112-p-df-rw,2025-11-06T06:26:50.981232
"US sanctions North Korean bankers linked to cybercrime, IT worker fraud",https://news.google.com/read/CBMixgFBVV95cUxOVEJHVGFqb0QzcWhxbnI1OThUMEM3bWlVYUNwSVVLLWhMdVkyOUV1ZFRSMmNuTWRla1BIU2RXZU1xYkNia3Rpa2hmUEFreHloTnJvd1d5ZWd5WnRUbmRFOVpvX2pMUC1MeFhiY1Z0bUVveG1Wckd4bFMwVjZCMHlpV2wxakEtcWhNR2J1eERTX3ZBSTdOT21CNFR6WElEZWtSbUpZZ1dYT3VJbGRhNkF4bTZKV215SUN6aGpGR0JoS2dXZy16Y0HSAcsBQVVfeXFMTV9iQVlHUGxqaHNhYjhQRlhJcXNUNHEzVXVpLWE0UFVFWTJ5c1hjWGxSOXIzazBWYWNiVlAzQ0VhUGJVUDJrQU00RldHVHRkdU91am1NZm91UlhfR3lPTG5tZTZzbmVqQURYLVFQZUlKNGNYbTZYMWtpN3lUU0NTVV9ReThOUnBGNWNIOGNLOW5kSmd1YVFBWHBGMHc1N20zYUxNZTFGdVRYVHZyWVNOVl9LZ3NVcmw0ajNjdWlGNkdiNl9paEhuaEhPbUU?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBSMk5ZYkdaTWNHSnJXUzFZVFJDZkF4ampCU2dLTWdhQkE0N29EUVk=-w200-h112-p-df-rw,2025-11-06T06:26:50.981233
"North Korea slams US sanctions, vows to respond",https://news.google.com/read/CBMiowFBVV95cUxOOTFNbTVLTUFIYlF4WmxtS3NCdDRqWGw5VFVNeG5JSHBNZHZjQjNvVGdPYTg0QUNGV3VWRkNBZHFvM3ZLb21RTl95cUhPU25oemR5djQ4SVowWk53dllNcVluM05qVkFHLU4xajJlVEN3bVNlRWlXTkQ0czJxSWNJUjRpbHZZY3UyaWRJTi1hLXYxN3djU1dwazAtXy1JclZpbjZB?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFZMmh3VEVWVVNUWk5lRGswVFJERUF4aW1CU2dLTWdhVkJJNnVHUWs=-w200-h112-p-df-rw,2025-11-06T06:26:50.981235
Wong slaps sanctions on North Korea-linked cyber criminals,https://news.google.com/read/CBMiygFBVV95cUxPNGxSaXphYVhRcVpZWFdldy1XRGU0R1NWOWNNcUYyMm5QU3lsenpmWDV3azBiZlM1UTZBRjJZd2ZTZm1jR1d3VGVVVUdpM0taZzVZWUhPUVEtRnM1QTc5V212VFIzckZxck1RM21WM0xyZUtIb01qWlptT2Z6UEJnemtrd04weUlKMTB6NDlUclZmaTNZWWtmQmhmU1dzMWZ0U1ZwSlR0N3BlUGtHN1NteW5BdlA4SXh5S2FxWW9qaGNUMVppekp0Qy1R?hl=en-US&gl=US&ceid=US%3Aen,The Nightly,6 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlTM0Z4U3pkaWJqTmxWM05uVFJDZkF4ampCU2dLTWdhdFJZU3VvUWc=-w200-h112-p-df-rw,2025-11-06T06:26:50.981237
Sanctions on cyber criminals funding North Korean weapons of mass destruction,https://news.google.com/read/CBMi1wFBVV95cUxNVjZSWTJ6Q2I1SHRJbzJ2WXBkR183SHExNUl6M25iNlU5Z2dZbXlfR0hqRnNNY2JtaXRfZnVQOG9iU1FWbE9XOXlDQzdGNTREbkF2S0wzd09lNVNqY0lTdXROaVlRYmdpeENwUW81MExyZ05lV2d2TUI1b0l3eDgyNFItX0RvZ2NTdmNwNk1zeldjVzJXczF4bUdWYkI2QjVYYmYxQzNqTlFFUDVSRFhKbDljYVBDazhPYjNqUks3YjRGUmlqeGtsN2U0b3hyOXJhRGdzOHF5cw?hl=en-US&gl=US&ceid=US%3Aen,Australian Minister for Foreign Affairs,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNXamx3ZVcxbWFYcEhRbGN4VFJEZ0F4akFBaWdLTWdhdE5KNk9tUW8=-w200-h112-p-df-rw,2025-11-06T06:26:50.981239
North Korea vows response to US sanctions,https://news.google.com/read/CBMiX0FVX3lxTE5LRzEwVFdWdG1uV3NtVm9UTXdrUXlYVU0xVFVBQUx6dWpwbUNaSG9UdzFwYjl1Vjh0MVhYQmYyNllrZVk5Z1hDNktiTVZRLUJLd3lOVm15VGlQRXQxUi13?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRXa0pyZGpVNFkzRjVZa2xHVFJDZkF4ampCU2dLTWdZQklJZ0NzZ1E=-w200-h112-p-df-rw,2025-11-06T06:26:50.981241
United States Sanctions North Korea After Failed Trump-Kim Summit,https://news.google.com/read/CBMihAFBVV95cUxOMHBDcGdKSzB2WGtoeGU1Z3dJVnRkMDkyeXhpWmV4aGxJNzNWN29IVllTQ0VmcjBsWFNyYlJDQjZ3SHhyUU9tYkRwU2dOU0d1MTZoTEtnR2Z5OFhoeDJ2RzZnbUpUU0VvOHpnaTcxSVlRQ09MTlJrSmxwbHRySlNHZGtXdGg?hl=en-US&gl=US&ceid=US%3Aen,조선일보,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVWVmxKTUhsM2JuVXlVVVF4VFJEU0FoallCQ2dLTWdtVkk1eFJuU21heFFJ=-w200-h112-p-df-rw,2025-11-06T06:26:50.981243
"US slaps sanctions on North Koreans involved in cybercrime, IT worker asset laundering",https://news.google.com/read/CBMitgFBVV95cUxNM2RmUDRnR2xNeUhwWUFRXzZMOTVoUzJKOC1wYjZWOE1Ndkx1NFBZeHhMYjRuRFJEYXNETVpPaEtuRjdvTGI1LWJJbW82V3NsLXNEUU1DSzh0U2g3TTIzbmNjX2tpWUgwdXpXWXBJdmRWU250MFlMLUZybDJoYVEta3BlZ01ZMDNBT1JtRndzVHprMUpxZ0o1VGlBSTNhSjlQLU9jWURVWk9sNjVQcThCTkF0cmRGQQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBhbVZZY1RSelZYWTRORlZTVFJDMkF4aTlCU2dLTWdhUmg1Sm9NZ2M=-w200-h112-p-df-rw,2025-11-06T06:26:50.981244
U.S. Sanctions North Korean Hackers Laundering Crypto for Nuclear Weapons,https://news.google.com/read/CBMioAFBVV95cUxPdDBHYnhyMDFOTVB6RV9LbGhaUXpFZk05V1JhbzJHYW45YnAzdmhuSVRMVDdrSUFmR2xLTXB1al9ESkl1eHpwZWpKRG1qb2t0a2xpRV9Nem01MVZ2UVR2TjFtMjdsbU1hdlR4b0pJSDN0TVVsX2ZtTmh5cmlUOHZlSVJRdDhCb0hZQUE1REdGRmdBalV6dzNMczN0VDZrSnN2?hl=en-US&gl=US&ceid=US%3Aen,ICOBench.com,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRjVTF1ZDNZeldVeFpTbk5QVFJERUF4aW1CU2dLTWdZQlVJcTBMQVE=-w200-h112-p-df-rw,2025-11-06T06:26:50.981246
North Korea slams US sanctions on cybercrimes and says pressure tactics will fail,https://news.google.com/read/CBMie0FVX3lxTE04SDc3UlQ3RWVnTF9HeHYtTHByTy1oYjhsb2tfZVVtWVNBeVlTaE8zQlRWbVB5N0JsREpVekxFWTIzWDRTR2tQaEItNUdPMnloVC0zRUM2MnA0MkxEMHBjSUNmSkxtVW04c2NmUWo0b2xBanhrb2xDbEp3QQ?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News Canada,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXpiVmxXTld0a2RWY3ljVFpvVFJERUF4aW1CU2dLTWdtZElhRDBHS3FheFFJ=-w200-h112-p-df-rw,2025-11-06T06:26:50.981248
SonicWall Confirms State-Sponsored Hackers Behind September Cloud Backup Breach,https://news.google.com/read/CBMifkFVX3lxTFBTY2dLYWxYdzRVWndZbFU1d3lxVEhxVFZjNE1Hb3VVcDdaYUhyRTdVVkZBZ1JBbEVvMUVIa0F5ZHA3TklSNkwxSDBwR2NIM0ZPUV9pZVVnSnV3akFrYjA3SDFlNXRhNUlqLTFqZUlIcTMtbGJRRXBQdVlzVXF5QQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,42 minutes ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRiV2xYWDJ3emVqaEhZa2xCVFJEOEFoallCU2dLTWdZUmtwSXJOUWM=-w200-h112-p-df-rw,2025-11-06T06:26:50.981250
SonicWall blames state-sponsored hackers for September security breach,https://news.google.com/read/CBMiuwFBVV95cUxOX3FIYjN4MTBKUDFnNXYteC1aVEx5bksxWXR1eEF3NFhMN2htMU9HV05WdXNKY2tsTjNfNGd1UDZXN0p4UGZPcndIckJSNzl4M1JKNjBudlVrWVk1Z3B4aDdmdE9aNWtGYkVYcDFiWk9vWURvb1hZTGpDUjhLRUZEZy04WUd4c2lUdE5tcDZQTjBLV0RjcEdYYUZQSEYtZEt4M1J2ZVRGQkxQUXZsSHh3TUhFeWFCWVc1a1Jv0gHAAUFVX3lxTE80X2w1a0k0dVhEOVpnOEFueExQUkhBVUo5V0dQT3dfRUppYndfVHBBN21IQ0ZiZVYwaUNEa01TVTlsRVl3Qnp5bE9NYkN0TkkyYXpFdzlyZHhucmdJWGhDbVJzb0lkM2JFRXYzbWJtVWgtV0lLa3ZaVVNxSXRvRmhseXFDbXZKek01clNESmhsR18zNjhPQUV0TnEwXzh6aHBtbWdqeWlUYk5ka2o1dkxjVTRrNHNDelB2cG5ZMWN5Ug?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,8 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1WVEJuVmpONVIyZ3paVzQyVFJDZkF4ampCU2dLTWdZQmdKU2x0QWM=-w200-h112-p-df-rw,2025-11-06T06:26:50.981252
