Title,Link,Source,Published,Category,img,Scraped_At
"Ukraine’s cyber chief on Russian hackers’ shifting tactics, US cyber aid",https://news.google.com/read/CBMidEFVX3lxTE1RZHJ3SDhqTGNBV1lBTGFFNkZ3RXg1U1N2SG1PRzNvVGhHRTF2ajFsUlBxWERGLXYxUm9oNjF0cE10MXVzRHF4NXVsb2VTbnE3ZWUyVmNubEhtLW9LaWxhMGpWU2RwMkxxMTRuZnN0SW1GWnZI?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlNazlWVFZaeWJub3hXV1kwVFJDcUFSaW9BaWdCTWdZSk1ZRFV6QUk=-w200-h112-p-df-rw,2025-09-04T18:23:19.450476
Up to $10M reward set for Russian hackers of US critical infrastructure,https://news.google.com/read/CBMiogFBVV95cUxNNXJqeWdZbUwtTlVtNGNkREZudk4zUnZacXZOdWFFMnpJR19lVHFER19KbWM1OVJvODJ0ckhIZTdodDd5c3FzY2s1akVHRG56RFRkaHRKSXRWVkhjRDFoMndqOFREZ2JMOTlGVU1VMDJRaW1zTF9BY0Y2cFgyRlVtWHhuMVF0OTlIb0g4c0xhNVZhM0s4T3F3S2RBQUdjUzNNbUE?hl=en-US&gl=US&ceid=US%3Aen,SC Media,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRlRzVHYTBZNVUzSllNM2h3VFJERUF4aW1CU2dLTWdZQkVJeXl0QVk=-w200-h112-p-df-rw,2025-09-04T18:23:19.450478
US Offers $10M Reward for FSB Hackers Behind Cisco Vulnerability Attacks on Critical Infrastructure,https://news.google.com/read/CBMibEFVX3lxTE5hWGhkeDhOdmdEN0U0VWwxdnFhTlZvOGxXRDFzN3FqVjJZcDE0bjE3RE43aU5xcDFtY052Y01kd2dHMTJwZU4xRHZzSmZSUm9KeDNvajJvcm0zTTVzZGcwTy05RVh5ekZWZG1RRw?hl=en-US&gl=US&ceid=US%3Aen,cyberpress.org,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVRZalJMZEVkQk16RmFkak53VFJDWUF4andCU2dLTWdB=-w200-h112-p-df-rw,2025-09-04T18:23:19.450480
Ukrenergo Thwarts Unprecedented Russian Cyberattacks in 2025,https://news.google.com/read/CBMikwFBVV95cUxPMVBYblA0b2UzdndBZHVGTUxnaWRtVi1GNmNHa2FQaHRXaG9uM2JUNjROS2p5VVA3V191dWdSUk5QaFQ4eW1QZmVEZTNfblUtV0JrY1RXY1M5MTdqdmdlUDBrSy1jbGdVMnVRNndfdlBWNUdQQjdBN2duVS14QzRyQkNqOGNORmdjZ2tBZDFrcHJfVWc?hl=en-US&gl=US&ceid=US%3Aen,Букви,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlkVWN4UVVWVlEzTkZWbVp3VFJDUUF4al9CU2dLTWdhWmc1SnFzUWM=-w200-h112-p-df-rw,2025-09-04T18:23:19.450482
NoisyBear Exploits ZIP Files for PowerShell Loaders and Data Exfiltration,https://news.google.com/read/CBMiYEFVX3lxTE1UakxwbkVMZENjdjI5MTN5bDV4N3FMVDcwejVWR0FLUHZseXlveWpNQXR3VXF0QVFSbHZzN0Jkd0JtYnoyMUNsQ1EzUFZacHU5Uk4xRXREbTNqUVhDdkJwTdIBZkFVX3lxTE1DWW1pSFRhQXItRHlPUVNPZUFlV2E3WVI3dS1wQmZiNktwOXJHcmQ0YXB4OVFkTnd1NzhjemE4dlhCUkh0Q09ITjdBTTFGZ0dBM0lINkJEZEVZRE92MVRfV082R0NqZw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJWVm94WlRaSVpreENYelJmVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-04T18:23:19.450484
Fancy Bear Develops Fancy New Outlook Backdoor,https://news.google.com/read/CBMib0FVX3lxTFB1RTlSdmRaTDFJNWFlVk5nd19oQTc1d1JrQ3BGbFE5NGRMeTlwdkk1cUtUM3RGbmZwU0x5OHYyTzhVTkJ6NWp6S1lvT3Q4QjhqWVE3TUdwMk1fZVFyNUtyc3Y2YVJFZklwVUZpTktsTQ?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJWakJDY0haM2RYSjJTVlJLVFJERUF4aW1CU2dLTWdZVkJaSUpJZ2c=-w200-h112-p-df-rw,2025-09-04T18:23:19.450485
New 'NotDoor' Malware Attacks Outlook Users to Exfiltrate Data and Compromise Computers,https://news.google.com/read/CBMibkFVX3lxTFBibkR3WGgzQWR4M24tVTFLbEFlY25scGFrdW85X21kbUIxdm9RWWx1WEtVWEFzdl8tMG1VSHlmSFdrNWdpMU5tNUV3Y1R5dzloaDlrWTlSc21OTS0zMDVQREMxVHBpZExtSG1oRXRB0gFzQVVfeXFMT2h3YlBNTWtJZjhOZUtOUkxKaVlhNHY5WXBla0R3VkxmMXB1WHhIUmtPUUNxaVVUaFFIVkU0ZmRjTFh0ZDdoUmR1Z0JoYXJRR25lUE9rMGlGRzZPaUI2WXIxUU8zTkRzNTdpRUthbTdOdFhUOA?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBXRFJFYnpGM1YxRnpUMVpEVFJDZkF4ampCU2dLTWdtZFU1QnVKZWFTU2dJ=-w200-h112-p-df-rw,2025-09-04T18:23:19.450487
US puts $10M bounty on three Russians accused of attacking critical infrastructure,https://news.google.com/read/CBMidkFVX3lxTFB3U2E5RThLZEJZYWhSZ29xOUczc1NoQTZRSkpNZngtNDhyM3FXVTBnci1lU0lVNEdGeFhHeTRnOVc0N1FsNlp6YXV1NVJ3akozZTByUFdiNHR0TG9Tb25ZVGlvNkEzdEgxRmxUbjNzZkFZNjRnRGc?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUlaVTE2YXpKb2VGSm1aME10VFJDNEFSaVNBaWdCTWdrQlFaU2pxZWdsaHdJ=-w200-h112-p-df-rw,2025-09-04T18:23:19.450489
The U.S. Department of State is offering a reward of up to $10 million for information on three Russian Federal Security Service (FSB) officers involved in cyberattacks targeting U.S. critical infrastructure organizations on behalf of the Russian government. https:/,https://news.google.com/read/CBMixgFBVV95cUxON0gyTVBlNW9JXzAtUktqWmt1Rmo1YS10UEI2anBJVkFxSHpkY3JQUXl0UUdvTTVnZjZzSU1CWExOSlFyWGNOXzdYY1JCWkNXakp2bjBtTTdaTC1YbU1TLUpXYXNNakNLZ0JKcFM0ekZZQWZCYmp1QzJVWUwzejhkUWh4UE5VS0stMnBEbnM3TmhEbDQ1bjVkR19TeUF6S3RfcXphc3h3cVNIenRsSjNWTm02MjYxbjY1bXF1OEhVU09ueVE1dGc?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJRekE1VEZjdGRXVXlSbTk2VFJDZkF4ampCU2dLTWdZcFZZYk9KUU0=-w200-h112-p-df-rw,2025-09-04T18:23:19.450491
Trump DOJ Exposes Multi-Year Scheme Amid Indictments,https://news.google.com/read/CBMiugJBVV95cUxNQWktV0w5dGlFajlMQ0ZKeWdNajJNV2MySjJPQmhjUUp3V0F2aXhGZVdZRDRVamdaekZYUDl0c1lTX09rSWw2SlUxYk1YZnA4X1NYWnplQ1EzSUowWEc5RTl5N2tVbnc0b3l0UFliSFppZmFJME1oYTJxSE9mVmlpaFQ5LWg1cEx0aENNUXlzNDZNejk1QVlIc3VTMGtrZHJKUUtPZlZMdUpVWTZlZUxhMXNiYjl4R29lYmpIcnZIX2pFRkFNZ1h3eXM4VWJFUktjeXRNZ3MycTNRemZOdmR6bGNscU5wc3dyUFZwTHRmMTBhWjNyU042NHVrQ2NUMndZTmRQSTVETWtaalBsVmo2UEJVVG5hNFZ1VFRTc0w4NFpackdCTm1ZMTl2azNxdlN6a1FLcTRwaVJ4QQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFUbVJqVDJkSlowcHpkRVpDVFJERUF4aW1CU2dLTWdhdFE1aFFIUWs=-w200-h112-p-df-rw,2025-09-04T18:23:19.450493
North Korea condemns U.S. arrest of its four nationals as 'absurd smear campaign',https://news.google.com/read/CBMi3AFBVV95cUxPR1ZhOTFobWw5eXNTNXFlako4cXJPQXhCQzdidWdhQ1ZtQ1BKQV9reklrbF8xUVlEa2JqMWlYbkRWbWNkb2V5SUpWX1lkVzFBTDl0SVVROVVEWDdELVB0NVI3YmZyYnVrUjg3RkFpT255dkNuTVJnR1FVMUJLakxuekRDNjFZRENmOHJYNU1ndm5mZENzNW5feVgyS2dxcjgwS0RXbWNzMWptc040NXRObHZjeGstNjZpbTJPWi1XU3pkdU15MVBrQ3hyR2ZIUFcwdC1FamQ4TnZIMFFh?hl=en-US&gl=US&ceid=US%3Aen,MSN,20 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-04T18:23:19.450494
Contagious Interview | North Korean Threat Actors Reveal Plans and Ops by Abusing Cyber Intel Platforms,https://news.google.com/read/CBMiuAFBVV95cUxQd0NsaDh2cWVUYzIyZFJZdGh4VG9NVWNxZFVXMzZNalN1a0t2bXZJTlMyWS1UanI2TmMyeGw4SktuS3hXTFlHSDJsblJaQVlBeXYzb3R0Q2doY0xWQWFoTVlLRzlSOHhwRjlUb2dnUlJJS050VElJd1A3S0lrQWRweDhuajFNNFBtTnY4Tk4wN25zcUZYd3BCUjl5R1h2M3BfNzZBdjgtZktfa3N0TGpaSDgxT01FWk9n?hl=en-US&gl=US&ceid=US%3Aen,SentinelOne,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJaR3h6Y0V0aGFuWndMV05SVFJDUUF4ai1CU2dLTWdhVklaRG9zQVk=-w200-h112-p-df-rw,2025-09-04T18:23:19.450496
"Japan, South Korea Take Aim at North Korean IT Worker Scam",https://news.google.com/read/CBMinwFBVV95cUxQSU5LVzRmblRqLUY2c2VzSS1tTVQwU2pQMDdXbEYxY29hT24yMkQ1MGk4bnRuM2hlcUtxb2tmd0hYY2p4cXFnSGhObnZhNEhISTZyVjQyZlRRdk40QkRabFdaU2tTeUJoUmhMeWNLRWdUU00zdHlmSnl4b1B5YlFnN1ZicGxBTWp4UGsxaHlsQXdET2RITjQ3VXJmUFZBZms?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNTVFpSWVdnMWJGUjBRMFpWVFJDZkF4ampCU2dLTWdhQnNveFJ2UVU=-w200-h112-p-df-rw,2025-09-04T18:23:19.450498
$13.5M Lost as BNB Whale Falls for Phishing Trap,https://news.google.com/read/CBMilgFBVV95cUxObHFoLVVjNEw0NHg2eV9LM3FfQmtUbnVITlhVRkNxVTRaaEY5WHQ5MmJOUkJNcTRoaEU5ajlCSzJoQUJRMTFnRmVUTEZqdFdDU0J6MFFuOEd6aENlaEdUTVFyR2lEbEVFX2lqTWlIdGxtYWdvT0JDLU4yQ05YX2VxLWV0SEptT01Bdl9SRC1saVQxbksyMFE?hl=en-US&gl=US&ceid=US%3Aen,Cointribune,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZhekJQYm1SSU1HdEllWGRYVFJERUF4aW1CU2dLTWdhVk1aQ0hsZ28=-w200-h112-p-df-rw,2025-09-04T18:23:19.450500
Notorious North Korean hacking group Kimsuky gets hacked itself - revealing some of its deepest secrets,https://news.google.com/read/CBMi-wJBVV95cUxNLWY0V3g1WkZlLVBpWjR1dVJjbTJteENUenJCNUVIZ3VuNVJWR0t2ZW5ETG9nSUdSOTN4WDFuS3RmbzN3ejNKZl85ejlvT2h0Mkd3TlFwSlFpSERDV1kwQTc1T2VNRzlRU3ZheVVNSTkwSjhrM1ZZd1NuNkRiOWl1UmFyZEh4RXdWTG1EUjcyLXpyQnlIZzZqYnNLc0haaE5WV3pVZjloZl9jWmdEc3BZREdxdExKRnl3Q0dHbWdWeHZrb1hxT0xnOGFFYjAybk94bWotV3JVdmFWRk0tVkdHMFR6bENFYlVBczZYNldZejNtZDBJcTFRTzIzbk9JSGV3Y09yUGJVTDFDZV9YaUYxZVJ5T0FVd0xDYUxDWVJydDNNN2VnOFVuaTJmMExGOTF4WnhGX28zeHJ0LXlXRjlrQklZY3VwYlZ4TXB6dDJjeFRCUzVCaTZRbWhla2k3UDhZTkxUc2Z4SjhpZEJaZy1tNklPbWJxcVY4eWtF?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVjUzA1WkRNeWVWZHBhSFJSVFJDZkF4ampCU2dLTWdZQlk0N0VNZ1k=-w200-h112-p-df-rw,2025-09-04T18:23:19.450501
Report says North Korea is also posting fake jobs to steal crypto — because using AI to get fake employees real jobs at US tech firms wasn't enough,https://news.google.com/read/CBMiqgJBVV95cUxNcHJmTXVHNEVvODZHUEIyYkd6T2h4cmdRMjhaRnF5N0VQbVlRUm90M3o3bVBpR2JvZExfTlZmcWs1YTRKc2tvanlFTVFzVDg4aER2NTJYbUV2cjR1YUc4Zml2SENfTmxLdjRSbjlVdFhycXZ3WDl6ZldoZFFncGlCQTk5VzQ0NjgzMW9wU2Z1Qk9JNU9sRVJHenVrOXZCbmJMcTlncEpNbHgtVUt6cl9sbmQwbE85RHZuRXNZa1FlN1d6bi1GdXhYZ3lWOWZlMW9UbnpVZWxoLU16bUNOUzZiaU5Mem1HSVQxZmszVUw0VjBvYlhBNGFOcllZRlJsbURqNmRabXVzekRiZ2tkMFF1Q1FRT0t0QTRpdVppVnhyWklTYTVSLWdoSzN3?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXpNalkwZUcxM1RUTlZWemMwVFJDZkF4ampCU2dLTWdrWkJJaUxEU3FETEFJ=-w200-h112-p-df-rw,2025-09-04T18:23:19.450503
Exclusive: How North Korean hackers are using fake job offers to steal cryptocurrency,https://news.google.com/read/CBMixAFBVV95cUxPNWFoYnFaZzZfbG9CWGcyLXY1ajRST1NOLUtkYTE4WFp1Z1RSRExiTVZaU0l3ZWJ2MFRQWXkxLUlVOGxMX29YZ1pRNjFGemxtdVF5NVN0MUNJWFRaRmNwUHNnVk5iSDByQlMtVlJ0dV9JdEpLdURhWUlCY2ppNzV4NDlLeWZ0bzFkXy00blB0NXBUcWRoZFltTDNJSzVEWUswc0VOZTh6aHEtUFowNDc5b3FmVTJ0dGxPMEVEUHotMWhVc2tn?hl=en-US&gl=US&ceid=US%3Aen,Reuters,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpYelJTTTBzdGNHMDBaMGhCVFJEQUF4aXRCU2dLTWdiQllwUVVLUWc=-w200-h112-p-df-rw,2025-09-04T18:23:19.450505
Trump Administration Foreign Policy Tracker: September,https://news.google.com/read/CBMimgFBVV95cUxQYU5FQVhISVpsMWVjREtWQ0VRWndsbkh3WDlqUzN1d3o0SzJGU3lVSWt3c054NDRNMDdJanlLZTFEcS1EWVdhZkFoTU9WV3pDZUp2U3NyZmRsbUdwYm44cml0ckVqS3hpbndwZm1IM2xsVlUwd3BVS2FNbzh4a2xjc09ZZ1ZibkI2V1M0Tnhxc3Y3V3dSN1lyY2JB?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,31 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJhRzkxUTFWQlduUk9kVm93VFJDZkF4ampCU2dLTWdZQmNJekhOQVk=-w200-h112-p-df-rw,2025-09-04T18:23:19.450507
Quorum Cyber reveals new cybercriminal tactics in mid-year,https://news.google.com/read/CBMipAFBVV95cUxPcnZIVEhYTHk4RmdIeWlVYUJ5ckFDNnRMLTUwb0V1dGhSa2lZYmVsYWJRem5Pd2hNY0FSanBJSkljQXRWb0RqSUZQbl9uLVFHdFNta0ExYXdSRVlGalFqWFdYa1EyTDlrTFlPM2JnazcwNnNEdEpOeDNUTnAtTk1BVVNRVFJCQnNwLVdGYWhBWUNqVzlsYUNOUUNOMXhBSWs0TnZEZw?hl=en-US&gl=US&ceid=US%3Aen,Intelligent CISO,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHhjVVEwVFV4c1JITkxaMjFsVFJEekFoaTZCaWdLTWdPTk5RNA=-w200-h112-p-df-rw,2025-09-04T18:23:19.450509
Players Association classifies severe SNS harm as cyber terrorism,https://news.google.com/read/CBMihgFBVV95cUxQUzBSTkl4T2xEalpxcmhNNWM0NzFSU1ZXbXNMa0NMWE5KamU4WXIzTlM0anc3VkdSekxPZ0xsLS1zN3VYU2IwVTE3aGMzNlJMOWxwcHhWSERPUjFaMzBHRWFOUXpfdGZYbUdSVlM3SGNIVHEtRnVOUUVWN253dXdpUXZoT19kQQ?hl=en-US&gl=US&ceid=US%3Aen,조선일보,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVWRUZ3V1c1aFdrdFZaUzFxVFJDcUJCaXFCQ2dLTWdZUmdvZ3NzUU0=-w200-h112-p-df-rw,2025-09-04T18:23:19.450511
Exclusive-‘It’s scary’ - crypto workers under siege from North Korean hackers,https://news.google.com/read/CBMie0FVX3lxTE5tQUl3Zi1Mb2hKWHNkLUV0U0ZwYkNGZ1NaVlBrcWx1dnFnN0FKTkNJQTJYQVcwYUF0bmhidXZDR3VTUGR5dWdmeTNoYVZudTNZRnJJcW9Qdzd3TTZRNTMyUGtGM25hd3FJU0hzdFl1aHY0cGNaRFdvbmpWZw?hl=en-US&gl=US&ceid=US%3Aen,aol.com,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5Wa3hUWkZkbU1HaHRRM3B6VFJDaUF4al9CQ2dLTWdiQllwWVVLUWc=-w200-h112-p-df-rw,2025-09-04T18:23:19.450512
