Title,Link,Source,Published,Category,img,Scraped_At
NoName hacktvists target Ukrainian infrastructure in spate of DDoS attacks,https://news.google.com/read/CBMipAFBVV95cUxObjRaeEJWWVU5QjItSTh1T0F3T2w4a3YwLURVTGMxWUJ4bXVQVXVKVFJ5cll6Z1RCT0FGSXZDV24zamhUSjQxUFRJbFlzWWNxT2VON2xhU3BsTVY5Szh4NkZyQ0RyZVNaNHZteUZhRW9BNnBUd3g5bmJMSkJRelFJN1pubjl0ZTVkNlZlaHpQMHg3Sm1OczAycVhHVkRTcTZlcFFnTw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNURabWd6WVU0dFRXdEpNSGRyVFJDYkF4anJCU2dLTWdhbFZZQ3VJUWc=-w200-h112-p-df-rw,2025-08-19T12:33:24.423901
Ukraine Exposes Russia’s AI-Powered Hacking: A Glimpse Into the Future of Cyber Conflict,https://news.google.com/read/CBMigwFBVV95cUxQY1hFdGctcTJFakFmVF9ObmhHeVFYRk80MFdZbER3MEFnU09MdjZXTnE2bEdWTExrdE9iUXJreUN2LUVvaVlJOGZtMW9jRXdZdHJoTFk1Z2F1NmVEN2RFVjM5Rkt6bHlhbHl4dWQxdkFUV29KRTk5TklrbjZpNzd3aF9oUQ?hl=en-US&gl=US&ceid=US%3Aen,The420.in,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhOamhmWkV4NVZrNU1iR2c1VFJDdEF4akxCU2dLTWdZcEU0aXVGUWc=-w200-h112-p-df-rw,2025-08-19T12:33:24.423903
Russian Hackers Turn Dutch Highways Into Speed Camera Dead Zones,https://news.google.com/read/CBMiswFBVV95cUxNRkd6M1ZHczAxY3RVSVZiR2pxWk9QbzZOVy11aldzS0NBc3Q5cDdfQ2hEdFdVLXZRTmtCQk43QkdaM01RUEpTNDBuOExJUzZYV1VyLThud3VoUzNGa2ZRUW9ZOW4wMi1hRVU0ODR5MHZTT1VlZXlPN3RLdTBwc3hRMDhJbFNuS1dNOUZPeV9pbzNjakVnajBvV1hMMkpCQ0lwcFU0d212TWg0eXJQMks0SkVuQQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXFkbVIzUm5OTU1XVklTa1phVFJEZkF4aUFCU2dLTWdNSkFDQQ=-w200-h112-p-df-rw,2025-08-19T12:33:24.423905
Romania to establish Cybersecurity Incident Response Center in Energy,https://news.google.com/read/CBMilAFBVV95cUxOc180SVozYnlOVmM5UnMtWV9LZExoTEpBWUFkbmhOaGsySFRabkNpSFFhZ0R4OXpjMW5hQ1VhQW1CZmdJa2RkSVRYMFBPUFZlb3prbmxuTkpOWUhfNG5lQW9sTWpMYkdrNlk1R0M0VDBLa0tOODUzV0JrR0RRVGVJQkRfcTZWRFFhTEhtMWxYb1NrTDIy0gGaAUFVX3lxTE5MRnByR2N6R01JMVJ4Zm1yNEo2SDdEUlQ5bDJ5dTZPVWpPUXJFWjB1dHFmU0c5SzhvMDRXenRXU1lpNG1sYThqZmV2MnZuT1RtYWZaNExaOUhnbExxYmlXTnVtQTBjMjV6RkRlNHAyRklmZEpCVGI4a1E5Yi1KOWg2QksxVTZuSV84S3h5aERVUUZrcjQxbmpsLXc?hl=en-US&gl=US&ceid=US%3Aen,Romania Insider,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHhUVEJ2VWt4YVFWUjRZMFV6VFJDM0F4aTdCU2dLTWdNOWRBdw=-w200-h112-p-df-rw,2025-08-19T12:33:24.423906
Report claims 'the era of AI hacking has arrived' — good and bad actors leveraging AI in cybersecurity arms race,https://news.google.com/read/CBMi-gFBVV95cUxQZzY3NUdJWFRvZ3Z3MUZNa3h4UW9yVnRIRUxmT1oxaFlfOHNHZ3VkaEdRa1FuNlNUcWh3X1BmbnVCUjlHdV95RG93OVhsa2VFRnlSLUFsc3VIbjlmOFpxOWlLLW9sUGFiRVcwMzNheTIzREtGRWk0TmxSX084VVJrMFRtaGdtWVgtU3FfMEtoLTYyVlprWTBmdWNGSlhZd05UMy1lQzhveXZoNkNod0hHb3dMV005dk1teUhaYTNURFFXMURiUHB4bHhrUUhiakI2RXdOYjJYUXZvRmpXSTBQdExxZGJSNk9yaGNOVFVUTDNzUFBIRUtCay1R?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhSRGR4ZVdoUFQxRnFiMU5SVFJDZkF4ampCU2dLTWdhQmRJNnRMUWM=-w200-h112-p-df-rw,2025-08-19T12:33:24.423908
Trump’s 25% additional tariffs loom: Indian refiners delay orders for Russian crude oil; take cautious ap,https://news.google.com/read/CBMingJBVV95cUxNTHBsMEZ3dTlwWnJFNXdVSDhlRGNGclNhbnU1NWl6clBFMHdkbHNPS0JKdFg2VEtvYktNaTBjM2c3c2YwVF9nbXExb0N0Y0lRNTQ0MHV0TWpFYUZCTm9BQjVkWmlySloyUW9wbzYyTjh0MUZ1QkZlODk5UFZDem5wb0kweWpFbDZiVEVhTi10dU1EZ28zU1Q0S3lhLW1KWFBHZ3pXaDQwZkRHLWJNWGoxLVZma29iN0RuOUtRX3loNjRldjliRS1Ob1BrelkwSDZJWVljSlhyQ2hXS0pHZFFOaUsyUFJldGFONHZncnFtUUxkM2hfazZ3elowaXlXcmdkelVKQTVpZkNrcFItdWVnRnBkTTU4U0ExRVI5N1RR0gGjAkFVX3lxTE9aVG9BeHc4RV9NYXZXOWhCM1NPUVlWc2I3Mm1DZkRXbjZ2RVRvN3ZQazhycGVuZEYwREZKZlJiV2VtTExjVkY4eFUtWHZKM0wzNkd5ZF83bHp5VmM2Tm1ySHc4X0NpOEgxY0FZQ3dJSjc2aHQ0ZlhMX3NjV0xPcmtpeW42MEM1aHFaSmQ2VDZfcVlqZzdZdW92d3JHWVNJT1Z5dmc4NUp3aGZZMEpsb2I5UWZETUxwXzM5T1gwdVNNWjNyeWhnbXJIa3NoQXFnbE5LWlhRSmladWtsMmJvUU0tanhrbEs2bHlJTVQxdUZ1SmlRc0ktMGxkN0l6MVVKMnJJazIyRHJtWjhoczI0YmFKTjYzNWRScjNOVklHMEZmd2h4cw?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUdOMHRZYzNGRFJHeHhOak5NVFJDZkF4ampCU2dLTWdrRk1JeXVOT1doUndJ=-w200-h112-p-df-rw,2025-08-19T12:33:24.423910
GitHub Exploited by North Korea’s Kimsuky Hackers to Deploy XenoRAT Malware on Foreign Embassies,https://news.google.com/read/CBMiUEFVX3lxTE1jd0x2dlMtamhsaGtEbW03UFhKMTBKcVAtb3pTdVpXTEZGVXc3RkJCbTZaMzhzMnc0aDhNR1l4ZzBlaWxZWGlHbjhKanlLYXNi0gFQQVVfeXFMTWN3THZ2Uy1qaGxoa0RtbTdQWEoxMEpxUC1velN1WldMRkZVdzdGQkJtNlozOHMydzRoOE1HWXhnMGVpbFlYaUduOEpqeUthc2I?hl=en-US&gl=US&ceid=US%3Aen,cyberpress.org,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpVV1ZaT0RNM05EZHdkRFJzVFJDWUF4andCU2dLTWdZSkVJYUpGZ3M=-w200-h112-p-df-rw,2025-08-19T12:33:24.423912
Hacktivists Breach North Korean Hackers Kimsuky and Expose Their Secrets Online,https://news.google.com/read/CBMiwAFBVV95cUxNeXlNMHFYdy1IV3N1bU9WOU5hOVpvUk9BbVFuX3RSUUh1clp5ZEpwS3pwUE5tWDhUOUFodlhIemZ2UFlOU21DempDZzhXeUFuXy1jTVZ6SmRCOER0c0h1eFM0cS1fSS1YQ1BtYTR5WUxOYnE4c2FpNC1IOXAyQ1YtS0hsdDFOUm1mT3c5dzZSTWphQmFiLU9UZHhYZ2hXRkFPZFg4OW5ZNXh2bkQ3SVU5SnpuQ3gtMElsZE9Xdm5ORGI?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBSRzAxVm5wUFJWZ3hVbU4yVFJDakF4amJCU2dLTWdtTk1wWkhvcWhVcFFJ=-w200-h112-p-df-rw,2025-08-19T12:33:24.423914
North Korean Kimsuky Hackers Use GitHub to Target Foreign Embassies with XenoRAT Malware,https://news.google.com/read/CBMib0FVX3lxTE5QTF83VF9kZXB4eVowRExsRWhsWHJma3Y5SFN2SnVfRmkxaU5qNVRsakNHOS1hZjhscHJTdDJvdklSVUZ0V3lKdTBnZmxqRlVNSkhoQm5yTXp5ejBzS2p3MFROa2J1dVFFeExoNS1tTdIBdEFVX3lxTE5VWjJVYnpfTU1DSzhrZnpKVGdFa0NveEZ2UHRZUi1ZVXhiMnl3WVBXVlFrR2pGUVJ5dXMzVjhvS2xhMFB3all2QjM0VkNnNVBUUlVKSG9qOFNEZXN4dWoyRUFDcmJ4bzNCRWRMbTVRVkRwTlBR?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,51 minutes ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNHRURE5JY2pkTFpuZExNVTFKVFJDZkF4ampCU2dLTWdrQkFwSnVHYWc5NUFJ=-w200-h112-p-df-rw,2025-08-19T12:33:24.423916
North Korea's Nuclear Escalation and the Surge in Defense Stocks: A Strategic Investment Outlook,https://news.google.com/read/CBMitgFBVV95cUxQOHhZbzJCZGo3bHRsdTh5Qml3VS1scC1qVWV4UGwtaFpUVi14cDBRNUM1RUtCZzd3NGx5YlVtejIyejFCcmcyREFhVURqV3FEZFgxbWZpakQwQnBoVzFEdFVCUFlnaDh0RlFMNEJtOU9ab1NudHU0VXdkZUVMWDdfcDJ1VzlkeFQ2Ml9ma1FiM05DX1EtekJfejczZVVpX0tkT2dYdzFXUGRia3BfUEpaUGlIZkFidw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNDVVV0ZVUmtGSE4xWlBaM2xSVFJDZkF4ampCU2dLTWdrRmNvYUhOU1JWRXdF=-w200-h112-p-df-rw,2025-08-19T12:33:24.423918
North Korea’s Kim gives warning as US and South Korea begin joint military drills,https://news.google.com/read/CBMipgFBVV95cUxNZllCcjgzSzdsV0NzVHpwX3RWMFhoXzJQa0NBeWw1ZHI3MkhRa3M3NU9RWFFmbmdYS0I4MjVkWEFzc1ZZdHNrNmF4YzVWcmVEd3pCaFBROWUwTlJTbjZmSFlXbUtPa2ZjZHA0RFI2UEZUYkFYb1VMekRod1MtdnZ1TVcwLTlJWVZSNG1jb3JMQ1A4VGxpX05ZdThZNDI5NXhUNXpCSGNR?hl=en-US&gl=US&ceid=US%3Aen,Washington Examiner,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZaMU0yTjFsdlFtdFNRM2t0VFJERUF4aW1CU2dLTWdZcFpaVE5xUWM=-w200-h112-p-df-rw,2025-08-19T12:33:24.423920
Bitcoin News Today: North Korea-Linked Hackers Steal $23M from UK Crypto Firm Lykke,https://news.google.com/read/CBMisAFBVV95cUxQOTFueU5HNXpqd0pSQWZxV0xWREFVUmlhb3daOGZfQ2dRNnhQU0dlaEJYanE0MUdvU25TZ2M4OHM3LTBTRTUtOVJIZ0JHMWNDb01tc1ZUVHFwZFhYXzkteVBhZGNxSElFcVlaOWZoSm5yUHQzbXpJWnVLN0VkZ2xkbWQxcExWczduT2dFVjdrSkpOY3N5QWFHRGR2QlpOaU50bmVnR0F1WFhSY2tKWnZZTg?hl=en-US&gl=US&ceid=US%3Aen,AInvest,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNlbXd6VUZSUlMxVldNa1ZWVFJDZkF4ampCU2dLTWdhUlk0REsyUUk=-w200-h112-p-df-rw,2025-08-19T12:33:24.423922
North Korean hackers Lazarus destroyed the British crypto platform Lykke,https://news.google.com/read/CBMinAFBVV95cUxQb0NpU2FoNWxlZnlKVVhTNmlXS1hYT05uVFpUNzB4T0Myd1E2X29jY2NyaktLZS1TMzRVTjdwanVMSXFBbWVObm93VG1yeEowcXMwYVV4X1RkTzZfVWFCcktYVGdneV9ydG1RdnZPSjZ4MFRsRm9IRE5HXzRlb0Itb0ZvOVhmOWVubDJNMmU1T2pSdG9RMmFHZXlITGLSAaIBQVVfeXFMTnhKeUxUS3R1ZVR5MFFwMmlISXQwdE5PSVc3YXNieTlkRXNLU1otVW9JamNwRk82Z2w2cU4yRHpUWkFHS3p6RnNES3haamNmNTZPV0pZbjVIWGNkSWV3anZVRGZ0cFBSRjY0YnRoWXBpSXFJNzY2Q3FkcGRKVlZoYTYwREQ0clA2bno5N0R3RXlrYXBtVEdvLW1sU25zZUdfSFZ3?hl=en-US&gl=US&ceid=US%3Aen,ITC.ua,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJNelpFYjJ4SU5GWk1hSE51VFJDZkF4amlCU2dLTWdZUmc1Wm90UWM=-w200-h112-p-df-rw,2025-08-19T12:33:24.423924
Notorious North Korean hacking group Kimsuky gets hacked itself - revealing some of its deepest secrets,https://news.google.com/read/CBMiggNBVV95cUxNeTQyczlaMVFQWnFhV29ESUJmal9pLXV6SFV1WVhnZVQtalhleXZEVGIza1dBNTBKNjVZUm5GTFhlUkVaclRyZ29fclF3TjZaejROVy1qRnBLeGwyVjZQVmVIM0g2OU8zVlBkRmRyX3ZENm50TmpjZ2NnNlIzYmNlOFVKbF9HMlp4c2NYT3JSYkdscTdHaVVtWk04ZVVxMG11dnRFY1pZR05aME8xTDZrSHdXa2NYZWJSMlR6TG95cjE0blhQcUR4RGxoTnZBUEVjY3p3R2toLW9HU1JJb3REb1VUbjJzTUYzSGt4S0lqVzU0V0d5SmE2azU2Ti1qOHdMSkI5LUxfWENkb0ZMMkdCTmYzVEQ1SEdrdVp3dXY5ZG5IS1dZOEtvVTMzZEcwVExldGVFWGxLLXNOTnJsbjJUb3VXRzZaSXBVYWExTGwzOEFIVXEtdEozckV4WlVqR0xZcUhlTEpTVnRheWczbmJhWkZ4VHpyRGZ6amNMTnQzSm9xUQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVjUzA1WkRNeWVWZHBhSFJSVFJDZkF4ampCU2dLTWdZQlk0N0VNZ1k=-w200-h112-p-df-rw,2025-08-19T12:33:24.423926
