Title,Link,Source,Published,Category,img,Scraped_At
‘I lost 25 pounds in 20 days’: what it’s like to be on the frontline of a global cyber-attack,https://news.google.com/read/CBMirAFBVV95cUxOZ3FmNkctVFA3TmxXTnBsd1ByV21sZWc0cmJlQ2FpcnlxRERuSF9vNzZZdGRzM1VWTUVrWkJDamc3RkQzLTRkVVFGdTFqdDNxaTMxWVFzLThCZXRMUllZRW5CcTdVUS00dWJuS29sZi1xTWhCeW8ycnlxa1hkdE91TGt1WkRIMWY4S1l4ak5MNE9idUU2d0xnSHhxT3JrVTFxODNMaW5QcHo0MF96?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVkRkJCT1UxNFdVSkdjRWhLVFJDMkFoalJBeWdLTWdZeGxaQ3ZNUWM=-w200-h112-p-df-rw,2025-10-20T01:13:52.483587
Russian hackers attacked British military bases and stole confidential data,https://news.google.com/read/CBMinwFBVV95cUxPTTYxMVAwNXF5YnpVU2xvZnVNMzVlaTJhQkpjclRLYWxUMGlJOUswYWt0bXhJanZxRExQZWRtRi03bFZmTmU5akNjbGhvU1UxNk5JZUF1NGhlN0xiR3NBLWF0bHdhX281YjVZMzlkVnlVMVNKRmY0MGxvYmUyazNCQ0NTbE9rQWN1cVdKWmQyMnpHcW9POUk3bnRqclZSMGfSAZ4BQVVfeXFMTUt1M09UVGNNa1hZbm82cTRvOHJZbmZYSF9hY0lwWFVuQkVWcWRuZUc0NFZHZ0hObzVwOUlfaGZfUVU3S1VBN3pDUTdRV3k1b0J4YTZaTUZUTHJOMHhwbzAtMmRLSUdtM1VPcE1Ub0lCbUVmV0ZJQUdiRklFcUFHWlJFaXZIYnFWWTRsWVJYTUZqam5fempfdGQwa0xKVGc?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhTRTFWV1RobWVTMUViSGt5VFJDYkF4alFCU2dLTWdZZFVZd1RvUWc=-w200-h112-p-df-rw,2025-10-20T01:13:52.483589
MoD investigating claims Russian hackers stole files on RAF and Navy bases | ITV News,https://news.google.com/read/CBMiuAFBVV95cUxPdkhUaUY3MHBYUFpTc2NZWXhTWFFycWZtc25SZnZtdElmSmFhSUdTRHZYX0owSURHZWJLY2stY3RZclVyQ1dkXzh5bWxYUG1jY1B0Y05hdFVqYWt1WEN6YnlScnNRSGlGeENnN05DbW9zVHVkUDEyVW9Ma2ZnNVJKb18tT3AzT1ZNY3VNN1lBYjdnS1I4UFJOVnBMN0FyVEFwVXNLTmliNUlHXzJxYjNibDV5U0stbUFI?hl=en-US&gl=US&ceid=US%3Aen,ITVX,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFabTkyUjBGU01YSnhkVFZRVFJEaEFSaVFBeWdLTWdhQndvS1FQUVU=-w200-h112-p-df-rw,2025-10-20T01:13:52.483591
Pro-Russia hackers declare war on Britain,https://news.google.com/read/CBMijwFBVV95cUxNOC03dDNpV3pWeGM5Z2YzYUZBMmhvY1NmSVpQeFMyWktKNzFabzdYMF91eEJKUUp6QXRuNjlBbEplOXdDY0YxNFg1WnctVi0wWkhLUnJrNWk2cUJXb1JpNUJtbmsxNW0yWXNINlljeWhkNWV5MVIwQnAxeXJ2R1E5NktMOTd6U0o3SXM1NnhFRQ?hl=en-US&gl=US&ceid=US%3Aen,The Observer,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdTREkzVUdJM2JGWjBOa05sVFJERUF4aW1CU2dLTWdZVllKTHBwUWM=-w200-h112-p-df-rw,2025-10-20T01:13:52.483593
Vladimir Putin's hackers hit eight UK military bases and post info on dark web,https://news.google.com/read/CBMihwFBVV95cUxOYW8zd2pwUGtIdGIyQUlYeXBoQ3RuUnk3T2ZmYTlfZzRCczAtNGtTbndqZlN2RXRLLVM4SktJdFo0X1Z3TG13NTBTWTRZcUItMjh1MFkxc3VUVEZ4cW4wMmFaVnJhRmhxeXhsU3UwOXZBRWsyUWRDdUxhdkZrdFljNXJYbDhFNjjSAYwBQVVfeXFMUEswa0V2b3dQbnFkTjc2NDlZY0dnS3ZIYnhGNjRDU1lhQmFaT25jZ3U2QTA2dlRBTUh4QUkwTkp3OW90bU1XRjdPM0lCRG4xVEJwYjFJSmd5VXN1ajdkMjExakZTSTFCNGpkaDRYOGNFRUhzUGZ1T3JHT1pEYWNXV1NnLXoyRm5KU2Fqc2s?hl=en-US&gl=US&ceid=US%3Aen,The Mirror,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVSVFYzY1hRMVRIWmtaVTlsVFJEZ0F4aUFCU2dLTWdZMUpZeVBHUW8=-w200-h112-p-df-rw,2025-10-20T01:13:52.483595
Russian hackers ‘steal HUNDREDS of MoD files’ in ‘catastrophic’ attack,https://news.google.com/read/CBMinAFBVV95cUxPOUxQSG5fVlR2N1EybXMxYzdfUTJXdmptM0ViTkdDMWpiQjRVdm9ZeXlpckd4NDZDWFVkMnM5V0dwR3RxUTRqUGFyUy1Gay1Gd0JkR2N4bWlVZlJGbXV4R29DZkxZcHNRSlBfZV9QcXpQcDJFQWNQZXU3RVF0VkJfS09IRjhiZ0k2OHFHOGpCNlF0UzR1Q0JqRkRMLUg?hl=en-US&gl=US&ceid=US%3Aen,The Sun,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUJPREU0ZWxoRlRtaFZjVXRTVFJERUF4aW1CU2dLTWdPQkFBYw=-w200-h112-p-df-rw,2025-10-20T01:13:52.483596
Russians hack files from two Suffolk RAF bases in cyber attack,https://news.google.com/read/CBMimgFBVV95cUxPNkpFWmppb2I4WkRUR3drckp6eWVsQmhLSUVzamtQeTQ5aGtOUFhEQkQ5ak15WDU1X1V0dG1BZVc3OWZzQ3hFQ0U0VlVITFo1c0YzdWxyZGhPMHJwcW1Ra3JXTGFDNTdvejdZeC1JYWxVajlzVy1rdHd6VEx1MWZTOS1uN2N2MHZvMzFjUzlPRFhsVXVCOEtXeWxn?hl=en-US&gl=US&ceid=US%3Aen,East Anglian Daily Times,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhWMXBOU25sSU1VWkRWRkpyVFJDOEF4aXpCU2dLTWdZQm9KQzNOQWM=-w200-h112-p-df-rw,2025-10-20T01:13:52.483598
Hacker leaks database of 46.2M MAX messenger users on DarkForums,https://news.google.com/read/CBMikAFBVV95cUxQU1FuOUxQdkdLbTdCY3UwMXk4TmQxQm5Pd2l0aDNNRzZEc2l2a2hndkVieG1ZYl92dHdtUEhlZzkwamZYVlJlR3B3UF94bnlab2E2SGcybkd0RThlT1FZSTBIUkdPcDloaGhERHF3NzFjTHhudEdudVNBbko2RlhCZlY4SHcxeTd5UkhPdGNFMG8?hl=en-US&gl=US&ceid=US%3Aen,UA.NEWS,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpVVUZEWlZweWFqaGlRVnBMVFJDZkF4ampCU2dLTWdhUk1ZeEptZ2M=-w200-h112-p-df-rw,2025-10-20T01:13:52.483600
China accuses US of cyberattacks on National Time Service Center - Reuters,https://news.google.com/read/CBMimgFBVV95cUxOQlU4SmNxcGU1SjZWN0wyeFZ0NzVoUlJhU2QzM0xhUGFvT2dSMXlxRW94bTZuSFBFN3U5U3ByM1hqS1VFeS0yRmFpbkhuNDFtcC1JOEp4cWkyUDBBdUppd1lET242MWk4Unl3OVdaenJaTWFITUphb1ZUNk1UQnRjYVZBekpJcU1NQzRTcEw3TmV6ZWtGVzZUSUZB0gGaAUFVX3lxTE5CVThKY3FwZTVKNlY3TDJ4VnQ3NWhSUmFTZDMzTGFQYW9PZ1IxeXFFb3htNm5IUEU3dTlTcHIzWGpLVUV5LTJGYWluSG40MW1wLUk4SnhxaTJQMEF1Sml3WURPbjYxaThSeXc5V1p6clpNYUhNSmFvVlQ2TVRCdGNhVkF6SklxTU1DNFNwTDdOZXpla0ZXNlRJRkE?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxUbXhOYTJsdmNVeDJiM2h0VFJENUFoalFCU2dLTWdZNVU0d3hLUVk=-w200-h112-p-df-rw,2025-10-20T01:13:52.483602
North Korean Hackers Use Blockchain to Hide Malware in New Campaign,https://news.google.com/read/CBMilwFBVV95cUxQWWFVRTJiOUtQS2k1OU9Td081OGhlQkl6bGxSdE1fWFdnbHZ5SThxM0xTajNra20ta3RlcEZkSW5NeV9rZ0oxcUFJb2I0VUh2THV1N0w1U2tCR1ptV0pUcTM5blJld0pDREVocVUyd0RiWHQzUWphVjZ4S3RMWnFDMENiV3ZvMk1MQXJzS0lxSnhTZUFKVGVV?hl=en-US&gl=US&ceid=US%3Aen,CoinCentral,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTJRVXhrTkhFMlRWQlhlbnBCVFJDSEF4aVBCaWdLTWdNMUZBWQ=-w200-h112-p-df-rw,2025-10-20T01:13:52.483604
Google Uncovers North Korea’s Onchain Hacking Experiment,https://news.google.com/read/CBMiiAFBVV95cUxOYWFUWDhNSkcwdi1sanhRZjd4eW9DQXY3b0U2YVdHMHNtSlJJcHZmRVF2LVQ0dHU4b2tueWtLTmRlT2x6RFhrNWVNTjJ0c1pMYi1EZTJ6cG00MEZodzZLSHdpcXI2cTkyQ0J4Y1o2RDlYYXhZVGlDeVFidHN5R0ZWWTJMQW9teFZ0?hl=en-US&gl=US&ceid=US%3Aen,CryptoDnes.bg,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVNNSFY2WjJ4WGJtcEVRWE5ZVFJEREF4aW9CU2dLTWdNQkFEdw=-w200-h112-p-df-rw,2025-10-20T01:13:52.483606
North Korean soldier held by Seoul after crossing land border,https://news.google.com/read/CBMi0wFBVV95cUxNV0pZMnhrcnJMX2tfbHpycUtjbk9lbW1NUGJlekNkd3dUcWJ0bWVjWlE4aWZ1QUVVUl9VNktqb2xlQTNVTVhWZjQyS1N5Vkh0MDVSdWRhV19PbGo5T3pzMlU5YXhQVkJPa3dmTlYzeE9nUVVMUXZSeVdtU3pSRlNiRG5Xb2Z6VnNZVlZSWmp2R2lLT0h3ZGNBSW5YNS0tZUtZZno0dWpnVXlhLUV3NVByVlByd3d2X2lLaGRXMGtlZERxMVZUMF93SDdCNkRrNWl6R01V?hl=en-US&gl=US&ceid=US%3Aen,WFXG,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXFObGhTZFdrMFRGcHFXVmhKVFJDS0FoaVFBeWdLTWdNZGRSNA=-w200-h112-p-df-rw,2025-10-20T01:13:52.483608
Editorial: Hackers Roamed Government Network Undetected for Three Years,https://news.google.com/read/CBMihwFBVV95cUxQNERNS3VPZDhYR0Z3THBWOEl1WFJpa0R0bUFoNXBzb01faDdBVnBUbjRSTXZrWkpONGlSN1B4b2tPNkxlZE83RTlxblQ3dzhTbWFELVFIVUVfM2RjYlpXRXNlbE94MmtHaTl0NXc4aVVMaVcyMWdIVHREanJpeXRaLTRVM08tV00?hl=en-US&gl=US&ceid=US%3Aen,조선일보,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNURTWEJCWkRab1JuaFBRV3hYVFJDaUF4am9CQ2dLTWdZQk00b3lGUW8=-w200-h112-p-df-rw,2025-10-20T01:13:52.483609
New North Korean Malware ‘OtterCookie’ Targets Ethereum and Binance Smart Chain Users,https://news.google.com/read/CBMivgFBVV95cUxOWi01OTN6c1dPWEVFN3ZzQ0Rpdi02SlhNVU8wQWtnb1dCOFQ0ZE9wdWpCZU5JeG05YkVJMGJQTUJ6c3U3RG5NQUlGdzhnT0Q5TTF0S1VZc2RYMmJyZ2plbnlhZ09hMlhrTC11R3ZYOFItaFotQVB1Mm1kMTZXTXVuVHBNSk5faVFLczVnYV9USWNuclA0Y0JBSURlZDhvVTJmeUlVVXFyQzZsQS1PV21nVXJJRktPbC1MaWh2M3VB0gHLAUFVX3lxTE1RZjNsV2JGVDA1LWhxOFUwd19rZnpEaXF6VUJOSkF5V3ZhZDJSTnRWUEx1U0ZOV3VsOE51MTBaczE5R251bXh2Q3pnWjdsdTRPbmNjSWliN2puTjhvVS0wUFNURjVIWXVtMVlEcmgtLWNUdTcwZGU5bGNOZE50d1lLcHVBQnJGU21HeURrYklZc0dsRm8tLWZTU2RtLU9QSmJqeVVWLWNOVEJZa3ZyWS1NY19obEFaYXlEblNPWkRveEJGRXpqQ3N6dThR?hl=en-US&gl=US&ceid=US%3Aen,Analytics Insight,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkMDB4VjFRemQyWlJRMFJ4VFJDY0F4am5CU2dLTWdZSnNJYXV4UU0=-w200-h112-p-df-rw,2025-10-20T01:13:52.483612
"Microsoft Warns Extortion Drives Majority of Attacks Amid AI Escalation, Identity Collapse, and Global Fragmentation",https://news.google.com/read/CBMihgFBVV95cUxObXNmMTFaOEMycHBvOW9TcnlaQUFBUmZYaUZJV09FSWtvVXg3S2ROeWhaX0ZYUHpqUzVXMkdMcV8xXy1KQmFUZ2NqQTBjdEtfZndkalBHeHBheHNUaXVlcElDdzBzejZPdldDWUtsaGliOTNQVTdRSkNlVWt5VUw1X0czb0R4Zw?hl=en-US&gl=US&ceid=US%3Aen,CircleID,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUZNa1pDVUdwd1VrVXdaRFpUVFJDU0F4ajdCU2dLTWdtRklwTEhzdVpNeHdJ=-w200-h112-p-df-rw,2025-10-20T01:13:52.483613
What’s Coming to Disney+ Canada (November 2025),https://news.google.com/read/CBMijAFBVV95cUxNWnM1b29fU3lBQXE4NzdmaTY2YTJUdDdPTUV3M081YXZRbVFmVkVrRlFNaFJwendkUkwwNXdEYkFnMW9rLXVHZ25yQ2VFdGJ4OWttcW1icFk0SnJQME94RFFQQ3pFOXpOT3pyN0ZDWGtnaWFhZzFWaUdQcEo2c3Y1NlJzOW92RFowQTJDSA?hl=en-US&gl=US&ceid=US%3Aen,keithlovesmovies.com,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlkR2xsUlVOS2MyeHZkbmhNVFJDZkF4ampCU2dLTWdZWnM0NXF2UVU=-w200-h112-p-df-rw,2025-10-20T01:13:52.483615
"Blockchain-Backed Malware Campaign Hits 14,000+ WordPress Sites",https://news.google.com/read/CBMipgFBVV95cUxQU2VOWE5vS0Z5Y3pkM3kzUzkzTTNyaV9aMjEtZDJldlNNaDY3N0dkR1JlOXZSbElCRmJyMTBJQWVXeWJCdFlwek9zUVVOU2hHQU9nRWRtVDJxZ1hlMWdIQ0pIQUxfa1JBaFRGbVYtdFhMZ3ZLb21hZ2wtX2dUTHV4WEdrODlZSGdsd1BUaUc4MGk3OUlYTGY1YnBtR3VScWw3d0M3SHlR0gGmAUFVX3lxTFBTZU5YTm9LRnljemQzeTNTOTNNM3JpX1oyMS1kMmV2U01oNjc3R2RHUmU5dlJsSUJGYnIxMElBZVd5YkJ0WXB6T3NRVU5TaEdBT2dFZG1UMnFnWGUxZ0hDSkhBTF9rUkFoVEZtVi10WExndktvbWFnbC1fZ1RMdXhYR2s4OVlIZ2x3UFRpRzgwaTc5SVhMZjVicG1HdVJxbDd3QzdIeVE?hl=en-US&gl=US&ceid=US%3Aen,CoinTrust,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNXFMVnBHY1dOR1MxOUxaakp2VFJEM0FoanVCU2dLTWdB=-w200-h112-p-df-rw,2025-10-20T01:13:52.483617
South Korea tightens security measures after detecting signs of hacking,https://news.google.com/read/CBMiuwFBVV95cUxPb09hcm5TSVNvVkxNUVdWNktlUzc5VEJHVjlZaXdRaWVTckxURWhVT0NSMWVFTWduVFhVVXJsYXo3MXFDMDlqOE5pZDhRTTZHc1F6VWpUZEdwQk1MZDRaYXR2akR5VTdZTXNVQ2lXY2JveFJzOW5QOEVRZ0dZbmN5WVh3TkFCekVlTWgwcXJnUllYSXp2UFp0ZDlreVhHbXJTZk82amVxeXBPSm82aHpfeHNGaG9SNHJ2RkNV0gG2AUFVX3lxTE10cThTa2FrN1hCQS1hVXE5Tml0M2tzTVlXT2ZVQW1MdmNzbnB2ZGRsM3g5Yy1VWXA5WmdZUmEtMW83TWNmd3JzSVlqZ0xsZm1hWUxySkVNdV9KdkNPZnNreGs0OEREdjBQTlpsT0hvdVY0OGo5RjJHalcxTmVXdGZOVk1IZ0oxQmwyMmRXN3pUYV9IWFVSeXZYNnhHdy1wTjIzQzRqZlM0LVVRT0pEUmZzLUQwTjB3?hl=en-US&gl=US&ceid=US%3Aen,Tribune India,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBZVk5QVW05YWVtSktOV05FVFJEZ0F4aUFCU2dLTWdZeFU1WlNxUWc=-w200-h112-p-df-rw,2025-10-20T01:13:52.483619
