Title,Link,Source,Published,Category,img,Scraped_At
Russian Motivations Behind the “Hanoi Convention” Against Cybercrime,https://news.google.com/read/CBMijAFBVV95cUxQbTE3aVc0eEFkMks1UElMalIzN1B3ZmZfWVZfR3dKU1BQbE5zVkNucTNHOVVvbjVzY2FDVEd5VWdZRENKWXIzd1BLRXhHa2pUdUhLcXUxdkR1VHVqbHk5b0Zhdi1FcXFOZDhJSkgxWDRxZ0hoejEzblpQUUhFblQybzJ4OEMzRjJfUjlsZg?hl=en-US&gl=US&ceid=US%3Aen,Just Security,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXpNbE5FUlZsclNGSmpZamwwVFJEQ0F4aXFCU2dLTWdtQlVZelZ0T2FwYVFJ=-w200-h112-p-df-rw,2025-10-08T06:25:49.883510
"Researchers track Cavalry Werewolf custom malware attacks on Russian government, industrial networks",https://news.google.com/read/CBMi1AFBVV95cUxPU1FFYVJyUURLdEltUzR5bE5rRjNYSTRCRmRja2Y0RnI5SnB2b0FPZW4xTEttd3VkWHNXMHVWTlMzbURVWjBOU0ZfaUsxc1IyV1dhdURvZlFiUzNUR0lNNjRoQ08wdWt0anhWYnN1b093UzJWc0VyLWRscEF5MzBleUkwcF9Zb2VqMG5MdkxXTUZDZlVsQWJIWXZpSTFoQ2xkdUtPSWVTNmY1eXphOWhuN2ctTFJGaHhZZGpkVmpjUVc5djd3WS1PNEQzNXJYU2gyVkhlYg?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iNkNnNHpWRUZtY0c1bFMyWktZa2xwVFJDUUF4ai1CU2dLTWc2eFFZQzFIS2xyZUFnMjRFcmxHZw=-w200-h112-p-df-rw,2025-10-08T06:25:49.883512
"OpenAI bans some Chinese, Russian accounts using AI for evil",https://news.google.com/read/CBMiggFBVV95cUxNcUhGZ2NfT245OUFybDdwUy1fUWhDRzZreThnMDhPaW1oalM1RUVkQkVVMExXWTJQdU1RTnJTLTJtMFhDVlNfcEVZTEMtdXJVTVg5WWpNQkpjeG1zTXZyTTUwZHRjQzVCLXQxdnp4OEFHQjZ3eUJjNklVbGNzRFAwM0pR?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTVhREZrZW05TFF6ZEtOelI2VFJDM0FSaVRBaWdCTWdrVm9ZNG9SdVV0ekFF=-w200-h112-p-df-rw,2025-10-08T06:25:49.883514
Japanese brewing giant Asahi hit by cyber-attack,https://news.google.com/read/CBMiggFBVV95cUxNR2J6c05DeTg4SlJRSG40NjZQWURTczRHeDh0amt0MjZyY1hKcDVycmtHQVhCOFBZUHh2NXRsM3RTVEVUVDJpOU9ybldHTXV5NE9zMUNjanZaRXEtRmZzYjhmbDA0bDA4WGJ0VWh1aHMtamxFQm5mY2VmUHlLRmo3YW13?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJPVWxxTmxONGJtbE1WblEyVFJEb0FoaUFCU2dLTWdZUkVKQ01sUWM=-w200-h112-p-df-rw,2025-10-08T06:25:49.883516
Cavalry Werewolf APT Targets Russian Organizations Using FoalShell and Telegram C2,https://news.google.com/read/CBMiVkFVX3lxTE5raU8tM2tGaExiOGJYY0ZlcGZBRFZxRnFMbWdTY29FUy1QaDlXWWVYazI3b3BkZGdTeVFwdmh1eVA4WUdvb2dNd1l5QmV6Z01idll2SEZB0gFbQVVfeXFMTVBPNHJZOHJLT2F4WC1MUzktMUhvQUwzRUZJd1JkMDJoVktDNkR5QnJpbV9BVjdOQ0NHMVpES1otTV81dVM3WTlpWGR4TUNqcHAwTXRvWVZwLXZvdw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFlVTlRZUVnNVZtMW1jbFJUVFJDZkF4ampCU2dLTWdZTllKVEhMQWM=-w200-h112-p-df-rw,2025-10-08T06:25:49.883518
The military branch behind Ukraine’s battlefield apps turns to weapons bureaucracy,https://news.google.com/read/CBMitwFBVV95cUxNTkxjdUJzZGxHcjlBUGEyektQM1ZuSHlTbTRDak1mdzg1NmxaRkctZm5hMFpEc01tV2Ytbk9jQkpkQ0dkZ01SbHNKbkM2Ym9jclVNbF9uTHZRcjh6ZGZON01JZnNoSGRrdFV1V0cwdUtNM2k2YmdYTUxNZFhhdlpMeVBXcVpHcTNiR0c0bXpBb2t1XzhqSDFaNFk2UGtsb2tvd2VyUUZCN05QY1hDZFZrb2FleEdlN1k?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJia3RGUlUwMmVuUnBTRjg0VFJERUF4aW5CU2dLTWdZTlE1U21vUWc=-w200-h112-p-df-rw,2025-10-08T06:25:49.883520
EU may sanction Russian stablecoin A7A5,https://news.google.com/read/CBMinwFBVV95cUxPeW1FaVlpQUdyak9JMWtaTkV5dmUwNWNqV3F2VTlibU4yQlRxSDI4QkxxWVdVOFVMTFJobHJsWkNSc2o5VjFuYWI1VXlvNkttMkszVWlILUlHcGlhMXcyQm5TaHB4X1A1QVpqdG9PRzZoTlo1dXotTmM0Z1Q2N0VVb2dfcGwwOWc1UDc0NHV0Y0drZC1na21EQTM5WFZURzg?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBXbkZpUjJJdFlYbHhVbUYyVFJDYkF4anJCU2dLTWdZWlU0eUxwUVk=-w200-h112-p-df-rw,2025-10-08T06:25:49.883521
Europe should 'crap themselves with fear' warns Putin ally as WW3 panic grows,https://news.google.com/read/CBMimAFBVV95cUxQOUlkSnZrRFRGa0hWRkdPNGhxMks5Z2tsc2tRNVFvZUFyN1ROOUNVeHB5UmdpbzhfQW41QTU1MGJ2UzRBZ2pCOHFERGRqZHZLMWphaFJ2NURxSS10SXRhVk5MVHV0ZWwzWjhCb2dsZjFTSjg0RXFLeDRiaTB5VjVIcTI2NzhWYjRleXVQMFo3NUtISTVSa0VoRNIBmAFBVV95cUxQOUlkSnZrRFRGa0hWRkdPNGhxMks5Z2tsc2tRNVFvZUFyN1ROOUNVeHB5UmdpbzhfQW41QTU1MGJ2UzRBZ2pCOHFERGRqZHZLMWphaFJ2NURxSS10SXRhVk5MVHV0ZWwzWjhCb2dsZjFTSjg0RXFLeDRiaTB5VjVIcTI2NzhWYjRleXVQMFo3NUtISTVSa0VoRA?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,17 hours ago,Russian Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.the-express.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-08T06:25:49.883523
‘Done amazingly well’: Ex-UK intelligence agency chief on Ukraine’s cyber defence in Russia war,https://news.google.com/read/CBMisgFBVV95cUxOeWkwZWphX0xHOEVEQ2JtcG5pXzhCUW1lM1BOeWpEZmZJVTlLY1pkRXUzOUxvYk45WnF2Z2s4Yi1IQkZHc1N2endkRjBpWVk0dkdVaHFMMUdZcmVBbkhEMTJqLThuS1FzZEtSV241dnhqbDdNLTBMMFlpUnVETF9BaERKUzVlR0FKT3B0TFMxbG1IeEtCeWV3SlBxcy1fZ0lmOTdSQ1lUXzJkakQwbmQtbjF3?hl=en-US&gl=US&ceid=US%3Aen,CNA,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhWSEZ6ZEZnelkzTTVha3RwVFJDZ0F4amlCU2dLTWdtUkE0U1BEZXFhVVFF=-w200-h112-p-df-rw,2025-10-08T06:25:49.883525
"North Korean Cyber Syndicate Steals Record $2 Billion in Crypto This Year, Shaking Market Confidence",https://news.google.com/read/CBMigwJBVV95cUxOTENhT0Z6QWY5NkE3ZmhtT05qOEVlTXR5QmFOa09xYkhCOWdCVWo5M25RaXhyMmZsWGtqSGFiLWVkRmZ6WHZOanRsank3cmJrMTJkVFpib0Z1cy1tSHJWRVFRV0syZng4YjJpYXpVb0ZKSG1qQnZaYWFMUDdydHM1dnA5R0xaTl9TTk56a2hZQjN1N1V1WEI5VVRmaDlQT00zY3BjUjRXdnJ2cExyYnNhN3BkR25DOUlOMlQ1cWNpRHhoMzloaGV5NUlDYU5ib2hScUE4Wk5xeUx4X2hpZDRGOGUzckw1Mzc4akJvOXUwMXFLdzlPWWxFRU1xQ2RlenEyd21n?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNUhRazU1YzFjNFdYTlFkVEJSVFJERUF4aW1CU2dLTWdrSmdaVFVLR2V4ekFF=-w200-h112-p-df-rw,2025-10-08T06:25:49.883527
The Global Threat of DPRK IT Workers,https://news.google.com/read/CBMieEFVX3lxTE44RGdmWFJPUXJnWHJWeDNCbGdlRUF5SHpkOVYwRDV5WWkxQW9DNGxtOEliVjNUNGlwbm1FbDNVMmNTVi1mYUpGQk9idXNFWVJVcTN2MHlkUy1FWTVGUGFFMU9VaXhKdGpFZTJ3N3ZhLW9HNy1RaldGWA?hl=en-US&gl=US&ceid=US%3Aen,38 North,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpjbXBvU0Zaak1ETldjMWw1VFJDckF4aUFCU2dLTWdZQklKSkpJUWs=-w200-h112-p-df-rw,2025-10-08T06:25:49.883529
North Korean hackers have stolen record $2B in crypto this year: Report,https://news.google.com/read/CBMiowFBVV95cUxNdzE1TWhwbTh6Tl8tNm16YnQ2Z2xlalFBX2pmVTJJa1Y0VzVjUDlseWFlSkVsdXlyNnVLSTZheWE1YVZ2Mk1nM2FSNDZwcjJDSzB3OGRHNkdtN1RrbmhyS3ZreGpCNXRsYmJEN1RTa044OVZoZlRneVNRakNBUi03ZUg5Smw1d0hvVEw2RmhTRVU5SWt3U0NvNGlUSVRGdE5TR2pr?hl=en-US&gl=US&ceid=US%3Aen,NK News,24 minutes ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNjbmhMVW1SQ1ZreGlVM2RIVFJDVkF4ajFCU2dLTWdrQmtveE11U1Noa1FF=-w200-h112-p-df-rw,2025-10-08T06:25:49.883531
"North Korean hackers stole over $2 billion in crypto so far in 2025, researchers say",https://news.google.com/read/CBMiuAFBVV95cUxQN0tDNlBnT085MGRSNm5jYUZNYzFIUHpXMlJ2bjBFRzBva0ZLNm9WWlZ6VnpBQXBtX3lkQTNiVi1CS2Y3RHJnWERmLUN3Njc0a2QxMUM1WE1uVDZkaC1lVlJjYXNPZEoweGFXZDVuTzFXc3RnX09hZHpGRDluNmRlRTdiQzlxU2lXUW5Ma1pFV1dFOThTUVlyR3RUVzNlM3VneWFRdHJld2c3N1ByTnRTeldfN3VQZ2Z1?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZjV2x3Y0ZKMlRFOXJjV0pxVFJERUF4aW1CU2dLTWdZdDVJYVF5UU0=-w200-h112-p-df-rw,2025-10-08T06:25:49.883533
What If the Korean War Restarted in 2025?,https://news.google.com/read/CBMigwFBVV95cUxPY3Y4TnFQRzNfMjN3WWNFX3RDUWJ3RmppS0pPOGlTbUdJN2JhUWZVTnFFSHhqMzFJX2xxYVdXZzBTVEl6RFdsTXpKdnlPVzA0RVdiVkRHRVR3NFpTVTdHOTZEdlB1aUF4aF9WVWZjak5zTjRhSnNRWTFaR2g4MEsyWTJiZw?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFVbWM0VUZSbVoyOXlOR3hsVFJDZkF4ampCU2dLTWdZQnhJam53UVE=-w200-h112-p-df-rw,2025-10-08T06:25:49.883535
Hackers supported by the North Korean government stole more than $2 billion (about 2.7 trillion won)..,https://news.google.com/read/CBMiS0FVX3lxTE12VG1lSk9DaHQ3akR0Vkt6N1NDTEtNaVBiZFIyMktBWkpfeDh0SmJSSklrdGdEQmNGMjBkYWpwVnBBa2FYc2JXY2pMOA?hl=en-US&gl=US&ceid=US%3Aen,매일경제,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNVJYM1ZTVW1SR2JTMUpialpWVFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-10-08T06:25:49.883536
North Korean tech company registers office for ‘market research’ in Vladivostok,https://news.google.com/read/CBMiR0FVX3lxTE5KOGc0Y3BIWW1vR2gtbUV1VHhibzVUTWU0bnRxSE9MWmNINENCZU9SSmZ3eDl5X3VIWVN3aU84UVd0bWJFVTBZ?hl=en-US&gl=US&ceid=US%3Aen,NK News,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNRa2hxYjJFellVUmlVRmN5VFJDVkF4ajFCU2dLTWdZQnc0cExTZ1U=-w200-h112-p-df-rw,2025-10-08T06:25:49.883538
"North Korean hackers stealing record sums, researchers say",https://news.google.com/read/CBMiWkFVX3lxTE5TTTN1V3BUVFFmV0FLcFBCbU5NcEk5RmVtc1llek5mNklPbmw4M2xBSmxBbE9vNUxnS0pSS1o5cHhFczhULXBidkxvOFdiRmVPWGdZWHVhMjZOUdIBX0FVX3lxTFBHdGlKUXhpcF80VjduMWx5Q2lvOHRfVWJfUlZXMjd0RUgyR0VfTEpWcDlCVjEzMERueWJ3cmJWd0pRV0J6UzFZeFJBQnpvMmN2emV1b2VYU2w3YWFxMU5N?hl=en-US&gl=US&ceid=US%3Aen,BBC,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNHhNMTh6UW1kaVMxcG1NVU5VVFJDZkF4ampCU2dLTWdrQkVJVG1EU3U1ZUFB=-w200-h112-p-df-rw,2025-10-08T06:25:49.883540
North Korea's crypto hackers have stolen over $2 billion in 2025,https://news.google.com/read/CBMinwFBVV95cUxOd0ZKNVhVNk1lQ3g2QWp1eGZITmpOSm5IR24tcGRkWmgyQVZsQ0VkcVdLNHZQUnA1MmFEVjNlaG9xangxRHN1Q005VW03UGl6aE83eUpkTWVPR2t2ZEs5bHdOUXY4TTk4RGowVmtlSFdBbXJueXk1a2MyWUdGRTNWemZOSFBRN19Ia1BRSnlBd0dfakt5eGM0VFlwUHM2WTQ?hl=en-US&gl=US&ceid=US%3Aen,Elliptic,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUxNbmxMU1cxS1l6VlBRVzA0VFJDU0F4ajdCU2dLTWdPbGNnNA=-w200-h112-p-df-rw,2025-10-08T06:25:49.883542
North Korean Hackers Steal Millions From Wealthy Crypto Bros,https://news.google.com/read/CBMilgFBVV95cUxQVEc2YUlxbW9YRy1OWjVKdWxCLWp0bTlLS0ZYQWlTS1dRbTlMUDNsYVlWclFkdXZETkpOZ0stY2Nua0J3YVV0X0tnMGRSUDdkVVl4NGZ3c0lNcE5yVmtudnRDemlKcHpvdVZ6c2xEUUZhMVl3eUtsaDVtQnpqMkVNY1BIQy1rRXBlMGREbnJsckRTRkx5akE?hl=en-US&gl=US&ceid=US%3Aen,The Daily Beast,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlhRGwwTFZRMWFpMTJRbmxrVFJDZkF4ampCU2dLTWdZbFZJRHNYUUk=-w200-h112-p-df-rw,2025-10-08T06:25:49.883544
North Korean Hackers Have Stolen Over $2 Billion This Year: Elliptic,https://news.google.com/read/CBMisgFBVV95cUxPMG1xRTFfMzBRT2w1RU5RYl9YVG4xU0VQVUwxQW1HY0hzSUd0TGh6SWN3Q3pDVlplZU42aHFWR3BrU3pCckFqUno2bW9vQVl3RU1lV19vWEhDSGdqM0tPY2p4TWxjR09lQkNsU3daSXhwdTlzTnRGUENVUUp2akR0SXJETnZOU1FiMmptTDQxbjVTRWlFUjVoNXd3azlNdTYybGJsbXNKeEhyWmVLVXZySEdR?hl=en-US&gl=US&ceid=US%3Aen,CoinDesk,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtUbmRSWWtJdGFrbFNRVXhCVFJDZkF4amlCU2dLTWdrTlFaTHh1T2FocHdJ=-w200-h112-p-df-rw,2025-10-08T06:25:49.883545
"North Korean Hackers Steal Over $2 Billion in Crypto in 2025, Marking Record Year of Cyber Theft",https://news.google.com/read/CBMivAFBVV95cUxNR05uMWw1ejNiYzR2SVdRZERXcW1zbkZPSFgzaFNERGpwcUxiRFpxb3ItX0RMWGRtTTc4cXpnQUtNTlpsei1MYjRMVGlXejlsU18ybkxLVEJacW5XQlllQ01leC1ReF90TmhXcnhHc0pzdGNud3pfUFlaX3JoRVN1WndrdlNLMTJyMEdwNzhoZWkzTUJiVG1ibl81S2tUWTM0d2doSl9aQ2tSZ0syamthOTUwMlNDMWYwem1wYw?hl=en-US&gl=US&ceid=US%3Aen,CryptoDnes.bg,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5TMWxXZW5ORExVaHdkRXRVVFJDZkF4ampCU2dLTWdhcGhKQ3RzUVk=-w200-h112-p-df-rw,2025-10-08T06:25:49.883547
Cyber hackers know the weakest spot to target: unhappy employees,https://news.google.com/read/CBMikAFBVV95cUxPUlVIQTl4NHhmVFprekk3NmhvbTh1cldOMTFHNWlqSEtPWG1lalNrbXBEWnJhWng0SDJSZV9IeEx5U18xYVYtRGpSZV9FRnF3Zy1US2pGejBNN3E3UzlSY2RjMDk1S20yVFg5ZmRJRll4S1ozR3VyRTJJZmJ4cm1lbm1sWERmVy1KZmFLLUx4Zk4?hl=en-US&gl=US&ceid=US%3Aen,City AM,1 hour ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJUVlZFT0VKdmJ6QkVWakJMVFJERUF4aW5CU2dLTWdhWmQ1QnBMZ2c=-w200-h112-p-df-rw,2025-10-08T06:25:49.883549
