Title,Link,Source,Published,Category,img,Scraped_At
New ‘NotDoor’ Malware Targets Outlook Users for Data Theft and System Compromise,https://news.google.com/read/CBMid0FVX3lxTE5FVTFQRUo3Tm91akpENmVTQ09EdnpUUnE3bEUwU21aTEo1VkFaUnp2NXlTc1NmNEJXLU5tVjNFQ1dRQmJyc2tiN0cyZzVGU0J6QklDLTIteVhIMDI5RFUtSjVucnp6d3NSMmE0NS1hM29LRmFKbDdF0gF3QVVfeXFMTkVVMVBFSjdOb3VqSkQ2ZVNDT0R2elRScTdsRTBTbVpMSjVWQVpSenY1eVNzU2Y0QlctTm1WM0VDV1FCYnJza2I3RzJnNUZTQnpCSUMtMi15WEgwMjlEVS1KNW5yenp3c1IyYTQ1LWEzb0tGYUpsN0U?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWxaR3hVUTJObE5HNXlaSGt6VFJDb0FSaXNBaWdCTWdtSlpZZ3BMbWk1cndF=-w200-h112-p-df-rw,2025-09-04T12:31:58.334590
New 'NotDoor' Malware Attacks Outlook Users to Exfiltrate Data and Compromise Computers,https://news.google.com/read/CBMibkFVX3lxTFBibkR3WGgzQWR4M24tVTFLbEFlY25scGFrdW85X21kbUIxdm9RWWx1WEtVWEFzdl8tMG1VSHlmSFdrNWdpMU5tNUV3Y1R5dzloaDlrWTlSc21OTS0zMDVQREMxVHBpZExtSG1oRXRB0gFzQVVfeXFMT2h3YlBNTWtJZjhOZUtOUkxKaVlhNHY5WXBla0R3VkxmMXB1WHhIUmtPUUNxaVVUaFFIVkU0ZmRjTFh0ZDdoUmR1Z0JoYXJRR25lUE9rMGlGRzZPaUI2WXIxUU8zTkRzNTdpRUthbTdOdFhUOA?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBXRFJFYnpGM1YxRnpUMVpEVFJDZkF4ampCU2dLTWdtZFU1QnVKZWFTU2dJ=-w200-h112-p-df-rw,2025-09-04T12:31:58.334592
The U.S. Department of State is offering a reward of up to $10 million for information on three Russian Federal Security Service (FSB) officers involved in cyberattacks targeting U.S. critical infrastructure organizations on behalf of the Russian government. https:/,https://news.google.com/read/CBMixgFBVV95cUxON0gyTVBlNW9JXzAtUktqWmt1Rmo1YS10UEI2anBJVkFxSHpkY3JQUXl0UUdvTTVnZjZzSU1CWExOSlFyWGNOXzdYY1JCWkNXakp2bjBtTTdaTC1YbU1TLUpXYXNNakNLZ0JKcFM0ekZZQWZCYmp1QzJVWUwzejhkUWh4UE5VS0stMnBEbnM3TmhEbDQ1bjVkR19TeUF6S3RfcXphc3h3cVNIenRsSjNWTm02MjYxbjY1bXF1OEhVU09ueVE1dGc?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJRekE1VEZjdGRXVXlSbTk2VFJDZkF4ampCU2dLTWdZcFZZYk9KUU0=-w200-h112-p-df-rw,2025-09-04T12:31:58.334594
US puts $10M bounty on three Russians accused of attacking critical infrastructure,https://news.google.com/read/CBMidkFVX3lxTFB3U2E5RThLZEJZYWhSZ29xOUczc1NoQTZRSkpNZngtNDhyM3FXVTBnci1lU0lVNEdGeFhHeTRnOVc0N1FsNlp6YXV1NVJ3akozZTByUFdiNHR0TG9Tb25ZVGlvNkEzdEgxRmxUbjNzZkFZNjRnRGc?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUlaVTE2YXpKb2VGSm1aME10VFJDNEFSaVNBaWdCTWdrQlFaU2pxZWdsaHdJ=-w200-h112-p-df-rw,2025-09-04T12:31:58.334596
How Russia-Linked Spies Turned Everyday Websites into Surveillance Traps aka ‘Watering Hole’,https://news.google.com/read/CBMieEFVX3lxTE5UQnd0TDNWdng4UW9VM3poMV9tdExnZnRRV1ZBLXQ5SHNEN3NsMnlhLUdtdi1lTHJLOUlRZTJRLWpzdUVuOG43RVhYMGxHM2pkN1RXVTdxVnVLMC16OHc5RE9uN0c1WnZESUNkSVlFWjlQbTlQVDB4RQ?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNHdWME50TURJM2JYRnRlWGxQVFJERUF4aW1CU2dLTWdzQmdJaDFOQ1NDRTFud2F3=-w200-h112-p-df-rw,2025-09-04T12:31:58.334598
NotDoor Arrives: APT28’s Microsoft Outlook Backdoor,https://news.google.com/read/CBMijwFBVV95cUxPYThtQTNyV1Jkenl4emVCeTdLQjhYOVltVi1hVTVYYmNfMEtWcDhnay10dzgxREJJTGcwdEVYN29jU1ZNQlFBQ0xjSWJJc1VTRVhwT3YyZDNjSlVSY3NyR3pRdXZxRG0xTFBDellMODNYa2dveDk3RWVwUVBUN0FYanRNUzBSTWpReHRLNWVFZw?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZhRzl2VFhONk5rdEZTMlpyVFJDc0F4ak5CU2dLTWdhTlJaRHJzUVk=-w200-h112-p-df-rw,2025-09-04T12:31:58.334600
The US Federal Court Filing System has been breached - and all the fingers are pointing to Russia,https://news.google.com/read/CBMi9wJBVV95cUxOTlpEaG0xbDVYeFhSZXZ3SXlLZ0dDa3ViVDY4ZFk3cWxyOXp3blhrU2k3RlRQcFNWdlVBd0pUcGxDajVTcU1aVTJua0p4WHBWYjlKeVdZZkZmRTFoV1hjZGpmOW16bWs2WE85eUR3NUQzTnB2ZVhrS045dkRyTEo5R2NwRDA0al84SGpGMmFMZmJnTG9TVEVxckZ5VUNiMVZ0OGVtSVdtM0p3RUh0UXYtUmFXSzNfM0cxOGtld2o4OVFWWmVIYXh2dWFNMXJWdmtENHZGemktekZqNjhremxXQXNMUWV4Q05JbjNEVTQwQ0Ixc1Z2LWRpcENIalVZcnFrVFd6cHhnWVpIWWdXNkRWNzBEZ2luYjBKSUdVcXZZSWRNMGVMRDVtQm9TSmM4bEhGYW5TNlExSkp2SF9nTFdqYm43clAyelVGb1NQQTJmbkVnS2RtaTBKdGNRaENHZWpMS1dOZEdXNmFaejdfdjU0cjFIRldOOUU?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHlUM0ZVWjFZME4zVkdkWE5EVFJDbEF4allCU2dLTWdPVkpCQQ=-w200-h112-p-df-rw,2025-09-04T12:31:58.334602
"New Mexico, DARPA join on funding quantum computing research",https://news.google.com/read/CBMiakFVX3lxTFBzR1R6M0JHSk02cEJIdm81MmpoaWN1SHBOZHAwSHJZWjFEeVZheDhtQmk4X3BKS3JnSGI1NzlqVHplNGZQRi1fUFByX3R6N05KbUY4eHYxdEU4M2l6dnBXT0lKNEpGc19IX0E?hl=en-US&gl=US&ceid=US%3Aen,StateScoop,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNObUZsVVZZNGVuWlNZUzEzVFJERUF4aW1CU2dLTWdhZFpwWXFLZ2c=-w200-h112-p-df-rw,2025-09-04T12:31:58.334604
North Korea condemns U.S. arrest of its four nationals as 'absurd smear campaign',https://news.google.com/read/CBMi3AFBVV95cUxPR1ZhOTFobWw5eXNTNXFlako4cXJPQXhCQzdidWdhQ1ZtQ1BKQV9reklrbF8xUVlEa2JqMWlYbkRWbWNkb2V5SUpWX1lkVzFBTDl0SVVROVVEWDdELVB0NVI3YmZyYnVrUjg3RkFpT255dkNuTVJnR1FVMUJLakxuekRDNjFZRENmOHJYNU1ndm5mZENzNW5feVgyS2dxcjgwS0RXbWNzMWptc040NXRObHZjeGstNjZpbTJPWi1XU3pkdU15MVBrQ3hyR2ZIUFcwdC1FamQ4TnZIMFFh?hl=en-US&gl=US&ceid=US%3Aen,MSN,14 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-04T12:31:58.334606
Contagious Interview | North Korean Threat Actors Reveal Plans and Ops by Abusing Cyber Intel Platforms,https://news.google.com/read/CBMiuAFBVV95cUxQd0NsaDh2cWVUYzIyZFJZdGh4VG9NVWNxZFVXMzZNalN1a0t2bXZJTlMyWS1UanI2TmMyeGw4SktuS3hXTFlHSDJsblJaQVlBeXYzb3R0Q2doY0xWQWFoTVlLRzlSOHhwRjlUb2dnUlJJS050VElJd1A3S0lrQWRweDhuajFNNFBtTnY4Tk4wN25zcUZYd3BCUjl5R1h2M3BfNzZBdjgtZktfa3N0TGpaSDgxT01FWk9n?hl=en-US&gl=US&ceid=US%3Aen,SentinelOne,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJaR3h6Y0V0aGFuWndMV05SVFJDUUF4ai1CU2dLTWdhVklaRG9zQVk=-w200-h112-p-df-rw,2025-09-04T12:31:58.334607
Exclusive: ‘It’s scary’ - crypto workers under siege from North Korean hackers,https://news.google.com/read/CBMisgFBVV95cUxPSmVJWFNGUVRqblpJWEVNTnJ3azFMTkxqSk5jWFhHazdSUGJkb282Z1FQRnVfZU1RTlZyYmRDTXRjNVVuNllYNzVZOHpZRV9lQ18tLXp3a1JUbjd5RjFBSVJ4Rm1IX0dYamFJbHU0YVVUaWNNeHN2ZVduT0xXRktVemtmb1AzbHVRWDN6c3Z4a3JRQWpiaGJIOFN3RDRick1mLVpaVWFsQlhGVUpsOE5FZ0x3?hl=en-US&gl=US&ceid=US%3Aen,Reuters,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpYelJTTTBzdGNHMDBaMGhCVFJEQUF4aXRCU2dLTWdiQllwUVVLUWc=-w200-h112-p-df-rw,2025-09-04T12:31:58.334609
"Japan, South Korea Take Aim at North Korean IT Worker Scam",https://news.google.com/read/CBMinwFBVV95cUxQSU5LVzRmblRqLUY2c2VzSS1tTVQwU2pQMDdXbEYxY29hT24yMkQ1MGk4bnRuM2hlcUtxb2tmd0hYY2p4cXFnSGhObnZhNEhISTZyVjQyZlRRdk40QkRabFdaU2tTeUJoUmhMeWNLRWdUU00zdHlmSnl4b1B5YlFnN1ZicGxBTWp4UGsxaHlsQXdET2RITjQ3VXJmUFZBZms?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNTVFpSWVdnMWJGUjBRMFpWVFJDZkF4ampCU2dLTWdhQnNveFJ2UVU=-w200-h112-p-df-rw,2025-09-04T12:31:58.334611
Trump DOJ Exposes Multi-Year Scheme Amid Indictments,https://news.google.com/read/CBMiugJBVV95cUxNQWktV0w5dGlFajlMQ0ZKeWdNajJNV2MySjJPQmhjUUp3V0F2aXhGZVdZRDRVamdaekZYUDl0c1lTX09rSWw2SlUxYk1YZnA4X1NYWnplQ1EzSUowWEc5RTl5N2tVbnc0b3l0UFliSFppZmFJME1oYTJxSE9mVmlpaFQ5LWg1cEx0aENNUXlzNDZNejk1QVlIc3VTMGtrZHJKUUtPZlZMdUpVWTZlZUxhMXNiYjl4R29lYmpIcnZIX2pFRkFNZ1h3eXM4VWJFUktjeXRNZ3MycTNRemZOdmR6bGNscU5wc3dyUFZwTHRmMTBhWjNyU042NHVrQ2NUMndZTmRQSTVETWtaalBsVmo2UEJVVG5hNFZ1VFRTc0w4NFpackdCTm1ZMTl2azNxdlN6a1FLcTRwaVJ4QQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,58 minutes ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFUbVJqVDJkSlowcHpkRVpDVFJERUF4aW1CU2dLTWdhdFE1aFFIUWs=-w200-h112-p-df-rw,2025-09-04T12:31:58.334613
Report: Financial Sector Hit With 179% Rise in Ransom Demands,https://news.google.com/read/CBMiZEFVX3lxTE90cnlneVI5dHhxakNzX2w0cVJXSExTdTNocC1GdWNKZ3lxTWFwTUJBMURsbk5OMnJwS2tkbTAxQmE5Xy1udTVydzRnUVJVZnYtZ1lhdXlSdW1mdVhld0xMQVR6c3g?hl=en-US&gl=US&ceid=US%3Aen,digit.fyi,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1UalZrU3pocWEwaHBlVzFRVFJEb0FoaUFCU2dLTWdhZGdZNXJOUVU=-w200-h112-p-df-rw,2025-09-04T12:31:58.334615
Notorious North Korean hacking group Kimsuky gets hacked itself - revealing some of its deepest secrets,https://news.google.com/read/CBMi-wJBVV95cUxNLWY0V3g1WkZlLVBpWjR1dVJjbTJteENUenJCNUVIZ3VuNVJWR0t2ZW5ETG9nSUdSOTN4WDFuS3RmbzN3ejNKZl85ejlvT2h0Mkd3TlFwSlFpSERDV1kwQTc1T2VNRzlRU3ZheVVNSTkwSjhrM1ZZd1NuNkRiOWl1UmFyZEh4RXdWTG1EUjcyLXpyQnlIZzZqYnNLc0haaE5WV3pVZjloZl9jWmdEc3BZREdxdExKRnl3Q0dHbWdWeHZrb1hxT0xnOGFFYjAybk94bWotV3JVdmFWRk0tVkdHMFR6bENFYlVBczZYNldZejNtZDBJcTFRTzIzbk9JSGV3Y09yUGJVTDFDZV9YaUYxZVJ5T0FVd0xDYUxDWVJydDNNN2VnOFVuaTJmMExGOTF4WnhGX28zeHJ0LXlXRjlrQklZY3VwYlZ4TXB6dDJjeFRCUzVCaTZRbWhla2k3UDhZTkxUc2Z4SjhpZEJaZy1tNklPbWJxcVY4eWtF?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVjUzA1WkRNeWVWZHBhSFJSVFJDZkF4ampCU2dLTWdZQlk0N0VNZ1k=-w200-h112-p-df-rw,2025-09-04T12:31:58.334617
"North Korea to escalate cyberattacks on South Korean companies, expert warns",https://news.google.com/read/CBMiiAFBVV95cUxNVy04azItSXNGdXRPX29lS0xBN0lQQmxDeklfMERhQXVHSmdXTkRrZFdxZnJUSVVPOWROeWNVOFdnMy01MEtqLVN4dnQ4MktabkoxQi1zNUNxMEdGSjM0dnUxWjVyVFJNYkNuQVVhUHotVnYtb3lqcHlaNDhDeHVKMUhIUTJMLVJh?hl=en-US&gl=US&ceid=US%3Aen,조선일보,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdTekZrVlZCQ016bENkamhyVFJDbEF4am9CQ2dLTWdhaE5vSXFtZ2s=-w200-h112-p-df-rw,2025-09-04T12:31:58.334619
Weekly Intelligence Report – 05 September 2025,https://news.google.com/read/CBMif0FVX3lxTE9kYlBJWlJWNnB5Z0J3cExNZkZUb2E4QnhSMmQwcmFSNG12VFM2V2FZQWhOUHhwTVZnU0tsSnZJa2ZUMzlHUnU3bTRHUVVCTU5QWXdraFRWTHdZd0stVllGRHBJR3VoLXpDMGttblhrZ3ZPV1BFQ3kyOWI5cndaZzA?hl=en-US&gl=US&ceid=US%3Aen,CYFIRMA,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNVhTbHA2VTFWR1JrdFVTa054VFJEUEF4aVdCU2dLTWdrUms0NUlPV1Z6U3dJ=-w200-h112-p-df-rw,2025-09-04T12:31:58.334621
M&S hackers claim to be behind Jaguar Land Rover cyber attack,https://news.google.com/read/CBMiWkFVX3lxTFB5Tm5OcWwyMnV0dXV3RGtzd0hvVjhLbXdxMUtTMlpUYm56S1ZGT2tyRUZ0Rm1qTnJRTmJRV3hiY2x3dk9Ha1NpaHlzVE1vVDhEVzRuNVZyWHVNd9IBX0FVX3lxTE4xa1RqRnVTbnRsMDVyMkdMYkVsaWRMLXM2WHJBN254T3JwRkdKUG8yZ09hbTVBaVBGVFB6VncyYl9zSzFyb0RjM3FFMTdOWERqTTRZRW5fbjJfajFrSk5J?hl=en-US&gl=US&ceid=US%3Aen,BBC,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1TREV6ZVVWb2NVdG5WbTh5VFJDZkF4ampCU2dLTWdhcFpZVHRWUU0=-w200-h112-p-df-rw,2025-09-04T12:31:58.334623
Players Association classifies severe SNS harm as cyber terrorism,https://news.google.com/read/CBMihgFBVV95cUxQUzBSTkl4T2xEalpxcmhNNWM0NzFSU1ZXbXNMa0NMWE5KamU4WXIzTlM0anc3VkdSekxPZ0xsLS1zN3VYU2IwVTE3aGMzNlJMOWxwcHhWSERPUjFaMzBHRWFOUXpfdGZYbUdSVlM3SGNIVHEtRnVOUUVWN253dXdpUXZoT19kQQ?hl=en-US&gl=US&ceid=US%3Aen,조선일보,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVWRUZ3V1c1aFdrdFZaUzFxVFJDcUJCaXFCQ2dLTWdZUmdvZ3NzUU0=-w200-h112-p-df-rw,2025-09-04T12:31:58.334624
US Announces $10M Bounty on FSB Hackers Behind Cisco Exploits,https://news.google.com/read/CBMibkFVX3lxTE1TMFRXZ2JhZ0dCS2NFZlkwaFctdEQtUV8zV2EwREFRSHhFMnh6SjZReHRfaDhkX0FHT1ByR3lxcjBEbllweDJfUHlJUmNBMm13UGpJcnZ6aDVPdFBOUDVfVURvOUhfSW9RWkJhT2h30gFzQVVfeXFMUGNXN2s3WGVFQWxPN1A3SEwwVFhuc1g0NmJLNXgtZUlKeFhJVGVIamExelR2Qms3RmNGSGFlZEhKQUtONjFvd3RRRzREWTFJakhDYjBmMmlXZFdXU0lLbXJPdy14UlNQbUZ5TGY1RXozWEdGRQ?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,3 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNXROelp1VDNkV1EzaE1hamhtVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-04T12:31:58.334626
US Offers $10M Bounty For FSB Hackers Who Exploited Cisco Vulnerability To Attack Critical Infrastructure,https://news.google.com/read/CBMidkFVX3lxTE5xa1JuVHB6TzFDY1k1aFJkLXdlaWczeGJjR29jRmJwc1hvMDJXTy1McnNtYkZuOE9Cd1N4eWMtZmNIZG5LaFI4WUVVLWtiTTVJUWU0V1hqWkc3TjlwTHlSSkp2YTBaOHhiZ2FHaVkyQjJadExvdGfSAXtBVV95cUxNY1FCMkhJV25GUnI3ZXF6VW5iUDJiM1RRSGl5Y29wLUxsX0hHT25femNhYTRVZTJXanc1WTd5di1EUWpJOE5NNS1lQ3hfajA5TUEtZVAxNWwyRTNsX1Vsa2k2TnVwb01lUVctSVMtTlE2cUtFelVWTENRcEk?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,3 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1hblpaV1dKbWMxUlViMDVxVFJDZkF4ampCU2dLTWdhMVlKVFJLQWc=-w200-h112-p-df-rw,2025-09-04T12:31:58.334629
