Title,Link,Source,Published,Category,img,Scraped_At
MoD investigating claims Russian hackers stole files on RAF and Navy bases,https://news.google.com/read/CBMirAFBVV95cUxNa3RMVTU2NEdJWlVSOGV3M0xiQ2ktSmhack9PSEJQU1c5Zzg4QWNINmgwV0xRYkstVThwMERjeC1ZQWd2allKa0tQV3RiemhpVHBLMFBvN1ZmOE9DS0hGWXJYU21icE9NUThlMDREZ01vZngyLWVadlBZeERxdGFFajlxem84YWpVMktKbVNFWkhWX0JleklXY0pFelFYVkJsSG5WRi1PM19vN0RZ?hl=en-US&gl=US&ceid=US%3Aen,The Independent,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBTSGxuTFU1SU4ydFhOVlpGVFJERUF4aW1CU2dLTWdhQjhvQ1FTUVE=-w200-h112-p-df-rw,2025-10-20T09:16:06.383641
Pro-Russia hackers declare war on Britain,https://news.google.com/read/CBMijwFBVV95cUxNOC03dDNpV3pWeGM5Z2YzYUZBMmhvY1NmSVpQeFMyWktKNzFabzdYMF91eEJKUUp6QXRuNjlBbEplOXdDY0YxNFg1WnctVi0wWkhLUnJrNWk2cUJXb1JpNUJtbmsxNW0yWXNINlljeWhkNWV5MVIwQnAxeXJ2R1E5NktMOTd6U0o3SXM1NnhFRQ?hl=en-US&gl=US&ceid=US%3Aen,The Observer,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdTREkzVUdJM2JGWjBOa05sVFJERUF4aW1CU2dLTWdZVllKTHBwUWM=-w200-h112-p-df-rw,2025-10-20T09:16:06.383643
Russian hackers attacked British military bases and stole confidential data,https://news.google.com/read/CBMinwFBVV95cUxPTTYxMVAwNXF5YnpVU2xvZnVNMzVlaTJhQkpjclRLYWxUMGlJOUswYWt0bXhJanZxRExQZWRtRi03bFZmTmU5akNjbGhvU1UxNk5JZUF1NGhlN0xiR3NBLWF0bHdhX281YjVZMzlkVnlVMVNKRmY0MGxvYmUyazNCQ0NTbE9rQWN1cVdKWmQyMnpHcW9POUk3bnRqclZSMGfSAZ4BQVVfeXFMTUt1M09UVGNNa1hZbm82cTRvOHJZbmZYSF9hY0lwWFVuQkVWcWRuZUc0NFZHZ0hObzVwOUlfaGZfUVU3S1VBN3pDUTdRV3k1b0J4YTZaTUZUTHJOMHhwbzAtMmRLSUdtM1VPcE1Ub0lCbUVmV0ZJQUdiRklFcUFHWlJFaXZIYnFWWTRsWVJYTUZqam5fempfdGQwa0xKVGc?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhTRTFWV1RobWVTMUViSGt5VFJDYkF4alFCU2dLTWdZZFVZd1RvUWc=-w200-h112-p-df-rw,2025-10-20T09:16:06.383645
Russian hackers breach UK military bases and steal classified documents – British news outlets,https://news.google.com/read/CBMiZEFVX3lxTE5hSG4zS2h6c3MteDFpMm94blhQT3NvbVFCRHNIRHNYc3pMaTZXaTJvTUNNRkhtTjdKNzhKUG4zeGJvaU50NzcybU9NQXRfUWVkSl9sc2xBdjlhMEVCSzRJX0FrVFnSAXBBVV95cUxNRmJyM2hMMm5XMkFSLXNvZGEwYWFxZGxYaDFXZGNjSktQb0FOaXoybzFELWVUcTM5UHJiRmsxd29GQ21HY2hsdTFjTGZHNl9lWmdEb3FIQnlvdzgwSjM1bkYxMTB6eGhnTDVoUlg0OEVY?hl=en-US&gl=US&ceid=US%3Aen,Українська правда,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVURU01UkhCVmFFd3RXSGxsVFJEOEFoaW9CU2dLTWdhaE5Jak9IUWM=-w200-h112-p-df-rw,2025-10-20T09:16:06.383647
Vladimir Putin's hackers hit eight UK military bases and post info on dark web,https://news.google.com/read/CBMihwFBVV95cUxOYW8zd2pwUGtIdGIyQUlYeXBoQ3RuUnk3T2ZmYTlfZzRCczAtNGtTbndqZlN2RXRLLVM4SktJdFo0X1Z3TG13NTBTWTRZcUItMjh1MFkxc3VUVEZ4cW4wMmFaVnJhRmhxeXhsU3UwOXZBRWsyUWRDdUxhdkZrdFljNXJYbDhFNjjSAYwBQVVfeXFMUEswa0V2b3dQbnFkTjc2NDlZY0dnS3ZIYnhGNjRDU1lhQmFaT25jZ3U2QTA2dlRBTUh4QUkwTkp3OW90bU1XRjdPM0lCRG4xVEJwYjFJSmd5VXN1ajdkMjExakZTSTFCNGpkaDRYOGNFRUhzUGZ1T3JHT1pEYWNXV1NnLXoyRm5KU2Fqc2s?hl=en-US&gl=US&ceid=US%3Aen,The Mirror,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVSVFYzY1hRMVRIWmtaVTlsVFJEZ0F4aUFCU2dLTWdZMUpZeVBHUW8=-w200-h112-p-df-rw,2025-10-20T09:16:06.383648
Russian hackers ‘steal HUNDREDS of MoD files’ in ‘catastrophic’ attack,https://news.google.com/read/CBMinAFBVV95cUxPOUxQSG5fVlR2N1EybXMxYzdfUTJXdmptM0ViTkdDMWpiQjRVdm9ZeXlpckd4NDZDWFVkMnM5V0dwR3RxUTRqUGFyUy1Gay1Gd0JkR2N4bWlVZlJGbXV4R29DZkxZcHNRSlBfZV9QcXpQcDJFQWNQZXU3RVF0VkJfS09IRjhiZ0k2OHFHOGpCNlF0UzR1Q0JqRkRMLUg?hl=en-US&gl=US&ceid=US%3Aen,The Sun,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUJPREU0ZWxoRlRtaFZjVXRTVFJERUF4aW1CU2dLTWdPQkFBYw=-w200-h112-p-df-rw,2025-10-20T09:16:06.383650
Hacker leaks database of 46.2M MAX messenger users on DarkForums,https://news.google.com/read/CBMikAFBVV95cUxQU1FuOUxQdkdLbTdCY3UwMXk4TmQxQm5Pd2l0aDNNRzZEc2l2a2hndkVieG1ZYl92dHdtUEhlZzkwamZYVlJlR3B3UF94bnlab2E2SGcybkd0RThlT1FZSTBIUkdPcDloaGhERHF3NzFjTHhudEdudVNBbko2RlhCZlY4SHcxeTd5UkhPdGNFMG8?hl=en-US&gl=US&ceid=US%3Aen,UA.NEWS,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpVVUZEWlZweWFqaGlRVnBMVFJDZkF4ampCU2dLTWdhUk1ZeEptZ2M=-w200-h112-p-df-rw,2025-10-20T09:16:06.383652
China accuses US of cyberattacks on National Time Service Center - Reuters,https://news.google.com/read/CBMimgFBVV95cUxOQlU4SmNxcGU1SjZWN0wyeFZ0NzVoUlJhU2QzM0xhUGFvT2dSMXlxRW94bTZuSFBFN3U5U3ByM1hqS1VFeS0yRmFpbkhuNDFtcC1JOEp4cWkyUDBBdUppd1lET242MWk4Unl3OVdaenJaTWFITUphb1ZUNk1UQnRjYVZBekpJcU1NQzRTcEw3TmV6ZWtGVzZUSUZB0gGaAUFVX3lxTE5CVThKY3FwZTVKNlY3TDJ4VnQ3NWhSUmFTZDMzTGFQYW9PZ1IxeXFFb3htNm5IUEU3dTlTcHIzWGpLVUV5LTJGYWluSG40MW1wLUk4SnhxaTJQMEF1Sml3WURPbjYxaThSeXc5V1p6clpNYUhNSmFvVlQ2TVRCdGNhVkF6SklxTU1DNFNwTDdOZXpla0ZXNlRJRkE?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxUbXhOYTJsdmNVeDJiM2h0VFJENUFoalFCU2dLTWdZNVU0d3hLUVk=-w200-h112-p-df-rw,2025-10-20T09:16:06.383654
Ministry of Defence launches probe after Russian hackers 'put sensitive files on dark web',https://news.google.com/read/CBMikwFBVV95cUxOQjJ6SmtFT3ZzZ0dSZUxCeG80OTRHYjRHNExLTFN1eVRtUVF1b0MyakZIczRZYXRGOGotVGVTMGZBM2dUX0o2T3pqdlJMdlpuUkhKc1B2dlpSbEJzT3VlSV9UM1VHTHB4cUozMmdXaVFhOVBFTFU5cTBzeEpENUNMb2l6M09vWElEUUVqTzVtY1p0WVnSAZMBQVVfeXFMTkIyekprRU92c2dHUmVMQnhvNDk0R2I0RzRMS0xTdXlUbVFRdW9DMmpGSHM0WWF0RjhqLVRlUzBmQTNnVF9KNk96anZSTHZablJISnNQdnZaUmxCc091ZUlfVDNVR0xweHFKMzJnV2lRYTlQRUxVOXEwc3hKRDVDTG9pejNPb1hJRFFFak81bWNadFlZ?hl=en-US&gl=US&ceid=US%3Aen,The Mirror,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtXV2hVUm5kdFNqbGpZbUl3VFJEZ0F4aUFCU2dLTWdZVktKeG9sZ28=-w200-h112-p-df-rw,2025-10-20T09:16:06.383656
‘EtherHiding’ Explained: The Unstoppable Ethereum Malware Behind North Korea’s Latest Cyber Attack,https://news.google.com/read/CBMimgFBVV95cUxNVHdIT1J2NUZtaXRwMzQzZEJOSVc4SmNENE5jSXVaQi05bmZxS3RVdUxjenF1aWs3RWZzaEFMY0dRaUJZSFhhNmdoczJLN2NQa2h6WGFtaGFZWHA1bFZqOE0zaGtveDRPb3dlcHc0a0NLQUNucW9iUGdIWDRUYVRJMXE0M3NoUXlhcnZhVmhKM3ZXTk5aa1JMMHNB?hl=en-US&gl=US&ceid=US%3Aen,CCN.com,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFkMUE0Y0VOd1NETjZZek14VFJDZkF4ampCU2dLTWdZQk1vYnlGQXM=-w200-h112-p-df-rw,2025-10-20T09:16:06.383658
North Korean Hackers Use Blockchain to Hide Malware in New Campaign,https://news.google.com/read/CBMilwFBVV95cUxQWWFVRTJiOUtQS2k1OU9Td081OGhlQkl6bGxSdE1fWFdnbHZ5SThxM0xTajNra20ta3RlcEZkSW5NeV9rZ0oxcUFJb2I0VUh2THV1N0w1U2tCR1ptV0pUcTM5blJld0pDREVocVUyd0RiWHQzUWphVjZ4S3RMWnFDMENiV3ZvMk1MQXJzS0lxSnhTZUFKVGVV?hl=en-US&gl=US&ceid=US%3Aen,CoinCentral,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTJRVXhrTkhFMlRWQlhlbnBCVFJDSEF4aVBCaWdLTWdNMUZBWQ=-w200-h112-p-df-rw,2025-10-20T09:16:06.383659
"Blockchain-Backed Malware Campaign Hits 14,000+ WordPress Sites",https://news.google.com/read/CBMioAFBVV95cUxNUmZwV0pUZmVrbk1PY29YUFBfWGVQZGJYQlJQRUJLYnFmNnFjRXFHcXRGclZZQmF0MHgyOGVBV0o3UnFpaVo4RjNqZDJ5TDdadVkySXVucVJJSTROcVpJYWlXN2ZhZktPbk42RkczTkZ4VkNZSEIwZ2pGX1BpS0J0YlFIUy1OWXZRemhNMlFoQTF1SF93akxjcHFFdlh6UjEt0gGmAUFVX3lxTFBTZU5YTm9LRnljemQzeTNTOTNNM3JpX1oyMS1kMmV2U01oNjc3R2RHUmU5dlJsSUJGYnIxMElBZVd5YkJ0WXB6T3NRVU5TaEdBT2dFZG1UMnFnWGUxZ0hDSkhBTF9rUkFoVEZtVi10WExndktvbWFnbC1fZ1RMdXhYR2s4OVlIZ2x3UFRpRzgwaTc5SVhMZjVicG1HdVJxbDd3QzdIeVE?hl=en-US&gl=US&ceid=US%3Aen,CoinTrust,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFMVnBHY1dOR1MxOUxaakp2VFJEM0FoanVCU2dLTWdhTllJcTFOQVU=-w200-h112-p-df-rw,2025-10-20T09:16:06.383661
A simple AI prompt saved a developer from this job interview scam,https://news.google.com/read/CBMic0FVX3lxTE5zSWRSa0pOVUtIRmZCdnkyejAyQlBlX0pwcm5OMTdWM3JFZFBvRmlYYWg1aHA1OThhZi1Ddy1lUUlHVUh0OV9ka1pERXVOQ1pKWTlSSlI4LW8wVjRLM0xMVTdvd05FS2hjLThlZE1TNDhfem8?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,25 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZUMUE0UlRGb2FFWnpjRjlYVFJDM0FSaVRBaWdCTWdZUkE0UlBKUWc=-w200-h112-p-df-rw,2025-10-20T09:16:06.383663
NCSC Warns Data Centres Face Rising Cybersecurity Threats,https://news.google.com/read/CBMilgFBVV95cUxNdlpvWFRWYV9QVDJQa05qZF9SQ1dFVmNUYXd6T0p2eFJ0b3B6Y2htUW9iZjFGdlNsUnF5dGNOOF9aUGdqSDhHOXB2QTh3MExoZk1VVThnOGJjMWliU00wUktVcmxuRVFhRjRreTN3b3l6bzhZOWRnV245cVJETVo1ZlNraDBhWDFBaTZnN3oyUGdRXzhoSVE?hl=en-US&gl=US&ceid=US%3Aen,Data Centre Magazine,11 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRWbVpHVDBGNlpEWktRbkJKVFJDUkF4ajhCU2dLTWdhZFZJU05zUVE=-w200-h112-p-df-rw,2025-10-20T09:16:06.383665
Google Uncovers North Korea’s Onchain Hacking Experiment,https://news.google.com/read/CBMiiAFBVV95cUxOYWFUWDhNSkcwdi1sanhRZjd4eW9DQXY3b0U2YVdHMHNtSlJJcHZmRVF2LVQ0dHU4b2tueWtLTmRlT2x6RFhrNWVNTjJ0c1pMYi1EZTJ6cG00MEZodzZLSHdpcXI2cTkyQ0J4Y1o2RDlYYXhZVGlDeVFidHN5R0ZWWTJMQW9teFZ0?hl=en-US&gl=US&ceid=US%3Aen,CryptoDnes.bg,22 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVNNSFY2WjJ4WGJtcEVRWE5ZVFJEREF4aW9CU2dLTWdNQkFEdw=-w200-h112-p-df-rw,2025-10-20T09:16:06.383667
Korea tightens security after government platform hacked,https://news.google.com/read/CBMioAFBVV95cUxObVl4NWRJRWhNWmdMOWZQRnZfOUFEa0JEaUJqYThFWTJFT1N0blZRakk1SkNiZWE1ekhLZ3VKTFJfQmtseGFUeTRvSW1naXRlQVQ0M1FpVnVlVE5JcXlGMU55ak90ZTNxYks4YmZlN0ZsbThHendIYUU0bWlJMkdzTnBkSmVoc1dFS0JxVlZpeXFWajdWbXVUODB5c1R2dnl6?hl=en-US&gl=US&ceid=US%3Aen,Telecompaper,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdNak5KWDFobFJUaHlOR0p4VFJDcEFSaXFBaWdCTWdhaFFaQk9KUWM=-w200-h112-p-df-rw,2025-10-20T09:16:06.383668
Arirang : The Korea International Broadcasting Foundation,https://news.google.com/read/CBMiVkFVX3lxTE1US2liVnR2RUlWRUNNMlB4Um9TdkhYYUtIOXZHRTB5bGY3cEF6OTFjTWRkN2h2RFUzRW8tUDY1aksyXzV1aVEyZWdHREhhclNGcUxMajNn?hl=en-US&gl=US&ceid=US%3Aen,Arirang News,6 hours ago,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.arirang.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-20T09:16:06.383670
South Korea seeks to arrest online scam suspects repatriated from Cambodia,https://news.google.com/read/CBMi1gFBVV95cUxQZ2N1ZktaNU5uTEFJYXdLWmMxRm5uRHlHRXRRQnE1NFBaVkptTDJWVF82eTZnSUxZZEJCN3ZmMnZoYktSSmVIaFZ5UUZSc0hVTFVDRno5bDJJSUp1NFpuSkZicW5QN3hwV183SlJtcTF4TXh0eV9uMzZkdmxVa0t1RU9GZzJaQ04zWjRzdjhveUFyTUtwaWd0d0ZZcWlHSDJSRzUySmFyWVBUWlBkZ3JFek1LcXdEN2ZKc0RVYUNuc05TWEJaSXpUb2xHLUxVR0ZOX2dJbnR30gHbAUFVX3lxTFBYbEQ2QlFhMXl1NHVaTU95bFdWNEZfNVVJTlA5SmtmdmxQdTB6SWV4QUNWS0QzX0huRF9xSG01dExDNFlsU0dGVmo4Qm5tYzZaS2hRSGZVeUl1eWIyNEFER0MyRDZvWDdNeUJ1OUYyMUNfX0JfREg0QnZ6QU11WE0zdjlBaVI4a2xKX2tKMkpaMkhvSF9laFFyUnY2b3pld1JnZVdSbjd0X0N4VWhtckhHTUVPVjQ5SUtVWTQ2cjRDOFNocVZxZjhtZVdFRjNRcWM2aFRRdWxtaDhybw?hl=en-US&gl=US&ceid=US%3Aen,Business Standard,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNVdaRzFrYTI4MFNWUmZPRWwyVFJEZ0F4aUFCU2dLTWdrTlVJN3BKV1pVandF=-w200-h112-p-df-rw,2025-10-20T09:16:06.383672
North Korean soldier held by Seoul after crossing land border,https://news.google.com/read/CBMi0wFBVV95cUxNV0pZMnhrcnJMX2tfbHpycUtjbk9lbW1NUGJlekNkd3dUcWJ0bWVjWlE4aWZ1QUVVUl9VNktqb2xlQTNVTVhWZjQyS1N5Vkh0MDVSdWRhV19PbGo5T3pzMlU5YXhQVkJPa3dmTlYzeE9nUVVMUXZSeVdtU3pSRlNiRG5Xb2Z6VnNZVlZSWmp2R2lLT0h3ZGNBSW5YNS0tZUtZZno0dWpnVXlhLUV3NVByVlByd3d2X2lLaGRXMGtlZERxMVZUMF93SDdCNkRrNWl6R01V?hl=en-US&gl=US&ceid=US%3Aen,WFXG,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXFObGhTZFdrMFRGcHFXVmhKVFJDS0FoaVFBeWdLTWdNZGRSNA=-w200-h112-p-df-rw,2025-10-20T09:16:06.383674
Editorial: Hackers Roamed Government Network Undetected for Three Years,https://news.google.com/read/CBMihwFBVV95cUxQNERNS3VPZDhYR0Z3THBWOEl1WFJpa0R0bUFoNXBzb01faDdBVnBUbjRSTXZrWkpONGlSN1B4b2tPNkxlZE83RTlxblQ3dzhTbWFELVFIVUVfM2RjYlpXRXNlbE94MmtHaTl0NXc4aVVMaVcyMWdIVHREanJpeXRaLTRVM08tV00?hl=en-US&gl=US&ceid=US%3Aen,조선일보,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNURTWEJCWkRab1JuaFBRV3hYVFJDaUF4am9CQ2dLTWdZQk00b3lGUW8=-w200-h112-p-df-rw,2025-10-20T09:16:06.383676
China Accuses US NSA of 2022 Cyberattack on Key Timing Center,https://news.google.com/read/CBMikwFBVV95cUxOLUVZUTdrX2wyTUZBNmx0ZFZ0WUZDR1U5R29EelpoT045dTRiQmtoc2ZjX3RTM2NBSk94QkZJSmh6eVVOT0lMX0FpUUFzSk9uaHp1c0tnc05MWmV2YXBDbUYtNkQyNG41N0JVMzFBUTRXMFhKSVNzN0l5aWhEWmNTTTMzbGxUWVoxbG9BSUVVOWF5SDQ?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,12 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNObFJzTTNnNU1VOVNURVpJVFJDQUJSamdBeWdLTWdZaFZKYXNJUWc=-w200-h112-p-df-rw,2025-10-20T09:16:06.383678
