Title,Link,Source,Published,Category,img,Scraped_At
"Cyberattack on Russian port operator aimed to disrupt coal, fertilizer shipments",https://news.google.com/read/CBMibEFVX3lxTE1mU2dpMXlNazNreTFneWM0YjJJWXFFSVF6RFdZOE13TXFTalpYUFRrX2wwSk9vaHdydnptYm5YTXFia2dQOWlqdGhuaWFwNU9qeVBUdV9PMTBGMHlFdkFMeS1Eam5ZX3hReXo5aA?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZTMGszUWpGcmVsOUdSbFI0VFJETEFSamVBaWdLTWdhaG81UnNPUWM=-w200-h112-p-df-rw,2025-11-15T01:10:53.263077
"Europol’s Operation Endgame dismantles 1,025 servers tied to global malware networks targeting critical infrastructure",https://news.google.com/read/CBMi8wFBVV95cUxQRmhubUNWTk5hbUVHZTJUVUo2M2oxNm5vOC1QNURvbkF0aWUwQTBfWnBOekg2NUZseUw1TURtbkw5LUtCdVdwYW56RlhkQnJKby0zY01ydWFKemNldzRyZmg0Q3hFczJOUl9wSVQwNEZyWWNlZFJ1dzFIQ0dMZzNFZW5KMTRyOUQ4Y0VpRURGNkFjQ2FVelJHYlZHQlpoRjlFOHdxNTY5MXA0WGk4ZlByVUVHUXM4ZEdfN09vME5ZV1k5OWRPanhneGZXN2gwWEYzOUg0Y2Z4VExvNS1qSFB3SThZTjdCMWhEb3JueHplRVgzZkk?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhlUzEzWkhGUGRXVjVkME15VFJDUUF4ai1CU2dLTWdhOVFZanpKQVU=-w200-h112-p-df-rw,2025-11-15T01:10:53.263079
Russian Hacker Linked to GRU Arrested in Phuket,https://news.google.com/read/CBMifEFVX3lxTE03Um1HWGhOTUlCZUZVeXE2NlNwdmEwd3FWVDNna3FEWEhJcEt4dUcyMnBXV0JiLU9TWjhaMkc1SzVmUFRNbkZjTVVLUUwyRTlmaWpUbEFVQ0RtOTNULXk1b2pfS2dtV2trN1dNcGV6Q1d6aDU4eGJKeDBuWUc?hl=en-US&gl=US&ceid=US%3Aen,SOFREP,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNUbFJHT1RWSmVtNUNXbVZDVFJDWUF4ajJCQ2dLTWdZVllJeXFLQWc=-w200-h112-p-df-rw,2025-11-15T01:10:53.263081
Italy moves to build a national cyber force: Decoding MOD path,https://news.google.com/read/CBMikwFBVV95cUxQdV9sQ1dlUDZPbHp1dGVOTjVLVWdNemF3OEo4QTRRdG41NXlDa0FhMk5ZX1lQYWRGZmhTbWpIbTVQekg1d2cwRjZqUVR1ZXlkWmFRdTVjSlBsWU9SRlYzWUtSMDAtOUw2ajVMel9scEdtR0wyUmxpSTZiMzhwSnQwN04zakxFUjh4NV9lejJwRVAtalU?hl=en-US&gl=US&ceid=US%3Aen,Decode39,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFaazFrVUc1TWFGQlVWblZIVFJDZkF4ampCU2dLTWdZTlZJNUtJZ2c=-w200-h112-p-df-rw,2025-11-15T01:10:53.263083
British and German military aircraft join forces to hunt down Russian submarines,https://news.google.com/read/CBMiigFBVV95cUxOSmVra2pPaERLTUlqY1AzcGc5ZHJ5WGxYZDNTQkw4QUFEUWpaRkhRRjhPOFU2ZkpfQWpkTnA4Z25GVWl3UVhrMHYxeDdIc1ZkZVR3R25YS2V4YktuanRvV3F6NkRfcER6SFVwQ1NMU3pXTlZYeVgtal9UOEtiV0JLVEZsX29yenhIQ2c?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVhORkF3WVRONlFqRmFhMGh6VFJDckF4aUFCU2dLTWdNcGxRSQ=-w200-h112-p-df-rw,2025-11-15T01:10:53.263085
"Suspected Russian hacker reportedly detained in Thailand, faces possible US extradition",https://news.google.com/read/CBMihwFBVV95cUxPMUFKSlk3QzRoTURGU0V3OENHZzVLYkZRd3cxR1pWNXRadnh5YW5OaV9lMmJzUkwxTVRsdWJmcm1hbEZWTTlIZXFWR0ZlWnNuYWxaOTNqXzMtV0d4a0xBQ3lNc1NrLXBPb28xajhxaGc1QUdxMnZpQzZ0OWFHSnY2bk13MUdtWmM?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVdXbWxsTjBSemFubEVkelZoVFJDaUFoajBBeWdLTWdPbEF3dw=-w200-h112-p-df-rw,2025-11-15T01:10:53.263087
Cyberattack On Danish Government Sites Causes Outages,https://news.google.com/read/CBMidkFVX3lxTE9xWTN6SElCcUNYeHFPdXBoUUtjRkszeHk4U18xdFlMcWYtdGtRTkJYWVlTaHlQU1NXMnhwS0g2elZ3aFByTkJJTDR4c1E3RG5abk12cW5ydGNydFJSa0pRMGNjVUlfTXh4UnhnbzQ0TWN0dnJMRXc?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJNR2ROY0dadlMweElWRmxyVFJDZ0F4amlCU2dLTWdZWlVvQ3NwUWM=-w200-h112-p-df-rw,2025-11-15T01:10:53.263089
US Extends Deadline for Lukoil International Asset Sales Amid Sanctions,https://news.google.com/read/CBMipwFBVV95cUxQUU1XMnJrNllaNWdXQkJ3aTBoMXN0d1h1YTZvNWlLN2ZDRHg5Mmx2M0VubHFVM3RUSDhTb0pYUjZ1dDc2Um5FWU1oQWs1NVpGLUlUczB4b1lDLWYzOVRuUFpETGxuTjV6c20yU1BXZDBtWk84MUloUTVORG91R1JvcGdVVTJTUDd6ZUxRRWVmWVZOWHBXRUtPOVdSUDJka0pZc3V1MHNVY9IBpwFBVV95cUxQUU1XMnJrNllaNWdXQkJ3aTBoMXN0d1h1YTZvNWlLN2ZDRHg5Mmx2M0VubHFVM3RUSDhTb0pYUjZ1dDc2Um5FWU1oQWs1NVpGLUlUczB4b1lDLWYzOVRuUFpETGxuTjV6c20yU1BXZDBtWk84MUloUTVORG91R1JvcGdVVTJTUDd6ZUxRRWVmWVZOWHBXRUtPOVdSUDJka0pZc3V1MHNVYw?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXlZak5sUm1SbE9VMHpTMWRhVFJDZkF4ampCU2dLTWdrQm9vN0Z1V1pqZEFF=-w200-h112-p-df-rw,2025-11-15T01:10:53.263091
"Kraken Ransomware Targets Windows, Linux, and VMware ESXi in Enterprise Environments",https://news.google.com/read/CBMiUkFVX3lxTFBmUzBvUi1NS3RCemdzb19CcEFZeHdhdUZWOEdNSkdkaDRFanZDRjVJblB3TlEycTdXdVRTdE1CVjgxWGVwVTA0S00tN1BZdHUwQUHSAVdBVV95cUxNb25idzkxc2FpR25nR2h2MWF6TXBfWWJ1akYwRzdjazh3RGJNckxaRlFzN0lQVFg1MURRTl9leU9FVjNYT0s4UWNWVTFva29paVNvRklTVUU?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNVEZwVW5sMlUxODJkRWxaVFJDZkF4ampCU2dLTWdZTk1ZcXRxUWM=-w200-h112-p-df-rw,2025-11-15T01:10:53.263093
US Exhausts Sanction Options Against Russia: Focus Shifts,https://news.google.com/read/CBMibkFVX3lxTE1HaXpReEpoeWRjZlAybnJETmtWbV9tV2wxOTMyanRKcG45QWtfUTRJc05KRDlxZGhuUHVBTDNSNWFDdFpQY3BPQi1JMllkTXVXanFpZDJYQWNGQk9wNlZuYzR3b2Zsdm4wMnV5cTN3?hl=en-US&gl=US&ceid=US%3Aen,finway.com.ua,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNWMjlxWkZodVlsVkNTMlV4VFJERUF4aW5CU2dLTWdZWlJack5uUWs=-w200-h112-p-df-rw,2025-11-15T01:10:53.263094
DOJ Continues Crackdown on North Korea's Cyber Schemes,https://news.google.com/read/CBMimgFBVV95cUxPbV8wTzBLZE1EeFdfNlBrY1dPdEVXam9YTXViNE5EbTlWSm9Ma0RwYm4wVHZvdjIyaFM3WEwyWVp1MVo5VVplMHd2bUdGSVBLNU9ILUJWTVBlWExJaDYzQWlWZEF1ZV9OT2VSMlNlcUYtT1RwNW84MTdhbFItYUVHY2o2MUJtbkt2M3RfWVNvcUNUeTY1NV9RMFpn?hl=en-US&gl=US&ceid=US%3Aen,Bank Info Security,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVVakZMYW5kaE4ydFdNSEJrVFJDdUF4aklCU2dLTWdhZGhKTExNUVk=-w200-h112-p-df-rw,2025-11-15T01:10:53.263096
Fort Gordon soldier pleads guilty in North Korea IT fraud scheme,https://news.google.com/read/CBMirgFBVV95cUxNVDcyQTlPeE9NMWJnZVB2dGhXQnUxWnVFeUxWN2h6UEN6WXQ4Q1ZpTG9MdzlJbnVqVGpDbmFPY1NaZ0piNUlQc1Q3OFZZSnRVenZ6STBtWndiY1NxSFVrRTJrZEFaeS1Tekt6Yl9iTE5LN3dUb1RWTEx5aUxvV3c1VXRPanB3bm5qaWhCU0N2VlhjcS1OZmNDT3hCNUZuSDdnTUpMVHk1Y3VYSDFlNHfSAa4BQVVfeXFMTVQ3MkE5T3hPTTFiZ2VQdnRoV0J1MVp1RXlMVjdoelBDell0OENWaUxvTHc5SW51alRqQ25hT2NTWmdKYjVJUHNUNzhWWUp0VXp2ekkwbVp3YmNTcUhVa0Uya2RBWnktU3pLemJfYkxOSzd3VG9UVkxMeWlMb1d3NVV0T2pwd25uamloQlNDdlZYY3EtTmZjQ094QjVGbkg3Z01KTFR5NWN1WEgxZTR3?hl=en-US&gl=US&ceid=US%3Aen,WRDW,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRNWFJNYUd4V1RETTVPRGRUVFJDSEF4aVBCaWdLTWdhbEU0cE5zUVE=-w200-h112-p-df-rw,2025-11-15T01:10:53.263098
North Korea’s Stealth IT Army: Guilty Pleas Expose U.S. Corporate Infiltration,https://news.google.com/read/CBMipgFBVV95cUxQbzFOYl93aEEzdnQ5TDdnTHFqN2kwOVEtT3BHUVcxRlRLM25MOFVyWW10MnBlQmhTVGdRQ2dzMzNISXdzU2RoVEVkZVZNWWV6TmFjRGRWSE1TV18yZE1fSWltMkhCX3IwR1pyX3FXbkQzVEsxdHkyMW1JTHVlMWoxdkZWSkJoeUY1SmFJMDFNN0Z1V0RROVljSlI0RVNBbE1raFdtdjhn?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdWaTFTYjNCWmIwSjZPRlUyVFJDQUJSamdBeWdLTWdB=-w200-h112-p-df-rw,2025-11-15T01:10:53.263100
$15 Million Cyber Spoils Seized in Major Blow to North Korean Weapons Funding from U.S. Soil,https://news.google.com/read/CBMivAFBVV95cUxNV1dkRkZ4SU5mczhEakFzRlJRbTNLeHpCVXVNZmJ2c2VFcVhzS0stRHZob1pWRnR5X0FzQVFORmM4YjZBcG50N19LSjdTZzlyMmpxeW12UUVnbkFiQmVHY0RDY3poUUxQNXNtWDlMdkpwQXZXUzNZbkY4dzQ4bmZHQzdmcDQyZGNOQkQ3QXU1LVNXZ3BJbEpOYm5ld0tidzhnX08xaGlHNTB2bmZMZ2phdWRicklLYTJfcjhaUw?hl=en-US&gl=US&ceid=US%3Aen,Hoodline,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDNkMWhqWm5sa2NEZFZTRFJWVFJDekFSaWFBaWdCTWdNWmhBdw=-w200-h112-p-df-rw,2025-11-15T01:10:53.263102
DOJ Busts North Korean Remote Worker Scheme - 5 Guilty Pleas,https://news.google.com/read/CBMilgFBVV95cUxQRmp5TnpOLXhKNTZqLXMyRWgwSVVkaExhRl93UVRCT2dRbUNxckkyMmlCckQtMF9fTzVkMEZtOXFmRDBZYVRwcmJsUi1zNVNCUEVGdmlQWU55SDVOV0g3WkF1cFFORHhTdlZSbzU1UVo5SDVwVHl6VE1JMDBLN0xGa25vemFFbzNMdDZ4RWhfYmtqdG1lZWc?hl=en-US&gl=US&ceid=US%3Aen,The Tech Buzz,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNU1SRkY1T1dzMk5FMVVOV2RTVFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-15T01:10:53.263104
Shocking USDT Seizure: DOJ Captures 15 Million from North Korean Cybercriminals,https://news.google.com/read/CBMidEFVX3lxTFB4SndSZFhnRmlRSkVKaEU0dVAtSEVFQlZ3M2xVX3VYd2VXQkJsNFhfcFFGSWFuZHhxU2hXNUlLM1BBQm84YzZ0TXBib1VjVThGZ0JOT3I0cURnTTk0TXBhTGU2UlVYSDk2bWNnUngwNlhack9l?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iMkNnNVZOMngwTFhRNU9XUmlSMVpxVFJEZkF4aUJCU2dLTWdzUklZN3JIQ2cxSkxzZWRB=-w200-h112-p-df-rw,2025-11-15T01:10:53.263106
Five plead guilty to helping North Koreans infiltrate US firms,https://news.google.com/read/CBMitAFBVV95cUxQbVNqTnlyU3lzVzBnRHlGWVdoS1ZyTHpZdDhfclRqLWpxSklIYjVCcTB5dWVvNFdxY1U0UEtUblNiS1N5VTdveXNfQVotOHJBNTBTc0EtZEhvQUhJR04xb1p2VlJBVXFPQnVEQ2RoRXRmMWkyM2prcm54S0JDSHF6dUdQNnZyZXU3ZXZjd3lrYVMzR1ZLNnBFRlIycTJNNUV2T3FtREtjNkliRG9IdTVnSTJvaFfSAbQBQVVfeXFMUG1Tak55clN5c1cwZ0R5RllXaEtWckx6WXQ4X3JUai1qcUpJSGI1QnEweXVlbzRXcWNVNFBLVG5TYktTeVU3b3lzX0FaLThyQTUwU3NBLWRIb0FISUdOMW9adlZSQVVxT0J1RENkaEV0ZjFpMjNqa3JueEtCQ0hxenVHUDZ2cmV1N2V2Y3d5a2FTM0dWSzZwRUZSMnEyTTVFdk9xbURLYzZJYkRvSHU1Z0kyb2hX?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJOa1pxZWtkb2RtcHRSMGhaVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-11-15T01:10:53.263108
Threat Actors Leverage JSON Storage Services to Host and Deliver Malware Via Trojanized Code Projects,https://news.google.com/read/CBMihgFBVV95cUxPXzYzeFlNbTFjZ1dLRlRIT196NkpVMnZHWVRCVm9kUjZMbExCZTF6d29hZ05FVm5nMl9KWE1oU0t1Z1lyUFRiTzNOMVEzNUtrbXNwa3QtMkUzR0JUU1BSRDdJMWx2X21lcHVXcFVrRnd1bGlTd3FMZVBSdndILVV3ZVFBMXd6Z9IBhgFBVV95cUxPXzYzeFlNbTFjZ1dLRlRIT196NkpVMnZHWVRCVm9kUjZMbExCZTF6d29hZ05FVm5nMl9KWE1oU0t1Z1lyUFRiTzNOMVEzNUtrbXNwa3QtMkUzR0JUU1BSRDdJMWx2X21lcHVXcFVrRnd1bGlTd3FMZVBSdndILVV3ZVFBMXd6Zw?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRXbmN4YmtvdFNVeEtTV1ZIVFJDb0FSaXNBaWdCTWdZQm9KU2lPQWM=-w200-h112-p-df-rw,2025-11-15T01:10:53.263110
"DOJ lauds series of gains against North Korean IT worker scheme, crypto thefts",https://news.google.com/read/CBMiggFBVV95cUxOcWtFVnp0MDVFQU5wU2pZdWF5eWw4Zkozd2xqWU5JT1V4dGYxbUNhNzhzcjhCWGZiQUY3MkNieWNVbkRtODBfYkVlWjRpczZVYy11V0JqT29zakNHRWZoZ0dZZmozLW1vRjBtTUloUC1RMnYzcEVDMjg4bDRNTmpTM1NB?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1VbDlUUTNKSFRFRnViMlExVFJEQUF4aXNCU2dLTWdZQklwTExMUWM=-w200-h112-p-df-rw,2025-11-15T01:10:53.263111
Contagious Interview campaign exploits JSON storage for malware deployment,https://news.google.com/read/CBMipwFBVV95cUxPRHN0MHZRR2NFRVl0M2xVOTFGeGtRSzIzdzNUY2dVZkpiaHRNRlpuWldNNXIzcWpYTlpfb093UVExWl93Y3Zya3F1RTZkUDlfeGg4c1pobHZYWDhQOHVOZ3dZa3ZhbHJRMkRTVG5yczc3bFdoaDBFOXFELWdiSlF4cTBEVUN3M2RnTUpaNHRnVGk5WVZtRkxVUnhoWGNHQS1DZTdid3czTQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdWVVV4U0RFeE9YVklla1ZZVFJERUF4aW1CU2dLTWdhQmxaQUx1Z1k=-w200-h112-p-df-rw,2025-11-15T01:10:53.263113
