Title,Link,Source,Published,Category,img,Scraped_At
Russian hackers steal $1M in crypto via 150 Firefox extensions,https://news.google.com/read/CBMikwFBVV95cUxQWEVSM1EtTVJEM1pFUDFRUlFDcGgzeGJSdkZ0X0JnYzJlcFRoWHRLYUpPOUFjYjBrNkJ2X3pnLWV3X0FtRFlQbEZEMmpSUk5BeG00T2lPQVBLTnlaU2VHZWg0eGlfUjd6eXdvZUdQcnRSV2JZQjFwQUJKRHFoaFV3am5ad1pjNHhzcmUzWVhFNEp6dGc?hl=en-US&gl=US&ceid=US%3Aen,AInvest,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-08-10T18:23:25.152949
Pro-Ukrainian hackers claim massive cyberattack on Russia's Aeroflot,https://news.google.com/read/CBMizAFBVV95cUxPNkV6X1NsUTNlSi1Vcllka3Y5Rm9PMktEazQ5MzV6OHpBQTNXOW9melo3XzJMdDJ6emNCTjhUY2o5cDV4X0JRUVpVOHJTYlhyU0Y2cjA4M0R5dTBkM2pOcUJySTQ2d3ZmSjFuOVBMd2l4QlNwV1BQdXB6QzlxQzFqeEtlamJOSXlrS0NlbXRMd01Ec2F6aXFnWlRDR2Q4WkRmM2o4dFpuTzVxMHEwUmJxR245UWFaT2NJZ0k3NGJRSkd5UjBsd2FEaTk2cGU?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNURlRTgwUVRaS1EyNXhaVTg1VFJDc0F4ak1CU2dLTWdhQjBJektSQVU=-w200-h112-p-df-rw,2025-08-10T18:23:25.152951
"Third person dies as a result of Ukrainian drone attack on Moscow region, local authorities say",https://news.google.com/read/CBMif0FVX3lxTE1nRDg0T2lsZGhYbmRlZUdOLUJBWmo5VHkxT01sZU0xc0hDb1IwcGpVdVhXT0FhRWZnUGtrWmMwQWU0d2JVcFd6WU5ib1JicjRrcGJmYWRCQ1k1cVNiTTFvT0NoRU9TcHI5OUg0V2pRbk1BN1dkQUJXVXNJZHlhX1k?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNRMUIyY3poa1ZGbEVWR1E1VFJDOEF4aUFCU2dLTWdZQklJeGtHUW8=-w200-h112-p-df-rw,2025-08-10T18:23:25.152953
Inside Ukraine’s mission to expose Russia’s submarine weakness,https://news.google.com/read/CBMikAFBVV95cUxNVkkwbVVQWFE4elg2a1pOQVZEbEhuMTZJV3ZEdzNUeVFNdDJ0QkVJS3hVTW9rSVQxTFhoS01SencwcVlmZnl0bXhJRzN6UVFyeWx6Njl0UHRyVG5BMmtwX3czSGxfc184YmNCMjBXMFlILVZUMHY0YktyOWY1V1BFNnA3dTFmY0ZBWjkyM0F2dUE?hl=en-US&gl=US&ceid=US%3Aen,yahoo.com,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXBibmhRWlZJeVVFbGZWRFptVFJDM0F4aTZCU2dLTWdB=-w200-h112-p-df-rw,2025-08-10T18:23:25.152954
"Going online in Russia can be frustrating, complicated and even dangerous",https://news.google.com/read/CBMi3AFBVV95cUxPVUhESzVqa1hBWVk2a2VHR0VyMDlXYUtlRlhBaVNEYld6STgzSnNQMUdHUXQ1RFBQLWtxanhvbWpXX3lvV0lFNl9HT05UdXNSa0lvTkRVbEVxWkd5UlcxTkppQWNoNDNNWlNCMXZmUFRET19IbnMxT0ZwVUF1enZhYWgwX3FudDVfUVdEWG85UGhDdHIzQ3JKa19WQVNKY3VvQmdNTlBCSldWb3BUNzA4UDVwaFkwTXJHdWpWclM2T2xZVTgwamxnVHdQeW41NlBieERKS0FHWGo2VmE2?hl=en-US&gl=US&ceid=US%3Aen,Pittsburgh Post-Gazette,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNU1kRTQyU0c5U1oyNW5SbEJ5VFJEUEF4aVdCU2dLTWdzQlVKSm5yV2NXU2dxNnNR=-w200-h112-p-df-rw,2025-08-10T18:23:25.152956
Russia cannot be trusted to police civil aviation at the UN,https://news.google.com/read/CBMi1wFBVV95cUxNY1YxYkZLNWlfX2NCUDU1am41YnFfSlU0VkJqQTdaTVhBYVdmaklicHNaeUozd3hWZF9NQ2RRaGRJSXFXaUZLOThfb0U4Z3lqeDFJWTZ2YVJFT1RhbU5oWGlRNldyNjA5WTZiT284eXpDZ0NtVWRRZm5ha0tmVnUyX21SYk1vVExjSjlCWVdxSXMxZXNXUXlFTGlpMm5uc3dlRXRjNFdadHlCZDVSZko3MUNyVFFPY2RHYnBmcm1pcHY3NWVUalhIRTY2M3d0REpvOENUTWpwRQ?hl=en-US&gl=US&ceid=US%3Aen,Washington Examiner,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNNVzk2WlZoYU1sWmZSbFZ3VFJERUF4aW1CU2dLTWdhcE5aek5tUWs=-w200-h112-p-df-rw,2025-08-10T18:23:25.152958
Cybercriminals Steal $1M via 150 Malicious Firefox Crypto Wallet Extensions,https://news.google.com/read/CBMiqAFBVV95cUxPMFBZTEtLLTBEWElIVUdiMk44XzNCUlpJNGdJTGNUOWh4TE5YT0pmM2R6WDlPSFIwei13RlVzSlpQZWVCRVdNa3VzNHBOU0M4dGpybnRCQm1meHZtME9VYXNKN2EtUDlKR0tfdkVaYXVKQ2N2MnZ1M3RHVmFaQjAwcnNqbHpTRG9uQm54ejdEaUpMTnQ2bEV2RXNlYnh2Q3FRUGNnMzh0X2w?hl=en-US&gl=US&ceid=US%3Aen,AInvest,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhXRWxvVTBORU4ySjZSRWM0VFJDZkF4ampCU2dLTWdrTlFvNk5zU1ZGU1FJ=-w200-h112-p-df-rw,2025-08-10T18:23:25.152960
"Russian Hacking Group ‘RomCom’ Exploits WinRAR, Putting Millions of Users at Risk",https://news.google.com/read/CBMigwFBVV95cUxNZ2VSU3l1Q05Gd29RaGp3QmNOLXl3MldxcHVlVFU5VElhcnhJdUxNdXgtLWhrZGFEUGR4NFBsZXktd29yeURjMXVncXFoMjBrdXo1MkIzWWNZd1VUU0dxcVhrRE9RUm9xMkFpNnRTRHNRMjZCNl9IZ05ZUkFXVks0QktUUQ?hl=en-US&gl=US&ceid=US%3Aen,The420.in,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBaMU5xWVZsNFQyNVRaRkpDVFJEc0FoaUtCU2dLTWdZZGRJcXRMUVU=-w200-h112-p-df-rw,2025-08-10T18:23:25.152961
Kimsuky Strikes Again: South Korean Governments and Telecoms Under Cyber Siege,https://news.google.com/read/CBMipgFBVV95cUxQME5vdWxuMDBHY19RaHlabTY5Zmk4emlOcHh3UFkxQ1hRczlxbnFscUp0R1RXc0tMWHo5U2htalc4QXBqd0w4X1haUTJEN3g2TlBhM200UTVnelc3Y3p1NDJJVGxzZThTOURTNXBrd3NqSUlFcWZNcjQ1WklyTW9IUU52QlB4Um15ck94R1A5NmQ4cWNBS0xwckNJeF9pdURDY1Z4NGlR?hl=en-US&gl=US&ceid=US%3Aen,OpenTools,6 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlVV0ZCZVdvemNtdFZRa0ZhVFJEaEFSamhBU2dCTWdZQlVJUUlzUU0=-w200-h112-p-df-rw,2025-08-10T18:23:25.152963
"North Korean IT worker infiltrations exploded 220% over the past 12 months, with gen AI weaponized at every stage of the hiring process",https://news.google.com/read/CBMijgJBVV95cUxPZWlmUUpjbGFoeW5icXk2X3pFQ2R3TXQwb0RNeGZyaVlRVEdXS2l6OXg1N3BMQXFMSFZFS1lUV2ZGUS1XVzdlOGRFaWJmcGZNLXlPOTRwMHQ3bW9QVkFTMWY3Y2lSd1RNV1VfYmRZdDJOVTFZaXNRd0Q5Q3VjM25YVVVCbG1CWU9vZjdOVExOWnhDTWdOaTRZRTdnZ0lGcVUyekZPRTY5a2NwSk1CbFF0YnVIVkxEaWlYM010QW52aWdXQ3RfZWxWU3BleW8ya0s0elJvdDZDMDBwZjc1aEd3cm1VRTdqTjV3UHI0S1RJMHI3YXRsalU0Z1NfcnozZm5tc1FOMnp4Vms2M1ptNmc?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpUV0V3YUhwdWVYaEpVVFJPVFJERUF4aW1CU2dLTWdhcE5ack5uUWs=-w200-h112-p-df-rw,2025-08-10T18:23:25.152965
Rise of Hybrid Cyber-Physical Threats in Digital Finance Sector,https://news.google.com/read/CBMilwFBVV95cUxPaDBhb0U3TzY4VVF6RVpvNXVFUDhzekJfaGNUMjhqdW5XOFhDMmhXM3NMN3dLUE1uWTJSUTlhWGQtZ0JONHRkUGdFNktGOWlIOE1zTmRqa2lSQy1DUDl5Zk9Id09tLW5EbTk5OEhPRmtyUFFDYzNvc0RCVTlzbWxqTWlaRE9SMlluLUplUlM1Z3lwTXZaOHZj?hl=en-US&gl=US&ceid=US%3Aen,AInvest,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-08-10T18:23:25.152967
Kimsuky hackers target South Korea's government and telecoms with cyber attacks - CHOSUNBIZ,https://news.google.com/read/CBMiekFVX3lxTE1hS3MtZTFHVmQwSFZjWG5fRkExNm5fOFh4ZGVjNlpwZ2NNT1lHZ0tFQThHT1Jnck5sS0VyQjBFcUhNRnFMS1Y2VjQzZURkeFBUZFdHMDJtMnJ4MjlSYXJCSUhucDl6OTlrbEg1WUI3Um5EM0VzRFhrN0tn0gGOAUFVX3lxTE4tbFVyazVCTjhvTDB4a2Q2Ry10N1pOUjhhbkdMZWtKc2JGb3Jwcmx1SUh1RkdvZXlLU01tNFR4d2ZHdFZTTUV4TFl4NTVTV3IxTWpQMmI5aXA4aURndUM0UWJ4ZzQ2am5sZkRJSnVrQ0Ftdm5XcHVGM0NuUERpNXlyNjNSZndaV21WT2U4bUE?hl=en-US&gl=US&ceid=US%3Aen,Chosun Biz,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9UWGRJUmtNeWRrNUlkM0pEVFJDUkF4ajhCU2dLTWdZQllZeWxJZ2M=-w200-h112-p-df-rw,2025-08-10T18:23:25.152968
"North Korea Roundup: Foreign tourists banned from new beach resort, Russia visit raises alarm, US-North Korea conflict",https://news.google.com/read/CBMiogNBVV95cUxQV1ZWWWQxd29Rb3h4ejV2ajUyMlMtSEEzMXVMb0EzSEJPTEZoTkpLdTUtYWl3STZiUllrblVnM2JuTklLa01qZk9HUnRwVkFzdW9VWG5JV3BKVkszRl92MEJnazlXc0tWbzRmeHluVzlteHJFWG4yemc2TzAwbTNIUGF3eGp3OXBBSUtzcXpBZzB5SFp5MTJjNGFfZmVVdXNJaUxiRDlXNlJKc1lVbFZqNTd2MGxjS0dtc2hkS0o0TThaWnRIRl9lbEVJMzFuQnFNR05kekNvejU5ZEwyT0tkZ2thNkRST1N0U1o3UmtQRnl2RHNuVUVXb3NGU1NxNHROeWJ5aGJvbFN0T2pjZFdnM0VkRGo2dnRKb3Z1ZFY2NkI3MW1Yamdjallzdnl3c2MtSERSNEZETTZUanJQeEZLUGc0cGNJc0pMbDE1V0JmZ0JZTGdVRmxOd1V2bXptUUNsNWt6OUdoMWJlSGJZTTNuZEhKYTVlUEZzWXRZUHVLdTVldGk1ck5HVGNuWFVGd250RUpUV3pYdXVaaE83cmhhck9R?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNXhjVmxtVW1KR1QyNTFVMkpUVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-10T18:23:25.152970
"U.S. Federal Courts Hacked: PACER Breach Exposes Sealed Records, Witness IDs",https://news.google.com/read/CBMiowFBVV95cUxQSUFidTJsRlhONHJMU1hCUGdvbGdNNjE1NnVxZHpEbVI1NkVKYVVtWW9EUmg3TWRRQW9pMk94S3NCS0JKTzBZUEMtLU5BQVM4S01penJhdVA3bzZBYzZWYjNFVW9wSjM5THhpRkF4ZjdDd1J5YnpvZGdqX0k4eW9wZnNJdnRySTRhNFhIdUFtZDQyQlFrUER0YWVHcUlFMlYzNjdr?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,16 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNXhMVlZyU2xWMFZHbGtNVTFVVFJDQUJSamdBeWdLTWdB=-w200-h112-p-df-rw,2025-08-10T18:23:25.152972
AI Supercharges Cyber Threats: Perlroth Warns at Black Hat 2025,https://news.google.com/read/CBMilAFBVV95cUxOZWk0VXU5d0JLQU04clFHTzNCcmwtLUhhZlV3OVMwckRtdWUyZ3NScmJ2clVRZEpYdHhUVHFuX3R0SkpONXhXdno4SUFseUNZcFR6QVdORVNJdTZvNnFtYnh1eE4xTDBzY1FBQ0JjVEttQVB5MmRUN09VWkRFVi1ubUNHRDhZQWp1OW9QamlYQ2ZDNEdv?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,16 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNVlXakJDT0VFd2QycDZlbVpaVFJDQUJSamdBeWdLTWdB=-w200-h112-p-df-rw,2025-08-10T18:23:25.152974
Israel-Iran cyber hostilities continue beyond ceasefire – FT,https://news.google.com/read/CBMiUkFVX3lxTE5NT1k3d2xqTzFRSWtqUWZmOUtlY0p4RldrN01EeHlKQlVRbnhOT2VHbmU0eHFzNFpHTFZ4TDZQSUQxSGdGeldiS2VWM3VpRjVDc3c?hl=en-US&gl=US&ceid=US%3Aen,ایران اینترنشنال,6 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iI0NnNVphMmxLWTJSb1dYZEJZbmxhVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-08-10T18:23:25.152976
Iran-Israel war morphs into something new,https://news.google.com/read/CBMiiAFBVV95cUxQR2ZPV21vb2NRcDhlamk4bW1nVXJwUUsxdURtZ0tvVFpSeUU0MjFGd1lDcDdob0xBc1lhc2xiZXRoQ0h1Y29oUUNZUjhkTXNZR1V4WDlrWEIxaEdlemlhbnZET1l3dXBYaVZpV1V5OWlfZ3FiWmlMYTNySUIwS1JXSUlvM3dSM2hF?hl=en-US&gl=US&ceid=US%3Aen,www.israelhayom.com,4 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFWbEF4WlVSVlVYRnRPRTlXVFJERUF4aW1CU2dLTWdhaGdvek5zUVU=-w200-h112-p-df-rw,2025-08-10T18:23:25.152977
The other Israel-Iran war,https://news.google.com/read/CBMicEFVX3lxTE01MTdoSnQyamJEUmJFNVBvRjgzN0dqZTVuMHlXaHdvLXV3N3JNZ0hNZzZkRnVQMUxDSGh6VE5rcHY0ZlJjODZVc3NBSmJKQjVhNjhIUWg1N0FfZmFDMjF4YmM4WVQ3SXR6WEJ2bElGb2Y?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,14 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iL0NnNXFXVTQwUVV0MVYyMVVka2RNVFJDZkF4ampCU2dLTWdtWkVJcnJJQ1V0QlFN=-w200-h112-p-df-rw,2025-08-10T18:23:25.152979
How to track smart money flows in FGEN - Real-Time Investment Signal Forecast with AI,https://news.google.com/read/CBMid0FVX3lxTE9OZDZzYm9Obzl6bnhNb2NEYkRMa25xenJNUlh0RVVyZlkydXR0S0FXOUY2UXJWOEoteVNRYjRlcE1WNkJsUDJLSEpBemZ0cGlnU29qNkRfLVVaX0dpTHdlOUl5cEVFR194YXVHWUNGVUhsX1FhbUtB?hl=en-US&gl=US&ceid=US%3Aen,Newser,15 hours ago,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.newser.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-10T18:23:25.152981
A Wake Up Call: Iran Leaving GPS for Chinese BeiDou After Israel's Electronic Warfare,https://news.google.com/read/CBMi0AFBVV95cUxNVUJLdG56aDNFajVhRXQ2SEUycjBiNmJ2WklxOEtnVnpJc0N2c1E3OUNldDc5MFItNk10WHRsWkNiWndfMkdjTWx0UkxXR09nM29zMUJLX0FveUloTXltWWNULXpaNU5yREYwZUhaWVVsQUpPbkhxTXc3cmQ4QlZiREVyNWJGUjVlcHhmOWx5UHhFdlBSRWFpS2dIVC01b1Vaa05iQTI3TTRUdG1yc19DU2JzSTNab2JIMWpEUExQMEV0Y2hnOW9ORm1sbEFpSXFG?hl=en-US&gl=US&ceid=US%3Aen,bastillepost.com,15 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUNWSGRTWlhWR1ExbHZSMWRvVFJDM0FSaVRBaWdCTWdNRlVBUQ=-w200-h112-p-df-rw,2025-08-10T18:23:25.152983
