Title,Link,Source,Published,Category,img,Scraped_At
Belgium increasingly targeted by state-backed cyberattacks: Report,https://news.google.com/read/CBMiqAFBVV95cUxOeDhHaWhsYlp1bUdkWkxDaGx5RndURm1yemxQNlpxZGZVRWU2TXBXdnVoRUZRdWU2T2daRDh6MnFVZXNUVGtWcWZYWGtrRTNSeVhMZmpFSFA4UEVXSFYxMVd4YTFEbHE1X0lEUzA1SElMUW9jNjFDS2hhczc2VGxGTzVBNUdvYUZ6SWc2MWY5bmRfOG9odGZLXzQ2ZC1ycjBmaGFtNGMwVm8?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNOSFpCU1VKNUxWcFVWMTlKVFJDZkF4ampCU2dLTWdZbFpZYnRKUWc=-w200-h112-p-df-rw,2025-11-09T01:15:22.862583
Sandworm Hackers Target Ukrainian Organizations With Data-Wiping Malware,https://news.google.com/read/CBMiUEFVX3lxTE5STEJOSVZQN24xWkdxbkZkaURPUXBTbnBXcFdVODVpeGhjdndISF9DclZvOGhzelRxQlZOTkJlNDZEZFFGY2x2cTdVVjJlSk1t0gFWQVVfeXFMUEIzWmNxNDU3dFV5U0txeXFIY2JrVFRHb2Y1QmwwUEZFR2lORkhFVXVXQ1pic1dGMmR2R3ZDTFh2enIxS3dDdkFudkszaDNKVFZvT2JfQnc?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhNVTlSWWxOV2VuSndkWGd4VFJDZkF4ampCU2dLTWdtQk1ZaEFGMm85YUFJ=-w200-h112-p-df-rw,2025-11-09T01:15:22.862584
British and German military aircraft join forces to hunt down Russian submarines,https://news.google.com/read/CBMiigFBVV95cUxOSmVra2pPaERLTUlqY1AzcGc5ZHJ5WGxYZDNTQkw4QUFEUWpaRkhRRjhPOFU2ZkpfQWpkTnA4Z25GVWl3UVhrMHYxeDdIc1ZkZVR3R25YS2V4YktuanRvV3F6NkRfcER6SFVwQ1NMU3pXTlZYeVgtal9UOEtiV0JLVEZsX29yenhIQ2c?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVhORkF3WVRONlFqRmFhMGh6VFJDckF4aUFCU2dLTWdNcGxRSQ=-w200-h112-p-df-rw,2025-11-09T01:15:22.862586
"New EU Visa Restrictions for Russian Travelers: Impact on Tourism to France, Spain, Italy, and Finland Amid Geopolitical Tensions, Here’s What You Need to Know",https://news.google.com/read/CBMiqgJBVV95cUxQQmF6d3ZJTXVKaG45VC1WRlg5UEt1enQ3S3lneThZdGE3UGwwSDdiM2JsekhzYXlKSWEtZDV1NHdNb3JwX01YRzhZRk9mMl9YUTBfa053VGZHaHdCUzBWMHFvak5FTmdHeXVHQmRiX0c0V05JbDE1MlRraGFoV3BRMF9MOS1fSHlwdHZoR1k0Ty1zR0h2ejVNTlRiMHJjV0FlbHNTM1hFVGt6aFV6ZnBXczl0U1JrN0FEelhFSjZWQ2Nua3dPeHlxR0ltZzVkbEgzNXlyLW1tSE5naHhZR1dodWtucDVDbTlfc0VjSWhta21ZVWVzd2dkZWttdXdxS3UySUR0dG04M19SWlY0U3VrbzVBNnpMc0JlZjNXVDhTMXl6LTRpMzBfWkl3?hl=en-US&gl=US&ceid=US%3Aen,Travel And Tour World,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFha1l5WlhwM1IydFhlVGhKVFJERUF4aW5CU2dLTWdZWk5ZakpuUVk=-w200-h112-p-df-rw,2025-11-09T01:15:22.862588
Russian hackers attack Swiss bank,https://news.google.com/read/CBMigwFBVV95cUxOYVJNOFFXdnFuZmZHYV93ZmFIa0JzaHc2ZGZfSzJzMlRJa0lTOUlWX0JQWnJWVGRaeklTOG5FU2o1NnN0VVRCOFp3OGRzRGY0SnQ0TU41NmRvSzhvVWVmUEtVU2ItUXNDdm4yQzUtNTA1SENHeG0wQmc5VGhZZGJxalhRUQ?hl=en-US&gl=US&ceid=US%3Aen,bluewin E-Mail,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJNMmRWU3pCTlUyMVFaR1IwVFJDb0FSaXNBaWdCTWdZQnNZd0Z3Z1E=-w200-h112-p-df-rw,2025-11-09T01:15:22.862590
HackingTeam spyware active after years of silence: Kaspersky GReAT reports,https://news.google.com/read/CBMi4AFBVV95cUxQRmNlMWluVDJoa0thVXVVSWVBTnFiOGp3QXdoWFU3YTduOG9GMHRFcWhIOWJMMkw2c2Nsa0Ztai04NW1WVEF6cnZ1TUFma0RFNE9xMDRiQjk1LWtmTkF1RjJYTUtMdG9acm1Zb2k1TFNRSXFfWE1EVmlGM0swVkhnazRxZ2NMWmNWbHdMZ3BNRTRqNXpMNU1MUjZ5SmZuTlhpSmExRVd6V0RjT043SEVBUXNlU2VqdFZmV1gtcVl2akRUejNHcTR3bEdSak9WOTk2ZGN3dk1OcmpmRmtCMlJMbdIB5gFBVV95cUxQb2tuWElDUWk2UldxOWtCMzFXWFhMbVFhNHNSOE9YYktTalpna0JvSmdmbTYycHViZlpYNS00N2xTYUZMWFBHRGNtOVNUcnVtdE9rTXNkck5DM2dtc3NTZ1QwSWhNWmNscEZGMDJ4dDIyOWtpdEVJME44RFhNSmNIWV9tcWNSeVBGM1U0UDFBalp5ZnpENE4tVUpTd2VjTlZiN1pPOFdyeWFFMzAtQlRISEtQNHpiNzBScUtpRFJtc0FSYl96SFZRWG13aHE3NG1WNFNnT0JVejNMZng0M0kzQnFmQnptZw?hl=en-US&gl=US&ceid=US%3Aen,ET CISO,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhRVXg1VDBaYVJEZzJhRTh3VFJEZ0F4aUFCU2dLTWdZQmFKS0ZxZ1k=-w200-h112-p-df-rw,2025-11-09T01:15:22.862593
"Russian strikes hit an apartment building and energy sites in Ukraine, killing four",https://news.google.com/read/CBMi2wFBVV95cUxPbWpnSUNLRW9qOVZuSmlMRGNoOG8xRUVDdXYwV1paalJRQUdWc195bnlObk0zcFNEbDZsTm9oamQwblRBLU1wUWJtR2FGeHNWM1RiZ2ZUWUhzbEpieElIN295LU5mZm9UTFpqWnFTcXJ1dDhpNF9vcFdyUUZ3SHpsUHZ1bmthX2NkS1ZwV2U3OXNScXRGZl9Sek5qYXFONTBRS1VWYTBfRURWVXZCNzhJaWU0RzZERnVWamREM0tOd0VpNXhmaFpPU2FoeGhMZlpHeU9yOVY4djQtUGPSAdsBQVVfeXFMT21qZ0lDS0VvajlWbkppTERjaDhvMUVFQ3V2MFdaWmpSUUFHVnNfeW55Tm5NM3BTRGw2bE5vaGpkMG5UQS1NcFFibUdhRnhzVjNUYmdmVFlIc2xKYnhJSDdveS1OZmZvVExaalpxU3FydXQ4aTRfb3BXclFGd0h6bFB2dW5rYV9jZEtWcFdlNzlzUnF0RmZfUnpOamFxTjUwUUtVVmEwX0VEVlV2Qjc4SWllNEc2REZ1VmpkRDNLTndFaTV4ZmhaT1NhaHhoTGZaR3lPcjlWOHY0LVBj?hl=en-US&gl=US&ceid=US%3Aen,The New Indian Express,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZVSFZZYUdWQlJESklWbE5EVFJERUF4aW1CU2dLTWdhQm9ZU0lQUVE=-w200-h112-p-df-rw,2025-11-09T01:15:22.862595
EU Slams Door On Multiple-Entry Visas For Russians,https://news.google.com/read/CBMiiwFBVV95cUxPZ2VKUW9oeGVrZkhjN21PaXZRLTZaTnNoRFdjTDdTNDRFdjRBX0d0RnJLcVhRLXZ5YkdDbjVva25haVFsSkNLU1dZNHNlRlVsUW9nVURwcDdJOTM5ZzVXQ3o1SDZYeHZCU3p1MmFlZldxNHR2QzBTbHVOd0YzX2tlR1k3U254QlB3SjUw?hl=en-US&gl=US&ceid=US%3Aen,Evrim Ağacı,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1XVEpUZVVoaVlsZFNWMUpwVFJDZkF4ampCU2dLTWdhbEJJenVKUWM=-w200-h112-p-df-rw,2025-11-09T01:15:22.862597
Stray dog attacks Russian tourist at Kovalam beach,https://news.google.com/read/CBMi1wFBVV95cUxOcEh1MXExUklSekpxZUIyUXhzeWdZaUlCRUMxTUhnbjU4SUpLbWJwR0JiS2NvLXZkZGRadENVMHYxNFFkOGl3Q3RHV2w0cF9qVXg0UFhHcndPVjlhNE54aFF1Vk9NVWR6bGR1aFM4R1VqZmNYLV9QZlpUTWhIdktWWFlYQl9JbmlMdlhicHQ2QjJVZFB1NWFqMTJmd0UtaHZPMXN1Z2dyMG1kcWs1dXBPQVVaRWg1NWNacG9IWFFxU0N1MlFDWFBEVGR4T01KV2Y5Rl9xVEFPc9IB1wFBVV95cUxOcEh1MXExUklSekpxZUIyUXhzeWdZaUlCRUMxTUhnbjU4SUpLbWJwR0JiS2NvLXZkZGRadENVMHYxNFFkOGl3Q3RHV2w0cF9qVXg0UFhHcndPVjlhNE54aFF1Vk9NVWR6bGR1aFM4R1VqZmNYLV9QZlpUTWhIdktWWFlYQl9JbmlMdlhicHQ2QjJVZFB1NWFqMTJmd0UtaHZPMXN1Z2dyMG1kcWs1dXBPQVVaRWg1NWNacG9IWFFxU0N1MlFDWFBEVGR4T01KV2Y5Rl9xVEFPcw?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHhXRTE2UmpGRWJtUm5la0pxVFJDZkF4ampCU2dLTWdNTk1Rdw=-w200-h112-p-df-rw,2025-11-09T01:15:22.862599
"North Korea Condemns US-South Korea Exercises, Vows ‘Offensive’ Response",https://news.google.com/read/CBMirAFBVV95cUxNRWNDZkpoamp6amE3RGMzZENLLVhOU3UyMzJ6RnN4azBPemEzMkt2WGptV3JNN2JsX0pYcVJyalB4UnB6UGVmMTVIN1NSVndGaFhmelFWSUpLb2dwUmx2dExsNVZobjlSWEV0TzdMRGppZWk5YUd0dnk4Sl9jRHZTM3Rxa2F4UUQ1WUlwNHdaMm9sX1lYZk1xRl9oZ3FldVdpNU4zYnJDbFhHYllw?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVhbmRxUVZsT1RuVjZNa1ZVVFJEUEF4aVhCU2dLTWdZSk1KYU1IUW8=-w200-h112-p-df-rw,2025-11-09T01:15:22.862601
North Korea warns of ‘offensive action’ amid US-South Korea security talks,https://news.google.com/read/CBMirgFBVV95cUxNX20zZ3p6VExzVWtLNFZGZUZ5MmQwdldfRHJoNzJwcjlTaUlfd0tvMEFVTUxGN0FFSldvRXRST2RGYmpidmE1TEJjSV9FaGo2X2IxYlA2bi15MktLd1lXcTNEZklNdktnSmtVa2xFckwxU2NmcVZvQlRYenJHekctMFYzejNtQkhFc0pfR1RVNHR1RzAyQUR5YnRTVVhBOWpaYWdGejlFRjRqTGFzVUHSAbYBQVVfeXFMT3pvUWYxUFN2WW8tNTVNYjV6UGh1RDRTVlAwOFRjb1ExSm9yVnFHc3c5RllrMWJZQkJjSC04YS1BU2dHeER4Tk5xblhCUzRUeTliWExuOE80WXJkS0VmS2NSQTNCSW9HWUxQTjBVdkE5amVndXM1ODFpUHFpbUw1VU42U1UtY19QY1FqaUxneWE4QmU2SXo0amNmeDhVNk92bUFmdU5IV2RjWHVodmwtNlFDYk1qQkE?hl=en-US&gl=US&ceid=US%3Aen,The Express Tribune,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBTM0ZFUkVkNVRFZFFlazh3VFJEUkF4aVRCU2dLTWdZVlpaYnBLUWc=-w200-h112-p-df-rw,2025-11-09T01:15:22.862603
"North Korea condemns US-South Korea security talks, threatens to take 'more offensive action'",https://news.google.com/read/CBMizAFBVV95cUxNekNjbF9GS2dwMFQ4UTNqanBSOUVGejFVYzZQeDdxV0FIRHpUMjQ4UVE5dW84QXZIV05QcDdVaU5qNjZtbjFWeTZRbmh0VGNvREp2MzB6Q1daY2xabWM5bWVNNEJTNVB5SmNwMlNsREZmTFpaaFg3MGxpWGdGRzg3NENHZnhkOE1lSnNsOVF1b3o1STJWUFMxVy1McUFUUEt6WnhXSUhWUGxTdzZVMFBJZm03TzJPd20tMzdLenVfX1Y0V3cyZUg4bWc2cjY?hl=en-US&gl=US&ceid=US%3Aen,New York Post,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBjMHN6ZFRsUmVYaDNaRWhVVFJDM0FSaVRBaWdCTWdZQkdKNW1sZ28=-w200-h112-p-df-rw,2025-11-09T01:15:22.862605
"North Korea threatens 'offensive action', condemns US-South Korea security talks, Asia News",https://news.google.com/read/CBMiqgFBVV95cUxQMnJIaS0zbTVNTzRXLVJkcFRJVnpmQ2hZSGZ3ZlVkWlAzZlh4R3A0eFY4bkU1bHU0OFE0QjR4WWdDaUZUWmo5RFRhUWZ0SkR1anpGUk53bFF4a0xaTGd6RGd3VEk3QWdDWXo3V243UVc5MXEydnlTWmREWTlOU2VKZEZHTGp1amdfWURCSjRoYzBtM2EzQjJ6cDJIb3Z3cWdzRTFRSThfYW1hUQ?hl=en-US&gl=US&ceid=US%3Aen,AsiaOne,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtaUzFCY0VWWmFURkdVbTFRVFJDSEF4aVBCaWdLTWdZeHBaQ3Z1UVk=-w200-h112-p-df-rw,2025-11-09T01:15:22.862607
North Korea threatens retaliation amid rising tensions with U.S. and South Korea,https://news.google.com/read/CBMiqgFBVV95cUxPZFd0Sno5b21nUWo1NVZ1U2tFR1o5N3AxcTZ6VzBvZWZaN085MmJjdFUyLWlWbHF4akdDOWJ1WFA4V0tzbEh3a2NMdDFzc1ZuRGk1UUNmcm9rSHViWDhoZElUTVZpbkxyNEVpaTQwQTB3bmRnV21PaTRLYnZBWkVLcFBEVEhySHd6NnhaYkJTM0RWMlpNdFRIbmhyX2tfMEJySGxVeW43ZFByUQ?hl=en-US&gl=US&ceid=US%3Aen,SSBCrack News,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRjR1JXT1hkWmVFVXpSVXhKVFJDZkF4amlCU2dLTWdhcGRKS1BLUWc=-w200-h112-p-df-rw,2025-11-09T01:15:22.862609
S. Korea Mulls Crypto Sanctions Over N. Korea Weapons,https://news.google.com/read/CBMioAFBVV95cUxNV1FkdFRMVjU1SU11TjVMUDdrQmUxa05DMkFTRXZiaE9HUWd1QWNvUXVPN240NzlCbnJTaGZfbHJzZFR2NGVlMk96T2R5dGpNX3lEVl9CdVhFWXozZXFKaUMzMFpUMWFCanZsdnZldnJ1dkUtSFZ0c25sX0VZT0hUNFM4Y3FSeXpjZV9xZ0t3RE9BaTBhM1YweTVRWXFiSS1Y?hl=en-US&gl=US&ceid=US%3Aen,roscoeviewjournal.com,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJjRlpzYkcwNFpXc3pTMkZpVFJDZkF4ampCU2dLTWdZZE00WXpTUU0=-w200-h112-p-df-rw,2025-11-09T01:15:22.862610
North Korea Threatens US With ‘More Aggressive Actions’,https://news.google.com/read/CBMikAFBVV95cUxOaW9WSWQ3d3h3clhjdk4wZFJrR2o3QUdHWWlEcFpydHQyN1NYTGtTQXJtbjV4SjVXV0Nlb0xFVjN4dDRSWnl5Z3JUN21ob29vMFVISFBnMHJVc2ZYa1JFUnBOY1ZEV1JnZTFXM09femhaLWFndGdCRnh5Z1YyY2ZqYi1iS2dnQ2s2SWpsQjh1Wl8?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUxkSFJGVkdnemQxbHhRVkY0VFJEREF4aW5CU2dLTWdNQlVBUQ=-w200-h112-p-df-rw,2025-11-09T01:15:22.862612
Seoul Weighs Sanctions Shift as North Korea’s $3 Billion Crypto Theft Fuels Nuclear Ambitions,https://news.google.com/read/CBMixAFBVV95cUxOYndJN1JnZzVnbU9DbjVWMS1QNWdhV0VXdGloOUN1VWs4QnZOdWxnQVIxOVY3Nk1jQS1SYUduVHVWdlRuU3BNU1hkejc5cnBmeWtQanRuTHlOT2tSSFh5ckUzbWIxbVkwdHJSYTZpOWNOWnJkb1A4Yi1PQzE1cDc0QnE3dE91ZjdZOGxNeXZWSjh5NEZSUXZBY0VKdDl3ZzdpTG5kRUJIcHJlRHV3VEJfNGNSbWFmekF5TWV6alR4NG1pWnZf0gHKAUFVX3lxTE9JMElYdFJ4dlNDNXlmZ2lGNVppejVCY1NKeGsxVDJZQk1meV9iWVZqNk9jcndURVhhaE5ESzk3NW1ORVYxaEZaQWo3NUdtU2xudzJEdFdQY2VVeUZDTlNRdk5HbGE0czE5Y3dPSkE3TE5Gai0yTDVCYjVWVmJlVDhXcl80dnJxamNVSm9BYTVMRTFfTjN5Sm5wRTVhVWtRNU13ZjFUOXd1NlB1NldJOVJZUThlMGxtRFc0NU5YVUJ0SGVtQzJzT0MwdXc?hl=en-US&gl=US&ceid=US%3Aen,CryptoNinjas,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZNV2R4WXpsa00yaExjSEk1VFJDZkF4amtCU2dLTWdZWk00N3NRUVU=-w200-h112-p-df-rw,2025-11-09T01:15:22.862614
North Korean Missile Test Sparks US Pushback and Warning,https://news.google.com/read/CBMirwFBVV95cUxOZEZ4WGJkTU5tdGt5S01UbUNlNFFYNUhsUEljLTU0NzlQTnlnV2wyckpmTzZZZmhyZW10b2gtbnNMU1FHUDNiNmV3eWs1T1dLYmNjRURzV09jeWJxVUlzRm4weVpXLUZVejYzb0h2ZE9hcjdPZ05iX243bjNqNnJwUGRVOXN1RmpzMXlMWDJmaXpWQ2JzY19DNmRSbTVFZFBIc1lhVTFGeTFOSW5JbFVj?hl=en-US&gl=US&ceid=US%3Aen,Benzinga,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBWR0ZNTXpocldVeExYMkZZVFJERUF4aW1CU2dLTWdZcGRaS3VzUWM=-w200-h112-p-df-rw,2025-11-09T01:15:22.862616
