Title,Link,Source,Published,Category,img,Scraped_At
Noisy Bear Targets Kazakhstan Energy Sector With BarrelFire Phishing Campaign,https://news.google.com/read/CBMigAFBVV95cUxOZ1hBXzA0RWlaMWtGVXdzSERkMUJCTjNYaVNVNVlZeHl5X0V6S1ZFeXhldEpoOEUyTWd6RTVraklOeEl2SHNYZlFZVXFZRVZWZnlKZmZ6eHUxWmE4NzVLY0tBYmNJQzFXNjFVaEdpRDktNVd2RkxpOFNnRDFkYTNRTw?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNMVWxEVVdkRE5HUkpjbWRyVFJEOEFoallCU2dLTWdhbFZZN05NUVk=-w200-h112-p-df-rw,2025-09-07T06:22:41.973936
Russian hackers targeting critical infrastructure IT systems: FBI,https://news.google.com/read/CBMijAFBVV95cUxQbzJPX0dScURSRF9rWXhqYnJ3SFBqemI3cFZOV3RYSUNfVnJ2MEFUeWdlY0FoYWlfVF94ZTctM3FLbXVaSGIyR2VITkY1ZExKM1ozZnp0OXIzQzV5aVJiYm9VSTdPZVpkUkpfcU96WXBVbjBwNVRWSmFFRTFuZVdlUERab2d6YVFLUDV2Qg?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVhRm80WkZCWGVIWlNUM0ozVFJEbkFoaUFCU2dLTWdZdE5acXZIUWs=-w200-h112-p-df-rw,2025-09-07T06:22:41.973938
The Changing Battlefield: Paradigm Shifts and the Nature of Modern Conflict,https://news.google.com/read/CBMinAFBVV95cUxPNFhkX2FiZ3dIdWRJbXJXTjUyUWJ5TjhtTVAzQUZqUVJqcDgxUTMwdktaSU01YTdNMEdzTDg4NTJ3WklUTGJSWDIzdExYUnE3enppQTVUN2pjS0dOWmdTdUMwTVM3M1ZzYmw4YkFyU2RZSnROdXlSV2g3WE9GZU90SGFUZzI0Q3ViS2V4dHdRX1EzOTlWZFZ0TGVxdVE?hl=en-US&gl=US&ceid=US%3Aen,Hungarian Conservative,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHdRM1JrUjFGRFUwSlpZVXBLVFJDZkF4ampCU2dLTWdNQlVRZw=-w200-h112-p-df-rw,2025-09-07T06:22:41.973940
Russian Embassy in Oslo objects to Conservatives’ complaints over hacking,https://news.google.com/read/CBMiswFBVV95cUxQNkxSS0tuZDNNZHNXbUFLUTJuU2lDdVJpRTJneThremFkMnVlTHBaWFF3dmlOYTJCOFFqWERlc2xxQ18wLS03WEt5eGhLWUpOLVRlQXlEYXcwNnUtcVhpbHE4UnpLZlVNcFRxSXNBZ2tZTHdmbWQ0Q3NvUGMtekJ1RXItTG1GLTJZSlVsUGxobnN5ajBFaHlCR1FZVDcwNHN2SVJMRTJzTDFEbzU0d3oyMWF5TQ?hl=en-US&gl=US&ceid=US%3Aen,Newsinenglish.no,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTNhemR1VkVweGJVMVhlVkI1VFJDREFoaVFBeWdLTWdPQmtBbw=-w200-h112-p-df-rw,2025-09-07T06:22:41.973942
"New in SpyWeek: Run Silent, Run Deep",https://news.google.com/read/CBMia0FVX3lxTE5UTmZCVGhRWWljSFN6cHU5YUNpSDdzajlfQlRfdHFXM2J2LTNXeHd5ZVlzZ2M5cklBLUhkaWhQc2o5NHlwNnowdVo1YmxzaWNEMjhyMnY1Ukt3cDhoSDlDN0VOMHpQbUllaG1n?hl=en-US&gl=US&ceid=US%3Aen,SpyTalk,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxkMVpSZG1Kc2FEWlBTamRQVFJDeUF4akNCU2dLTWdhWkVZZ09QUVE=-w200-h112-p-df-rw,2025-09-07T06:22:41.973944
Cyberattack on K Club before Irish Open,https://news.google.com/read/CBMipAFBVV95cUxNdWk5Mi1DenppLVB3ZUdfNmVGXy1oMkZxWkNRUTZFYlB3MUMtbGxiTkhIQ2FoYmpWd0hkdHR4T0pVMUVhaVNOZXFheUsySGpvNHdGQnBWMWxyemUyQUZmczFoWjRVRV9xTzlvblJKRjlFV2Zkek9zVVJRNnRSbGVXMmVJZTE1VnZ0Z0dKNzR5NlpEZncwclFWR2ZmT24zSkpkZjJLTQ?hl=en-US&gl=US&ceid=US%3Aen,The Times,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTZPSEJNVERSd1VFNXBZelZxVFJES0FSam9BaWdLTWdrQmdJU2pPQ1JidVFB=-w200-h112-p-df-rw,2025-09-07T06:22:41.973946
Cazadero Communications by Natasha Pehrson – April 2019,https://news.google.com/read/CBMirgFBVV95cUxOOXI3dlk1cEduUzR5MW0yTFRYa2hJc0QzWjhnZXhyRmlsNnc5RTFtODRpX2VYOHRNNEJFYVFvMjA0cU1fc19MeHNULWpqTi11N3UtcG42R2lsc0dhbmdjN3k3QUFUWXBuc19zbDJNYnJzajJ0RXdRQ2xNTFduOFpBVzB3VGZRalpjczJsUTJtb2gzUm02R1BRa3JrdG9fZ25ubG96aXpNQU9Kc01nVXc?hl=en-US&gl=US&ceid=US%3Aen,The Press Democrat,4 hours ago,Russian Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.sonomacountygazette.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-07T06:22:41.973948
"A ‘free’ TradingView Premium hides a stealer, a record DDoS hits Cloudflare, and other cybersecurity news",https://news.google.com/read/CBMiwwFBVV95cUxPLTRtX2dDZl9HTEtrUkpvX09OUV9DOFBoZjlSSHd5aXdqQTJoY0c4TUJ3VTh1Z2MzQUhOMjVBbVozT000Uk4yY3hqM1pVY1ZHM2RmbW5IaE1FeVFnMHQ3ekwxV0VCZTdYSGk2NGNMREFfbklpWVRJZEQ2VFlsWTd1MUlZZExwSFhoUGVGSFhFc3hmVy1oVXlOSm9CNURvUTZwX1lRTVl5RXBTa3lWOXphUFROY2xJX2s1R29FemNyYm9lUjTSAcgBQVVfeXFMUG1SLXd4RjZfbk1pYXF1dE9xOHdtWmNEbGpScU51NmI1TzZmYzI4SWZ2d2tsQjdDVW5iU1Zqekg0aFpOYUR2Z2xKMFlqMmdKSDZTdHRKckh4RFNyLWtMX3Z6V285SkhpWnZFRWxKckFiNGlZSFlFQUVfRmwzZlJMTFQ1NlpsM08wVnlBMGwzb1lHQmNyc195YThnOXhMTHV2dWM3djBvTE9GT0F2aGlkR3huT1lxanpTWktwWGlxYVQ4R0NYZF9od08?hl=en-US&gl=US&ceid=US%3Aen,ForkLog,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNURkbDg1UW5WeWJWUnFWbE5MVFJEdkF4anJCQ2dLTWdhSlE0eXRzUVk=-w200-h112-p-df-rw,2025-09-07T06:22:41.973950
"""GPUGate"" Malware Abuses Google Ads and GitHub to Deliver Advanced Malware Payload",https://news.google.com/read/CBMiZ0FVX3lxTE1FU2dEdGJaX01laVpMR0Q0a1pIU3pDLXFXc0RpUTN3SjJ0Zmo5eFdjeHFPaloybzhZS21LQzBpUXhYMHB6dC1OVzlfSVFxTjRzWG9vMDd0bDhYWE1mZGlEUzh0elNSSjDSAWxBVV95cUxQY3VVZWh2ZllZZmhiZDlSZWpOVFlZOTVrOGdlWGdPRHo3LXlkQXFHR1BGOTFyV0lQdzAxaHljYUZJcHFvRm9fNFFyaGx2a0RSVkdOaG9QMloxYUQ1ano1ODRrTFFHblpUZndjZmE?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZSUzFGZEhOTGNYUkVOVlJpVFJDZkF4ampCU2dLTWdhaEk0eXNvUWs=-w200-h112-p-df-rw,2025-09-07T06:22:41.973952
US to Partially Cut Security Aid for Countries Bordering Russia,https://news.google.com/read/CBMimAFBVV95cUxQaG00QzhNczU1STgyS3pJVVFLUGhUSF9nREJjQWF5QUhza1pMRExsaHNmWURKS0VRMHRNZUVGQUlhTlZhWDhDRUxJZFNCaWE4QlJrTGZDdTJEcDNIZ1YwTHVHaXNSTXVHZGg4cFZlZmUzVWRxcmM3ams5OWFCN1pVcUM4WUdpSG9Sc1hGQUZpejR4WXZrQlZ3WNIBngFBVV95cUxQVTk1eHVSdDJfZExpT0RFUXdMN090NkoxbVdKMjE4eVNNTW9UZ3hySm5QU1FpZEtQLTJVZzgxSmJhbHFfTlhLb09QRzBFUVNnNXJQYmhjR1dOZjZMeTVoRWJaVWtmQUpSN0hveS1ENnJMa2tkZGdHb0hjZW02bzBWRnh6T0VVQzFKNjR5QldoM053VC1BVktQS3VNeTE5UQ?hl=en-US&gl=US&ceid=US%3Aen,tovima.com,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFWR2w1V1c1cFdVMURhV1UyVFJERUF4aW1CU2dLTWdaUmdJcDNMQWM=-w200-h112-p-df-rw,2025-09-07T06:22:41.973954
North Korean Hackers Expose Their Playbook for Swapping Infrastructure,https://news.google.com/read/CBMiVkFVX3lxTE9PSlNteUtlbHd5TEJFdXVmd2wyY21jb09ic3dvSEZxcWZoMldhX1VUSVNjUnhuelZiOUtBTlhERFdFMXlqZG9uTDVjdWZ3OWR0ZTcyTjZB0gFbQVVfeXFMTTV4ZXZPRk50Z2loVDNnc2RrZXRsTVhORFhGRzB1dkwxUmJqRWlUeVM4QUtiNzJJSlBIXzlpYWtIQ0dkOTd5Ujc1WWFoR1AzanFaOTNSMUpvQVpaTQ?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBWM0JEYzJ0bU1USXdSbkZpVFJDZkF4ampCU2dLTWdZQmNZaXNxUWM=-w200-h112-p-df-rw,2025-09-07T06:22:41.973956
Fake employers from North Korea hack hundreds abusing Slack and Western intelligence platforms,https://news.google.com/read/CBMijwFBVV95cUxNQmxEQjlRQy1oVWVIQ0dVMDJWbXNqX2g4YzdhbWtpdDg1UXBKSG9qLUUyS0JOZFdJNG5xZExZWG5DYTdlZ2tKbDZOQnRnN3NUYXhBUzRETm52MWlST1ZyLXBmMHBHYWthWGtRTVRlV3JHcnR0VWt4OTFYTHBrSDJmUzVxc3JpekdKQ2RCeVF0cw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXRiRTVDZG01c1RIVlFjMkpZVFJDYkF4anJCU2dLTWdrQkFJaVZ3Q1JjUUFN=-w200-h112-p-df-rw,2025-09-07T06:22:41.973957
The North Korean Cyber Threat: A Hidden Risk in the Crypto Ecosystem,https://news.google.com/read/CBMikwFBVV95cUxPQlp1UTJFSHY0cTZxbTlWdUxYRE1zMzlyTzNDVF8yUk9TVmRFbUQxWEh3R1NoazlUbmFXQkxBNDcyVkVCVFB6bjRLM3ZlcktjSkhJRElUNWwtSTlHQk5wWnJ1RVo1ZVNrcFh5V1pvRERMRDRWbE9XSXNaSG5keGctYjRnN1A2Q0ExVW9fM01HbmRGTGc?hl=en-US&gl=US&ceid=US%3Aen,AInvest,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-09-07T06:22:41.973959
Geopolitical Risk and the Crypto Market: Hedging Strategies in a Volatile World,https://news.google.com/read/CBMiogFBVV95cUxPZnJKdTVnUjRORXRfMkFpanRGV3BpWUg2NkNnbTVEWkJIZXNvY0x1eUFhbHh2WTg3WktLMTRCUTI0MGJYRVVLckVSUEN1bjJfRUhzblRjbE4yRlpYQWpfTzFvUDZqSzRQLWhLbTJ6QzRkN1Y4aS0xcHh2dGJCbVR4clVndklQVzZMRXdWbWg0Z1RkRlV5MU5UY0pRLVFiTllLTHc?hl=en-US&gl=US&ceid=US%3Aen,AInvest,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-09-07T06:22:41.973961
Crypto Security Vulnerabilities and Institutional Adoption: Navigating Risk Through Innovation and Insurance,https://news.google.com/read/CBMixAFBVV95cUxOdnhhdnp6V2pWU0ktU19sSUEwc21LaERfQWEzT3NlVHlXeFhNemZHdkJhZ2xJdm9sMEJ3OFhBUVI4WlpxYUJKY1hzX1Y0SExsNVdGMW9rMzlFT2p1Tk5qaEZWTG84b2NUTDhRdnJMSXFqUGFzSTZBN0g0TTFHWk45OWZDbjFPLXUzX1ZwbGg3UFRBLTc2ZF9TX1JfMkY0cU5GX0JDY1l4ZXhUZmQ0S0ZFUFBySUJWTHJWMEF2RkdCYTZFQ2pP?hl=en-US&gl=US&ceid=US%3Aen,AInvest,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBTak00TVdWWU1rSnJkMjA0VFJDZkF4ampCU2dLTWdhRkVKU2xvZ1k=-w200-h112-p-df-rw,2025-09-07T06:22:41.973963
Hackers leak North Korean group’s data,https://news.google.com/read/CBMidEFVX3lxTE9RTmphYl9ndkNPeHV2cVhId2kzVVBXYlBZU3pLYXRzQVk0MGZiQm5kWVd3TGYzYm54TlJEdEVLTkF2cGNQSFM2eUdIamRDc29zc1dVVGxuWDBvaWp6TkNjX082cTR6QkpDV0FDbDJhNEVBcVQ0?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRZbEJ2V2xCVU9FdGtlbmc1VFJDckF4aUFCU2dLTWdZUmNZd3BPZ1U=-w200-h112-p-df-rw,2025-09-07T06:22:41.973965
How North Korean hackers are using fake job offers to steal cryptocurrency,https://news.google.com/read/CBMixgFBVV95cUxPRk5pbkR6S2ZmX04zMlZscUpPYXU1clRlbG83UDRkWGtfQllENFQyNHJMUDJjWGRFdm5zUVV5U1lIRFJ5eU9GZ1YycWhyRlIwcURMVFZNZEtYY1NWYUdBeFdRcGRrbTVkcjl1OVRhS19ldGs4SUViVmh1SDBxQXFxb1loUlRDMC1tX21JOU9DOWlzbm9JdGZ4SVJSQTBxdXExV1hyVUQtOVRSOF9xM3JWRDVtUWlHOVpKZEdNWFdsSk4tczlDR3c?hl=en-US&gl=US&ceid=US%3Aen,MSN,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhSRFV5Y25KS1pXSnRTRVJ5VFJEQUF4aXRCU2dLTWdiQllwUVVKUWc=-w200-h112-p-df-rw,2025-09-07T06:22:41.973967
School violence cases more than double in five years,https://news.google.com/read/CBMiiAFBVV95cUxPaEZVT3RNYUxqbVM2MmNkNmVpQTFLZTM0b3hPT0I4ZlBlUHlyM1ZCVmFFXzBRZkxFcGRSd2RydzlsUTgwZWx3UnZQSW10eXFVSmZXUmswQmtaVzd2b0EwdUNGVTdWWlk2WFNMbEszNUdSQ2lLeHp5RW9KaVB3aVVKZjc3Tm5XdFFY?hl=en-US&gl=US&ceid=US%3Aen,조선일보,57 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRNazUwY0ZoUWNXa3diSFphVFJDYkF4am9CQ2dLTWdhSlpJcXV1UVE=-w200-h112-p-df-rw,2025-09-07T06:22:41.973969
