Title,Link,Source,Published,Category,img,Scraped_At
Learning the lessons from Ukraine’s fight against Russian cyber warfare,https://news.google.com/read/CBMivwFBVV95cUxNNXFzUGhmNUZyOFdRUnF1Z0tZODRPbGZob3I1QzhhbmxGaTlFNHhwdUJ0VkI1S3ZtdlhSUTlpMTVxbHFmdHlqTmlnWjJTZ0htX0VUWXRsUFkwR0ZQUW9QdlNfMGxNWllDUG1TcG94aFZzbDNyQklrVVlvM1B3WnVYZEV4dlBhc1BIOHVuVnQtR0N1bEJKX2pHWTE0UnQycHhCNXViZWVCaXpvM0loejFVNVh0TnJ5SDV1QWVmUUprNA?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtkM1ozVGpWRldHVkVPRjlHVFJERUF4aW1CU2dLTWdrVlk0anBJV2xNRWdF=-w200-h112-p-df-rw,2025-11-07T01:11:37.042160
Russia’s Sandworm hackers deploying wipers against Ukraine’s grain industry,https://news.google.com/read/CBMiYkFVX3lxTE0yVmxaZ2FBaUpOV2hmQ1c0ME44QWVhWVNMcmdDVFc2cXRrb0Z4SHdCQmZnT2did3lBMUotTEpGUi1WaUZoNGY4TUlIYWJhSlZDN3piQmV4UzdWUXdwZTdNa01R?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUpTRlIwUms5VFN5MVlOMUpzVFJDckFSaW5BaWdCTWdNdG9CZw=-w200-h112-p-df-rw,2025-11-07T01:11:37.042162
Ukrainian Institutions Hit by Sandworm’s Destructive Wiper Malware Campaign,https://news.google.com/read/CBMiY0FVX3lxTE1qRlFUTllnNTM3V2JSMTY2RXdCOEVOSWdPSEdSZXVidVZ1bWstbUwwRUtHalZwanhfNVNZdVEyamNmc2U5YXI5QjJaVHFkU29FWW00TjhDVjZLdGpoa1Z6RjZKUQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpSMXBDTjB0eU5Ib3hhVlpMVFJDWUF4andCU2dLTWdhWk1Zb0xKUVU=-w200-h112-p-df-rw,2025-11-07T01:11:37.042163
"Britain ‘highly vulnerable’ to Russian cyber attacks, warns former Army chief",https://news.google.com/read/CBMiogFBVV95cUxQQTBrLU1CQzBfQ0EtQXFCbTJ6Y0dpNjI1VEFHS21WVnpRaFJhZlFhQ25qa3RXMDhYanNQRlhhdGs5TE9pZHdYV3dSSGhBbFJpWV9DZEtGZ1FPYXdwN18zcEREcEE4cHl5Z0RDVEZnSk1rX0ZVYi1XX2hqbHVsaUpWN0pud2puSE5ObkYxTmstbFVkZVFjeE45WF9BQzFKT2N4YkE?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9ZVVJvYVZZNFJIWk5SMGMyVFJDUUF4aUFCU2dLTWdhMUpJcVFHUW8=-w200-h112-p-df-rw,2025-11-07T01:11:37.042165
Europe’s cybersecurity depends on the United States,https://news.google.com/read/CBMipgFBVV95cUxOekpuSmdQekVxTXlwVEpPRUJsd0FWcEd2MHFhNmhMVU4wRWpibmtrbDZDMjJieXVhcG4wTlFlcUl4LUU1UU5rUC1CdTBabU0yRXY2bC1EOW1VRm1lRzQtdXUwUHpYYUh3SWhHTzJvV0tBQTk5MV9IRkhhQzdKbU1PcnhXOUplSXpGX2dYaExlVXhteVpaZEQydTdXbWw0bVJxb1BPb01B?hl=en-US&gl=US&ceid=US%3Aen,PubAffairs Bruxelles,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVFhR2hpYlhjeFpDMDBVMU5YVFJDNkF4aTFCU2dLTWdNQlpnWQ=-w200-h112-p-df-rw,2025-11-07T01:11:37.042167
Russia-linked hackers intensify attacks as global APT activity shifts,https://news.google.com/read/CBMigAFBVV95cUxNUlVWamNkUzRWRS1CdGROQXhBWDc2dzNhRmNNcVVINTV6Ymc3UFZDcTVqT0x0ajdGNVZRT2J4Ym1wV1FpdmtsSEZmeGc4cFFibGhqZzh6azM4SDJuUzlwOG9maFZQMmVDa0dsbjljZ0F3NmY3My1acVczVVdXX1dGYw?hl=en-US&gl=US&ceid=US%3Aen,Help Net Security,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWZNMjlyZEVoeU5FMU9MVkUyVFJEbUFoaUtCU2dLTWdNSlVRNA=-w200-h112-p-df-rw,2025-11-07T01:11:37.042168
Cavalry Werewolf Hit Russian Government with New ShellNET Backdoor,https://news.google.com/read/CBMif0FVX3lxTE51R3F1N2FiSTU4TUV0WWRvZjVlYWZIUzVTSndIaXBxUkV5UjlwUlNDUW0wSk1ZdGhMQmc0OHFYMk1iYlpUNlhlLUVfUC1Pb2RGaWkzbTExb0JSZDNlREh6bm5WalRiMzVPU1QxUS12bm9KY05uMFZuazFKdTU4Vk0?hl=en-US&gl=US&ceid=US%3Aen,Hackread,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5RelYyT1Y4M05qUjRVSHBOVFJDbkF4alZCU2dLTWdhVndveUtSUVE=-w200-h112-p-df-rw,2025-11-07T01:11:37.042170
"Russian hackers say they robbed a Swiss bank, stealing 2.5TB of data",https://news.google.com/read/CBMibEFVX3lxTE5qall2RnZPMF8zaGI4ck9qMm5Pa0Q0cXpxSnVDQWYyMlZHbUZuYnh5bGQ0X1Y2bEhWYy04SkNpclJ5YlU3QUt2bjNQQWczdjZnR0gtekRfSFRBSDJza0RsWEJjZGc5T0R3SjRJaA?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFOMDlZU0VkS1ZXZGZORkZDVFJDYkF4anJCU2dLTWdrRkVJckdHT29rUkFN=-w200-h112-p-df-rw,2025-11-07T01:11:37.042172
Europe coins “Iranization” as Russia’s isolation deepens,https://news.google.com/read/CBMikwFBVV95cUxOTmFkN3c3WURYNFZXcDNYQmJoWkJ5MmlyOWhFYVJ5cVkyNERvdWp1amh4QXZqZzVoSTJwdWpxY0J1bDY3dVFEYUo2Wk9FeDJYbnVNZG5FTFVDNVFUTFBxOU1nSzV5Tkg1S3oyd29pZ054WXYyYkFfQ2FvOS1sc1BjYm94X3RSOHFneDFQR0NSMC1yVzQ?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVpZVTR6UkRGM1ZVMHllRFF4VFJDUkF4ajhCU2dLTWdPQkF3bw=-w200-h112-p-df-rw,2025-11-07T01:11:37.042174
"North Korean hackers spread malware from a defector’s messaging app, police say",https://news.google.com/read/CBMiR0FVX3lxTFBUYS15eWxFTVU2Y3pLTGhXSFQxY0E4R2Q1cFBsTHV3VXh2ZDhreHhsSFJFanNXZXp1SjJwZmpTLVJUOHU3RkZJ?hl=en-US&gl=US&ceid=US%3Aen,NK News,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVhM1JZZFVsNFFWWjRRa2h2VFJDZEF4am5CU2dLTWdZeGtJalJ2QVE=-w200-h112-p-df-rw,2025-11-07T01:11:37.042176
Freelancers beware: North Korean scammers are coming for your accounts,https://news.google.com/read/CBMioAFBVV95cUxOdFl0UEJROU9MQjZvTnV5NEdVQ0pIbmZ2LXd1dmgwRFJjVjVldnluZXlyVlZoSmxYMlR2VllxN1c1dlJzd3RuNGJ0VVI1NWJjOFJlMTRadlFVWlJNVDVTbTBrbjlqZlNnd1dKWEdvU21zNUFDYTdVWGxwTlNwRktIdnBDNW9nTkZJMHhvVmhEeTlLYWQ5eU5sQXF0bndBdG01?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlTRVpuZVZKbE1HTm5OVmxCVFJDYkF4anJCU2dLTWdhVk5aYnBJUWs=-w200-h112-p-df-rw,2025-11-07T01:11:37.042178
Australia Impose Sanctions on North Korean Lazarus Over $1.9B Crypto Theft,https://news.google.com/read/CBMisAFBVV95cUxOZF9Gam4xSkFpN0h3RjhMODVweFdPeFlpUDFOcGFoYV8wcVVOSldrMy1ZTDJIMzZUVmF2VEtySS1VTHFzUVdiRVNNTzRKblFUY3VVQUJPandBYWJGSEtHRjlFS3N2V00zdHhCQnYwZy1sVzgxUVRYcF9JV3hfNjZjdnZqTUFlMm5GMkMyOTBRZ2czSTlFUGNwN2w0TWEwY0JoNG02QzFZQk9SYnBFYjlkTg?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdRMmxTU0hJemMwSnhTMUJsVFJDZkF4amtCU2dLTWdhbFJKTE1MUVk=-w200-h112-p-df-rw,2025-11-07T01:11:37.042179
Australia Sanctions North Korean Cybercriminals Funding Weapons Programs,https://news.google.com/read/CBMitAFBVV95cUxNeHpWeGVyRkFEdU1DU2JvdVRQRUc3eHgwODhVM3ZCYWF4a21BVVZaQzgwblpDR1hIOFBFbkE5T0dmYmNkOEI3SWd5Vm42dHpLNnJLblZGblcwQy15c3Qtc1UxVU5wY3p4VXJVTG9mZS1fUEVrVUY4bkRoV3VZaE5GeDh1U1hPY29oSWJYVmEyQ0xKbHlhN0hqYWlWNnJmVXo4b3c0TGRNajVEdGhuOEdDQWVLQU8?hl=en-US&gl=US&ceid=US%3Aen,Australian Technology News,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNURkV2hYYnpJNVRteDBkV3N6VFJEQ0F4aXBCU2dLTWdheFU0SndxUVU=-w200-h112-p-df-rw,2025-11-07T01:11:37.042181
‘Malicious’: Fresh blow to North Korea,https://news.google.com/read/CBMi6AFBVV95cUxOeDVBbmQ4c0NEUVdNYUdWcGFlMHFnbGlYNkRKU3pTZ21JX3h6RVo4Yk1wYm44RkJYZnFNSVJIWExfUHNlQ05ER0xwNmh6ZV9POXY4UEwxekdoQ1lJTHJNaDZLc2xXbm5HeDdPU1NhTWtlM3g0Q0I2cWlEd3JUMExTYXloY0dycmRoTkZGd0poMzE0aVR2eDJIbF9uRDlkcVNXbzlJeHZVZ1N2cnJROEZLV1l0NllqOGtSMV9VQnhFWjdQaHQxUzlydUFyMXE5SWI0VXhST2JNWjdyTGxpVGlmUEJDNWVpY2lm0gHuAUFVX3lxTE1NX25Yemd3enRuNU5xek52VmZ2RFFlZmZrM1BJNS1ncGhsRmV2YkJqX3NFQk54T0RDX0hjeFNOZTFsclFyOEE1Z28yVU8wTE1DZ1p1aHB6TWNLQ0MzM2M4YmVKSzVidmp3ZkRKWThmVEZmSTBOZDlHeFA0OWhSNHdmNEZjbUxNa2lfWmRxenFtSXlLUDE2Z2RWNnRXaEkxQ0tldGNwMEtHaFlWRWxOck1ZVk95eW11R2Ixc3Z5QkNkSFpBNGctLWpQcHBMMFJJczMyMW9OSERWdmZiYXlkLVFXV2ZhVTZsal90X3BhZ3c?hl=en-US&gl=US&ceid=US%3Aen,News.com.au,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhRVjlmUlVabU9EYzBiblZoVFJDZkF4ampCU2dLTWdtTllaU25ybWMxQ2dJ=-w200-h112-p-df-rw,2025-11-07T01:11:37.042183
Australians warned as sanctions slapped on cyber criminals funding North Korean ‘weapons of mass destruction’,https://news.google.com/read/CBMixAJBVV95cUxNc29GQUx2Z2dndkRyTXR1UlZISl9mUUVaOUEzNFhKSmpDSUx1emNiZFVnbFVnb3JnN000VXZWRWNLRDBabVllUG1UWGU5REZxOGJWVmdIM3lkZ2I2UjlVYzBnVlZTcUpnc3hMVjdrZV9sVE85dy1VUTkyM3M2bzNORHAzMVJZcmZydDRxdEw1OEFEZ3c4NVBRT2V1WDNxUkxUQmV0QjFBRWVOSTk3dU9Nd0dKbkxfaS1LaDZsWUtGS2VBb1pINHNwTkRsYmFhS1Y4RmNQOUxCdFNsajcxaC14eWFVdEZqUU11amotdzF1YVcwa1NsNlgtZFhleWp0eHVpekNHQ0xoZzdnVExtX0IzZ0FxQ2x2eWVWc25WWG94NHAwX2FNSW9jY2c2WXZ5aTNZNjNlWWtrUGFSQUhHRUdKbjkzeGXSAcoCQVVfeXFMT3hoTUo4ODRIU3ZIVHlJZEg4Q2NpRTlkSVBpbmNvem1PWVN5T2NZaVo5UnZwX0lUQjlDaTIxb3BydzU5dGt5ckExZ3hNVE9oLUxkaVBCMmhGSGloRl9KU0dxTGtVQVo3enEtQlVmeGZJZkpNanRGZ2xKRmdxeU9NaDJyMkJ0T1dsUmVSUHltMWFFd3Znc2VYUzhCM2VQUDRSV3FTZklpWDFfUk5fUGQzcFdza1o5Y1NaOTRJREQ1YnFQdktJOTM0V3ZkR1lBaE1zTFFGX3VsdTNiZlFhT2lhY0hjSUJHeEo2bHBHLTlLSDZOR29UNkVvNHVVcE1mMEdkNkltcS1aNkNUdnNiOFBIQnBHWWxyRG1DU2dVRGxmMXNWa3FJMU9ja1cyVjNkYzVKamw0TGpwR2lncUJPT1E0WE5maXhYRXRMcHlB?hl=en-US&gl=US&ceid=US%3Aen,Sky News Australia,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJlRFptZFhaT1RuTlhUMlpwVFJDZkF4ampCU2dLTWdZTlpvTHNxUWM=-w200-h112-p-df-rw,2025-11-07T01:11:37.042185
"US sanctions North Korean bankers, IT fronts in $3 billion crypto theft scheme",https://news.google.com/read/CBMisgFBVV95cUxPdVFMblhjVXpzMUwxeHYxUUhxTHpCTWMyWEJyb2ktZS1hTG5sZ0hZWjE5ck9IdWlhQ1VTOW13REF1bEdDMVRvYmdxMXY3WkhXb3BPRHFheko0Tms0dlRkRmVaeFdMSEl4TGZvSTFqMC02cUplX1BsYkJ6cG0tRzFIYnlxTTlEZGpLbkw2NHRhYWpNWFAxSFBkQjZBdkVJNjRwdHFrQy1NTGVhaUdXN3pfQ193?hl=en-US&gl=US&ceid=US%3Aen,BLiTZ - Fears None But God,6 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhXRWRYV1dvMGVtZGtUa0k0VFJEUkFoallCQ2dLTWdrRkVZamt5cVJ6a0FF=-w200-h112-p-df-rw,2025-11-07T01:11:37.042187
Australia Targets North Korean Hackers And Crypto Networks Funding WMD Program,https://news.google.com/read/CBMifkFVX3lxTE5MeENYTl9kcW4tUWhROVhtQml0OUhwR1d2Y3cwS3p2bUZHQ0M2eWRjTFZ2QkpkTEZWbVI0MXV1QUhfSmE0TjR2MW82d1FJQzAyMno0c3lHbE44RGpHbjFCNXAwbnliNnVpc04wbGxtV1N6cjRmQWFyQ2gteU90UQ?hl=en-US&gl=US&ceid=US%3Aen,FinanceFeeds,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdOVzB6ZVRkVlpEWnlkelk0VFJDakF4akxCU2dLTWdaRk1KeVVtQWs=-w200-h112-p-df-rw,2025-11-07T01:11:37.042189
"North Korea says antagonised by US sanctions, will respond",https://news.google.com/read/CBMijwFBVV95cUxOV3hPUlFVZmhlOEt6UUFQZmhnaG01UVJwOC16QjN2SXVwRzFZS2tYZzljV2NfOE1FSnpmbkhrZzBWSV9pOC1oYVdvazBzX1VmeF9tNnZHX3pCNTJFVVBxWEt6dk1jZFpmVjBHNDRQdGtmbGh2V3NQQVJJWFVzMWFNeWk4U2FIaGt6RXB3M29URQ?hl=en-US&gl=US&ceid=US%3Aen,thechronicle.com.ph,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZkWFJZZUdGTlZqSlJhbWxOVFJEREF4aW9CU2dLTWdhVkJJeU9HUWs=-w200-h112-p-df-rw,2025-11-07T01:11:37.042190
"Treasury Sanctions North Korean Hackers, Companies in Major Cybercrime Sweep",https://news.google.com/read/CBMirwFBVV95cUxPaXAxZ3NIMEI1M1JsdXprVnpTaFQ2ZFp4Q2hxX3VtaTB6emtHUDQ0bkpzMHFidjBVdFM0TTJCNl92OTIxYWN6VVFaT0xZdW9pNFEzazVLUm9oaHAxU1RRWmZ2SmlnYTJmMHNuYVVMdV9TakUyaG1aVWVkejNuSTdEek5wT0psRmFVWkN5dDNrSFJoRGZqdjR6dG01NklNM0VnaFcyeU02aVRnQjVsampz?hl=en-US&gl=US&ceid=US%3Aen,MeriTalk,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdYek5rV0hkMWNFeDVTM1pMVFJERUF4aW5CU2dLTWdhcGxaVE50UVk=-w200-h112-p-df-rw,2025-11-07T01:11:37.042192
Australia sanctions North Korean hackers over role in WMD programs,https://news.google.com/read/CBMirgFBVV95cUxOZ05xM2NtLU1ja2pSekUtejh4aUp3ejIwRXoxcmM4bG40cWY2ekQzdmZCbDFWRGxMc0JMeTg1bUNSZjFORmw0TmhtVlZHWHZXak9YZkhKRGpjeGZXOC1ORjVyUHVta3NzWHA4TFUyNTBOUm15aTFybVg0dkFkVUwzc3p6Z2Z5aTMyOWpUMVFGOFYzYjFaTzczb0JCdl9sdld1eW5qQmE2aVVOZ0hUOFE?hl=en-US&gl=US&ceid=US%3Aen,Cyber Daily,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpTVWxJWkRCNWEyOTBaa2xvVFJDQkF4aWRCaWdLTWdZZE41WXFIZ2s=-w200-h112-p-df-rw,2025-11-07T01:11:37.042194
Australia imposes sanctions on alleged cybercriminals for funding North Korea’s weapons programs,https://news.google.com/read/CBMi2gFBVV95cUxPeUlGeHdjNGFCOF9PcklHbUplRThfQUN5TFlSRG9OeHBvYk9lRG5vNTFwWTYzdGRyVVBRbVFTR1hpZXVyNUFpN3JPQ216VjBMUzhaX2JqUmt0U08wQ1JuWVVGX3loVkVmamZFalIyWFVoWGpvQk5oZ0tIdE8zX3gzbkMwbjZpUTdIaWNXd0tQeGJjaUpGSTZNaVRIOWxGYVJ6RlZST2hVSHRJeDZRWFFYeEl3djlwck5ua3lNYnhFUktVUzlVa3J4ZlBHZ2JmeEJjeGN4RTEySzlidw?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlXRVpUUnpNeFRrOWtkRFpmVFJDZkF4ampCU2dLTWdhNU00QlJtUWs=-w200-h112-p-df-rw,2025-11-07T01:11:37.042195
North Korea accuses US of ‘wicked’ hostility over cybercrime sanctions,https://news.google.com/read/CBMihwFBVV95cUxNdzdtMTY0Nl9mSHo3Z1FWVlgwZ0pveTlHLUlDT1FMTC05X3NuT3NhRU1LZUhick41VEN1Y3ZtMkhoRy1NRlhNT0dUWm9VZG1Tcmlval9JYk0yelp3ZGJtcjhzVWlidXpQYXY4aWdOYjg2b3ppWVI0WjRmRExsVWtkdkk1MHBLaFk?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFiV296VkhVelpVWjFTWHBIVFJEREF4aW5CU2dLTWdZUmNJb09yUVU=-w200-h112-p-df-rw,2025-11-07T01:11:37.042197
