Title,Link,Source,Published,Category,img,Scraped_At
Kimsuky and Lazarus Hackers Deploy New Backdoor Tools for Remote Access Attacks,https://news.google.com/read/CBMiX0FVX3lxTE9GMkxMWS1GSFpQZHBwQTBCYVY0REhBT3JZeHlfd2NRaWFyTUphQ2lJdWRObDhfVTZYWDdkcThsNWpkMmMyanBVR3FzM2pseDJ0bmI4R3lNVlVrbVNoX2Yw?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZaemRNTmkxNVpXVnZTazh0VFJDZkF4ampCU2dLTWdZdEZZRE5sUWs=-w200-h112-p-df-rw,2025-10-31T09:15:23.012894
Google discovers ‘invisible’ malware that hides online and steals your money,https://news.google.com/read/CBMirAFBVV95cUxONGV0a3otQWFFOVZlck5McGRsUV84TDJoWmp6ZE9RbDh0clB2LUtOTHB1MG0wNzNKMEU3d09FRTN6X1JHYVZRTDhKbFdfaXdWd1EzZGxiNl9PQmt5MVA3SXZ3YTFWZ3hpYWZabzZMNDZvU0JONlA5WXEwcVRVTUxLWkFUYVpIRWxCTWpSeVBVY1VXSWRNZHp3a0FhVUJGYm54M1JianVnYno2VTdZ?hl=en-US&gl=US&ceid=US%3Aen,Dagens.com,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhTRnBVZUU5MlpqZHNlbDlOVFJDUEF4aUFCaWdLTWdZVm1JeUl1Z1U=-w200-h112-p-df-rw,2025-10-31T09:15:23.012896
How to Block North Korean IT Worker Scams in Remote Hiring,https://news.google.com/read/CBMinAFBVV95cUxPMlZvd3M5aW54dC1wOGZhWkFhU0tjQjZnaExMZ0NRZ0swdUlfYTNUbDNEdDhEOHZGTVlBTE00UjUzRkFLSWlnZ29GWlRMQnJrX1VHMGk5akY5QlNkSWNIc2NCSkFfSUo5d3JpSFZLeXk1OXQzbEo1Y1ZiN1MzZUxISGtXdUdxQTNKZ2c2ZzdFWnVZUmk3bGt1VHNkd3M?hl=en-US&gl=US&ceid=US%3Aen,Bank Info Security,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdOMmR0ZW5GdFVtOVlORFJ0VFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-10-31T09:15:23.012898
"Ransomware, hackers targeting Israeli small businesses",https://news.google.com/read/CBMiY0FVX3lxTFBlSGFqNTY1VS1kMmdjb0hNUHlyTHlaZWkxLXVOSHA5VlNjWENSMHl2QWg4Q1AyZE9HWUFxM2hvVnl6aHVtTVpubVJKODk3MXFBQ0VTcXY0YjZ2YjVoc2t3d2ZsQQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNVpZVjlRWkRoR1ZuTjJTR05tVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-31T09:15:23.012900
Japan Issues OT Security Guidance for Semiconductor Factories,https://news.google.com/read/CBMilgFBVV95cUxNbGJmX3FROHRHVDZ3MHJMV3FqZDBSRTFISlpaeHlEUmNud0I4NWZ5dXg1T2sxVXlYSnFJNXJwWEFhS2pHd0NGOFo1SUZwRVVab25jN2p5ZUF3R2xYVi15eUY2dE95WlZtWDhDbEh0M3A2aHBpMU1RbHVHenpVajhlRTBSSzJRSC1lR1hQaEFublZDdnpPV3fSAZsBQVVfeXFMTWhibzVIM2RrS3J3a0xaRVY3bS1SQllubXd2Z2RTaG1Dd0FtMlkwX0IzNzBHaEw5U1ZZYnMwdlNQSmt5dlBHMnF4MlNmazlsMTE5Q3hrR291NE16c2RYQXJUb1lIMGJZME03WFB6bmhUNHdBaEZ2ekVCQmJGZnZQTVk1SGgzY2MyanFjWGdMaTdaS2RVM05lMmoxSFk?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNVVXRWxGU1ZGcWNqRm9SMWR4VFJDZkF4ampCU2dLTWdzUklJaklKT2VoNHpxUlpB=-w200-h112-p-df-rw,2025-10-31T09:15:23.012901
Cyberattack compromises LG Uplus,https://news.google.com/read/CBMib0FVX3lxTFBPWlJMUDkzR1pkdS1lS01ld0hjeHlFaGp1UjdRdzJzcGhmeEZUSV9UVXNzeFVwMG51ck51ckVZNTVLQmlUZG9ITWxNVXNETm04aXljanVKanFOb3YyTmZkZkxjMjVLR09DSjNLYm9KMA?hl=en-US&gl=US&ceid=US%3Aen,SC Media,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNRzEwZUZwWFUzcGpUVXd6VFJDZkF4ampCU2dLTWdZcGtZcnV1QVE=-w200-h112-p-df-rw,2025-10-31T09:15:23.012903
Suspected Chinese snoops weaponize unpatched Windows flaw to spy on European diplomats,https://news.google.com/read/CBMihwFBVV95cUxOeEZYY0dCcmRsc1pCOFdRemFsd3RXbGJFQjFXU2kxT2txdENSUE9XVVRLNjRQcUc4ZDBNdDRuWmdFR0Q3eVNBaEp3RTFjMHd3TW9vRmpRNVczY09xVUxIVG5nT0Zad1ZBWnZqUko3MENZSktGa2dTY1dhTVpaNzNFT3JEa3gwTGM?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNWelIxT0dOYWFsZFpNekZqVFJDM0FSaVRBaWdCTWdZQllvZ251Z1U=-w200-h112-p-df-rw,2025-10-31T09:15:23.012905
Anatomy of a cyberattack with a hangover: How Japan was left without beer,https://news.google.com/read/CBMixAFBVV95cUxPN3RTRG95UWZTX0R4MTNISUVOczlzTjVvRk5jQTJBcXpobkprUXRZaTdha2xzUFBMclRlU2VzRUJZTXFDRVBvb2w2X0M4V0psOXZJNW1heWt0elR1YWU4LW9YQlZmd1NMazRVS2k4SERQZVFuQ3ZXVEF6bTIzWmdUUS16ZEp6MWo3Nmpzc182T2xyWU16cFZ4b3pxVGtNcmFmLUtLN1dFS3BLS2tRZmVvdzdySVFCbW5zcmIxSDlIOHBOZWdT0gHYAUFVX3lxTE1uX0tQdVQtQ1B5cDJlR1dYYXFCNW1WbVZZLVlRRHJXN1V6M01Vd1FsMExrNHVMVzY0RjU0OVFILU92ZFVUcV9xelp1dVpwTzE2UmlPNTRaa3A5RUsxVDRPRmNtcDJqUWFFZHNJUmhSMFNOLU96LWJhTS1PLWlJRGxVaHZ2d3ZMd0xzUS1EMlllOGpMNFNXODdoYWZhUVBYSUVSX3FMMkhKajk0RnROdS1kX0JjdXF1dTZ1SjR3clQwTXVBZXZXZC1ESEt0bm9WYUlGaF9lcG5XLQ?hl=en-US&gl=US&ceid=US%3Aen,EL PAÍS English,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFUSGxSY0c5RlFrZzRSWG95VFJDZkF4amlCU2dLTWdhbFJJNnVJUWs=-w200-h112-p-df-rw,2025-10-31T09:15:23.012907
"Cybersecurity News: LG Uplus confirms breach, Conduent attack impacts 10M+, hackers exploit tools against Ukraine",https://news.google.com/read/CBMizgFBVV95cUxPcjlJWU0yN3ZpR1Z0bmYzOHhMZWc1NzU3RE9TOUFqWWs0TUdkejNTQm1rUDlsaDFSUXN4NDg2bGJhZjN3NGRMdmhRME4zMm50VWRIVmdwWmY2b0czSVhJenZZN3ptTEJLNGcyTm9fS1cyd1hjR3ljZTl1S1dRUVl6VUZHclUwSzYxV0QzTlRMNlJzV29vd09POE1kZ0huTU1VNE5ubHNWeXVsQ3BRd1JyekhzaXR6b0NLZXJYVEc2Uks1LUJNQVBHdVV2M1NpZw?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtOM2huY25kWldHTnhZM2x2VFJERUF4aW1CU2dLTWdhSllaVFhyQWc=-w200-h112-p-df-rw,2025-10-31T09:15:23.012909
Deployed cyber specialists deliver mission assurance,https://news.google.com/read/CBMiowFBVV95cUxPZUQ5aDdTclZHWEZkZ09sanhtalRsS01iWUdPbzJ5bUN2cTgwVEVyaFVsZFVXQ3FGc2VRNUJ2dkloLVJxNmxlWkNEb3JnVFFuNzliNnAtemZSSWxac3MxU252UlZoTG10RVF4MHg4LS1YZ1BCOGxEUGlZZWJ4NTI2eFB0Q0Vfai11QVplSWExWnFSR3VFS0UzS2d2UjRmbVh3dU13?hl=en-US&gl=US&ceid=US%3Aen,CONTACT magazine,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVVa1ZRWlhwclNqQTRNRkp5VFJDZEF4am5CU2dLTWdhbEZZek5tUWs=-w200-h112-p-df-rw,2025-10-31T09:15:23.012911
Risky Bulletin: Russia arrests Meduza Stealer group,https://news.google.com/read/CBMif0FVX3lxTE5UT0E5cWg3SUs1cWRfaTdxamhlOHZ5dk8xWUs5Mk42bDh2VC1fYTE4QnRFX29rajRyMjZtSkU0Y0VYZXZQLTVQcTZuVWFvWnpSaHBrTWpmX3pxZHB5eEpaWE9VakhKYjloOS1MUm9qQWgxS3FYWGFFY0dpS3hJQW8?hl=en-US&gl=US&ceid=US%3Aen,Risky Business Newsletters,9 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNVFURnBtUjJ0NGFsTkhRbTF5VFJDZkF4ampCU2dLTWdrQmNKSWlNMmNlNndF=-w200-h112-p-df-rw,2025-10-31T09:15:23.012913
Nation-state hackers breached a telecom technology vendor.,https://news.google.com/read/CBMiakFVX3lxTE5IMDZVZC1uYmJRYk9ENzRVN0JBZGRYdl9pWEpwZ3VLQ1E1cW92ck1rSGZ5OUJBdDZ5c1FUVXFCQzhwNTBVcV9mUFN0OG0zVjRTMFRKZUNMa3JtY1FMUE1kazc2dHRGaFUwa1E?hl=en-US&gl=US&ceid=US%3Aen,CyberWire,11 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRaMlV3TkhSMGFIZHlNVmRQVFJDZkFSaS1BaWdCTWdZQk1KaGdEd3M=-w200-h112-p-df-rw,2025-10-31T09:15:23.012915
Iranian Hackers Hit Over 100 Government Entities with Version 4 of the Phoenix Malware Backdoor,https://news.google.com/read/CBMi1gFBVV95cUxPeEJtVHNLTDdHQ2h6Z3cxVVRiS2wyRXBVdHEzVHRycGh0akJkTjBhZ2JNdVdjMGZuNzhvN0RnbllhcnpldWg5WktWVmd2YlJJaTJZMFRzNnY5X21sdmxkN052ZXI0V0lUSUl1Z2hTZDRXNHpsTm9PcVFTdFM4TW1Va1lMSlJlYnpldmg0U0FiaEFLZ1JuSWZkOTg5UVNhWURfeFB2N3ZUbTA1VFhPMTZUVzlfNFh2bUhiajF1NW52Unk5MUE1bE9DU1VvUWRjYWtKMEc0Y05R?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,22 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNWxlVE5YWjJjNUxYUnViMVp4VFJDakF4amJCU2dLTWdtQmNJaEpzU2E1N1FF=-w200-h112-p-df-rw,2025-10-31T09:15:23.012917
Recent Hacks Expose Public Defenders’ Cyber Vulnerabilities,https://news.google.com/read/CBMilgFBVV95cUxOZy1PaWR0OGx4WXg3MWx0VW1rWGlDR1U3LUlrelB3dXh4d2o0RVVNYWwxYjFhRU9rbnY3MUZhbE5yOWxvdE51S2ItX0ZBMTZ3ZWc0YTRfSDJLSE5FVkpSWVAtR2RtOVByT3ZfUTg4RHAyQ0dpVnhVZ2JKbGw1NHBrbzJhbkEtelhyOGhjN3RxR1BENmZrVFE?hl=en-US&gl=US&ceid=US%3Aen,GovTech,17 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFVa2QxTTFSdFQzVldPVXRJVFJDUUF4al9CU2dLTWdZQldZVGtLZ1k=-w200-h112-p-df-rw,2025-10-31T09:15:23.012919
"Cyber-Jihad from Turkey: Erdoğan-Protected Al-Qaeda Faction Hacked U.S., Canadian Airports",https://news.google.com/read/CBMivwFBVV95cUxPZ25pZnEtUl9sajVLX3N1TjZ3eW1WZGplU3RhLWJabXlVSzZwN1FkSTNyLWdibklGQUxPd3BoZDFEaUNDZnBmWnE4RnFiZW45R3FId2w4YkhPNzI1NkVWQVdlUnlhZkpCLUNvcU1OZWRlN2FFMVQ1TmlQaV9nY1poNElHSmV5OXhsRWZwcHlXX01BS3VuNjJnVmlWbXdTYjdPcktTbWtocE1WdkZFaXF5eVhRcTZYU3Jhb3BsSVBTWQ?hl=en-US&gl=US&ceid=US%3Aen,Middle East Forum,11 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNXhaMDUyYTJGbmVUZFBNa0ZVVFJDb0FSaXJBaWdCTWdB=-w200-h112-p-df-rw,2025-10-31T09:15:23.012921
CISA orders feds to patch VMware Tools flaw exploited by Chinese hackers,https://news.google.com/read/CBMivAFBVV95cUxQajREUVotTjNlcE16WlJDak9RdDdKaVJuYU4wWFltZzFzOE5YUnlwOGlkX3JGRExZUC1VUUhfTkVrWHQ3VV9vdFhxa1RCWE1GZEJFVjBNa1hWYkJ4bkJZNjVnQm9NQWtPemIwQ0hmQzlYY1kweThDQVZVcmdFRHVLRERxY2ltRzdJYXFHd0NpdmVzYU5teWdqc2VGYkFpTjFnOWU3cUtGQnB6Wl9jRkRHTVBpWm1QcU9mSFdvYtIBwgFBVV95cUxQOXkzbjFaU2ZSZnVuM3NRbVRHVkFXaTIzNFAwSXdYRXpZN0xRRlBNV1NzV3J1U0ZyZGFmWmlmNUdGNloyQUpWX2ZNVTFnVmVCMjlTTlF2a29sUTlpa2hrM2EweDZQWlRNUFc5NkxVODZjYVoyZDdyRFBOSGtVSDIwMUJxaXBRQnlpWTBwX3kzdlJUVGtncnFrX2NJeTBYNFRGamY4TTdKT3IydlhMZ1M5dlUwS1BTWFhPQVEzbklwRl9WQQ?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,13 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdObXRyTnpselExa3lXRXRKVFJDZkF4ampCU2dLTWdZcGRaRE5xUVk=-w200-h112-p-df-rw,2025-10-31T09:15:23.012923
Federal agencies back plan to ban top-selling router because of China fears: report,https://news.google.com/read/CBMingFBVV95cUxQOFE0UXpiX0xHbFowVnFZdkt4U05BX3NqdGZHUVdyYzBsOGFBZmVncjZMQVVvN1dSTDdYaU5DRE9xSVRUUzJjTXNJMEtZckZ1OVJ3d2cxME1jRGZpV2FSelhJX0pVWFVhQmZZcGRXWVVNUXRDYmFnc1NCZ1RmU3dEOWMtXzYxOEJnNFVYeTBTNl9ZaTBaVHFWLVNsbUROZw?hl=en-US&gl=US&ceid=US%3Aen,The Independent,14 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNVVSMHBCV0RoNFVHcE5jRTUxVFJEakFoaklBeWdLTWdrQlFJWUhRV1E4MkFB=-w200-h112-p-df-rw,2025-10-31T09:15:23.012924
2 sentenced in Iran-backed plot to assassinate journalist Masih Alinejad,https://news.google.com/read/CBMisAFBVV95cUxNbF9MeXc1RnBneTh4ZG5nU1lmRXhmZnJ0NzM4UmNkdHV0Q0wtVHBoSnBJRTdDazVtT0pYeXBWU3djdHZRblhXYm84OHFPblVzVkdYSjVDdVB5a0doaDVObWNhTEFVX0dxT09PSVhkZVFlR0dWZmhUamgwSlpKLU0wUjhudTVhNjB5aTFrVzN3UU8tOHRPelpwVVMySEtKWmRJMTVTa3EwZHROOVBQRG9fSg?hl=en-US&gl=US&ceid=US%3Aen,BNO News,7 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZXVkJyTjNaSk9IZDFOMFYyVFJDdEF4akxCU2dLTWdheFpKU1BxUWM=-w200-h112-p-df-rw,2025-10-31T09:15:23.012926
Iran in past week; Key developments at home and abroad,https://news.google.com/read/CBMikwFBVV95cUxQY1BIdUtZeUtuOS1URm5qWmQzc29TU1V1Sm5RcVNNUXNDNThCRDVsbE02N2taOVRrc1liSVd5SzFxSHlTS3N4dkVIWnpiSnhid01TVW9jdDhlejNFZzE4ZGQ2THdwckxKR1FZeEJJV3ZEX3J4dlp2MnF5cndLeWhGSTNxZzNwcUNIaFlTYWVSbkl4QzjSAUtBVV95cUxNSWZOZ0dSQWFkSnJWbzBuVk84THpIcXpfVG44dXExRGhQVHlDcFpmNzJfQmNHeXJRQUNFSmZwT1NfYXdoUnAyQ0pVeWs?hl=en-US&gl=US&ceid=US%3Aen,Mehr News Agency,3 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iI0NnNVRPR1k1V0RZMU4wVmFWVWxrVFJEQkF4aXFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-31T09:15:23.012928
