Title,Link,Source,Published,Category,img,Scraped_At
Russia may have been behind Jaguar Land Rover cyber attack,https://news.google.com/read/CBMinAFBVV95cUxPTjAzQmJkYnJCV0NYa0dlb1hzcFljZWk5MGxwbGxOMmM0SjFuRUxUUWo1djhtbWpZdHVVMTJEcm5KZWZKQ2VLY3FTNGVybTdsTld5NlJGQUx5anV2NFNxRllWYlU0SFZsaXUydEVuTS1TRnFmQUlwa0w4d3pSR010Uk9xR3ctRngxZl9ybE80RWJ3cWZuUWotSUQ4TFU?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFRVGsxYmtod1QwaEZaVzF0VFJEYkFSamVBaWdLTWdZMUpKeHhtUWs=-w200-h112-p-df-rw,2025-10-12T06:23:13.050254
"Poland Becomes Top Russian Cyber Target in NATO, Says Digital Affairs Minister",https://news.google.com/read/CBMivgFBVV95cUxPNTV6Y2huLXlkd0tMNFFMM1lHX1d3MFYzWFF1cDIxYlVIYWV1REZQa2JVeDJfOEtqSHY2cElHbGZWcTFlX2RUSWJzSDhGckhJYVZiRkZFY2ExelhIS29uMjZfN2ZnME9sYkp3LTZia3Fuc3R3eWVVZzlneFFtOU5oR2NKZGFXd2lYTVVCbkFMVmZLcjJ0TlAyLXBjRlFPRjB2ZUZ5c0hENndaREFjYnRwN3RXU2RjN2JfS1BIbEh3?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdabVZhYjJnMVgwOXZTM0J4VFJERUF4aW1CU2dLTWdZQmRZeXJyUVk=-w200-h112-p-df-rw,2025-10-12T06:23:13.050256
Staff return to production after JLR cyber attack,https://news.google.com/read/CBMigwFBVV95cUxNa25ycl9oZmZiVWJwcVhMXzNIZy05WjBncjNmT3J5TkU2VGZmZm1td2dBd2tGcDEzZnhld0YtY1BQLWVmS2dUd00wbUxjd1J2OFFhdjRZUDJScmtEV1NpTlZSYWRUb3VSQWpDSjBMUlhHdVZTc25kSEtOdDM0SVg3WVpqZw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJWbTR5WmxSQmVISTBURlpzVFJEb0FoaUFCU2dLTWdhVlE0Um5IZ2s=-w200-h112-p-df-rw,2025-10-12T06:23:13.050258
"Russia may have been behind JLR cyber attack, claims Telegraph",https://news.google.com/read/CBMiogFBVV95cUxPMHJmZ3NpaUVndFRCS3o2eUh0MTFjZGZZQlFodWp0ZDBfcnJhWUpFRkZUV3lXczZ5b21heDB5NEhQc1NzNHltRUU5b0xkOXNUb3V2R215U3JmQ1ZRLXpxSVd3LVhWVHhETnpLcjRNWHkxb3AxVWxpclhfbUtrT1RBbVVmSVh4c2FnaFlzRV91eGdhMG1kWlFkMmRIR2ZMSE5uckE?hl=en-US&gl=US&ceid=US%3Aen,Tech Digest,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpWMDUwUmxGMGFrRTFNMVpwVFJEREF4aW9CU2dLTWdhWnBvNUtRZ1k=-w200-h112-p-df-rw,2025-10-12T06:23:13.050260
"Daily 2,000–4,000 attacks: Poland outlines scale of cyber threat",https://news.google.com/read/CBMiakFVX3lxTFBMOFRBTGZudXBrTVRxQ1FDZ0hpUnNic3dWWEtzSXdHMUF5NGNSTkhVSmxnMjc1YjVIVnN0N3l4MV9RcGZ4R0RzaGpRVmJob0ZuZHBDVUxMaHNod1N0bG1ydDYxX21OYmljTkE?hl=en-US&gl=US&ceid=US%3Aen,EU Today,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBlRFJpY214SUxXVXhaMHhHVFJDaUF4amRCU2dLTWdZQlZZN0xvUWM=-w200-h112-p-df-rw,2025-10-12T06:23:13.050262
"Poland Calls Cyber Attacks Against Critical Infrastructure Increasing, Accuses Russia Of Being Perpetrators",https://news.google.com/read/CBMiSkFVX3lxTE9iNUNra2hPSElGbHIwbl9hVEFCTTRLa09KYTFOUEUxc2xYLXBjcjU1NFhuNWR0NzNYd2VMWlJrNjhtZGhtOU4tQ3pR?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlVM05rTmxkWlYzQXlXbmR6VFJDb0FSaXNBaWdCTWdhbGdZcnRzUVk=-w200-h112-p-df-rw,2025-10-12T06:23:13.050263
Russia suspected of orchestrating major Jaguar Land Rover cyber attack,https://news.google.com/read/CBMihAFBVV95cUxOU1ZxMGI3TlNNNko0SFJ5aE1TdWJDQndxR0RIbW5QdzI0azBhNjFzRGVqdXBITURHaF9aZ1lqNXZLNndyLU4ta2dYQnQ0emF4b3Y5Zy1zbjNaa2JRN1N6ZWhLOXVxOXRVbUFia0lGdGtLWk9CQ3VPYlk5d2RoMjNOMlh1VWw?hl=en-US&gl=US&ceid=US%3Aen,lbc.co.uk,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNWxSVUpUVjFScE9YUmZiV3RZVFJDM0F4aVVCU2dLTWdzQkVZd3BPYWJZQ0Zva2t3=-w200-h112-p-df-rw,2025-10-12T06:23:13.050265
Poland reports more frequent russian cyberattacks on critical infrastructure - Reuters,https://news.google.com/read/CBMivgFBVV95cUxPN3RKYjlkNktaN3Q5WlVJRnRQMUZMRGptclJHZmZDZDhGaWQzelZWLVNLUGRlcHRzUXZRLWJ2ekVuVmprY05wNE10T3hCYzZHQ2NWQ3k3Q1RMYk1aY1BHY0IyTnc1VlFWa1dDbDlJTDRSdnU2TEg4eWpCVmk3aGNBSWVscW5OMlU5UnFTOFJlSGF1czRjV3JKQTlkem9lcTh3cEh2b0VNMTVIZjBvMnVMVlh6NHNqbEt1anhiZUl30gHDAUFVX3lxTFAxdHJVdTYzMm95NjRBaHQ5eGVGWmdibW8xZFFXU0F5dW04dWMxYkdQd2VXTjZMWTF4XzZzV1FudURMYWZNZVVQNHdyc1dsRkF6V1l6N1dUczBKUXJFUld3RW9SaGJlUFJ3WGtPVG5kb2NuQVF6eTVwY1FVbHktcEFYOWxmbkktak1RZy1KVXBCcUtYQlZfM2JpYVVmX2M1TmZqamRoZHJNUXhrTGp1dFF6b3JUUnBtWmNQVDM5Nkl2T3l6WQ?hl=en-US&gl=US&ceid=US%3Aen,ukranews.com,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUdWMXBNUWw5V05HVlFibE0wVFJDZUF4amxCU2dLTWdrQmNvZ0tyYVd4N1FF=-w200-h112-p-df-rw,2025-10-12T06:23:13.050267
New 7-Zip high-severity vulnerabilities expose systems to remote attackers — users should update to version 25 ASAP,https://news.google.com/read/CBMipwFBVV95cUxNVGxCc3hjb0RIWkhLVm10X2s4U1d0azBDU1A5c2RmN0NTZi1pZkN1RGY5OG4yNTlNQnlBTjBGYU5hdHdEUXNPejVJUFo4LV9QN0NkaVZtRHNNc2dmRTFFeV9iYkJQUGF5SWo4WWh6STFUYUIyN3E0UmNZeDN4NklMS3gwbnpFODlZWUZWekdKeGoycUJXVzFVTUlRU3VFOGdiaDlVVDZEZw?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFWbk0wVm5KT1YyWmFiRTkzVFJDZkF4ampCU2dLTWdhWlZJZ0tKZ2c=-w200-h112-p-df-rw,2025-10-12T06:23:13.050269
Poland emerges as main target of Russian hackers within NATO,https://news.google.com/read/CBMikgFBVV95cUxQWGJ0OTZ0VHRRNktndGZZX3lWSG1SbE5GTmtHUzUwbTBQSXBuTFZYSlk4am01U3QxVDZsUHBnRngyNWFFNmFfUXpEczBjLWtYWnB6TzJHY21jdXZGYjN1RmsyZ1ZJUy1DNlpPd2RkOU1ST0R0dlNNNmh6TnI1ZjBBZDhvSmdZV1pkNF8wZVByMC1rZw?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVRSRmRXYW1GVGRUZDZNbGhMVFJDZkF4ampCU2dLTWdrZFFZd3FtcWhNQ3dJ=-w200-h112-p-df-rw,2025-10-12T06:23:13.050271
"North Korea Copies Israeli Harop Drone, Debuts New Suicide Drone Launcher",https://news.google.com/read/CBMitwFBVV95cUxNVm01d0Z4b2VUUXdLV0hkSEtxcW8tSU1LT2ZhSk5RdjRaU05LQVFPM3JkYjhRcDhIR1VtbmFnc3dDZlVBUW9FLUJPZk1DR0VnVTVWczNESDIzbFdzSEVRSk1MY3dSenVwUzBDQmkzZkNtSi14Nk1mWHdjeXQ5b2FVZDVKbEMyTXZkajBRb0pkZVdocE1OUHFjWE9aOGJpU0taejZhSUQxejU1aHBOWWFBZHpsQnhLak0?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNTJXV0ZvVXpKNGRXUlhXVVY0VFJERUF4aW1CU2dLTWdrQkVJUUdSYVRRc0FF=-w200-h112-p-df-rw,2025-10-12T06:23:13.050273
"North Korea, Vietnam agree to cooperate on defence, other fields, KCNA says, Asia News",https://news.google.com/read/CBMimwFBVV95cUxQa0RlVmd1Uy1RaWQyTnZwc2dDT012djlOLS1pRF8teUJpNUFSeXh3SDkyZWI3dGk4NFUweGF0clV5QmNudHo4MzhwX1hyWWtHU29fOWlEeUVraUw4dl9iVVItWG1ta0xpMUJtNXUycnFBZ1pUamlldE42S1Z1QU92WjJaQm5PaldxSmtpOHZUS3YwNU1OZzVoV3lmZw?hl=en-US&gl=US&ceid=US%3Aen,AsiaOne,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJYM2g2ZVRGV2FIWlRPR3hsVFJDSEF4aVBCaWdLTWdZWklaekltQW8=-w200-h112-p-df-rw,2025-10-12T06:23:13.050275
"North Korea’s Kim says he can talk to Trump, but on one condition",https://news.google.com/read/CBMieEFVX3lxTE9naHlZak9vN3g1T2UxZ0hjNDFrVV9NTHY4aHQ0Qi1JRE5ZMEJGNHN0SGJ2VV9uNFV1UHlpN1k3RGtOcWFSa1VfaHpCUEpVZEZLeGUxN0xKSDBnWF9oY1VfazZoWFRpaXRhVzMwOGxqaE5WcWFob0Vybg?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVSM0ZHZWpkWWIyNUdUbXhJVFJDckF4aUFCU2dLTWdZQmtJeU9QUVk=-w200-h112-p-df-rw,2025-10-12T06:23:13.050277
North Korea displays new long-range missile at military parade,https://news.google.com/read/CBMivgFBVV95cUxPY2VLY3Z3QkFBbTY4NS02ZTFLa2V4cFg1TndhTWdzc3FpdjFmZXJpVG5DZjllNlRkVEpycFh5OURldUZpamNtZXpLYXRfdUtwa1dobWdUVnZsOWNvdkpzNnE5azBoWUI4MHZhVHRtUEZIQzh0bXdZeHRGMzhsS1hJNV9TZ2hpUWpFQ0ZLZFhkYS1XSWRPYnREVjg1RmlMVm12REtlNGtQUnpJQnFBZk1BVDJYcGdTNnZqTHJKRGJ3?hl=en-US&gl=US&ceid=US%3Aen,North Wales Chronicle,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNU9SalYxZGtSMExYZEhTMmRmVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-12T06:23:13.050279
Apple Doubles Bug Bounty Payout to $2M for Severe Vulnerabilities,https://news.google.com/read/CBMilwFBVV95cUxORHBUUXBULW1TX2ZQbFJFOHdvRHlyRUt0QjM0RHRyc3lqTUN3VG1rVDlFN0NPRXIwck8ydDBPZ3kzdXBHUndUVWNieXZGV0huZVhub2dKMHVQY3NYeXdzaHgyTDNnODFISER3LW8yUWZvUTFhVTdGc0V5NTBfUVRIWTlNX0hsTl9PZmFjMG00cWg3MFJRSGp3?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,7 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhWMGgyYVU1R2RIQnpXRUZSVFJDQUJSamdBeWdLTWdhaFJKVHNKUWc=-w200-h112-p-df-rw,2025-10-12T06:23:13.050281
Hackers Turn Velociraptor DFIR Tool Into Weapon in LockBit Ransomware Attacks,https://news.google.com/read/CBMif0FVX3lxTE1rQnQ4VW13M3JIb3oybnNKcF9ZMXpwTkhnOTlGeXhQeFNieU9hYnY0TDBJZl8zc0RmZmhleU9zbzVOVnIxOVZJOW9TWUVBSWRqNGdvYlk5eGZOTU03UVRnTV9NU2VjV0NVTDFFckpwRDNGYnZ1VzlqZDk1YlQyNWc?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,17 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNVpYMVkzTm1KcFlYSnZUVkJDVFJDUUF4ai1CU2dLTWdtVmdZNzF1Q1dhN0FF=-w200-h112-p-df-rw,2025-10-12T06:23:13.050283
‘Data is for sale’: Warning on China threat,https://news.google.com/read/CBMi4AFBVV95cUxPeWYxRmtZdlpTblVVX2JWTnZGQ2hZSGJicmg4Tm9Cem83Skpka0R0bjdxa1pVeWhuenozckRnMVNFdUt6UnhXZlQwT2ZpRHNWZ3FjZkZLT1VMdW4zNGZUdG1DSWhqdzRNaUVibnU1WENtMU52VnNXaFVhNExpM04waWt3Z3FYT0JTNnd3cjdBWDlWdFZyYnZraDctaHdvRnNIY1d2STBCVVVuZndUdlhPdVlycVY5N2F1a0lyR21yaXZ4X2RESnRpZjdOWXlHXzBnWDl6dl85UVk3ai1xUGV2U9IB5gFBVV95cUxOemZTc3hnMUw3bkxULWtEVVdORlBfdUhMYVdYLWRzQWlETFlWNXFUQXNVamt6MTFTSDJXdEtfODEyRUI1YW1rdV9BdXF0YV9ZTFNUbGxyY0p0akFZSThNUGF1ckJPLVh6UDNwZDRwbGVRelZtQ1VmWk90ZklXZWkzLWJaZl9zM3Bod3Y0aU5taWdEamF3TGFNZnZla3BvcW1YbGdIaURzYk1JYmFncTJ6QXpKR0lfQ0VhbUxQaWUxeDVWZHpnWUc3RWlSY3JBRGE5cVdvZHNnUFU1bWRFUWFXblVNcG5XQQ?hl=en-US&gl=US&ceid=US%3Aen,News.com.au,22 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHdUVmh0Y3pKR2FsQXpiSEJpVFJDZkF4ampCU2dLTWdPQlZBZw=-w200-h112-p-df-rw,2025-10-12T06:23:13.050285
"Changpeng Zhao Warned Of State-Backed Hack, Mentions ‘Lazarus’ Threat",https://news.google.com/read/CBMirwFBVV95cUxOS3BvUEN0T0tKMlJlajBZaVdSRXA4a0xVYlZ2QUd5eDdNa2liSHpBNnJndUhxSzRpbTZSbjhkb3V2NUp6VnlVUk9YaVY2OW1nTVBNakJOR2ZGalFER1RicFYxLW9qWHZTenhxSzRmRFhMdjlrZXVhVmtIMjd3TGFNRmZzeVNDVC1zc3pzTEdpbmNhc0pzWV8zOVhPYnFWaUJlNTN6ZF9GWFUxOXZ2RDVZ?hl=en-US&gl=US&ceid=US%3Aen,The Market Periodical,20 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9TazFLYkZkVFQyczFiRGRGVFJDZkF4ampCU2dLTWdZVlFwcjFuQWs=-w200-h112-p-df-rw,2025-10-12T06:23:13.050287
America's failure to shape the new Middle East order,https://news.google.com/read/CBMilwFBVV95cUxNVllHaGc4eUZxQlhwc2M0dU9SdE94WTBOVWNJbl85eHo3SGhKSGtkMlJWLThILVJubEVYa19kMmRBQ2ZsMkZPSHVVbWFpV1FLWmNXSURlRndmN1k2YlNodGctTnVDZVVyQjltLUZhaFREdzk1RjVHSG5sY094Tl90RVRwSkhHbFdlWnZxT0JMN3FxeXE3LVh3?hl=en-US&gl=US&ceid=US%3Aen,Tehran Times,11 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5NVkJvZVhwa05WOXlUM0ZWVFJDUEJSalVBeWdLTWdZSklvQnVIUWs=-w200-h112-p-df-rw,2025-10-12T06:23:13.050289
"Arab states deepened military ties with Israel while denouncing Gaza war, leak reveals",https://news.google.com/read/CBMivAFBVV95cUxNR2g0VjdiWDl6ZEUxU00wS2JxUEdLUEFWQTZ6Nzc0bHlKRHp6aTQ3V1RTUGM5dXJOY3dxQ1Q2cmRiWVdGVlF4dFVIVVBhUzd4VS1mekR0U2RNWE9LNDM0NU1mcmUyMTBwMnFQZHRPSjdOVWZBVHBlSDFaTTctcU85ZF9nNEZvZzRPQXU1R3VUQTVQX1dxZ19vR0pYd296NzYwTlpJd1BBa0xOMFR2WTBLcUhMb2w0ZGhTMnVMVA?hl=en-US&gl=US&ceid=US%3Aen,Iran Cyber News,15 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBkazlvYkc5RFpUUlplRXhrVFJDZkF4ampCU2dLTWdhdG9ZcnZ1QVU=-w200-h112-p-df-rw,2025-10-12T06:23:13.050291
"Secret Israel-Arab military cooperation during Gaza war revealed, leaked US documents show",https://news.google.com/read/CBMiVkFVX3lxTE8xZEtyX0NVbEdjSGlFZTlVU1YtSDBCckZDN2E3TXRiVW1pTUxBQ1ExMjVnQmFmc1Q1bnpNZU1tdktvb25pbmpURzZaek04Zm1ZZEhaV3F3?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,10 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVZMmMzU2pkNFRXSm9UakZ6VFJDVUFoanFBeWdLTWdZQk1KWWxvUWc=-w200-h112-p-df-rw,2025-10-12T06:23:13.050293
"Hackers Attacking Remote Desktop Protocol Services from 100,000+ IP Addresses",https://news.google.com/read/CBMibkFVX3lxTE9xWkowOU95dUhST3dCdmhSbjc5SW1uTkZYdjEtRzdNMU5Wa0E1TUZLU0o1NWh1Rmd4TlpPX0RvZ0dSckJWN1p2dU04RXFDTFdCSDdHdzEyeWFGTkUwV3JMdnNoU3VpUFFYdHJubkpR0gFzQVVfeXFMTUlWYnRQWmNqR1c3MDV2WmJmcWJ6VVRVMDJ4ODZPTVZCVFo4Nmo2T21LZi1ITXRic0RwZW9weTRETmRYUFdqbTR0ZEtXR3RmTTJ1ZjU4T0V6RlBtWFJDeUZkaGZQX1EzdENPRVZ3VXBOa2VQUQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,21 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxaM1pRV21wWGN6Tk5RbVJCVFJDZkF4ampCU2dLTWdZcFJaQ3RvUVk=-w200-h112-p-df-rw,2025-10-12T06:23:13.050294
