Title,Link,Source,Published,Category,img,Scraped_At
From Georgia to Ukraine: Seventeen Years of Russian Cyber Capabilities at War,https://news.google.com/read/CBMipgFBVV95cUxOSzFCQ0xnVVRZcUtsR0FkenJ5eEhxT0dQZjdibVc3WWo2Q1JuSEd4a1V3Y3VSRGVqb25vVHFSQU9TaEx1YUVaT0dwM2VrY29WUDhnb1ZkUEhmRXFYUDRJd1hRQnFVV3c0YVMybEwwaksxTkhmRW9VUmg3VGxJSmFUekpod09rYkJfOFNNUzJkc01SWHRHZWNHOFBIQndDNlVDS3hlbEJ3?hl=en-US&gl=US&ceid=US%3Aen,Modern War Institute -,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1OekJtZHpCck4xQk9TVlZzVFJDVUF4ajJCU2dLTWdZQkFZeTJqQXM=-w200-h112-p-df-rw,2025-07-30T18:26:23.414144
"Cyberattack shuts down hundreds of Russian pharmacies, disrupts healthcare services",https://news.google.com/read/CBMic0FVX3lxTE84eC1mb1BFN000d3o1RHhrM2FKOExFNGJDdHdCSmRCc0c0d3FkQVJVRGdoY054MzdhVVRHaUpaaVBMNEtIRTVQVmJiYktzb1lpS3RxMmVLcGc0M2hySlh3V2lxVnF3T0FIZWpoc2ZyWW84eDQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNXNZMnhOTW14cVlXdEhhMUZ2VFJDckFSaW5BaWdCTWdzQlFJekhyYVFHOUFpeWF3=-w200-h112-p-df-rw,2025-07-30T18:26:23.414146
Colchester Charity Reports Russian Cyber-Attack,https://news.google.com/read/CBMihwFBVV95cUxOajZVbEFqQnVGb0lJazBsdXpmMDBsUTJHYWhnWkdOcHB6c0xtWnpwTjFIRjMxT3dCTG9rRXBlbFRwc1BnLVI1OUtBNTUwTzNyNkE0SEE1b1FFcnFPQWp4WW9teUhEWk5NVHlFU3pXa2h2R210MFdfSTVqa1Fpa004NGJDc0pxMU0?hl=en-US&gl=US&ceid=US%3Aen,SC Media UK,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBiMHhoTjNGS1dsazNjVkZxVFJDcUJCaXFCQ2dLTWdZUmNaQnJMUWM=-w200-h112-p-df-rw,2025-07-30T18:26:23.414148
Assessing Aeroflot’s aftermath,https://news.google.com/read/CBMiekFVX3lxTFBXb2k5Z3BnUFNVTUZKZlExSFJjQWQ3X295M3dJem1xb19PUGc1QnlkX1Q3YU1nT3I1UW5sV3JPR2RBc3FzTWk1b2p4ZktiMHZKNTZZeW5PNXp5bWhhUkNyYWNYNEJMZGh0VE9IakpzbjdoaUl4SDV5MlpR0gF_QVVfeXFMTnRJX1JtZks0N0JhbkZZbGE5X3NMeDlJcE55YklEME1VYlotSTZRdDloa1lwbDR4MDlKNEtCRnVvclhBZmtTSkIyN0toS3hSM1JVZFQ4VXVaZG9jR3pPR3NFR3BGdjRldnRTcE5UNm90WDgwTHY1QlQ3WUg3MzRaNA?hl=en-US&gl=US&ceid=US%3Aen,Meduza,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTNhR280VVVoSGVqZ3pNamxzVFJERkF4aWxCU2dLTWdNUllobw=-w200-h112-p-df-rw,2025-07-30T18:26:23.414150
Russia Hit by Second Major Cyberattack in Two Days,https://news.google.com/read/CBMilgFBVV95cUxQWlE2VFBfcVFiZmRBaEFmMnpqMi1jclZOU3FuWmdhdVBPc0QyUW5VWVVkTFoyOS1LLWh6dmNMQ2NnSk5DSV91S1lmVWhMOWFxMTJZa0ZFdVNmb3JGZXg1el8xOFBZMnpXN3hZMjIwQmFnVGJTZnRPMGRYMmxEV2pfWEd3N0NqQmd3RUlpemozS1lLYlU3S0E?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNVdaakZaUTBvM2VrMXpaV2QzVFJDZkF4ampCU2dLTWdzQklJQUVxU0xnNlluSkhR=-w200-h112-p-df-rw,2025-07-30T18:26:23.414152
Massive data breach hits Russian authorities in occupied Crimea as Ukrainian intelligence downloads secret military files,https://news.google.com/read/CBMi8wFBVV95cUxPQ2VzQlUwdUFsNXRDNHJyOVBhTlkzdkNkblg4VFA5OUlDYnhnZzZ2dGhXellWOGlScEhtWS01c1pWTENWVURPMExfQm9ET0laMmRMWXhSS2NsUy04QmlwNFBSVnRHNUdCT3J0anZqRjEwU193WnBvekFuX3o3RHNOYmpiOW1rOU9mb3B3d3I2eWZOMlFQcVZqaVB3V01UZlR3RkNSN0JaT1RFdjhsdTlSM09HYVFjSTRoSHlWakN3UmQ0R0tfakU2N1FjNmh5eEV3Q1RyNGpkVjk1OFdtenptZDVSU2pWMkNsNmhiZE04Ulo3Q3c?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRYMnByZDJ4dFZVNDNXbmRIVFJEZkF4aUFCU2dLTWdhVlk0UUxyZ1U=-w200-h112-p-df-rw,2025-07-30T18:26:23.414154
Russia’s Aeroflot cancels more flights but says schedule is now ‘stabilised’ after cyberattack,https://news.google.com/read/CBMivwFBVV95cUxOZGFMSFhNb3ZLTjFsWkFkQmd0dmxxcGdub2haV0VGQjZWMzhqdXUwT1JVbW16VVBaRi1rMmxYU0NWNVgzSkRGOTFkbE9lUUt5THNRSmhrSHJDRGZFMnR4aWNRcXZjUUNpbi1pbUZtRmlqRlpWQndMWEphOG5PRkpHTHltMWFfckl4TkQ0cnEtb1czRlJPOHBkLXAzTDhQZUZMNGlfQjVWTmphOU5wWEFSME92WFBiN0RCV2RLRjFtaw?hl=en-US&gl=US&ceid=US%3Aen,WTVB,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5MVGhWTTNKd2FIUjJjV0Z4VFJERUF4aW5CU2dLTWdZQjBJelZ3QVU=-w200-h112-p-df-rw,2025-07-30T18:26:23.414156
The enemy lost important data due to Ukrainian cyberattack on occupied Crimea,https://news.google.com/read/CBMitwFBVV95cUxORnc2UVRYampaZFBUaENIVG0wc2dIRTFQOWduMG0wV3pFTWIxdmlJd2pvOUNVWHlPUGhYbmZPNUpWRU9ScEtlQnJMaWpNNjVsX3BzYzhNWVR5WHgzdUYzbW9sSWM0bzVaeU5pSll5Tm5WZjdYLTgzZmxaUjQ0c21TN3VWcXRBWFR4VDVweTRXeEYtTEZBSnlpUjZlVjVQWXFYRm12bi1wVUQ2SHlaeTF6czJ3NnNJeHM?hl=en-US&gl=US&ceid=US%3Aen,Інтент,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlRWE5qT1RaYVptNURjRXhwVFJEZkFoaUtCU2dLTWdhRllJejJyQWc=-w200-h112-p-df-rw,2025-07-30T18:26:23.414158
"Aeroflot Now Stabilizes Operations After Major Cyberattack, Dozens of Flights Canceled and Delayed: Read More For Latest Updates",https://news.google.com/read/CBMihgJBVV95cUxPWGFDblZ6YS1SN1lYQS1JZGNwYkNVMzJHeVJWVGRfMmdiUERpMlFxV1YyZ3ZkRUZlRlFLeXdVMGxlRjhWUXdabXQ1TFFNVGpldDRiU19iWHU3V0hQb1E4ZzdpeWVBS21zdERpNlFSdWpqSTFBUlNraFUtRzJMbndJSmpiTHE2VGN5eHo5TDV1Wm94NmVRb2hjNUROdmxSdkt0NUxRZVdnZWhadVpjT0pSN3RCOWNZd3loZHU0dGc3T3J1dk5HUEJ0M0NoekZVSDJFbDFWMzBfcEI5blZSdEZ6b2dPWDNuckliWDNacDdjbWo3ZHgyUE1RM1dFQ05YVk9aYXlqTkZn?hl=en-US&gl=US&ceid=US%3Aen,Travel And Tour World,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVVRW8zVGpkVWQyZzRUems1VFJES0F4aWVCU2dLTWdhVmtwQXR1UVk=-w200-h112-p-df-rw,2025-07-30T18:26:23.414160
Researchers Expose North Korean Threat Actors’ Techniques for Gaining Illicit Access,https://news.google.com/read/CBMihwFBVV95cUxQbm1VbTQxQi1UTjRoWVpTNXpib1k2YWliUEk0U0xxMU5Ecnd4b1VxYzBSOVdKWC1lWlB6VjBTQzFyWVk2OHdIV1FnektFX1Y3M3Z2R1NjWlZKR3FjcVpkOVVDWWh3UmRQeGZtR0tyalBvdFBLeFhEcjg4NmRuSVJ1alpyLXR5U03SAYcBQVVfeXFMUG5tVW00MUItVE40aFlaUzV6Ym9ZNmFpYlBJNFNMcTFORHJ3eG9VcWMwUjlXSlgtZVpQelYwU0MxcllZNjh3SFdRZ3pLRV9WNzN2dkdTY1pWSkdxY3FaZDlVQ1lod1JkUHhmbUdLcmpQb3RQS3hYRHI4ODZkbklSdWpaci10eVNN?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtURlJ2V21zMFRVZ3RkazFPVFJDWUF4andCU2dLTWdrQk1vaWl3YVJqQ3dJ=-w200-h112-p-df-rw,2025-07-30T18:26:23.414162
Lazarus Subgroup 'TraderTraitor' Attacking Cloud Platforms and Poisoning Supply Chains,https://news.google.com/read/CBMikAFBVV95cUxOWGRreDNCYktzWnJNd1RaVDJFbl94emZNN1JmNThuMVpfYk5NTnhFRERXRUt6N2pnMTlDNGNwTWdnQXNwQ2RxcldMaUFmQXVJWGl6Xy1manhxVDRMUTg5UlVkT3lIclFmRXJLdW9EVGItcGN1dzA2dWxCYXl6ZWxYLXk5ZjBNbE9wVWVjZmZ0TDPSAZYBQVVfeXFMT1lUVDV3Wkl1UmlISlNHcE1oSVJ6YzJXVmFMeUNkdTVuNURrb3NFYWNfTjVjcW03cU90M2NqWVZBUG1xQkN6allQY0lOT2dELVkyallUVFV4Wm4tZXo3ajBQQUdSaWJTelBRN2JtYmF0WDBNSHN2REpkU1ZxS291Skh5QzRYOUVwVlBucGVicDc4VnplOUJR?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFabWR6ZDJ0eVZWSXlWV1JwVFJDZkF4ampCU2dLTWdhaEk0Q3RHUWs=-w200-h112-p-df-rw,2025-07-30T18:26:23.414164
Arizona Woman Sentenced To Over 8 Years For IT Fraud To Benefit North Korea,https://news.google.com/read/CBMiqwFBVV95cUxNVE1XZVEyWE5qT1ZsT01sMXpsdUhBSjhNc1JRQjZkbi1taFc5N1lfaEkzbVQtQ0FoSmlWUEpkRzZ6MUV6b0JfOGJQRlRuNkpNMkdFWmZNbU1ycVJRLUJobkNYS3Y4VEdYQ0VORDhFYWxDZ2dGc2hFRWRFbDMxOWdHX3NJY3J4ZGRSNHlRaUZYRGZmQ3ZDNXgxYkJHUjZGTXVQak4wa0FxWFh5Yzg?hl=en-US&gl=US&ceid=US%3Aen,AZ FREE NEWS,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZSWEJhZGxrelRGbFhXalJYVFJEOUFoaW1CU2dLTWdZaGhKS3ROUWM=-w200-h112-p-df-rw,2025-07-30T18:26:23.414166
North Korean operative sanctioned for using IT jobs to fundraise nuclear program (Video),https://news.google.com/read/CBMiTkFVX3lxTE5nRGxROFJZazJqektKcGliYjJTS01HZWoteGdPUlFUWk9VY0hCcmlMOEwtOFd5VHMweWdST1I5enR0OHRJckptVm9qa203UQ?hl=en-US&gl=US&ceid=US%3Aen,Social News XYZ,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZiVXBmVlZCNU56Rk1TVVZQVFJDZkF4ampCU2dLTWdZWmc0aHZzUVk=-w200-h112-p-df-rw,2025-07-30T18:26:23.414167
Palo Alto Networks to acquire CyberArk for $25 billion,https://news.google.com/read/CBMigwFBVV95cUxNcVR4dFRDdlNEdGZVX2xQUktFQlhrY2VBcGNtS0xERGNzX2dQVEFQcWpWQUQxc3ZUQzV2X0xxQ18xRldWeTVmRWdqa3M3QnZTMmo3TloyWmdCSVdSRGNmS1JYd015WlUwMGxBRmtFLUpFV0NYM2FjNU12YVdnSHkyN2lDOA?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9NbmhJY21WNU1uaDNPV0ZsVFJERUF4aW1CU2dLTWdhbE5JNnRzUVU=-w200-h112-p-df-rw,2025-07-30T18:26:23.414169
Minnesota Activates National Guard Over St. Paul Cyberattack,https://news.google.com/read/CBMiogFBVV95cUxNYjFTUm9CNUlMczZfSTZyWTk1SVFKQ0I5SnVuZ29MS3ZOYktpb3ZoVnMzYk40Sk1xcnRldHBzLVlfNkFsM21Tbk9vSW8zVXoxS1I0c1ZUTmNZelBsSDNJV2xhZFZCMHRfelZVbXI5WEZRU2ZxYzNBMVRCQW1tTVNsaUZwY21PcXg0MUg4UFVxcXJWV05BOGZBVU5ienphbGhKQUE?hl=en-US&gl=US&ceid=US%3Aen,BankInfoSecurity,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBWVkJEUzJGbldqVlJSblpqVFJDdUF4aklCU2dLTWdZdE1vYVFHUWs=-w200-h112-p-df-rw,2025-07-30T18:26:23.414171
Sonatype uncovers global espionage campaign in open source ecosystems,https://news.google.com/read/CBMioAFBVV95cUxOTU9sczE1dEFueUhQcmRPTTNCYkI3MV9saDV5MEFfOENDb1N5SGt1MVJoaXRLaEh0UG9ldDFiX2t4VnJPdzlFbThNdHdwYXpUS3Y5VXRrSmM2aDdMUHFOTzNsOTVmOC1OV21HLVk0ZmJwVWY0aVBOaWl3NXZlN29nVGpZXzJPRC03Z21FZ1VucjlDWG55dHpqS21fOXBqNzVx0gGwAUFVX3lxTE9udzgzLXJHZzBnR19FcjdkcEo5NnRudFg0ejREQncyeWtGaE9IRGN2bXAwWjdoYng2Yk5GLW0wOUpsWTQ1ZXBoZXZ5YzNibWp3ZVV5Q0l6clNWN3lLbVh0eVQxN3JPanJlRTJFXzdOb2p1QkdvQ2x4TlZDZms5RXA5emlON3psSDFqdFhiTHpTY3RvZkRrTFl0ZlVreFg5ZDRtV0FBRkVsSkk5MGVrc2JO?hl=en-US&gl=US&ceid=US%3Aen,Sonatype,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJTME14ZEZseVMxOVBSbE5RVFJEU0F4aVRCU2dLTWdZQlFKQ3JJUWM=-w200-h112-p-df-rw,2025-07-30T18:26:23.414173
Lazarus turns open source into a weapon in its latest global espionage push,https://news.google.com/read/CBMinwFBVV95cUxNSmRrUkVVVmh0VnBOUHgya2JpSUZMSmxUTEtiM0ZnVkxJZERWVGRwZWFCOFFvM0FOYUxjNmlRdjdqMnpfN0U1QXBKUTVEVjVWbFR0Yk1lRGJhNGc2YlNoQWJFOGtxVGQwdVpVWnhFLVFyYmE1YjRHamJjYi1CaHlaQ082T3BvVjdhM3licUVkeEZzNmZEenhJWUNrSFYwTFE?hl=en-US&gl=US&ceid=US%3Aen,SiliconANGLE,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5aVkZGWjFodWJrdEtiR3hIVFJDZ0F4amhCU2dLTWdZZGxJck5PUVk=-w200-h112-p-df-rw,2025-07-30T18:26:23.414175
Arizona Woman Jailed For Orchestrating Massive North Korean IT Worker Fraud Scheme,https://news.google.com/read/CBMi3AJBVV95cUxPQ2c1WnN5Y2FsT2JVTWRxM3BxdG5DaWRVVFBwMzU2TkZHZi1lazlERUZBeENMTS1PdC03U3QxVEpla2djbUcxMElBeVFSY1RvTFhKOUxWMzlUd2ZBeWNrZ0JfRGI4YmRKa1gyY0hJNWRBVjZOT0hLSGxjdjRrbWNSR25EaEtCVFZlWkY5ajFjdk5oVEw0MmRrSDVQUDdKNVBOV3N5TUFpdGdJbmh1Szl6WVg3cUdXRjUtdlg1RXZnLWkzaVBMZFV3c0QyZWR5bmJJM1RBSF9Pd2w2ZGQ0bG9mNmRpYl9OcVZGTmFocnNuRlJ2WjRUeUpkeW9pQVFyYXBuMU9vSVpxVlZLMEFZMzVvdGlLeml0amFZRzZSMERlQ29Oei0xZ1hNckFERjNGVTd5cGVJU2NkcGo0OVBVZnhzakJzQVY0Y1p5YVBKaGEtVDJ1QnRPbnRnR1lVbmU?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlXVmxGUVRkZlVWZzFSMGw0VFJESEF4allCQ2dLTWdZVlVJeVpSQVU=-w200-h112-p-df-rw,2025-07-30T18:26:23.414177
How exposure management amplifies cyber resilience in a volatile world,https://news.google.com/read/CBMipgFBVV95cUxNVlU5ekg3cWRuTXRBbDlYNTNjbVAxVXlmV3UzbUhwWHRaSWtnQWhsUzI5NUJNY0xvYm1lY1Fydnh5UFhYaWFkRUNabFFlbnFVT04zNERKM3ZWVEk3ZDhUQUVHLTRwMUd5TzFrNDd4dll3ZHpYWmI0RmloVkY1MzBaNDZhSV9RNFdhMklPdlJJcU0zaldZVUppX3lESVhlUWVSWjlLcEpB?hl=en-US&gl=US&ceid=US%3Aen,SC Media,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNVpWek5pWjA1dWJHWkVZMlZRVFJDM0FSaVRBaWdCTWdzQmNJaFlwR2VEVWprUmt3=-w200-h112-p-df-rw,2025-07-30T18:26:23.414179
"Hacktivists, nation-state hackers target global maritime infrastructure as cyberattacks, GPS spoofing surge",https://news.google.com/read/CBMi2wFBVV95cUxQWWUwRW5XU3BBckp4b1d4WFdwSnV4bVE2bkg5TXBDdUMwaGxKdUQtVWpuS1RIWG1QcUFGN3FUV29FRnNqY0NqbW9SRWxTWE53QVFhdFVnelkxTGtvRF80Sko4cGUyamk4ZlBrbzFVU3BlZEl1SUs4cEMzUzRTVmVzQ3pyZXktZjJJNHFSMlJRVmtiUzR0U05mX19xX3htOEdFZy11czlMYUNpcmFsRWhSbEI1dDdKSVRTRF94emtCZHY3TGQ3RWItbUVVendZVG9mX2NNa2ZVWHc1SEU?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,9 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNUtWazlhVFZoUE5YcDFNRUZPVFJDUUF4ai1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-30T18:26:23.414181
