Title,Link,Source,Published,Category,img,Scraped_At
Cavalry Werewolf APT Targets Russian Organizations Using FoalShell and Telegram C2,https://news.google.com/read/CBMiVkFVX3lxTE5raU8tM2tGaExiOGJYY0ZlcGZBRFZxRnFMbWdTY29FUy1QaDlXWWVYazI3b3BkZGdTeVFwdmh1eVA4WUdvb2dNd1l5QmV6Z01idll2SEZB0gFbQVVfeXFMTVBPNHJZOHJLT2F4WC1MUzktMUhvQUwzRUZJd1JkMDJoVktDNkR5QnJpbV9BVjdOQ0NHMVpES1otTV81dVM3WTlpWGR4TUNqcHAwTXRvWVZwLXZvdw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,40 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFlVTlRZUVnNVZtMW1jbFJUVFJDZkF4ampCU2dLTWdZTllKVEhMQWM=-w200-h112-p-df-rw,2025-10-07T12:33:39.249388
Self-Attribution in Cyberspace: The Hack on Russia’s Dozor-Teleport Satellite Network,https://news.google.com/read/CBMi1wFBVV95cUxNZHhxbXJBZko2UzRXTDhub3JSVC1WTS1NcjEtVUxScGFDaC02VWgyeGZreWZ4SEw2eE1hY2pnbFhfY3N5a01SWGw0TEo3SmhlcDZyeXB3cXJIbzZoNks5Zy04X2ZHbUtZaE1DWFp2YjFuRmhRdE5DdU1IdXVIaWcybl9TRWdpUFJOcjBpX2gzM2ZXYlFiSWNaU08zcnFiU2dReWs3WEJaTkxFTUxQNHczZUx1SU53cUxLOVdVS05MSmVHRkw5M05ob3RuN1FrWWF6MTVNQ1BzUQ?hl=en-US&gl=US&ceid=US%3Aen,Via Satellite,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUxjbk5tVFc5c2NIQmxVVmxDVFJEZkF4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-07T12:33:39.249390
Danish Intelligence Asserts Russian Hybrid War Against NATO,https://news.google.com/read/CBMirAFBVV95cUxOT3RyVTd2dFdNQUZzRzd5Nm4zclpHaDhKSXRZRFhuM2J3NjdTc3JkMnVJTmlGaTBFSGprSFZYUFdwMTNXZmdKRjhlbElOcE5vU2ZmQ2JLYkdkNWc1eDlSdXZkR1VROTY3T3p5YlZ2d0J2cjUzV2MwQ19JZFZZRUUxQTF6ZklibWJRTXlwaXduM0J5a05tWmZNTUlzVHZlSG52VjJkMDZrS0YyV1Va?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,26 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRiVFZFTmpOS1pYbEpVM2xZVFJET0F4aVlCU2dLTWdZWlU1QXdyUVk=-w200-h112-p-df-rw,2025-10-07T12:33:39.249392
‘Done amazingly well’: Ex-UK intelligence agency chief on Ukraine’s cyber defence in Russia war,https://news.google.com/read/CBMisgFBVV95cUxOeWkwZWphX0xHOEVEQ2JtcG5pXzhCUW1lM1BOeWpEZmZJVTlLY1pkRXUzOUxvYk45WnF2Z2s4Yi1IQkZHc1N2endkRjBpWVk0dkdVaHFMMUdZcmVBbkhEMTJqLThuS1FzZEtSV241dnhqbDdNLTBMMFlpUnVETF9BaERKUzVlR0FKT3B0TFMxbG1IeEtCeWV3SlBxcy1fZ0lmOTdSQ1lUXzJkakQwbmQtbjF3?hl=en-US&gl=US&ceid=US%3Aen,CNA,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhWSEZ6ZEZnelkzTTVha3RwVFJDZ0F4amlCU2dLTWdtUkE0U1BEZXFhVVFF=-w200-h112-p-df-rw,2025-10-07T12:33:39.249394
EU To Curb Russian Diplomats’ Travel: FT - Iran Front Page,https://news.google.com/read/CBMia0FVX3lxTFBuTWNiWk1ZRlRKRnprV1ltU1c5dElQRmRjWDRWUzNSaW5UNEViXzRZS0diVnZiNUVMSnhvUVNPa1ktQVEzMkhIMFQ5MTJfNG5mS2MxWmFPN3FRVGRZOFRoSlRBSkFlR2VabGpn0gFwQVVfeXFMTWtzWEVwWVcxbTVoNVM2LW9Ib3JpT191b045TlZkNkFTWEV2NTdFNWxMa3paNUdVNnczVUtSeXBXR3RIa0VVN3NpR1czam1zYUxiU25vdjlRa3ZueXJJUHJ2elRaSzA2eVI5X3NiczNhOQ?hl=en-US&gl=US&ceid=US%3Aen,Iran Front Page - IFP News,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJWMngyTWtFMlkzZzBlVzF2VFJEQ0F4aXBCU2dLTWdZeFlZb3lyUVk=-w200-h112-p-df-rw,2025-10-07T12:33:39.249396
"Lithuanian Deputy Defense Minister Stresses Defense Priority, International Cooperation",https://news.google.com/read/CBMihAFBVV95cUxNeWRHYm1pY3ZaQU5Dak10MXhHNm5YSmhkUFVKMnhZTHJCWmN6cUxMNnlFTHJUb29GSU9SbnpCamY5SGNHTjhpaVpreWtQMnItU2pZNk1YbmNKZ196U2VFbTFTLUFFZUFIeFd5S1ZUa0hmSmd1TFBpU3R4WjU3NmwyODZpN3A?hl=en-US&gl=US&ceid=US%3Aen,조선일보,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlValp3T0ZwVWFFaDJPVkE0VFJDYkF4am9CQ2dLTWdhaE5vb3JuZ2s=-w200-h112-p-df-rw,2025-10-07T12:33:39.249398
Jersey nurseries warned to protect against hackers,https://news.google.com/read/CBMiiwFBVV95cUxNdkpnSzVGMTJzWGljMTB4c0x3ckdTMzdPNmdkZDlHN3A1Q3JSOHhmd3FTaUl5dGgyNXcwcVpqOE5VZ2txOTE1YmRYSmdXY3JGeHZ4UVJtejVCT3d1Q3pDYXBKTEFrU0tmS25qWnFBZlhZZU5wb21OaVFRaFB2dzNMMFQ0S2UwUWg3YUpn?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhYMnQxYVRGV1pYbFRRVmxFVFJEb0FoaUFCU2dLTWdtQmNZaHRUYU9vS2dJ=-w200-h112-p-df-rw,2025-10-07T12:33:39.249400
Germany's Merz says Russia 'not ready for peace talks' with Ukraine,https://news.google.com/read/CBMiWEFVX3lxTE1ra1VHTUZOcEdBNk52YUxkY21ETFd1N0hocHhOQUlldF9VWk85OXhUenRkSWVlSzdvckFmblBsWUhITzlfdGZkUUZKTFp1S3Z1bW5qT0ZVT3k?hl=en-US&gl=US&ceid=US%3Aen,TRT World,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBaMDk2T1ZKTU1UazJOWFJ5VFJDMEFSaVlBaWdCTWdZMWNvWVNzUVk=-w200-h112-p-df-rw,2025-10-07T12:33:39.249403
Europol Calls for Stronger Data Laws to Combat Cybercrime,https://news.google.com/read/CBMiggFBVV95cUxPUHZhQ3dsSWlqWG1xSjcxOEFKSlNPUEFkS3Vqa2V3YUk3REpZd0VCcG94NW5KQTk0OXRMdGFGNHVVNWpOb2hfSEVxOVNGVS1HVGNGSGVTdXZhTlRGcnhMYzlWOUFlb3JqcERzMDJqQU1naVJIOGxKZzJMNnJsMW83c29R?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhSRUpPUTNOMGJERkZWa3hIVFJDc0FoaXNBaWdLTWdZQlFZNm5HZ3M=-w200-h112-p-df-rw,2025-10-07T12:33:39.249405
Russia Accused of Repeatedly Jamming UK Military Satellites,https://news.google.com/read/CBMiSEFVX3lxTE5KNVpvZnJJdTRyYUg4dkNMZnhGZmJqVXlGeGZ5cE5TWTZyZWpBU291TC1fYmY5WEpLTmYzVmxhcWxzdDlUZkRUag?hl=en-US&gl=US&ceid=US%3Aen,i-hls.com,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNOVkJHWnpocFZYSnlPVTVQVFJDZkF4ampCU2dLTWdhZFJJcXRvUWM=-w200-h112-p-df-rw,2025-10-07T12:33:39.249406
"Deepfakes contributing to North Korea’s war chest, global intelligence ops",https://news.google.com/read/CBMisAFBVV95cUxOV2dmX0oxY2ktLXBrSjlpYVlYZG9PLUZXUE1tUkZheFNlU2Y2Rk1faVVobUROX2cyYUZQSWVKZG5NWDYyZm9ZelVQbEk0UTRnZUE0SEx1VlI0a3A3NUVHZFhTUGd3QlM5akVRNnZTSEhPTzdpLXJncV9tR1NNZk9TTjNaVkZZaWJOMTFGaXQ3V3hqRGNhNFNkM241RGJwWmYwX3JENmdERGtrYVdvd0tTNQ?hl=en-US&gl=US&ceid=US%3Aen,Biometric Update,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhUM050Ym1aRGFDMVRiRWRmVFJERUF4aW1CU2dLTWdZZGNaQXJMZ2M=-w200-h112-p-df-rw,2025-10-07T12:33:39.249408
North Korean tech company registers office for ‘market research’ in Vladivostok,https://news.google.com/read/CBMiR0FVX3lxTE5KOGc0Y3BIWW1vR2gtbUV1VHhibzVUTWU0bnRxSE9MWmNINENCZU9SSmZ3eDl5X3VIWVN3aU84UVd0bWJFVTBZ?hl=en-US&gl=US&ceid=US%3Aen,NK News,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNRa2hxYjJFellVUmlVRmN5VFJDVkF4ajFCU2dLTWdZQnc0cExTZ1U=-w200-h112-p-df-rw,2025-10-07T12:33:39.249411
"North Korean hackers stealing record sums, researchers say",https://news.google.com/read/CBMihwFBVV95cUxNZkJ1UWMtb2NJazdBYjB4QndjU0ZuRUkyNW9WQVhHSko1dTBxcUxPdHplQnJhTWFNSWZpWnhMb2NxQ2Fqa2V6MnVsLUhQY2ppZWJaNWNMY2tZOGNYRVlFaUx4eVRmMFJoVVNiazA5emNxRUJERjNKOFRkSnhWdG1WNVRleG9jOUk?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,13 minutes ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJSRzQzY2pKTGRUbDFWMGN6VFJDUkF4al9CQ2dLTWdhbFFaQ05yUVk=-w200-h112-p-df-rw,2025-10-07T12:33:39.249412
"China Hacked South Korea’s Government, But Was It Really North Korea?",https://news.google.com/read/CBMioAFBVV95cUxQRjQzaVBIQWcweC01Zkp3bFVmaFU5eEVjdjBOMF9ZQy1mZ3Q3NWNmRlNGb3N6aWRsLTZmekNDTm5CMllRZWxuekRqQWl1UEdEeHJ0Y1JPQlFmRGxzcHBROE1GQjFsQjB2ekpUbGlMODBFR3kwUXJUbUVqS2I2a0JjT01yNFlreVNKckNiVUJPYndDa0JWd0NJZEpqQlFzQkRJ?hl=en-US&gl=US&ceid=US%3Aen,DPRK Cyber News,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBTMk15TTFoUGJYTjViRVE1VFJDUUF4allCQ2dLTWdZRkVJUU1MZ2M=-w200-h112-p-df-rw,2025-10-07T12:33:39.249414
"North Korea's spies, who have exploited AI and sent it to companies, are contributing 150 billion yen to the country.",https://news.google.com/read/CBMiiAFBVV95cUxQV0dNdFlGZm1yRkFoOWpNYk5VVTNLSkF6RkNNc1lBSXY5Qll5RFdNSG9PMnRWRXJHQ2dkTDVpYW1HSVJHN0NrcTdTOWZlUGtBZnRjNUVCem9PT1YwS2FEa2lmeGFsWHdtd2Jwc3ZMUzdDNHNQbGtfYXdlenVhS3VnUTVYSUg3Qlcy?hl=en-US&gl=US&ceid=US%3Aen,GIGAZINE,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFaR2RaUTFWRU4xaFlRbWhYVFJDZkF4ampCU2dLTWdZUmRZSkh5Z00=-w200-h112-p-df-rw,2025-10-07T12:33:39.249417
North Korean Hackers Have Stolen Over $2 Billion This Year: Elliptic,https://news.google.com/read/CBMisgFBVV95cUxPMG1xRTFfMzBRT2w1RU5RYl9YVG4xU0VQVUwxQW1HY0hzSUd0TGh6SWN3Q3pDVlplZU42aHFWR3BrU3pCckFqUno2bW9vQVl3RU1lV19vWEhDSGdqM0tPY2p4TWxjR09lQkNsU3daSXhwdTlzTnRGUENVUUp2akR0SXJETnZOU1FiMmptTDQxbjVTRWlFUjVoNXd3azlNdTYybGJsbXNKeEhyWmVLVXZySEdR?hl=en-US&gl=US&ceid=US%3Aen,CoinDesk,28 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtUbmRSWWtJdGFrbFNRVXhCVFJDZkF4amlCU2dLTWdrTlFaTHh1T2FocHdJ=-w200-h112-p-df-rw,2025-10-07T12:33:39.249419
North Korea's crypto hackers have stolen over $2 billion in 2025,https://news.google.com/read/CBMinwFBVV95cUxOd0ZKNVhVNk1lQ3g2QWp1eGZITmpOSm5IR24tcGRkWmgyQVZsQ0VkcVdLNHZQUnA1MmFEVjNlaG9xangxRHN1Q005VW03UGl6aE83eUpkTWVPR2t2ZEs5bHdOUXY4TTk4RGowVmtlSFdBbXJueXk1a2MyWUdGRTNWemZOSFBRN19Ia1BRSnlBd0dfakt5eGM0VFlwUHM2WTQ?hl=en-US&gl=US&ceid=US%3Aen,Elliptic,24 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU1WWEZYWm1wQlZuUnJiemhoVFJDakFSaTFBaWdCTWdPbGNndw=-w200-h112-p-df-rw,2025-10-07T12:33:39.249421
WiFi’s got a pulse on you,https://news.google.com/read/CBMicEFVX3lxTE1MYVNGUkdGc3NPWkJsLUs3a1AxUzFTcGhlM2NyN2FnQy1zVlBBc0syS2c5MDNfdUpjMzgzUXFZUmtHemFMTTl2VGh4eDFtY05nTkpDMWo2UDdTam1tenRDZjRzU3VFTC1lbWhlcmJPRjQ?hl=en-US&gl=US&ceid=US%3Aen,Komando.com,29 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1TVFIxUjBaR1EwOXdOVzlUVFJERUF4aW5CU2dLTWdZWmRwUUtMZ2M=-w200-h112-p-df-rw,2025-10-07T12:33:39.249423
Pentagon Cuts Cyber Training Amid Rising Cyber Threats,https://news.google.com/read/CBMikAFBVV95cUxNVzRpRjNEZlBYRzUwTUk0RHRRSE1KUlAzZlRfb3d6TUhoci1ZNUx3NjQwRW5rU0NFZkl6eGRMU0MtTmJlS1FBQzE0RVNjNVdpYVpMQ05YNEYtN0RmX085VW85VE1yeGx6Qlo3cDBiRXQ3LU85bDRJdU5CMkIwdGhkT2F0bExHalNLRnIzWDJ4SEM?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJWRzFXUlRReVFsTTBMVGRLVFJERUF4aW1CU2dLTWdhUkphQ25sZ28=-w200-h112-p-df-rw,2025-10-07T12:33:39.249425
"Scattered Spider Targets Microsoft, Apple In Access Scheme",https://news.google.com/read/CBMid0FVX3lxTE1pNDBzREh2WnFTVW9GSzFQb29Iby1hVFVDNXcyU21oTmJ1aUhLZDlfY0tYaXNSX3lnNTRtMmtraUpoZWNVaFg2S0hFdVgzMkU5ZmFRRlhEcmlLUzJMc1BUR3FIZnpXVDVTTlp0SG5sdEM5THh0bzdZ?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdkREkyT1RKcGJtbEhORTQwVFJERkF4aW1CU2dLTWdhdGNwSlFNUWM=-w200-h112-p-df-rw,2025-10-07T12:33:39.249426
Europe Confronts New Cybersecurity Crisis Amid Surge in State-Backed Attacks,https://news.google.com/read/CBMidkFVX3lxTFBqdXVpSUp5b2hZNGlqdTBJM0pWY1ZvTGJrTG5TajNmVU5sVm84UmUyV3l0MXlvcnNQeUdiNnB4Y0JrZmpZenZhUllaT3ljcnBDeWkwcUMwVWNVUGFUbXAyZWdoaDFiMVFPbFcyVTc4OWlSYmFaMWc?hl=en-US&gl=US&ceid=US%3Aen,Petri IT Knowledgebase,22 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW1Sa1ZmV1ZOU1RrMVpRbGhmVFJDZkF4ampCU2dLTWdNVkVBNA=-w200-h112-p-df-rw,2025-10-07T12:33:39.249428
Telecom Bust Near the UN Reveals New National Security Vulnerability,https://news.google.com/read/CBMiZkFVX3lxTE9ENjB5YmFFRWo0VWpKYkRfTkJMSmpnN3B6cjYweFR6MUZaTEU5Wkc3cHNNc052VzQzVWF1SV9hRXhqdkxSYUVxelFNNnVWd3NxVXdDZnBnNC0wekdpZ2FMMkZ1ODZKdw?hl=en-US&gl=US&ceid=US%3Aen,The Cipher Brief,19 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFhRlpqTFZoUVRrTXpNVVJZVFJDcUJCaXFCQ2dLTWdrQkFvWXZqYXZBdGdB=-w200-h112-p-df-rw,2025-10-07T12:33:39.249430
FEMA and CBP Hit by Massive Hack—DHS Launches Full Review of Cyber Incident,https://news.google.com/read/CBMiugFBVV95cUxNTVE3MHRZTFctbGhVVXRlUkozVTF6YjROcC1HYUhNN2gycDQ5ZEUwSWtEMjdyQ0VEelAyRDhndHpXTS1aS0h5XzAwdHE2N09fWXZqOExRSm1Fcm9pdWQ1czBEbEkteGpXMFV0Z2FVSm8tR21ndzhTdnMxQkl6aURXaWhrRzBHWEZMeVhIWTA4VUJsTGFjMlhZWlV4Z1Q5S1E5STM1MDB2UjZKUWVHTDE5WGZxbm5zcW1QVlE?hl=en-US&gl=US&ceid=US%3Aen,Clearance Jobs,23 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZiVjkwY2s5eVJrVm5iRWRFVFJDN0F4aTFCU2dLTWdreGdJNDFKS2hqTUFF=-w200-h112-p-df-rw,2025-10-07T12:33:39.249432
UK's Jaguar Land Rover to restart some manufacturing after shutdown,https://news.google.com/read/CBMi2gFBVV95cUxNeE1hajN2OW04d0dSdl9wT202VjZ0UFYtcjVuTm1ib2hZZm9qQzJGcHBBbmFEV3hJQktWb1ZMYnhsekh1TTJUUFlOdDdsRHlLTEVDV2RlSmEwSWJzTVdrNkJ5SUttNlJHOVV3dU9UNFhGeFY1Z05NYlRLZGtaOUVwdDY0cFp4bEcwR2xXaGtsbkpTaGRBclJrOGxwRG10cXA1ZGlZZXlidzVBQ2hpU1VYMHlaMkFxdktLRS1Fa2c3NnNPREU5bzBQb1ZlU1NWQjFEZjBZd3ByTzN1dw?hl=en-US&gl=US&ceid=US%3Aen,MSN,1 hour ago,Iran Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlWSHBMVVdSRGRsOWphMTlIVFJEb0FSaWNBeWdLTWdZQlFKYU5KUWM=-w200-h112-p-df-rw,2025-10-07T12:33:39.249434
