Title,Link,Source,Published,Category,img,Scraped_At
"Jaguar Land Rover Gets $2 Billion Guarantee from U.K. During Cyber Attack Struggle, Seeks $2.7B More",https://news.google.com/read/CBMidkFVX3lxTE50Ty1NWE5Fd1dHNTdPeUt5bUdYeUE4ak1WcVdmOVBsdzJUdE0zZVJjekt4ejh5R25YOGZoOHZXRC1UdVR6Z3RULWxGbUVXTnVsaHBvZDFjRURWZll4OTJmQlFqNUpLSEFEd2Y2WnQ1MUhXNFZ3Mnc?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTJjbFpoTUVjeVQzSlVWV3d6VFJEb0FoaUFCU2dLTWdPRndBbw=-w200-h112-p-df-rw,2025-10-06T09:16:38.999686
"NATO warned ‘This is war’ with Russia as ships raided, plots foiled: follow live",https://news.google.com/read/CBMinANBVV95cUxOSTgtVEZrbV9SbkhXUzl5LU5rbDFXU2hCYzRWU1hRQjNHcEtVSW1kLXllbFp0UUZLanZOYjdlRjdraEVvTjVNZWhBZXRRWjdWcTNUOC16bEtoUUItSWN2bFdmazFvTl9LUm0yUndYUG1fYk5oTkN6eXI0VWs0MVB5Q0lBWHRPR1ZkZHVfWTEyTWxCbUV3dGtQeFRyVmdPektYUHFCa3B0UUZfTURBWGVvbzRwcXFTZ2VueGxnXzVkanc3NTc2bTRjSk1GVHIzbUtZenBnb1JScGthTW5jSjBIX0ZtVWs4d1I3R0w5R1ljbFplY1pYaHZKcTJGZGhGcW01SUpEclRWYzB0UTkxYU1CQzhsWHYzREFMUXZiX1JYRU5yM1ZXOXJwd0FZcXJsTmExQUlsTjdzMk1VOXYxaHNSNDRzaVhSYTZfc3dMbk5QOENOLXMzZjd0ZGdOOVBmNjNid2RPRWFfaThqSmNMdl9IQ29wNzlXZFM5SVcyWTBuSXpyNUY2VmpqeDg5bW9SRllYaE5CaFJIR1BqR09u?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-06T09:16:38.999688
Ukraine’s rotating barbed wire drone barriers discovered by Russians — motorized barriers tear and slice the fiber-optic lines that jam-proof drones leave in their trail,https://news.google.com/read/CBMiswJBVV95cUxQb1dpSEJjV1pnQVJXdFJtUkI4LWMyUzZvNkppeThnMTVOSkdxNDRVbTJBQkI2b09TT3kwOFJPYjN2S3lTTk1JUko3R1JpUTF0TDhpMlMwYXNGSjczT3JGNHRnMkN2VVJaZEhnLWl0dF9EbjE3UlFTbFJUZEszblFMTkViWkFWbHhHcFNHNUxDZHhCWDFleGo0SE5pRndtYWVHV2NEUy11eHlwaWpCY0xRZW5pNWE3WFVYZzZQelhid2pyQy14a2hRWFE4UE9SQ3p4aWJVOVFRcnhpeWxNYUVOSndJZFhKQUhENUNaMlRMNHFFMUJERE1OcTZOM2NpSDhGdE96Y1J3bk41Z2dtNzdVdDBKN05ZM0NxSkxCMVBOZzU3bGlsWFRjVkpxOS1MVXJDRGww?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDBhMGMxWjJJd2VuWkplR0ptVFJDZkF4ampCU2dLTWdNbEZ5dw=-w200-h112-p-df-rw,2025-10-06T09:16:38.999690
Russian citizen released from US prison in exchange for Fogel,https://news.google.com/read/CBMiowFBVV95cUxOeVlCS1NmeGtvbERkb1RLY3RNRHZnVkxoOTVLZzRaSjFUczBJajRfQkZBanJzRklFM1pNZ2RfLUM2MlhPdDhzbGVudVlVNl80UVR1WWRCYlF6YmZSNjQ0VE9hOWxnTGp3RVFydFRCcDJDTlctZ0RBbjJKTEhkUUd0cFoyRDdaQVVMMDQ4VlV6dVlTYmpCamI1a1BzNmtlU19CUDZ30gGjAUFVX3lxTE55WUJLU2Z4a29sRGRvVEtjdE1EdmdWTGg5NUtnNFpKMVRzMElqNF9CRkFqcnNGSUUzWk1nZF8tQzYyWE90OHNsZW51WVU2XzRRVHVZZEJiUXpiZlI2NDRUT2E5bGdMandFUXJ0VEJwMkNOVy1nREFuMkpMSGRRR3RwWjJEN1pBVUwwNDhWVXp1WVNiakJqYjVrUHM2a2VTX0JQNnc?hl=en-US&gl=US&ceid=US%3Aen,Telegrafi,6 hours ago,Russian Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://telegrafi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-06T09:16:38.999692
"Britain might already be at war with Russia, ex-MI5 chief warns",https://news.google.com/read/CBMifEFVX3lxTE9aWHZsVjB4d2c0X25iTllwZmZWV3lmdkU4eC1rUVpMQnc3VGs4TmJhdGk5LU4tU0RwaUZFSDNNMzRBeks5V054VDd2MXJJbXR6WGxnLXcySVJsM2J1ZUZndTJ5cW9vUWtJNktVb21veVVSbW5VaTBOUGxOd3k?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFhVGw2YTFoU2ExaGhVR2hsVFJEaEF4ai1CQ2dLTWdZTmVJcUdzZ1U=-w200-h112-p-df-rw,2025-10-06T09:16:38.999694
German Chancellor Merz Accuses Russia Of Orchestrating Drone Incursions Over Germany,https://news.google.com/read/CBMiqgFBVV95cUxPSjRHamhlSFB4ZmMxOHVZTTY3cy1pbENRMlNqd3NwX1dQZ2twMGZIcVVYZnphZ0xMRmI2X0hxY3F3ckZFbG14ckx4SDFLSnZpVkVLYWdSWHhvdTc4V0Rjbno3TVN5WE5TcmFNX3BQNU0wcnNSbk96RnVzVF9xVzlMYng5U080aHJyLWhVcnhTbnU4d2tZWjZ0dTJXLU01WHRjMUExSnNlTlRHdw?hl=en-US&gl=US&ceid=US%3Aen,Arise News,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFOVEZOTVZKVGVsZHRSelJ0VFJDWUF4aThCU2dLTWdZRlJKcVFwUWc=-w200-h112-p-df-rw,2025-10-06T09:16:38.999696
62-year-old engineer from Russia drowns during swim in Yarada beach,https://news.google.com/read/CBMi3AFBVV95cUxQRWJtUUZ4aUl5amFJWDlETThWV0g3OEVIZDJNV0NwaTNhcWNzY2VxNjZQZFdOZmJMQU9udGRtT1kxOEhDVVJMUDZrVkJDbmFsanJDTFhCMWU0UG9yM3Rxa3dyTmh2RlpNVjZhdEt3QU93Xy04bERad1dvX3dpSmlQeE9aU01IaWNsSmltbzZoQkgwdFJzc1dGQnhrSmdNc2U4YmdDV1NqNXNWek1BU2l1STdOa3FEUmVlX3Q2VGhZMG4wMFRkQ1hZZzB6b0N6MXp0MTU0WTlxeC1GSmNa0gHcAUFVX3lxTFBFYm1RRnhpSXlqYUlYOURNOFZXSDc4RUhkMk1XQ3BpM2FxY3NjZXE2NlBkV05mYkxBT250ZG1PWTE4SENVUkxQNmtWQkNuYWxqckNMWEIxZTRQb3IzdHFrd3JOaHZGWk1WNmF0S3dBT3dfLThsRFp3V29fd2lKaVB4T1pTTUhpY2xKaW1vNmhCSDB0UnNzV0ZCeGtKZ01zZThiZ0NXU2o1c1Z6TUFTaXVJN05rcURSZWVfdDZUaFkwbjAwVGRDWFlnMHpvQ3oxenQxNTRZOXF4LUZKY1o?hl=en-US&gl=US&ceid=US%3Aen,The New Indian Express,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlSRzFTVTFCeU5VOW9TVGh0VFJDdkJCaWtCQ2dLTWdhaEpZTHNHUW8=-w200-h112-p-df-rw,2025-10-06T09:16:38.999697
Security Affairs newsletter Round 544 by Pierluigi Paganini – INTERNATIONAL EDITION,https://news.google.com/read/CBMi0AFBVV95cUxNOGtwRDB5WmE3RUxBSVdGdk81eV82ZFF6OHd6YjFaUWNNWHdNbHFrdVVzcmh6clZ2aVNZcXhLYVoyNkY2eUU4ek9vT1Foc3pOUmdERXFHb0djUHlkUnMyMW50aXE2V0E0eW1MUEJCSzRUaVpoS3hJdDNoQ0dOVU8zUHV5ckZ0SUpGU1hYRUdwaDB4LUF2UjVGMUV6VXY1YUZGWXVPZk9HR1EzR0Y2RFBEYmZqcHpSM3JicEhXZGxfX1RCaUFKaVVoR2xtOEtjNTU10gHWAUFVX3lxTE94aWpFX3dQU0cxZmMxUFVRUC1PcDY0d2tJc0k4X3Z0MDhlS3E1aktmOExBTVBOR3RPNUw5MTBTZGhndWJLZGpKWGlnaXNBa2Ywa3gtZTZtY0xVRFhraXdLZzFvNTR0TEhRT09fOGlkQ3dEMHYtX1VsVUhxR3FaQnhYZHpxSEZibnFrYjNYM0J2eXYyXzhtbUFnLV9FNHN6QUhzd2l5Z01IRFZIYlV4TXVRek9NTlA5UFJlYjQzMlNhSHM0czFMN2hOeTdtYmFtNDJXVDVFVEE?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdWRFoxWjJadGIycFpSRTlzVFJDZkF4ampCU2dLTWdhSkE0aUdGUXc=-w200-h112-p-df-rw,2025-10-06T09:16:38.999699
“They Were Already Inside”: U.S. Uncovers North Korea’s Secret Army of Remote Tech Workers Infiltrating Global Companies for Cash and Data,https://news.google.com/read/CBMihAJBVV95cUxPVEZvZW1nY3Y5WS10Ym5ZUk52dU9fcm5wLWpydl9tTkd5SlItYy1NMW9ZNlpLQXhTei1wck5aS0pmM0dfbld5S1UyRTN5Y2NzSU9OQnFCRG9YRkh4OFFTdzV2SVlYZ0FkYmh4bjlCa25jcXJxSlpNLVJqRHR2dTVSYVNVZnQ3ZEVRMGpkZEdtLW1PVk9NcDk2aUc2ZjZ5TWxNQ2dnT3AtdjhXLWo1SVMzYnRqSXpkWnFIeGFYS01GbUVYRnBJRmtzbW04N2kzT1QxbHdkUXBPS1hDOGlQUTdLaEtLQUhwVnJwRXhoQUIzd0FuQXYzR09xQUN6bEM4SFNpZjJ2Ug?hl=en-US&gl=US&ceid=US%3Aen,Rude Baguette,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iMkNnNTRXSGxyYkU5a1pVNHpVM2QzVFJDZkF4amtCU2dLTWd1Qk1JZ29vU1RCVVBtVXdR=-w200-h112-p-df-rw,2025-10-06T09:16:38.999701
North Korean 'IT Agents' Have Allegedly Funneled $1 Billion Into Kim's Nuclear Program,https://news.google.com/read/CBMirgFBVV95cUxPZjlBcG5qWUx6M3ZfaGlLOGpVb0RjVGxPX0dDWmRTS1E3R3NHbExEM1ZXOHlaRFJUX3VfT3NSaE5xdWw0bkZEcWlqTm84b1RxUVg2NUJudmZnc29FZGVuQWU5WGFuaEw0dWlvc2NEMnlabzM3SXRRVXNVM0kzV0swOHowWFRnSmx6VVlZVUk1Qm5Va3lDSnBESlpuenVhMmtLZ284ODVOUDl6Q3dBTlE?hl=en-US&gl=US&ceid=US%3Aen,inkl,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iMkNnNUdhRE13ZVZZMWFHcFViM2RxVFJERUF4aW1CU2dLTWdzQmdJaXNMZVlrVVVuc1ZB=-w200-h112-p-df-rw,2025-10-06T09:16:38.999703
JCS chairman urges vigilance during extended Chuseok holiday in command call with ops personnel,https://news.google.com/read/CBMigwJBVV95cUxPVUk4eW1XX09IclRVRzAzeEVwd2M5RnpxWWtzN1JxYkpnaGdzNHVsOU5OVmtLUG1YVHM4RlFPUC1WelAxeUVIeHRSUE1kSU56dTZtZl9kUjVnc1VtWGlSSldpdWc4S25WNkZSTE5KdFpiV24ybEdaOWxOM0M1SmVQNnhFaExVdFF0aTZtQWRhRmI3aUtLem5ZdG1TQnduMTNJbHFrYUdVUGJ5WVZHRVdpTmhFRVRmd1BkbUVreVExYjFPWk5PaFkzUHRRU2RhLURqMmt0Q1F3MnNvSW1wVGtaOUpCMkItUzA4a3FUQUlwM1dxMEppUFBveGlLRFhVeVNmVjQ4?hl=en-US&gl=US&ceid=US%3Aen,Korea JoongAng Daily,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNVhWa3RXTjFwVFNqbHhUM1pzVFJDZEFoajBBeWdLTWdzQlFJSUR6V09wWjFvTmtn=-w200-h112-p-df-rw,2025-10-06T09:16:38.999705
The Guardian view on the Jaguar Land Rover cyber-attack: ministers must pay more attention to this growing risk,https://news.google.com/read/CBMi9wFBVV95cUxOZjdsQkM5aUlWOWNweTRVSXhTazFZM01zS25lZmxYOW1NS2FhdlZhZE1vMkI1akRfQm1KWXdudW0zaEw1ajliWTlSeTV1ZEVRWVd2OFhzX294YU1YdDdNZlVYdG50T3Y1amJmcUEzTmk4RnZLeVF3US1pdHdGeXhTcHNwem1MQ2kxbHh6c3NneTRwdWMyNUVyQWFaQzJMZVptanM5a1BmcXJRZmxVYjFldTYxbzJZcXJhQVdVR1NXUU5LeC1qWjVSYUM1aV9HVGJkZG1TdEIyT1VrNm1RamVDVUVBVGd3NElncVlreWtHbUVybmEtTFl3?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRaMEpxTUhWZk9UZzFWelIxVFJEMEFoalJBeWdLTWdZQk1KQm9vZ2c=-w200-h112-p-df-rw,2025-10-06T09:16:38.999707
South Korea’s digital defenses under fire over cybersecurity breaches,https://news.google.com/read/CBMiigFBVV95cUxNT0lfRXI2VXptaEVTak1ZTDV5SHh4S2kxN2oxdm1FeXdfVDBDRmd3YlB2dklrUTZIdHFqYkVsQlhwNm9kb1dtT05hSFpGNy10WGNYeVp2RU5CZ3BlT2FFbXAzZUJuV1Jpak5XbFFIaUhwM3FXQU1OYkVibHg0cFZLczFneVZ1VElfMGc?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,23 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptorank.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-06T09:16:38.999709
"Post-Chuseok National Audit Summons Celebrities, Industry Figures",https://news.google.com/read/CBMiiAFBVV95cUxOWjJ0TkxOd0U1czRJazhManpVOVVLbVFaRGxTQkM5SFZMRkN5NURjeGN6LXJuU25HekhGVjZvUGxOcEJTQ1hReXNhNF8zREdKb3lwTGwzSmtPNGdtZU42cjVDMkU3UWswTFlpbmdPeU1mSU9lRllKRC1VaS1RQmE2NFItbDdjY0E1?hl=en-US&gl=US&ceid=US%3Aen,조선일보,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNXNTMmhrYVV0VmEyVjJUVmc1VFJEbEFoam9CQ2dLTWdzQlFJWXdSU1BZS2VvY2V3=-w200-h112-p-df-rw,2025-10-06T09:16:38.999711
Over 40 pc of Australian victims fall prey to multiple cybercrimes,https://news.google.com/read/CBMipAFBVV95cUxORjVvWnQ1WlAzWEpYVTdlRXR5STJsUWNreUNyNm1nX29HYndzTjJ6YzFILW9RenFFNWhRLVgxc3FGQTc1T3E3NnYxYVBUVHFNQzVWZXhYWkx2UWRieVZMNUJYMXJCeml0WGtKMkFBTUw2WTVSUXZDdktjOVRJODA2NkFKMVhTRlJzS3Y0Qjc2NzdrZEhQYkpZMjlHZlplYWlnNWRJVNIBpAFBVV95cUxORjVvWnQ1WlAzWEpYVTdlRXR5STJsUWNreUNyNm1nX29HYndzTjJ6YzFILW9RenFFNWhRLVgxc3FGQTc1T3E3NnYxYVBUVHFNQzVWZXhYWkx2UWRieVZMNUJYMXJCeml0WGtKMkFBTUw2WTVSUXZDdktjOVRJODA2NkFKMVhTRlJzS3Y0Qjc2NzdrZEhQYkpZMjlHZlplYWlnNWRJVA?hl=en-US&gl=US&ceid=US%3Aen,AP7AM,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZNRWRtVWxWNU1XWkhOamt6VFJDUUF4allCQ2dLTWdhcGdvd09MUVU=-w200-h112-p-df-rw,2025-10-06T09:16:38.999713
Australia’s Role in a Dual Contingency,https://news.google.com/read/CBMidkFVX3lxTE0temVxZjdDMTRtbWxpNUk2c1BwZ2EzWXRaWnpNRXFnNU5KV2t6RVNmaGlLMFRxU3hBd3lodWFQZ2VzYkJOQTdabzFEZXlTMmw2NUVSenFNdU1hRVpvQVNPaUFjd21ELTJGRE5DRUdpNS1qLVVnZXc?hl=en-US&gl=US&ceid=US%3Aen,International Policy Digest,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNVBRM2x3VjNFdFZ6RTFXRzlrVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-06T09:16:38.999715
"Robot Popularization Requires Affordable Household Chores, Experts Say",https://news.google.com/read/CBMiiAFBVV95cUxPUFFTQTctZUpyaEdTMnFoa0VpUUJWb0JKOHZ5NDREQlZWWURTRlE1aVNPYlNrc082ZU5OTXhJamZWTDVmSmJFM2pBdTRBZmxmY1BsVFAzWWJuZmd1U1VuOGFwdFVzTU1QSks1Y3dUTDZEVzBvdDd3QUJoMjZhZWlsYU1KWkhaQlNz?hl=en-US&gl=US&ceid=US%3Aen,조선일보,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhWMkZtT1VSRlRsaGljbkpLVFJDekF4am9CQ2dLTWdZbFJJaXVuUVk=-w200-h112-p-df-rw,2025-10-06T09:16:38.999717
Shutdown Kills Key Federal Cybersecurity Information-Sharing Program,https://news.google.com/read/CBMiqAFBVV95cUxQRjR0dTJ6VE9ucVA3bzZfQ3M5OWtzRl9TQnQwSkFLRmxMOW0tMl9kcEd6b3BlcVJBV2UyZERLNmJKcW9yLU9YX0RBdVh4VC1XQURVYzB6ZzVDVkRoRk43Q2kyLVBvV0xGLU15MXpnaHFKNlBhTW1vclZ5VmNiUndiSldtcWcxYk44ODZfVHJGN0xZbWR2c1JPQmVVNll3N3Q4X1Nzdk1FSlM?hl=en-US&gl=US&ceid=US%3Aen,PCMag Australia,10 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9abWt3TlhsbFRrVm9iMFpwVFJDZkF4ampCU2dLTWdrWmRKUkpObWRrTEFJ=-w200-h112-p-df-rw,2025-10-06T09:16:38.999719
