Title,Link,Source,Published,Category,img,Scraped_At
Evolving Russian cyber strategy attributed to intensified Ukrainian efforts,https://news.google.com/read/CBMiqAFBVV95cUxOMDl1Vm5OT3puUjBFVEhtZUhjaG5wNkFMY2dwZm1teUxHVzVHdjZ5WHR4VENrbFFjNkVVM29KWFJiNldCaGNuaUNtajBiYkdRUHJfcU1QQ1RkQzc4R01tbWZsb3REbmdldHhYSUhBMzIwanRFU1M0LTVWZ2tCRmxkOFE4OUZBYUM4V3E5aTRQa0UzVXNXbXRTcU1EVkVIOU1WcDB6d0dIakU?hl=en-US&gl=US&ceid=US%3Aen,SC Media,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVdiMTlqV1ZWR1ltUTBMVGxQVFJDMEFSaVlBaWdCTWdNQkFBbw=-w200-h112-p-df-rw,2025-09-05T18:22:29.628073
Russian Hackers Turn Microsoft Outlook into Stealthy Spy Tool,https://news.google.com/read/CBMikAFBVV95cUxQSXI2ZzRxcnNTR0lWSmtZWW5NRWFSSDNQUHNtNWpzektjRk03U0ZXdWtXTWpybWgwRGgxYndQMzUzZnlPSHk5LWxNeDluQmlLbUFFamVkWDdlWWF0eThzcktUWTFQaVhSR25hbFBKTm9pM1ZXR2FPbWhrZ3hKVXA2Y2VYMVJHZDRMNHM3TkM0MTE?hl=en-US&gl=US&ceid=US%3Aen,CyberInsider,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJTRmw1UzJ4SVVGTldURVIzVFJDYUF4anRCU2dLTWdhbFpZcnNxUWM=-w200-h112-p-df-rw,2025-09-05T18:22:29.628075
"Jaguar Land Rover production stopped for four days and counting due to ransomware attack, company has now officially shut down — teenaged hackers from Scattered Lapsus$ Hunters take responsibility",https://news.google.com/read/CBMiggJBVV95cUxNaHdEb19FTDJMNXF3NndVSjBFZ3luNDNCYnluRDNrbnM4YkxfbmxQVGE2QS1rR2FmazRvdF9CUDlTVHlDSUg0Nkl0T1NxNDA5YjRvLW1raXdDVzFwQTNYbno3UUtGRzR0MFo3NjF6RS11eGxMdmNienpsbWNvYk9FcGJYYW1pZ3NkeXVXR3BqbmtYS0lHdkQ0V2ZFelVFVHgyQzZOUjN4aEpreEw1anh3Sy1YWHlWcmNMdThNalliUWVqTGtGVGpJNnJYSDdaelBqQkk2M29TWkpCUWluTDVwXzVCQzJ0OWwzV0I5RjFqT09rcW8wX3ZVZWJrc012S3lxWVE?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUtSekV3V1Vwa1pURnNRVkZCVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-05T18:22:29.628077
Agencies release guidance on software for widespread cybersecurity improvement,https://news.google.com/read/CBMitwFBVV95cUxPdjRfTEVTeE1oSmJIc3RzWVFLMUFoY2twUzJIaGc0M1ZIRlVvamRHeDZQYkNYWXRieTBjdHB1VTcxUXlkNTNtczNRMUlwSWd3N1ZsMDE4ekU4V2VzYUZHcWZsZ19pV2Y4VEtlMkJvR2tRdEoxY0dQT3ZabHB2cEdvSWFod1NqUkxVNXJZZ0JNZDdZVUJBUGN1TlBLcEVqRkRLWjJ2MnhLc2JqWU4xSXZxSU9Tb1gwWEk?hl=en-US&gl=US&ceid=US%3Aen,American Hospital Association,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5VbGwzZUY5dFkxSTBReTE2VFJEeEFoaV9CaWdLTWdZQlVJZ21OZ1E=-w200-h112-p-df-rw,2025-09-05T18:22:29.628079
How Putin's post-Anchorage confidence exposes NATO's Baltic vulnerability,https://news.google.com/read/CBMikwFBVV95cUxQQzM5Qkl6MHlhVU8tVUl2YjFaQlBOenZuZlhJM21qcUY3S1hDRF9CdjF4dHdqMTQydi1ydmZ0RzlpQzlFRjFYV00yUG9lcFBBWGJQTVBCOEFLakR0NXhDMFlRSWhCZlpMTjJOUUhlOHBvQ1cxdjN5RGJiZnV1bUtLWE1vSmNsZ05sbDV6THFlZERkMmM?hl=en-US&gl=US&ceid=US%3Aen,TVP World,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdUamxYTkROd2JqazVTRTlwVFJDZkF4ampCU2dLTWdhUklJaVhFQW8=-w200-h112-p-df-rw,2025-09-05T18:22:29.628081
TAG-150 Hackers Escalate Attacks with Proprietary Malware Families,https://news.google.com/read/CBMiYEFVX3lxTE1hV280U3p2enlHTFgydVRwLWFBcFJaN0NwcS1zcUZCWlF2S1FMNHM0dTBQVHcyYUFlSVRyb3BRTGQtSkpON2RjcG9PQmJlcXNSdjZMMHZ2c1ZmV3djeDFFS9IBZkFVX3lxTE0yQzNFNlh1ZGpuSXVUc3RiSmRJUDE4eWVkMlNWVFpFcUZDSWZPY3BlVlY2MXFpSGg3NnJhVVQyWThVaG1Bcms0R2NQMThEVTZ2UmN4SGdpN01OenlhaHFORFl0bTMtZw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNUxaa2x4ZG5kdlpsRTRTa3hyVFJDb0FSaXNBaWdCTWdzQkVJWUN2V05USklySll3=-w200-h112-p-df-rw,2025-09-05T18:22:29.628083
Risky Bulletin: Chrome 140 comes with new hardened cookies,https://news.google.com/read/CBMiiAFBVV95cUxOdHRmNFRQaDc5RzlqUFd4N01nZGtPTmNlaWNVTnZCc1hiUHgwLW9RbmFZOUNIQ2JrWHJsNU5pUkJYaldYT0dMVENvRF9JLW5iSjRKUlpSQWNTYjI5czkwZVR5US1tTW1faEpNbWVESXVoWjlmUHRuN1lBZ1UtSjZ0S0pRY3Vqclh3?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpOazkwZGtKa2FHOTNRM0ptVFJDc0FoallCQ2dLTWdZcGRZYXRNUU0=-w200-h112-p-df-rw,2025-09-05T18:22:29.628085
Public and Private Collaboration Can Help Bolster our Cyber-Posture,https://news.google.com/read/CBMitwFBVV95cUxQaDRGX1dJZG1uS3piODB5S2ZpWWk2cW5VYnlYM2ZOS1I1V2JTRDZRZHVlUEx2OWdCbHdUQzVtN2hmLUNscm1jMUtaTXptUUhmN3VRQ2FPVUlxLW9aQjN5amJPUkMxSXdDTmpkdlNYWDVVWHhfS1lEQkJIU25Qd1dKem1vYWpka0tqbVdyTWplWm1JX240RG9YMXptUS0tOW5GNjBEMXhGbWpBWWRneHFROVRmYTBTZjQ?hl=en-US&gl=US&ceid=US%3Aen,Security Magazine,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlWSGhJV0dNMVdITkROR3hIVFJDb0FSaXNBaWdCTWdZWlVvQk5KUU0=-w200-h112-p-df-rw,2025-09-05T18:22:29.628086
$10M reward for Russia’s FSB officers accused of hacking US Critical infrastructure,https://news.google.com/read/CBMi0wFBVV95cUxPekx5Tm45ZFQ3SUVxQmNnLVpkZUgxQnBNSDdTOXlLbmc5VFphaW5ubm5BdVFVRTVHOGlmZGtPX3BycDI5YTNTTGU2TXQ5MS14aU9vWHRxUWJZTFlTVjRJck5xNzN4dFF5eFlBa1Z5RWJ1dllMZFdpU2FZalM4WDNjeElzOHJOQ2otSFoxS2FDR2pjWEpnNHV5Vzl3RGdURElrUjBZeUwtTTRRZEFScnlaYzZpTGhZcGZhcl9JODZxNE5rVFRyVm1MT1ZYNXJnMXRnLXB30gHYAUFVX3lxTFBHN3NXb2pIZ2VtMUlTZ1ZYMWRUb0kxX3BCTEYySXdWWWgtOHh2dDlNeDRnS05PLTdhZlg4N0NJeEdNaXZ1TUh4dk5DY3RBMTBSd2YtZS1zSHN3RVpnRGpZSXBESFp6d1J1OHRaYzVTd1oxb3NsLV9Na3h1bFFZc3V0NXlyQVdaZDg3SFJnb0huQ1E3MTVjSDI1elc3UUl5clFON0sybFhCbVEwWEw3SG9VMGVEU1FaLWVLclhLOVB2bFpWcUswbjlmdmF0Mk9VdUVFUXRDdmpQXw?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXNaakpYTTBObVVrUlZaMjkxVFJDb0F4alVCU2dLTWdB=-w200-h112-p-df-rw,2025-09-05T18:22:29.628088
North Korean hackers try a new tactic — monitoring what experts say about them,https://news.google.com/read/CBMiTkFVX3lxTE5jMWpHYmptdnM5ZG9FdDlvUGZ6MDdQVDZIcWhkOV8zS21rdU5oc01NanlrX1hUOHAwUmVlQk1zVlVfalFxOV8tRzE3SjAzUQ?hl=en-US&gl=US&ceid=US%3Aen,NK News,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9ZMWxNY25kelkzVllWVGxCVFJDVkF4ajFCU2dLTWdZZFVwaHVwUWc=-w200-h112-p-df-rw,2025-09-05T18:22:29.628090
North Korean Cyber-Operatives and the Growing Risks to Crypto Infrastructure,https://news.google.com/read/CBMiogFBVV95cUxPbDh4ZzdmWlQxUlM1Ml9yemVPeHVGcGNJZlRCWTRhQVM0Y1cwMktUcnoxWEdVYkJhQWlJOXhyY0VQNDFsSlREZDNCV3RaaWEwTWtKTGQ1TUd5WTM1Xy0tck01bXd0dWV2eXFQeHRBMl9BT3o0NTZ1ZUxYZ2dOdzJHVlo5Sl9EVG50RDVSOXhxeldWMnRpNlpnbHB4bUl6SzVwMlE?hl=en-US&gl=US&ceid=US%3Aen,AInvest,6 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-09-05T18:22:29.628092
North Korean Hackers Expose Their Playbook for Swapping Infrastructure,https://news.google.com/read/CBMiVkFVX3lxTE9PSlNteUtlbHd5TEJFdXVmd2wyY21jb09ic3dvSEZxcWZoMldhX1VUSVNjUnhuelZiOUtBTlhERFdFMXlqZG9uTDVjdWZ3OWR0ZTcyTjZB0gFbQVVfeXFMTTV4ZXZPRk50Z2loVDNnc2RrZXRsTVhORFhGRzB1dkwxUmJqRWlUeVM4QUtiNzJJSlBIXzlpYWtIQ0dkOTd5Ujc1WWFoR1AzanFaOTNSMUpvQVpaTQ?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBWM0JEYzJ0bU1USXdSbkZpVFJDZkF4ampCU2dLTWdZQmNZaXNxUWM=-w200-h112-p-df-rw,2025-09-05T18:22:29.628094
North Korean Threat Actors Reveal Their Tactics in Replacing Infrastructure With New Assets,https://news.google.com/read/CBMihAFBVV95cUxQa0tCR3ltN1MzeGZTTEJNUkh2TFVkWXdRZHpzai1zTjZDOElqRWtCOUFveGQ4VVlmcmFyOVRGclNtTlBWZTRwMjVzX3BIN3k5Y0l2SG44ZlRudktnbVVkY19iMDVsNEE1dTRmay1Ba2NRYXc4ai1lX09ZckIyY1R6YURDUWTSAYoBQVVfeXFMTS1XbTlXa2tHZGpQUEE3clRTQ3VaRjdLU2M1MktYUlNFalI3aExvQXQ3RUpKQkU2MzVVOTd6ZWpMVXBQbFhpNmo3c3NOejFOS2hOTmZUSkxCbHFva25wZG9RbHJCZEctZUJzZzFPOXoydVJDRlJFWkowalUtUlBiSGNFT0VOSlR6c2F3?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVlVXRmUjNWaWRIYzNkMFZoVFJDZkF4ampCU2dLTWdZZFZZS3RwUVU=-w200-h112-p-df-rw,2025-09-05T18:22:29.628096
"South Korea, Japan, US to hold defence drills to counter North Korea threats",https://news.google.com/read/CBMi1AFBVV95cUxPOV82dHFCZTJrZzJJa0RERk04YTNBYlhjY29yRUl3WWxtWGJnTVVPQjFyYlBValliMDZJWDFKTFl2NHd0Tl9aMzJ0dC15MGl3b1F5MkRFRzhtZERrZWdqeXhvVWJnZmYyNmIta1VVRVBrQXRlMGZGMGE0S2RzRW5IY20wVldtU2JxUHV1aHlUUExQNVI3SFlWR1Y0eUl1ZzVOYlpzWGpVUlYwWm04Wm94VWN1VGNXYkNhS0lLd0xNVXNxcHBTbVh5cmJmdkQtcHU4NVVDNQ?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVRjVUpFZUdwUk5ISm5TMU5ZVFJERUF4aW1CU2dLTWdPMVFpdw=-w200-h112-p-df-rw,2025-09-05T18:22:29.628097
Blockchain Security as a Strategic Investment Opportunity Amid Emerging Cyber Threats,https://news.google.com/read/CBMirwFBVV95cUxQMEduS0xqVXNVclNMUkJvU0Y5Y1RQZWg5YkhTUk9RSVBoSGxSNm5RQks3VlU4Q25mbHZPOXd3cHI0SEE5ZjBGX1M3Y2FTZWZBemRrNzNhdmtMeDNaM3I1eWhKQ3JrWExHYUFYMkwwVTdtZENrY0VuQllVNktrVjA2MUtfaU5rV0dTSmRzNDZVNFR1VV9Zd005TDBpblR2WkJnN0dtZUotM1h6cFc4Z0lJ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-09-05T18:22:29.628099
"North Korean Hackers Lure Crypto Workers With Fake Job Offers, Steal Millions",https://news.google.com/read/CBMipAFBVV95cUxQRHhTTkwwY2JiYmpCYnk0RWVXeWhDaXNwcUd2ZWdNczdSYm1wMkh2MGJGMWp5M1BlX2laX3VLSi0yWWNfZXhrR0RVSy00Q3l3MnhOQ2FEaWhVVVVNZHBwcFI5UmxOdDlTa1hOZkpJd191OWNIalZGN090Y2VOdlI4Q1dwcEpEb0VCclY2UWV6ZG5DQXRab0hEN1QydkV5RzE0Znh3WA?hl=en-US&gl=US&ceid=US%3Aen,FinanceFeeds,27 minutes ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNDNTQzFZUm5OUVQySkJjbFp5VFJDZkF4ampCU2dLTWdrQlFZYnNKR1p6VkFF=-w200-h112-p-df-rw,2025-09-05T18:22:29.628101
North Korean Hackers Shift Strategies – Replacing Old Infrastructure with New Assets,https://news.google.com/read/CBMiV0FVX3lxTE4xNUJwb3hvNVdKX2dGWktuMUdmTjZlc0hJQ1pBdXBRd1NUZWJWUkNrTnphYS0wX2ZDdlNpUURhUGY2NWZpaE1iSWhidWxtZnNnSllSOXR0Zw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJSazVMY2tkR01HaEhXVk0zVFJDWUF4andCU2dLTWdiQklwd1VGUW8=-w200-h112-p-df-rw,2025-09-05T18:22:29.628103
Exclusive: How North Korean hackers are using fake job offers to steal cryptocurrency,https://news.google.com/read/CBMixAFBVV95cUxPNWFoYnFaZzZfbG9CWGcyLXY1ajRST1NOLUtkYTE4WFp1Z1RSRExiTVZaU0l3ZWJ2MFRQWXkxLUlVOGxMX29YZ1pRNjFGemxtdVF5NVN0MUNJWFRaRmNwUHNnVk5iSDByQlMtVlJ0dV9JdEpLdURhWUlCY2ppNzV4NDlLeWZ0bzFkXy00blB0NXBUcWRoZFltTDNJSzVEWUswc0VOZTh6aHEtUFowNDc5b3FmVTJ0dGxPMEVEUHotMWhVc2tn?hl=en-US&gl=US&ceid=US%3Aen,Reuters,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpYelJTTTBzdGNHMDBaMGhCVFJEQUF4aXRCU2dLTWdiQllwUVVLUWc=-w200-h112-p-df-rw,2025-09-05T18:22:29.628105
"US, South Korea, Japan To Hold Defence Drills After North Korea Joins China Parade",https://news.google.com/read/CBMixAFBVV95cUxQcXNjdHEzamZqd25QS2NKMy1tdDAzLU5MLXFNcTRtTTItVHpTT1dkckhyT2ZKb2pZRXNXVHRzS0lfSTI0Q0JOdWNTVDVIYUh2SFd0eFJIMjM2WGRyMjg2Wk1TQV9QcG5RZWNqbnpvcklnYzdieHBVYm9EVHBuX2xycktvQzhvX2pwN2p1bDFkcVBzTlU0eGw2M29FMUw0QkUwVWhjeFl5S01FR21Yb2VnbkEtRndtcWxJRHlTcm1USE00NTVY?hl=en-US&gl=US&ceid=US%3Aen,StratNews Global,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNTVkRkY0ZWpWSlJGVlRhelZOVFJDUUF4allCQ2dLTWdB=-w200-h112-p-df-rw,2025-09-05T18:22:29.628106
"South Korea, Japan and US to hold defence drills on heels of North Korea attending China parade",https://news.google.com/read/CBMivwFBVV95cUxNdzJRYnJmRjhJbzM5dDMwSWhjQ2E0am1QdENYWlFmMmlzTmRITzFWVzV6emU3bDBsb0ViWjhKbl82VzZtXzdGdUtiTGFlRS1QUV90RGpSVGQxVXlzUHdHa2VRYjdOR0RoT3lLbUp3TXFodWRKU1UzWHZzV2JMVDdfUXJ5S1NiVnhMUE84ZjBkMDR5Wm5ZT01MVkg3aHB2MktaOXkzYmNYTnJsamdibHlTTXp2Tk14ak1pZndyR0lwRQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVhR3BTTWxwWlgxSnpjV1ZPVFJETEF4aWRCU2dLTWdrSmtKQ21zaVllelFF=-w200-h112-p-df-rw,2025-09-05T18:22:29.628108
