Title,Link,Source,Published,Category,img,Scraped_At
"Ukraine’s cyber chief on Russian hackers’ shifting tactics, US cyber aid",https://news.google.com/read/CBMidEFVX3lxTE1RZHJ3SDhqTGNBV1lBTGFFNkZ3RXg1U1N2SG1PRzNvVGhHRTF2ajFsUlBxWERGLXYxUm9oNjF0cE10MXVzRHF4NXVsb2VTbnE3ZWUyVmNubEhtLW9LaWxhMGpWU2RwMkxxMTRuZnN0SW1GWnZI?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlNazlWVFZaeWJub3hXV1kwVFJDZ0FoajBBeWdLTWdZSk1ZRFV6QUk=-w200-h112-p-df-rw,2025-09-05T09:14:20.377235
Agencies release guidance on software for widespread cybersecurity improvement,https://news.google.com/read/CBMitwFBVV95cUxPdjRfTEVTeE1oSmJIc3RzWVFLMUFoY2twUzJIaGc0M1ZIRlVvamRHeDZQYkNYWXRieTBjdHB1VTcxUXlkNTNtczNRMUlwSWd3N1ZsMDE4ekU4V2VzYUZHcWZsZ19pV2Y4VEtlMkJvR2tRdEoxY0dQT3ZabHB2cEdvSWFod1NqUkxVNXJZZ0JNZDdZVUJBUGN1TlBLcEVqRkRLWjJ2MnhLc2JqWU4xSXZxSU9Tb1gwWEk?hl=en-US&gl=US&ceid=US%3Aen,American Hospital Association,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5VbGwzZUY5dFkxSTBReTE2VFJEeEFoaV9CaWdLTWdZQlVJZ21OZ1E=-w200-h112-p-df-rw,2025-09-05T09:14:20.377237
"Russian APT28 Deploys ""NotDoor"" Outlook Backdoor Against Companies in NATO Countries",https://news.google.com/read/CBMiggFBVV95cUxOdDlRVU9WdUNmeWFCX3RGVUVFR0xPNVVTaWt3WlJSVW5xeHlPR2k2ZTVFZkdmX1RVWXRibDJad2FBbVI4cy1ycEZ4QmVnbWR0VS1XTFpiTE9QRFdsbi1ZTHJQcGVVNU01UGcybF9DS3ZDVlJnN0tIT3k5NC13a3VRUU53?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNaa0pTUVhBeVpHOXJaalpMVFJEOEFoallCU2dLTWdZcGRaTE9NUWM=-w200-h112-p-df-rw,2025-09-05T09:14:20.377239
$10M reward for Russia’s FSB officers accused of hacking US Critical infrastructure,https://news.google.com/read/CBMi0wFBVV95cUxPekx5Tm45ZFQ3SUVxQmNnLVpkZUgxQnBNSDdTOXlLbmc5VFphaW5ubm5BdVFVRTVHOGlmZGtPX3BycDI5YTNTTGU2TXQ5MS14aU9vWHRxUWJZTFlTVjRJck5xNzN4dFF5eFlBa1Z5RWJ1dllMZFdpU2FZalM4WDNjeElzOHJOQ2otSFoxS2FDR2pjWEpnNHV5Vzl3RGdURElrUjBZeUwtTTRRZEFScnlaYzZpTGhZcGZhcl9JODZxNE5rVFRyVm1MT1ZYNXJnMXRnLXB30gHYAUFVX3lxTFBHN3NXb2pIZ2VtMUlTZ1ZYMWRUb0kxX3BCTEYySXdWWWgtOHh2dDlNeDRnS05PLTdhZlg4N0NJeEdNaXZ1TUh4dk5DY3RBMTBSd2YtZS1zSHN3RVpnRGpZSXBESFp6d1J1OHRaYzVTd1oxb3NsLV9Na3h1bFFZc3V0NXlyQVdaZDg3SFJnb0huQ1E3MTVjSDI1elc3UUl5clFON0sybFhCbVEwWEw3SG9VMGVEU1FaLWVLclhLOVB2bFpWcUswbjlmdmF0Mk9VdUVFUXRDdmpQXw?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXNaakpYTTBObVVrUlZaMjkxVFJDb0F4alVCU2dLTWdB=-w200-h112-p-df-rw,2025-09-05T09:14:20.377242
Risky Bulletin: Chrome 140 comes with new hardened cookies,https://news.google.com/read/CBMiiAFBVV95cUxOdHRmNFRQaDc5RzlqUFd4N01nZGtPTmNlaWNVTnZCc1hiUHgwLW9RbmFZOUNIQ2JrWHJsNU5pUkJYaldYT0dMVENvRF9JLW5iSjRKUlpSQWNTYjI5czkwZVR5US1tTW1faEpNbWVESXVoWjlmUHRuN1lBZ1UtSjZ0S0pRY3Vqclh3?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpOazkwZGtKa2FHOTNRM0ptVFJDc0FoallCQ2dLTWdZcGRZYXRNUU0=-w200-h112-p-df-rw,2025-09-05T09:14:20.377243
Public and Private Collaboration Can Help Bolster our Cyber-Posture,https://news.google.com/read/CBMitwFBVV95cUxQaDRGX1dJZG1uS3piODB5S2ZpWWk2cW5VYnlYM2ZOS1I1V2JTRDZRZHVlUEx2OWdCbHdUQzVtN2hmLUNscm1jMUtaTXptUUhmN3VRQ2FPVUlxLW9aQjN5amJPUkMxSXdDTmpkdlNYWDVVWHhfS1lEQkJIU25Qd1dKem1vYWpka0tqbVdyTWplWm1JX240RG9YMXptUS0tOW5GNjBEMXhGbWpBWWRneHFROVRmYTBTZjQ?hl=en-US&gl=US&ceid=US%3Aen,Security Magazine,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlWSGhJV0dNMVdITkROR3hIVFJDb0FSaXNBaWdCTWdZWlVvQk5KUU0=-w200-h112-p-df-rw,2025-09-05T09:14:20.377245
US offers $10M reward for snitching on trio of Russians that hacked critical infrastructure,https://news.google.com/read/CBMi5AFBVV95cUxOX25vM3R0ZTVTY1BmWEZhdjRXY2gyUjh6eHFHUm9ocjZEZF9yd0JCZklTZFFKQmtUb0R6X0tPWm9VeWlVNDBwNFpJVkw4LU9wQTNOdnh6bWg3bXN1d25Jd0xCaWN5aV9sanNsUmtvLWtaWDZ5U280dTM1ejY5MWhCTmVfZEVkSWNiWlUwR05uZUhzcllGM1FhbmVVVkdXb09QWDJOT2FGR2RRVENvN1RnLUxoTF9hVC1jT0RJVm9PcnNtczB0T1FrbDBRU0pPWUk5Y0RiSHNQQjFnM0lhOFpCNnFOMEY?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBiRGRCTjFCcWFTMU9kRE5wVFJDZkF4ampCU2dLTWdZSmtJWm5SZ1E=-w200-h112-p-df-rw,2025-09-05T09:14:20.377247
The FBI is offering up to $10 million for tips on three Russian FSB hackers,https://news.google.com/read/CBMigwFBVV95cUxPb2hBSXVJVTFFX05TaldtRlEzc2pad1hvTzRYSGY5SE9tYXZiWjBYcXp1Q2drM1NSbmd4VUZfUkRHbUlhMUMtWmRWMzF6Q0x1XzE3ampCR2wwbkRoa0l5THdqLTJNRno4WktNMTVIRVB3aGJOWFlra2FyTTJWdWZxMC14dw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlkbkZUWkRoWFJVTjNlVWhDVFJDYkF4anJCU2dLTWdiRlFwd1VIUWs=-w200-h112-p-df-rw,2025-09-05T09:14:20.377249
Up to $10M reward set for Russian hackers of US critical infrastructure,https://news.google.com/read/CBMiogFBVV95cUxNNXJqeWdZbUwtTlVtNGNkREZudk4zUnZacXZOdWFFMnpJR19lVHFER19KbWM1OVJvODJ0ckhIZTdodDd5c3FzY2s1akVHRG56RFRkaHRKSXRWVkhjRDFoMndqOFREZ2JMOTlGVU1VMDJRaW1zTF9BY0Y2cFgyRlVtWHhuMVF0OTlIb0g4c0xhNVZhM0s4T3F3S2RBQUdjUzNNbUE?hl=en-US&gl=US&ceid=US%3Aen,SC Media,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRlRzVHYTBZNVUzSllNM2h3VFJERUF4aW1CU2dLTWdZQkVJeXl0QVk=-w200-h112-p-df-rw,2025-09-05T09:14:20.377251
Trump Administration Foreign Policy Tracker: September,https://news.google.com/read/CBMimgFBVV95cUxQYU5FQVhISVpsMWVjREtWQ0VRWndsbkh3WDlqUzN1d3o0SzJGU3lVSWt3c054NDRNMDdJanlLZTFEcS1EWVdhZkFoTU9WV3pDZUp2U3NyZmRsbUdwYm44cml0ckVqS3hpbndwZm1IM2xsVlUwd3BVS2FNbzh4a2xjc09ZZ1ZibkI2V1M0Tnhxc3Y3V3dSN1lyY2JB?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJhRzkxUTFWQlduUk9kVm93VFJDZkF4ampCU2dLTWdZQmNJekhOQVk=-w200-h112-p-df-rw,2025-09-05T09:14:20.377253
Contagious Interview | North Korean Threat Actors Reveal Plans and Ops by Abusing Cyber Intel Platforms,https://news.google.com/read/CBMiuAFBVV95cUxQd0NsaDh2cWVUYzIyZFJZdGh4VG9NVWNxZFVXMzZNalN1a0t2bXZJTlMyWS1UanI2TmMyeGw4SktuS3hXTFlHSDJsblJaQVlBeXYzb3R0Q2doY0xWQWFoTVlLRzlSOHhwRjlUb2dnUlJJS050VElJd1A3S0lrQWRweDhuajFNNFBtTnY4Tk4wN25zcUZYd3BCUjl5R1h2M3BfNzZBdjgtZktfa3N0TGpaSDgxT01FWk9n?hl=en-US&gl=US&ceid=US%3Aen,SentinelOne,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNDJaR3h6Y0V0aGFuWndMV05SVFJDUUF4ai1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-05T09:14:20.377255
"South Korea, Japan, US to hold defence drills to counter North Korea threats",https://news.google.com/read/CBMi1AFBVV95cUxPOV82dHFCZTJrZzJJa0RERk04YTNBYlhjY29yRUl3WWxtWGJnTVVPQjFyYlBValliMDZJWDFKTFl2NHd0Tl9aMzJ0dC15MGl3b1F5MkRFRzhtZERrZWdqeXhvVWJnZmYyNmIta1VVRVBrQXRlMGZGMGE0S2RzRW5IY20wVldtU2JxUHV1aHlUUExQNVI3SFlWR1Y0eUl1ZzVOYlpzWGpVUlYwWm04Wm94VWN1VGNXYkNhS0lLd0xNVXNxcHBTbVh5cmJmdkQtcHU4NVVDNQ?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVRjVUpFZUdwUk5ISm5TMU5ZVFJERUF4aW1CU2dLTWdPMVFpdw=-w200-h112-p-df-rw,2025-09-05T09:14:20.377257
New North Korean law aims to boost farmers’ ‘zeal’ amid persistent food issues,https://news.google.com/read/CBMiTkFVX3lxTE5iamRtelQ4RlhyUnNDam1sUUFDMDZ6RFZJbWpJbjVKVE8zaWxUUGRrMHkwLWxRZzA1Rk1UZVc4YmdlTmo1cXVmM2ZxWWg5UQ?hl=en-US&gl=US&ceid=US%3Aen,NK News,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVZVjl6VW1kcFh6aEZkVWxJVFJDVkF4ajFCU2dLTWdheFlvQXhzUVk=-w200-h112-p-df-rw,2025-09-05T09:14:20.377259
Blockchain Security as a Strategic Investment Opportunity Amid Emerging Cyber Threats,https://news.google.com/read/CBMirwFBVV95cUxQMEduS0xqVXNVclNMUkJvU0Y5Y1RQZWg5YkhTUk9RSVBoSGxSNm5RQks3VlU4Q25mbHZPOXd3cHI0SEE5ZjBGX1M3Y2FTZWZBemRrNzNhdmtMeDNaM3I1eWhKQ3JrWExHYUFYMkwwVTdtZENrY0VuQllVNktrVjA2MUtfaU5rV0dTSmRzNDZVNFR1VV9Zd005TDBpblR2WkJnN0dtZUotM1h6cFc4Z0lJ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-09-05T09:14:20.377261
Trump DOJ Exposes Multi-Year Scheme Amid Indictments,https://news.google.com/read/CBMiugJBVV95cUxNQWktV0w5dGlFajlMQ0ZKeWdNajJNV2MySjJPQmhjUUp3V0F2aXhGZVdZRDRVamdaekZYUDl0c1lTX09rSWw2SlUxYk1YZnA4X1NYWnplQ1EzSUowWEc5RTl5N2tVbnc0b3l0UFliSFppZmFJME1oYTJxSE9mVmlpaFQ5LWg1cEx0aENNUXlzNDZNejk1QVlIc3VTMGtrZHJKUUtPZlZMdUpVWTZlZUxhMXNiYjl4R29lYmpIcnZIX2pFRkFNZ1h3eXM4VWJFUktjeXRNZ3MycTNRemZOdmR6bGNscU5wc3dyUFZwTHRmMTBhWjNyU042NHVrQ2NUMndZTmRQSTVETWtaalBsVmo2UEJVVG5hNFZ1VFRTc0w4NFpackdCTm1ZMTl2azNxdlN6a1FLcTRwaVJ4QQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFUbVJqVDJkSlowcHpkRVpDVFJERUF4aW1CU2dLTWdhdFE1aFFIUWs=-w200-h112-p-df-rw,2025-09-05T09:14:20.377263
"US, ROK, Japan to hold multi-domain drills against North Korea, first under Lee",https://news.google.com/read/CBMiR0FVX3lxTE8wOVNEWURXVlFZaWNxTWZMUElWQ3JEVldNQWxhNGh0aE1Eb3BSX1EyU0MyUjNlMEFPYjNrbnVMZ09reHlzTzMw?hl=en-US&gl=US&ceid=US%3Aen,NK News,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNWlNek5IVjJaUFVrdEVaSHBuVFJDVkF4ajFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-05T09:14:20.377264
$13.5M Lost as BNB Whale Falls for Phishing Trap,https://news.google.com/read/CBMilgFBVV95cUxObHFoLVVjNEw0NHg2eV9LM3FfQmtUbnVITlhVRkNxVTRaaEY5WHQ5MmJOUkJNcTRoaEU5ajlCSzJoQUJRMTFnRmVUTEZqdFdDU0J6MFFuOEd6aENlaEdUTVFyR2lEbEVFX2lqTWlIdGxtYWdvT0JDLU4yQ05YX2VxLWV0SEptT01Bdl9SRC1saVQxbksyMFE?hl=en-US&gl=US&ceid=US%3Aen,Cointribune,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZhekJQYm1SSU1HdEllWGRYVFJERUF4aW1CU2dLTWdhVk1aQ0hsZ28=-w200-h112-p-df-rw,2025-09-05T09:14:20.377266
Exclusive: How North Korean hackers are using fake job offers to steal cryptocurrency,https://news.google.com/read/CBMixAFBVV95cUxPNWFoYnFaZzZfbG9CWGcyLXY1ajRST1NOLUtkYTE4WFp1Z1RSRExiTVZaU0l3ZWJ2MFRQWXkxLUlVOGxMX29YZ1pRNjFGemxtdVF5NVN0MUNJWFRaRmNwUHNnVk5iSDByQlMtVlJ0dV9JdEpLdURhWUlCY2ppNzV4NDlLeWZ0bzFkXy00blB0NXBUcWRoZFltTDNJSzVEWUswc0VOZTh6aHEtUFowNDc5b3FmVTJ0dGxPMEVEUHotMWhVc2tn?hl=en-US&gl=US&ceid=US%3Aen,Reuters,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpYelJTTTBzdGNHMDBaMGhCVFJEQUF4aXRCU2dLTWdiQllwUVVLUWc=-w200-h112-p-df-rw,2025-09-05T09:14:20.377268
Report says North Korea is also posting fake jobs to steal crypto — because using AI to get fake employees real jobs at US tech firms wasn't enough,https://news.google.com/read/CBMiqgJBVV95cUxNcHJmTXVHNEVvODZHUEIyYkd6T2h4cmdRMjhaRnF5N0VQbVlRUm90M3o3bVBpR2JvZExfTlZmcWs1YTRKc2tvanlFTVFzVDg4aER2NTJYbUV2cjR1YUc4Zml2SENfTmxLdjRSbjlVdFhycXZ3WDl6ZldoZFFncGlCQTk5VzQ0NjgzMW9wU2Z1Qk9JNU9sRVJHenVrOXZCbmJMcTlncEpNbHgtVUt6cl9sbmQwbE85RHZuRXNZa1FlN1d6bi1GdXhYZ3lWOWZlMW9UbnpVZWxoLU16bUNOUzZiaU5Mem1HSVQxZmszVUw0VjBvYlhBNGFOcllZRlJsbURqNmRabXVzekRiZ2tkMFF1Q1FRT0t0QTRpdVppVnhyWklTYTVSLWdoSzN3?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNXpNalkwZUcxM1RUTlZWemMwVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-05T09:14:20.377270
Cyberattacks Spur Japan's Breakthrough Ransomware Tool,https://news.google.com/read/CBMihwFBVV95cUxPcWpPRVRsNHVJUlRQd3FieDJzb2hNNjd3UG15TngzMnc0bnV0SzR4SUZJUzNYTnFqcHh5ZzVrbVFQc1dWb0llYmRQaC1GbTVLS3I3YkN1cUd6TWd0WnVJdlQ0RDJ3SlJpN1lRaVJhaFp3cGpIRUxmdXRvT1NUN3B3RGJiX1JURnc?hl=en-US&gl=US&ceid=US%3Aen,JAPAN Forward,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJja0ZOTkhKQ1FVWmZjVzgyVFJES0F4aWRCU2dLTWdhWk00aU9HUWc=-w200-h112-p-df-rw,2025-09-05T09:14:20.377272
Salt Typhoon hacks declared national security crisis,https://news.google.com/read/CBMie0FVX3lxTE0tSFBwc0s5bFhrS2pFbnA3eWZVSmI5ZERjdldrWEdMVzNacURfWm1ORXlVVWNwUXNXYXU1cm5kNGhrUlhoUl9TdGF3RDdGTWplemJQR3lad2k5UkZmaWFLamFDb2dWZnV0RkxwSlJwbk9QREJsTDQ0R2FNYw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,11 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNHllUzF0UjBKeWQyOVNha2d6VFJDckF4aUFCU2dLTWdhOVFvNHpvUVk=-w200-h112-p-df-rw,2025-09-05T09:14:20.377274
