Title,Link,Source,Published,Category,img,Scraped_At
Statement of condemnation by the North Atlantic Council concerning Russian malicious cyber activities,https://news.google.com/read/CBMibEFVX3lxTE9MVjRkZmZPazV0NmtjQy1PeUZLOXVJQkRsbHp3MDVoUTNkSEo4XzVCeV82dkg5OWtLMnQtenNKOElCMUxPcFNzUDRTeTVQWVBaN3hDWS1iSWNPVE9KTjZ6c09jNFpwZ2VIY2lvYw?hl=en-US&gl=US&ceid=US%3Aen,NATO,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtlRXhOVjBjeVh6QlRORWN5VFJDaEF4amZCU2dLTWdhQnNZekVPZ1U=-w200-h112-p-df-rw,2025-07-19T01:16:22.752181
Lammy announces exposure of 18 Russian spies after UK cyber-attacks,https://news.google.com/read/CBMitwFBVV95cUxPektZSkZFazVja21yalRqV2xnUGRZa2haYXpiRmQwVkM3Z0t1NklINy1XLVdwZzFGa0YwUDQwX2MtcnBrMS1zNnNRcmlHaUUwRVNsSTNVaFdDTzhqWkpJXzhudXpYN3BDN2xNQXc0QjQwUkZJQ1VTenBteXhfdjlWVHZVOWhSeDZzYWI5MVhXcGZVSmx3b0tuclE3UUxGcjdqUGdjZDctNVBGMWNYTzdQSXJ5VmpnNDg?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhkbXBZV0RSd1VWVTBSbFprVFJEMEFoalJBeWdLTWdZcFZZck5wUWc=-w200-h112-p-df-rw,2025-07-19T01:16:22.752183
UK sanctions Russian spies for 'malicious cyber activity',https://news.google.com/read/CBMiWkFVX3lxTFBud2N5cE5rSm1jNlFGb3FTcGptdTc5amo5ajk5NVFWZUxEb19NSHZQU0t4S1JCVlJkY1VWQnhzM29RTDE2anRONFJfS0dwWHFHbHoyaTlkOXBrZ9IBX0FVX3lxTE1Ib2RvcThkN1VrU1hwek5MSUVEOHRmUlh6Vk05Q3BubXhqUVA5MTBXTVBBYjdRdDU4Z2pOMF9OTF9QU0FWMmx0cjI4MS1kNk9DTkZDbTEtRXM1bGVWaVRv?hl=en-US&gl=US&ceid=US%3Aen,BBC,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUZRbTFKUjJjeFFsZE1WRTA1VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T01:16:22.752185
"UK sanctions Russian hackers, spies as US weighs its own punishments for Russia",https://news.google.com/read/CBMipAFBVV95cUxOZUJRU0Zoc2NSU0Fzbzd1TzJUSEt0c0ktRm0zcVdKczFIQXBadWZYdm1kdHZXU2xRR3JjdUFrWi14TEY1QXlzZEpwNzVlUVJqbDBIeW5DclotX2gzNEpocEQ2NFptMnVyRWxpclhuSlg1OElQMERZb0hSSlhjczdiSmdRZnEtbldTTDNDX1A1VDg5RlpsV1NaUDNDOFVCQmdpUjMwTA?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9VR1J2WW5wUFpXc3dVazVSVFJERUF4aW1CU2dLTWdZUkNKYUlsZ2c=-w200-h112-p-df-rw,2025-07-19T01:16:22.752187
UK sanctions senior Russian intelligence officers over cyberattacks,https://news.google.com/read/CBMirAFBVV95cUxNWW81YUxPc2lYeU9lVk1yWUU3RmF0WHV5VnF2V0llSzZhQ2t1VVRqd2R0WktDR3lPYWM0TWlRbGpoVWltOXNyZU5fQlZVNUZYYnlCQTVEcExaRGpvbTczc3VqS21TaVRUNXQzYThVTWNlN3VuVFFuMFZyQTVJU3VnUWR5NmhJME8zTUdUZDJkN2JaaFM1MWluMjBibDRMcW05Ui1xQmM1aGdkTHp50gGyAUFVX3lxTE5zZUJwdVpVU29pekVqZk5fX0hVUl8yektCaXBaOEpMZmluWDgzTzdoZjdsUEp3bE9kVllpTUk2ekhsd1p1QVM1Rl92ak5hdzc5eW5NMTZHLWlQOTlqdFFrdWxTNlNYNENjcDdMU3l1a1FZVXVocEp2eGMxZDhnR3NVWUJidVVGOV9HdDJybUNxLWhfZnlqY1FFZzEtWk9lSUFHVXdrLUx4c28xdXp5ODZBX3c?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXJSVWhKZEVSNWRrWlVPWGRhVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T01:16:22.752189
UK sanctions Russian cyber spies accused of facilitating murders,https://news.google.com/read/CBMiiwFBVV95cUxNTnNkNENnQ3dWdWRlMXEtWlc5S29lMGFtSTRqZVR6RXF6RVM4MG1JNXZKazZfNjNScUJBb2Uza0NRYXczb0dkbExScTJsOUNnMHRLZl9WTFkyRFF6bWYzSFdpUGpMYjNMYXlqZFJVcWptWWpnX1lRWTZHLVJ2ZTNRdUpVS2hyZE5SNTBV?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHhUbVUxY1d0MFZqY3hNMGxrVFJDckFSaW5BaWdCTWdB=-w200-h112-p-df-rw,2025-07-19T01:16:22.752191
Pro-Russian Cyber Criminals Seek to Make Hacktivism Fun,https://news.google.com/read/CBMirgFBVV95cUxPRi15dm1aVGQ5TXltS1hYZ2lLOGdfdElyT2ViS2VTY1FJTExWaEYzcXNuS0FXS25FN3lrYlVFTXNuZWIzaXI0d01BazhHaVFuYzJraHhqN2g1LUFZRTJXaEZqWFFPLXlZb0kyRGg2ak9CbnFmLUlUbHQ2SEtZRUdwV185VnNTcEVpWU1XRWJvZV8tMjdoUUNralJvVUFCWG5LeXFxU0NDbC1uUl9xaUE?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTJkbEJ2Vm5wblFXTllZMlV3VFJEVUF4aVFCU2dLTWdPcFlnbw=-w200-h112-p-df-rw,2025-07-19T01:16:22.752193
UK sanctions Russian spies over cyberwarfare and attacks on Ukraine civilians,https://news.google.com/read/CBMivAFBVV95cUxNejNrZHY0RFZDTUxIQnh6ZjZRSWxSMm9TRWZmSDdIN2FDTk41aWU0SlJJOS12Qm1FU2gzUWh4NWdPWnVnYkVBMDNFSzJ2dmRVTldhM1h1VnNHRExzUzlxR0hqanNrV3gzcVNsUEplVC16YmEteG5JSmMtOUw4Yy1tVnJNOFNRckp2Q2ZBUXdBYnppcV82SHNCV3RXdGt3NEl2ZG94eVZUZEZBLTgyNm1XZW9JdXNJSGV3OXI0TQ?hl=en-US&gl=US&ceid=US%3Aen,Semafor,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNU9PVXhqUVdScmFXeFRRMjB3VFJEREF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T01:16:22.752195
Ukraine’s Military Intelligence Reportedly Cripples Gazprom in Major Cyberstrike,https://news.google.com/read/CBMiwAFBVV95cUxPc2RkdUdZX2haeG05d1h1Y0Z3TEhPTHZXWnVBdFhmbnJBcTQ0LWhuS3ZVTjRDWnZQTGlmRDhleWE0RFA1RHpaZE9QbEpwZHk5WmFlcVpDM3hVcVJMcVpxaHE4bE91T016TE9mOC1Id19vM0hHSUUwVThKRW5CbTh3T2I2NEtxRXJuQ2NyR2VhNWV5OTJRZEowYjdxV1I2S3dxcGJrNDlZY1p0ZFNWNkxEcHJERWU5ZnBYOVVwbnZQUlU?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHRRM0ZrUzJnMVkwNUtUazk2VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T01:16:22.752197
"UK discovers Russian 'espionage tool', sanctions GRU officers over cyberattacks",https://news.google.com/read/CBMiX0FVX3lxTE9IazItUlEwa1lwU3NGaWZ5a1RNaU9WNHpKWFFOanBLRzhzM1UyZkRuT1BZNUpDNktJcmJhbDRBM2lmR0dZQWhHWWcxSm5yZGxqSi1QTmdlNGwwMTBWbWdr?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNWtZVVp2WVVwQ1UyczNOR1pLVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T01:16:22.752199
Canada issues security alert regarding North Korean IT worker scheme,https://news.google.com/read/CBMiuwFBVV95cUxPZG9CdUtEd0dzZjc2NUlXLXJWT3JuTG12clFRclFaN0EtLVZBS2lwV1V0SklIUWpTUDZjcWZqWk1Iak5kOWV4QVkxMXBwOEtiU0ZNLXRFelpxd0Fncy1taTZVQ29nTUxVeU1ZSGFKT0IxYmZvMU5QVFFqRW41T2tkbDc0ZEJrM2loVWdfU0RrR0xhZVdaWUVSNFhSS3dONWxqbENRSDhTN3h3S3EwWGNfYUY0b2w4OFY5Zlkw?hl=en-US&gl=US&ceid=US%3Aen,Staffing Industry Analysts,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNU5WMHBwVGpjeWJEWnBaMFl5VFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-07-19T01:16:22.752200
North Korea’s $1.5B Bybit heist drives crypto crime to record high in first half,https://news.google.com/read/CBMiR0FVX3lxTFBZVjVnM0tDTUc1MWxDZ3dHQUNCeXNqbU5MeFFGQVp1aGJ6a3czTkQ1SW9hRy1HRUQtVlFjU2JYTkFPSHNaUEtj?hl=en-US&gl=US&ceid=US%3Aen,NK News,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNTJXWEF4VlV4MlpFNWlSa2gwVFJDVkF4ajFCU2dLTWdrVlFJWW9IYWlTY1FF=-w200-h112-p-df-rw,2025-07-19T01:16:22.752202
"Crypto wallet thefts, attacks rise as market surges, mostly thanks to North Korea",https://news.google.com/read/CBMikwFBVV95cUxOelNNc2c4SmNjSnFEeXZpNi1McmVSbXRUUEdMdE9LSS1fY25DVHlQRVlzT0FVM2VPSHRJaU9HOGNlamdGd1dsb09KTFBfV3hleFVRZm1vYmt5dVBpejYzM0kzcVJlZnZZeXdDckZmQUR4QW1iVzVkV3loNzFlYXk1azJhOGpyZXlfZHpzVktod25YTmM?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhNUzF2Y1dSS1EzYzVjV3BpVFJDYkF4anJCU2dLTWdZcEJZYk9rUVE=-w200-h112-p-df-rw,2025-07-19T01:16:22.752204
"2025 Is Crypto’s Most Dangerous Year Yet, Chainalysis Warns",https://news.google.com/read/CBMihwFBVV95cUxPTFN6eGZSclVtcWd5NDA1TWhjdXVJYjJxNVZtNjEtTEwzWTBDZ2dSeXhYNTVxWG5VVmN2YVo1NXB0UG9KcGlHM3JkZGVQRllqeEhfY005Y0d4bXNpWm11R19TWXJ1UzBzT1k4blM3VEtkT1RXSVdUdndXUmY4MjhERHVGd1RLc2c?hl=en-US&gl=US&ceid=US%3Aen,digit.fyi,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNTJlWEo1VlVZd1UzQTBUekkyVFJEb0FoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T01:16:22.752206
"Top diplomats from S.Korea, U.S., and Japan reaffirm trilateral cooperation in Tokyo meeting",https://news.google.com/read/CBMiakFVX3lxTE1heEFhSjByQnJ2VlBoTFo3LWpPWVV2V2ZTLTFabjVkWC1fcVQ1YVU0YlhRWGpnM2NDUlVEOXhsem9hSFlNSGl4TnhfRFJ0WGZkMEZmNUtLdEhkNVlNU3hYd3Z5SmdidlNTMnfSAW5BVV95cUxObF9ObGRrTGlSeHJfMElnUnZrUmpNYjJ5QzNRaUVSajNaXzVGQ294WlFxaUMzZGhGSTl5blQ5R0VuMlBYdU9CcnJlcmFaR1laakZRcUY2a09vU0FPcmtMTW1YZy1xRF9ZWGtPWS1ndw?hl=en-US&gl=US&ceid=US%3Aen,The Korea Post,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlObWhWY0dSSVpqUjVWVWs1VFJDVkF4allCQ2dLTWdtUlFaYW9xT2laeHdJ=-w200-h112-p-df-rw,2025-07-19T01:16:22.752207
Russia’s Use of North Korean Forces in Ukraine: What the US Must Know?,https://news.google.com/read/CBMiqAFBVV95cUxOMEJqZkFxeW9kbGpoejJhOGFMeDBabEhTb1J5amFEY3I0aW9FdlNLbndtUXU4dmpCX0FUWk1VSVFzZTlidzV1X3pTUEpWRDdZSmdFR082eDJYUE5Sc0E0OFBldllYU1JpTG9BUTVwQjNrczZKdkJjVUhtQjF1Q0NGN2tjV3JiSWlHSGZtYTZ4SzB6Ylc2WmlJZW1tbXRoWWF6VWR4V3RWZjfSAa4BQVVfeXFMT2d5V1lRLW1zUEVFQTFxaG85ZjVIUDhJelJtbXNyelIzanhrVHdyYmlXd1BDVXZydnNtbXZnVThLWno1d09OR0FUZzJmWDRBSFA3c21qUEVPY05tbmJhTmtYZ1Y1NnIzSkJDNEI3UDJoc1ZlZDVQamhhR1JRVzU5Z1V2M0xmaWFrd0QzSnlSeFdQeWp5ZWY3YXhZRF9wUEp4ZGJTTjIyT0lXblhmdnR3?hl=en-US&gl=US&ceid=US%3Aen,TFIGlobal,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNUVWV3gyWWtRNVgyUnpTWEZ0VFJEZUF4aUNCU2dLTWdrQllKQURJMmtlU1FJ=-w200-h112-p-df-rw,2025-07-19T01:16:22.752209
Meet the K-pop stars from North Korea,https://news.google.com/read/CBMieEFVX3lxTE9Ma0lsbEdGUEhjT2VtNHFGdmozTHNvRThxTVQxQ2tvOXRuUjMtSU5yZWFqSks1dnhDQnRkVmlvNWNFZTNCZnk4VjFWY1FnUnNlbzdRVi1URi1nRXRKM19KZ2lkZzV1X2I5MjJ1VkxHX1Fkdk02M1QyQQ?hl=en-US&gl=US&ceid=US%3Aen,CNN,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlRV05oTmpCWlZtSlFNWFJDVFJEakJSaWZBeWdLTWdZcEJJeVBqUVU=-w200-h112-p-df-rw,2025-07-19T01:16:22.752211
Defending Against DeepSeek: Congress’ Federal Firewall,https://news.google.com/read/CBMimAFBVV95cUxPRW1WRlhRZXJkR1N1bDdtLTNoMmxlQjNjT2xwdllzaEROT19sTHE3bWQ2eXBoNm1sYU1FTGNYUVhPOWN6UnYwR3M5aFlFY3NKOGozaEs3N2UwbzJjYjRfWHZmTWQ3bXBNWFZjeDZtelVyZHZBT1NBdHZCTUdQWGRCZldZMndUeDJnalBiU3JycU5Tc3p3RG1TOQ?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9kWEZFYmtrelpGWnpTR1poVFJEQ0F4aXFCU2dLTWdZQnNJN2t1QVk=-w200-h112-p-df-rw,2025-07-19T01:16:22.752212
FATF is Behind the Curve on Cambodia’s Cyber-scam Compounds,https://news.google.com/read/CBMilgFBVV95cUxNV0x4Rlc4WVI0ODV1QzNEYm94dUhvUkNzVlVibEZRLVRoMDdpOG81dTg2UUt6TV8tN0R2cUZZVVZZaWdmS2NzNVFiOUtSN05WMFVlR3ByUUNpNXpCS214UjFYUjV4Tk9raUhrS1V2SHVkaldGUE00SW5VdkRtcXpvc0Zxalo2T1VvVGlQRHlqa09jM0ViaWc?hl=en-US&gl=US&ceid=US%3Aen,North Korea Cyber News,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNTZSVWhwWTNKNU9YTnJaMmg0VFJDUUF4allCQ2dLTWdB=-w200-h112-p-df-rw,2025-07-19T01:16:22.752214
"Cyber Warfare Statistics 2025: Costs, AI Tactics, and State Attacks",https://news.google.com/read/CBMiX0FVX3lxTE1jX3lvaXNydkR0SDV6X1ZuZGI1dTlhbWdsVGxKMjVSNV80VjVJX2pNUFFERGo4eXl5TUVGdEQ2eW9WcVFLblAtbHNGX21TMExVLTd0TlJLUHo3RGM1X1lZ?hl=en-US&gl=US&ceid=US%3Aen,sqmagazine.co.uk,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlkbDlYWlZOcFVWQTNWM1Z2VFJDZkF4ampCU2dLTWdrUlVvcnpPQ1dpalFF=-w200-h112-p-df-rw,2025-07-19T01:16:22.752216
Japan: regional security faces “severe” challenges,https://news.google.com/read/CBMifkFVX3lxTE9ZT2Q0V2gzUnFPQXRiVHdibmlLQkVVRU9UVzVNUDVuUmpxdlZzVm02MTJPWk9uSkNKeDJZMG5FQ0ZzZEY0U3VHYkt3LW9VSDZOZUZqaGFRYXVTSEpIaURZT0R1aHBkRjRIYXJxT3BXeHJuU09UNkJfOGxZOTMtd9IBgwFBVV95cUxQekltUzVlSTJCTnpoT2l6TEVBQll6Nk9qeUluWU9Kam9uQ01mRVBuRnFVcVQ0Y3dHbXlSc19mQTJYcHFhbnNOMThqWDlsTVVObGNMYnVBQTRudDEyQlRscDhtZXdENGhKbWwteDBqRXBGendUMTUxR01qcHkxaHdXZTZfOA?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,16 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNU9WVGhSZDNONWFHaFhXblJUVFJEZ0F4ai1CQ2dLTWdtcEE0ek5EV3RVVUFF=-w200-h112-p-df-rw,2025-07-19T01:16:22.752218
"British people are not safe and the country is unprepared for war, ex-Nato chief warns",https://news.google.com/read/CBMifEFVX3lxTE1uSGw3TFBweFdzRmZMbkk4cXpadFRMRzFOcUtSQWo2dkVSZDA5TnlReGNxYkNDbmZ6enRyaTd5alVxaVJ1M3A3V2ZmeFZQdUh1S01EY2pvVk1sTC1mTF9oYUdNSmhLVGhwZjRpQkRDRnBHcVZpdTB2bFNzWFI?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Home,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtlR1pRUkhCRmFVdzNWVWhxVFJDckF4aUFCU2dLTWdhbFpJYXVMUVU=-w200-h112-p-df-rw,2025-07-19T01:16:22.752219
